ARMA_MAT_TXT_FN008
101 101
   7.421545534481e-04   1.250808162588e-03   7.519472688418e-03   6.796387464598e-03  -8.588882278132e-08  -3.602448159976e-03   1.142953927175e-02   1.029667455445e-02  -1.267961281934e-07  -8.798119161422e-04   8.659663375790e-03   9.550268189043e-03  -1.086852317977e-07  -3.963903237988e-04   1.249312483233e-03   1.266554545926e-03   4.741640538101e-08  -6.184431564512e-05   2.943018249064e-10   1.758614669330e-04   1.126457277093e-08  -4.281818422848e-04  -3.508843750010e-03  -4.451239102305e-03   1.709184274556e-03   1.083003077627e-04  -9.149265126416e-04   1.260702980243e-03   2.830278537763e-08  -3.782487785922e-04  -6.530349136230e-04   1.434221356193e-03  -2.181560390527e-04  -1.445911273733e-07   1.992618950802e-03   2.217845485847e-03  -3.014814667780e-04  -2.449139482150e-07   2.512090769281e-03   2.147601368925e-03  -3.540313272330e-04  -2.622539216382e-07   1.110786132771e-03  -6.582611069234e-04   1.701469578311e-03  -5.802085070696e-07   4.622266498038e-05   8.733856137250e-09   7.124837246963e-05  -1.956865345252e-08  -5.727814943822e-05  -3.415616628091e-04  -6.210691182747e-04  -2.387888592607e-03   2.038469438249e-05   1.113331343264e-04   1.029993328156e-04  -6.781034349718e-08   9.076298283009e-05   1.479128458487e-04  -3.725474561313e-04  -1.403448061147e-04  -6.818561113549e-08  -4.108026375496e-04  -6.382330624219e-04  -3.123889101885e-04  -1.380589182065e-07   2.084469148830e-04  -2.643253345063e-05  -3.191681478141e-04   1.743721282156e-07   5.902212541180e-06   6.355951622507e-05  -3.659257736171e-04   5.700077573221e-07  -7.242536016464e-05  -1.312455600481e-08   8.586640407526e-05  -2.535200279772e-08   1.452337758561e-04  -1.825520237716e-04  -4.650815496090e-04  -2.302474475946e-04  -5.601794827921e-04   3.009413896475e-06  -6.217800084426e-05   1.892290974515e-09   1.530777083976e-04   2.832882392163e-04   3.349722501964e-04   1.303400419589e-04  -2.303248202947e-05   3.802763095523e-06  -1.491326373221e-05   1.530677771778e-04   2.832407464615e-04   3.353355899582e-04   1.313412459586e-04  -2.302426879964e-05   3.801921140621e-06   1.490820785689e-05
   4.033765207461e-08   6.791958839528e-08   4.642692863927e-07  -1.070504123664e-07   9.509170517926e-03  -1.901934990937e-07   7.092469649899e-07  -1.594122690499e-07   1.443527788853e-02  -3.404016705056e-08   5.255255534134e-07  -1.337626631601e-07   1.261759639564e-02   4.052558322898e-07  -1.493798043658e-08   8.836032354259e-08   1.922543290161e-03   1.547499343525e-08   1.059593978566e-04   1.981249890139e-08  -3.140257029254e-04  -2.165041672624e-08  -2.480336501786e-07  -2.396125451823e-07  -8.510222288886e-07  -1.696624626005e-08  -5.101323791393e-08   2.830278537763e-08   9.767763932889e-04  -2.639600051906e-08  -4.691409503807e-08  -4.283299326400e-08   1.007705006975e-07   6.833662308171e-04   1.548051107797e-07  -5.758214944382e-08   1.521596583939e-07   1.084236401862e-03   1.648064661600e-07  -9.219353050777e-08   1.838513168189e-07   9.689675178184e-04  -9.673489054269e-07   7.719266434772e-07  -7.009593761954e-07   4.257755197719e-04  -3.900026381750e-09   2.069146458925e-06  -1.378122268712e-08  -3.371339136038e-06   3.493808145263e-10  -4.203360855766e-08  -1.048346061038e-07   1.342946065889e-06  -5.087873365355e-08  -1.088387338896e-08   1.716276447719e-08   5.332108111855e-05   3.029609166525e-09   5.151752711624e-09  -7.056235069270e-09  -2.813281660562e-08  -9.357120260758e-05  -1.952852921081e-08  -1.110475994899e-08  -6.524242385111e-08  -1.390312719254e-04   9.491615640691e-08  -3.850723828388e-08   1.538048895504e-07  -2.894732597388e-04  -4.231413414500e-07  -1.469188295379e-07   2.625390916654e-07   3.026352871502e-04   9.272868471080e-10   3.690940885370e-05   2.372327038358e-08   8.781548693530e-05  -1.213817493729e-08   7.165856076758e-09   5.270426769569e-08   7.557497043428e-08   3.978978675538e-07  -1.024795028221e-08  -1.752174850488e-10   1.169303398956e-06  -1.159867036134e-04  -1.229260976252e-04  -2.995500417846e-04  -3.410446525609e-04  -6.100176993908e-06  -5.750434368136e-06   1.288267213801e-06   1.160051790190e-04   1.228694953793e-04   2.999512981286e-04   3.409563383448e-04   6.110664881532e-06   5.746443357257e-06   1.278804807469e-06
  -2.178009107775e-04  -3.687142327202e-04  -2.060345315407e-03   6.598128750065e-04   9.157242993523e-08   1.124627486317e-03  -3.002606952221e-03   9.539717581282e-04   1.409916247916e-07   2.310157412364e-04  -2.187980117700e-03   7.166567048383e-04   9.770439769028e-08  -1.263318795648e-03   7.825424765058e-05  -8.996162317440e-05   2.442430191651e-08  -5.492301971317e-06  -8.694431854347e-10  -1.472168354053e-06   3.926882940280e-09  -1.796141225378e-06  -1.196069592174e-04   9.359556429446e-04   1.582146862284e-03  -2.230831019587e-04   1.081340088145e-03  -3.782487785922e-04  -2.639600051906e-08   3.183166474959e-01   2.838775306310e-01  -5.411807463924e-03   1.313783550542e-03  -1.954243412656e-06  -6.467974016366e-02  -5.844965509092e-03   1.577689252914e-03  -2.175298171881e-06  -5.844324041723e-02  -9.292869059211e-03   4.224417375251e-03  -3.013943634197e-06   2.867817125597e-03  -9.940312893130e-04  -9.340505523788e-04  -2.750175914496e-07  -9.412570895014e-05   2.572046117668e-07   6.251649759250e-04   4.521044227529e-09   3.800732518103e-04  -7.391500560023e-03  -5.005342196922e-03   2.556266243212e-03   1.498270340085e-05  -1.225981830431e-03   2.257146336578e-03  -9.253190083998e-07   6.731590457704e-04   1.015517067880e-03  -3.026926456240e-03  -3.141448163688e-03  -1.292562252015e-07  -1.856611692237e-03  -5.488478311017e-03  -5.711022109699e-03  -3.420028642521e-07   6.086420947621e-03   8.813759352315e-04  -6.548400755353e-04   1.018184162503e-07  -8.526525644224e-03  -1.351819924061e-03  -4.966698505330e-05  -4.719681277221e-08  -2.470461306929e-03  -3.300903539881e-07   1.328444462233e-03  -2.954049469843e-07  -6.028526490847e-04   1.557920478955e-03   1.501831290215e-03   1.914932278240e-03   2.607049415075e-03  -1.091968891365e-05  -1.697688451936e-04   2.611387012917e-08   7.999847017608e-04  -2.344175539600e-04   6.670486311510e-04   7.417326539353e-04  -2.415281441608e-04  -9.589975228404e-05   1.622319707996e-04   7.998158292038e-04  -2.350511000101e-04   6.667401575948e-04   7.419787299189e-04  -2.415341616589e-04  -9.594007066543e-05  -1.623104311962e-04
  -3.807805367286e-04  -6.426633780093e-04  -3.540324944388e-03   1.133863536536e-03   1.556959841190e-07   1.948029001203e-03  -5.146841175633e-03   1.635211563913e-03   2.406351888978e-07   4.319336096525e-04  -3.779030499684e-03   1.235033040691e-03   1.648148973204e-07  -2.156057129391e-03   1.086082502873e-04  -1.471550099809e-04   4.824177074016e-08  -1.016274424658e-05  -1.387627177285e-09  -3.919367910719e-06   6.350427026809e-09  -5.208491685591e-07  -1.482113545722e-04   1.561160033470e-03   2.807006329929e-03  -3.582899359262e-04   1.876736393855e-03  -6.530349136230e-04  -4.691409503807e-08   2.838775306310e-01   2.622532619648e-01  -8.582719733010e-03   2.137180259150e-03  -3.126257876963e-06  -1.108171078525e-01  -1.038007597386e-02   2.872148721250e-03  -3.889661040797e-06  -9.750752018914e-02  -1.566790133484e-02   7.105868129250e-03  -5.124348684984e-06   4.177838334129e-03  -1.782615500558e-03  -1.415576125919e-03  -5.009197704899e-07  -1.369995069230e-04   4.051419243873e-07   9.724188426161e-04   3.189481189469e-08   6.202504348998e-04  -1.232440459536e-02  -8.217978443731e-03   4.311085367946e-03   3.116838423661e-06  -2.061118162789e-03   3.780119771685e-03  -1.553172021938e-06   1.072884551696e-03   1.626817855548e-03  -5.054392589124e-03  -5.266351344564e-03  -2.130412154056e-07  -2.954866893600e-03  -9.224124054110e-03  -9.623661669341e-03  -5.724836609955e-07   1.036851596743e-02   1.502356474990e-03  -1.075499172424e-03   1.732520410771e-07  -1.380119637330e-02  -2.144164775943e-03  -1.078435616021e-04  -3.231528815717e-08  -4.173775244540e-03  -5.626706326404e-07   2.235573905351e-03  -4.993286111169e-07  -1.034925692643e-03   2.662071051339e-03   2.625230410885e-03   3.225405833550e-03   4.170975093908e-03  -1.348757192162e-05  -2.812463563514e-04   4.430026870601e-08   1.357554539164e-03  -3.641125788375e-04   1.053720849759e-03   1.234284859401e-03  -3.953591643457e-04  -1.599168337104e-04   2.728951318127e-04   1.357262806356e-03  -3.652016390580e-04   1.053211754364e-03   1.234746481620e-03  -3.953687134430e-04  -1.599832205680e-04  -2.730257353562e-04
   9.559986245488e-04   1.620064528327e-03   6.775699551632e-03  -2.370620765671e-03  -4.323323014403e-08  -4.972505467974e-03   9.781732260681e-03  -3.448294262448e-03  -8.497994560674e-08  -3.647409827855e-03   7.794145727004e-03  -2.676297986567e-03   1.255738029422e-07   1.922306782140e-02  -3.879797064039e-03   1.544728590380e-03  -1.554616047322e-07  -1.014168799542e-04   4.234757925014e-09  -9.204097424047e-05  -1.215313628700e-08   1.293976032410e-04   2.478145212413e-03   5.584596760260e-04  -3.343651459305e-02   1.848955378668e-03  -4.341566717647e-03   1.434221356193e-03  -4.283299326400e-08  -5.411807463924e-03  -8.582719733010e-03   6.415579687179e-02  -3.867667341794e-03  -3.782134404406e-06   2.464735179141e-02   9.917050302554e-02  -4.986942036302e-03  -5.953467186650e-06   4.597227266611e-02   9.072405722647e-02  -7.177596733932e-03  -8.851611757038e-06   3.017478494542e-02   1.556462902446e-02  -4.709913935773e-03  -2.949873729359e-06  -2.575588607354e-04   4.389214436486e-07   2.874766754403e-03  -1.337544968628e-06  -1.952126476000e-03  -1.710690427102e-02  -2.349653588924e-02  -6.794668492331e-03  -2.688524354052e-04   3.565351603307e-03   5.289255245712e-03  -1.988796789407e-06   5.528925701334e-03   9.314899704606e-03  -1.758760087488e-02  -1.531280124811e-02  -1.107055293549e-06  -2.394356036888e-02  -3.068246921920e-02  -2.896258629569e-02  -1.748901983772e-06  -8.733188393405e-03  -1.652976944516e-02  -8.899806823362e-03   1.330318734730e-06  -1.241432912022e-02  -1.583370941803e-03   5.943228127259e-04  -1.366228292336e-06  -6.972619118139e-03  -5.044547430932e-07   4.967051159939e-03  -1.276369509351e-06   4.415284961089e-03  -1.025041096574e-03  -5.688736407511e-03  -1.130664963930e-03   2.016389434703e-03  -4.389616127081e-04  -1.639157005880e-03   2.931494702787e-08   4.873127323191e-03   8.336467239405e-03   9.415932453589e-03   1.893092739386e-03  -8.404011713009e-04  -3.406215962209e-04   1.887687915006e-04   4.871204117998e-03   8.333178181195e-03   9.410635186128e-03   1.889846668755e-03  -8.403718774028e-04  -3.408200136711e-04  -1.889122615448e-04
  -2.352664193830e-04  -3.999169315840e-04  -1.829620824820e-03  -5.622753442011e-06  -1.418456287744e-07   1.246473863668e-03  -2.715281630160e-03  -4.145207686796e-05  -2.216753059569e-07   7.883677101316e-04  -1.965196078075e-03  -1.531532188927e-04  -2.488638261118e-07  -5.674250378063e-03   1.050723009220e-03  -6.545867170340e-04   2.327674097784e-08   7.032996409148e-07   1.006062526669e-09   1.965523292915e-05  -1.869952963586e-09  -4.367263960381e-05  -6.277203104718e-04   9.110178654657e-05   1.014836011086e-02  -3.405028104936e-04   1.005437195786e-03  -2.181560390527e-04   1.007705006975e-07   1.313783550542e-03   2.137180259150e-03  -3.867667341794e-03   5.243930843658e-02   5.721679567054e-06  -6.715123330322e-03  -4.983385828481e-03   8.158715948671e-02   9.023096321425e-06  -2.078857429301e-02  -6.192303930058e-03   5.652401967312e-02   1.361055163660e-05   1.863340414039e-03  -7.085977978770e-03   3.494728848403e-03   2.625007891431e-06  -5.268160576381e-03  -2.189350489201e-06  -8.284398416698e-04   2.254520514792e-07  -2.221046216932e-03   3.869452695924e-02   5.415031908563e-02   5.446563370510e-03   3.597317279343e-03   3.662037804340e-03  -6.957997695549e-03   4.157091725982e-06   4.678203010658e-03   7.909337810277e-03  -1.352648329702e-02  -1.415663102183e-02  -7.969823508638e-07  -2.109647104873e-02  -2.549036592317e-02  -2.480112893651e-02  -1.263089711209e-06  -4.704428172179e-03  -5.655285192971e-03  -1.339300585180e-02  -2.552193125598e-07  -7.245014922529e-03  -9.315173636984e-04  -8.104610729347e-04   1.020662581357e-07  -6.370911818523e-03   7.469657299872e-08   3.401233391647e-03   2.659725575921e-07  -3.985179067639e-03   5.171618316447e-03   9.379879672155e-03   7.495220431519e-03   2.504209404909e-03  -1.874542533594e-04  -3.799443348933e-04  -3.460311706503e-08   1.099470588041e-03  -2.302778137060e-04   1.284218129152e-03  -3.936186979988e-04  -9.385849946402e-04  -5.866400053133e-04   4.621616225575e-04   1.101294138825e-03  -2.254869094315e-04   1.289267470275e-03  -3.932164351404e-04  -9.382157247374e-04  -5.866284482190e-04  -4.622173556462e-04
  -1.004265272807e-07  -1.733760896414e-07  -7.351689339413e-07   9.792471826851e-08  -1.671055800855e-03   5.588084522627e-07  -1.362976698014e-06   1.643749146810e-07  -2.677948586313e-03   8.457256397804e-07   2.489302275211e-08   8.290459498916e-08  -2.106221314462e-03  -2.289396902906e-05   5.583040251848e-06  -3.227579305256e-06  -1.221246676792e-03  -1.048999010529e-08   1.290747552148e-05   5.885962489422e-09  -5.220110851986e-05  -1.517011905799e-08  -2.984822291607e-07   6.714113146871e-10   4.016929387236e-05   7.889351174378e-07   1.720338831707e-07  -1.445911273733e-07   6.833662308171e-04  -1.954243412656e-06  -3.126257876963e-06  -3.782134404406e-06   5.721679567054e-06   8.438828148424e-02   9.620305495779e-06  -5.828842358987e-06   8.787069465748e-06   1.307959183218e-01   1.749567453682e-05  -8.803151004246e-06   1.400295445215e-05   1.258393388035e-01  -1.269941768099e-05  -1.534744813103e-05   1.355807466113e-05   2.134552981406e-02   1.220126972268e-07   7.373664034523e-04  -1.308343113581e-06  -3.650147673186e-03   6.450848785079e-07  -1.293781475456e-05  -1.719320815576e-05  -1.071118488172e-05  -9.703053790107e-07  -1.663347775928e-06   4.797566278620e-06   8.624967842532e-03   4.498254871997e-07   7.671581715113e-07  -1.354864053132e-06  -1.334366486443e-06  -1.367433239986e-03  -2.401502525157e-06  -2.828171074390e-06  -2.377343619288e-06   6.583797928178e-04   4.017150095122e-06   4.272125552048e-06  -3.865707910087e-06  -8.827625443777e-03   5.281017023485e-06   3.452397991908e-06  -2.725093767564e-06  -1.444172734289e-03  -7.649353429333e-07   5.946559816848e-03   1.219089936216e-06   7.516457407669e-03  -9.883277499304e-07  -1.410334441490e-07  -2.434791022596e-06  -4.134508807434e-07  -5.628755894392e-06   9.038505362505e-08  -3.731332449232e-07  -1.777171595328e-04  -6.307364073848e-03  -1.525477360011e-02  -1.222759360461e-02  -1.173137326621e-04  -6.483168065621e-04  -2.665130709860e-04   3.475299358834e-04   6.308343843413e-03   1.525696390446e-02   1.222862565289e-02   1.203973310122e-04   6.478057762620e-04   2.666571685919e-04   3.477725561015e-04
   1.282304448153e-03   2.154601226501e-03   1.089728095545e-02  -3.463155352048e-03  -4.558153943635e-07  -6.462858642983e-03   1.583314910423e-02  -4.991853425654e-03  -7.096180929779e-07  -1.773082201123e-03   1.168572027340e-02  -3.764773706572e-03  -4.714801341303e-07   6.878196946536e-03  -3.305423830393e-04   4.502616680225e-04  -1.757529069316e-07   4.458934336914e-05   4.082601345228e-09   2.816191749422e-05  -1.855540250871e-08  -2.347233484417e-05   2.210023635141e-05  -4.779421358963e-03  -9.408358289496e-03   1.018425212140e-03  -5.758048366141e-03   1.992618950802e-03   1.548051107797e-07  -6.467974016366e-02  -1.108171078525e-01   2.464735179141e-02  -6.715123330322e-03   9.620305495779e-06   3.238446640591e-01   3.385877991816e-02  -1.010367449309e-02   1.359851331092e-05   2.781792578228e-01   4.720217785008e-02  -2.132797057492e-02   1.639147779880e-05  -9.111921651120e-03   5.803687292029e-03   3.437061068293e-03   1.754881140516e-06   3.843201379285e-04  -1.026951487731e-06  -2.457273237155e-03  -2.582368614426e-07  -1.746017568793e-03   3.399585300364e-02   2.159998150257e-02  -1.268541157750e-02   3.089778965447e-05   5.935083480591e-03  -1.054174181801e-02   4.463593929721e-06  -2.580419726624e-03  -3.846022462400e-03   1.436192477445e-02   1.488123112501e-02   5.936126313455e-07   6.393535652330e-03   2.634732213137e-02   2.726162158052e-02   1.668113722154e-06  -3.111667335065e-02  -4.455967540625e-03   2.924117263590e-03  -5.660325139594e-07   3.741004134438e-02   5.710011127789e-03   3.785566303656e-04  -8.863293467004e-08   1.193951467235e-02   1.709456624322e-06  -6.361744510979e-03   1.524108119354e-06   3.177597283766e-03  -8.017383143657e-03  -8.325936024842e-03  -9.313661932616e-03  -1.124879614720e-02   4.925492507738e-05   7.144151955470e-04  -1.204568932335e-07  -4.177703281126e-03   6.415779373516e-04  -2.610279402598e-03  -3.421025818744e-03   1.060198496987e-03   4.621567530497e-04  -7.186756316135e-04  -4.176723704762e-03   6.450828203425e-04  -2.608655379902e-03  -3.422540744413e-03   1.060257581089e-03   4.623329520147e-04   7.190423864945e-04
   1.730818036456e-03   2.928899256518e-03   1.054792092649e-02  -3.858431834533e-03  -8.637337560031e-09  -8.929001809832e-03   1.525405866219e-02  -5.632661028739e-03  -4.334429877961e-08  -6.551956683257e-03   1.209147291484e-02  -4.373195366323e-03   2.715332598054e-07   2.983331764306e-02  -6.036767113445e-03   2.362659277939e-03  -2.269535179411e-07  -1.375655629181e-04   6.919955435221e-09  -1.274009896243e-04  -1.990783417292e-08   1.824351311519e-04   3.498179181439e-03   6.246200358613e-04  -5.171971709104e-02   2.808860515789e-03  -6.754627064403e-03   2.217845485847e-03  -5.758214944382e-08  -5.844965509092e-03  -1.038007597386e-02   9.917050302554e-02  -4.983385828481e-03  -5.828842358987e-06   3.385877991816e-02   1.533932615895e-01  -6.154619030126e-03  -9.153593973486e-06   6.736183577035e-02   1.399989889149e-01  -9.888126967877e-03  -1.360590938115e-05   4.720697371017e-02   2.389227946910e-02  -7.316837943065e-03  -4.532543455415e-06  -5.081382974077e-04   6.571682917316e-07   4.487351861757e-03  -2.070109450569e-06  -3.055978034771e-03  -2.631256004237e-02  -3.579152241728e-02  -1.031219840429e-02  -3.186247217690e-04   5.522535498720e-03   8.226561740549e-03  -3.065403702488e-06   8.800525871064e-03   1.495869002266e-02  -2.748381336679e-02  -2.418250002602e-02  -1.787717601719e-06  -3.877461034002e-02  -4.805830326062e-02  -4.573018155181e-02  -2.833007947541e-06  -1.406523727259e-02  -2.548087644864e-02  -1.413641488477e-02   2.013793172225e-06  -2.015468682647e-02  -2.565922562385e-03   8.892415180276e-04  -2.108444071016e-06  -1.107125699657e-02  -8.054430473318e-07   7.817990630639e-03  -1.971022775596e-06   6.730341502843e-03  -1.544947921987e-03  -8.761073971526e-03  -1.436166806624e-03   3.383550456587e-03  -6.553017997227e-04  -2.597791094536e-03   4.988528031588e-08   7.301336439864e-03   1.244260057556e-02   1.465806103557e-02   2.989966082299e-03  -1.363196494697e-03  -5.372806740748e-04   3.699276402289e-04   7.298494796788e-03   1.243773325729e-02   1.465000277687e-02   2.984990681332e-03  -1.363118006410e-03  -5.376043377388e-04  -3.701577225253e-04
  -3.999295343644e-04  -6.790729988681e-04  -2.738521929225e-03   1.973038553194e-04  -2.462934310663e-07   2.103281819271e-03  -4.072666548426e-03   2.514996743737e-04  -3.839806591088e-07   1.325134556109e-03  -2.904222549146e-03   3.453094225797e-05  -4.185720555967e-07  -8.529572040296e-03   1.580589167974e-03  -9.487637386536e-04   2.845679301218e-08  -1.128042068047e-05   1.473851806425e-09   2.530587359898e-05  -2.318580723735e-09  -6.555195938071e-05  -8.571143301530e-04   2.434067616565e-04   1.520956816939e-02  -4.819475190069e-04   1.526344646427e-03  -3.014814667780e-04   1.521596583939e-07   1.577689252914e-03   2.872148721250e-03  -4.986942036302e-03   8.158715948671e-02   8.787069465748e-06  -1.010367449309e-02  -6.154619030126e-03   1.269682085158e-01   1.385879134669e-05  -3.154101015118e-02  -8.215846555536e-03   8.783710586654e-02   2.094318733001e-05   3.563553896083e-03  -1.075863196055e-02   5.293554456126e-03   4.013157289952e-06  -8.220429283265e-03  -3.403410626107e-06  -1.235037905535e-03   3.307428997087e-07  -3.474028279062e-03   5.994741687720e-02   8.385671542295e-02   8.326244566908e-03   5.629255757187e-03   5.750334643806e-03  -1.074537393349e-02   6.430864799033e-06   7.516265530083e-03   1.284221225323e-02  -2.143130310644e-02  -2.187138579044e-02  -1.238220325427e-06  -3.456237853335e-02  -4.035049611283e-02  -3.845095301403e-02  -1.965304489513e-06  -8.357060022537e-03  -9.200725996663e-03  -2.059851753625e-02  -3.514355936780e-07  -1.169968598671e-02  -1.493856263867e-03  -1.266513890859e-03   1.350334987252e-07  -9.968563465683e-03   1.230994310742e-07   5.402184389561e-03   3.679072219379e-07  -6.099819599399e-03   7.424464401859e-03   1.360309783239e-02   1.151398385499e-02   3.917179750771e-03  -2.484034665669e-04  -7.047821932156e-04  -3.414121204948e-08   1.618302418332e-03  -4.536334842680e-04   2.247102887308e-03  -5.554004269717e-04  -1.508792693457e-03  -8.936968292374e-04   7.620252046650e-04   1.620998174523e-03  -4.464135353388e-04   2.254799630825e-03  -5.548485914575e-04  -1.508216091918e-03  -8.936881775665e-04  -7.621359658651e-04
  -1.613717731170e-07  -2.787650733227e-07  -1.251737004581e-06   8.941417114989e-08  -2.331781778408e-03   8.965428295057e-07  -2.280808914245e-06   1.590818988489e-07  -3.758448676580e-03   1.305883933388e-06  -8.476936267784e-08   3.814787310085e-08  -2.922008727236e-03  -3.555985016170e-05   8.657954417239e-06  -5.027397117115e-06  -1.833847498845e-03  -1.540543613708e-08   2.280104972803e-05   7.706228810674e-09  -8.933164278086e-05  -1.957211193729e-08  -4.331376700425e-07   5.822194750031e-08   6.235996425274e-05   1.217777669949e-06   2.965504482483e-07  -2.449139482150e-07   1.084236401862e-03  -2.175298171881e-06  -3.889661040797e-06  -5.953467186650e-06   9.023096321425e-06   1.307959183218e-01   1.359851331092e-05  -9.153593973486e-06   1.385879134669e-05   2.027341154113e-01   2.594475580902e-05  -1.381837577652e-05   2.191605606036e-05   1.949590945094e-01  -1.965432882833e-05  -2.381973686967e-05   2.099830056025e-05   3.299036701854e-02   1.743881207590e-07   1.127494429323e-03  -2.022327976874e-06  -5.676568547105e-03   1.002081997223e-06  -2.009298427508e-05  -2.658677002120e-05  -1.652472371955e-05  -1.500621226399e-06  -2.588154457431e-06   7.463709209403e-06   1.336602206034e-02   7.198778614326e-07   1.229283118347e-06  -2.232362905139e-06  -2.162685496937e-06  -1.532996238979e-03  -3.820991800043e-06  -4.619080472142e-06  -3.857531881056e-06   1.949749748132e-03   6.320452196311e-06   6.580435605021e-06  -6.045561762489e-06  -1.311251261915e-02   8.020269042202e-06   5.326128922099e-06  -4.220483746191e-06  -2.251334463343e-03  -1.269477210831e-06   9.237887064092e-03   1.886790242391e-06   1.154853931487e-02  -1.545867810385e-06  -1.199798936816e-07  -3.634251652876e-06  -5.573974993556e-07  -8.657824590636e-06   1.331030444614e-07  -5.739932537031e-07  -2.413683934979e-04  -9.350956669763e-03  -2.295531178666e-02  -1.869366734795e-02  -1.239573795745e-04  -9.662144845134e-04  -4.207124438457e-04   5.092434131294e-04   9.352452092978e-03   2.295860314381e-02   1.869525756230e-02   1.287523562914e-04   9.654156371219e-04   4.209182556838e-04   5.095896685853e-04
   7.868151880589e-04   1.342204292444e-03   1.592081866749e-02  -5.086604244954e-03  -1.030870824339e-06  -4.089762699859e-03   2.332773794803e-02  -7.424982066571e-03  -1.607346179188e-06   1.271920930966e-03   1.721134420247e-02  -5.482515991162e-03  -1.130579615857e-06   1.452498854792e-02  -1.445325760680e-03   9.454981271742e-04  -5.019210914479e-07   1.247480181820e-04   6.877491401007e-10   1.050941750822e-04  -9.106590229434e-09  -1.246611799767e-04  -1.227663170066e-03  -7.139425551610e-03  -2.338213490192e-02   1.832131696098e-03  -7.402452355068e-03   2.512090769281e-03   1.648064661600e-07  -5.844324041723e-02  -9.750752018914e-02   4.597227266611e-02  -2.078857429301e-02   1.749567453682e-05   2.781792578228e-01   6.736183577035e-02  -3.154101015118e-02   2.594475580902e-05   2.538124792886e-01   7.509892657878e-02  -3.567863687346e-02   2.513982342417e-05   5.229862843566e-03   1.285773246320e-02  -1.010693192452e-03   2.893989382768e-06   1.492596343103e-03   1.372291346713e-08  -6.180913950363e-04  -1.309121635166e-06  -1.471234367077e-03   1.107702551922e-02  -6.336358962974e-03  -1.453984575365e-02  -7.104547623653e-04   5.242515267127e-03  -4.798132356915e-03   3.067453197311e-06   1.586229024421e-03   2.880932200280e-03   7.432257194790e-03   1.417779255436e-02  -5.224546147850e-07  -9.746302286018e-03   1.447988508071e-02   2.403643928086e-02   1.869994140236e-07  -3.581012717195e-02  -1.021635569546e-02   6.257257640173e-03  -1.809797202977e-06   2.529919382699e-02   4.086030775734e-03   6.629378541327e-04  -8.990302140747e-07   9.437816460444e-03   2.242027045463e-06  -3.927551016076e-03   1.737789397208e-06   5.733467383759e-03  -1.417303483340e-02  -2.025099551858e-02  -1.163276461761e-02  -9.036917928354e-03   3.697882242159e-04  -7.530706502334e-04   3.179096524175e-08  -3.063150038654e-03   2.289483296335e-03   2.223759709896e-03  -1.669168485452e-03   5.087516342257e-04   6.463401202792e-04  -3.485538845742e-04  -3.061640729307e-03   2.294464777074e-03   2.225373163535e-03  -1.671880661437e-03   5.089972944674e-04   6.464305978998e-04   3.487956642371e-04
   5.496425663835e-04   9.269116103937e-04   1.055446261786e-02  -2.711880632128e-03  -4.726864827980e-08  -2.954813348500e-03   1.524431359628e-02  -3.880307080425e-03  -9.255379336122e-08  -1.702517484049e-03   1.219385342597e-02  -2.899181200967e-03   1.940847512841e-07   2.658590466152e-02  -5.104697736827e-03   2.257629786989e-03  -1.817940389621e-07  -1.749218190285e-04   5.466214991351e-09  -1.362658639926e-04  -1.424646628572e-08   1.724067168948e-04   3.739098514659e-03   5.455527496174e-04  -4.676547352395e-02   2.731090767187e-03  -6.194049500273e-03   2.147601368925e-03  -9.219353050777e-08  -9.292869059211e-03  -1.566790133484e-02   9.072405722647e-02  -6.192303930058e-03  -8.803151004246e-06   4.720217785008e-02   1.399989889149e-01  -8.215846555536e-03  -1.381837577652e-05   7.509892657878e-02   1.291905272220e-01  -1.123156338856e-02  -1.766010162818e-05   4.080173639570e-02   2.258684469258e-02  -6.492858492105e-03  -5.095275282102e-06  -2.287079125225e-04   5.572740112467e-07   3.898857688381e-03  -1.724424630740e-06  -2.699183847240e-03  -2.303871501546e-02  -3.276567586749e-02  -9.898664690589e-03  -5.602083210601e-04   5.168422935007e-03   7.061453846703e-03  -3.049922635612e-06   5.885180405703e-03   1.003397292708e-02  -2.582855480696e-02  -2.040877585329e-02  -1.130730276402e-06  -2.609621011768e-02  -4.454216784365e-02  -3.858405207893e-02  -1.879580771459e-06  -8.410561869931e-03  -2.500912911282e-02  -1.147793897899e-02   2.557092289513e-06  -1.458870121404e-02  -1.935659825596e-03   9.600220567417e-04  -1.885162171573e-06  -9.305340266579e-03  -8.453474604045e-07   6.959149079954e-03  -2.226310868389e-06   6.468509042397e-03  -1.440432349241e-03  -8.011013315112e-03  -2.705270735783e-03   2.104896720900e-03  -7.714891846456e-04  -2.098967076945e-03   4.219546345393e-08   8.939116917471e-03   1.502459045734e-02   1.335571525221e-02   2.474423546364e-03  -9.578935763331e-04  -4.762285902480e-04  -1.652764145631e-04   8.934963435773e-03   1.501726206601e-02   1.334663668391e-02   2.469638147379e-03  -9.581033579931e-04  -4.764258861785e-04   1.650494701317e-04
