ARMA_MAT_TXT_FN008
101 101
  -2.185778193500e+00  -2.165616335268e+00   4.010436941937e-01  -1.321479460259e-01  -7.014612769805e-06  -4.468006521728e+00   1.181587064704e+00  -3.807154080811e-01  -2.046817448661e-05  -6.312705783463e+00   2.890190037665e+00  -9.000533630840e-01  -4.950076519192e-05  -7.088405419370e+00   4.080197590883e+00  -1.223558740930e+00  -6.901570073607e-05   9.722286616744e-02  -1.708906673130e-06   9.868967667671e-02   5.377417677556e-06  -1.385514560952e-01  -3.945339156085e+00  -7.464889751355e+00  -8.423717138752e+00  -6.388868507790e+00  -6.566239706748e-01   3.430436436667e-01   1.229097761001e-05  -1.077395285959e+00  -1.087758852042e+00  -3.986510826603e-01   1.291651905808e-01   1.939525080142e-05  -2.614608659940e+00  -1.183284981517e+00   4.082950557421e-01   6.075476790010e-05  -4.204890598854e+00  -3.161427270071e+00   1.077742746202e+00   1.429116874099e-04  -5.369973883587e+00  -4.862310112088e+00   1.542579993032e+00   1.905453570654e-04   1.156565633914e-01  -6.130493897572e-07   1.647700362580e-01   1.386822296861e-05  -1.784897575584e-01  -5.613006206020e-01  -1.582090060446e+00  -3.038144054393e+00  -3.788513896255e+00  -6.898653984183e-01   7.005570159688e-01  -1.610261613961e-04  -1.983486211304e-01  -2.138320608813e-01  -2.480430223757e-01  -5.992053149037e-02  -2.641092924920e-06  -8.021179038515e-01  -9.543599010628e-01  -2.709522820869e-01  -1.359369861821e-05  -1.890432968711e+00  -2.890048559287e+00  -7.801742135323e-01  -3.595664200304e-05  -3.195075405675e+00  -4.591005570833e+00  -1.015028308966e+00  -4.058886253806e-05  -2.853139159827e-01  -6.531006264484e-06   2.979465303119e-01  -1.677790015450e-05  -3.717682373716e-01  -2.973610642687e-01  -9.165942629720e-01  -2.240637286208e+00  -3.304724528323e+00  -3.494939678920e-01  -3.556817176784e-01   3.635524615047e-05  -6.306943679667e-02  -2.779918660966e-01  -1.026954551005e+00  -2.162665429124e+00  -1.498889305276e-01  -1.770072754662e-02   6.233548608856e-02  -6.309260237016e-02  -2.780677924351e-01  -1.027136286144e+00  -2.162880146678e+00  -1.499205734210e-01  -1.771871184007e-02  -6.236938406308e-02
  -1.234457506020e+00  -1.222020276332e+00   1.005923447857e-01  -3.132967141961e-02  -1.713549591098e-06  -2.624933973914e+00   3.435129418070e-01  -1.027916029035e-01  -5.749775898925e-06  -4.067106082482e+00   1.073459373793e+00  -3.018669419563e-01  -1.753962754307e-05  -5.503439668499e+00   2.268694855037e+00  -5.943556588663e-01  -3.555045774067e-05   2.418589962340e-02  -4.280690118678e-07   2.604970180509e-02   1.410898512707e-06  -3.691332918438e-02  -1.964964473829e+00  -4.340731092409e+00  -6.388868507790e+00  -6.513086927313e+00  -3.428494526543e-01   1.833599989118e-01   6.440283726841e-06  -9.710366272532e-01  -9.800908622090e-01  -1.197087043255e-01   5.447817074504e-02   1.000056144873e-05  -2.381902238244e+00  -3.627965477903e-01   1.993212907944e-01   3.635428142643e-05  -3.944823560031e+00  -1.179728126539e+00   6.571573126380e-01   9.359161358152e-05  -5.426647750269e+00  -2.614743657119e+00   1.147148794414e+00   1.423414732876e-04   3.461052213249e-04   5.677382065933e-06   5.996163559378e-02  -2.952616510007e-06  -2.054839478212e-02  -8.848588466167e-01  -2.138673963053e+00  -3.678497311401e+00  -4.614693227369e+00  -4.801620945504e-01   6.539037093810e-01  -1.602690733224e-04  -5.203159050759e-01  -5.643413616220e-01  -2.495786654254e-01  -7.314324677015e-02  -3.538142243461e-06  -1.656252327353e+00  -8.846286112315e-01  -2.978554096156e-01  -1.539195068746e-05  -2.933654842481e+00  -2.386757477330e+00  -7.549596763504e-01  -3.480765735945e-05  -4.174221929697e+00  -4.011106352708e+00  -9.846289678743e-01  -3.879940193272e-05  -2.166491749182e-01  -7.010660370101e-06   1.829363791742e-01  -1.548628541063e-05  -1.599163711798e-01  -6.584557295579e-01  -1.640289944735e+00  -3.104757946036e+00  -4.210787609405e+00  -2.542737464151e-01  -4.441859100348e-01   5.019894051692e-05  -3.579048883099e-01  -9.677009980593e-01  -2.038808268169e+00  -3.160845505355e+00  -3.499355949042e-01  -3.749964389852e-02   1.885171767674e-01  -3.579560618841e-01  -9.678181533746e-01  -2.039002190762e+00  -3.161056040419e+00  -3.499271047825e-01  -3.754051579213e-02  -1.885843240229e-01
  -3.713062956522e+00  -3.695952559624e+00   2.536317753588e+00  -1.221769750004e+00  -6.368776217162e-05  -6.391083398154e+00   3.988893866934e+00  -2.216435224199e+00  -1.158397789530e-04  -4.977093176264e+00   1.302332475848e+00  -1.672584156239e+00  -8.704003226678e-05  -2.150150866238e+00  -9.919989888651e-01  -4.722376591433e-01  -2.370123979195e-05   1.346231231276e+00  -3.677058792278e-05   7.342022479548e-01   7.059311209938e-05  -5.683730350531e-01  -6.311118978214e-01  -1.005593218351e+00  -6.566239706748e-01  -3.428494526543e-01  -9.502472777891e+00   5.086308460524e-01   3.007314066956e-05   5.908742304623e-02   5.448568833006e-02   2.192615611476e-01  -6.491805097233e-02  -8.292573355081e-06   5.800062029671e-01   1.164416063892e+00  -3.619028189675e-01  -4.583744047342e-05   1.545610201664e+00   2.376224576085e+00  -8.837513492820e-01  -1.113301592074e-04   9.889723035905e-01   2.081004368826e-01  -3.581674442481e-01  -4.731623686152e-05  -4.518019013294e-01   1.747447252849e-05  -4.606519615437e-01  -5.729453920063e-05   6.575264956006e-01   5.413472946498e-03   1.882563578195e-01   6.083508390306e-01   2.806333335978e-01   6.295348920940e-02  -4.988139330353e-02   9.709742706789e-06   1.879213609296e-05   3.074849004186e-06   6.301694949901e-04   1.398823642277e-04   5.541534010518e-09   1.756544840182e-02   6.628429437324e-02   1.569427904790e-02   6.459954693351e-07   3.432654570793e-01   8.953771281747e-01   2.230532724099e-01   8.632352410245e-06   4.004217281188e-01   3.037913189303e-01   1.757740036262e-01   7.143531391638e-06   2.369354283379e-02   2.858936724331e-07  -3.069436317355e-02   9.815824893535e-07   4.691579226794e-02   5.031760634975e-04   6.095497497433e-02   4.075137028816e-01   2.508291274646e-01   1.050750324731e-02   7.980579112937e-03  -7.314666621095e-07   0.000000000000e+00   2.490731639454e-03   1.443597004602e-01   2.548010918451e-01   6.465269846702e-05   9.544251144271e-06  -1.890119282840e-05   0.000000000000e+00   2.492651083079e-03   1.443988316890e-01   2.548096833505e-01   6.473366363567e-05   9.560158534129e-06   1.893128378072e-05
   1.276033866500e+00   1.269979988131e+00  -1.232407480262e+00  -6.245715493541e-01   2.191567160817e-05   2.209046559290e+00  -2.264383947683e+00  -1.768608951943e+00   4.018712147815e-05   1.767970678859e+00  -1.782384171625e+00  -3.012130650523e+00   3.154318993904e-05   8.176584652466e-01  -5.585982989370e-01  -2.158633028140e+00   9.794655504246e-06   1.423671740540e+00  -2.525815725972e-05  -2.633110616347e-01  -3.760712134277e-05   1.664617061883e+00   3.024317587730e-01   5.016341373298e-01   3.430436436667e-01   1.833599989118e-01   5.086308460524e-01  -8.065233634071e+00  -9.496947258571e-06  -1.550890211641e-02  -1.431708585152e-02  -6.317149006923e-02  -5.162001413630e-03   2.172364180066e-06  -1.498552775253e-01  -3.460806348550e-01  -8.296188866106e-02   1.183557228368e-05  -3.799650789978e-01  -8.008233682394e-01  -6.845564834072e-01   2.722090087596e-05  -1.977468655140e-01  -2.461385013650e-01  -1.067196621349e+00   8.965670835323e-06  -8.756823061068e-02   3.023952435265e-06   1.181763844892e-01   1.682993837757e-05  -2.871999526217e-01  -3.316200164930e-03  -1.128232958786e-01  -3.603878794251e-01  -1.694094767518e-01  -4.249677605622e-02   2.354574152518e-02  -5.672509577376e-06   3.546958445478e-06   6.010314885319e-07   1.206057493224e-04  -1.623273436167e-06   9.013095094445e-10   2.845095625016e-03   1.167541672577e-02  -2.336149924525e-03   7.437675376838e-08   6.015671674032e-02   1.976602682898e-01  -1.271161488680e-01   1.153801515615e-06   1.250199595838e-01   2.763902284272e-01  -3.668858637332e-01   1.235161264617e-06  -2.653622894476e-03  -3.371923912576e-08  -4.885189647521e-03   1.262946003743e-07   1.048565335241e-02   3.331883943458e-04   3.844162980303e-02   2.819538224081e-01   2.786760967659e-01   7.451226966257e-03   4.281732346723e-03  -4.757109478613e-07   0.000000000000e+00   2.526768904690e-04   1.722362361440e-02   5.993188891913e-02   7.848436829961e-06  -1.258095335176e-06  -2.143955377627e-06   0.000000000000e+00   2.530254914945e-04   1.723712905458e-02   5.995565234740e-02   7.862525741554e-06  -1.258985409286e-06   2.148564936195e-06
   6.625449387107e-05   6.594523231303e-05  -6.393540811119e-05   2.181096263371e-05  -1.044891739652e+00   1.142900644888e-04  -1.167941505595e-04   3.965954091387e-05  -2.536235707963e+00   8.959588919913e-05  -8.855036279826e-05   3.010311042602e-05  -3.611545226214e+00   3.907557370564e-05  -2.448245255532e-05   8.522267431688e-06  -2.345055000992e+00  -3.704642696162e-05  -7.257635738326e-01  -7.907977316659e-05   2.140332782565e+00   4.844566831772e-05   1.167694360340e-05   1.870244979833e-05   1.229097761001e-05   6.440283726841e-06   3.007314066956e-05  -9.496947258571e-06  -7.885961177744e+00  -1.952595104971e-06  -1.803511754930e-06  -7.944457436561e-06   2.138720536870e-06  -2.207536160526e-02  -1.885406559002e-05  -4.361422215170e-05   1.177548930287e-05  -1.754932939181e-01  -4.974705617816e-05  -1.066342787889e-04   2.873561160636e-05  -8.965316035409e-01  -3.332609870557e-05  -4.827443658205e-05   1.293238313397e-05  -1.128356047718e+00   1.670976515973e-05   5.914719891681e-02   2.785284736774e-05  -2.193260041118e-01  -2.868736694018e-05   5.516152996225e-07   1.883563438279e-05   6.521316604920e-05   4.226937937104e-05   7.133552567481e-06  -4.850041771096e-06  -6.289998668016e-03   1.188289896764e-10   2.124052970747e-11   3.872314253837e-09   7.082242200670e-10  -2.582878945888e-05   7.135484581938e-08   3.046075614904e-07   3.540729930194e-08  -4.521809375171e-03   1.497894368520e-06   5.373310452514e-06   6.934661606708e-07  -1.616930478796e-01   3.526440089629e-06   8.849146611952e-06   8.815811940209e-07  -4.069874083115e-01   6.721715474641e-08  -1.325197343365e-03  -2.066670072900e-07  -6.274275444910e-03   2.615446983531e-07  -3.086233433267e-08  -3.641501219411e-06  -2.505153794690e-05  -1.902401693945e-05  -6.945083216541e-07  -4.837992537997e-07  -8.835852693126e-04   0.000000000000e+00  -6.043661966144e-04  -3.545472356049e-02  -7.313214972829e-02  -1.704056397476e-05  -2.356470370290e-06   2.493906899743e-06   0.000000000000e+00   6.050382316750e-04   3.547627747940e-02   7.316222723016e-02   1.706797882151e-05   2.361262354787e-06   2.499896191387e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.662954050222e-03   1.872385005284e-02  -5.446849059602e-03  -5.189638475390e-07  -2.323489307911e-01   7.139273481133e-01  -2.076950688980e-01  -1.978458571171e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.886877358984e-04  -2.863920788152e-01  -1.077395285959e+00  -9.710366272532e-01   5.908742304623e-02  -1.550890211641e-02  -1.952595104971e-06  -3.536586709665e+01  -3.715568016133e+01   4.100395112344e-02   5.186880541728e-02   1.537790415106e-05  -1.336925661357e+01   1.867551689631e-02   2.362400434952e-02   7.003964668261e-06  -5.815140479539e+00   5.436283408256e-03   6.876784682804e-03   2.038790029248e-06  -2.626782748185e+00   1.509308758346e-03   1.909252974504e-03   5.660408172802e-07  -2.916545898407e-03   1.237026595400e-06   6.369143420896e-03  -1.061599136810e-06  -9.057065638753e-05  -4.899033653906e-01  -2.468690037305e+00  -2.171978316811e+00  -1.244363766750e+00  -1.396983580098e+00   3.303359861438e+00  -1.077893886373e-03  -2.791313776761e-04   8.359296686972e-06  -1.196432784213e-02  -1.077178634707e-02  -8.182703509016e-07  -3.396530952971e-01  -8.786685187613e-01  -7.912186778556e-01  -6.010620700747e-05  -1.388880475760e+00  -2.075239867904e+00  -1.868749679765e+00  -1.419418966814e-04  -1.181370369690e+00  -9.823525921295e-01  -8.846071816063e-01  -6.718392783264e-05  -1.241033130938e+00  -8.489079721209e-05   7.204826001655e-01  -9.428851864775e-05  -1.303438588062e-01  -1.738775439492e-05  -7.369869578499e-02  -6.916962757863e-01  -8.301272490484e-01  -1.245442747435e-03  -4.065094386840e-03   1.790392318022e-07  -7.605700657135e-06  -5.477880843838e-02  -6.277926499834e-01  -8.021408580174e-01  -1.910014002893e-03  -9.781773103538e-04   1.011718317508e-03  -7.605048433967e-06  -5.477711861137e-02  -6.277863177559e-01  -8.021379969867e-01  -1.909599900557e-03  -9.783031999887e-04  -1.012042327543e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.804900495279e-10  -1.268785162700e-09   3.691575184164e-10   3.519696479066e-14  -3.491542180638e-03   1.810325507447e-02  -5.269278801534e-03  -5.023464176783e-07  -2.338294370882e-01   7.200529388320e-01  -2.095734667893e-01  -1.997658262837e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.481339127868e-04  -2.861764238915e-01  -1.087758852042e+00  -9.800908622090e-01   5.448568833006e-02  -1.431708585152e-02  -1.803511754930e-06  -3.715568016133e+01  -3.311089144218e+01   4.862938478560e-02   6.151475711043e-02   1.823770631867e-05  -1.359606300399e+01   1.423529655778e-02   1.800723098843e-02   5.338730603821e-06  -5.900164879748e+00   3.405446422377e-03   4.307777712172e-03   1.277161962683e-06  -2.655411251131e+00   8.890345585641e-04   1.124596462619e-03   3.334194996242e-07  -1.209158238786e-03   5.128598341930e-07   2.640571541156e-03  -4.401274623697e-07  -3.754436766788e-05  -4.823003390193e-01  -2.498645744500e+00  -2.195636758287e+00  -1.256165879022e+00  -1.424211534413e+00   3.365172891479e+00  -1.098611539429e-03  -9.520836834397e-05   7.672202518428e-06  -8.012794995295e-03  -7.216338837269e-03  -5.487880753123e-07  -3.369364800348e-01  -8.826612529295e-01  -7.949046460312e-01  -6.042833194239e-05  -1.401850294800e+00  -2.100589752284e+00  -1.891743565974e+00  -1.437984806764e-04  -1.192377149331e+00  -9.925896358996e-01  -8.939045823568e-01  -6.794808762298e-05  -1.252614498827e+00  -8.575530767894e-05   7.271743395430e-01  -9.522677074398e-05  -1.314133524986e-01  -5.200818167601e-06  -7.258263618251e-02  -6.972537506875e-01  -8.375664876288e-01  -9.846019954934e-04  -3.208815851611e-03   1.408910085063e-07  -1.949362068188e-06  -5.379936907701e-02  -6.327456025826e-01  -8.093227399770e-01  -1.449411451871e-03  -7.429964149667e-04   7.669250447170e-04  -1.949158951851e-06  -5.379767466022e-02  -6.327391462638e-01  -8.093198222813e-01  -1.449089565828e-03  -7.430876894498e-04  -7.671668884798e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.009051619755e-07   1.369659184940e-06  -4.098679470537e-07  -3.907781730353e-11  -9.625856231030e-03   4.228569326618e-02  -1.331714582277e-02  -1.266505238917e-06  -1.464344365504e-01   3.418603661758e-01  -1.272029365446e-01  -1.211075084945e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.380290821530e-03  -3.627912854986e-01  -3.986510826603e-01  -1.197087043255e-01   2.192615611476e-01  -6.317149006923e-02  -7.944457436561e-06   4.100395112344e-02   4.862938478560e-02  -1.351568875676e+01  -1.716041114574e-02  -6.246279021672e-06   1.320824146133e-01  -8.979180635730e+00  -1.857857513321e-02  -6.761012886163e-06   8.010757908970e-02  -3.111085196922e+00  -7.340208875101e-03  -2.667952927594e-06   3.996841967943e-02  -9.166616134209e-01  -2.237667381873e-03  -8.125919959090e-07   1.133767323087e-01  -2.433667256424e-06  -5.188648599021e-02   3.028946571365e-05   6.660156734045e-02   5.021776212333e-01   6.492094160660e-01   2.200951209429e-01   5.879723365321e-02  -4.861459072624e-01  -1.642559223187e+00   5.325608836640e-04   3.843613673539e-03   2.509534265636e-04   7.885940235583e-02   8.217354148536e-02   6.233331461676e-06   4.325566702705e-01   6.972446230752e-01   9.013120546748e-01   6.808007154013e-05   5.053664129649e-01   9.413487370924e-02   6.521544291169e-01   4.892172971185e-05   1.476104169858e-01  -1.865040531977e-01   1.082589036956e-01   7.978340443062e-06   1.300604161297e+00   1.173644986989e-04  -7.292317491068e-01   9.829579672340e-05  -2.910342864795e-01   1.161317768291e-04   4.012852513579e-02   1.100214633868e-01   5.543892079441e-02   8.588811942116e-04   8.945893086256e-03  -3.987944222370e-07   1.526836332575e-04   8.354892657668e-02   2.634418153871e-01   1.277932623510e-01   1.139930366037e-02   6.369748200334e-03  -6.625695955616e-03   1.526486968649e-04   8.353414628073e-02   2.634009314827e-01   1.277753733543e-01   1.139487584751e-02   6.369666472411e-03   6.626866099249e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.865309281572e-08  -4.113237898130e-07   8.063840100457e-08   1.141021900748e-11   2.895867387514e-03  -1.381619399245e-02   4.277175014421e-04   3.821352713288e-07   4.801304646870e-02  -1.439497520609e-01  -5.435782563037e-02   4.025785430609e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.491558340764e-03   1.015593630071e-01   1.291651905808e-01   5.447817074504e-02  -6.491805097233e-02  -5.162001413630e-03   2.138720536870e-06   5.186880541728e-02   6.151475711043e-02  -1.716041114574e-02  -1.351462303122e+01   7.278481896621e-06   1.670826568580e-01  -1.857857513321e-02  -8.978022851983e+00   7.877445978286e-06   1.013445862048e-01  -7.340208875101e-03  -3.110618934952e+00   3.106666707671e-06   5.056818627332e-02  -2.237667381873e-03  -9.165174783807e-01   9.457972268584e-07   9.616314925911e-02   3.649796749091e-05  -5.834767409028e-02  -2.433667256424e-06  -8.831300992905e-02  -1.163023032430e+00  -1.413268095731e+00  -4.022251764783e-01  -6.845628027299e-02  -1.574000703765e+00   2.564439539183e+00  -1.214649273877e-03   3.465802672618e-03   2.259426007193e-04   8.238359520121e-02   6.168125598856e-02   5.627133604433e-06   3.917763679205e-01   9.073750313535e-01   5.118685400688e-01   6.197658848345e-05   4.630240334826e-01   6.641356898525e-01  -3.328846581611e-02   4.583138137128e-05   1.397287621667e-01   1.139345911621e-01  -2.043917828935e-01   8.113123701137e-06   1.088607286646e+00   7.437652548614e-05  -6.610633454083e-01   1.185180410895e-04   5.917840421473e-01   3.726105543153e-04   1.267386973439e-01   3.341494585471e-01   1.535017059421e-01   8.713864171141e-03   2.671757307591e-02  -1.267679934129e-06   7.893071932962e-05   4.379256486966e-02   1.429617318063e-01   7.523593813383e-02   6.469602919860e-03   2.230409974476e-03  -3.439867874682e-03   7.893948511323e-05   4.379937825295e-02   1.429849490082e-01   7.524682428102e-02   6.469459705797e-03   2.231544111460e-03   3.441636516632e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.607776828802e-12  -3.933040258781e-11   1.144332351691e-11  -3.901274299141e-08   2.869572609363e-07  -1.371519337836e-06   3.988508137783e-07  -3.565925822416e-03   5.351111285201e-06  -1.611099198564e-05   4.725413827253e-06  -9.536806646827e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.153994480049e-07   1.344715606064e-05   1.939525080142e-05   1.000056144873e-05  -8.292573355081e-06   2.172364180066e-06  -2.207536160526e-02   1.537790415106e-05   1.823770631867e-05  -6.246279021672e-06   7.278481896621e-06  -1.345024733986e+01   4.953524237527e-05  -6.761012886163e-06   7.877445978286e-06  -8.908340044522e+00   3.004193815559e-05  -2.667952927594e-06   3.106666707671e-06  -3.083116760037e+00   1.498852817208e-05  -8.125919959090e-07   9.457972268584e-07  -9.081399272690e-01  -2.433667256424e-06   1.006286062099e-01   2.842888791443e-05   7.289468663830e-02  -3.104250888628e-06   3.847433693973e-04   4.873646210030e-04   1.568071393643e-04   3.763343621679e-05   5.248874165419e-04  -1.249403205101e-03  -1.168872578126e+00   2.647231090682e-07   1.715716994249e-08   6.310170992034e-06   5.681943872770e-06  -1.243831854415e-02   3.097009478329e-05   7.175498779840e-05   6.487094769165e-05  -3.032889747466e-01   4.064869319377e-05   5.809475367159e-05   5.327213695947e-05  -6.270256885471e-01   1.566683820925e-05   1.262467070605e-05   1.190896623340e-05  -3.048410796407e-01   1.226557480834e-04  -4.247432691365e-01  -1.083514604942e-04  -4.720845569443e-01   1.253462905875e-05  -1.593278565655e-08  -5.011117396577e-06  -1.010863066904e-05  -1.153162458235e-06  -3.679906520840e-07  -1.200472683147e-06  -1.853146183706e-03  -8.000416812306e-05  -4.323216859545e-02  -1.327617330164e-01  -6.027266982337e-02  -6.511690901177e-03  -3.328587921348e-03   2.386383299200e-03   8.002905443086e-05   4.324838015866e-02   1.328190359482e-01   6.030519217547e-02   6.512880476712e-03   3.330350509860e-03   2.388929520671e-03
   0.000000000000e+00   1.558603679880e-09   1.279983505694e-06  -3.730096597526e-07  -3.540210871072e-11  -7.898206240928e-05   3.358165704074e-04  -9.778315848107e-05  -9.234214559207e-09  -3.304232865645e-02   1.305482304128e-01  -3.763480976352e-02  -3.561000211156e-06  -6.409820159968e-01   1.805598764415e+00  -5.181984398467e-01  -4.861751854805e-05   5.249604260929e-05  -1.439767277112e-09   5.634263646172e-05   4.936737417104e-09  -8.225247047561e-05  -6.760174020590e-02  -9.864406109289e-01  -2.614608659940e+00  -2.381902238244e+00   5.800062029671e-01  -1.498552775253e-01  -1.885406559002e-05  -1.336925661357e+01  -1.359606300399e+01   1.320824146133e-01   1.670826568580e-01   4.953524237527e-05  -1.646867042264e+01   2.153390860997e-01   2.741489359415e-01   8.056924185048e-05  -1.116752185860e+01   1.326299953482e-01   1.755120057754e-01   4.894833070863e-05  -6.024236340901e+00   4.888482308758e-02   6.662718860259e-02   1.787354103918e-05  -6.412035965171e-02   2.645834397959e-05   1.381821862843e-01  -2.291295542952e-05  -2.569823233131e-03  -2.235765112814e+00  -5.408046144156e+00  -4.987471332525e+00  -3.030513168722e+00  -2.494365616030e+00   6.028669311378e+00  -1.938850070287e-03  -6.539081685267e-02  -5.855848270247e-02  -3.987917189408e-01  -3.577339271702e-01  -2.704009603321e-05  -1.393979786066e+00  -2.527666062519e+00  -2.267338554615e+00  -1.699717579283e-04  -3.386952314252e+00  -4.465802529580e+00  -4.007093431288e+00  -2.977881325750e-04  -2.892877212945e+00  -2.299613218883e+00  -2.063010066384e+00  -1.527026940463e-04  -3.110927696216e+00  -2.088657039648e-04   1.809000507512e+00  -2.336569095962e-04  -3.386901428521e-01  -8.824045143764e-03  -3.636201360985e-01  -1.778939682645e+00  -2.062766233793e+00  -3.712900199100e-02  -1.304584071253e-01   6.258935189571e-06  -5.525684481574e-03  -2.873106119887e-01  -1.623964050004e+00  -1.993766380170e+00  -7.650503971607e-02  -3.778437921086e-02   4.228372254489e-02  -5.525446323928e-03  -2.873052283457e-01  -1.623953291995e+00  -1.993761663018e+00  -7.649026849456e-02  -3.779097836278e-02  -4.229803724204e-02
   0.000000000000e+00   1.097116266985e-08   8.687439219884e-06  -2.612786542662e-06  -2.480264609319e-10  -3.855931453615e-04   1.559639631865e-03  -4.752969393792e-04  -4.482636934335e-08  -6.980280160175e-02   2.450262565714e-01  -7.801572351331e-02  -7.384285614425e-06  -4.862223248665e-01   1.026833277515e+00  -3.876966848051e-01  -3.672844099491e-05   2.872852994848e-04  -8.181870677757e-09   2.981274345502e-04   2.699146118955e-08  -4.291667654505e-04  -2.052349510210e-01  -1.253485749750e+00  -1.183284981517e+00  -3.627965477903e-01   1.164416063892e+00  -3.460806348550e-01  -4.361422215170e-05   1.867551689631e-02   1.423529655778e-02  -8.979180635730e+00  -1.857857513321e-02  -6.761012886163e-06   2.153390860997e-01  -1.159957382060e+01  -6.888841155544e-02  -2.382840793199e-05   2.496518667947e-01  -7.060578562508e+00  -7.348343536189e-02  -2.093110111330e-05   1.600399940382e-01  -2.666973962374e+00  -3.346725406912e-02  -8.557381407794e-06   3.218202633316e-01  -1.135070426403e-05  -1.463990013940e-01   7.832675268467e-05   1.402284356164e-01   1.460277679017e+00   1.583886560052e+00   6.563530419597e-01   2.061459643711e-01  -1.617181382375e+00  -2.809355951411e+00   8.932773092853e-04   1.806396080642e-01   1.816698109731e-01   6.754658428417e-01   7.816586667052e-01   5.907177399608e-05   1.620693477634e+00   1.697674968874e+00   2.485499890064e+00   1.858063898436e-04   1.536322067550e+00   1.081696862628e-01   1.731895686015e+00   1.263240384516e-04   4.938180827142e-01  -5.856114678203e-01   3.329691074405e-01   2.285958038692e-05   2.585244819810e+00   2.588782400650e-04  -1.421979878480e+00   1.933385342378e-04  -1.011742335044e+00   1.051304191412e-02   1.986998981631e-01   3.776927346843e-01   1.999804444119e-01  -1.706399352314e-03   1.258148745426e-01  -6.503566536670e-06   1.759908422761e-02   4.070173034452e-01   8.572369262927e-01   4.295811440049e-01   1.701313953408e-01   9.470706264760e-02  -1.079986491271e-01   1.759574996757e-02   4.069518400914e-01   8.571123141318e-01   4.295252218373e-01   1.700665592635e-01   9.471004067253e-02   1.080196797441e-01
   0.000000000000e+00  -3.194762162914e-09  -2.610713817992e-06   4.814771714848e-07   7.222220174503e-11   1.123169561747e-04  -4.754746754754e-04   6.649100646297e-05   1.306729774815e-08   2.097655596938e-02  -8.150992446404e-02  -1.903318517168e-03   2.226503732417e-06   1.638352113641e-01  -4.570739925928e-01  -1.862501938504e-01   1.269074837484e-05  -4.839455876096e-05   1.320663160627e-09  -8.671003336626e-05  -8.163777071229e-09   1.471930000058e-04   5.463066127600e-02   3.542253853497e-01   4.082950557421e-01   1.993212907944e-01  -3.619028189675e-01  -8.296188866106e-02   1.177548930287e-05   2.362400434952e-02   1.800723098843e-02  -1.857857513321e-02  -8.978022851983e+00   7.877445978286e-06   2.741489359415e-01  -6.888841155544e-02  -1.159190705656e+01   2.706157398565e-05   3.303694595757e-01  -7.348343536189e-02  -7.039862361447e+00   2.109976706784e-05   2.181252624693e-01  -3.346725406912e-02  -2.654611127680e+00   7.919262235835e-06   2.839084209469e-01   1.077390249823e-04  -1.517423034635e-01  -1.135070426403e-05  -1.985241350971e-01  -3.376017751688e+00  -3.375095133140e+00  -1.089565942570e+00  -1.752767831725e-01  -2.618137016492e+00   3.565336333893e+00  -2.024501725538e-03   1.628800708515e-01   1.636958050601e-01   7.871848253136e-01   5.097286606623e-01   5.339709746457e-05   1.472447652470e+00   2.520870758230e+00   1.182401886590e+00   1.705664180511e-04   1.421610934411e+00   1.789706481777e+00  -2.218094876375e-01   1.247033052165e-04   4.821285916126e-01   3.642467088977e-01  -6.292675860738e-01   2.781362203923e-05   2.075141995329e+00   1.404701105717e-04  -1.299280465127e+00   2.649143680776e-04   1.675711744025e+00   3.204161279189e-02   5.850091281877e-01   1.080367981458e+00   5.206498553097e-01   1.055537861705e-01   3.406388845595e-01  -1.816892969148e-05   9.322136878693e-03   2.212809635100e-01   4.856193366991e-01   2.718406360548e-01   1.034293085313e-01   2.669700725084e-02  -5.859408405803e-02   9.323401353934e-03   2.213140107809e-01   4.856910011341e-01   2.718742848245e-01   1.034270415520e-01   2.671600388771e-02   5.862350615345e-02
