ARMA_MAT_TXT_FN008
58 58
   6.234090547923e-17   2.868706071669e-16   4.076186328845e-02  -3.156523335085e-16  -8.402110817794e-16  -1.321287944916e-15   6.669770365388e-02  -6.725301840763e-16   5.527632999349e-15   1.070129879486e-13   5.409155693759e-02  -5.764203201667e-16  -1.321896354286e-13   3.352155140421e-12   4.822969867554e-03   4.348183813028e-16  -1.107546075328e-12  -8.733315729400e-18   1.131848834560e-16  -1.775709219548e-15  -7.285511632608e-03  -4.394756551457e-17   2.230078196582e-17  -2.564566175372e-16   4.075647804948e-02  -3.741945921415e-16  -3.293200997833e-16   1.537035880396e-15   6.668643225704e-02  -7.254079098745e-16   5.720239037212e-15  -1.093540035158e-13   5.408428683088e-02  -1.843164869049e-16  -1.309121652057e-13  -3.386824668215e-12   4.827995666919e-03  -7.343809534013e-16  -1.082491801298e-12  -7.016047888269e-17  -1.984222324546e-17   1.991651673010e-15   7.284191893788e-03  -5.378824137598e-17  -9.005201577242e-17  -1.006274958120e-14  -1.337732663924e-13  -3.572708152165e-13   3.745709039709e-03  -1.009830032739e-17  -1.495764533722e-15  -2.384834702492e-17   7.670268738402e-15   1.457261705169e-13   3.842311199120e-13   3.760400436648e-03  -4.164334253035e-17  -1.328190363807e-15
   5.269394443827e-17   1.650100303501e-16  -1.084032765896e-17   4.076186328737e-02  -2.655201224072e-16  -4.663661281784e-16   2.060865041988e-16   6.669770365152e-02   1.314251659249e-15   2.187924794531e-14  -5.764203201667e-16   5.409155693823e-02  -2.979216303170e-14   8.280652167048e-13   1.458635416160e-15   4.822969873202e-03  -2.639474660339e-13   3.145211156278e-17  -7.285511632305e-03  -5.702273661524e-16  -1.860595218917e-16   8.691414263261e-17   6.322034877130e-16   4.021581852431e-16  -3.464661215802e-17   4.075647804840e-02  -2.617198087378e-16   4.706639053040e-16  -5.081121951683e-16   6.668643225468e-02   1.463981894446e-15  -2.165170631137e-14   7.928414733549e-16   5.408428683152e-02  -2.967912520498e-14  -8.139527185173e-13  -1.595414296482e-15   4.827995672567e-03  -2.737490681747e-13   5.801267413506e-17   7.284191893485e-03   5.165115690563e-16  -2.582783450680e-16  -6.188499082902e-18   5.834798615208e-17  -1.102665094760e-15  -3.667232188934e-14  -9.871172764844e-14  -1.432467444985e-16   3.745709039488e-03  -2.761881471545e-16  -1.376568107428e-16   1.712430143588e-15   3.319317554134e-14   8.700907305174e-14   2.031397030450e-16   3.760400436427e-03  -3.484312682946e-16
  -8.353157510205e-04  -1.803748334202e-03  -9.953618287837e-14  -2.239331934169e-14   2.537287292472e-02   6.283969615339e-03  -1.628311735608e-13  -3.662581441735e-14   3.255179215046e-02   1.521742242115e-02  -1.321896354286e-13  -2.979216303170e-14   1.453971346591e-02  -2.430239351318e-02  -1.175429258531e-14  -2.544768890452e-15   1.303750038067e-02   1.483718254441e-18   4.016259916670e-15   2.968523659390e-04   1.779241514115e-14  -7.754378669593e-14   3.959546687630e-03   6.849373175901e-03  -9.949710967384e-14  -2.237784610211e-14  -1.697766254775e-02  -1.806934378942e-02  -1.627947946687e-13  -3.664569532800e-14  -2.141079472584e-02  -7.616718171570e-03  -1.320096426655e-13  -2.963771092300e-14  -1.027093992147e-02   3.582185324934e-02  -1.177219171164e-14  -2.802010316885e-15   5.202588995398e-03   1.092946097369e-17  -3.992632638094e-15  -2.118182837491e-03  -1.778514303850e-14   6.674136052924e-14   7.755838130260e-03   1.408663218011e-02   1.000129546077e-03  -1.463704935229e-03  -9.107791881970e-15  -1.971504790409e-15   2.188570358861e-03   1.963344122364e-02   3.196763125818e-02   1.322143713910e-03  -5.841601257953e-03  -9.140999037059e-15  -2.055293916933e-15  -4.178046243604e-03
   3.497491799403e-02   6.286325955606e-02   2.526142537529e-12   6.233565637005e-13  -4.814333213986e-02  -1.759545694755e-01   4.133348312991e-12   1.019787437043e-12  -6.483499538015e-02  -1.591900766816e-01   3.352155140421e-12   8.280652167048e-13  -2.430239351318e-02   4.267631521402e-01   2.995824819620e-13   7.196571250828e-14  -1.266756755305e-01  -3.726082124842e-17  -1.113036074627e-13  -1.754289859800e-02  -4.515269258685e-13   1.021188468608e-12  -3.309306383806e-02  -5.901863316393e-02   2.526001811876e-12   6.231878722154e-13  -6.915149272743e-02   1.648588085571e-01   4.132282112458e-12   1.020146387723e-12  -9.154884587388e-02   1.600434453833e-01   3.352942680420e-12   8.260153783336e-13  -3.652030669657e-02  -4.209676654195e-01   2.980844915384e-13   7.588322410026e-14  -1.304403165022e-01  -9.424073060123e-17   1.114294086278e-13   1.618498752490e-02   4.512537451490e-13  -1.000192112702e-12   8.902479021562e-02   1.356068714017e-01   2.839857756577e-03  -3.259471132010e-02   2.324829276588e-13   5.770777135670e-14   1.535889521783e-02  -7.687188627420e-02  -1.145365636695e-01  -1.686239372531e-03   2.892019644078e-02   2.328201525916e-13   5.741359029887e-14   1.240110009450e-02
   2.293800923515e-18   1.067846116262e-16   3.634453314264e-03   1.109771847232e-15  -1.456179706544e-17  -5.454552715104e-16   5.946972747129e-03   1.801981703637e-15   5.607827599376e-16   9.245595436862e-15   4.822969867554e-03   1.458635416160e-15  -1.175429258531e-14   2.995824819620e-13   4.300308525075e-04   1.734087473347e-16  -9.893011181607e-14  -7.786893369566e-19  -1.932918961682e-16  -2.013553747447e-16  -6.495986631393e-04  -3.918500337440e-18   5.806518612837e-17   6.806518142229e-18   3.633973149766e-03   1.104401711286e-15  -2.701521142044e-16   2.347844073387e-16   5.945967754661e-03   1.796952286694e-15   2.024424920709e-16  -9.555661578433e-15   4.822321642440e-03   1.493393677848e-15  -1.179875276238e-14  -3.025931386653e-13   4.304789682629e-04   6.929963331142e-17  -9.673678203512e-14  -6.255724455014e-18   2.015777809078e-16   1.869728015817e-16   6.494809911600e-04  -4.795925318548e-18   1.850561842054e-16  -5.862234191265e-16  -1.191563947119e-14  -3.192866476704e-14   3.339789581576e-04   1.036655731614e-16  -9.414542325652e-17  -6.392612609800e-17   6.106941214000e-16   1.299857499966e-14   3.428054478478e-14   3.352888883715e-04   1.012630485790e-16  -1.150889470413e-16
   2.444644260516e-17  -1.134197108272e-16   3.654303687060e-16   3.634453318381e-03   1.963380522534e-16   7.119455288519e-16   6.179022235112e-16   5.946972753813e-03   4.078893168204e-16   2.637288288644e-15   4.348183813028e-16   4.822969873202e-03  -2.544768890452e-15   7.196571250828e-14   1.734087473347e-16   4.300308535096e-04  -2.297708671816e-14   2.804367171186e-18  -6.495986638653e-04   2.508598441556e-17  -8.207705583758e-17   7.749532736015e-18  -1.000833183295e-15  -6.994075333877e-16   3.632593173831e-16   3.633973153882e-03   2.683769264100e-16  -6.991907657066e-16   5.541207484621e-16   5.945967761344e-03   5.125379732184e-16  -2.632853105301e-15   5.568405977255e-16   4.822321648088e-03  -2.490901355243e-15  -7.072446447010e-14  -9.885456167864e-17   4.304789692655e-04  -2.383892111440e-14   5.172588763468e-18   6.494809918860e-04  -2.954924339144e-17   4.244665732787e-17  -5.517856406642e-19  -3.783916501291e-16  -6.788997305778e-16  -3.281392971910e-15  -8.661674633189e-15   2.089680077149e-17   3.339789585251e-04  -8.938801470243e-17   3.254091517677e-16   6.580132949324e-16   2.965946719937e-15   7.628810809586e-15   5.191374274726e-17   3.352888887404e-04  -8.636152015185e-17
  -1.142882203352e-02  -1.997273101647e-02  -8.345950397747e-13  -1.987038116071e-13   2.380896868032e-02   5.456625027381e-02  -1.365580653679e-12  -3.250743438029e-13   3.151720763365e-02   5.233015921975e-02  -1.107546075328e-12  -2.639474660339e-13   1.303750038067e-02  -1.266756755305e-01  -9.893011181607e-14  -2.297708671816e-14   4.030307722667e-02   1.020695273912e-17   3.549212455105e-14   5.238699137141e-03   1.491757803820e-13  -3.315768439938e-13   9.380194405754e-03   1.711578424020e-02  -8.345254898470e-13  -1.986496499439e-13   1.174681257266e-02  -4.872461410978e-02  -1.365246294296e-12  -3.251722970907e-13   1.586482537414e-02  -4.443403069523e-02  -1.107656795778e-12  -2.633222866924e-13   5.357325811176e-03   1.299888047824e-01  -9.853808008044e-14  -2.415631469635e-14   3.754338121749e-02   3.066123533963e-17  -3.551463224740e-14  -4.985514983263e-03  -1.490968088394e-13   2.809831142328e-13  -2.004860595245e-02  -2.968188288790e-02  -3.683759341462e-04   8.278130283808e-03  -7.676987809949e-14  -1.833480620964e-14  -3.124525164860e-03   3.024213259432e-02   4.613340314559e-02   1.005047364793e-03  -1.035065949438e-02  -7.691529931830e-14  -1.829954292849e-14  -5.291598189382e-03
   1.054071148778e-16   8.786753882227e-17  -6.581179059559e-18   2.370141930071e-17   4.952902280834e-18  -1.156375464550e-18  -1.076863261871e-17   3.878208975616e-17   5.299062754266e-18   2.876668066373e-18  -8.733315729400e-18   3.145211156278e-17   1.483718254441e-18  -3.726082124842e-17  -7.786893369566e-19   2.804367171186e-18   1.020695273912e-17   9.948051529885e-32  -4.236238289700e-18   4.069965701137e-19   1.176277351587e-18   1.556453254735e-30  -1.062371209862e-16  -8.207962586972e-17  -6.580309589444e-18   2.369828799619e-17   4.880963973861e-18  -3.097891301965e-17  -1.076681280296e-17   3.877553588250e-17   6.313863183784e-18  -2.326305168125e-17  -8.732141939238e-18   3.144788428185e-17   3.901683789874e-18   3.708221118629e-17  -7.795007739945e-19   2.807289475723e-18   1.222684176048e-17  -1.030417386280e-32   4.235470913515e-18  -3.114381775353e-18  -1.176064274049e-18   1.647299263086e-28  -1.085669192323e-17  -1.588589904722e-17   2.825124770678e-21   2.634122265792e-18  -6.047609188249e-19   2.177982392451e-18  -1.683477203959e-18   2.657797045582e-18   4.239171923141e-18   8.650611656980e-20  -2.643076028289e-18  -6.071329083779e-19   2.186524861584e-18  -4.765672034084e-19
   7.069859980851e-17   5.058433074104e-17   2.824786057666e-17  -5.490154951052e-03   3.173002879555e-17   1.795846872289e-17   1.607472657520e-17  -8.983414848940e-03  -1.826440607599e-16  -2.992919195662e-15   1.131848834560e-16  -7.285511632305e-03   4.016259916670e-15  -1.113036074627e-13  -1.932918961682e-16  -6.495986638653e-04   3.549212455105e-14  -4.236238289700e-18   9.812747635470e-04   7.136855625640e-17   2.027221158020e-17  -1.170633705129e-17  -1.647673213781e-16  -1.457992774627e-16   3.145075684803e-17  -5.489429621197e-03  -2.154725045387e-17   6.787540946654e-17   1.122616704830e-16  -8.981896721206e-03  -2.735825267347e-16   3.036124711282e-15  -7.124362355620e-17  -7.284532432407e-03   3.962273717867e-15   1.094178519492e-13   2.180568366751e-16  -6.502755813328e-04   3.679603778017e-14  -7.813641095868e-18  -9.810970098814e-04  -5.790913705615e-17   3.957413368444e-17   8.335197684083e-19   6.529969333728e-17   2.608375598795e-16   4.941888740929e-15   1.327477350671e-14   2.175528686151e-17  -5.045039988326e-04   5.033223383341e-17   5.449265426291e-18  -2.485857566573e-16  -4.470675695189e-15  -1.170770511745e-14  -2.488933523613e-17  -5.064827613114e-04   4.828621999776e-17
  -3.411036255450e-03  -6.528895009948e-03  -1.344378013133e-15  -4.117002522944e-16  -6.351974210061e-04   1.864934295490e-02  -2.202376854207e-15  -6.673311804576e-16  -2.983274709161e-04   1.281921836694e-02  -1.775709219548e-15  -5.702273661524e-16   2.968523659390e-04  -1.754289859800e-02  -2.013553747447e-16   2.508598441556e-17   5.238699137141e-03   4.069965701137e-19   7.136855625640e-17   1.726038538549e-03   2.382269629231e-16  -9.664560851123e-14  -1.548184999584e-03  -2.379538924461e-03  -1.354149663673e-15  -4.111180967881e-16   5.304187983883e-03   5.080523719384e-03  -2.183685136036e-15  -6.829474285383e-16   6.516488919757e-03   1.130205815981e-04  -1.826913533893e-15  -5.051708532274e-16   2.116371834714e-03   1.606616839856e-02  -1.039690956167e-16  -1.251796698273e-16   4.949275429530e-03   4.027408226462e-18  -7.605481662991e-17   3.795254822851e-04  -2.366061304204e-16  -1.623565277438e-14  -2.378461862454e-03  -4.166945585765e-03  -2.870750298906e-04   1.723922572984e-03  -1.395464773130e-16  -5.614836537376e-17  -5.760104947788e-04   4.223805409239e-03   5.782588340707e-03  -1.023009655450e-04  -7.061404167047e-04  -1.155601883382e-16  -3.261476018923e-17  -5.278348886080e-04
  -1.615127096406e-16  -1.631399789874e-16  -5.490154951491e-03  -1.561995987977e-16   9.696342669075e-17   1.653676046523e-16  -8.983414849737e-03  -2.345696281765e-16  -7.646891593584e-16  -1.442426844395e-14  -7.285511632608e-03  -1.860595218917e-16   1.779241514115e-14  -4.515269258685e-13  -6.495986631393e-04  -8.207705583758e-17   1.491757803820e-13   1.176277351587e-18   2.027221158020e-17   2.382269629231e-16   9.812747636403e-04   5.919232462749e-18   1.934537735381e-16   2.038849682170e-16  -5.489429621636e-03  -1.482884169495e-16   6.784620329254e-17  -2.388726102287e-16  -8.981896722003e-03  -2.273927180144e-16  -7.380979795865e-16   1.469704274852e-14  -7.284532432710e-03  -2.388360272527e-16   1.764786209957e-14   4.561852397784e-13  -6.502755806069e-04   7.537616826568e-17   1.458122266059e-13   9.449810912985e-18  -3.283797182250e-17  -2.701795559666e-16  -9.810970099746e-04   7.244658509388e-18  -1.334041376848e-17   1.315018000153e-15   1.801637633814e-14   4.812562829564e-14  -5.045039988893e-04  -1.690022966547e-17   1.963959493246e-16  -1.133074531041e-17  -1.056478386556e-15  -1.962826309741e-14  -5.174992763821e-14  -5.064827613683e-04  -1.272309661225e-17   1.819691598448e-16
   2.552629354275e-13   4.222888957046e-13  -3.311763903250e-17   6.549603302627e-17  -6.744327000025e-14  -1.063131085343e-12  -5.418963451886e-17   1.071696593044e-16  -1.158788327728e-13  -7.716423604631e-13  -4.394756551457e-17   8.691414263261e-17  -7.754378669593e-14   1.021188468608e-12  -3.918500337440e-18   7.749532736015e-18  -3.315768439938e-13   1.556453254735e-30  -1.170633705129e-17  -9.664560851123e-14   5.919232462749e-18   5.691920361269e-24   7.306891572680e-14   1.151545593306e-13  -3.311326370710e-17   6.548738004127e-17  -2.123859339744e-13  -2.504863024574e-13  -5.418047689003e-17   1.071515484604e-16  -2.570535648810e-13  -9.979663297423e-15  -4.394165879620e-17   8.690246104423e-17  -6.663714425618e-14  -9.899597375738e-13  -3.922583635053e-18   7.757608183294e-18  -2.781371840993e-13  -2.755120737633e-28   1.170421649930e-17  -1.616987953144e-14  -5.918160219623e-18   8.723163988966e-25   8.076050555383e-14   1.440275375252e-13   1.142350340044e-14  -8.501597495347e-14  -3.043262252122e-18   6.018593439890e-18   1.960449741340e-14  -3.150820093777e-13  -4.524695455443e-13   2.772205425414e-16   6.052572330693e-14  -3.055198517815e-18   6.042199529096e-18   4.662087626399e-14
