ARMA_MAT_TXT_FN008
37 37
  -7.414065599690e-16  -1.333324226860e-15   6.047349951679e-16   4.822028617981e-16   3.187793017300e-16  -5.706151493081e-16   1.899800033001e-15   4.300344394559e-01   1.682843888462e-15   1.190341330007e-15   1.135851895246e-01   2.060691712823e-16  -1.189244422340e-15  -3.549732716778e-03   2.280086128480e-16  -5.674036544431e-16  -4.817466522860e-02  -8.273736863066e-17  -4.421391705989e-15  -2.897973063778e-02  -3.044399604060e-16  -5.880162920759e-16   5.092682045589e-15   2.397674701434e-03  -5.428114316459e-16  -1.078687577590e-15  -8.815661294767e-04   1.346940185282e-16   1.098219508971e-16   2.682467811549e-16   2.254701707878e-16  -8.471352671446e-16   1.905683708353e-15  -2.604599243488e-16  -5.712253612220e-16  -1.787563586110e-03   5.481343261199e-18
   4.063540912036e-04   1.144832987019e-03  -2.451178717916e-03  -3.735784753733e-03   6.290775800502e-03   1.170555219514e-02   3.992814367143e-15  -5.115296877030e-16   4.210975967489e-01   1.526940600479e-15   2.060691712823e-16   1.115772901040e-01   4.001255435511e-16  -7.868777684177e-16   3.549353051298e-03  -2.578816462729e-15   1.207258897501e-15  -3.038676397889e-02   3.734075772035e-15  -9.241156386945e-16  -1.122863305823e-02   3.961435158544e-03  -2.414454427001e-15   6.256412504889e-16   2.196537521544e-03   2.646700529955e-17  -1.214000016344e-16  -3.658953573272e-03   1.483175961302e-16  -6.321168291389e-14  -1.067031823451e-02  -2.159547261686e-02  -5.498611921067e-03  -2.177342291116e-03  -3.307982827494e-16   7.728195166498e-17   2.613556936256e-03
   5.319308824168e-16   6.970528098061e-16   6.500918360253e-16   6.109706235239e-16  -1.095240370158e-15   1.231553086510e-15  -2.150111361525e-02  -4.061631402302e-15   1.199975468917e-15  -3.549732717780e-03  -1.189244422340e-15   4.001255435511e-16   6.213655101978e-02   3.915758776257e-15   1.425548901854e-16   1.438182457493e-01  -3.653341192934e-15   1.073931520582e-15   8.929318339540e-02   6.071423745702e-15  -7.388158308257e-17   4.994011365984e-15  -7.808869177905e-03  -4.283797556455e-15   9.705870905772e-16  -2.852616965186e-15   4.872369834799e-15   3.137725871327e-16   2.984819240266e-03   1.899144764974e-15  -4.490513926280e-17  -6.071804788216e-16  -8.954793080040e-16  -5.759501985528e-15   5.448179588796e-03  -1.681641615238e-15   2.237273347047e-16
   9.836236844745e-16   1.904769445171e-15  -1.186687753459e-15  -1.912679106979e-15   4.585553970647e-16   2.004850662301e-16  -5.751672196245e-15  -2.150111361098e-02  -3.111346989223e-15  -1.231164082900e-15  -3.549732716778e-03  -7.868777684177e-16   3.915758776257e-15   6.213655101667e-02   4.176439710691e-17   6.151979967117e-15   1.438182457411e-01  -9.957004418517e-18   1.747174182675e-14   8.929318339635e-02  -2.687070044598e-17   6.802721018445e-16  -1.705015447066e-14  -7.808869171788e-03   1.160958444978e-15   2.826773640724e-15   2.984819240093e-03  -1.865083175386e-16   7.468120089352e-16  -2.827592017488e-16   3.132026136160e-17   2.014392108960e-17  -3.641194843604e-16  -9.041096748033e-16   3.269919870898e-15   5.448179588259e-03  -4.783633358580e-17
  -1.192375229739e-03  -3.435939513167e-03   7.040412437445e-03   1.293138401643e-02  -2.002158707497e-02  -3.629842607746e-02  -2.919202752766e-15   7.613231394219e-16   9.020295151393e-03  -6.762957580809e-16   2.280086128480e-16   3.549353051298e-03   1.425548901854e-16   4.176439710691e-17   4.171330919011e-02   4.762382313584e-16   1.480566764713e-16   8.528469616573e-02   4.876361841540e-16   3.859956417874e-17   3.466356738890e-02  -1.157083788744e-02  -4.098492802913e-16   2.647252478092e-17  -7.175792724802e-03   8.506410513726e-17   9.445879659636e-17   1.107211332498e-02  -8.050774307623e-17   1.955204004699e-13   3.128247752396e-02   6.286343697152e-02   1.559189273913e-02   6.651528695267e-03   9.644693381316e-16  -2.401112448515e-17  -7.598321337198e-03
   3.615871948365e-16   5.839237668521e-16   3.088200503384e-16  -8.619418944833e-17  -3.533578002934e-15   7.393287238019e-16  -2.008868035734e-01  -6.723002146311e-16  -9.730717098488e-15  -4.817466523091e-02  -5.674036544431e-16  -2.578816462729e-15   1.438182457493e-01   6.151979967117e-15   4.762382313584e-16   3.469570928515e-01  -1.752835073268e-14   3.529373623572e-15   2.150890482674e-01   9.307902755842e-15  -2.904974149757e-16   1.193220726481e-14  -1.876180891116e-02  -9.830328960786e-15   2.087381710783e-15  -6.754897712272e-15   1.154800886331e-14   8.775493830441e-16   7.159108375373e-03   4.551229476701e-15   3.763590472574e-16  -2.085521573012e-15   2.820545532733e-16  -1.475698819861e-14   1.313038212963e-02  -4.235390894068e-15   5.039484606115e-16
  -1.192552081589e-15  -2.376528338839e-15   1.897474529038e-15   1.359931186066e-15   1.019228846054e-15   4.093570842673e-16   8.068930723235e-15  -2.008868035634e-01   3.908425254204e-15   2.109809993812e-15  -4.817466522860e-02   1.207258897501e-15  -3.653341192934e-15   1.438182457411e-01   1.480566764713e-16  -1.752835073268e-14   3.469570928302e-01  -7.507475084756e-16   2.191257971514e-14   2.150890482687e-01  -2.529661923234e-16   1.943597753330e-15  -3.919481824874e-14  -1.876180889633e-02   2.936063094844e-15   6.865955905076e-15   7.159108374925e-03  -5.697586403545e-16   1.018713396652e-15  -7.433043498817e-16  -3.223837095961e-16  -2.667460913795e-16  -1.614125943352e-15  -2.097555450004e-15   6.499086445606e-15   1.313038212827e-02  -1.885487061367e-17
  -2.977127850620e-03  -8.754235507483e-03   1.828774829160e-02   3.358870917436e-02  -5.157973275704e-02  -8.638287813976e-02  -2.712584413284e-15  -3.899052683622e-17  -1.237781655920e-01  -6.469266671654e-16  -8.273736863066e-17  -3.038676397889e-02   1.073931520582e-15  -9.957004418517e-18   8.528469616573e-02   3.529373623572e-15  -7.507475084756e-16   1.872683095611e-01   7.557819246509e-16  -2.094353720437e-17   7.569758021295e-02  -2.506924177499e-02  -1.143045730673e-16  -1.124595465213e-16  -1.552437427764e-02   1.692697370221e-16   2.269080649777e-16   2.407555897891e-02  -1.849825588987e-16   4.649195567913e-13   6.772507445949e-02   1.367299294537e-01   3.449752668156e-02   1.419278541529e-02   2.132445720841e-15  -8.109696266957e-17  -1.634862346179e-02
  -1.103623013372e-15  -2.031701011520e-15   1.084099746569e-15   4.972903463935e-16   1.493470098357e-16   2.705816732723e-15  -1.212056855025e-01  -1.758296741712e-14   1.408078510564e-14  -2.897973063727e-02  -4.421391705989e-15   3.734075772035e-15   8.929318339540e-02   1.747174182675e-14   4.876361841540e-16   2.150890482674e-01   2.191257971514e-14   7.557819246509e-16   1.333474450333e-01   2.609366986806e-14  -6.963549344554e-16   7.537048132929e-15  -1.163272213137e-02  -7.868362638687e-15   1.382377318606e-15  -4.190399520585e-15   7.836442625586e-15   4.065433913056e-16   4.439076100259e-03   2.822122189552e-15  -8.130586379718e-17  -2.039086761292e-15  -1.974013465152e-16  -9.161184194125e-15   8.140210045036e-03  -1.388359421867e-15   3.652906859897e-16
   1.399869653909e-15   2.502024399787e-15  -9.166220013842e-16  -1.759671312442e-15   6.548544449536e-16   3.826866978557e-16  -7.219200823076e-15  -1.212056855044e-01  -3.882269939095e-15  -1.630987350927e-15  -2.897973063778e-02  -9.241156386945e-16   6.071423745702e-15   8.929318339635e-02   3.859956417874e-17   9.307902755842e-15   2.150890482687e-01  -2.094353720437e-17   2.609366986806e-14   1.333474450431e-01   1.454832435121e-17   1.107936613255e-15  -2.539291866377e-14  -1.163272212296e-02   1.774041413843e-15   4.255372768851e-15   4.439076100281e-03  -2.960236692983e-16   1.050245468663e-15  -4.594298793425e-16  -1.217204873570e-17   1.869996070195e-16  -9.216996450077e-16  -1.243088109607e-15   4.796094517899e-15   8.140210044748e-03  -6.511353971455e-17
  -8.790618907501e-04  -2.596367746161e-03   5.715266600349e-03   1.114101663506e-02  -1.922901144963e-02  -3.336240833196e-02   4.597220957935e-15  -1.045191463897e-15  -4.606531576581e-02   1.230377357864e-15  -3.044399604060e-16  -1.122863305823e-02  -7.388158308257e-17  -2.687070044598e-17   3.466356738890e-02  -2.904974149757e-16  -2.529661923234e-16   7.569758021295e-02  -6.963549344554e-16   1.454832435121e-17   3.062148955536e-02  -1.020999961396e-02   1.907962144335e-17  -4.467318664387e-17  -6.307234755704e-03   6.828068932153e-17   9.003820979851e-17   9.763897087566e-03  -1.071797934808e-16   1.798634503398e-13   2.755547188328e-02   5.550427348618e-02   1.388139192396e-02   5.823303593869e-03   8.068227434756e-16  -3.456965908783e-17  -6.677567324221e-03
  -1.133760595730e-03  -3.170773280037e-03   5.330541447660e-03   8.310027825232e-03  -6.261630245076e-03  -5.484248069790e-04  -6.689708735207e-15  -2.366373906433e-15   1.613991948179e-02  -1.598684058739e-15  -5.880162920759e-16   3.961435158544e-03   4.994011365984e-15   6.802721018445e-16  -1.157083788744e-02   1.193220726481e-14   1.943597753330e-15  -2.506924177499e-02   7.537048132929e-15   1.107936613255e-15  -1.020999961396e-02   3.874688385084e-03  -6.405126034107e-16  -6.467709268985e-17   2.278799364688e-03  -1.907220689668e-17   1.524131347855e-17  -3.457875318680e-03   2.760358433458e-16   1.661245760034e-15  -1.043311153405e-02  -2.006874335997e-02  -4.134783594726e-03  -2.515081887807e-03   1.117690748690e-16   1.125651381217e-16   2.710920453906e-03
   9.399980983789e-16   1.633003474941e-15  -4.759603010706e-16  -4.347605853898e-16  -4.221033680748e-16  -5.360293482045e-16   1.008283643079e-02   2.135340159765e-14  -9.078752178235e-15   2.397674703440e-03   5.092682045589e-15  -2.414454427001e-15  -7.808869177905e-03  -1.705015447066e-14  -4.098492802913e-16  -1.876180891116e-02  -3.919481824874e-14  -1.143045730673e-16  -1.163272213137e-02  -2.539291866377e-14   1.907962144335e-17  -6.405126034107e-16   1.014952785388e-03   2.703481304620e-15  -1.072690277677e-16   3.659377866533e-16  -1.453449218712e-15  -5.438853862576e-17  -3.873491306919e-04  -2.462682536760e-16  -5.840120675593e-17   7.356698328598e-17   2.717640977804e-17   7.760111489260e-16  -7.100983764249e-04  -1.289525023543e-15  -1.173326588885e-17
  -9.369474685341e-16  -1.615338642054e-15   4.530339514269e-16   7.216039781056e-16  -3.914073670061e-16  -3.360681824377e-16   5.445724742730e-15   1.008283642240e-02   2.392470433330e-15   1.285766156021e-15   2.397674701434e-03   6.256412504889e-16  -4.283797556455e-15  -7.808869171788e-03   2.647252478092e-17  -9.830328960786e-15  -1.876180889633e-02  -1.124595465213e-16  -7.868362638687e-15  -1.163272212296e-02  -4.467318664387e-17  -6.467709268985e-17   2.703481304620e-15   1.014952783846e-03  -1.403287080398e-16  -3.710354276081e-16  -3.873491303853e-04   5.826009862030e-18  -2.781912690947e-16   3.987421923522e-17  -7.742417443512e-17  -1.459073864779e-16   7.180389848853e-17   8.230216646639e-17  -7.602280579076e-16  -7.100983758341e-04   3.049251809132e-17
  -3.085343460681e-04  -8.597656689745e-04   1.365416810336e-03   2.026165399048e-03  -8.633281691870e-04   2.449402573409e-03   8.212388821375e-16  -2.228811560777e-15   9.036743155547e-03   2.475395607892e-16  -5.428114316459e-16   2.196537521544e-03   9.705870905772e-16   1.160958444978e-15  -7.175792724802e-03   2.087381710783e-15   2.936063094844e-15  -1.552437427764e-02   1.382377318606e-15   1.774041413843e-15  -6.307234755704e-03   2.278799364688e-03  -1.072690277677e-16  -1.403287080398e-16   1.365340036395e-03  -1.281624690052e-17   4.363796047689e-17  -2.088206407746e-03   6.264327611470e-17  -1.365452381971e-14  -6.147927450019e-03  -1.202388567402e-02  -2.672081031451e-03  -1.415402742060e-03  -1.151089075090e-16   1.279369149159e-16   1.558696126076e-03
   3.708330858846e-17   2.949796301887e-17   1.182854864080e-16   1.692919735132e-16  -1.171356582808e-16  -1.488305189311e-16   2.622200506885e-15  -4.446948960258e-15   9.071332694020e-17   5.953101286352e-16  -1.078687577590e-15   2.646700529955e-17  -2.852616965186e-15   2.826773640724e-15   8.506410513726e-17  -6.754897712272e-15   6.865955905076e-15   1.692697370221e-16  -4.190399520585e-15   4.255372768851e-15   6.828068932153e-17  -1.907220689668e-17   3.659377866533e-16  -3.710354276081e-16  -1.281624690052e-17   2.688660160448e-28   1.415401578431e-16   2.061730585676e-17  -1.397409389846e-16   6.781015954161e-28   5.365045448646e-17   1.137738770515e-16   3.410953483972e-17   8.944174139827e-18  -2.557490597266e-16   2.597962428423e-16  -1.173626958701e-17
   5.538964789263e-17   2.356827939831e-17   2.591743504010e-16   3.438019120206e-16  -2.040348522784e-16  -2.590552052183e-16  -6.445969221241e-15  -3.721988294578e-03  -4.814352713513e-16  -1.534080111376e-15  -8.815661294767e-04  -1.214000016344e-16   4.872369834799e-15   2.984819240093e-03   9.445879659636e-17   1.154800886331e-14   7.159108374925e-03   2.269080649777e-16   7.836442625586e-15   4.439076100281e-03   9.003820979851e-17   1.524131347855e-17  -1.453449218712e-15  -3.873491303853e-04   4.363796047689e-17   1.415401578431e-16   1.478392869407e-04   1.632280516237e-17   2.671728527586e-16  -1.516368861148e-17   6.339896913552e-17   1.472053456126e-16   1.950168241262e-17  -3.428412114510e-17   5.853099309481e-16   2.709695753817e-04  -1.463740866250e-17
  -5.227294450228e-05  -1.600720394397e-04   3.724412250572e-04   1.793761015336e-04   9.349250991379e-05  -5.111603706176e-03  -9.021341151627e-16   5.647915262649e-16  -1.496708677185e-02  -2.228342693494e-16   1.346940185282e-16  -3.658953573272e-03   3.137725871327e-16  -1.865083175386e-16   1.107211332498e-02   8.775493830441e-16  -5.697586403545e-16   2.407555897891e-02   4.065433913056e-16  -2.960236692983e-16   9.763897087566e-03  -3.457875318680e-03  -5.438853862576e-17   5.826009862030e-18  -2.088206407746e-03   2.061730585676e-17   1.632280516237e-17   3.214629610260e-03  -1.125418885629e-17   2.776239778242e-14   9.388613830961e-03   1.845440631215e-02   4.199257106848e-03   2.115651598829e-03   3.286162078467e-16  -4.510248278425e-17  -2.358603397998e-03
   6.444087636144e-17   7.722805260358e-17   8.886944926327e-17   2.847360737070e-17   1.962588668928e-16   2.983264762984e-16  -3.721988294793e-03   3.651997375163e-16   5.683502229907e-16  -8.815661295264e-04   1.098219508971e-16   1.483175961302e-16   2.984819240266e-03   7.468120089352e-16  -8.050774307623e-17   7.159108375373e-03   1.018713396652e-15  -1.849825588987e-16   4.439076100259e-03   1.050245468663e-15  -1.071797934808e-16   2.760358433458e-16  -3.873491306919e-04  -2.781912690947e-16   6.264327611470e-17  -1.397409389846e-16   2.671728527586e-16  -1.125418885629e-17   1.478392869502e-04   9.399632560094e-17  -6.666222797854e-17  -2.029881852927e-16  -5.408186940270e-17  -3.144957054966e-16   2.709695754099e-04  -3.547723384192e-17   2.594025316115e-17
  -1.074936666103e-13  -3.118901942366e-13   6.249916531198e-13   1.255136056358e-12  -1.940774884587e-12  -1.834983142639e-12  -2.326527328321e-15   1.051246569333e-15  -2.653513145262e-13  -5.498982283323e-16   2.682467811549e-16  -6.321168291389e-14   1.899144764974e-15  -2.827592017488e-16   1.955204004699e-13   4.551229476701e-15  -7.433043498817e-16   4.649195567913e-13   2.822122189552e-15  -4.594298793425e-16   1.798634503398e-13   1.661245760034e-15  -2.462682536760e-16   3.987421923522e-17  -1.365452381971e-14   6.781015954161e-28  -1.516368861148e-17   2.776239778242e-14   9.399632560094e-17   9.798779114793e-24  -1.564858282728e-14   1.032869569585e-13   1.494847852337e-13  -4.359466436533e-14   1.722658407546e-16  -2.807497612828e-17   2.878364933724e-14
   1.160056922570e-03   3.324272778332e-03  -6.264557329701e-03  -1.342125411188e-02   1.985111061198e-02   3.234009285497e-03  -3.268190470824e-15   9.468423467751e-16  -4.347881547445e-02  -8.557988469248e-16   2.254701707878e-16  -1.067031823451e-02  -4.490513926280e-17   3.132026136160e-17   3.128247752396e-02   3.763590472574e-16  -3.223837095961e-16   6.772507445949e-02  -8.130586379718e-17  -1.217204873570e-17   2.755547188328e-02  -1.043311153405e-02  -5.840120675593e-17  -7.742417443512e-17  -6.147927450019e-03   5.365045448646e-17   6.339896913552e-17   9.388613830961e-03  -6.666222797854e-17  -1.564858282728e-14   2.840424738610e-02   5.447676450027e-02   1.111690529248e-02   6.815105252019e-03   9.549386183166e-16  -1.271653352706e-16  -7.389524626951e-03
   8.320417623157e-04   2.324328032281e-03  -3.818736715910e-03  -9.069014890395e-03   1.177796377810e-02  -1.874762550544e-02   1.225412836378e-14  -3.006957571695e-15  -8.804222519138e-02   3.241318011767e-15  -8.471352671446e-16  -2.159547261686e-02  -6.071804788216e-16   2.014392108960e-17   6.286343697152e-02  -2.085521573012e-15  -2.667460913795e-16   1.367299294537e-01  -2.039086761292e-15   1.869996070195e-16   5.550427348618e-02  -2.006874335997e-02   7.356698328598e-17  -1.459073864779e-16  -1.202388567402e-02   1.137738770515e-16   1.472053456126e-16   1.845440631215e-02  -2.029881852927e-16   1.032869569585e-13   5.447676450027e-02   1.062970624291e-01   2.343925038182e-02   1.253043495528e-02   1.661244464134e-15  -1.718884581339e-16  -1.383654666747e-02
  -1.483649374515e-03  -4.300444489931e-03   8.518557093555e-03   1.587237890855e-02  -2.283052322020e-02  -2.791386871645e-02  -2.297413226482e-14   7.298559623325e-15  -2.245903854198e-02  -6.097156479642e-15   1.905683708353e-15  -5.498611921067e-03  -8.954793080040e-16  -3.641194843604e-16   1.559189273913e-02   2.820545532733e-16  -1.614125943352e-15   3.449752668156e-02  -1.974013465152e-16  -9.216996450077e-16   1.388139192396e-02  -4.134783594726e-03   2.717640977804e-17   7.180389848853e-17  -2.672081031451e-03   3.410953483972e-17   1.950168241262e-17   4.199257106848e-03  -5.408186940270e-17   1.494847852337e-13   1.111690529248e-02   2.343925038182e-02   6.829252862872e-03   2.024413512518e-03   3.020909302727e-16  -3.710992835109e-17  -2.497033516579e-03
   1.233549183244e-03   3.503034440964e-03  -6.328002466961e-03  -1.101996944032e-02   1.245988600799e-02   8.323765624455e-03   1.755592845166e-14  -8.351691179556e-16  -8.871664644772e-03   4.444168455923e-15  -2.604599243488e-16  -2.177342291116e-03  -5.759501985528e-15  -9.041096748033e-16   6.651528695267e-03  -1.475698819861e-14  -2.097555450004e-15   1.419278541529e-02  -9.161184194125e-15  -1.243088109607e-15   5.823303593869e-03  -2.515081887807e-03   7.760111489260e-16   8.230216646639e-17  -1.415402742060e-03   8.944174139827e-18  -3.428412114510e-17   2.115651598829e-03  -3.144957054966e-16  -4.359466436533e-14   6.815105252019e-03   1.253043495528e-02   2.024413512518e-03   1.817263421130e-03  -3.150359266249e-16  -1.238633189712e-16  -1.878428738565e-03
  -8.230233542281e-17  -9.576250472664e-17  -1.948823771029e-16  -6.906735315232e-16   1.485883842212e-15   1.018510500271e-15  -7.468597783983e-03  -2.499315977024e-15  -1.342571148584e-15  -1.787563586273e-03  -5.712253612220e-16  -3.307982827494e-16   5.448179588796e-03   3.269919870898e-15   9.644693381316e-16   1.313038212963e-02   6.499086445606e-15   2.132445720841e-15   8.140210045036e-03   4.796094517899e-15   8.068227434756e-16   1.117690748690e-16  -7.100983764249e-04  -7.602280579076e-16  -1.151089075090e-16  -2.557490597266e-16   5.853099309481e-16   3.286162078467e-16   2.709695754099e-04   1.722658407546e-16   9.549386183166e-16   1.661244464134e-15   3.020909302727e-16  -3.150359266249e-16   4.969232414190e-04   1.107846832510e-16  -2.371193877849e-16
