ARMA_MAT_TXT_FN008
109 109
   1.334532364948e-07   9.632532929827e-06   4.989559546932e-04   3.963072397202e-03   3.243701287755e-02   4.457531314328e-02  -2.399975656908e-03   1.422749112861e-02  -4.890659322777e-10  -1.006840469892e-02   5.222261619550e-02  -5.082205393222e-09  -5.370435495821e-02   2.508652496770e-01  -3.833407417249e-08  -8.413354064202e-02   3.443702350588e-01  -7.926174574376e-08  -4.837701908004e-02   1.850165490918e-01  -4.998517846590e-08   2.743142561000e-02  -2.265514979563e-02   8.549839139424e-02  -2.368312337730e-08  -1.300071883081e+01  -1.255631206352e-07  -3.362819192842e-02   1.191241208269e-07   1.584763515471e-02   1.415495833883e+00   1.354258075884e+00   3.312302441638e-01   5.888834873917e-02   2.593245552103e+00   1.756687067364e+00   9.610805682543e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.628035385830e-05   3.513783216976e-04  -2.247791924740e-05  -3.977184184103e-10   2.090376760874e-02   8.228854404638e-02   9.839232072739e-03  -9.975718142329e-08   1.067408108671e-01   2.584885133937e-01   1.836294026127e-01  -3.522261187025e-07  -2.044689216198e-05   2.283862956299e-11  -6.796676132738e-05  -2.648607412372e-10   1.212730152486e-04   0.000000000000e+00   4.175460353311e-04   4.863444349006e-02   7.755109927425e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.058749276224e-06  -1.232625552356e-05   2.988606788031e-06  -1.705942918359e-12  -2.906585367836e-03  -1.294376241389e-02   1.063434387264e-02  -2.372450064034e-09  -1.224451659886e-02  -2.842832714098e-02   1.188681254744e-01  -9.534713125352e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.129053712283e-03  -6.077011734817e-02  -6.007826016054e-02  -2.355208009035e-05  -7.293807417942e-06   7.481703592639e-12   0.000000000000e+00   0.000000000000e+00  -1.163470524392e-03  -5.046169134254e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.163485486590e-03  -5.046202614822e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.425548432918e-13   1.750738743147e-11   9.068658548788e-10   7.202990050230e-09   5.877172187462e-08   7.943556962959e-08  -4.890659322777e-10   7.516896922881e-09  -2.184341051076e-03  -5.082205393222e-09   2.663403423579e-08  -7.827603582113e-03  -3.833407417249e-08   1.238157475301e-07  -3.679099547305e-02  -7.926174574376e-08   1.595628403900e-07  -4.875461130705e-02  -4.998517846590e-08   7.952165330273e-08  -2.544369224612e-02   4.800736020026e-08  -2.368312337730e-08   3.572362178644e-08  -1.165563947539e-02  -1.255631206352e-07  -1.288936535986e+01  -9.023516139547e-09   1.972759399398e-02   7.888861578058e-09   3.859297646119e-06   3.608623844524e-06   8.253467262562e-07   1.251746955903e-07   9.246812574613e-06   4.766859471471e-06  -8.081874132337e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.648972865367e-11  -3.632319643211e-10   2.127407501335e-11  -1.352778618175e-05  -1.836137810124e-08  -7.954996659548e-08  -1.120558915373e-08  -6.708020765938e-03  -8.285593596469e-08  -2.562812993706e-07  -1.852721848338e-07  -5.651627185239e-02   2.144659729084e-11   6.833003051471e-07   8.464780855484e-11  -8.288908047361e-06  -1.327268210270e-10   0.000000000000e+00   1.377592003592e-09   1.572439869196e-07   2.349286440336e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.210186325199e-13  -1.337729039299e-12   4.291596047227e-13   3.910489069517e-07   5.851620205278e-11   4.387850505093e-11   1.883434450237e-09   1.049934813939e-03   6.083872931121e-09   1.446217583327e-08   2.092909822048e-08   9.698954041916e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.404564929044e-10   1.976934958564e-08   2.832404759900e-08   7.390055512334e-12   2.211801911032e-12   8.065127514484e-07   0.000000000000e+00   0.000000000000e+00   2.389592242581e-04   1.357914633369e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.389631996478e-04  -1.357920864577e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.970026472174e-07   1.421947145174e-05   7.365549648316e-04   5.850257394386e-03   4.796309169941e-02   6.648987198432e-02  -8.442256641169e-03   1.328578843312e-03   7.998822640828e-09  -3.252015209837e-02   5.220175461981e-03   2.367821510829e-08  -1.627297394021e-01   2.653161874628e-02   8.959818834339e-08  -2.365534843352e-01   3.921290386162e-02   7.395827541759e-08  -1.317357138975e-01   2.185945132979e-02   2.237208716078e-08   4.129914411060e-02  -6.140890222448e-02   1.016755435891e-02   8.365283009222e-09  -3.362819192842e-02  -9.023516139547e-09  -1.293093124636e+01   3.461465943153e-08   7.254668919177e-02   1.516158901017e+00   1.469718724581e+00   3.759222483571e-01   7.477580038387e-02   2.051717539598e+00  -6.217726339419e-01   1.900853572025e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.026589844397e-04   4.561355841625e-04  -1.033467279338e-04  -6.039473676305e-10   2.810935694786e-02   1.024826408384e-01  -2.315092263099e-02  -1.669192650162e-07   1.451792714418e-01   2.819852289528e-01  -6.423797655056e-02  -7.565189509902e-07  -6.842077310956e-05   8.825076395204e-11  -9.272397091455e-05  -3.892437371259e-10   1.429699809925e-04   0.000000000000e+00   3.386907831693e-04   4.010588329493e-02   6.782487436167e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.590824140375e-06   3.831185310084e-05   3.904403564679e-06   5.600818392135e-12   1.057444364561e-02   4.331522117633e-02   4.512221061570e-03   7.276789696691e-09   6.579365034165e-02   1.219366042567e-01   1.445092450870e-02   3.879598501840e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.010194013081e-03   5.810917465233e-02   7.279652874788e-02   2.006446757662e-05   7.795156261809e-06  -7.295697525830e-12   0.000000000000e+00   0.000000000000e+00   4.961912533899e-03   3.545042237860e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.961955972914e-03   3.545048971008e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.756539206824e-13  -5.598599276694e-11  -2.900020656453e-09  -2.303407891029e-08  -1.878378349674e-07  -2.531152636338e-07   8.990653400690e-09  -4.890659322777e-10   1.416186878558e-02   4.194880568686e-08  -5.082205393222e-09   5.154069122546e-02   2.393195597465e-07  -3.833407417249e-08   2.457176340862e-01   3.979397155804e-07  -7.926174574376e-08   3.335844458178e-01   2.291708042369e-07  -4.998517846590e-08   1.779976360291e-01  -1.524583049779e-07   1.064818784960e-07  -2.368312337730e-08   8.212619546333e-02   1.191241208269e-07   1.972759399398e-02   3.461465943153e-08  -1.298387265148e+01  -2.332426606728e-07  -1.317977225555e-05  -1.245018576474e-05  -2.907994852982e-06  -4.493170167056e-07  -2.412065790114e-05   9.415906710100e-06   2.769017664204e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.407053641346e-10   1.557412732934e-09  -3.681704684252e-10   6.006269526154e-05   8.357579331017e-08   3.316277469449e-07  -8.254021450516e-08   2.987977082322e-02   3.899674303344e-07   9.508778222699e-07  -2.737710081983e-07   2.544779391549e-01  -2.554401029705e-10  -8.349370008744e-06  -3.762009167302e-10   3.559629648006e-05   5.133468398169e-10   0.000000000000e+00  -3.280862021824e-09  -3.801967875179e-07  -5.918443801727e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.949369413418e-12  -1.801835825297e-11  -2.024388267506e-12   4.218848232934e-06  -6.600989139583e-09  -2.879397505667e-08  -3.980779387360e-09   1.189765223424e-02  -5.736592972791e-08  -1.385471665863e-07  -2.230944166440e-08   1.216911093682e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.512962455934e-10   3.780714157075e-08   8.869045227509e-09   1.889289430450e-11   7.574956682028e-12   2.134345207251e-06   0.000000000000e+00   0.000000000000e+00   3.291636174920e-03   2.096952083889e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.291689708903e-03  -2.096973675068e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.979334994023e-07  -2.150456833611e-05  -1.113915986851e-03  -8.847534229767e-03  -7.254790937844e-02  -1.006562485715e-01   1.455679509000e-02   2.085531452645e-03   7.368782389043e-10   5.564463073421e-02   6.800808007769e-03   7.657385725536e-09   2.767085609561e-01   2.904075219045e-02   5.775190610819e-08   3.989368643350e-01   3.253981246567e-02   1.191884375952e-07   2.211540365791e-01   1.492835349486e-02   7.482457546709e-08  -6.257673534916e-02   1.029911427589e-01   6.611210418115e-03   3.537912835479e-08   1.584763515471e-02   7.888861578058e-09   7.254668919177e-02  -2.332426606728e-07  -1.301686063112e+01  -2.211568527840e+00  -2.152788329767e+00  -5.564246135611e-01  -1.125530381777e-01  -2.559318175571e+00   2.397801662956e+00  -1.508945210923e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.605978423001e-04  -7.076531014619e-04   1.874416212229e-04   8.332265151496e-10  -4.394370440230e-02  -1.573326239398e-01   4.898136613226e-02   2.073794758434e-07  -2.271618259710e-01  -4.169207156200e-01   2.082492478196e-01   7.410346193830e-07   1.220353948784e-04  -1.392763458502e-10   1.432103238992e-04   5.364812904355e-10  -2.177330564759e-04   0.000000000000e+00  -4.113437035717e-04  -4.935591475661e-02  -8.672137877737e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.121373808383e-05  -6.510801669814e-05  -7.419340958182e-06  -8.503633342816e-12  -1.797175108689e-02  -7.340809121162e-02  -9.737118101162e-03  -9.200918497823e-09  -1.112818885511e-01  -2.036884487320e-01  -4.350043991390e-02  -3.200340065593e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.326540269879e-03  -7.787010106430e-02  -1.018234772159e-01  -2.553930897360e-05  -1.155490155350e-05   8.512567241221e-12   0.000000000000e+00   0.000000000000e+00  -9.071218217746e-03  -6.381880608207e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.071304830671e-03  -6.381897059250e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.602604270146e-02  -2.723450877526e-02  -7.453310607632e-02  -1.983141777370e-01  -1.329504998773e+00  -2.654708415226e+00   8.640574976386e-02  -2.542320271604e-02   2.381624410395e-07   1.792904659660e-01  -5.264101536289e-02   4.922057460623e-07   1.441111500341e+00  -4.225255899682e-01   3.944050494135e-06   3.803310941116e+00  -1.111908255959e+00   1.033812734471e-05   3.681499435499e+00  -1.073689530452e+00   9.940762378457e-06  -2.136653680622e+00   2.043276222540e+00  -5.954776577912e-01   5.505140750526e-06   1.415495833883e+00   3.859297646119e-06   1.516158901017e+00  -1.317977225555e-05  -2.211568527840e+00  -1.087312946782e+01  -8.328530644569e+00  -4.543502512402e+00  -2.260240624515e+00  -6.928947195157e-01   2.948889279690e-01  -3.902875465303e-06  -1.435822239080e-04  -6.213520516971e-05  -2.340310922288e-03   4.238940468342e-04   8.541365212671e-09  -2.808209528410e-02  -9.616571309194e-02   1.747185988180e-02   3.484676778683e-07  -5.744690380423e-01  -1.611944774820e+00   2.937503332968e-01   5.741462743779e-06  -1.503492366098e+00  -2.815059713001e+00   5.142213592689e-01   9.901902507037e-06   2.015627241106e-02  -7.322055134542e-08   3.310674999258e-02   4.030639154431e-07  -5.366321377285e-02  -2.077510530707e-05  -2.132426410427e-02  -4.706410103480e-01  -9.703077079110e-01  -1.447503532957e-03   7.388068286071e-04  -5.695190018285e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.369607246007e-04  -3.114346679189e-03  -8.659942639123e-04   3.171027915532e-09  -1.300542057565e-01  -4.545786223978e-01  -1.233217208562e-01   4.592635908845e-07  -7.492002190079e-01  -1.578382902643e+00  -4.227140695860e-01   1.575539941877e-06  -8.624559897185e-04   8.662343958136e-10   9.622095851797e-04   3.144686779275e-09  -1.423474126347e-03  -3.764948128721e-06  -1.036920893250e-02  -3.635747805542e-01  -8.837118181906e-01  -3.651090633507e-04  -2.836655173319e-04   7.440765760229e-10   0.000000000000e+00  -9.794163684544e-05  -6.089856787357e-02  -4.529724263658e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.794467230998e-05  -6.089928711740e-02  -4.529744204539e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -9.681654662627e-01  -1.427161577676e+00  -2.269479500684e+00  -3.031447414322e+00  -5.024514333906e+00  -6.349813541428e+00   7.875095618199e-01  -2.309503329746e-01   2.158494484334e-06   3.361816481969e-01  -9.719893977166e-02   8.982682971132e-07   3.532109635724e+00  -1.027472670782e+00   9.537136901029e-06   6.063060653212e+00  -1.749240189718e+00   1.609157896105e-05   6.393105126620e+00  -1.819925433109e+00   1.641807656237e-05  -5.075084539835e+00   4.133670203111e+00  -1.168670642488e+00   1.041305976663e-05   1.354258075884e+00   3.608623844524e-06   1.469718724581e+00  -1.245018576474e-05  -2.152788329767e+00  -8.328530644569e+00  -1.145126383511e+01  -8.995688016871e+00  -5.269758557214e+00  -1.254202695015e+00   5.350466283327e-01  -7.092391715988e-06  -1.598413258938e-01  -1.588596531633e-01  -2.446578505316e-01   4.744660261812e-02   9.287664965746e-07  -6.612964216014e-01  -9.685122105543e-01   1.896395548135e-01   3.621780828936e-06  -1.945305929773e+00  -3.566936138050e+00   6.881199914908e-01   1.272139179601e-05  -3.481587388234e+00  -5.543368146781e+00   1.063027676142e+00   1.873286765730e-05   1.762893810817e-01  -6.539265893241e-07   2.754627249187e-01   3.372970742868e-06  -4.359359988386e-01  -2.443929384060e-02  -2.607716915729e-01  -1.333307337893e+00  -2.342264437427e+00  -1.271003633478e-01   7.874827255731e-02  -7.895608209930e-07  -1.285519440858e-03  -1.148247653932e-03  -9.348324539149e-03  -2.802424299781e-03   8.425424732082e-09  -4.822717989840e-02  -1.326512511569e-01  -4.340111816332e-02   9.751682019527e-08  -5.413573313070e-01  -1.437774545739e+00  -4.192811056626e-01   1.230460140655e-06  -1.859240461816e+00  -3.596107233332e+00  -9.558294002387e-01   3.114548959870e-06  -6.431555900195e-02   2.677725834563e-08   6.387972526489e-02   1.426759654116e-07  -8.542931244134e-02  -9.547907776349e-03  -1.447896165390e-01  -1.068055474212e+00  -2.168422744974e+00  -4.996445114232e-02  -4.184505791995e-02   1.025281590817e-07  -9.981934105075e-05  -8.240809014754e-03  -2.516310004208e-01  -1.158175929915e+00  -1.441238924945e-03  -3.263387244955e-04   4.452123710391e-04  -9.982232196460e-05  -8.240956307749e-03  -2.516332901803e-01  -1.158180492833e+00  -1.441274006188e-03  -3.263475255190e-04  -4.452229449012e-04
  -1.534802690690e+00  -2.249895648483e+00  -3.495951585456e+00  -4.509288052066e+00  -6.699713476855e+00  -8.210753645974e+00   4.023328136971e-01  -1.168906571384e-01   1.085168542991e-06   1.828358623692e-01  -5.120462038266e-02   4.620748508533e-07   1.895524276637e+00  -5.397110530609e-01   4.931729487753e-06   3.647836819792e+00  -1.020093319279e+00   9.165868108379e-06   5.634521628350e+00  -1.519384556883e+00   1.307616513222e-05  -7.650536405898e+00   5.011625905831e+00  -1.316427151014e+00   1.099288065891e-05   3.312302441638e-01   8.253467262562e-07   3.759222483571e-01  -2.907994852982e-06  -5.564246135611e-01  -4.543502512402e+00  -8.995688016871e+00  -1.054527240867e+01  -8.097105572276e+00  -9.257285219055e-01   3.972617572660e-01  -5.286104719678e-06  -9.074385591129e-01  -9.167520643466e-01  -3.958979947769e-01   9.206826398172e-02   1.705280638365e-06  -2.338864193706e+00  -1.234385649486e+00   3.068834738358e-01   5.362751316162e-06  -4.027231849198e+00  -3.538722932178e+00   8.587208014984e-01   1.387540161956e-05  -5.668237767146e+00  -6.084411346224e+00   1.358180288636e+00   2.090071866939e-05   9.854305407552e-02  -2.738353406829e-07   1.728258211727e-01   1.705717242787e-06  -2.177937666797e-01  -4.578590460669e-01  -1.375534619322e+00  -2.938791621418e+00  -4.150636908353e+00  -6.822039880723e-01   5.189877505268e-01  -5.947584345912e-06  -1.668216834678e-01  -1.801673518500e-01  -2.208919277076e-01  -7.056473420575e-02   1.718556358289e-07  -7.259473244538e-01  -8.787963574204e-01  -3.157178438461e-01   4.735428959745e-07  -1.847063857897e+00  -2.907355871162e+00  -9.808398853833e-01   1.761013969610e-06  -3.513812820264e+00  -5.347972118106e+00  -1.504035431139e+00   3.798246210877e-06  -3.105705953125e-01  -9.223330789926e-08   2.826400644004e-01   2.516055632826e-07  -3.136698039121e-01  -3.057927251991e-01  -9.654211712106e-01  -2.474702116838e+00  -3.898895599681e+00  -3.538170547753e-01  -3.827359551565e-01   8.305372410061e-07  -5.283553310503e-02  -2.452391485579e-01  -9.929015354020e-01  -2.351724871423e+00  -1.293700123430e-01  -2.761013034053e-02   5.155242136209e-02  -5.283613461086e-02  -2.452412130326e-01  -9.929069396382e-01  -2.351731982853e+00  -1.293710555872e-01  -2.761046498360e-02  -5.155291936862e-02
  -1.040818273480e+00  -1.527374719053e+00  -2.384067282097e+00  -3.098492121607e+00  -4.785197774268e+00  -6.404528828236e+00   1.024563564543e-01  -2.906383941534e-02   2.651031235093e-07   5.732987991496e-02  -1.503111835234e-02   1.285363313529e-07   5.553807600764e-01  -1.502748565031e-01   1.319505924663e-06   1.255880370155e+00  -3.275755735734e-01   2.779841420370e-06   2.877108935328e+00  -6.985763331003e-01   5.487772731641e-06  -7.565981590253e+00   3.693761829912e+00  -8.512225494718e-01   6.490037231673e-06   5.888834873917e-02   1.251746955903e-07   7.477580038387e-02  -4.493170167056e-07  -1.125530381777e-01  -2.260240624515e+00  -5.269758557214e+00  -8.097105572276e+00  -8.350713747509e+00  -5.107423767027e-01   2.199994862894e-01  -2.934366119035e-06  -9.303979303157e-01  -9.400558163552e-01  -1.400508353711e-01   4.776884854755e-02   8.084835767414e-07  -2.386476260490e+00  -4.492896174828e-01   1.830037927496e-01   2.813738733541e-06  -4.098181814040e+00  -1.519363062581e+00   6.137565603143e-01   7.783466688938e-06  -5.962002599323e+00  -3.610051092422e+00   1.119056890232e+00   1.367014403204e-05   4.218055831317e-03   1.829841622239e-07   6.178162071664e-02  -8.700585164100e-09  -2.592026562337e-02  -8.671248431570e-01  -2.142260199747e+00  -3.848138221941e+00  -5.200456593615e+00  -5.763063642716e-01   5.719766235705e-01  -7.266720943611e-06  -5.010356724335e-01  -5.452099272014e-01  -2.507046102391e-01  -9.268360055714e-02   1.197745842001e-07  -1.672296385035e+00  -9.001588889221e-01  -3.700781281079e-01   2.168451889469e-07  -3.071573369578e+00  -2.556056704174e+00  -9.738647196201e-01   9.329834866137e-07  -4.692214146240e+00  -4.837711695474e+00  -1.442739705068e+00   2.744405496993e-06  -2.339422200726e-01  -3.474834044806e-07   1.874112665448e-01  -2.764048803518e-07  -1.292527963124e-01  -7.144310664274e-01  -1.802842982323e+00  -3.507626267322e+00  -5.006986602231e+00  -2.641801101882e-01  -4.735816296127e-01   8.519975565244e-07  -3.550943558389e-01  -9.755766642482e-01  -2.126088549610e+00  -3.520359320499e+00  -3.495310846812e-01  -7.234368404535e-02   1.788472297335e-01  -3.550959082843e-01  -9.755802558090e-01  -2.126094683052e+00  -3.520366448866e+00  -3.495314869800e-01  -7.234413480733e-02  -1.788481908107e-01
  -5.952171441178e-01  -9.042929202521e-01  -1.609540038907e+00  -2.452484235066e+00  -4.528491696359e+00  -3.808026920677e+00   1.056721028716e+00  -3.595593653714e-01   3.366573459708e-06   5.562661276762e-01  -2.060507525705e-01   1.920043793585e-06   4.656306632853e+00  -1.714204985751e+00   1.599208588125e-05   4.887272540626e+00  -2.125881961005e+00   1.980431662496e-05   6.798462043828e-01  -8.676744753199e-01   8.221759162842e-06  -1.298750184217e+00  -3.825204568650e-01  -2.756427141118e-01   2.708411582091e-06   2.593245552103e+00   9.246812574613e-06   2.051717539598e+00  -2.412065790114e-05  -2.559318175571e+00  -6.928947195157e-01  -1.254202695015e+00  -9.257285219055e-01  -5.107423767027e-01  -1.094776006224e+01   3.374598356409e-01  -2.279953646361e-06   1.865083354485e-02   1.613733866669e-02   9.481677617254e-02  -1.884011568124e-02  -3.765955782424e-07   3.160593007482e-01   7.505486161974e-01  -1.551841404446e-01  -3.062146548715e-06   1.315739661229e+00   2.479934044123e+00  -5.912730125767e-01  -1.155854761021e-05   1.047508478604e+00   5.272310243477e-01  -3.060301899371e-01  -6.559089561668e-06  -1.993643072826e-01   8.038347645196e-07  -2.915897996782e-01  -3.939735839184e-06   4.634608518824e-01   1.655078278113e-03   1.160277437421e-01   5.803338663718e-01   3.055362895715e-01   2.940621176809e-02  -1.709478281262e-02   1.449158045604e-07   6.580983745304e-06   7.832711335396e-07   2.490764834876e-04   7.522133311328e-05  -2.495209006472e-10   1.035385952352e-02   4.027384525463e-02   1.258882743788e-02  -4.017031947739e-08   2.997857368067e-01   8.108407283219e-01   2.708381891189e-01  -9.349353577273e-07   4.006424823947e-01   2.983336396049e-01   2.357026013998e-01  -8.434078846438e-07   1.755542422830e-02  -1.575319950026e-08  -1.790600658695e-02  -5.570625243342e-08   2.526963160532e-02   3.596766244703e-04   5.441121819553e-02   4.072300853181e-01   2.314672207129e-01   7.907411577443e-03   6.814699171340e-03  -1.749292000467e-08   0.000000000000e+00   1.437448920397e-03   1.260037462449e-01   2.516393799970e-01   2.521416915097e-05   6.017761624766e-06  -7.176376214269e-06   0.000000000000e+00   1.437485115067e-03   1.260049373319e-01   2.516399638672e-01   2.521520767915e-05   6.018019792720e-06   7.176666026957e-06
   1.753609699421e-01   2.664235339003e-01   4.742818278881e-01   7.231415567600e-01   1.347409373438e+00   1.171251243153e+00  -3.603861163315e-01  -6.026328979338e-02  -9.920619709234e-07  -2.084308118660e-01  -8.769548726429e-02  -5.675119455238e-07  -1.734284112677e+00  -6.901828440728e-01  -4.734012042631e-06  -2.194643170220e+00  -1.745396588262e+00  -5.951607403578e-06  -9.624604295811e-01  -1.982291167873e+00  -2.625120358739e-06   4.412533719693e-01  -3.359691955421e-01  -1.201447009298e+00  -9.341907926168e-07   1.756687067364e+00   4.766859471471e-06  -6.217726339419e-01   9.415906710100e-06   2.397801662956e+00   2.948889279690e-01   5.350466283327e-01   3.972617572660e-01   2.199994862894e-01   3.374598356409e-01  -9.746332895197e+00   7.838225125977e-07  -3.327703521787e-03  -2.884176965461e-03  -1.820259506764e-02  -4.227023412312e-03   6.695587955274e-08  -5.526219745944e-02  -1.467218934237e-01  -6.234579821676e-02   5.345004707048e-07  -2.140145929751e-01  -5.168365299591e-01  -6.268989191542e-01   1.875114738632e-06  -1.189443683076e-01  -1.692074761090e-01  -1.131157578000e+00   7.618154701498e-07  -7.267927186123e-02   2.660857973576e-07   5.071554115658e-02   7.641861196638e-07  -1.216808731850e-01  -7.799547824241e-04  -5.425535244518e-02  -2.694591898048e-01  -1.444256211935e-01  -1.496820925391e-02   5.724181322660e-03  -6.483071632765e-08   1.767681518888e-06   2.157553226350e-07   6.863330734759e-05   9.576446121483e-06  -6.899549234866e-11   2.604263606041e-03   1.092884543149e-02   3.448558782562e-04  -1.110596435788e-08   8.283785192768e-02   2.739338593757e-01  -7.286812354440e-02  -2.706405011284e-07   1.858620341227e-01   4.013918330452e-01  -3.480719209602e-01  -3.547946503478e-07   1.087382014698e-03  -1.224402767256e-09  -4.469730331695e-03  -1.635085200001e-08   8.442099045641e-03   2.732022230665e-04   4.062944584521e-02   3.486014969628e-01   3.596950582813e-01   6.506795267387e-03   4.398680215643e-03  -1.323258311581e-08   0.000000000000e+00   2.875181781303e-04   2.895720206950e-02   9.845361588894e-02   5.447453037243e-06   3.628774007737e-07  -1.473728683140e-06   0.000000000000e+00   2.875264547086e-04   2.895755936490e-02   9.845412012713e-02   5.447696871639e-06   3.628967310377e-07   1.473793259871e-06
  -1.644393623209e-06  -2.498329304415e-06  -4.448016676089e-06  -6.785450454750e-06  -1.275438295658e-05  -1.150822486219e-05   3.380038912823e-06  -9.937450724020e-07  -1.662178359576e-01   1.960401319800e-06  -5.728266110850e-07  -1.485943731119e-01   1.634538086846e-05  -4.782626495015e-06  -1.197594789158e+00   2.110876893781e-05  -6.145955768495e-06  -2.384310041742e+00   1.017637889015e-05  -2.939120865490e-06  -2.260486851546e+00  -4.834652512761e-06   3.991327760608e-06  -1.145496644987e-06  -1.298057290834e+00   9.610805682543e-06  -8.081874132337e-01   1.900853572025e-05   2.769017664204e+00  -1.508945210923e-05  -3.902875465303e-06  -7.092391715988e-06  -5.286104719678e-06  -2.934366119035e-06  -2.279953646361e-06   7.838225125977e-07  -9.640422306185e+00  -6.776343754731e-08  -5.866529897697e-08  -3.716891056068e-07   6.839711561248e-08  -7.553846589236e-03  -1.149997242568e-06  -3.063573670805e-06   5.655402996849e-07  -8.907922023955e-02  -5.152068241571e-06  -1.282863921308e-05   2.373176775407e-06  -7.197145259486e-01  -5.825680420701e-06  -1.058392922080e-05   1.979769732010e-06  -1.157434569285e+00   7.998835524813e-07   2.047240842669e-02   1.762878536840e-06  -1.109736505906e-01  -2.092179853914e-06   5.145256452333e-09   3.592741146753e-07   1.646799546217e-06   4.617576586314e-07   1.006631746627e-07  -5.062807229650e-08  -2.196423152639e-03  -7.209812890754e-12  -8.259070146320e-13  -2.891266541927e-10  -8.684999230846e-11  -9.820405078838e-06  -1.269173190535e-08  -5.222697463611e-08  -1.617332640910e-08  -2.678785329103e-03  -4.573065205586e-07  -1.482614370964e-06  -4.172548239999e-07  -1.452688876880e-01  -1.395525033259e-06  -2.950432618528e-06  -7.551327061757e-07  -4.456215504030e-01  -2.324217459484e-08  -9.807356324997e-04   2.782746284130e-08  -3.425410413876e-03  -3.357421619111e-08  -7.447342493634e-10  -1.211331522613e-07  -1.273915943015e-06  -1.852819872255e-06  -1.806203192163e-08  -1.430554964537e-08  -7.080487673490e-04   0.000000000000e+00  -3.520469638976e-04  -3.204872274241e-02  -7.930129572968e-02  -6.571621347583e-06  -1.490929420739e-06   9.368154246819e-07   0.000000000000e+00   3.520548366598e-04   3.204884711731e-02   7.930034182647e-02   6.571881485862e-06   1.490990721542e-06   9.368458175138e-07
