ARMA_MAT_TXT_FN008
58 58
   1.674674140466e-02   1.049061260787e-02  -2.633372330856e+00   1.342480131285e-05   1.828630167047e-07   4.130284372802e-01  -5.664527843628e+00   1.164018095627e-04   1.574899910930e-06   1.084917400388e+00  -7.302294353738e+00   2.935015201406e-04   3.589711359588e-06   1.082270498779e+00  -4.576149733303e+00   2.021360757218e-04   2.200009452422e-06  -2.095706827816e-04   3.376134028933e-10  -3.189633703490e-01  -2.724515447863e-06   5.494347444804e-01   3.118904373739e+00   3.370824250562e+00   1.851717976296e+00  -6.880366609309e-04  -1.439343117518e-05   5.883386707696e+00   2.731364124854e+00  -1.260289195112e-03  -2.610495702395e-05   4.379855677858e+00   4.219559087409e-01  -9.141259212224e-04  -1.842884113881e-05   1.783916552258e+00  -8.890405235715e-01  -2.432306703746e-04  -5.073111542242e-06  -8.390342083162e-04   3.440923174725e-09  -2.918247708327e-01  -1.446695118681e-05   3.873816115647e-01   6.525729006734e-01   1.976171705223e+00   2.461445270718e+00   1.416446694754e+00   1.249302136360e+00  -1.048064082213e+00   1.007374247198e-05   6.504049523120e-01   1.972441006890e+00   2.460077250233e+00   1.416519509808e+00   1.247758380549e+00   1.044249538622e+00   1.003716656008e-05
  -4.941170369395e-06  -3.095283006519e-06   1.342480131285e-05  -2.586299472836e+00  -3.741504752728e-11  -1.219688276380e-04   1.164018095627e-04  -5.257786366068e+00  -3.194609440470e-10  -3.262547029902e-04   2.935015201406e-04  -6.324152248377e+00  -6.292027442347e-10  -3.313280176655e-04   2.021360757218e-04  -3.926442233710e+00  -3.110739995684e-10   3.682352082663e-01  -1.215617292125e-06   9.336730338045e-05   3.376134028933e-10   6.087272737870e-05  -7.968217872268e-04  -8.603249241279e-04  -7.847473945382e-04  -1.217831258147e+00   3.997088732062e-09  -1.551382611868e-03  -1.435829123991e-03  -2.837243404709e+00   7.683646415605e-09  -1.182644864609e-03  -1.034297311352e-03  -3.520648278578e+00   5.560615843362e-09  -4.997112241898e-04  -2.873524358068e-04  -1.952172267340e+00   1.637402661044e-09  -2.532236765054e+00   1.216349515051e-05   1.217731310618e-04   6.823894375313e-09  -1.318384197767e-03  -3.219485586214e-01  -8.461242432478e-01  -9.278777298655e-01  -4.205920133102e-01  -7.230591834639e-01   1.355797130897e-01  -4.047145408925e-06   3.203692030099e-01   8.430439203181e-01   9.255892096513e-01   4.196946283691e-01   7.205756441082e-01   1.343840148530e-01   4.026135995595e-06
  -5.807788113407e-08  -3.638155860565e-08   1.828630167047e-07  -3.741504752728e-11  -2.585602040279e+00  -1.430318254920e-06   1.574899910930e-06  -3.194609440470e-10  -5.251566802950e+00  -3.629149262007e-06   3.589711359588e-06  -6.292027442347e-10  -6.301793395200e+00  -3.428542064591e-06   2.200009452422e-06  -3.110739995684e-10  -3.904686235280e+00   3.376134028933e-10  -1.087264969397e-04  -9.899469733037e-07   3.652091895488e-01  -7.544490778691e-07  -1.329916382815e-05  -1.438504183241e-05  -1.303867952695e-05   3.238596122998e-09  -1.207538846710e+00  -2.432507012793e-05  -2.337352547459e-05   6.237622736711e-09  -2.800054286883e+00  -1.742349939793e-05  -1.611546692761e-05   4.457906843431e-09  -3.483260397223e+00  -6.621866478574e-06  -4.101182471088e-06   1.201366398877e-09  -1.936076994151e+00   6.263025906481e-09   6.073679554968e-04   2.063609101265e-05  -2.535419985360e+00  -1.266427161675e-05   2.429395388513e-06   5.420186637885e-06   5.089651373565e-06   1.427319376553e-06   5.074273009174e-06  -2.790159166581e-06  -3.101328671237e-01   2.418540865907e-06   5.402644970345e-06   5.079294507912e-06   1.424964475735e-06   5.058685397369e-06   2.777064788984e-06  -3.089792342010e-01
  -2.444422233858e+00  -2.462467198995e+00   1.231322337655e-01  -3.633049534051e-05  -4.270238463689e-07  -4.966702772526e+00   5.008735000707e-01  -1.480740833108e-04  -1.731239846252e-06  -6.477471000186e+00   1.082270498779e+00  -3.313280176655e-04  -3.428542064591e-06  -6.234534348314e+00   9.181337589697e-01  -2.802706446500e-04  -2.475323406296e-06   9.977330927616e-05  -2.763875192898e-10   1.038798969867e-01   1.355426680541e-06  -1.746834229505e-01  -1.517253292469e+00  -1.634938977482e+00  -7.452927369830e-01   1.334514119868e-04   3.991097951558e-06  -3.971075182646e+00  -2.244234410155e+00   4.559096187047e-04   1.176394728662e-05  -5.276136434601e+00  -3.586385983380e+00   8.393973699440e-04   1.773447151928e-05  -4.641257993841e+00  -2.712538283470e+00   6.639274316469e-04   1.287568470709e-05   4.592161851203e-04   6.247414326978e-10   5.862387822802e-01   7.556842486161e-06  -8.995938210527e-01  -7.292485207854e-01  -1.881724731264e+00  -3.248543392640e+00  -3.441539309648e+00  -7.984670820551e-01   6.110525838794e-01  -6.226276546396e-06  -7.277722743965e-01  -1.878694180228e+00  -3.245401781494e+00  -3.439916657283e+00  -7.977913550489e-01  -6.092921232390e-01  -6.207770401618e-06
   4.649508317257e-03   2.738703657511e-03  -7.800125781869e-01   4.090591799819e-06   5.571904550329e-08   1.529937100245e-01  -2.153271257793e+00   4.950988652022e-05   6.650468549701e-07   6.222636113583e-01  -4.576149733303e+00   2.021360757218e-04   2.200009452422e-06   9.181337589697e-01  -4.943251002186e+00   1.928560805240e-04   1.683750147506e-06  -8.206199151835e-05   1.398329670130e-10  -1.225627793101e-01  -1.071325285581e-06   2.109998141865e-01   1.967978581636e+00   2.126948412998e+00   6.409427872215e-02  -1.436174933433e-04  -4.796915761359e-06   4.270596909533e+00  -1.043070635301e-01  -3.608042439516e-04  -1.149087053926e-05   4.191360974964e+00  -1.249986045738e+00  -5.208105657964e-04  -1.285810650739e-05   2.351495530006e+00  -1.920053561232e+00  -2.666724927646e-04  -6.050427316739e-06  -9.710184599313e-05  -2.212900846070e-09   5.846885197189e-02  -2.071762287492e-07  -2.850239503004e-01   1.287090142912e+00   2.711028937927e+00   3.200480772042e+00   2.092643833393e+00   7.644484408082e-01  -9.901236601153e-01   1.001584522161e-05   1.285754662765e+00   2.709205911123e+00   3.200130044974e+00   2.093141964172e+00   7.656001393294e-01   9.881642841900e-01   9.994747975800e-06
  -1.371849734224e-06  -8.080617586613e-07   4.090591799819e-06  -7.656692943702e-01  -1.140048865541e-11  -4.522979027839e-05   4.950988652022e-05  -1.980906442880e+00  -1.336382985127e-10  -1.905007750367e-04   2.021360757218e-04  -3.926442233710e+00  -3.110739995684e-10  -2.802706446500e-04   1.928560805240e-04  -4.304614488352e+00  -1.304127983023e-10   1.356756987524e-01  -4.444613389708e-07   3.588427579684e-05   1.398329670130e-10   2.015466327256e-05  -5.031647140263e-04  -5.429439192175e-04  -2.183073455547e-04  -8.042116489703e-01   1.510294404165e-09  -1.134115773934e-03  -5.137283806883e-04  -2.105769312728e+00   3.973746528273e-09  -1.121333759876e-03  -6.176087867484e-04  -3.553270579792e+00   4.110748892472e-09  -6.340470973341e-04  -3.011967224071e-04  -3.012253573874e+00   1.882682062803e-09  -8.492054178705e-01   5.417860111807e-06   2.821922279053e-05   1.178049242505e-09  -2.763396612141e-04  -6.459872769577e-01  -1.230117799712e+00  -1.306720712850e+00  -7.269213663638e-01  -6.092195987171e-01  -1.126785739767e-01  -4.097887118374e-06   6.442850508599e-01   1.227266488731e+00   1.304254373735e+00   7.256969146751e-01   6.082839221605e-01  -1.131755769922e-01   4.083412490902e-06
  -1.612454533961e-08  -9.497854100154e-09   5.571904550329e-08  -1.140048865541e-11  -7.654567828066e-01  -5.288137762988e-07   6.650468549701e-07  -1.336382985127e-10  -1.978182831444e+00  -1.971278870868e-06   2.200009452422e-06  -3.110739995684e-10  -3.904686235280e+00  -2.475323406296e-06   1.683750147506e-06  -1.304127983023e-10  -4.265299270811e+00   1.398329670130e-10  -4.006326591797e-05  -3.415412592320e-07   1.343905520569e-01  -3.134319733053e-07  -8.385681089077e-06  -9.075232130494e-06  -3.730309819289e-06   9.193392488147e-10  -7.941325513745e-01  -1.737726065582e-05  -8.617435580878e-06   2.588410796139e-09  -2.051760787388e+00  -1.612428720687e-05  -9.684122240045e-06   2.889212962110e-09  -3.479497241559e+00  -8.307779115440e-06  -4.365731988738e-06   1.306454789851e-09  -2.971301105827e+00   1.236265279353e-09   1.910902449354e-04   6.798821179338e-06  -8.787620970720e-01  -2.908537154803e-06   4.970584588162e-06   8.601367645391e-06   8.453085243557e-06   4.067724018666e-06   4.324119854472e-06  -2.712320332620e-06  -5.363880716610e-01   4.959524722838e-06   8.585562291994e-06   8.441449780690e-06   4.063590421795e-06   4.319329065317e-06   2.704884178058e-06  -5.354019504767e-01
   5.338233331332e-06   2.213164867199e-06  -8.885818477723e-05   2.306199341446e-01   7.003272416047e-11   1.161995258561e-04  -2.671632956977e-04   5.555100793770e-01   3.473041272061e-10   1.527639618346e-04  -2.095706827816e-04   3.682352082663e-01   3.376134028933e-10   9.977330927616e-05  -8.206199151835e-05   1.356756987524e-01   1.398329670130e-10  -6.422017303279e+00   9.413623474604e-07  -1.121603826217e-04  -5.637382449496e-10   4.878639553371e-05   2.767495899274e-04   3.144443813686e-04   1.178908134783e-03   7.478885342777e-01  -5.977060875220e-09   8.091420990871e-04   1.200218383693e-03   1.554901295323e+00  -7.026414931093e-09   3.106824467412e-04   2.016251022354e-04   7.510029322368e-01  -1.784708816499e-09   8.815036431901e-05   2.089226146328e-05   1.412242586642e-01  -2.745988377682e-10   2.539616868851e+00  -1.421209185821e-05  -1.447334874433e-04  -1.310186428465e-08   1.900623292704e-03   1.304556953400e-02   2.061335124783e-01   1.609063897528e-01   3.236671892925e-02   1.582783368010e-01  -6.241495993011e-02   7.994128558729e-07  -1.290990193130e-02  -2.051814902107e-01  -1.605287994642e-01  -3.224686151661e-02  -1.571995521642e-01  -6.182277859649e-02  -7.926181651366e-07
  -1.487773641936e-11  -6.168123707355e-12   7.003272416047e-11  -7.873817237727e-07  -6.806114616802e-05  -3.238008718960e-10   3.473041272061e-10  -1.864850855354e-06  -1.639847547024e-04  -4.245375781735e-10   3.376134028933e-10  -1.215617292125e-06  -1.087264969397e-04  -2.763875192898e-10   1.398329670130e-10  -4.444613389708e-07  -4.006326591797e-05   9.413623474604e-07  -6.168645270930e+00  -4.469767709929e-12   7.129336014013e-05  -6.734697180187e-12  -1.178539663931e-09  -1.342322153048e-09  -5.798069945598e-09  -3.174861646979e-06  -1.912381352408e-04  -3.330770362198e-09  -6.604081047979e-09  -6.528219651951e-06  -4.006406236256e-04  -1.167416890653e-09  -1.500872117634e-09  -3.075960341973e-06  -1.966239798234e-04  -2.804416815178e-10  -1.817341750914e-10  -5.481027475832e-07  -3.819075339950e-05  -1.383859790339e-05  -7.436419342309e-01   6.831818396554e-09  -8.441396107388e-04  -1.151302261517e-08   4.950373659223e-08   7.002703538645e-07   4.408138072168e-07   4.790145915554e-08   6.435480704570e-07  -2.178063382964e-07  -1.631581573380e-02  -4.892794956904e-08  -6.962757805076e-07  -4.396809162325e-07  -4.799660410315e-08  -6.382171179765e-07  -2.154886172794e-07   1.616937428207e-02
   5.563547834208e-03   2.306577446250e-03  -1.551186617361e-01   4.559809367935e-05  -8.235375691516e-07   1.211009950491e-01  -4.297103061862e-01   1.259492900955e-04  -1.728519861285e-06   1.591360320109e-01  -3.189633703490e-01   9.336730338045e-05  -9.899469733037e-07   1.038798969867e-01  -1.225627793101e-01   3.588427579684e-05  -3.415412592320e-07  -1.121603826217e-04  -4.469767709929e-12  -6.281730700805e+00   9.476141100320e-08   1.976802119900e-01   3.129501379265e-01   3.560474429188e-01   1.111818834250e+00  -2.763050390987e-04  -1.034553981641e-05   9.012840426017e-01   8.885462408227e-01  -2.155827233372e-04  -1.526976986485e-05   3.377384805158e-01   7.987813808698e-04   6.117026227874e-06  -5.444704215912e-06   9.300451798774e-02  -1.923711028604e-02   7.022034755402e-06  -9.086869201436e-07  -1.135962415285e-04   6.544430582749e-09  -8.906257251433e-01  -2.638480541582e-05   2.533333009140e-01   9.722461051085e-03   1.693651281094e-01   1.734605246504e-01   7.214911979989e-02   1.132261465155e-01  -6.604905572955e-02   7.919292181141e-07   9.631291147951e-03   1.687851119982e-01   1.733207193096e-01   7.213622465182e-02   1.125839343440e-01   6.556389327156e-02   7.859718663559e-07
   7.271365073800e-08   3.014617144528e-08  -1.099375952715e-06   7.003272416047e-11   2.300089752727e-01   1.582682821636e-06  -3.412434005668e-06   3.473041272061e-10   5.524743756859e-01   2.078225804217e-06  -2.724515447863e-06   3.376134028933e-10   3.652091895488e-01   1.355426680541e-06  -1.071325285581e-06   1.398329670130e-10   1.343905520569e-01  -5.637382449496e-10   7.129336014013e-05   9.476141100320e-08  -6.416209622940e+00   1.739017317286e-06   4.624241139027e-06   5.268207497218e-06   1.952886518248e-05  -5.738165919216e-09   7.463495752956e-01   1.308843842175e-05   1.938880246319e-05  -6.597369851007e-09   1.551209083017e+00   4.739902972798e-06   2.992087154881e-06  -1.567357145511e-09   7.487720436590e-01   1.244720446200e-06   2.660476865198e-07  -2.163581540857e-10   1.405537867906e-01  -1.239074510212e-08  -8.256951571667e-04  -2.644865073819e-05   2.534353967353e+00   1.748350962287e-05  -9.503242678465e-08  -1.271685191168e-06  -4.311272082381e-07   4.092221337246e-07  -1.114026293090e-06   6.340502449697e-07   3.336427138266e-02  -9.407865904377e-08  -1.266324170412e-06  -4.305128957061e-07   4.090423648711e-07  -1.106761274264e-06  -6.286887554459e-07   3.312074886930e-02
  -9.359021720335e-03  -3.880133516087e-03   2.680624444571e-01   5.818117637170e-05  -1.559971144710e-07  -2.037147082965e-01   7.412443791593e-01   1.149720286273e-04  -7.737915751570e-07  -2.676531038324e-01   5.494347444804e-01   6.087272737870e-05  -7.544490778691e-07  -1.746834229505e-01   2.109998141865e-01   2.015466327256e-05  -3.134319733053e-07   4.878639553371e-05  -6.734697180187e-12   1.976802119900e-01   1.739017317286e-06  -6.514618631899e+00  -5.419735607494e-01  -6.166652642663e-01  -1.924884792051e+00   8.621223080782e-04   1.156861730746e-05  -1.558375054054e+00  -1.534117470548e+00   1.177128903705e-03   1.336012181533e-05  -5.804942310087e-01   4.226000574903e-03   3.838891762273e-04   3.234562372641e-06  -1.579792524509e-01   3.562994631684e-02   6.453029194246e-05   4.586884508838e-07   1.888976299609e-03  -1.170119721247e-08   2.529531107057e-01   1.798495409308e-05  -1.179976731918e+00  -1.033521707257e-02  -1.959144039687e-01  -2.303200895836e-01  -1.120406146265e-01  -1.103188631116e-01   1.008082124211e-01  -7.485114705004e-07  -1.025542244349e-02  -1.955127230144e-01  -2.303262889289e-01  -1.120548517935e-01  -1.099489330229e-01  -1.001527730014e-01  -7.441250472690e-07
