ARMA_MAT_TXT_FN008
79 79
  -1.623131786326e-18  -2.161534600752e-19   2.097607131090e-01  -3.386997666722e-37   5.549256977158e-33   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   1.990381878679e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.575736089374e-16   6.775038820965e-01  -1.349566240424e-37   2.211129328310e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.750112675632e-17   0.000000000000e+00   1.698115049862e-01   2.511179511065e-01   1.622301373810e-01   5.521361223489e-02   2.781965976111e-01  -1.217476413845e-01   6.961550154548e-02  -1.036579359758e-01  -1.260977762610e-01  -1.322705414892e-01   1.440092184396e-06  -2.051849243261e-02  -5.096006332150e-01  -3.092142230918e-01   3.948460817454e-06  -5.625783146472e-02  -5.326425450595e-01  -1.455215153620e-01   4.473266998501e-06  -6.373529142950e-02  -2.255709875848e-01   1.761187962699e-01   1.471339480185e-06  -2.096370518298e-02   2.034677413931e-06   3.501038770250e-07   1.786018248622e-02  -2.899016713855e-02  -3.592303785489e-02  -1.017176477617e-01  -2.690005068640e-01  -3.405127830743e-01  -1.812879581975e-01  -1.489594476412e-01  -9.398047518493e-02   3.822504638855e-02  -1.017162791860e-01  -2.689986042255e-01  -3.405128997883e-01  -1.812889146194e-01  -1.489600535009e-01   9.397260248282e-02   3.823711906155e-02  -8.299582773383e-02  -2.303194036194e-01  -3.083368570068e-01  -1.703863919264e-01  -1.167729477558e-01   6.468351174864e-06  -1.044947981074e-01   1.698219435152e-01   2.511306169077e-01   1.622362578532e-01   5.521522845849e-02   2.782038941175e-01   1.217453029653e-01   6.962459777794e-02
  -1.276959686718e-22   1.649120026209e-24  -3.386997666722e-37   2.097607131090e-01  -4.233747083403e-38   1.164489019722e-21   0.000000000000e+00   6.424631042506e-01   5.346216476159e-38   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.202191230296e-21  -1.349566240424e-37   6.775038820965e-01  -1.686957800530e-38   0.000000000000e+00  -2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.484536081730e-01   5.152946271054e-01   3.328966239915e-01   1.132984623455e-01  -1.217476413845e-01   8.770129190287e-02   1.428511731303e-01   7.123491583875e-07   8.665583001292e-07   1.440092184396e-06   7.728537878482e-02   1.410054201655e-07   3.502033672262e-06   3.948460817454e-06   2.653485370099e-01   3.866102341258e-07   3.660380318426e-06   4.473266998501e-06   5.054087463667e-01   4.379961918206e-07   1.550149553433e-06   1.471339480185e-06   3.902216864505e-01   1.440649729632e-07   2.242312882995e-01   2.195541880132e-02  -1.227372110291e-07   3.501038770250e-07   3.328753187859e-06  -4.784841270789e-02  -1.265389787741e-01  -1.601786566578e-01  -8.527862405085e-02  -9.398047518493e-02   6.618363113148e-03   1.798122386454e-02   4.784386970123e-02   1.265277718904e-01   1.601656582352e-01   8.527212437127e-02   9.397260248282e-02   6.624607971183e-03  -1.798543710773e-02   3.351308201580e-06   9.300121794175e-06   1.245040703793e-05   6.880072508368e-06   6.468351174864e-06   4.341708152962e-02   4.219420222458e-06  -3.484402734590e-01  -5.152692226811e-01  -3.328759810494e-01  -1.132904788683e-01   1.217453029653e-01   8.774308060777e-02  -1.428555897257e-01
   2.064925955885e-18   1.526788212433e-19   5.549256977158e-33  -4.233747083403e-38   2.097607131090e-01   1.907898809912e-17   0.000000000000e+00   5.346216476159e-38   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.969670111717e-17   2.211129328310e-33  -1.686957800530e-38   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00  -3.175556587156e-17   0.000000000000e+00   0.000000000000e+00  -1.992463461505e-01  -2.946463151295e-01  -1.903508370137e-01  -6.478424707719e-02   6.961550154548e-02   1.428511731303e-01   2.558452030643e-01  -1.014957998809e-02  -1.234675815637e-02  -2.051849243261e-02   1.410054201655e-07   7.527632779230e-02  -4.989711921339e-02  -5.625783146472e-02   3.866102341258e-07   2.598400985848e-01  -5.215324871417e-02  -6.373529142950e-02   4.379961918206e-07   4.991681587151e-01  -2.208659433484e-02  -2.096370518298e-02   1.440649729632e-07   3.881690428246e-01   3.501038770250e-07  -1.506662859410e-06   3.977666567984e-02   2.192429939432e-01  -2.547279296993e-02   1.946157211675e-02   5.146769394473e-02   6.515009175204e-02   3.468570842913e-02   3.822504638855e-02   1.798122386454e-02   4.351360350416e-02   1.946750109922e-02   5.148370216999e-02   6.517083896481e-02   3.469692533855e-02   3.823711906155e-02  -1.798543710773e-02   4.350790552528e-02  -5.413965080942e-02  -1.502414329378e-01  -2.011336018427e-01  -1.111460661752e-01  -1.044947981074e-01   4.219420222458e-06  -2.474672879348e-02  -1.992685820178e-01  -2.946759464450e-01  -1.903675601934e-01  -6.478939089357e-02   6.962459777794e-02  -1.428555897257e-01   2.558425098918e-01
   7.029132294044e-02   7.831287365097e-02   1.264985211953e-16   1.977241049268e-23  -3.239511735121e-19   4.180169191761e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.916752590308e-01  -1.575736089374e-16   1.202191230296e-21  -1.969670111717e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.776940692416e-37  -5.971175865520e-38   0.000000000000e+00   7.826539630455e-33   0.000000000000e+00   2.190639116337e-01   5.241783978706e-01   8.303916127161e-01   8.649789489166e-01  -3.222481720664e-02  -6.612540080416e-02   3.781061291644e-02   5.322212354644e-02   6.356647786788e-02   3.877954345105e-02  -2.664974454677e-07   3.797066519345e-03   3.332273481335e-01   1.494221114776e-01  -1.026845791917e-06   1.463054090510e-02   6.276712945536e-01   4.035555177202e-01  -2.773279543958e-06   3.951380054195e-02   7.971227576384e-01   5.467794681940e-01  -3.757530866546e-06   5.353745370328e-02  -3.181245609710e-07  -3.114889995983e-08  -1.310714265561e-02   4.532651775797e-03   2.314604782194e-02   1.060045919470e-01   2.768505655285e-01   5.186053494582e-01   6.569154372259e-01   7.540007752257e-02   3.546851610214e-02  -1.442624833158e-02   1.060037436669e-01   2.768486171401e-01   5.186026579232e-01   6.569134444977e-01   7.540019367142e-02  -3.546568032505e-02  -1.443085969058e-02   9.978999863512e-02   2.625248385787e-01   4.986781335054e-01   6.420420042666e-01   6.889547580982e-02  -2.781946748862e-06   4.494174110359e-02   2.190669164463e-01   5.241847205665e-01   8.303989992034e-01   8.649834460402e-01  -3.222596680486e-02   6.612116463596e-02   3.781385712843e-02
   2.531413391891e-18   8.445578635507e-18   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00  -8.887256669670e-17   6.775038820965e-01  -1.349566240424e-37   2.211129328310e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.566855435925e-22   6.703174304270e-54   4.212687483006e-17  -9.120735946219e-18  -7.296588756975e-17   7.842253652300e-02   1.650160389942e-01   1.927802336074e-01   1.173708293956e-01   1.599787652416e-01  -2.294437093674e-02   1.311962903136e-02  -7.277207386705e-02  -8.765540581159e-02   3.555437296643e-03   3.572540413457e-07  -5.090170215004e-03  -4.110010366431e-01   2.971130004052e-02   1.266506747764e-06  -1.804524002104e-02  -6.091316644812e-01   1.863513758286e-01   2.691364730777e-06  -3.834667492833e-02  -4.526878355164e-01   4.726002914375e-01   2.133910365202e-06  -3.040404229306e-02  -5.254098369841e-08   3.946809011354e-08  -2.167126289910e-02   7.486060879292e-04   3.697338544356e-02  -1.794341185881e-01  -4.121364713487e-01  -5.693313972668e-01  -4.215146733195e-01  -3.902600029982e-02  -5.819684637407e-02   2.367063103202e-02  -1.794343507977e-01  -4.121374026522e-01  -5.693337357702e-01  -4.215173136713e-01  -3.902799806975e-02   5.819273446175e-02   2.367841751044e-02  -1.636501611864e-01  -3.786328141596e-01  -5.303965415943e-01  -3.991341496451e-01  -2.964807458536e-02   4.422394288577e-06  -7.144281221649e-02   7.842536739920e-02   1.650217223970e-01   1.927862627177e-01   1.173740662918e-01   1.599803916643e-01   2.294341450202e-02   1.312104834805e-02
  -3.633597400543e-23   2.637754376587e-24   0.000000000000e+00   5.795182426780e-02  -2.774535471174e-40   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   6.780438743339e-22  -1.349566240424e-37   6.775038820965e-01  -1.686957800530e-38   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -7.296588756975e-17  -9.120735946219e-18  -3.214025484471e-22   6.703174304270e-54  -5.566855435925e-22   1.609232296465e-01   3.386133006631e-01   3.955854933999e-01   2.408452183524e-01  -2.294437093674e-02   1.240783165251e-01   2.692150967180e-02   5.000979913916e-07   6.023779459835e-07   3.572540413457e-07   5.554148389630e-02   3.498023025998e-08   2.824445999170e-06   1.266506747764e-06   2.140078262884e-01   1.240089475145e-07   4.186022270804e-06   2.691364730777e-06   5.779870079515e-01   2.635227236102e-07   3.110922435477e-06   2.133910365202e-06   7.831176008205e-01   2.089400462700e-07   6.630123658118e-02   6.491830052908e-03   1.489273902866e-07   3.946809011354e-08   6.571739974997e-07  -8.440657003979e-02  -1.938707432487e-01  -2.678159027803e-01  -1.982822892118e-01  -5.819684637407e-02   5.731462719612e-02   1.113476518185e-02   8.439980078111e-02   1.938553823370e-01   2.677951778093e-01   1.982673726713e-01   5.819273446175e-02   5.731813529418e-02  -1.113752027863e-02   6.608068650543e-06   1.528890415492e-05   2.141700767941e-05   1.611673244017e-05   4.422394288577e-06   7.987341728287e-02   2.884806249453e-06  -1.609129886107e-01  -3.385911907995e-01  -3.955584108274e-01  -2.408278394956e-01   2.294341450202e-02   1.240872501277e-01  -2.692173684878e-02
   5.957558642597e-19  -4.321696770600e-20   0.000000000000e+00  -2.774535471174e-40   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01  -1.110907083709e-17   2.211129328310e-33  -1.686957800530e-38   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   6.703174304270e-54   5.566855435925e-22  -1.053171870751e-17  -7.296588756975e-17   0.000000000000e+00  -9.201616733410e-02  -1.936196421349e-01  -2.261964356269e-01  -1.377156918998e-01   1.311962903136e-02   2.692150967180e-02   1.557664562260e-01  -7.125416666462e-03  -8.582705649099e-03  -5.090170215004e-03   3.498023025998e-08   5.504308414514e-02  -4.024282229169e-02  -1.804524002104e-02   1.240089475145e-07   2.122409417332e-01  -5.964261678310e-02  -3.834667492833e-02   2.635227236102e-07   5.742323254095e-01  -4.432455029090e-02  -3.040404229306e-02   2.089400462700e-07   7.801406144973e-01   3.946809011354e-08  -4.517651745832e-07   9.122255929013e-03   6.573889361931e-02  -2.871611982490e-03   3.433101448913e-02   7.885380595790e-02   1.089298100188e-01   8.064813130848e-02   2.367063103202e-02   1.113476518185e-02   8.016178382887e-02   3.434197995983e-02   7.887906835929e-02   1.089649092125e-01   8.067429159726e-02   2.367841751044e-02  -1.113752027863e-02   8.015819594943e-02  -1.067519033601e-01  -2.469889017714e-01  -3.459870735253e-01  -2.603622866103e-01  -7.144281221649e-02   2.884806249453e-06   3.327000362903e-02  -9.202410143461e-02  -1.936360163093e-01  -2.262148483822e-01  -1.377263931356e-01   1.312104834805e-02  -2.692173684878e-02   1.557662947371e-01
  -2.843782381997e-37   0.000000000000e+00   2.499239674633e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.134546988823e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.776940692416e-37   5.566855435925e-22  -7.296588756975e-17   6.703174304270e-54   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.908197523677e-01   9.880826984695e-02   1.421277952451e-02   1.244849183554e-03   1.569999593969e-01  -1.300858559678e-01   1.549253297291e-01  -2.166085582749e-07  -2.150345628461e-07  -1.800971121094e-06  -3.406221898007e-02  -1.992602726946e-07  -1.866702536759e-06  -3.715732379660e-06  -1.414397557119e-01  -4.589944238758e-07  -7.870633205172e-07  -6.839752165285e-07  -1.086741408043e-01  -1.400952220834e-07  -7.858938735922e-08   4.925477144381e-08  -1.978343522042e-02  -8.489084622879e-09  -2.510978793379e-01  -2.985479376030e-02   9.422409449857e-07  -9.573813698585e-07  -5.936561615928e-06   1.957247225621e-03   2.873547626771e-02   2.416773193649e-02   4.218677924846e-03   2.107349694914e-02   6.127346901220e-03  -4.469520420373e-03  -1.956992109259e-03  -2.873275987955e-02  -2.416591782123e-02  -4.218393328421e-03  -2.107126689714e-02   6.125484954441e-03   4.470460070680e-03  -9.478690750940e-08  -1.823423404691e-06  -1.776393246596e-06  -3.284037633298e-07  -1.084525809240e-06  -3.127302498515e-03  -7.898288641754e-07  -1.908325397241e-01  -9.880819457954e-02  -1.421229445296e-02  -1.244790476900e-03  -1.569964998819e-01  -1.300589402101e-01  -1.549424483484e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.502392219022e-17   2.499239674633e-22   0.000000000000e+00   0.000000000000e+00   1.033636747206e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.750112675632e-17   0.000000000000e+00  -5.971175865520e-38   6.703174304270e-54  -9.120735946219e-18   5.566855435925e-22   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.238961278608e-01  -1.159355294452e-01  -1.667639886433e-02  -1.460629250956e-03   1.549253297291e-01   1.526347198298e-01   1.072582051441e-01  -2.120904557495e-08  -2.105492913076e-08  -1.992602726946e-07  -3.335173644504e-03   2.145690510590e-07  -1.827766155332e-07  -4.589944238758e-07  -1.384895522548e-02   9.270480783071e-07  -7.706464586704e-08  -1.400952220834e-07  -1.064073748283e-02   7.331037838020e-07  -7.695014045078e-09  -8.489084622879e-09  -1.937078491084e-03   1.351228215615e-07  -2.985479376030e-02   5.088673275500e-02   4.476158856982e-07   1.981531501682e-06  -7.864390065494e-07  -3.744788526860e-04  -5.497940190314e-03  -4.623996605607e-03  -8.071569337121e-04  -4.469520420373e-03  -1.172341341217e-03  -1.431700918276e-03   3.745491512574e-04   5.499169248181e-03   4.625120339768e-03   8.073592291735e-04   4.470460070680e-03  -1.172357915942e-03   1.430959913588e-03  -6.183118132541e-08  -1.189451435128e-06  -1.158772828670e-06  -2.142236008320e-07  -7.898288641754e-07  -2.039994899358e-03  -3.889412891120e-07   2.239223554185e-01   1.159412524557e-01   1.667666559597e-02   1.460633579541e-03  -1.549424483484e-01   1.526107878520e-01  -1.072335176749e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.442936698919e-22  -4.044214180920e-17   0.000000000000e+00  -2.387081816974e-16   0.000000000000e+00   1.193540908487e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.175556587156e-17   0.000000000000e+00   4.212687483006e-17  -3.214025484471e-22  -1.053171870751e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.596406047293e-02  -3.415681346682e-02  -4.913184491701e-03  -4.303291761191e-04  -3.567963299152e-02  -7.321469093154e-02  -2.443959507286e-01  -8.924552273074e-03  -8.859701629160e-03  -6.418087991625e-02   4.410583267217e-07  -1.206090731257e-02  -7.691055469030e-02  -1.114799389750e-01   7.661028551103e-07  -3.490255894861e-02  -3.242802501488e-02   3.792389258627e-03  -2.606173151365e-08  -1.805896933378e-02  -3.237984229165e-03   7.849850538170e-03  -5.394506818695e-08  -2.586506823671e-03   9.422409449857e-07   4.476158856982e-07   8.678506913918e-02  -6.513510723658e-02  -6.855539196929e-02  -1.378957261850e-03  -2.024526751316e-02  -1.702711288591e-02  -2.972223684225e-03  -1.365151431295e-02  -6.421730204223e-03   4.222985210607e-03  -1.378790622617e-03  -2.024354605029e-02  -1.702599653888e-02  -2.972051413095e-03  -1.365002195518e-02   6.420504928703e-03   4.223970529921e-03  -1.009435141307e-04  -1.941858544118e-03  -1.891773679521e-03  -3.497342702206e-04   5.161008379706e-04  -2.083975807411e-08  -3.196713135669e-03  -6.594510012460e-02  -3.414468147885e-02  -4.911275519655e-03  -4.301563703549e-04  -3.570243675598e-02   7.325417769285e-02  -2.444144659095e-01
   0.000000000000e+00   0.000000000000e+00  -3.502392219022e-17   0.000000000000e+00   0.000000000000e+00   4.431845600467e-32   1.033636747206e-16   0.000000000000e+00   4.134546988823e-16   0.000000000000e+00  -2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   7.826539630455e-33  -9.120735946219e-18   6.703174304270e-54  -7.296588756975e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.091110481879e-01  -5.649873117883e-02  -8.126890703614e-03  -7.118068101867e-04  -8.977283495393e-02   1.549253297291e-01   5.227002048604e-02   3.086247611063e-03   3.063821259720e-03   2.566031030508e-02  -1.992602726946e-07  -3.122315046656e-02   2.659685420799e-02   5.294190714997e-02  -4.589944238758e-07  -1.348999843913e-01   1.121411043057e-02   9.745306902228e-03  -1.400952220834e-07  -1.066780583513e-01   1.119744810288e-03  -7.017840011152e-04  -8.489084622879e-09  -1.966248239558e-02  -9.573813698585e-07   1.981531501682e-06  -6.513510723658e-02  -2.374570704309e-01   5.472957931007e-02  -7.960788221807e-04  -1.168769269541e-02  -9.829836171403e-03  -1.715879378757e-03  -8.571305868210e-03  -4.469520420373e-03  -3.043554455909e-03  -7.962931568052e-04  -1.169125821201e-02  -9.833026356069e-03  -1.716449302090e-03  -8.573823857553e-03   4.470460070680e-03  -3.042227123002e-03   1.531261753677e-03   2.945700618079e-02   2.869724426586e-02   5.305290949603e-03   1.752027717962e-02  -7.898288641754e-07   9.632209957439e-03  -1.091347140105e-01  -5.650715581797e-02  -8.127831305911e-03  -7.118799178371e-04  -8.978431110349e-02  -1.549424483484e-01   5.226320195636e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.499239674633e-22   0.000000000000e+00   0.000000000000e+00   4.134546988823e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.296588756975e-17  -5.566855435925e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.492853029804e-01  -7.730133970956e-02  -1.111917959846e-02  -9.738912519585e-04   2.441548135905e-01  -7.706981030107e-02  -1.212037773919e-01   1.575996532040e-02   1.564544485284e-02   1.140036134029e-01  -1.251604741169e-06   1.449774197479e-02   1.358171970541e-01   1.996286896499e-01  -3.315851389092e-06   3.339543118772e-02   5.726500714053e-02  -4.572528425001e-03  -1.462219243445e-06   1.019302219253e-02   5.717992073800e-03  -1.347538713909e-02  -1.793036490353e-07   6.176472449844e-04  -5.936561615928e-06  -7.864390065494e-07  -6.855539196929e-02   5.472957931007e-02   1.808333699022e-01   1.620039895882e-03   2.378474081939e-02   2.000395730165e-02   3.491856550702e-03   1.447421503315e-02   1.138243488120e-02  -3.699482263496e-03   1.620035769884e-03   2.378553217059e-02   2.000501233360e-02   3.492067265447e-03   1.447481947337e-02  -1.138158606397e-02  -3.700732970805e-03   1.173708498451e-03   2.257872529650e-02   2.199636959264e-02   4.066492916284e-03   1.186559958276e-02  -7.316800399294e-07   9.780136039490e-03  -1.492711417801e-01  -7.728876869449e-02  -1.111700039928e-02  -9.736876951515e-04   2.441605765819e-01   7.711697542365e-02  -1.211975494778e-01
   1.342992997094e-02   1.230354894894e-02   3.513638863565e-02   7.209995223385e-02  -4.122687124849e-02   1.793326967025e-01   1.424657307973e-01   2.923400151324e-01  -1.671605013767e-01   2.954620173450e-01   1.698115049862e-01   3.484536081730e-01  -1.992463461505e-01   2.190639116337e-01   7.842253652300e-02   1.609232296465e-01  -9.201616733410e-02   1.908197523677e-01  -2.238961278608e-01  -6.596406047293e-02  -1.091110481879e-01  -1.492853029804e-01   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00  -2.763419593333e-16   1.589679562113e-16   4.381439072358e-06   3.015418009762e-07   1.606102115756e-04   6.999444748759e-05  -2.763734733755e-05   4.557528691064e-03   1.579420812737e-02   6.883166770865e-03  -2.717822308154e-03   6.564748347873e-02   1.570756541048e-01   6.845407595795e-02  -2.702913076435e-02   1.118556087296e-01   1.585425608858e-01   6.909335865762e-02  -2.728155190134e-02   1.036288684043e-02  -1.783216024804e-03  -7.761548555340e-03  -4.091791753618e-03   9.631320842099e-03   0.000000000000e+00   2.631034256633e-04   2.024487100609e-02   6.269703501783e-02   3.074146921699e-06   2.294801197003e-06  -1.115135405284e-06   4.709573929220e-06   3.504658470417e-03   5.287575092460e-02   8.934614742064e-02   3.100507593817e-04  -9.323605277098e-06  -1.124849330833e-04   2.918693649856e-06   2.836847158617e-03   4.889418592173e-02   8.680273638586e-02   2.073170286979e-04   7.621288375963e-05   6.742424705407e-05   3.270867958472e-03   6.331280020260e-02   1.540370223287e-01   1.325423185634e-01  -2.108653992674e-07   3.866811165925e-02   8.016002199866e-07
   7.218005383553e-02   8.066610292855e-02   5.095390346629e-02   1.045575299199e-01  -5.978616754260e-02   4.036031319731e-01   1.604355423908e-01   3.292141108449e-01  -1.882451699409e-01   6.080203858838e-01   2.511179511065e-01   5.152946271054e-01  -2.946463151295e-01   5.241783978706e-01   1.650160389942e-01   3.386133006631e-01  -1.936196421349e-01   9.880826984695e-02  -1.159355294452e-01  -3.415681346682e-02  -5.649873117883e-02  -7.730133970956e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   6.776470564846e-16   0.000000000000e+00  -1.694117641212e-16   3.177238895185e-03   3.301273633607e-03   1.660458951611e-02   7.236333590105e-03  -2.857270427280e-03   5.242589391928e-02   1.029367717933e-01   4.486017667959e-02  -1.771306623625e-02   1.963758903346e-01   3.632348329322e-01   1.582989100750e-01  -6.250441453478e-02   2.912378625407e-01   3.768422126454e-01   1.642290499798e-01  -6.484593364368e-02   5.843856477802e-02  -1.005594162932e-02  -4.376905441631e-02  -2.307450048755e-02   5.431310556560e-02   2.631034256633e-04   6.677164470412e-03   7.146005102288e-02   1.709547459031e-01   1.827284114418e-03   1.364038180295e-03  -6.628405419134e-04   3.504658470417e-03   3.476555801424e-02   1.576212248780e-01   2.373907716243e-01   1.823374617735e-02  -5.483110327463e-04  -6.615115933617e-03   2.836847158617e-03   3.038961314719e-02   1.477758457959e-01   2.311204871156e-01   1.472644360124e-02   5.413663997711e-03   4.789376819812e-03   6.331280020260e-02   2.182624696670e-01   3.803050255443e-01   3.421514556440e-01  -9.226479514889e-07   1.691934956436e-01   3.507426080763e-06
   6.863227869140e-02   7.661453816636e-02   1.677336998265e-02   3.441899470917e-02  -1.968083777331e-02   3.991510139702e-01   6.421587070940e-02   1.317711179374e-01  -7.534694192106e-02   7.180973290075e-01   1.622301373810e-01   3.328966239915e-01  -1.903508370137e-01   8.303916127161e-01   1.927802336074e-01   3.955854933999e-01  -2.261964356269e-01   1.421277952451e-02  -1.667639886433e-02  -4.913184491701e-03  -8.126890703614e-03  -1.111917959846e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00  -2.020337470076e-16   0.000000000000e+00   2.721050394884e-02   3.222531781179e-02   4.028252226049e-02   1.755525294045e-02  -6.931701592468e-03   1.860534162434e-01   1.590250505683e-01   6.930362921519e-02  -2.736457735040e-02   3.961171505127e-01   4.385839922739e-01   1.911363163958e-01  -7.547028306761e-02   5.527116378238e-01   5.688130103371e-01   2.478905419009e-01  -9.787972123677e-02   4.122572961761e-02  -7.094006025571e-03  -3.087706225913e-02  -1.627800274997e-02   3.831540718437e-02   2.024487100609e-02   7.146005102288e-02   2.060959823547e-01   3.616655062134e-01   2.906929907330e-02   2.169976387225e-02  -1.054478052907e-02   5.287575092460e-02   1.576212248780e-01   3.467432467157e-01   4.737600656105e-01   7.258907496593e-02  -2.182842202230e-03  -2.633496933341e-02   4.889418592173e-02   1.477758457959e-01   3.323427886789e-01   4.634452492822e-01   6.563674144710e-02   2.412906155219e-02   2.134657195769e-02   1.540370223287e-01   3.803050255443e-01   6.188319080923e-01   6.398948189939e-01  -7.855255895250e-07   1.440482474225e-01   2.986158409803e-06
   4.051630678928e-02   4.492973805134e-02   3.621744069267e-03   7.431827360095e-03  -4.249531105401e-03   2.539721702291e-01   1.564403603301e-02   3.210159878469e-02  -1.835574697296e-02   5.441705143676e-01   5.521361223489e-02   1.132984623455e-01  -6.478424707719e-02   8.649789489166e-01   1.173708293956e-01   2.408452183524e-01  -1.377156918998e-01   1.244849183554e-03  -1.460629250956e-03  -4.303291761191e-04  -7.118068101867e-04  -9.738912519585e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   2.079528352963e-16  -1.039764176481e-16  -5.198820882407e-17   3.332468529442e-02   3.964079077633e-02   1.784134298621e-02   7.775314735627e-03  -3.070087438656e-03   2.190179809782e-01   7.402206585020e-02   3.225905470297e-02  -1.273750606811e-02   4.618384709294e-01   2.450305144048e-01   1.067850873560e-01  -4.216415238152e-02   7.381922818540e-01   4.888272232104e-01   2.130324782580e-01  -8.411599501288e-02   7.274983927737e-03  -1.251858494634e-03  -5.448784866986e-03  -2.872531535042e-03   6.761407840117e-03   6.269703501783e-02   1.709547459031e-01   3.616655062134e-01   5.749802695254e-01   3.182701476530e-02   2.375835424941e-02  -1.154513167824e-02   8.934614742064e-02   2.373907716243e-01   4.737600656105e-01   6.899550628237e-01   4.506952157430e-02  -1.355295597483e-03  -1.635100693992e-02   8.680273638586e-02   2.311204871156e-01   4.634452492822e-01   6.797761199520e-01   4.268199022404e-02   1.569054688853e-02   1.388116100110e-02   1.325423185634e-01   3.421514556440e-01   6.398948189939e-01   8.452165245102e-01  -2.593469250310e-07   4.755856529556e-02   9.859016839842e-07
  -3.768186968809e-02  -4.233675516071e-02   3.164432200609e-02  -1.073629896200e-01   6.139033401247e-02  -1.662192661711e-01   1.627444569478e-01  -2.197691374861e-01   1.256643542030e-01  -1.126711834254e-01   2.781965976111e-01  -1.217476413845e-01   6.961550154548e-02  -3.222481720664e-02   1.599787652416e-01  -2.294437093674e-02   1.311962903136e-02   1.569999593969e-01   1.549253297291e-01  -3.567963299152e-02  -8.977283495393e-02   2.441548135905e-01   0.000000000000e+00   6.776470564846e-16   0.000000000000e+00   2.079528352963e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.127630251290e-04  -1.587705603180e-04  -4.807652342918e-03  -2.281696940629e-03   9.009293326927e-04  -2.795043045123e-02  -7.141797186769e-02  -3.611970829126e-02   1.426188732975e-02  -1.005505056059e-01  -1.501979807087e-01  -9.820569677455e-02   3.877657513855e-02  -5.559958213142e-02  -1.353826571871e-03  -3.360457494491e-02   1.326878549971e-02  -5.779185892830e-02   1.128991469252e-02   3.878306793256e-02   2.281914831554e-02  -4.303919389756e-02  -3.074146921699e-06  -1.827284114418e-03  -2.906929907330e-02  -3.182701476530e-02  -1.244504850872e-04  -1.002418731436e-04   4.871152323797e-05  -3.100507593817e-04  -1.823374617735e-02  -7.258907496593e-02  -4.506952157430e-02  -5.550527774237e-03   1.801013485278e-04   2.172838460581e-03  -2.073170286979e-04  -1.472644360124e-02  -6.563674144710e-02  -4.268199022404e-02  -3.849259367765e-03  -1.533354747128e-03  -1.356532966499e-03   2.108653992584e-07   9.226479515701e-07   7.855255895250e-07   2.593469251819e-07   3.009536164104e-02   1.149925460016e-06   2.383826005884e-11
