ARMA_MAT_TXT_FN008
105 105
   5.089596528552e-05  -1.744841528236e-05  -6.611174255803e-06   2.539626819501e-04   1.160586388643e-03   2.748164442876e-03   7.681669067999e-03   1.102956258952e-02   7.623375806830e-03   3.559053914181e-03  -5.482278046982e+00  -1.868833621012e-09  -1.282319318565e-08  -9.218861541697e+00   1.553045797277e-08   1.025994760722e-07  -1.209286117071e+01   3.185333375023e-08   2.091507026050e-07  -1.350808394318e+01   6.124819394291e-08   3.943307209708e-07  -1.201654729810e+01   1.666643304353e-07   1.039336410660e-06  -8.438132888521e+00   2.386424446311e-07   1.398058599524e-06  -4.605924081309e+00   9.439706248456e-08   3.562470373588e-07  -2.343983142167e+00  -2.904837918372e-08  -3.591408602609e-07  -8.934121298134e-01  -3.684914874665e-08  -1.727089616729e-07   9.683551517128e-09   1.734785289621e-08  -6.204918220767e-05   5.273050086501e-08   1.074840052420e-04  -3.277887315773e-08   2.895345367640e-09  -1.391861957281e-03  -2.410950070374e-07   2.410776895201e-03  -5.498514910638e-08   4.444742239518e-08  -4.148717634172e-03  -3.218290724001e-07   7.185813658679e-03   2.631121111919e-08   1.495139017030e-07  -4.651849827036e-03   4.249931370288e-07   8.057326573951e-03  -1.260304336098e-07   1.941246546723e-08  -4.003292969381e-03  -6.331364682235e-07   6.933922192039e-03   2.774659363710e-04   4.386755759890e-04   1.355941139187e-02   1.304851911473e-07   1.995766600746e-06   5.154360258209e-02   1.696954822636e-01  -9.201842743369e-07   1.325533750091e-06   3.049144447353e-01   6.332671292816e-01  -5.282480161502e-06  -5.232689908297e-06   1.852870032048e-01   8.081690925357e-02  -1.916702785586e-06  -1.841679753579e-06  -1.996159946946e-06  -4.509821373745e-08  -8.076752261828e-02  -2.103293707889e-06   1.398935751556e-01  -8.734278842048e-04   1.374767031911e-02   1.515616333385e-01   1.254786668437e-01   4.366274584016e-03  -5.030360319817e-04  -3.118189444253e-05  -8.729408852190e-04   1.376704794274e-02   1.516269429136e-01   1.254852550938e-01   4.370428006690e-03   2.249508854809e-04   4.545331752753e-04  -8.736103697262e-04   1.373652992050e-02   1.515240991196e-01   1.254750009425e-01   4.363819539127e-03   2.786393170281e-04  -4.177838571006e-04
  -8.321143558553e-10   3.861183302780e-10  -7.855316500898e-11  -4.641688729700e-09  -1.910713943420e-08  -4.143173390693e-08  -9.984006587181e-08  -1.191924429836e-07  -2.813439074257e-08  -1.167530704260e-08  -1.859542860577e-09  -5.482381286321e+00  -3.495510403029e-10   1.550077845910e-08  -9.217984427817e+00   1.091665695093e-08   3.182625432413e-08  -1.209103905734e+01   2.214548168681e-08   6.128721019118e-08  -1.350445557969e+01   4.236894909487e-08   1.667235707040e-07  -1.200609854311e+01   1.120736943391e-07   2.386424446311e-07  -8.421704614824e+00   1.574942112411e-07   9.548830006035e-08  -4.596330441874e+00   6.464038547013e-08  -2.732227033769e-08  -2.343217833621e+00   2.594680138862e-09  -4.690966338943e-08  -8.978140435456e-01   2.052642447453e-08   7.587747009091e-04  -2.198598776039e-06   9.440308769649e-06   2.025014368131e-08   5.473875015256e-06   2.529132425026e-03  -9.296341683181e-07   2.925408532699e-06   7.691329387244e-09   1.718074155793e-06   8.361486191353e-03  -6.608395597111e-06   2.639564054848e-05   6.049414576127e-08   1.534830120694e-05   1.084012008430e-02  -1.518360725208e-05   6.518479109142e-05   1.275950953811e-07   3.780117095954e-05   2.822585550777e-03   1.004383603507e-05  -4.480245585977e-05  -1.579924526883e-07  -2.594678173156e-05  -2.484322827756e-09  -6.696177021319e-09  -1.257547649056e-07  -1.634754347977e-04   1.627156620361e-07  -3.998049667925e-07  -1.282973676576e-06  -1.735401074676e-02   2.606704852894e-07  -2.082496102419e-06  -5.549408204581e-06  -1.995467034129e-01   2.555625280234e-07  -1.259146275292e-06  -2.017491134569e-06  -2.235485252642e-01   1.134424723502e-07  -2.959724983710e-02   9.706193443747e-05  -4.351496256354e-04   2.238845993988e-07  -2.528130583031e-04   8.124544759065e-04  -5.555925473136e-03  -6.411363004212e-02  -5.347539326459e-02  -1.494276901755e-03   7.276643080966e-05   1.481086952503e-05  -3.614023402982e-04   2.476342628947e-03   2.854551060037e-02   2.380002993251e-02   6.658859831744e-04  -1.140823806144e-04   9.326517654022e-05  -4.510342325308e-04   3.081284730859e-03   3.557887015320e-02   2.968181840719e-02   8.287877624614e-04  -8.786404600272e-05  -1.073174299070e-04
  -5.545408377972e-09   1.907368715013e-09  -2.349197772834e-09  -3.834396887744e-08  -1.470500593082e-07  -3.020945327749e-07  -6.739919738632e-07  -7.461288066391e-07  -3.910168731920e-08  -1.362399411807e-08  -1.267550772937e-08  -3.495509157078e-10  -5.482381286432e+00   1.021783141895e-07   1.091665239299e-08  -9.217984419374e+00   2.087457447249e-07   2.214547816034e-08  -1.209103904013e+01   3.948335732090e-07   4.236896006534e-08  -1.350445554528e+01   1.040203464827e-06   1.120736841897e-07  -1.200609844632e+01   1.398058599524e-06   1.574942112411e-07  -8.421704463672e+00   3.651559999929e-07   6.464047432802e-08  -4.596330347884e+00  -3.471150869523e-07   2.594631417708e-09  -2.343217799777e+00  -2.939173589755e-07   2.052542406541e-08  -8.978140176930e-01   2.025038622449e-08   1.088706061067e-05   1.666350145869e-06   7.587886162383e-04   1.126000028068e-06   7.691157218418e-09   3.316184963530e-06   2.222007418485e-07   2.529137558981e-03   3.438190464187e-07   6.049305708778e-08   3.031589086022e-05   4.107813472105e-06   8.361523365319e-03   3.141526438378e-06   1.275952798649e-07   7.512778972146e-05   1.147443249570e-05   1.084018853586e-02   7.807719790333e-06  -1.579874730122e-07  -5.178949278265e-05  -8.374296714029e-06   2.822459567794e-03  -5.358101972345e-06  -7.336391464345e-09  -4.255697965883e-08  -4.585815907124e-07   1.627109741192e-07  -1.633994887479e-04  -1.022252268672e-06  -2.084662404377e-06   2.606645326963e-07  -1.735388292893e-02  -3.192726113434e-06  -7.674248147400e-06   2.555533753056e-07  -1.995465519942e-01  -1.836409386121e-06  -2.767515622414e-06   1.134342888254e-07  -2.235484453852e-01   2.239017530595e-07  -5.029763643260e-04  -8.327160243726e-05  -2.959709825808e-02  -4.981046998007e-05   5.163538731249e-05  -3.526775998638e-04  -4.069712956230e-03  -3.394422422306e-03  -9.490494305216e-05   1.485048729781e-05  -1.586922399382e-04  -7.293269638720e-04   4.997129732702e-03   5.760415445133e-02   4.802790832375e-02   1.343687661620e-03   9.325190217913e-05   2.786620549388e-05   6.778248655254e-04  -4.629659900608e-03  -5.345810712188e-02  -4.459763981164e-02  -1.245326237197e-03  -1.073438034917e-04   2.112459291884e-06
  -4.051220698786e-04   3.208768934975e-04   7.343414613588e-04  -3.808817024752e-04  -8.019214741540e-04   1.648511546232e-03   6.650917440973e-03   6.656413151947e-03   9.237587583311e-03   1.437300983058e-02  -1.642657869257e+00   3.245132217576e-08   2.232288298342e-07  -2.826439213498e+00  -7.815019967631e-08  -5.400658036543e-07  -3.985775566881e+00  -7.256996505996e-08  -5.032572109308e-07  -5.071849326977e+00   1.077032991914e-07   7.325323574101e-07  -5.588993744025e+00   3.223874966740e-07   2.158685583395e-06  -4.605924081309e+00   9.548830006035e-08   3.651559999929e-07  -2.733822034239e+00  -4.976273171641e-07  -4.368450585987e-06  -1.637171607883e+00  -6.004801822265e-07  -5.281425911154e-06  -8.063934673319e-01  -3.105017854017e-07  -2.208611534748e-06  -8.003276029755e-08  -1.696374015940e-08  -1.557745524194e-03  -4.984827291069e-07   2.698087454495e-03   5.884408956256e-08   2.782104297258e-08   7.637086675228e-04   3.506540236900e-07  -1.322767067468e-03   2.406736360878e-07   1.199876708338e-07   2.483574622529e-03   1.530392484502e-06  -4.301613496420e-03  -8.932130520288e-09   8.943870167227e-08  -6.928640468638e-03   5.548584294176e-07   1.200078051579e-02  -1.354091427043e-06  -2.075101188624e-07  -3.590682964696e-02  -6.726543648571e-06   6.219229855664e-02   2.080452134085e-02   2.382707168532e-02   1.272101322645e-01   3.628060285440e-07   1.062672707987e-05   1.713330075986e-01   3.192123309838e-01  -6.708042912603e-07   1.310522462592e-05   3.463427825502e-01   5.590753451948e-01  -3.661845598903e-06   6.359602561265e-06   2.014693094622e-01   7.469811080008e-02  -1.512438297546e-06   2.421146320597e-06  -2.299265951840e-06   1.371856722326e-06  -9.580478686493e-02   5.577274066369e-07   1.659403426501e-01   1.154018681502e-03   5.041221654541e-02   1.805052885836e-01   1.393849443885e-01   4.442998558867e-02  -1.363940064454e-02  -8.609779011633e-04   1.166128623613e-03   5.045679588203e-02   1.805655979556e-01   1.393901434492e-01   4.445928167208e-02   6.079613267417e-03   1.227218295019e-02   1.147523553544e-03   5.038653303211e-02   1.804704740986e-01   1.393820657300e-01   4.441246606928e-02   7.565268830382e-03  -1.136128479438e-02
   8.174649477962e-09  -6.385214459345e-09  -1.475353609436e-08   8.015536144998e-09   1.760146797761e-08  -2.892871249201e-08  -1.064213645033e-07  -3.990573075010e-08   1.970769502044e-07   4.530216706584e-08   3.274028644530e-08  -1.640962163536e+00   1.870121780983e-08  -7.881971376957e-08  -2.830487341134e+00  -4.462997586677e-08  -7.325002607737e-08  -3.989505862315e+00  -4.028622610557e-08   1.082984657796e-07  -5.066080368215e+00   6.653923423899e-08   3.239256961172e-07  -5.571187086580e+00   1.969799133123e-07   9.439706248456e-08  -4.596330441874e+00   6.464047432802e-08  -4.976273171641e-07  -2.744896097991e+00  -3.222949621947e-07  -6.079462411818e-07  -1.650813613394e+00  -3.884299379735e-07  -4.120559754521e-07  -8.258771238845e-01  -1.238143509975e-07   2.235512076346e-04   7.477592572442e-06  -3.345428132677e-05  -9.487029735359e-08  -1.937015137607e-05   1.146490391154e-03  -7.782668001093e-06   3.413300415694e-05   9.308019498916e-08   1.977648976518e-05   5.096972642181e-03  -3.045958554882e-05   1.340732610466e-04   3.508922667323e-07   7.767641663322e-05   1.021218796259e-02  -7.487196614533e-06   3.314311014990e-05   7.092598020095e-08   1.919333022028e-05   8.044516319366e-03   1.027293673437e-04  -4.553828701379e-04  -1.227824565945e-06  -2.639593383946e-04  -1.384092082173e-07  -1.801592205977e-07  -1.154311801054e-06  -9.109098849622e-03   6.664800323276e-07  -1.453691436186e-06  -2.702889099708e-06  -4.784981305867e-02   1.006575141407e-06  -2.487920478636e-06  -5.042651413571e-06  -2.151191659356e-01   1.060074908317e-06  -1.374234433457e-06  -2.027183832590e-06  -2.465311764144e-01   4.664564568533e-07  -7.285923624344e-02   4.347403601960e-04  -1.951601038628e-03   1.116315230938e-06  -1.128982176674e-03   1.357921757997e-03  -1.816908146628e-02  -7.520698678697e-02  -6.125351349441e-02  -1.541076694600e-02   2.310823984722e-03   3.710648157414e-04  -6.020208659723e-04   8.094093070675e-03   3.348176549548e-02   2.726143797084e-02   6.864233769703e-03  -2.377731308588e-03   2.337053954407e-03  -7.551404792771e-04   1.007933772641e-02   4.173696946220e-02   3.399945798778e-02   8.549624361363e-03  -1.728297452555e-03  -2.701970241915e-03
   5.691070415845e-08  -4.543000112705e-08  -1.032405858568e-07   5.491148636606e-08   1.189793632234e-07  -2.099484547443e-07  -7.355495869243e-07  -1.595987735193e-07   2.193509478529e-06   1.107452556352e-06   2.259606496112e-07   1.870120645755e-08  -1.640962150571e+00  -5.464111113951e-07  -4.462992781181e-08  -2.830487371430e+00  -5.098324824359e-07  -4.028618042685e-08  -3.989505889316e+00   7.383903712647e-07   6.653918576833e-08  -5.066080320650e+00   2.172770662167e-06   1.969796719738e-07  -5.571186939722e+00   3.562470373588e-07   6.464038547013e-08  -4.596330347884e+00  -4.368450585987e-06  -3.222949621947e-07  -2.744896189755e+00  -5.353249044510e-06  -3.884295940095e-07  -1.650813735264e+00  -3.320926578482e-06  -1.238167961984e-07  -8.258771248222e-01  -9.486984376753e-08  -3.865802414437e-05  -6.281859589829e-06   2.234816953584e-04  -3.989516056331e-06   9.307978967578e-08   3.940540377661e-05   6.227123205746e-06   1.146558102514e-03   4.067601860286e-06   3.508902846968e-07   1.547976827711e-04   2.457834136351e-05   5.097221932765e-03   1.599790960847e-05   7.092578989282e-08   3.820299460287e-05   6.063704496807e-06   1.021219693379e-02   4.034549687442e-06  -1.227817122071e-06  -5.262025470087e-04  -8.411930170283e-05   8.043563612421e-03  -5.487653399772e-05  -1.951575506720e-07  -4.397993193031e-07  -3.703620667007e-06   6.664690093291e-07  -9.108881200055e-03  -4.566968212808e-06  -6.045170028826e-06   1.006556639892e-06  -4.784942313635e-02  -4.460770528795e-06  -6.299026995081e-06   1.060027581575e-06  -2.151185657327e-01  -1.574602271496e-06  -2.218773100639e-06   4.664092834671e-07  -2.465308346052e-01   1.116400399628e-06  -2.254084612453e-03  -3.760846620057e-04  -7.285845747763e-02  -2.184038808551e-04   8.647594801195e-05  -1.153430492303e-03  -4.773734853891e-03  -3.887660597579e-03  -9.787984928396e-04   3.713401015493e-04  -3.506327496097e-03  -1.214983191788e-03   1.633334680515e-02   6.756549349055e-02   5.501333744037e-02   1.385143253286e-02   2.337011553992e-03   1.180037272692e-03   1.135216271069e-03  -1.514439143295e-02  -6.271061221734e-02  -5.108442727442e-02  -1.284671204562e-02  -2.702203199288e-03   5.340953136086e-04
  -5.460994592362e-04   4.166000471251e-04   9.629503111726e-04  -5.331114271863e-04  -1.364838887008e-03   1.104467791919e-03   4.910271276048e-03   2.419133623754e-03   2.144710191311e-02   6.395381642972e-02  -5.886715518349e-01   3.730785523092e-08   2.508848489507e-07  -1.022808366706e+00  -9.238610491270e-08  -6.235611832898e-07  -1.480873923024e+00  -9.002889283944e-08  -6.076838262053e-07  -1.981797056689e+00   1.036981216897e-07   6.984935895842e-07  -2.432268141313e+00   2.975158833031e-07   1.993400437294e-06  -2.343983142167e+00  -2.732227033769e-08  -3.471150869523e-07  -1.637171607883e+00  -6.079462411818e-07  -5.353249044510e-06  -1.055929748460e+00  -4.824677289353e-07  -6.584487380767e-06  -6.419428425881e-01  -2.022111384073e-07  -4.728157586284e-06  -1.061347874983e-07  -2.462394746088e-08  -2.166926568600e-03  -6.326118373188e-07   3.753215203869e-03   9.138488967062e-08   3.563717855242e-08   1.664752561989e-03   5.395545930612e-07  -2.883415550010e-03   3.268489546599e-07   1.140921528042e-07   5.623950788115e-03   1.968723916829e-06  -9.740907379708e-03  -1.638372863516e-07  -9.337048242843e-08  -7.643539738761e-03  -4.930640130244e-07   1.323890246063e-02  -2.237824521494e-06   3.462795678214e-08  -7.782139980797e-02  -8.151770305211e-06   1.347904799403e-01   3.413226660419e-01   3.336985415136e-01   2.245161482125e-01  -9.548839927799e-07   5.385934592810e-06   4.331748521508e-01   3.152345320154e-01  -2.647489162862e-06   1.574443642974e-07   4.552795289372e-01   3.982734558073e-01  -4.209321931557e-06  -3.253942367794e-06   2.581355663465e-01   5.777357882488e-02  -1.904813835659e-06  -1.486680765460e-06  -1.358710911405e-06   9.633547345042e-06  -4.475067820000e-02  -1.930725130544e-06   7.751397927189e-02   5.761356292936e-02   1.588595167825e-01   2.576145266316e-01   1.885341288456e-01   9.959381575042e-02  -8.299677464269e-02  -5.262189769035e-03   5.765980339655e-02   1.589199375679e-01   2.576636918126e-01   1.885392464003e-01   9.959019425788e-02   3.694878423355e-02   7.456547427191e-02   5.758660292358e-02   1.588228680102e-01   2.575854229117e-01   1.885311425706e-01   9.959313561618e-02   4.606179606447e-02  -6.920083729434e-02
   9.932996277367e-09  -7.684915674255e-09  -1.744021623188e-08   1.047112603909e-08   2.521920904030e-08  -1.964535265160e-08  -8.202452079629e-08   1.903868374480e-09   1.478149431680e-07  -5.934974028628e-08   3.772057670526e-08  -5.865939448389e-01   1.720610042595e-08  -9.322775422892e-08  -1.027910701021e+00  -4.370421648655e-08  -9.089794773996e-08  -1.485848668891e+00  -4.139664612322e-08   1.043182508536e-07  -1.976053907384e+00   5.391530501220e-08   2.987866846792e-07  -2.415669865635e+00   1.547348142231e-07  -2.904837918372e-08  -2.343217833621e+00   2.594631417708e-09  -6.004801822265e-07  -1.650813613394e+00  -3.884295940095e-07  -4.824677289353e-07  -1.021662972578e+00  -7.157092142502e-07  -3.312997685481e-07  -5.760657506319e-01  -8.732079865980e-07   1.841900515810e-04   9.557473371933e-06  -4.263216750562e-05  -1.148213442725e-07  -2.469468203985e-05   4.886572597178e-04  -9.455593431204e-06   4.186110645395e-05   1.081919690207e-07   2.425257413569e-05   2.109048477234e-03  -3.291344054816e-05   1.458786780726e-04   3.723994959874e-07   8.451863883325e-05   5.323128180326e-03   1.167607213983e-05  -5.111741207508e-05  -8.654474716815e-08  -2.964078500528e-05   1.682886520187e-02   1.111248250125e-04  -4.883688584259e-04  -1.027564958389e-06  -2.837295086351e-04  -2.258298982209e-06  -2.235350829355e-06  -2.093144004962e-06  -4.554152541993e-02  -4.007808300902e-07  -2.844475572620e-06  -2.938360155214e-06  -8.391158865152e-02  -1.553105472117e-06  -2.541766468420e-06  -3.731595234300e-06  -1.914324362011e-01  -1.353876532021e-06  -1.193757141608e-06  -1.594696663222e-06  -2.122668717054e-01  -5.387801834541e-07  -5.800107274652e-02  -6.100767764003e-04   2.755331870721e-03  -2.955352814271e-07   1.588785383781e-03  -2.204224429855e-02  -4.456630821181e-02  -7.362749804315e-02  -5.512207531822e-02  -3.313619751606e-02   8.367225718901e-03   1.541506482954e-03   9.816864336077e-03   1.984213231355e-02   3.277527465118e-02   2.453228362647e-02   1.474771864918e-02  -1.111927856249e-02   9.708518887391e-03   1.222971600931e-02   2.473076562186e-02   4.086234697834e-02   3.059633180791e-02   1.839136243632e-02  -8.431878156284e-03  -1.124183563150e-02
   6.701024180107e-08  -5.159883480119e-08  -1.184343489429e-07   6.706072345953e-08   1.691158295607e-07  -1.405948632810e-07  -5.651730250868e-07   8.992872385064e-08   2.445401276530e-06   2.362455487662e-06   2.545696682343e-07   1.720608046185e-08  -5.865939330844e-01  -6.310172198902e-07  -4.370415907019e-08  -1.027910730638e+00  -6.155886807817e-07  -4.139658719089e-08  -1.485848696779e+00   7.041522303986e-07   5.391526574547e-08  -1.976053869886e+00   2.003330664004e-06   1.547342571112e-07  -2.415669754780e+00  -3.591408602609e-07   2.594680138862e-09  -2.343217799777e+00  -5.281425911154e-06  -3.884299379735e-07  -1.650813735264e+00  -6.584487380767e-06  -7.157092142502e-07  -1.021663164364e+00  -6.197472716869e-06  -8.732057325871e-07  -5.760659901498e-01  -1.148206530857e-07  -4.926186540924e-05  -7.952140450889e-06   1.841069750848e-04  -5.120414617793e-06   1.081914076429e-07   4.835192269792e-05   7.727719000693e-06   4.887351367493e-04   5.018995029158e-06   3.723969572195e-07   1.685054980470e-04   2.696146466256e-05   2.109313313240e-03   1.751410733194e-05  -8.654501166923e-08  -5.906671419943e-05  -9.315020624261e-06   5.323039307228e-03  -6.093717691104e-06  -1.027555472846e-06  -5.645197347254e-04  -8.848157219253e-05   1.682792165176e-02  -6.014447686377e-05  -3.074729805020e-06  -3.219857778615e-06  -5.583394487787e-06  -4.007503931321e-07  -4.554184664407e-02  -4.299570229895e-06  -6.594943962665e-06  -1.553114933098e-06  -8.391228372471e-02  -7.850858529165e-07  -3.765481247060e-06  -1.353935139284e-06  -1.914328550407e-01   1.789680863287e-06  -9.495664335801e-07  -5.388364465318e-07  -2.122669302540e-01  -2.955402809780e-07   3.182159940092e-03   5.369094155856e-04  -5.800120364987e-02   3.043834386768e-04  -1.399175725730e-03  -2.829095089672e-03  -4.671845419755e-03  -3.496256588705e-03  -2.104605957042e-03   1.542364272487e-03  -1.582227312226e-02   1.981027560199e-02   4.004121698510e-02   6.614171882216e-02   4.950815271385e-02   2.975995409244e-02   9.708566679848e-03   3.661184547866e-03  -1.837552333087e-02  -3.715910862413e-02  -6.139506445095e-02  -4.596893235093e-02  -2.763521585081e-02  -1.124274087645e-02   9.781169179944e-04
  -4.679675516506e-04   3.550137812940e-04   8.197087915812e-04  -4.671278774471e-04  -1.233976363763e-03   7.313748880423e-04   3.286198108318e-03  -2.618881327314e-04   2.000186205430e-02   1.070309191753e-01  -1.775989753138e-01   2.354531698545e-08   1.458673908003e-07  -3.146016735923e-01  -5.883344325225e-08  -3.661592840576e-07  -4.602357993702e-01  -5.790456555645e-08  -3.597704779798e-07  -6.255565557999e-01   6.209115443263e-08   3.871698119484e-07  -8.128267797662e-01   1.746037932819e-07   1.097649155733e-06  -8.934121298134e-01  -4.690966338943e-08  -2.939173589755e-07  -8.063934673319e-01  -4.120559754521e-07  -3.320926578482e-06  -6.419428425881e-01  -3.312997685481e-07  -6.197472716869e-06  -4.775303688936e-01  -4.817738707293e-07  -9.819326307343e-06  -7.029414465933e-08  -1.301361639011e-08  -1.661441046455e-03  -3.859210432616e-07   2.877693238587e-03   6.498001698434e-08   2.456271367204e-08   1.384962948657e-03   3.673172243033e-07  -2.398810845085e-03   2.178153159745e-07   5.875163398505e-08   4.772147845082e-03   1.212039580483e-06  -8.265568138270e-03  -2.071837974931e-07  -1.851783768379e-07  -5.051755626613e-03  -1.121899781485e-06   8.749756609630e-03  -1.728159903083e-06   5.804855145824e-07  -8.614734987040e-02  -3.042617930885e-06   1.492116484354e-01   8.175759245738e-01   7.783445897786e-01   1.231808423619e-01  -2.294945315656e-06  -7.086934280522e-06   7.613716158521e-01   1.502156602560e-01  -7.193710372560e-06  -2.869740016617e-05   6.275337041330e-01   1.614476216068e-01  -8.556353945828e-06  -3.066439542897e-05   3.502360835777e-01  -1.835813452219e-03  -3.785146190820e-06  -1.329021015463e-05  -2.344200146152e-06   1.100400498937e-05  -1.454007748305e-02  -2.786276203224e-05   2.517629636008e-02   1.893179408903e-01   3.229499532136e-01   3.810498590811e-01   2.707569709948e-01   9.478724873958e-02  -1.978987425591e-01  -1.255719518088e-02   1.893555828050e-01   3.229829438329e-01   3.810738980133e-01   2.707591204675e-01   9.471311912898e-02   8.806773448467e-02   1.777195938193e-01   1.892925153092e-01   3.229257473326e-01   3.810349559060e-01   2.707557926438e-01   9.482508781804e-02   1.098515127895e-01  -1.650468246505e-01
   6.058829909123e-09  -4.468267485362e-09  -1.060027115783e-08   5.454901965139e-09   1.510812491389e-08  -8.134696957153e-09  -3.795277268207e-08   1.871754784704e-09  -1.606868179849e-08   2.038233620269e-08   2.158174669970e-08  -1.758984085980e-01   3.279661280809e-09  -5.352817244094e-08  -3.188152205484e-01  -9.566405679313e-09  -5.262648722067e-08  -4.644001653656e-01  -8.357494308598e-09   5.639044269750e-08  -6.211462743870e-01   1.393531484754e-08   1.578010739453e-07  -8.006893837534e-01   4.137947881765e-08  -3.684914874665e-08  -8.978140435456e-01   2.052542406541e-08  -3.105017854017e-07  -8.258771238845e-01  -1.238167961984e-07  -2.022111384073e-07  -5.760657506319e-01  -8.732057325871e-07  -4.817738707293e-07  -2.817490017296e-01  -2.065526131075e-06   2.500273389051e-04   5.800267353509e-06  -2.579682975516e-05  -6.415923233632e-08  -1.495576128280e-05   5.917482483603e-05  -6.138533184817e-06   2.721531306218e-05   6.371917663434e-08   1.577489783114e-05   1.730719700401e-04  -1.898788944638e-05   8.415001229959e-05   1.994536850461e-07   4.879060126666e-05   1.475043697788e-03   2.270509550761e-05  -1.008239247428e-04  -1.474892000366e-07  -5.839241183806e-05   1.985974572575e-02   2.474069579495e-05  -1.010628875920e-04   2.005609042974e-07  -5.983595014841e-05  -5.397437109083e-06  -5.153397182203e-06  -1.480743572539e-06  -9.352151740394e-02  -1.464723380654e-06  -3.869082264921e-06  -1.787226388814e-06  -1.309889405114e-01  -4.386421445076e-06  -1.704298644958e-06  -1.864072490483e-06  -1.575877177318e-01  -4.758505029692e-06  -2.166234294951e-07  -5.798470383387e-07  -1.265799213642e-01  -2.147408432889e-06  -2.679750766081e-02  -4.364747361617e-03   1.964902481734e-02  -6.277009639752e-06   1.134096764098e-02  -7.419831859971e-02  -7.738450350450e-02  -6.140481624537e-02  -3.461624771690e-02  -2.811571105808e-02   2.256345809985e-02   3.079585637693e-03   3.302613165212e-02   3.444222795910e-02   2.733123200244e-02   1.540624153753e-02   1.250434119275e-02  -1.636217695175e-02   1.939374611253e-02   4.118051389689e-02   4.294999793915e-02   3.408148339753e-02   1.921509289659e-02   1.561050682310e-02  -1.101157212644e-02  -2.246819420251e-02
   3.500834851230e-08  -2.559542241004e-08  -6.118439770047e-08   3.030352327140e-08   8.627270626842e-08  -4.762382194447e-08  -2.187791054522e-07   6.220408725561e-09   8.814102337252e-07   3.924775110094e-06   1.225483777429e-07   3.279490174771e-09  -1.758984065588e-01  -3.041639112713e-07  -9.566014331206e-09  -3.188152266587e-01  -2.983511923655e-07  -8.357095974608e-09  -4.644001705482e-01   3.212376887790e-07   1.393496777838e-08  -6.211462647862e-01   9.050333989017e-07   4.137853198128e-08  -8.006893544910e-01  -1.727089616729e-07   2.052642447453e-08  -8.978140176930e-01  -2.208611534748e-06  -1.238143509975e-07  -8.258771248222e-01  -4.728157586284e-06  -8.732079865980e-07  -5.760659901498e-01  -9.819326307343e-06  -2.065526131075e-06  -2.817495506022e-01  -6.415778821349e-08  -2.981246522615e-05  -4.760157534892e-06   2.499828834119e-04  -3.157930876071e-06   6.371802975502e-08   3.144251598761e-05   5.009924432326e-06   5.921868935184e-05   3.309478240877e-06   1.994491662139e-07   9.722795231919e-05   1.545423123536e-05   1.732085161792e-04   1.028683668867e-05  -1.474885816557e-07  -1.164713723262e-04  -1.872955448247e-05   1.474940732552e-03  -1.202513624060e-05   2.005895564155e-07  -1.171526516843e-04  -1.505691434904e-05   1.985960537314e-02  -1.493643172787e-05  -7.311846674088e-06  -7.005575641224e-06  -2.417760787907e-06  -1.464670219562e-06  -9.352177359159e-02  -4.229018350517e-07  -2.386633184943e-08  -4.386463026830e-06  -1.309891667843e-01   7.390192962463e-06   2.375890267567e-06  -4.758597203971e-06  -1.575882087559e-01   8.270721991427e-06   2.286214168535e-06  -2.147465039798e-06  -1.265800863437e-01  -6.277338520121e-06   2.269154089787e-02   3.808860662382e-03  -2.680218338710e-02   2.178618008018e-03  -4.710443194830e-03  -4.911939591797e-03  -3.892641694379e-03  -2.190585944235e-03  -1.785875538045e-03   3.081073828291e-03  -2.577336777132e-02   6.664675153330e-02   6.950510138812e-02   5.515852734728e-02   3.109520148068e-02   2.523326602318e-02   1.939398894102e-02   1.316351847921e-02  -6.187642249115e-02  -6.453432237696e-02  -5.120282771619e-02  -2.886363609580e-02  -2.345714388713e-02  -2.246992447584e-02   7.793696598317e-03
