ARMA_MAT_TXT_FN008
37 37
  -8.055215559944e-33   1.833141440483e-33   0.000000000000e+00  -4.068193494249e-32  -3.270005765265e-32  -6.823043477353e-33   1.076557501050e-65  -8.302915800055e-01  -3.152920940970e-50   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01  -1.573169047620e-48   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00  -9.814888898292e-66   4.018954845569e-02   8.840465997007e-50  -9.626917719361e-33   6.519605142022e-66   1.583129354414e-02  -8.460496666032e-50   0.000000000000e+00   0.000000000000e+00   3.710616277272e-33   0.000000000000e+00   6.426975919627e-33  -1.105979903887e-18  -3.801996599659e-18  -1.925005845403e-18  -4.885959275056e-19  -5.905808335996e-34   1.000822554986e-02   7.278529946356e-18
  -3.902513180232e-17  -8.917017203250e-18   0.000000000000e+00  -9.160757352386e-17  -5.930488762298e-17   4.122035894396e-17   3.941151176213e-51  -3.152920940970e-50  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.573169047620e-48   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01  -4.420232998503e-50   8.840465997007e-50   4.018954845569e-02  -1.561607326950e-17   1.057562083254e-50  -8.460496666032e-50   1.583129354414e-02   0.000000000000e+00  -6.426975919627e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.488645218286e-03   3.261885385845e-02   1.651539729244e-02   4.191860444213e-03   5.066829861057e-18   7.278529946356e-18  -5.243720237237e-02
  -1.799465957481e-34  -7.289775517246e-35  -1.758343625347e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00  -8.964936177847e-50   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.353038696485e-18  -1.757044250964e-17  -9.155548464197e-18  -2.413051756326e-18   7.359872261688e-02  -3.590256035380e-33   3.080224662563e-17
   2.325998345001e-35   1.328473720378e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   7.730235400962e-49   0.000000000000e+00   1.445534970597e-01  -1.573169047620e-48   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   3.332240565040e-33   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.056268195631e-17  -2.524004071265e-17  -1.315199750127e-17  -3.466362588078e-18  -3.590256035380e-33   7.359872261688e-02   4.424760266825e-17
   1.754622626750e-18   5.749088501533e-19   3.167550278361e-17  -4.820894599456e-17  -5.251127665731e-17   0.000000000000e+00   0.000000000000e+00   7.730235400962e-49   3.276245528514e-01   0.000000000000e+00  -1.573169047620e-48   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -8.964936177847e-50   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.062148533145e-02   2.165444333804e-01   1.128362619996e-01   2.973931504596e-02   3.080224662563e-17   4.424760266825e-17  -3.060192089594e-01
   2.709273035220e-35  -8.730653920897e-37   0.000000000000e+00   0.000000000000e+00   1.851457708972e-33   1.724451660337e-33   1.166894306807e-01  -3.403470375551e-66   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00  -8.964936177847e-50   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   5.893835216558e-66   0.000000000000e+00   9.555350145489e-34   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.339067980741e-33   0.000000000000e+00   2.319333777431e-33  -2.472759173577e-17  -3.938151819888e-17  -2.370329482443e-17  -7.297008246442e-18   1.927375004733e-01  -5.490838825796e-33   4.710810873294e-17
  -1.090721309802e-34   3.492261568359e-36   0.000000000000e+00   4.187558871626e-33   7.405830835889e-33   0.000000000000e+00  -3.403470375551e-66   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   5.893835216558e-66   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   2.319333777431e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.552132632938e-17  -5.657177513430e-17  -3.404991798382e-17  -1.048219389578e-17  -5.490838825796e-33   1.927375004733e-01   6.767106643232e-17
  -7.369204044256e-19  -1.539961704285e-18   0.000000000000e+00   1.885908857385e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01  -8.964936177847e-50   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.319333777431e-33   0.000000000000e+00   3.047517066429e-01   4.853519505474e-01   2.921279042454e-01   8.993094597537e-02   4.710810873294e-17   6.767106643232e-17  -3.878397221890e-01
  -2.548733157836e-36   1.828681929075e-35   1.302207296516e-34  -2.542523450349e-34  -6.485297880105e-34   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00  -1.920020097182e-51   4.018954845569e-02  -9.814888898292e-66  -4.420232998503e-50   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   5.893835216558e-66   0.000000000000e+00   1.000000000000e+00  -4.156665789571e-66   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.571500267638e-17  -4.866117605014e-17  -4.623730021469e-17  -2.213359449134e-17   2.054613533057e-01  -2.211120401801e-33   1.897008883603e-17
   1.414545859711e-36  -6.520600828171e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.881398236711e-33   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00  -9.814888898292e-66   4.018954845569e-02   8.840465997007e-50   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   5.893835216558e-66   6.323216892377e-01   0.000000000000e+00  -4.156665789571e-66   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.693974776797e-17  -6.990205647677e-17  -6.642014503741e-17  -3.179503451732e-17  -2.211120401801e-33   2.054613533057e-01   2.725064063020e-17
   6.370548206692e-21  -6.230878047742e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.920020097182e-51   0.000000000000e+00   2.685582743046e-02  -4.420232998503e-50   8.840465997007e-50   4.018954845569e-02   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.169209131117e-01   5.997177811327e-01   5.698450662547e-01   2.727823545234e-01   1.897008883603e-17   2.725064063020e-17  -2.833282324504e-02
   6.106805140501e-03   1.947705891000e-02   7.012983079624e-02   1.398221906004e-01   3.977274961272e-01   7.324826215719e-01  -5.008204714489e-34   3.800393374269e-33   9.434179090421e-18   1.938691848646e-34  -9.626917719361e-33  -1.561607326950e-17   0.000000000000e+00   3.332240565040e-33   0.000000000000e+00   9.555350145489e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.711807573351e-01   4.274384753426e-01   7.407408305805e-01   8.702106211600e-01   5.215007032921e-18   7.491387297472e-18  -6.427161651729e-02
  -2.975786058849e-36  -6.599859043608e-36  -4.749378968398e-35   0.000000000000e+00   0.000000000000e+00  -4.960567447707e-34   9.866922247148e-03  -2.573727636080e-66  -6.389077407919e-51   1.583129354414e-02   6.519605142022e-66   1.057562083254e-50   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.433874483479e-17  -3.240516076293e-17  -4.386170740634e-17  -3.234965243172e-17   1.198159349528e-01  -6.126715268211e-34   5.256354779067e-18
  -3.615431735825e-36   4.992199037430e-35   3.799503174718e-34  -7.575304988625e-34   1.077406623580e-33   1.984226979083e-33  -2.573727636080e-66   9.866922247148e-03   4.634289672365e-50   6.519605142022e-66   1.583129354414e-02  -8.460496666032e-50   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.059768860117e-17  -4.655019795360e-17  -6.300759244139e-17  -4.647045991976e-17  -6.126715268211e-34   1.198159349528e-01   7.550783570248e-18
   3.937780443571e-20   1.278816158870e-20   8.555720540927e-19  -1.705807036200e-18   0.000000000000e+00   8.936163883616e-18  -6.389077407919e-51   4.634289672365e-50   9.866922247148e-03   1.057562083254e-50  -8.460496666032e-50   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.767158325086e-01   3.993728201301e-01   5.405674087144e-01   3.986887155538e-01   5.256354779067e-18   7.550783570248e-18   5.503473398680e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.032114973848e-36   0.000000000000e+00  -6.426975919627e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.319333777431e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.681777012088e-33   3.529688668247e-33   7.523915687639e-34   7.812308168350e-35  -2.638565980751e-17  -1.836794654989e-17  -9.565926749270e-33
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.426975919627e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.537554000009e-17  -4.350114871925e-17  -9.272743463846e-18  -9.628168697403e-19  -9.565926749270e-33   2.263731591179e-01   9.150825131866e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.059993473123e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.710616277272e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.339067980741e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.247595490128e-01   2.154750900520e-01   4.593086140774e-02   4.769139616285e-03   5.798783078986e-17   8.329984911713e-17  -3.225730051601e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.032114973848e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.319333777431e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.158744179505e-17  -3.028261488864e-17  -6.455069062409e-18  -6.702492539407e-19   2.263731591179e-01  -9.565926749270e-33   6.370197604898e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.032114973848e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.426975919627e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.319333777431e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.836794654989e-17   2.638565980751e-17   0.000000000000e+00
   5.908446028927e-05   2.199406181603e-04   1.449476030054e-03   6.543238926072e-03   8.609464520231e-02   2.041171937552e-01  -1.750499704789e-19  -2.514602793420e-19   2.157378600443e-03  -7.699098642236e-19  -1.105979903887e-18   9.488645218286e-03  -7.353038696485e-18  -1.056268195631e-17   9.062148533145e-02  -2.472759173577e-17  -3.552132632938e-17   3.047517066429e-01  -2.571500267638e-17  -3.693974776797e-17   3.169209131117e-01   1.711807573351e-01  -1.433874483479e-17  -2.059768860117e-17   1.767158325086e-01   3.681777012088e-33  -4.537554000009e-17   2.247595490128e-01  -3.158744179505e-17   0.000000000000e+00   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -4.275771742812e-33  -8.893628183299e-33   0.000000000000e+00
   3.674394748331e-03   1.178171866564e-02   4.342105382548e-02   8.986654968036e-02   2.777021973638e-01   4.676461055313e-01  -1.723385940060e-18  -2.475653715997e-18   2.123962624625e-02  -2.646697897071e-18  -3.801996599659e-18   3.261885385845e-02  -1.757044250964e-17  -2.524004071265e-17   2.165444333804e-01  -3.938151819888e-17  -5.657177513430e-17   4.853519505474e-01  -4.866117605014e-17  -6.990205647677e-17   5.997177811327e-01   4.274384753426e-01  -3.240516076293e-17  -4.655019795360e-17   3.993728201301e-01   3.529688668247e-33  -4.350114871925e-17   2.154750900520e-01  -3.028261488864e-17   0.000000000000e+00   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.761696823394e-32  -7.523393646787e-32   0.000000000000e+00
   5.831570509744e-03   1.859038230502e-02   6.678630248480e-02   1.325584533891e-01   3.672613210003e-01   6.349824506011e-01  -8.636479859418e-19  -1.240635249488e-18   1.064390744019e-02  -1.340061409664e-18  -1.925005845403e-18   1.651539729244e-02  -9.155548464197e-18  -1.315199750127e-17   1.128362619996e-01  -2.370329482443e-17  -3.404991798382e-17   2.921279042454e-01  -4.623730021469e-17  -6.642014503741e-17   5.698450662547e-01   7.407408305805e-01  -4.386170740634e-17  -6.300759244139e-17   5.405674087144e-01   7.523915687639e-34  -9.272743463846e-18   4.593086140774e-02  -6.455069062409e-18   0.000000000000e+00   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.953790928742e-03   1.261857121601e-02   4.557666086964e-02   9.142458169258e-02   2.689368397962e-01   5.330492523143e-01  -2.083155444295e-19  -2.992464657389e-19   2.567355461200e-03  -3.401280826928e-19  -4.885959275056e-19   4.191860444213e-03  -2.413051756326e-18  -3.466362588078e-18   2.973931504596e-02  -7.297008246442e-18  -1.048219389578e-17   8.993094597537e-02  -2.213359449134e-17  -3.179503451732e-17   2.727823545234e-01   8.702106211600e-01  -3.234965243172e-17  -4.647045991976e-17   3.986887155538e-01   7.812308168350e-35  -9.628168697403e-19   4.769139616285e-03  -6.702492539407e-19   0.000000000000e+00   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00  -2.308740257820e-32   0.000000000000e+00
   1.898698321943e-19   6.286079456040e-19   2.631306235542e-18   6.404162898022e-18   2.137368823287e-17   1.983833768563e-17   4.222394581550e-03  -3.229192900366e-34   2.770454116326e-18   1.000822554986e-02  -5.905808335996e-34   5.066829861057e-18   7.359872261688e-02  -3.590256035380e-33   3.080224662563e-17   1.927375004733e-01  -5.490838825796e-33   4.710810873294e-17   2.054613533057e-01  -2.211120401801e-33   1.897008883603e-17   5.215007032921e-18   1.198159349528e-01  -6.126715268211e-34   5.256354779067e-18  -2.638565980751e-17  -9.565926749270e-33   5.798783078986e-17   2.263731591179e-01  -1.836794654989e-17  -4.275771742812e-33  -3.761696823394e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.727490950816e-19   9.029988932057e-19   3.779886390231e-18   9.199616468840e-18   3.070342485007e-17   2.849788504653e-17  -3.229192900366e-34   4.222394581550e-03   3.979773113296e-18  -5.905808335996e-34   1.000822554986e-02   7.278529946356e-18  -3.590256035380e-33   7.359872261688e-02   4.424760266825e-17  -5.490838825796e-33   1.927375004733e-01   6.767106643232e-17  -2.211120401801e-33   2.054613533057e-01   2.725064063020e-17   7.491387297472e-18  -6.126715268211e-34   1.198159349528e-01   7.550783570248e-18  -1.836794654989e-17   2.263731591179e-01   8.329984911713e-17  -9.565926749270e-33   2.638565980751e-17  -8.893628183299e-33  -7.523393646787e-32   0.000000000000e+00  -2.308740257820e-32   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
