ARMA_MAT_TXT_FN008
37 37
  -6.075088477139e-16  -8.694195520217e-16  -7.722692716289e-16  -1.809920977164e-16   2.349254895076e-16   9.678911660774e-17  -2.676841707346e-15   4.104460560341e+00  -1.820021892749e-16   2.901677548337e-15   9.902694298197e-01   7.710524197618e-17   1.110036998642e-15   3.206308095891e+00  -3.033640717813e-16   1.928039813121e-15   8.488383473501e-01  -2.349191075251e-16   1.755289115477e-15   6.182581520275e-02  -1.037760234450e-16  -1.301848309098e-16   1.275308535934e-15  -4.853388547927e-03  -2.566092792137e-17  -8.351786701004e-16  -3.954191419165e-03  -1.443897931232e-16  -2.488757669098e-15   4.634268871006e-16  -2.777638323940e-16  -1.985134054387e-16  -1.371761972138e-16  -1.426035737828e-16   5.890706775457e-16  -2.909390174546e-02   4.095507219049e-17
   4.979155741528e-03   2.096000322390e-03   2.362323895973e-03   7.018568278543e-03   1.291074006341e-02   6.395850590273e-03  -6.602404344027e-17  -5.225038801249e-17   4.088664785000e+00   1.938169681865e-16   7.710524197618e-17   1.018263005326e+00   3.007156952517e-16   2.449339566834e-16   3.241807303899e+00   2.653480382163e-16   2.163064187354e-16   8.860746669629e-01   8.426197616139e-17   1.928716949677e-16   8.133806670905e-02  -1.136927909780e-04  -5.594670922889e-17   8.195243862284e-17   5.584875451094e-03  -6.224126822905e-16  -3.141689441628e-17  -3.223172216698e-02  -1.530562748654e-17  -1.843808275276e-13  -1.061777074131e-01   4.600123702374e-02   1.594078614572e-02  -2.161542218325e-03   4.356361674507e-16   3.846811353994e-16  -1.375791922293e-01
   2.735360397816e-17   2.733752930587e-16   8.260143358927e-16   4.184606572308e-16  -6.153338265829e-16  -5.797932547712e-16  -4.041346724947e+00  -4.324063222495e-16  -2.781498557852e-16   3.206308095887e+00   1.110036998642e-15   3.007156952517e-16  -1.704606104825e+00   1.904408134324e-15   1.928166520899e-16  -1.292550073213e+00   9.579160480350e-16   2.671945385142e-16  -6.615716706653e-01  -2.591984350274e-15   1.624657835124e-16  -7.250708284960e-16  -3.207320539855e-01  -2.961729489829e-15   4.792749710968e-17   3.186196238084e-16  -2.235479003683e-15  -2.726704269002e-16  -1.686260093481e-02  -5.876714228832e-16  -4.934769462235e-16  -3.760991020876e-16  -3.904414683590e-16  -6.987933125178e-16  -2.076448213665e-01  -6.710188143083e-16   5.670668453058e-17
   1.672524034955e-16   1.904545371212e-16   2.388257050005e-16   5.463708687111e-16   9.908056472340e-16   5.191411428164e-16   5.146542857724e-16  -4.041346724950e+00  -2.666072703171e-16  -7.813903712939e-17   3.206308095891e+00   2.449339566834e-16   1.904408134324e-15  -1.704606104822e+00   2.167328916337e-17   3.176672556352e-15  -1.292550073211e+00  -4.350434601675e-17   2.754533821684e-15  -6.615716706672e-01  -8.533096017162e-17  -3.753653803242e-17   2.291427041247e-15  -3.207320539886e-01  -5.558627401992e-17  -7.276594689135e-16  -1.686260093436e-02  -5.569450647370e-16  -3.356513303083e-15  -1.262269373944e-16  -3.599600819922e-16  -1.063484305716e-16   5.087262843620e-17  -1.130767147430e-16   8.353248208542e-16  -2.076448213657e-01  -2.290625641924e-16
   2.852881882799e-03  -2.159125806740e-03  -1.276223685246e-02  -9.331183370640e-03  -8.726007061619e-03  -2.082386340295e-02  -5.536244691837e-17   3.688695991978e-16  -4.064033222019e+00   5.760604315394e-17  -3.033640717813e-16   3.241807303899e+00   1.928166520899e-16   2.167328916337e-17  -1.676790180624e+00   5.762745480415e-16   9.761365520341e-17  -1.269517552427e+00   4.517268065759e-16   1.870409927975e-16  -6.497271934758e-01  -1.939989212393e-02   2.032408215473e-16   1.545007887577e-16  -3.128403759173e-01  -7.133150572861e-16   9.348133417558e-16  -9.172902098614e-02  -1.337374287500e-15  -3.253226681099e-13  -4.001733672374e-01  -5.736058755129e-01  -3.229801039483e-01  -1.044540484913e-01   1.702254322625e-16   5.169328363296e-16   5.039106468278e-01
  -1.032822113214e-16  -7.541174638964e-17   1.420556452977e-16  -1.416435435292e-17  -9.303658495857e-16  -1.229045082133e-15  -1.613078404152e+00  -6.305071899366e-16  -5.372526035174e-17   8.488383473457e-01   1.928039813121e-15   2.653480382163e-16  -1.292550073213e+00   3.176672556352e-15   5.762745480415e-16  -7.505830150272e-01   1.876171263108e-15   5.368238601297e-16  -4.738009223598e-01  -3.100877997959e-15   3.081996188641e-16  -1.389290519347e-15  -2.843162153861e-01  -3.887161293067e-15   1.200563344152e-16  -3.097671842309e-17  -2.534998272927e-15  -4.332186905614e-16  -2.419248845595e-02  -4.408006830656e-16  -6.234488770286e-16  -5.985326349775e-16  -8.035653151850e-16  -1.233865962395e-15  -1.446455034165e-01  -5.507669645676e-16   1.504438274692e-16
   1.283204570962e-16   2.732710976395e-16   5.698213666447e-16   7.912129368877e-16   1.095988060668e-15   6.969646594729e-16   2.801927738775e-16  -1.613078404155e+00  -1.738039187067e-16  -9.478409544483e-17   8.488383473501e-01   2.163064187354e-16   9.579160480350e-16  -1.292550073211e+00   9.761365520341e-17   1.876171263108e-15  -7.505830150341e-01  -5.645273268566e-17   2.132060273564e-15  -4.738009223749e-01  -1.086214845124e-16  -9.255170270712e-18   2.213342834469e-15  -2.843162153980e-01  -5.213400181793e-17  -9.370716000203e-16  -2.419248845545e-02  -5.352719851238e-16  -4.397394436353e-15   1.689972287895e-16  -4.339796583376e-16  -1.258494168105e-16   8.308249319819e-17  -1.223705076854e-16   7.718677733381e-16  -1.446455034173e-01  -2.284333463472e-16
   3.143551729411e-03  -1.772229798532e-03  -9.776359471054e-03  -3.278235631691e-03  -2.290224172352e-02  -7.071486715019e-02   2.854505831121e-17   2.762261176073e-16  -1.631487957625e+00   3.328803841813e-17  -2.349191075251e-16   8.860746669629e-01   2.671945385142e-16  -4.350434601675e-17  -1.269517552427e+00   5.368238601297e-16  -5.645273268566e-17  -7.906886017213e-01   3.567685045181e-16   1.218327562655e-16  -5.267766178135e-01  -6.319503241793e-02   8.206906042720e-17   1.182173736781e-16  -3.114328999957e-01  -9.342210089625e-16   8.192632753548e-16  -1.562795506514e-01  -1.242361117821e-15  -4.161575598016e-13  -4.860408127842e-01  -5.480662399627e-01  -3.454205287603e-01  -1.439559233897e-01   1.957195676870e-16   7.869928344061e-16   2.034441991892e-01
   1.002483230336e-17  -4.524493925829e-17  -1.246251615726e-16  -1.845551971665e-16  -5.305441655586e-16  -9.689571901951e-16  -3.742933864533e-01  -6.930196119303e-16   9.448141328807e-17   6.182581520206e-02   1.755289115477e-15   8.426197616139e-17  -6.615716706653e-01   2.754533821684e-15   4.517268065759e-16  -4.738009223598e-01   2.132060273564e-15   3.567685045181e-16  -1.288329445661e-01  -1.628144565504e-15   1.249028804596e-16  -1.359606846810e-15  -6.931138697616e-02  -2.516244189665e-15   4.632430483897e-18  -2.578775512339e-16  -1.545826618804e-15  -4.253532003618e-16  -1.461709305094e-02  -3.131195297928e-17  -4.739988818133e-16  -5.372194810925e-16  -8.485330747258e-16  -1.231080331923e-15  -8.168006208442e-02  -8.731757625920e-17   5.326813303509e-17
   1.543793475637e-16   2.126487183948e-16   2.583963369596e-16   3.178917728814e-16   4.516329650009e-16   3.570711147073e-16   2.975588890165e-16  -3.742933864537e-01  -1.271062815631e-16  -1.264388781691e-15   6.182581520275e-02   1.928716949677e-16  -2.591984350274e-15  -6.615716706672e-01   1.870409927975e-16  -3.100877997959e-15  -4.738009223749e-01   1.218327562655e-16  -1.628144565504e-15  -1.288329446180e-01  -1.851385423525e-17   3.069647892306e-17  -1.571837045769e-16  -6.931138703393e-02  -2.158763878192e-17  -4.184021046652e-16  -1.461709305073e-02  -1.970076009107e-16  -2.994985864787e-15   3.257406798968e-16  -1.879633389619e-16  -2.346542000084e-17   7.230481454683e-17  -4.923010300478e-17  -3.503674882190e-16  -8.168006208762e-02  -2.061028921205e-16
   1.834136790927e-03  -8.763743845872e-04  -4.820960233938e-03  -4.665017746020e-04  -1.757014098046e-02  -6.986931596616e-02   2.433640870129e-17   9.509928559164e-17  -3.826271292510e-01   1.076399322781e-17  -1.037760234450e-16   8.133806670905e-02   1.624657835124e-16  -8.533096017162e-17  -6.497271934758e-01   3.081996188641e-16  -1.086214845124e-16  -5.267766178135e-01   1.249028804596e-16  -1.851385423525e-17  -2.140379031213e-01  -7.363235530913e-02  -5.831855407349e-17  -1.248024545831e-18  -1.220519670562e-01  -5.581042659320e-16   3.683339267341e-16  -1.127243312990e-01  -4.730551516644e-16  -2.843316673686e-13  -3.983233107517e-01  -3.544122646129e-01  -1.934651252415e-01  -1.015374084161e-01   1.070863486428e-16   5.150493066409e-16   2.073516394056e-01
  -1.369581052968e+00  -1.671231910880e+00  -1.801192995568e+00  -1.767322265144e+00  -1.490395293648e+00  -1.053233511013e+00  -1.255737512047e-16   7.648145822588e-17  -2.334255667277e-03  -7.345498558409e-17  -1.301848309098e-16  -1.136927909780e-04  -7.250708284960e-16  -3.753653803242e-17  -1.939989212393e-02  -1.389290519347e-15  -9.255170270712e-18  -6.319503241793e-02  -1.359606846810e-15   3.069647892306e-17  -7.363235530913e-02  -5.198609241380e-01  -8.898888056148e-16   4.081814566070e-17  -4.717500534326e-02   3.150476009919e-17   7.814670775138e-17  -4.262198004855e-02  -1.482758157425e-16   4.723976823209e-12  -2.678074675801e-01  -4.648657383248e-01  -5.290749540280e-01  -3.745711644838e-01  -7.899597586348e-16   4.255293062561e-16   2.980297518090e-01
   5.948828218656e-17   3.027139948058e-17  -4.056458471628e-17  -6.115370007402e-17  -2.006007959897e-16  -5.080885987936e-16  -1.334235257822e-01  -4.302170764690e-16   1.502509951100e-16  -4.853388547147e-03   1.275308535934e-15  -5.594670922889e-17  -3.207320539855e-01   2.291427041247e-15   2.032408215473e-16  -2.843162153861e-01   2.213342834469e-15   8.206906042720e-17  -6.931138697616e-02  -1.571837045769e-16  -5.831855407349e-17  -8.898888056148e-16   1.287481481638e-02  -9.643378936413e-16  -9.586535027254e-17  -2.038801971209e-16  -8.161325726168e-16  -2.697179465065e-16  -7.330885198651e-03   3.887230894069e-19  -3.420892078802e-16  -3.981373742555e-16  -6.031524085328e-16  -8.567044995843e-16  -5.933224431970e-02   2.006650797910e-16   2.385054108201e-17
   5.148336104933e-17   6.608802602698e-17   7.581915280407e-17   1.093948698680e-16   1.878960054478e-16   1.551892177794e-16   4.519092630557e-16  -1.334235257820e-01  -2.377660898744e-17  -1.480030077360e-15  -4.853388547927e-03   8.195243862284e-17  -2.961729489829e-15  -3.207320539886e-01   1.545007887577e-16  -3.887161293067e-15  -2.843162153980e-01   1.182173736781e-16  -2.516244189665e-15  -6.931138703393e-02  -1.248024545831e-18   4.081814566070e-17  -9.643378936413e-16   1.287481470805e-02  -2.720530137809e-17  -2.191077721680e-16  -7.330885198603e-03  -6.962350334037e-17  -1.698781180225e-15   2.385097544281e-16  -8.054838996661e-17   2.940479375085e-18   3.573363443833e-17  -6.207727570088e-18  -6.769629130401e-16  -5.933224432242e-02  -1.329434687366e-16
   1.006871399759e-03  -4.663820645780e-04  -2.551950152076e-03  -7.456506967694e-07  -8.333832246417e-03  -3.899930604063e-02   5.141983967392e-18   1.177056694478e-17  -1.376331441666e-01  -2.128881089218e-18  -2.566092792137e-17   5.584875451094e-03   4.792749710968e-17  -5.558627401992e-17  -3.128403759173e-01   1.200563344152e-16  -5.213400181793e-17  -3.114328999957e-01   4.632430483897e-18  -2.158763878192e-17  -1.220519670562e-01  -4.717500534326e-02  -9.586535027254e-17  -2.720530137809e-17  -2.425404143462e-02  -2.902172182961e-16   1.644173276953e-16  -6.025946253415e-02  -2.111473020365e-16  -1.585643847669e-13  -2.457800284941e-01  -2.242055131026e-01  -1.032922799212e-01  -4.502487253561e-02   5.824465906555e-17   2.873657913147e-16   1.106494063209e-01
   1.346076635355e-16   1.446987372914e-16   9.291195662699e-17   1.840994753320e-16   4.825566095475e-16   3.818396890583e-16   7.886439313339e-16   6.840062168286e-16   3.931579381479e-16  -6.009840510883e-16  -8.351786701004e-16  -6.224126822905e-16   3.186196238084e-16  -7.276594689135e-16  -7.133150572861e-16  -3.097671842309e-17  -9.370716000203e-16  -9.342210089625e-16  -2.578775512339e-16  -4.184021046652e-16  -5.581042659320e-16   3.150476009919e-17  -2.038801971209e-16  -2.191077721680e-16  -2.902172182961e-16   1.138462797181e+00  -5.684355769227e-17  -1.620459938999e-18  -1.371258403335e-16  -1.541532816415e-27  -2.119927585074e-16  -2.892898184568e-16  -1.694085853058e-16  -9.339275230425e-17  -1.658427122585e-16  -8.832540133235e-17   1.681690061075e-16
   2.965083356663e-16   3.514046453382e-16   2.844155839123e-16   2.604042584621e-16   1.560842688307e-16   1.079793498501e-16  -4.776623771039e-18  -6.034826529049e-04   4.289194255635e-16  -8.540012376412e-16  -3.954191419165e-03  -3.141689441628e-17  -2.235479003683e-15  -1.686260093436e-02   9.348133417558e-16  -2.534998272927e-15  -2.419248845545e-02   8.192632753548e-16  -1.545826618804e-15  -1.461709305073e-02   3.683339267341e-16   7.814670775138e-17  -8.161325726168e-16  -7.330885198603e-03   1.644173276953e-16  -5.684355769227e-17   1.115060787710e+00  -3.838615892843e-17  -1.298778913312e-16   1.387552665659e-16   1.487645904255e-16   3.216897239806e-16   2.395705362185e-16   1.038115851165e-16  -2.203916875112e-16  -1.036986760411e-02  -1.645928156340e-16
  -6.065736339036e-04  -3.719889915811e-04  -5.496344121595e-04  -4.431379918587e-03  -4.036458951897e-02  -6.268680958084e-02   1.880734257386e-16  -6.281953596173e-17   7.858013304237e-03  -3.132542582929e-16  -1.443897931232e-16  -3.223172216698e-02  -2.726704269002e-16  -5.569450647370e-16  -9.172902098614e-02  -4.332186905614e-16  -5.352719851238e-16  -1.562795506514e-01  -4.253532003618e-16  -1.970076009107e-16  -1.127243312990e-01  -4.262198004855e-02  -2.697179465065e-16  -6.962350334037e-17  -6.025946253415e-02  -1.620459938999e-18  -3.838615892843e-17   1.042610810962e+00  -3.342998262828e-17  -3.638732492627e-12  -2.553944841682e-01  -1.592619877073e-01  -1.169761342032e-01  -5.195585284775e-02  -1.852772475342e-16   3.474784062404e-16  -2.711238727870e-01
   3.564956086739e-16   4.713872472396e-16   4.222721577564e-16   2.438887783063e-16  -1.828180394988e-16  -2.458234302444e-16  -6.034826528288e-04   1.332418138376e-15  -4.751007470677e-16  -3.954191419412e-03  -2.488757669098e-15  -1.530562748654e-17  -1.686260093481e-02  -3.356513303083e-15  -1.337374287500e-15  -2.419248845595e-02  -4.397394436353e-15  -1.242361117821e-15  -1.461709305094e-02  -2.994985864787e-15  -4.730551516644e-16  -1.482758157425e-16  -7.330885198651e-03  -1.698781180225e-15  -2.111473020365e-16  -1.371258403335e-16  -1.298778913312e-16  -3.342998262828e-17   1.115060787717e+00  -4.397166600637e-17  -9.357177061608e-17  -4.184280864497e-16  -3.117723122878e-16  -1.699954983249e-16  -1.036986760288e-02  -9.730336287848e-16   5.728559891151e-16
   1.234452371846e-13   2.696629882487e-14  -3.195428038734e-14   6.134846752960e-13   4.833950629696e-12   6.866547985647e-12  -2.445535044353e-16  -5.547194059924e-16   6.764264212842e-14   5.573833597432e-17   4.634268871006e-16  -1.843808275276e-13  -5.876714228832e-16  -1.262269373944e-16  -3.253226681099e-13  -4.408006830656e-16   1.689972287895e-16  -4.161575598016e-13  -3.131195297928e-17   3.257406798968e-16  -2.843316673686e-13   4.723976823209e-12   3.887230894069e-19   2.385097544281e-16  -1.585643847669e-13  -1.541532816415e-27   1.387552665659e-16  -3.638732492627e-12  -4.397166600637e-17   1.138462797181e+00   1.484033692323e-13   1.621767012256e-12   3.632853460581e-12   3.302051360368e-12   3.282689822974e-17   1.846061356967e-16  -8.501803014856e-13
  -1.676738522964e-02  -1.719992883973e-02  -3.059114043483e-02  -9.125152932165e-02  -2.956508248123e-01  -3.536797581673e-01   1.398488846795e-16   1.600886903066e-16  -2.430553188734e-02  -3.121391066670e-16  -2.777638323940e-16  -1.061777074131e-01  -4.934769462235e-16  -3.599600819922e-16  -4.001733672374e-01  -6.234488770286e-16  -4.339796583376e-16  -4.860408127842e-01  -4.739988818133e-16  -1.879633389619e-16  -3.983233107517e-01  -2.678074675801e-01  -3.420892078802e-16  -8.054838996661e-17  -2.457800284941e-01  -2.119927585074e-16   1.487645904255e-16  -2.553944841682e-01  -9.357177061608e-17   1.484033692323e-13   4.837058365284e-01  -5.146143171027e-01  -4.844450437491e-01  -2.793124467979e-01  -2.169338107473e-16   5.696080365763e-16   2.561435719751e-01
  -8.246133060874e-01  -1.012809786568e+00  -1.117504985318e+00  -1.127132894217e+00  -1.020266018534e+00  -7.919556018247e-01   3.119717627696e-17   1.561803873481e-16  -3.016577503799e-01  -1.479244120053e-16  -1.985134054387e-16   4.600123702374e-02  -3.760991020876e-16  -1.063484305716e-16  -5.736058755129e-01  -5.985326349775e-16  -1.258494168105e-16  -5.480662399627e-01  -5.372194810925e-16  -2.346542000084e-17  -3.544122646129e-01  -4.648657383248e-01  -3.981373742555e-16   2.940479375085e-18  -2.242055131026e-01  -2.892898184568e-16   3.216897239806e-16  -1.592619877073e-01  -4.184280864497e-16   1.621767012256e-12  -5.146143171027e-01  -5.884007299302e-01  -6.083092777547e-01  -4.082151497055e-01  -5.219607683485e-16   8.077085652387e-16   4.795432336118e-01
  -1.306214578693e+00  -1.595795161877e+00  -1.719148439749e+00  -1.675316677740e+00  -1.393723157129e+00  -1.004084926653e+00  -1.021757573722e-16   1.290215278714e-16  -1.512974361412e-01  -1.436042311705e-18  -1.371761972138e-16   1.594078614572e-02  -3.904414683590e-16   5.087262843620e-17  -3.229801039483e-01  -8.035653151850e-16   8.308249319819e-17  -3.454205287603e-01  -8.485330747258e-16   7.230481454683e-17  -1.934651252415e-01  -5.290749540280e-01  -6.031524085328e-16   3.573363443833e-17  -1.032922799212e-01  -1.694085853058e-16   2.395705362185e-16  -1.169761342032e-01  -3.117723122878e-16   3.632853460581e-12  -4.844450437491e-01  -6.083092777547e-01  -5.805553463734e-01  -4.061200035571e-01  -5.888850159075e-16   6.959653023736e-16   4.006110783682e-01
  -8.871705731762e-01  -1.082642801349e+00  -1.169752997332e+00  -1.155973347626e+00  -1.006427136986e+00  -7.413593976639e-01  -4.937648745243e-17   8.107048485213e-17  -3.653485861196e-02  -1.563011644117e-16  -1.426035737828e-16  -2.161542218325e-03  -6.987933125178e-16  -1.130767147430e-16  -1.044540484913e-01  -1.233865962395e-15  -1.223705076854e-16  -1.439559233897e-01  -1.231080331923e-15  -4.923010300478e-17  -1.015374084161e-01  -3.745711644838e-01  -8.567044995843e-16  -6.207727570088e-18  -4.502487253561e-02  -9.339275230425e-17   1.038115851165e-16  -5.195585284775e-02  -1.699954983249e-16   3.302051360368e-12  -2.793124467979e-01  -4.082151497055e-01  -4.061200035571e-01  -2.696705139095e-01  -6.118479272934e-16   3.760294146905e-16   2.361972440612e-01
  -1.070998836556e-16   6.624748592876e-18   2.230666535055e-16   1.017434098293e-17  -7.496243732427e-16  -9.834046820702e-16  -6.201028896937e-02  -2.872301090703e-16  -3.946363988649e-16  -2.909390174625e-02   5.890706775457e-16   4.356361674507e-16  -2.076448213665e-01   8.353248208542e-16   1.702254322625e-16  -1.446455034165e-01   7.718677733381e-16   1.957195676870e-16  -8.168006208442e-02  -3.503674882190e-16   1.070863486428e-16  -7.899597586348e-16  -5.933224431970e-02  -6.769629130401e-16   5.824465906555e-17  -1.658427122585e-16  -2.203916875112e-16  -1.852772475342e-16  -1.036986760288e-02   3.282689822974e-17  -2.169338107473e-16  -5.219607683485e-16  -5.888850159075e-16  -6.118479272934e-16   1.366650531403e+00   2.424383356760e-16   3.124056775226e-16
