ARMA_MAT_TXT_FN008
79 79
   1.128935923952e-02   7.754538980352e-03  -2.435848073377e+00   7.948315193466e-07   2.808215623462e-03   2.887837336062e-01  -5.378422132671e+00   3.830481003497e-06   9.811846038278e-03   8.164812426133e-01  -7.009049070859e+00   4.937589497177e-06  -2.392111728072e-02   8.700316342124e-01  -4.331111163742e+00   2.843321791447e-06  -2.713606416391e-02  -2.510408278069e-06  -3.877125137762e-06  -2.442179873806e-01   1.547409568842e-01   4.764070797827e-01  -1.164274616339e+00  -1.327995590975e+00  -3.306575516867e-01   2.931525367022e-01  -1.659425967915e+00   9.367993759895e-01  -5.150226810974e-01   2.323407914865e+00   2.510582681104e+00   1.467406841820e+00  -1.573437686371e-05   2.176995198961e-01   5.025781420524e+00   2.803243592697e+00  -3.422996938163e-05   4.637916060094e-01   4.514618997749e+00   1.383825964546e+00  -3.238275408891e-05   4.417562256283e-01   2.066869147662e+00  -7.010390443110e-01  -1.086769301943e-05   1.527524563743e-01  -2.106190444105e-05  -2.518715846319e-06  -3.395277618418e-01   2.778311399687e-01   6.171325633996e-01   8.092939544766e-01   2.173133868066e+00   2.724710950415e+00   1.613388238523e+00   1.203409195958e+00   9.929581700347e-01  -4.610797141302e-01   8.092861405951e-01   2.173123969273e+00   2.724711914547e+00   1.613393333788e+00   1.203422631221e+00  -9.928758992421e-01  -4.612112612248e-01   6.687080133967e-01   1.905267570270e+00   2.518535424341e+00   1.543235182404e+00   9.492183320917e-01  -6.714799423764e-05   1.089723191953e+00  -1.164359291987e+00  -1.328073059110e+00  -3.306853058174e-01   2.931467367482e-01  -1.659472378936e+00  -9.367997058608e-01  -5.151008067665e-01
  -2.707562149314e-08  -1.845852159806e-08   7.948315193466e-07  -2.413919467581e+00  -9.697343561479e-07  -2.141972495587e-06   3.830481003497e-06  -5.159891884277e+00  -4.115640650448e-06  -9.810570954162e-06   4.937589497177e-06  -6.310590694912e+00  -2.513430825045e-06  -1.062291964316e-05   2.843321791447e-06  -3.813017758277e+00  -6.520348302050e-07   2.185716713547e-01   1.923434818856e-01   6.370452008817e-06  -3.877125137762e-06   5.920157049671e-06  -2.459833048343e+00  -3.220117637345e+00  -1.897453787659e+00  -6.167943626168e-01   1.142403808545e+00  -1.088500856579e-01  -1.124430983431e+00  -1.595850669395e-05  -1.724870725200e-05  -1.542586887381e-05  -7.864788720826e-01  -1.532258419776e-06  -3.439761321820e-05  -3.369173172770e-05  -2.056572776972e+00  -3.295447488716e-06  -3.229040286901e-05  -3.504998074616e-05  -3.238136011561e+00  -3.587481543395e-06  -1.684613286827e-05  -1.392258495659e-05  -2.218782770699e+00  -1.612744953975e-06  -1.756467178291e+00  -1.828315201896e-01  -5.457790986848e-07  -2.886858557118e-06  -3.102624764162e-05   3.602607657069e-01   8.556640137261e-01   9.737337259940e-01   4.798841736715e-01   6.629540342839e-01   2.876180298993e-02  -1.721703592401e-01  -3.602282043261e-01  -8.555942591128e-01  -9.736659241818e-01  -4.798597932197e-01  -6.629033139179e-01   2.870719220261e-02   1.722076922190e-01  -2.572205804208e-05  -6.591834442478e-05  -8.160656821703e-05  -4.476247108932e-05  -4.660203137603e-05  -3.062686292202e-01  -3.730809088160e-05   2.459763209723e+00   3.219960901598e+00   1.897320117423e+00   6.167358908890e-01  -1.142392485671e+00  -1.091534976255e-01   1.124485306444e+00
   5.237239353821e-03   3.597760122341e-03   2.808215623462e-03  -9.697343561479e-07  -2.398365347709e+00   1.220230045754e-01   9.811846038278e-03  -4.115640650448e-06  -5.063557793583e+00   2.553522872638e-01  -2.392111728072e-02  -2.513430825045e-06  -6.183101720147e+00   2.293901270658e-01  -2.713606416391e-02  -6.520348302050e-07  -3.749910768187e+00  -3.877125137762e-06   2.603381218710e-06   9.786396793220e-02   2.719807888719e-01  -1.880126250069e-02   1.417217883730e+00   1.919564363061e+00   1.252861835448e+00   5.046435309653e-01  -6.645446378464e-01  -1.190006831146e+00  -1.483799612508e+00   2.276005074608e-01   2.458859184336e-01   2.217340814518e-01  -1.590191688394e-06  -7.645392163532e-01   4.999437739567e-01   4.939379874030e-01  -3.555317949012e-06  -2.002818597454e+00   4.949152265390e-01   5.531941800122e-01  -4.092136611250e-06  -3.152687151836e+00   2.830123326007e-01   2.459777771953e-01  -1.954282805595e-06  -2.164531117825e+00  -3.166579706542e-06   8.645819692581e-06  -3.165663184955e-01  -1.705722543554e+00   2.525368067818e-01  -1.420248633524e-01  -3.080733513706e-01  -2.927817075404e-01  -7.439098755247e-02  -2.535563204428e-01  -1.376899541370e-01  -2.933667787918e-01  -1.420699121011e-01  -3.081820352618e-01  -2.929077479320e-01  -7.445386034290e-02  -2.536421875533e-01   1.377278029102e-01  -2.933203259400e-01   4.151283492931e-01   1.061410490775e+00   1.317230496916e+00   7.354339582943e-01   7.512589471686e-01  -3.704365897924e-05   2.945238067893e-01   1.417389818725e+00   1.919756930725e+00   1.252959194483e+00   5.046722397442e-01  -6.646374376240e-01   1.190062243156e+00  -1.483763498225e+00
  -1.949423115387e+00  -2.017033262411e+00   8.333607458591e-02  -2.118257665718e-07   3.861921517124e-02  -4.428377828652e+00   3.465190140899e-01  -3.067551026074e-06   1.392681850760e-01  -6.024997867122e+00   8.700316342124e-01  -1.062291964316e-05   2.293901270658e-01  -5.958497084675e+00   8.114808146920e-01  -9.206648272929e-06   1.715121694316e-01   3.890227057204e-06  -4.336648936463e-06   1.110349200186e-01   1.146877111866e-02  -9.755309078840e-02  -1.657582465139e+00  -3.604889287420e+00  -5.003930137900e+00  -4.604835647578e+00   6.384083923196e-01   1.064051841947e+00  -5.724777832368e-01  -1.179519385054e+00  -1.271470027636e+00  -4.875396338239e-01   3.459431863009e-06  -4.614376535631e-02  -3.171448792178e+00  -1.563627162545e+00   1.122539414507e-05  -1.429321451084e-01  -4.641500158460e+00  -3.234170119888e+00   2.145083060608e-05  -2.728590784253e-01  -4.673939279293e+00  -3.072892421952e+00   1.943623445152e-05  -2.534282498773e-01   7.253015995466e-06   2.718473307365e-07   2.851292292775e-01  -8.640001319327e-02  -4.954404528843e-01  -7.727220269401e-01  -1.919248764481e+00  -3.314490123003e+00  -3.690727911189e+00  -6.601425447535e-01  -5.150737872734e-01   2.550708521357e-01  -7.727174971575e-01  -1.919238002042e+00  -3.314474058746e+00  -3.690717741477e+00  -6.601488876430e-01   5.150311897439e-01   2.551401117280e-01  -7.263362501262e-01  -1.825069555174e+00  -3.208342735022e+00  -3.629352222155e+00  -5.875823235350e-01   3.762274828073e-05  -6.118657268362e-01  -1.657630527877e+00  -3.604962731851e+00  -5.003983479538e+00  -4.604859499032e+00   6.384487449603e-01  -1.064028362886e+00  -5.725527299404e-01
   3.014771593520e-03   1.938382967714e-03  -6.925731324280e-01   2.325051706514e-07   8.233095349428e-04   1.059123467759e-01  -1.981840249146e+00   1.362807879756e-06   2.176743667287e-03   4.907036461323e-01  -4.331111163742e+00   2.843321791447e-06  -2.713606416391e-02   8.114808146920e-01  -4.838050355838e+00   2.739207380559e-06  -4.000148822650e-02  -1.185876644211e-06  -1.341914911383e-06  -9.533059499330e-02   5.758932279123e-02   1.850710484277e-01  -5.309648726563e-01  -7.902955064848e-01  -3.846847030784e-01   2.094611826556e-01  -9.058471617009e-01   2.535916051520e-01  -1.350511807726e-01   1.616404314344e+00   1.745790180332e+00   6.772600700487e-02  -4.404125732650e-06   5.965459799208e-02   3.807673039752e+00   8.244519009313e-02  -1.197628813240e-05   1.541301070025e-01   4.260955472232e+00  -6.732374379364e-01  -1.757376763221e-05   2.249440873610e-01   2.757319712631e+00  -1.751528949989e+00  -1.074733816427e-05   1.414674300816e-01  -2.853659333324e-06   3.371646754178e-07   9.567355971300e-02   2.087031973351e-02  -1.665746908565e-01   1.269947041605e+00   2.700873872149e+00   3.375719295376e+00   2.392110644062e+00   5.117340595799e-01   7.987931330897e-01  -3.951788434876e-01   1.269950908706e+00   2.700882020342e+00   3.375731261139e+00   2.392121219752e+00   5.117562519291e-01  -7.987330624334e-01  -3.952890901929e-01   1.158389045252e+00   2.502847262406e+00   3.189044603896e+00   2.299635110073e+00   4.042891146458e-01  -5.694821431867e-05   9.258752623066e-01  -5.309905611367e-01  -7.903296713548e-01  -3.847084439872e-01   2.094515095851e-01  -9.058598725433e-01  -2.535887156699e-01  -1.350702480196e-01
  -7.256534400031e-09  -4.611098581991e-09   2.325051706514e-07  -6.860948141623e-01  -2.835136942475e-07  -9.375864377289e-07   1.362807879756e-06  -1.884470474652e+00  -1.342174930547e-06  -5.991397549791e-06   2.843321791447e-06  -3.813017758277e+00  -6.520348302050e-07  -9.206648272929e-06   2.739207380559e-06  -4.247858343612e+00   7.934469542850e-08   8.138391773084e-02   6.998489223407e-02   2.485076382338e-06  -1.341914911383e-06   2.352966535976e-06  -1.119811140737e+00  -1.889226505294e+00  -1.767335854948e+00  -9.137702576215e-01   3.462081573674e-01  -4.958621925917e-01  -2.948540633784e-01  -1.110425623782e-05  -1.199521676782e-05  -4.251910812469e-06  -5.610837793221e-01  -4.531326411100e-07  -2.599226719035e-05  -1.130604980904e-05  -1.571234953490e+00  -1.159921590120e-06  -2.979505473834e-05  -1.865564933571e-05  -3.105574051256e+00  -1.695436280733e-06  -2.097905266868e-05  -1.309476130221e-05  -3.215661833441e+00  -1.181517352427e-06  -5.674045810352e-01  -7.748875364267e-02  -5.002300241813e-06  -1.123468087425e-07  -1.015832569441e-05   5.721040682426e-01   1.103290987204e+00   1.258874969455e+00   7.830627876593e-01   4.345894508620e-01  -2.101742663211e-01  -1.452519118241e-01  -5.720596680716e-01  -1.103208775346e+00  -1.258788242597e+00  -7.830171568222e-01  -4.345620958546e-01  -2.102161875115e-01   1.452824792958e-01  -4.507148988150e-05  -8.957388301257e-05  -1.064803755383e-04  -7.042263839298e-05  -3.297492157984e-05  -4.827745668770e-01  -3.130310423077e-05   1.119752212319e+00   1.889107794921e+00   1.767203788739e+00   9.136891105288e-01  -3.461981610091e-01  -4.959498989178e-01   2.948651150375e-01
   1.398506890920e-03   8.993339086414e-04   8.233095349428e-04  -2.835136942475e-07  -6.815200651396e-01   4.256684254790e-02   2.176743667287e-03  -1.342174930547e-06  -1.848656289281e+00   1.293775620467e-01  -2.713606416391e-02  -6.520348302050e-07  -3.749910768187e+00   1.715121694316e-01  -4.000148822650e-02   7.934469542850e-08  -4.205797700634e+00  -1.341914911383e-06   7.654353747116e-07   3.435215244599e-02   1.013375321143e-01  -6.197784721420e-03   6.446921965488e-01   1.117897830602e+00   1.121064982536e+00   6.558960457265e-01  -2.015458451758e-01  -3.226307214674e-01  -8.716405349740e-01   1.583306101811e-01   1.709799636159e-01   6.187946713418e-02  -4.833261920346e-07  -5.549817483747e-01   3.765221591395e-01   1.683304123661e-01  -1.323133532255e-06  -1.552344430171e+00   4.462337399076e-01   2.861238929054e-01  -2.009939341168e-06  -3.059917307478e+00   3.272949187683e-01   2.077294373573e-01  -1.407031453122e-06  -3.172710241535e+00  -2.749208373552e-07  -7.621505055739e-07  -6.468641338098e-02  -5.586637449585e-01   5.659539268099e-02  -2.270844827670e-01  -4.098000144324e-01  -4.175534207670e-01  -1.996961029692e-01  -1.658978213941e-01  -1.070800033126e-01  -4.611771716329e-01  -2.271590450248e-01  -4.099437263058e-01  -4.177180331967e-01  -1.997990887659e-01  -1.659563161346e-01   1.071109230891e-01  -4.611405011656e-01   7.276132475006e-01   1.444007723825e+00   1.716506955569e+00   1.140536100226e+00   5.315561453527e-01  -3.101900328619e-05   2.132675816940e-02   6.447548118334e-01   1.117994633786e+00   1.121148629962e+00   6.559369701517e-01  -2.015701473973e-01   3.226417979108e-01  -8.716324450753e-01
   2.759732611624e-07   1.238688607749e-07  -2.701429644197e-07   1.339602262703e-01  -1.333369518510e-06   5.902711358940e-06  -1.484472105250e-06   3.074924869385e-01  -5.470111972602e-06   6.558833003808e-06  -2.510408278069e-06   2.185716713547e-01  -3.877125137762e-06   3.890227057204e-06  -1.185876644211e-06   8.138391773084e-02  -1.341914911383e-06  -6.536614532878e+00   6.687294725460e-02  -1.577882539851e-06  -6.865158322515e-06   1.683675924742e-06  -1.352378363399e+00  -6.280726734820e-01  -6.496694213241e-02   1.304709206009e-03  -1.121920623143e+00   7.386611084649e-01  -9.125555780629e-01   4.375201633835e-06   4.733114002998e-06   1.999294499914e-05   3.925471635798e-01   2.210359467936e-06   1.945819366692e-05   3.424998847603e-05   1.231991802521e+00   4.156971707193e-06   1.063274485799e-05   1.055914795739e-05   9.242386899541e-01   1.222956326131e-06   3.457417867052e-06   1.890861643800e-06   1.959356462498e-01  -1.548860045039e-07   2.046842233937e+00   2.403997678663e-01  -7.900604000738e-06   7.848798541936e-06   4.903955219425e-05  -2.597792484534e-02  -2.586409398272e-01  -2.096722026061e-01  -4.160945791486e-02  -2.153009636635e-01  -6.495480342912e-02   5.002816671987e-02   2.597478117771e-02   2.586184311309e-01   2.096603077224e-01   4.161030307745e-02   2.152800741400e-01  -6.493542051199e-02  -5.003873956164e-02   1.341308227212e-06   1.743119839237e-05   1.749748443466e-05   5.211820031210e-06   1.176920914211e-05   3.643742762017e-02   9.133317249124e-06   1.352465229861e+00   6.280814165283e-01   6.497332204964e-02  -1.299550534084e-03   1.121892055830e+00   7.384974687418e-01   9.126560932382e-01
  -3.370013465163e-07  -1.512624539149e-07  -1.333369518510e-06   8.802013834014e-02   1.024185419568e-06  -7.132791272020e-06  -5.470111972602e-06   2.593417119007e-01   4.454957760667e-06  -7.575695701308e-06  -3.877125137762e-06   1.923434818856e-01   2.603381218710e-06  -4.336648936463e-06  -1.341914911383e-06   6.998489223407e-02   7.654353747116e-07   6.687294725460e-02  -6.352988358113e+00  -3.583828702812e-06   8.463672052539e-06   3.448741788728e-06   1.657175942783e+00   9.118673759182e-01   1.628876484428e-01   2.068418966401e-02  -1.076143196537e+00  -9.661887131946e-01  -7.398353888789e-01   4.289104582953e-07   4.635311784538e-07   2.234132240273e-06   3.858686848032e-02  -2.491517339967e-06   1.854380280152e-06   3.961647893632e-06   1.280074187120e-01  -8.129739606880e-06  -4.363786884161e-07  -1.891220260287e-06   1.278742929627e-01  -5.966930483093e-06  -1.929267840517e-06  -2.776726131410e-06   4.659048922254e-02  -1.062582011720e-06   2.566299086997e-01  -4.222199665077e-01  -3.598039218399e-06  -1.629668496161e-05   6.456142021829e-06   4.664576656051e-03   4.170913573825e-02   2.325919285279e-02  -3.137859863540e-04   4.195025693207e-02   1.086870067704e-02   1.563529181212e-02  -4.665521992720e-03  -4.171995124743e-02  -2.327038849987e-02   3.088260230314e-04  -4.195984493997e-02   1.086899178201e-02  -1.562782811191e-02   8.395923076282e-07   1.048580939331e-05   9.093059232582e-06   6.703591317768e-07   8.172602012205e-06   2.259686211865e-02   4.151978478404e-06  -1.657362684739e+00  -9.119164803546e-01  -1.628969345058e-01  -2.068914912419e-02   1.076255552538e+00  -9.660229084905e-01   7.396696598356e-01
   5.230673467389e-03   2.346660556318e-03  -1.008627938602e-01   1.444883947569e-06   7.011114185624e-02   1.240352956239e-01  -2.953364400042e-01   6.836942303253e-06   1.527116130191e-01   1.691400433031e-01  -2.442179873806e-01   6.370452008817e-06   9.786396793220e-02   1.110349200186e-01  -9.533059499330e-02   2.485076382338e-06   3.435215244599e-02  -1.577882539851e-06  -3.583828702812e-06  -6.337932809334e+00   9.430479417698e-04   1.074274315538e-01   4.641570489789e-01   2.469345473702e-01   1.012390561571e-01   6.433304073471e-02   2.199878889763e-01   5.556126070786e-01   1.607876542833e+00   1.803531819047e-01   1.950804283298e-01   7.081301756763e-01  -4.896107313341e-06   1.355222534059e-01   7.965549877163e-01   1.032163549083e+00  -6.957352080678e-06   3.137230202296e-01   4.161376464544e-01   1.137463035899e-01   3.095786547247e-07   1.885381394257e-01   1.186496148127e-01  -1.435072639512e-02   9.274338997795e-07   4.559117140221e-02  -7.473340943095e-06  -3.693482687534e-06  -7.185036599483e-01   5.392686534487e-01   5.643318880894e-01   1.929525409029e-02   2.106285479795e-01   2.209198867327e-01   9.290281051857e-02   1.495907708381e-01   7.960761861788e-02  -5.081917119290e-02   1.929323820701e-02   2.106148714646e-01   2.209129833356e-01   9.290236242364e-02   1.495773262971e-01  -7.959429838569e-02  -5.083147212865e-02   2.367137736619e-03   4.665773540946e-02   8.650816560374e-02   6.450775374574e-02   4.268413565252e-03  -5.210749034135e-07   4.761982997579e-02   4.640123954141e-01   2.468401082874e-01   1.012222945739e-01   6.433119294459e-02   2.201426922240e-01  -5.558677317646e-01   1.607992090821e+00
   9.684212322010e-04   4.345433300992e-04   7.591979969410e-02  -1.333369518510e-06   1.475459009539e-01   2.107911693186e-02   2.063305702477e-01  -5.470111972602e-06   3.706893671560e-01   2.155757862542e-02   1.547409568842e-01  -3.877125137762e-06   2.719807888719e-01   1.146877111866e-02   5.758932279123e-02  -1.341914911383e-06   1.013375321143e-01  -6.865158322515e-06   8.463672052539e-06   9.430479417698e-04  -6.442447793343e+00  -3.038300328450e-02   7.811546415619e-01   3.845336857225e-01   5.643587204578e-02   8.280650671162e-03   6.551618166779e-01  -9.526156607019e-01  -3.393135993044e-01  -6.246433894388e-02  -6.748509659816e-02  -2.866918355352e-01   2.246202333372e-06   3.606126221954e-01  -2.834722014681e-01  -4.999584594165e-01   4.321445088954e-06   1.168624992200e+00  -1.437521499977e-01  -1.122245330181e-01   1.110791086760e-06   9.062382565995e-01  -2.176945776009e-02   2.124971695597e-02  -3.733088760615e-07   2.012705874908e-01   8.157384738522e-06  -1.593634746789e-05   5.369864245613e-01   1.927721994112e+00  -4.653283489296e-01   1.018889605743e-02   9.323196055809e-02   6.290894101011e-02   9.598721701750e-03   8.293620816789e-02   4.476666611948e-02   3.553197996399e-02   1.019182629032e-02   9.326435585274e-02   6.293647938106e-02   9.604209851987e-03   8.296248537899e-02  -4.477742802982e-02   3.551799270724e-02  -2.163907987272e-02  -2.810292204365e-01  -2.737411760846e-01  -6.198010810828e-02  -1.898008886196e-01   9.099503336892e-06  -1.107799644743e-01   7.813215889027e-01   3.845932972750e-01   5.644265399594e-02   8.281132774646e-03   6.552429949180e-01   9.527183404406e-01  -3.392730376182e-01
  -3.727594788124e-03  -1.672173362978e-03   1.882851582428e-01   1.208284024242e-06  -6.050169323017e-03  -9.221101880626e-02   5.747345996312e-01   5.902501571733e-06  -2.650557082652e-02  -1.403093612500e-01   4.764070797827e-01   5.920157049671e-06  -1.880126250069e-02  -9.755309078840e-02   1.850710484277e-01   2.352966535976e-06  -6.197784721420e-03   1.683675924742e-06   3.448741788728e-06   1.074274315538e-01  -3.038300328450e-02  -6.587264820217e+00   1.113161371564e+00   5.948311701054e-01   4.697290197929e-02  -4.205812313316e-02  -1.601076399987e+00   5.191694508389e-01   7.948496948194e-01  -3.184967178803e-01  -3.444982512547e-01  -1.258344414490e+00   1.406383256128e-05  -1.604597956512e-01  -1.404077369669e+00  -1.838250430630e+00   2.976704010788e-05  -2.976316841808e-01  -6.989343866822e-01  -1.393194759631e-01   1.512505163189e-05  -1.127976326181e-01  -1.587109056980e-01   8.675738873186e-02   3.237933856622e-06  -1.805247730117e-02   4.886422884939e-05   6.335664663958e-06   5.634176504590e-01  -4.419661868156e-01  -1.488023723816e+00  -2.354044817663e-02  -2.675089668575e-01  -2.850191362872e-01  -1.112905968035e-01  -1.686166490257e-01  -1.417823726637e-01   5.070320352423e-02  -2.354046451769e-02  -2.675148756061e-01  -2.850262448150e-01  -1.112918944438e-01  -1.686232077060e-01   1.417716666330e-01   5.071932304490e-02  -1.764958138427e-02  -2.489797521050e-01  -2.880365925133e-01  -1.111048897393e-01  -1.391566993472e-01   9.235972456354e-06  -1.268263340354e-01   1.113055212281e+00   5.947396682568e-01   4.695436908527e-02  -4.206042836587e-02  -1.601102435944e+00  -5.194673298300e-01   7.948115332534e-01
  -3.382670850513e-01  -3.427618670847e-01  -4.208274134394e-01  -8.870958354429e-01   5.118850359426e-01  -1.756411008451e+00  -1.124395889010e+00  -2.379303053793e+00   1.372635099175e+00  -2.342607552880e+00  -1.164274616339e+00  -2.459833048343e+00   1.417217883730e+00  -1.657582465139e+00  -5.309648726563e-01  -1.119811140737e+00   6.446921965488e-01  -1.352378363399e+00   1.657175942783e+00   4.641570489789e-01   7.811546415619e-01   1.113161371564e+00  -5.961502161313e+00  -4.856935686183e+00  -2.705473642015e+00  -1.355910215234e+00   4.739092085304e-01   7.094425459128e-01  -3.683979050003e-01  -1.021296892001e-04  -1.353415263041e-05  -3.117367695200e-03  -1.307557410120e-03   5.060080935294e-04  -5.430568264128e-02  -1.783843557502e-01  -7.144254589409e-02   2.694454436490e-02  -5.519172641684e-01  -1.267235588560e+00  -5.171320886152e-01   1.976232109537e-01  -8.576238202020e-01  -1.182897197339e+00  -4.889395530756e-01   1.883165320212e-01  -1.139193135334e-01   1.797996523380e-02   9.234549106145e-02   4.271682437973e-02  -1.200301473336e-01   0.000000000000e+00  -3.624098862365e-03  -1.773372906028e-01  -4.892191277069e-01  -6.884427589984e-05  -5.020376666161e-05   2.426602440464e-05  -9.393965928594e-05  -3.550359540662e-02  -4.229568671957e-01  -6.786580934109e-01  -4.438600841444e-03   2.129779427208e-04   1.600503323956e-03  -5.986521207366e-05  -2.900272892893e-02  -3.920499260450e-01  -6.597953200776e-01  -3.031208209809e-03  -1.082787238743e-03  -1.029134402022e-03  -4.668566942248e-02  -5.778863241226e-01  -1.203379635359e+00  -1.001226398350e+00   1.710912237555e-02  -4.244893679304e-01  -1.689723292065e-02
  -2.002509278470e+00  -2.075147707094e+00  -5.179437175567e-01  -1.207362707441e+00   7.218553990653e-01  -4.273507224765e+00  -1.095224667992e+00  -2.646429354315e+00   1.590942352030e+00  -4.816903976499e+00  -1.327995590975e+00  -3.220117637345e+00   1.919564363061e+00  -3.604889287420e+00  -7.902955064848e-01  -1.889226505294e+00   1.117897830602e+00  -6.280726734820e-01   9.118673759182e-01   2.469345473702e-01   3.845336857225e-01   5.948311701054e-01  -4.856935686183e+00  -6.470329992793e+00  -5.030503019365e+00  -2.941765693297e+00   8.400655793470e-01   1.244029480914e+00  -6.433746231291e-01  -6.684421290115e-02  -6.964367793233e-02  -1.963447218927e-01  -8.011993848242e-02   3.058968779527e-02  -5.383220595330e-01  -1.023152418415e+00  -3.722038448866e-01   1.328657389931e-01  -1.622175783033e+00  -2.882229944138e+00  -1.035122160932e+00   3.708704762797e-01  -2.037754526699e+00  -2.487611650619e+00  -9.320305050851e-01   3.446827287373e-01  -4.885449776079e-01   7.054307378064e-02   4.504385922916e-01   1.671827173413e-01  -6.174563658134e-01  -3.352299400510e-03  -7.494860124754e-02  -6.243432353069e-01  -1.235552391964e+00  -2.171204185270e-02  -1.794350182008e-02   8.964930993037e-03  -3.394919992390e-02  -2.901089430632e-01  -1.170658758665e+00  -1.612538231336e+00  -1.583568765990e-01   1.987615278397e-02   6.111098002901e-02  -2.785175474332e-02  -2.553429195468e-01  -1.101955651272e+00  -1.573544505885e+00  -1.287313122871e-01  -4.366855804499e-02  -5.464084512275e-02  -5.778949726175e-01  -1.850247096644e+00  -2.772880673430e+00  -2.292017634387e+00   1.895013081599e-01  -1.552523861951e+00  -1.729924696435e-01
  -1.904804078590e+00  -1.971618378740e+00  -1.199600574196e-01  -4.053017809627e-01   2.673380134577e-01  -4.224558598339e+00  -2.294414734365e-01  -1.060441464966e+00   7.225031732167e-01  -5.453113886910e+00  -3.306575516867e-01  -1.897453787659e+00   1.252861835448e+00  -5.003930137900e+00  -3.846847030784e-01  -1.767335854948e+00   1.121064982536e+00  -6.496694213241e-02   1.628876484428e-01   1.012390561571e-01   5.643587204578e-02   4.697290197929e-02  -2.705473642015e+00  -5.030503019365e+00  -5.667060893465e+00  -4.300380369655e+00   6.112951638000e-01   8.933896668993e-01  -4.597470531988e-01  -6.015964053432e-01  -6.473438681822e-01  -4.659938461709e-01  -1.789138872655e-01   6.607422574711e-02  -1.807153842539e+00  -1.528400545711e+00  -5.208451524872e-01   1.793229893484e-01  -3.040190583057e+00  -3.314356558825e+00  -1.082054645007e+00   3.744638392104e-01  -3.364115309885e+00  -3.167033133002e+00  -1.102684852934e+00   4.033109649198e-01  -3.298849027961e-01   3.860135717703e-02   3.861102316294e-01   9.030121356318e-02  -5.682085492254e-01  -1.643952033245e-01  -5.946692768579e-01  -1.551321775181e+00  -2.247159150834e+00  -2.564795955944e-01  -2.358080944339e-01   1.209055088102e-01  -3.972257681115e-01  -1.127659623840e+00  -2.279849041184e+00  -2.736959104027e+00  -5.625345743406e-01   1.685147169113e-01   2.505781785208e-01  -3.673030951737e-01  -1.060426198849e+00  -2.196188706195e+00  -2.688798079889e+00  -5.006878280922e-01  -1.507801639292e-01  -3.068294166267e-01  -1.203399006376e+00  -2.772902049670e+00  -3.927287658482e+00  -3.567407593739e+00   3.367419083844e-01  -1.433833156465e+00  -2.739964474099e-01
  -1.121084485645e+00  -1.159123695932e+00   5.463228534954e-03  -8.857967769462e-02   7.311018467472e-02  -2.670069583577e+00   8.554295457166e-02  -2.595379766982e-01   2.324782698458e-01  -3.979380462814e+00   2.931525367022e-01  -6.167943626168e-01   5.046435309653e-01  -4.604835647578e+00   2.094611826556e-01  -9.137702576215e-01   6.558960457265e-01   1.304709206009e-03   2.068418966401e-02   6.433304073471e-02   8.280650671162e-03  -4.205812313316e-02  -1.355910215234e+00  -2.941765693297e+00  -4.300380369655e+00  -4.347007791494e+00   3.360035655071e-01   4.878956049211e-01  -2.504680961502e-01  -7.365472465902e-01  -7.936509908948e-01  -2.403360243433e-01  -7.881588981627e-02   2.627761705655e-02  -2.055165124404e+00  -8.313504260226e-01  -2.348762229845e-01   7.044452230835e-02  -3.236165934597e+00  -1.975115751305e+00  -5.443558872137e-01   1.734684553866e-01  -3.789490329077e+00  -2.411197945133e+00  -7.608228061900e-01   2.727888483276e-01  -6.648040504436e-02   3.186448231739e-03   1.471714607484e-01  -1.510916443356e-03  -2.392373385919e-01  -4.570773075216e-01  -1.173757157271e+00  -2.211347114659e+00  -2.873404619484e+00  -3.160822098396e-01  -3.269085735690e-01   1.721273918835e-01  -6.368952971596e-01  -1.540162734273e+00  -2.697335248965e+00  -3.262645839072e+00  -4.244803329923e-01   2.376546124001e-01   2.246353849302e-01  -6.164617335985e-01  -1.496879097405e+00  -2.644150951820e+00  -3.226347232126e+00  -3.871799812954e-01  -9.227906926655e-02  -3.468668657449e-01  -1.001242047149e+00  -2.292038745026e+00  -3.567416791713e+00  -3.854380503879e+00   2.673613884562e-01  -6.896150809723e-01  -2.055422132359e-01
