ARMA_MAT_TXT_FN008
43 43
   3.295581068565e-05   5.682128691041e-05   4.285373084091e-02   4.338972458218e-05   1.301515405878e-14  -1.624380978536e-04   6.678448004870e-02   5.379675158984e-05   1.211069686556e-14  -3.759145050057e-04   4.269692400132e-02   9.561152263128e-07   1.434248472021e-16  -1.206979484211e-04   2.398144080741e-03  -7.538662099089e-06  -7.547186376689e-15   5.617920590956e-03  -1.607816600829e-15   3.252684213304e-03  -8.035360893872e-16  -1.868374140656e-03   1.725402633569e-02   2.657769271506e-02   6.822538470379e-03   1.049069938499e-03   1.395288533174e-03  -1.249158968336e-03  -3.459069118931e-03  -3.440937995876e-02  -5.296989802283e-02  -1.355439511690e-02  -2.082125272591e-03  -4.552931984721e-03   2.513192366609e-03   3.793850262994e-15   1.725402633568e-02   2.657769271501e-02   6.822538470358e-03   1.049069938481e-03   1.395288533184e-03  -1.249158968330e-03   3.459069118922e-03
   1.177396921779e-02   2.011104231405e-02  -3.256516836361e-05   9.887357362948e-02   1.117438841084e-15  -6.260310969775e-02  -6.313913295443e-05   1.536590333652e-01   1.484321303340e-15  -8.234224000229e-02   9.561152263128e-07   1.593548060306e-01   1.708099380003e-15   5.965587466525e-02   1.363962749661e-04   4.938161877724e-02   1.756205452651e-15   2.010069331403e-05   6.130303064040e-17  -3.083662563184e-03   6.396769458632e-17  -5.295831687792e-03   1.858468796641e-02   2.453661632429e-02  -1.427823284223e-02  -5.719502869926e-03  -2.297720439418e-03   8.107414182670e-03  -3.976726252692e-03   1.874040476412e-02   2.486630882197e-02  -1.398874513770e-02  -5.593695496281e-03   4.611144566700e-03   8.062617704364e-03  -7.145387663437e-16   1.858468796640e-02   2.453661632429e-02  -1.427823284222e-02  -5.719502869923e-03  -2.297720439417e-03   8.107414182670e-03   3.976726252692e-03
  -1.123852006685e-16  -1.516458994784e-16  -1.279127187029e-14   4.415977773903e-16   4.302058177157e-02  -3.269386059601e-16  -1.229822777460e-14   7.755637255422e-16   6.703913925367e-02   3.957716829459e-15   1.434248472021e-16   1.708099380003e-15   4.294395256665e-02  -1.912503731034e-16   8.789383452043e-15   2.942465590197e-16   2.410520631505e-03   1.437721805703e-15   5.627127300191e-03   7.025573783951e-16   3.817815714351e-03  -2.948521111108e-16   2.991086639028e-02   4.604741700825e-02   1.185976597735e-02   1.827073863921e-03  -3.464450242906e-03  -2.170552872983e-03  -2.548201301337e-03   9.935253108667e-15   2.636732040690e-14   1.597614853523e-14   7.615005512501e-15   6.828576558499e-15  -3.245727948876e-15   3.403236182324e-03  -2.991086639028e-02  -4.604741700828e-02  -1.185976597737e-02  -1.827073863927e-03   3.464450242904e-03   2.170552872986e-03  -2.548201301347e-03
  -1.000658808158e-03  -1.840674571615e-03  -1.192578333233e-04   3.831279163710e-02  -4.982024421212e-16   2.765036733088e-03  -1.941676615772e-04   5.958508900191e-02  -9.529242233767e-16  -1.248092631519e-02  -1.206979484211e-04   5.965587466525e-02  -1.912503731034e-16   2.529750225976e-02   5.169460413228e-05   1.899435977884e-02   6.170563982918e-16  -4.998966520005e-06  -1.200977329662e-16  -1.034924851317e-03  -8.696113021808e-17  -1.750181509614e-03   1.166768960921e-02   1.457479006215e-02  -6.776881371437e-03  -2.090891291533e-03  -1.482895198245e-03   2.636294489353e-03  -2.542634656725e-03   1.185274269233e-02   1.491222623338e-02  -6.600427987569e-03  -2.028854983405e-03   2.968464438250e-03   2.608640919286e-03  -5.439714512674e-16   1.166768960921e-02   1.457479006216e-02  -6.776881371436e-03  -2.090891291531e-03  -1.482895198245e-03   2.636294489353e-03   2.542634656725e-03
  -2.814928827337e-06  -4.086846064479e-06   2.406958907218e-03   9.028577460776e-05   9.527389395065e-15   3.013149552279e-06   3.751053808390e-03   1.396632971349e-04   1.438714435241e-14  -4.555839848580e-05   2.398144080741e-03   1.363962749661e-04   8.789383452043e-15   5.169460413228e-05   1.348310635222e-04   4.310089012503e-05   7.040298062324e-17   3.155655227005e-04   1.060110012907e-15   1.803768890199e-04   7.353724768949e-16  -1.089017398040e-04   9.969372992798e-04   1.527477844446e-03   3.674409592726e-04   5.416292698058e-05   7.485106928250e-05  -6.423346888769e-05  -2.003543156750e-04  -1.904739472740e-03  -2.940190806782e-03  -7.767896365385e-04  -1.215829835057e-04  -2.486948455188e-04   1.470463389344e-04   9.077680103523e-16   9.969372992666e-04   1.527477844425e-03   3.674409592666e-04   5.416292697880e-05   7.485106928445e-05  -6.423346888645e-05   2.003543156734e-04
   2.617532559088e-03   4.538891809542e-03  -1.548206959332e-05   3.086165020255e-02   1.004567760254e-16  -1.491021994738e-02  -2.859584638614e-05   4.797008160330e-02   5.945502944279e-17  -2.237252380079e-02  -7.538662099089e-06   4.938161877724e-02   2.942465590197e-16   1.899435977884e-02   4.310089012503e-05   1.538966150550e-02   5.306168952906e-16   5.781213147553e-06  -1.836684634934e-17  -9.341111985867e-04  -7.832692734580e-18  -1.601822684689e-03   6.571572945555e-03   8.535161292981e-03  -4.667892615302e-03  -1.763434937280e-03  -8.183209272633e-04   2.443639122218e-03  -1.413978866251e-03   6.625928273489e-03   8.649949773687e-03  -4.572678731326e-03  -1.722835811294e-03   1.640426054262e-03   2.429029957427e-03  -2.747263430382e-16   6.571572945555e-03   8.535161292981e-03  -4.667892615301e-03  -1.763434937279e-03  -8.183209272629e-04   2.443639122218e-03   1.413978866251e-03
  -2.276751197027e-15  -1.795388258140e-15  -8.301399446445e-15   1.034764903556e-15   2.414821965416e-03  -7.621428374459e-16  -1.250861065175e-14   1.631337698354e-15   3.763026424700e-03  -6.344346544620e-16  -7.547186376689e-15   1.756205452651e-15   2.410520631505e-03   6.170563982918e-16   7.040298062324e-17   5.306168952906e-16   1.353068212782e-04  -9.132014967329e-16   3.158606891661e-04  -5.685318110241e-16   2.143008036451e-04   2.583986176804e-16   1.678950264952e-03   2.584723624438e-03   6.657098116154e-04   1.025569138616e-04  -1.944657696424e-04  -1.218370031022e-04  -1.430350827755e-04   6.822825696374e-15   1.109050434381e-14   3.155306799919e-15   7.378569739493e-16   1.231815416660e-15  -5.413700392690e-16   1.910297152701e-04  -1.678950264958e-03  -2.584723624448e-03  -6.657098116191e-04  -1.025569138625e-04   1.944657696418e-04   1.218370031031e-04  -1.430350827772e-04
  -2.841397122880e-07  -6.657026887438e-07   5.638565091004e-03   1.959442887549e-05   3.133743661756e-15   8.670587649147e-07   8.787295365071e-03   2.870652543480e-05   3.808079222941e-15  -3.871924411377e-05   5.617920590956e-03   2.010069331403e-05   1.437721805703e-15  -4.998966520005e-06   3.155655227005e-04   5.781213147553e-06  -9.132014967329e-16   7.391938958338e-04  -2.569795506370e-17   4.277387002928e-04   2.035637075515e-17  -2.462376139582e-04   2.278022600995e-03   3.506355940284e-03   8.942755168239e-04   1.373773323602e-04   1.825889010887e-04  -1.638059626510e-04  -4.568528832254e-04  -4.519681168877e-03  -6.960225654013e-03  -1.786806090687e-03  -2.745922783315e-04  -5.970701006025e-04   3.312259561976e-04   6.112874055579e-16   2.278022600991e-03   3.506355940274e-03   8.942755168203e-04   1.373773323577e-04   1.825889010902e-04  -1.638059626500e-04   4.568528832240e-04
   6.754758019028e-16   6.130656844499e-16  -3.308834348584e-15  -6.004080630345e-17   5.637168348237e-03  -3.195054066607e-16  -4.155939976753e-15  -8.585245404445e-17   8.784421277716e-03   3.691593508743e-16  -1.607816600829e-15   6.130303064040e-17   5.627127300191e-03  -1.200977329662e-16   1.060110012907e-15  -1.836684634934e-17   3.158606891661e-04  -2.569795506370e-17   7.373462329398e-04  -3.049967342946e-17   5.002645017360e-04   3.479048162305e-17   3.919347027404e-03   6.033787340564e-03   1.554035176465e-03   2.394091974459e-04  -4.539615330414e-04  -2.844167012599e-04  -3.339015682564e-04   2.530172380757e-15   5.374619408939e-15   2.642768299669e-15   1.081925993800e-15   1.047139443317e-15  -5.238532200573e-16   4.459403964001e-04  -3.919347027407e-03  -6.033787340570e-03  -1.554035176468e-03  -2.394091974468e-04   4.539615330411e-04   2.844167012605e-04  -3.339015682580e-04
  -5.104365877876e-04  -8.339773283471e-04   3.265905327451e-03  -1.853778638270e-03   1.693896358356e-15   2.336799484416e-03   5.089760746024e-03  -2.879775874976e-03   2.017033473439e-15   2.361733890957e-03   3.252684213304e-03  -3.083662563184e-03   7.025573783951e-16  -1.034924851317e-03   1.803768890199e-04  -9.341111985867e-04  -5.685318110241e-16   4.277387002928e-04  -3.049967342946e-17   3.130614576593e-04   1.869103813469e-19  -2.998175692086e-05   1.161515792781e-03   1.787265525344e-03   7.347108669179e-04   1.929222448130e-04   1.238850020413e-04  -2.695294782037e-04  -2.327596230439e-04  -2.778134046891e-03  -4.279645784746e-03  -8.227823785760e-04  -4.778722824301e-05  -3.826884277255e-04   1.794845077439e-05   3.517300597897e-16   1.161515792779e-03   1.787265525339e-03   7.347108669158e-04   1.929222448115e-04   1.238850020421e-04  -2.695294782031e-04   2.327596230431e-04
   5.388126096465e-16   5.065787488348e-16  -1.956632285027e-15  -3.214205067313e-17   3.824628226131e-03  -3.422309477912e-16  -2.370355714620e-15  -4.553860252087e-17   5.959932982928e-03   1.550234787919e-16  -8.035360893872e-16   6.396769458632e-17   3.817815714351e-03  -8.696113021808e-17   7.353724768949e-16  -7.832692734580e-18   2.143008036451e-04   2.035637075515e-17   5.002645017360e-04   1.869103813469e-19   3.394125588726e-04   9.273808207762e-18   2.659144510683e-03   4.093720809386e-03   1.054360351357e-03   1.624310500560e-04  -3.079975593404e-04  -1.929671204448e-04  -2.265409304482e-04   1.466750193427e-15   3.269416967166e-15   1.706054210478e-15   7.189803489266e-16   6.750254007845e-16  -3.355901083143e-16   3.025554891894e-04  -2.659144510685e-03  -4.093720809390e-03  -1.054360351359e-03  -1.624310500567e-04   3.079975593402e-04   1.929671204452e-04  -2.265409304493e-04
  -8.958265881402e-04  -1.463322567244e-03  -1.873016004150e-03  -3.188478159130e-03  -8.423528116937e-16   4.094928674038e-03  -2.918831042574e-03  -4.950699769778e-03  -9.555193579540e-16   4.158990696055e-03  -1.868374140656e-03  -5.295831687792e-03  -2.948521111108e-16  -1.750181509614e-03  -1.089017398040e-04  -1.601822684689e-03   2.583986176804e-16  -2.462376139582e-04   3.479048162305e-17  -2.998175692086e-05   9.273808207762e-18   2.751686120620e-04  -1.007890360493e-03  -1.559616564357e-03   6.773249943946e-05   1.482669235884e-04  -3.211117403237e-05  -2.456067784100e-04   2.020086092934e-04   1.246123536686e-03   1.909406160018e-03   9.505611145068e-04   2.815661065263e-04   1.401895044871e-04  -4.087684811940e-04  -1.757173485832e-16  -1.007890360492e-03  -1.559616564354e-03   6.773249944039e-05   1.482669235891e-04  -3.211117403284e-05  -2.456067784103e-04  -2.020086092929e-04
  -7.996635754989e-03  -1.326348109384e-02   1.733665684148e-02   1.363167451702e-02   2.996423935138e-02   3.470109069237e-02   2.701060073704e-02   2.125356690401e-02   4.669339027478e-02   1.970306688297e-02   1.725402633569e-02   1.858468796641e-02   2.991086639028e-02   1.166768960921e-02   9.969372992798e-04   6.571572945555e-03   1.678950264952e-03   2.278022600995e-03   3.919347027404e-03   1.161515792781e-03   2.659144510683e-03  -1.007890360493e-03   3.761527288012e-02   5.444906251117e-02   7.084431209260e-03   1.115105203222e-03  -3.110707731247e-03  -1.717169471773e-03  -5.344461743667e-03  -4.108718496421e-03  -9.748798528493e-03  -9.360053017491e-03  -1.398386246424e-03   6.718617371247e-04   1.309443549052e-03   2.370385971951e-03  -4.051125983778e-03  -9.695854546221e-03  -9.436445625181e-03  -1.430043017326e-03   1.715336549171e-03   1.306451461870e-03   1.794769453849e-03
  -8.946596486335e-03  -1.482201028560e-02   2.669674744085e-02   1.764271663952e-02   4.612958403629e-02   3.856241184801e-02   4.159629709907e-02   2.749516468938e-02   7.188390952830e-02   2.091166722042e-02   2.657769271506e-02   2.453661632429e-02   4.604741700825e-02   1.457479006215e-02   1.527477844446e-03   8.535161292981e-03   2.584723624438e-03   3.506355940284e-03   6.033787340564e-03   1.787265525344e-03   4.093720809386e-03  -1.559616564357e-03   5.444906251117e-02   7.977246220267e-02   1.216125926572e-02   1.829801096447e-03  -4.340893663212e-03  -2.598503569855e-03  -7.458996489971e-03  -9.794686137406e-03  -1.908915899530e-02  -1.317603081872e-02  -2.047839361536e-03   1.424342374375e-04   2.063564520159e-03   3.649180531809e-03  -9.695854546201e-03  -1.897786171512e-02  -1.327243078562e-02  -2.088423803166e-03   3.088743131024e-03   2.056324283998e-03   1.994288146607e-03
   1.703234500404e-03   2.819393802161e-03   6.843721496693e-03  -9.470573269180e-03   1.188092854817e-02  -6.900410268260e-03   1.066831138036e-02  -1.474215339588e-02   1.851409698810e-02  -1.423624088465e-03   6.822538470379e-03  -1.427823284223e-02   1.185976597735e-02  -6.776881371437e-03   3.674409592726e-04  -4.667892615302e-03   6.657098116154e-04   8.942755168239e-04   1.554035176465e-03   7.347108669179e-04   1.054360351357e-03   6.773249943946e-05   7.084431209260e-03   1.216125926572e-02   6.317814653928e-03   1.159286290083e-03  -2.330971788463e-04  -1.333756483069e-03  -3.932858447945e-04  -9.435959242909e-03  -1.329069834473e-02  -2.443993405753e-04   1.402055193925e-04  -1.726458632036e-03  -1.290079563052e-04   9.398665533965e-04  -9.436445625165e-03  -1.327243078561e-02  -2.327723615244e-04   1.501258772908e-04   1.680446715712e-03  -1.348799206417e-04  -1.014179900247e-03
  -5.920517550381e-04  -9.502899391199e-04   1.054385286577e-03  -3.524542710105e-03   1.830334095203e-03   2.713824951618e-03   1.643563234546e-03  -5.476550649056e-03   2.852216712005e-03   3.276421943565e-03   1.049069938499e-03  -5.719502869926e-03   1.827073863921e-03  -2.090891291533e-03   5.416292698058e-05  -1.763434937280e-03   1.025569138616e-04   1.373773323602e-04   2.394091974459e-04   1.929222448130e-04   1.624310500560e-04   1.482669235884e-04   1.115105203222e-03   1.829801096447e-03   1.159286290083e-03   3.097664825795e-04  -4.177170909449e-05  -4.212706132250e-04  -6.980511312076e-05  -1.432831824547e-03  -2.095912601135e-03   1.438208112847e-04   1.506897387965e-04  -2.552643448167e-04  -2.348747068249e-04   1.447925379442e-04  -1.430043017315e-03  -2.088423803151e-03   1.501258772945e-04   1.542987761983e-04   2.530221379249e-04  -2.365759036107e-04  -1.470241128557e-04
   1.033347057726e-03   1.729155322795e-03   1.397883334045e-03  -1.695148660460e-03  -3.470632209207e-03  -4.571871304899e-03   2.179446717224e-03  -2.644390736266e-03  -5.408299618232e-03  -2.654685430217e-03   1.395288533174e-03  -2.297720439418e-03  -3.464450242906e-03  -1.482895198245e-03   7.485106928250e-05  -8.183209272633e-04  -1.944657696424e-04   1.825889010887e-04  -4.539615330414e-04   1.238850020413e-04  -3.079975593404e-04  -3.211117403237e-05  -3.110707731247e-03  -4.340893663212e-03  -2.330971788463e-04  -4.177170909449e-05   4.873898412986e-04   1.013778185784e-04   3.719324629492e-04  -2.384134396936e-03  -3.227976658833e-03   5.144612738134e-05   2.207634528864e-07  -4.719058775225e-04   4.991293336330e-05  -2.745518685131e-04   1.715336549168e-03   3.088743131019e-03   1.680446715712e-03   2.530221379247e-04  -7.159063293395e-05  -2.488355166463e-04   3.921351173492e-05
   1.403032611405e-03   2.352888099047e-03  -1.257411252747e-03   4.853004951930e-03  -2.174426008337e-03  -6.736582083067e-03  -1.959717559552e-03   7.536088960343e-03  -3.388416473392e-03  -6.668693725810e-03  -1.249158968336e-03   8.107414182670e-03  -2.170552872983e-03   2.636294489353e-03  -6.423346888769e-05   2.443639122218e-03  -1.218370031022e-04  -1.638059626510e-04  -2.844167012599e-04  -2.695294782037e-04  -1.929671204448e-04  -2.456067784100e-04  -1.717169471773e-03  -2.598503569855e-03  -1.333756483069e-03  -4.212706132250e-04   1.013778185784e-04   6.133529712547e-04   1.720714521434e-04   1.316785085615e-03   2.074616655403e-03  -1.248103032646e-04  -2.317343120251e-04   2.009321939509e-04   3.913179012432e-04  -1.720126730655e-04   1.306451461866e-03   2.056324283993e-03  -1.348799206419e-04  -2.365759036101e-04  -2.488355166464e-04   3.939367557999e-04   8.552037743906e-05
   1.770755073089e-03   2.962120172711e-03  -3.476115554696e-03  -2.936573538792e-03  -2.552748312688e-03  -7.826748892757e-03  -5.415650727800e-03  -4.578986188841e-03  -3.977957586034e-03  -4.498348635024e-03  -3.459069118931e-03  -3.976726252692e-03  -2.548201301337e-03  -2.542634656725e-03  -2.003543156750e-04  -1.413978866251e-03  -1.430350827755e-04  -4.568528832254e-04  -3.339015682564e-04  -2.327596230439e-04  -2.265409304482e-04   2.020086092934e-04  -5.344461743667e-03  -7.458996489971e-03  -3.932858447945e-04  -6.980511312076e-05   3.719324629492e-04   1.720714521434e-04   9.124151023201e-04   6.190303277617e-04   1.713728689466e-03   1.950338542894e-03   2.869650852098e-04  -1.873921911724e-04  -2.603318214371e-04  -2.019406773307e-04  -1.794769453858e-03  -1.994288146617e-03   1.014179900246e-03   1.470241128567e-04  -3.921351173525e-05  -8.552037743898e-05  -6.100055901967e-04
  -7.986396092573e-03  -1.324796591310e-02  -3.451661521721e-02   1.366787449159e-02  -5.649685746401e-16   3.466171800750e-02  -5.379900955662e-02   2.132601871796e-02   5.500669832602e-15   1.995481699856e-02  -3.440937995876e-02   1.874040476412e-02   9.935253108667e-15   1.185274269233e-02  -1.904739472740e-03   6.625928273489e-03   6.822825696374e-15  -4.519681168877e-03   2.530172380757e-15  -2.778134046891e-03   1.466750193427e-15   1.246123536686e-03  -4.108718496421e-03  -9.794686137406e-03  -9.435959242909e-03  -1.432831824547e-03  -2.384134396936e-03   1.316785085615e-03   6.190303277617e-04   3.751365197864e-02   5.433313807738e-02   7.036362640282e-03   1.115090038489e-03   6.177284155598e-03  -1.720911520622e-03  -2.678717508122e-15  -4.108718496421e-03  -9.794686137386e-03  -9.435959242897e-03  -1.432831824533e-03  -2.384134396942e-03   1.316785085611e-03  -6.190303277553e-04
