ARMA_MAT_TXT_FN008
43 43
  -1.289205251304e-03  -8.290758573182e-04  -1.809675805703e-05  -5.449815623330e-01   0.000000000000e+00  -3.778199741482e-02  -9.904762257005e-05  -1.316173906571e+00   0.000000000000e+00  -9.755216208905e-02  -9.861078512427e-05  -2.366188816359e+00   0.000000000000e+00  -1.127950513413e-01  -4.830579499090e-05  -2.484404116500e+00   0.000000000000e+00  -2.456498971436e-04  -1.970317391101e-28   1.297818806143e-02   0.000000000000e+00   2.227449653209e-02  -3.952004733518e-01  -6.375662831746e-01  -5.996338853423e-01  -3.433481554480e-01   1.240066844554e-01  -6.371655104077e-01   2.132311647533e-01  -3.958323082600e-01  -6.388064303817e-01  -6.009450310574e-01  -3.440877970576e-01  -2.471613352401e-01  -6.355335789550e-01   1.411802478815e-16  -3.952004733518e-01  -6.375662831746e-01  -5.996338853423e-01  -3.433481554480e-01   1.240066844554e-01  -6.371655104077e-01  -2.132311647533e-01
  -4.859249422862e-30  -3.124456842586e-30   0.000000000000e+00   0.000000000000e+00  -5.495580789693e-01  -1.655130270850e-28   0.000000000000e+00   0.000000000000e+00  -1.352380961829e+00  -8.854259707178e-28   0.000000000000e+00   0.000000000000e+00  -2.432201160740e+00  -2.317161089108e-27   0.000000000000e+00   0.000000000000e+00  -2.530341837902e+00   0.000000000000e+00  -5.889075654120e-02  -2.275126552283e-28  -3.385315767320e-02   0.000000000000e+00  -8.252120777693e-01  -1.280617565117e+00  -1.099711200987e+00  -5.436300508060e-01   2.538894210763e-01   1.909368988099e-01  -2.986093804766e-01  -7.241017706729e-16  -1.355760111055e-15  -1.194459518530e-15  -4.360394626504e-16  -3.434551671317e-16   1.411802481302e-16  -7.337275634788e-01   8.252120777693e-01   1.280617565117e+00   1.099711200987e+00   5.436300508060e-01  -2.538894210763e-01  -1.909368988099e-01  -2.986093804766e-01
  -2.141391175112e-05  -9.610651060224e-06  -7.791127655494e-02  -4.940758339212e-04   0.000000000000e+00  -4.621232398002e-04  -2.236744595061e-01  -1.150347942951e-03   0.000000000000e+00  -5.114314180874e-04  -1.633824391888e-01  -7.192365017904e-04   0.000000000000e+00  -2.997096764599e-04  -5.909514112168e-02  -2.456498971436e-04   0.000000000000e+00  -4.031550273609e+00   0.000000000000e+00  -5.072752386235e-02   0.000000000000e+00   2.918844315948e-02  -5.819131716902e-01  -3.219967507434e-01  -6.184049142092e-02  -8.725630627287e-03  -2.521299529791e-01  -4.474999804256e-01   6.924916515734e-01   1.154363775362e+00   6.397900154570e-01   1.222126163891e-01   1.678999485097e-02   9.390889615385e-01   8.820227565813e-01  -1.222055040103e-14  -5.819131716901e-01  -3.219967507434e-01  -6.184049142092e-02  -8.725630627287e-03  -2.521299529791e-01  -4.474999804256e-01  -6.924916515734e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.553097127290e-28  -7.782049785031e-02   0.000000000000e+00   0.000000000000e+00  -6.829469958672e-28  -2.231665394891e-01   0.000000000000e+00   0.000000000000e+00  -5.210378571172e-28  -1.628674082169e-01   0.000000000000e+00   0.000000000000e+00  -1.970317391101e-28  -5.889075654120e-02   0.000000000000e+00  -4.030695029628e+00   0.000000000000e+00  -5.938332923019e-02   0.000000000000e+00  -9.994174028509e-01  -5.523673761483e-01  -1.055473349009e-01  -1.461934715604e-02   6.919160800316e-01  -7.685403745142e-01   5.337016109992e-01  -4.771451155755e-15  -1.970045074573e-15  -1.319394014943e-16  -4.629685908791e-18  -1.222055040124e-14  -2.620353154906e-15  -6.539414104019e-01   9.994174028509e-01   5.523673761483e-01   1.055473349009e-01   1.461934715604e-02  -6.919160800316e-01   7.685403745142e-01   5.337016109992e-01
  -1.528725270691e-03  -6.858832536087e-04  -1.978397639879e-02   3.035717826782e-02  -2.948062627416e-28  -3.517069961796e-02  -9.247607396848e-02   6.128114821726e-02  -7.885992638124e-28  -4.386243651065e-02  -7.768270184331e-02   3.744716063691e-02  -6.016426941292e-28  -2.726547811332e-02  -2.888700985928e-02   1.297818806143e-02  -2.275126552283e-28  -5.072752386235e-02   0.000000000000e+00  -4.082787189866e+00   0.000000000000e+00   5.808522001685e-02  -8.584090062969e-01  -4.551585183402e-01  -9.500806053637e-02  -2.424967878942e-02   1.022004851656e+00   8.348031206564e-01  -5.380572759328e-01   9.380178190920e-01   4.899452350159e-01   6.744746897661e-02  -5.157655657694e-03   3.799534985166e-01  -1.401069545951e-01  -1.885847774705e-14  -8.584090062969e-01  -4.551585183402e-01  -9.500806053637e-02  -2.424967878942e-02   1.022004851656e+00   8.348031206564e-01   5.380572759327e-01
   0.000000000000e+00   0.000000000000e+00  -2.553097127290e-28   0.000000000000e+00  -2.374221865640e-02   0.000000000000e+00  -6.829469958672e-28   0.000000000000e+00  -1.090207194852e-01   0.000000000000e+00  -5.210378571172e-28   0.000000000000e+00  -9.114471097080e-02   0.000000000000e+00  -1.970317391101e-28   0.000000000000e+00  -3.385315767320e-02   0.000000000000e+00  -5.938332923019e-02   0.000000000000e+00  -4.118078371521e+00   0.000000000000e+00  -1.209753017649e+00  -6.355600214146e-01  -1.091597015804e-01  -1.282525427522e-02  -5.093942129844e-01   6.545119315279e-01   6.285632131430e-01   1.160771124911e-14   4.792612064280e-15   3.209745682826e-16   1.126283292299e-17   2.208573317718e-14  -1.222055040123e-14   1.526750357969e+00   1.209753017649e+00   6.355600214146e-01   1.091597015804e-01   1.282525427522e-02   5.093942129844e-01  -6.545119315279e-01   6.285632131431e-01
  -2.685392239836e-03  -1.204830052303e-03   1.101870947598e-02   5.248939642966e-02   0.000000000000e+00  -6.185739620561e-02   5.230288705569e-02   1.056341422414e-01   0.000000000000e+00  -7.730525486758e-02   4.412491199283e-02   6.434535385043e-02   0.000000000000e+00  -4.809915167662e-02   1.642626097896e-02   2.227449653209e-02   0.000000000000e+00   2.918844315948e-02   0.000000000000e+00   5.808522001685e-02   0.000000000000e+00  -4.016590207674e+00  -1.133509541311e-01  -6.742343182659e-02  -4.136230530535e-02  -2.797065894994e-02  -6.966220150430e-01   7.030181488313e-01   1.280017250553e-01  -1.146898661494e+00  -6.118194657884e-01  -1.348271635455e-01  -3.891496935831e-02  -8.765302146004e-03   1.264122319438e+00   1.235304316585e-14  -1.133509541311e-01  -6.742343182659e-02  -4.136230530535e-02  -2.797065894994e-02  -6.966220150430e-01   7.030181488313e-01  -1.280017250552e-01
  -3.058173410997e-01  -3.121134650471e-01  -4.229790534374e-01  -3.489495629374e-01  -7.264954049670e-01  -1.385737712987e+00  -1.041360849272e+00  -8.592377244845e-01  -1.788583893901e+00  -1.772843320344e+00  -1.049617596041e+00  -8.644036338363e-01  -1.802802526428e+00  -1.247181124216e+00  -4.804437233873e-01  -3.952004733518e-01  -8.252120777693e-01  -5.819131716902e-01  -9.994174028509e-01  -8.584090062969e-01  -1.209753017649e+00  -1.133509541311e-01  -4.117542871512e+00  -3.554430784941e+00  -2.016482596301e+00  -1.017071894257e+00   3.807790003430e-01   2.813025965242e-01   6.547591141205e-01  -3.845164224647e-02  -4.471741232872e-01  -9.074101391100e-01  -7.530222804945e-01  -3.019103903597e-01   1.347625264621e-02  -1.541264446306e-01  -3.986607020371e-02  -4.543572931283e-01  -9.129957082592e-01  -7.547660765727e-01   1.726972266794e-02   1.348651419787e-02  -3.467718950356e-01
  -1.828435436573e+00  -1.879837383167e+00  -5.627217126311e-01  -4.872922662737e-01  -9.661377237847e-01  -3.369632453703e+00  -1.128093734143e+00  -9.879435071617e-01  -1.936452228515e+00  -3.560887975709e+00  -1.293090137601e+00  -1.118500899918e+00  -2.219935710210e+00  -2.589197115018e+00  -7.458514767773e-01  -6.375662831746e-01  -1.280617565117e+00  -3.219967507434e-01  -5.523673761483e-01  -4.551585183402e-01  -6.355600214146e-01  -6.742343182659e-02  -3.554430784941e+00  -4.626881758690e+00  -3.575963915859e+00  -2.087770010797e+00   6.656627807738e-01   4.895545725912e-01   1.144673702974e+00  -4.466731475886e-01  -1.405116614521e+00  -2.028267234216e+00  -1.643551066936e+00  -1.130352677565e+00   1.361313120616e-01  -4.475385054906e-01  -4.543572931283e-01  -1.418888206207e+00  -2.037593942698e+00  -1.646722313913e+00   1.786676864119e-01   1.366608077172e-01  -1.215340873471e+00
  -1.740161140822e+00  -1.787565925132e+00  -1.894855013458e-01  -1.869633909065e-01  -3.250048849289e-01  -3.291124326920e+00  -4.476975696155e-01  -4.675136049511e-01  -7.674853069468e-01  -3.855825549727e+00  -7.248591359168e-01  -7.213116708253e-01  -1.243365128934e+00  -3.329294788898e+00  -6.407721183958e-01  -5.996338853423e-01  -1.099711200987e+00  -6.184049142092e-02  -1.055473349009e-01  -9.500806053637e-02  -1.091597015804e-01  -4.136230530535e-02  -2.016482596301e+00  -3.575963915859e+00  -3.831275773851e+00  -2.819576864091e+00   4.761634515119e-01   3.482604703753e-01   8.188517968067e-01  -9.062384012081e-01  -2.026879573357e+00  -2.711507599965e+00  -2.360787186477e+00  -1.120183490486e+00   2.111541422417e-01  -3.207936481464e-01  -9.129957082592e-01  -2.037593942698e+00  -2.719757724166e+00  -2.364345036326e+00   2.841625093504e-01   2.114508071412e-01  -1.134594150583e+00
  -1.024048404495e+00  -1.051459356624e+00  -4.160877374416e-02  -5.446575761102e-02  -7.118262313382e-02  -2.065882359468e+00  -1.096674819192e-01  -1.632836350231e-01  -1.874206415185e-01  -2.728772866130e+00  -2.310136168770e-01  -3.007100150319e-01  -3.956435080079e-01  -2.892366446773e+00  -3.169423119718e-01  -3.433481554480e-01  -5.436300508060e-01  -8.725630627287e-03  -1.461934715604e-02  -2.424967878942e-02  -1.282525427522e-02  -2.797065894994e-02  -1.017071894257e+00  -2.087770010797e+00  -2.819576864091e+00  -2.688595453995e+00   2.595263836824e-01   1.893019648225e-01   4.463143377714e-01  -7.520594941857e-01  -1.642140650295e+00  -2.360119384112e+00  -2.395078821298e+00  -6.013281037593e-01   1.564670991611e-01  -1.027797473236e-01  -7.547660765727e-01  -1.646722313913e+00  -2.364345036326e+00  -2.397589437035e+00   2.131549536073e-01   1.565265967685e-01  -5.728039628267e-01
   1.135372487014e+00   1.179780270161e+00  -1.249413583920e-01   5.492052543142e-01   1.128283859982e+00   1.735980608302e+00  -6.334593933703e-01   7.463096169353e-01   1.526753887062e+00   1.168913447391e+00  -9.909523187339e-01   4.306146194441e-01   8.826530803892e-01   5.193988213133e-01  -5.871807001338e-01   1.240066844554e-01   2.538894210763e-01  -2.521299529791e-01   6.919160800316e-01   1.022004851656e+00  -5.093942129844e-01  -6.966220150430e-01   3.807790003430e-01   6.656627807738e-01   4.761634515119e-01   2.595263836824e-01  -3.232801471362e+00  -1.673818804284e-01  -3.675882651160e-01   2.850506139528e-01   9.564050993606e-01   8.419570242113e-01   3.919088127860e-01   9.435523071988e-01  -8.257754242558e-02   5.384913428522e-01   1.726972266794e-02   1.786676864119e-01   2.841625093504e-01   2.131549536073e-01  -2.451208670261e-01  -3.003779102409e-02   1.443403828761e-01
   9.242511857332e-01   9.608688069744e-01   5.318417018490e-01  -3.340673504976e-01   9.133994223777e-01   1.389975480622e+00   7.087608714944e-01  -9.160662150811e-01   1.217218404908e+00   9.142063933910e-01   3.995683760188e-01  -1.159289605398e+00   6.862550549664e-01   3.949870023778e-01   1.111676496379e-01  -6.371655104077e-01   1.909368988099e-01  -4.474999804256e-01  -7.685403745142e-01   8.348031206564e-01   6.545119315279e-01   7.030181488313e-01   2.813025965242e-01   4.895545725912e-01   3.482604703753e-01   1.893019648225e-01  -1.673818804284e-01  -3.138034715317e+00  -2.875510819194e-01   1.290530863245e-02   1.345225621621e-01   2.100549388483e-01   1.561097753531e-01   1.097659971490e-01  -2.262834380759e-01   2.932352785857e-02   1.348651419787e-02   1.366608077172e-01   2.114508071412e-01   1.565265967685e-01  -3.003779102409e-02  -2.311920963906e-01   1.124307490871e-01
   1.950336768168e+00   2.026608948634e+00   1.128624865120e+00   9.435040567240e-01   1.156325640704e+00   2.982591885765e+00   1.527603135079e+00   1.282410963426e+00   1.100576333405e+00   2.008822671588e+00   8.833701592199e-01   7.401700440125e-01   1.186588018743e-02   8.928607683622e-01   2.541834686277e-01   2.132311647533e-01  -2.986093804766e-01   6.924916515734e-01   5.337016109992e-01  -5.380572759328e-01   6.285632131430e-01   1.280017250553e-01   6.547591141205e-01   1.144673702974e+00   8.188517968067e-01   4.463143377714e-01  -3.675882651160e-01  -2.875510819194e-01  -3.650834577481e+00   1.830086479200e-01   7.517113109656e-01   8.076238053189e-01   4.688274500608e-01   8.205837144693e-01  -8.142827005477e-02   1.510998865918e-01   3.467718950356e-01   1.215340873471e+00   1.134594150583e+00   5.728039628267e-01  -1.443403828761e-01  -1.124307490871e-01   1.351103603424e+00
  -3.023803178415e-01  -3.085141436907e-01   8.342786092853e-01  -3.469987813565e-01   7.967316733600e-16  -1.377432487965e+00   2.060528995539e+00  -8.571564918500e-01  -3.551420973698e-15  -1.767024844673e+00   2.082558759003e+00  -8.646613292137e-01  -3.648574102501e-15  -1.244688164465e+00   9.545001310740e-01  -3.958323082600e-01  -7.241017706729e-16   1.154363775362e+00  -4.771451155755e-15   9.380178190920e-01   1.160771124911e-14  -1.146898661494e+00  -3.845164224647e-02  -4.466731475886e-01  -9.062384012081e-01  -7.520594941857e-01   2.850506139528e-01   1.290530863245e-02   1.830086479200e-01  -4.110301044711e+00  -3.549360748883e+00  -2.013829550663e+00  -1.015773922939e+00  -7.548839207131e-01   2.809871695855e-01  -5.809376263638e-25  -3.845164224647e-02  -4.466731475886e-01  -9.062384012081e-01  -7.520594941857e-01   2.850506139528e-01   1.290530863245e-02  -1.830086479200e-01
