ARMA_MAT_TXT_FN008
51 51
   0.000000000000e+00   0.000000000000e+00   1.818436194032e-33  -1.999391739706e-21   0.000000000000e+00   0.000000000000e+00  -2.295134631693e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.221295365120e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -9.832990324754e-10  -1.214821667740e-09   4.775628291520e-18  -1.609602950165e-05  -5.261928462397e-09  -2.888692313130e-09   9.580910416425e-18  -3.229200695868e-05  -5.793605095672e-09  -7.095515286437e-10   4.288541369278e-18  -1.445432690777e-05  -1.030179552775e-09  -5.586833773386e-11   6.156201362065e-19  -2.074918726955e-06  -4.922412477626e-11  -5.534047158070e-29  -6.503497520373e-05  -1.229465612651e-08   1.929561939957e-17   1.542613463456e-01  -1.319181108073e-11  -3.556978999536e-10  -4.164639882953e-10  -8.272320328739e-11   3.355391575151e-19   2.730695892482e-07  -2.361724513872e-10
   2.901735941323e-04   1.244500753956e-04   1.689517564671e-19   5.694439554005e-07  -4.881899567179e-03   2.529932586874e-02   2.578666036021e-18   8.691272691768e-06  -7.451114370393e-02   7.618361177878e-02   4.895743261969e-18   1.650087259238e-05  -1.414636190319e-01   6.355594391642e-02   2.402042457608e-18   8.095971221032e-06  -6.940756509050e-02   5.834818235914e-22  -1.685984047525e-05   8.345083453508e-02  -5.002247604937e-18  -9.832990324754e-10   1.000000000000e+00   8.784438346368e-01   2.313360163450e-36  -1.837914855493e-20  -1.226080669836e-16   3.291794955376e-01   5.722139083915e-37  -5.154044689216e-21  -2.619751886416e-17   1.537612665257e-01   3.296673026840e-37  -2.461873754585e-21   1.206482701224e-17   6.556249676812e-02  -2.991714543729e-38   2.747923655646e-22  -1.294097894969e-18  -3.406222268099e-56  -1.966590290001e-37   0.000000000000e+00   1.505146593147e-52   0.000000000000e+00   1.347229758868e-02   7.793142746874e-02   8.057280943704e-02   4.915235671733e-02  -2.530406176069e-17   3.571036803846e-05   9.550056567382e-02
   3.939062700466e-05  -6.006426299698e-06   7.874030240283e-20   2.653904889023e-07  -2.275219010788e-03   2.747664213152e-02   3.055257243373e-18   1.029760095907e-05  -8.828235542465e-02   9.159425411430e-02   6.027997899829e-18   2.031708363975e-05  -1.741803752355e-01   7.602317096785e-02   2.897550604230e-18   9.766058143157e-06  -8.372538608930e-02   7.208655138620e-22  -2.082957356411e-05   1.030997475621e-01  -6.180051621835e-18  -1.214821667740e-09   8.784438346368e-01   1.000000000000e+00  -5.328921182480e-36   3.929418653012e-20  -3.029760237396e-16   4.187995882560e-01   1.607541625943e-36  -2.974982090020e-20   5.930781792322e-17   1.871454501484e-01  -3.029763691984e-39  -3.738538208258e-21  -1.542483105188e-17   7.831571041382e-02  -7.447985913153e-40   6.708549316627e-24  -3.694326115638e-18  -9.592836127340e-56   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.247682237502e-02   9.355146219068e-02   9.682123813193e-02   5.858021279079e-02  -3.062830855004e-17   4.322421360892e-05   1.155949119878e-01
  -2.804861856023e-19  -2.119920148467e-19   9.988263780058e-03  -3.453948020966e-22   2.961103931072e-18  -4.778913728394e-18   7.568830910110e-02  -1.409681615249e-21   1.208534044848e-17  -4.377583833329e-18   1.279377782670e-01  -8.934741943442e-22   7.659842977149e-18  -1.275531590571e-18   6.609541148012e-02  -1.592951831610e-22   1.365653420942e-18   1.609603011543e-05   3.122386485673e-21  -1.821202769507e-17  -1.379928642820e-01   4.775628291520e-18   2.313360163450e-36  -5.328921182480e-36   1.000000000000e+00  -2.714407820820e-55   2.586226170557e-51   1.192359097604e-36   6.291202128136e-01  -1.101735593839e-55   2.394845580948e-52   2.582255291082e-36   2.202302509580e-01   0.000000000000e+00   2.187750122567e-52   1.157312185486e-36   5.734990148843e-02  -1.313009470674e-56   5.378086791880e-53  -3.323226264974e-21   0.000000000000e+00  -2.130146701985e-37   0.000000000000e+00   3.689522315413e-37   3.103051855537e-17   4.773029414413e-17   1.758870579268e-17   3.994908538251e-18   1.014198035206e-01   4.138378359824e-20   1.106730330838e-16
  -9.453655073168e-07  -7.145091236216e-07  -3.453948020966e-22   9.988262615921e-03   9.980261644632e-06  -1.610710413979e-05  -1.409681615249e-21   7.568830434983e-02   4.073307203932e-05  -1.475444058869e-05  -8.934741943442e-22   1.279377752556e-01   2.581714078542e-05  -4.299119283290e-06  -1.592951831610e-22   6.609541094322e-02   4.602870677341e-06   4.775627745209e-18  -1.379928537582e-01  -6.138278348449e-05   3.122386485673e-21  -1.609602950165e-05  -1.837914855493e-20   3.929418653012e-20  -2.714407820820e-55   1.000000000000e+00  -1.001439727647e-35   1.986399389668e-20  -1.101735593839e-55   6.291202128136e-01  -4.064686907289e-36  -5.545766057482e-21   0.000000000000e+00   2.202302509580e-01   4.698509250376e-37  -1.042414145461e-20  -1.313009470674e-56   5.734990148843e-02  -4.844149934375e-37   3.689522315413e-37   0.000000000000e+00   1.918665578661e-21   0.000000000000e+00   3.323226264974e-21  -4.379183265186e-05  -6.735939813102e-05  -2.482206861163e-05  -5.637816392092e-06   4.138378359824e-20   1.014197451177e-01  -1.561873655199e-04
   8.104712355319e-03   6.125557657207e-03   2.961103931072e-18   9.980261644632e-06  -7.557351019469e-02   1.380878029923e-01   1.208534044848e-17   4.073307203932e-05  -2.735203616956e-01   1.264912840689e-01   7.659842977149e-18   2.581714078542e-05  -9.339513295428e-02   3.685677645587e-02   1.365653420942e-18   4.602870677341e-06   2.663454416493e-02   3.122386485673e-21  -7.412604008805e-05   2.872300452147e-01  -2.199290123998e-17  -5.261928462397e-09  -1.226080669836e-16  -3.029760237396e-16   2.586226170557e-51  -1.001439727647e-35   1.000000000000e+00   4.399028623491e-17   2.394845580948e-52  -4.064686907289e-36   6.291202128136e-01   7.255294720371e-17   2.187750122567e-52   4.698509250376e-37   2.202302509580e-01   3.204999546454e-17   5.378086791880e-53  -4.844149934375e-37   5.734990148843e-02   0.000000000000e+00  -3.323226264974e-21   0.000000000000e+00   3.689522315413e-37   0.000000000000e+00  -1.171129008148e-01  -1.801398579268e-01  -6.638188637686e-02  -1.507726422842e-02   1.106730330838e-16  -1.561873655199e-04  -3.162735045459e-01
   3.361982215868e-02   3.617759251151e-02   3.664658651292e-18   1.235155976606e-05  -1.058911482053e-01   2.463907227620e-01   1.288450740743e-17   4.342662671818e-05  -3.723007824895e-01   4.357082757206e-01   2.106445894779e-17   7.099676897374e-05  -6.086623493619e-01   3.910701541399e-01   1.333188773852e-17   4.493450109976e-05  -3.852279392729e-01   1.714127028923e-21  -4.953009175860e-05   2.451581613671e-01  -1.469538120693e-17  -2.888692313130e-09   3.291794955376e-01   4.187995882560e-01   1.192359097604e-36   1.986399389668e-20   4.399028623491e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   1.779018955635e-36  -1.602397821136e-20   0.000000000000e+00   4.100964372946e-01  -5.165514190322e-37   4.652681556543e-21  -1.905738365560e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.985923938182e-01   4.396937142451e-01   4.695654101694e-01   3.158347106936e-01  -1.057843446667e-16   1.492882018895e-04   3.992428113181e-01
  -3.202266213964e-18  -3.603912044173e-18   6.903758189939e-02  -1.077684142637e-21   9.239093153241e-18  -1.532569754119e-17   2.427279918855e-01  -2.701170477752e-21   2.315740269285e-17  -1.357806924540e-17   3.968280399763e-01  -2.212487343121e-21   1.896787366050e-17  -4.846894869517e-18   2.511560773325e-01  -5.569149180504e-22   4.774486886025e-18   3.229200763447e-05   3.437879149081e-21  -2.254794670075e-17  -2.768425875786e-01   9.580910416425e-18   5.722139083915e-37   1.607541625943e-36   6.291202128136e-01  -1.101735593839e-55   2.394845580948e-52   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.241908382760e-36   6.534608721805e-01  -6.705626044841e-56   0.000000000000e+00  -1.716148957859e-36   2.263653730943e-01  -1.947028522653e-56   7.975028828788e-53   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.063365246777e-16   1.316317868356e-16   6.119413652881e-17   1.627522900146e-17   2.845364306657e-01   6.749577759246e-20   1.805045787748e-16
  -1.079308778587e-05  -1.214681618151e-05  -1.077684142637e-21   6.903757826711e-02   3.113992928816e-05  -5.165454334195e-05  -2.701170477752e-21   2.427279827814e-01   7.805093751001e-05  -4.576424429957e-05  -2.212487343121e-21   3.968280325192e-01   6.393032679052e-05  -1.633623138121e-05  -5.569149180504e-22   2.511560754555e-01   1.609218367561e-05   9.580909814914e-18  -2.768425759914e-01  -7.599679472961e-05   3.437879149081e-21  -3.229200695868e-05  -5.154044689216e-21  -2.974982090020e-20  -1.101735593839e-55   6.291202128136e-01  -4.064686907289e-36   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.920051476913e-20  -6.705626044841e-56   6.534608721805e-01   0.000000000000e+00   1.545769561425e-20  -1.947028522653e-56   2.263653730943e-01  -7.183267372319e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.500674661675e-04  -1.857654157626e-04  -8.636025148476e-05  -2.296842392532e-05   6.749577759246e-20   2.845363354122e-01  -2.547371643981e-04
   9.253021318540e-02   1.041358611269e-01   9.239093153241e-18   3.113992928816e-05  -1.979281236316e-01   4.428395286179e-01   2.315740269285e-17   7.805093751001e-05  -4.264104447145e-01   3.923414101063e-01   1.896787366050e-17   6.393032679052e-05  -1.512529989537e-01   1.400521335821e-01   4.774486886025e-18   1.609218367561e-05   1.131961889609e-01   3.437879149081e-21  -6.704629509091e-05   1.720226392121e-01  -1.989236906071e-17  -5.793605095672e-09  -2.619751886416e-17   5.930781792322e-17   2.394845580948e-52  -4.064686907289e-36   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -6.331472123598e-17   7.975028828788e-53  -7.183267372319e-37   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.013268049435e-01  -4.967941598602e-01  -2.309540148017e-01  -6.142466734430e-02   1.805045787748e-16  -2.547371643981e-04  -3.967095109043e-01
   6.387987564959e-02   7.131966990022e-02   2.225886166961e-18   7.502244721752e-06  -6.431748886374e-02   3.699978232249e-01   8.199371810983e-18   2.763559736507e-05  -2.369227200250e-01   6.504405624567e-01   1.870393776607e-17   6.304074326183e-05  -5.404545510157e-01   7.119138741180e-01   1.909594083927e-17   6.436197119815e-05  -5.517815692926e-01   4.210422434826e-22  -1.216611173038e-05   6.021837385932e-02  -3.609636956768e-18  -7.095515286437e-10   1.537612665257e-01   1.871454501484e-01   2.582255291082e-36  -5.545766057482e-21   7.255294720371e-17   7.746967835845e-01   3.241908382760e-36  -2.920051476913e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.472245676568e-17   7.744077347687e-01   9.754325517755e-37   0.000000000000e+00   3.598710928753e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.723396523332e-01   5.895925367995e-01   7.649427616610e-01   6.330572649060e-01  -5.808577130600e-17   8.197356972772e-05   2.192226714345e-01
  -3.598665726425e-18  -4.074340369402e-18   7.641439091262e-02  -4.101947870107e-22   3.516640635440e-18  -1.777269030138e-17   2.814833984335e-01  -1.327464332039e-21   1.138048351653e-17  -2.197054961030e-17   6.421038206158e-01  -2.129387152721e-21   1.825544747756e-17  -1.265124231936e-17   6.555612365966e-01  -1.143760394877e-21   9.805571424109e-18   1.445432702793e-05   6.113003335028e-22  -5.501732229051e-18  -1.239183807156e-01   4.288541369278e-18   3.296673026840e-37  -3.029763691984e-39   2.202302509580e-01   0.000000000000e+00   2.187750122567e-52   1.779018955635e-36   6.534608721805e-01  -6.705626044841e-56   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.778355181971e-36   6.530545656898e-01   0.000000000000e+00   8.264104219563e-53   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.943904629294e-17   1.662788910128e-16   1.291349769667e-16   5.121048418266e-17   2.847124127790e-01   2.801055117652e-20   7.490887462467e-17
  -1.212913371409e-05  -1.373237274424e-05  -4.101947870107e-22   7.641438953008e-02   1.185267199964e-05  -5.990201744542e-05  -1.327464332039e-21   2.814833939593e-01   3.835738487447e-05  -7.405070497061e-05  -2.129387152721e-21   6.421038134388e-01   6.152912782089e-05  -4.264041770097e-05  -1.143760394877e-21   6.555612327416e-01   3.304921767886e-05   4.288541262321e-18  -1.239183786552e-01  -1.854332992789e-05   6.113003335028e-22  -1.445432690777e-05  -2.461873754585e-21  -3.738538208258e-21   0.000000000000e+00   2.202302509580e-01   4.698509250376e-37  -1.602397821136e-20  -6.705626044841e-56   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.403333968316e-04  -2.346611564281e-04  -1.822417917617e-04  -7.227081781910e-05   2.801055117652e-20   2.847123732491e-01  -1.057151815188e-04
   1.039842675781e-01   1.177289949620e-01   3.516640635440e-18   1.185267199964e-05  -2.519974293881e-02   5.135459429617e-01   1.138048351653e-17   3.835738487447e-05  -4.735827042772e-02   6.348440458747e-01   1.825544747756e-17   6.152912782089e-05   1.146084988568e-01   3.655605345258e-01   9.805571424109e-18   3.304921767886e-05   3.722270121274e-01   6.113003335028e-22  -3.209335640919e-06  -5.565912283542e-02  -9.521971187566e-19  -1.030179552775e-09   1.206482701224e-17  -1.542483105188e-17   2.187750122567e-52   4.698509250376e-37   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   8.472245676568e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   6.560972582795e-17   8.264104219563e-53   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.752948937942e-01  -6.275564888164e-01  -4.873708997878e-01  -1.932745127690e-01   7.490887462467e-17  -1.057151815188e-04   1.997330579906e-03
   4.318609905218e-02   4.792494051938e-02   4.790595480557e-19   1.614647693647e-06  -1.384253498875e-02   2.684886038070e-01   2.040388787605e-18   6.877034521953e-06  -5.895749974655e-02   5.635884852210e-01   6.904098246866e-18   2.326993868771e-05  -1.994954947373e-01   8.580885853756e-01   1.346915764993e-17   4.539716288526e-05  -3.891943846956e-01   3.315183912023e-23  -9.579299584481e-07   4.741447855097e-03  -2.842140082748e-19  -5.586833773386e-11   6.556249676812e-02   7.831571041382e-02   1.157312185486e-36  -1.042414145461e-20   3.204999546454e-17   4.100964372946e-01  -1.716148957859e-36   1.545769561425e-20  -6.331472123598e-17   7.744077347687e-01   1.778355181971e-36   0.000000000000e+00   6.560972582795e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.647049309016e-17  -1.420164738144e-55   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.775588053999e-01   4.440689583771e-01   7.730526787205e-01   9.160663799171e-01  -1.332351570637e-17   1.880281726864e-05   5.028454715120e-02
  -1.365741907302e-18  -1.522372780917e-18   2.998354410243e-02  -5.059464914704e-23   4.337529504528e-19  -8.063187911842e-18   1.277045566622e-01  -2.065295168602e-22   1.770598053430e-18  -1.478550271946e-17   4.321160805846e-01  -6.104768829935e-22   5.233678929409e-18  -1.626873593466e-17   8.430122811627e-01  -8.606972144254e-22   7.378842674026e-18   2.074918732697e-06   2.920921576555e-23  -5.000047549557e-19  -1.778848430476e-02   6.156201362065e-19  -2.991714543729e-38  -7.447985913153e-40   5.734990148843e-02  -1.313009470674e-56   5.378086791880e-53  -5.165514190322e-37   2.263653730943e-01  -1.947028522653e-56   7.975028828788e-53   9.754325517755e-37   6.530545656898e-01   0.000000000000e+00   8.264104219563e-53   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.372930326900e-21   0.000000000000e+00   9.451913271956e-37   0.000000000000e+00  -1.637119401576e-36   3.837316652580e-17   8.760884317410e-17   1.213014022616e-16   9.249082396113e-17   1.190629776171e-01   3.975989132338e-21   1.063302430382e-17
  -4.603168916459e-06  -5.131085915216e-06  -5.059464914704e-23   2.998354393191e-02   1.461943935579e-06  -2.717659593289e-05  -2.065295168602e-22   1.277045559661e-01   5.967717531047e-06  -4.983384208139e-05  -6.104768829935e-22   4.321160785270e-01   1.763986887843e-05  -5.483300992969e-05  -8.606972144254e-22   8.430122782617e-01   2.487004246916e-05   6.156201310959e-19  -1.778848420632e-02  -1.685242529198e-06   2.920921576555e-23  -2.074918726955e-06   2.747923655646e-22   6.708549316627e-24  -1.313009470674e-56   5.734990148843e-02  -4.844149934375e-37   4.652681556543e-21  -1.947028522653e-56   2.263653730943e-01  -7.183267372319e-37   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.637119401576e-36   0.000000000000e+00  -4.256763308952e-21   0.000000000000e+00  -7.372930326900e-21  -5.415414775687e-05  -1.236380175941e-04  -1.711866560914e-04  -1.305277150786e-04   3.975989132338e-21   1.190629720060e-01  -1.500586012010e-05
   3.946342414875e-02   4.398930899360e-02   4.337529504528e-19   1.461943935579e-06   1.745015359287e-02   2.329876551747e-01   1.770598053430e-18   5.967717531047e-06   7.654272176073e-02   4.272304759420e-01   5.233678929409e-18   1.763986887843e-05   2.808877333065e-01   4.700888382503e-01   7.378842674026e-18   2.487004246916e-05   6.297989378398e-01   2.920921576555e-23   1.230911776005e-06  -1.636280708252e-02   3.652066276931e-19  -4.922412477626e-11  -1.294097894969e-18  -3.694326115638e-18   5.378086791880e-53  -4.844149934375e-37   5.734990148843e-02  -1.905738365560e-17   7.975028828788e-53  -7.183267372319e-37   2.263653730943e-01   3.598710928753e-17   8.264104219563e-53   0.000000000000e+00   6.530545656898e-01   4.647049309016e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   7.372930326900e-21   0.000000000000e+00  -1.637119401576e-36   0.000000000000e+00  -1.448249354024e-01  -3.306462875518e-01  -4.578060487905e-01  -3.490714688994e-01   1.063302430382e-17  -1.500586012010e-05   7.893266788889e-02
   8.448865690556e-22   9.801120301326e-22  -1.707224293067e-05  -5.065266240184e-18  -2.815350023653e-21   2.729110105200e-21  -4.322357358870e-05  -1.282426179655e-17  -4.758582727803e-21   1.100170650107e-21  -3.215321374718e-05  -9.539730429542e-18  -1.646966415422e-21   1.405001883861e-22  -7.280429456282e-06  -2.160074443435e-18  -1.421808572491e-22   1.542613463456e-01   1.929561797626e-17   7.295551100160e-21   6.503497680281e-05  -5.534047158070e-29  -3.406222268099e-56  -9.592836127340e-56  -3.323226264974e-21   3.689522315413e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.420164738144e-55   7.372930326900e-21  -1.637119401576e-36   0.000000000000e+00   1.000000000000e+00   8.365753542589e-52   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.270547227205e-20  -4.573105796538e-20  -8.140010946401e-21  -7.944132358700e-22  -1.605425306553e-04   1.137590216948e-16  -1.182124055215e-19
  -2.441319026235e-05  -2.832056082604e-05  -2.815350023653e-21   1.463620241819e-01   6.427793862017e-05  -7.885825942246e-05  -4.758582727803e-21   3.705599718117e-01   9.427676050092e-05  -3.178968205416e-05  -1.646966415422e-21   2.756526882517e-01   1.543625675457e-05  -4.059785013270e-06  -1.421808572491e-22   6.241584409061e-02  -3.172081132593e-06   1.929561797626e-17  -4.032899393973e-01  -9.816273019275e-05   5.884114712742e-21  -6.503497520373e-05  -1.966590290001e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.323226264974e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.372930326900e-21   8.365753542589e-52   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.743991773032e-04   1.725945006719e-04   3.072137814570e-05   2.998210884950e-06  -1.182124055215e-19  -4.293401994153e-01   2.856052737459e-04
   1.208375075700e-01   1.401777459819e-01   1.685951795005e-17   5.682421294918e-05  -2.336531408169e-01   3.903232399173e-01   3.095755853322e-17   1.043409962070e-04  -2.526969938226e-01   1.573487899200e-01   1.365972465791e-17   4.603946003011e-05   8.274360902027e-02   2.009464133945e-02   1.950869479496e-18   6.575313900871e-06   5.173659508672e-02   7.295551100160e-21  -9.816273019275e-05   8.258425191181e-02  -2.912449158233e-17  -1.229465612651e-08   0.000000000000e+00   0.000000000000e+00  -2.130146701985e-37   1.918665578661e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.451913271956e-37  -4.256763308952e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   4.829970059788e-52   0.000000000000e+00   4.236759043118e-01   2.664881573993e-01   4.743420805961e-02   4.629276663593e-03  -2.482003213788e-16   3.502728102517e-04   1.930984698458e-01
  -7.243296441503e-18  -8.402597745244e-18   1.463620336709e-01  -2.815350023653e-21   1.907100870765e-17  -2.339693189296e-17   3.705599878503e-01  -4.758582727803e-21   2.797153983214e-17  -9.431872214365e-18   2.756526938027e-01  -1.646966415422e-21   4.579875977658e-18  -1.204522064666e-18   6.241584456982e-02  -1.421808572491e-22  -9.411438543249e-19   6.503497680281e-05   5.884114712742e-21  -2.912449158233e-17  -4.032899592294e-01   1.929561939957e-17   1.505146593147e-52   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.689522315413e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.637119401576e-36   0.000000000000e+00   0.000000000000e+00   4.829970059788e-52   1.000000000000e+00   8.365753542589e-52  -1.944369131700e-16  -1.222989889058e-16  -2.176890613771e-17  -2.124506622913e-18  -4.293403662426e-01  -1.182124055215e-19  -2.023774573889e-16
  -1.423825237833e-09  -1.651710770977e-09  -5.065266732774e-18   1.707224237725e-05   4.744502485332e-09  -4.599168670905e-09  -1.282426262914e-17   4.322357265330e-05   8.019289732264e-09  -1.854036701943e-09  -9.539730717705e-18   3.215321342344e-05   2.775511431796e-09  -2.367747109489e-10  -2.160074468312e-18   7.280429428333e-06   2.396069453958e-10  -5.534047299129e-29  -6.503497520373e-05  -1.229465611263e-08   1.929561939957e-17   1.542613463456e-01   0.000000000000e+00   0.000000000000e+00   3.689522315413e-37   3.323226264974e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.637119401576e-36  -7.372930326900e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.365753542589e-52   1.000000000000e+00  -5.130281449661e-08  -3.226898753761e-08  -5.743796993585e-09  -5.605579889156e-10   1.137590879993e-16   1.605424994646e-04  -8.341365406728e-08
   9.719556977985e-08   5.748627393460e-09   6.542496349306e-22  -5.324437147097e-10  -4.522668165291e-06   3.782596758217e-04   2.409510309229e-19  -1.960916065033e-07  -1.665635712681e-03   2.549284608565e-02   1.198955707410e-17  -9.757383062099e-06  -8.288088399271e-02   9.252707915756e-02   2.717212800030e-17  -2.211331576912e-05  -1.878342940202e-01  -3.241934255259e-23   2.241070085088e-07   1.099045892424e-03  -2.753754518113e-19  -1.319181108073e-11   1.347229758868e-02   1.247682237502e-02   3.103051855537e-17  -4.379183265186e-05  -1.171129008148e-01   1.985923938182e-01   1.063365246777e-16  -1.500674661675e-04  -4.013268049435e-01   2.723396523332e-01   9.943904629294e-17  -1.403333968316e-04  -3.752948937942e-01   1.775588053999e-01   3.837316652580e-17  -5.415414775687e-05  -1.448249354024e-01  -7.270547227205e-20   2.743991773032e-04   4.236759043118e-01  -1.944369131700e-16  -5.130281449661e-08   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -6.841693953499e-34   1.544898925320e-19   0.000000000000e+00
   1.000108389859e-03   9.640023169503e-04   7.434366366399e-19  -6.050261908146e-07  -5.139196156830e-03   1.762267873166e-02   5.747091240132e-18  -4.677117793113e-06  -3.972824011973e-02   1.042876622515e-01   3.533642907904e-17  -2.875761568505e-05  -2.442721162356e-01   2.456449566670e-01   6.344318830406e-17  -5.163155629002e-05  -4.385672879707e-01  -8.741401750650e-22   6.042717841467e-06   2.963416569133e-02  -7.425096460992e-18  -3.556978999536e-10   7.793142746874e-02   9.355146219068e-02   4.773029414413e-17  -6.735939813102e-05  -1.801398579268e-01   4.396937142451e-01   1.316317868356e-16  -1.857654157626e-04  -4.967941598602e-01   5.895925367995e-01   1.662788910128e-16  -2.346611564281e-04  -6.275564888164e-01   4.440689583771e-01   8.760884317410e-17  -1.236380175941e-04  -3.306462875518e-01  -4.573105796538e-20   1.725945006719e-04   2.664881573993e-01  -1.222989889058e-16  -3.226898753761e-08   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.654062052334e-02   1.819624331509e-02   3.416984338075e-18  -2.780822085231e-06  -2.362077938148e-02   1.123983553920e-01   1.483526144341e-17  -1.207328409508e-05  -1.025525442762e-01   2.737488278359e-01   5.073767961617e-17  -4.129151499404e-05  -3.507372050809e-01   4.748272585941e-01   9.043682351251e-17  -7.359961043411e-05  -6.251677048524e-01  -1.023474994080e-21   7.075033024953e-06   3.469675507506e-02  -8.693572007364e-18  -4.164639882953e-10   8.057280943704e-02   9.682123813193e-02   1.758870579268e-17  -2.482206861163e-05  -6.638188637686e-02   4.695654101694e-01   6.119413652881e-17  -8.636025148476e-05  -2.309540148017e-01   7.649427616610e-01   1.291349769667e-16  -1.822417917617e-04  -4.873708997878e-01   7.730526787205e-01   1.213014022616e-16  -1.711866560914e-04  -4.578060487905e-01  -8.140010946401e-21   3.072137814570e-05   4.743420805961e-02  -2.176890613771e-17  -5.743796993585e-09   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
