ARMA_MAT_TXT_FN008
51 51
  -2.527440991714e-16  -1.909705754846e-16   4.732817742526e-02  -2.551436662897e-16   5.938943967135e-17   2.826004401499e-16   7.609976841513e-02  -4.989186015567e-16   2.796609229098e-16   6.900903821291e-15   6.012452978757e-02  -9.881473279038e-18  -2.560912895091e-15   7.906789537489e-15   2.203802371075e-03  -3.479154268349e-16  -4.809109609967e-16   1.138390831297e-06   1.392309209163e-16   4.561415570034e-17  -9.111552176703e-03  -3.065894946654e-17   2.585205535314e-16   3.191477239959e-16   4.222229508791e-02  -2.846533568689e-16   9.119325175080e-17  -5.653567131463e-16   7.044358332149e-02  -1.964346158194e-16   3.995166033434e-16  -3.161641629695e-15   5.274125978251e-02  -2.692719097370e-16  -8.816823787550e-15   6.271212168925e-16   4.187755897674e-03  -8.318263826781e-17  -5.096240369826e-15  -1.656595293679e-06  -3.158727334603e-17   8.600652506540e-17   1.024825628767e-02   2.853533177099e-17  -1.493775866194e-16  -6.741175313400e-16  -8.759777455602e-15  -2.662484712501e-15   3.877136486310e-03   9.201124043175e-17  -1.331277073949e-16
   1.458044843673e-06   2.482679065179e-06   1.116739943326e-16   4.732817158659e-02   5.262205208023e-06  -7.717077964989e-06   2.813866866616e-16   7.609975891451e-02   8.514735860465e-06  -1.778677459640e-05  -9.881473279038e-18   6.012452109162e-02   1.164171027409e-05  -1.817413756175e-05  -1.350466187379e-16   2.203797102365e-03   5.144375594668e-07  -1.579002081685e-17  -9.111550947031e-03  -2.021030414847e-06  -9.026154557027e-17  -1.138390691455e-06  -4.440983926983e-06  -7.808431453050e-06   5.296968946404e-16   4.222229304071e-02  -2.253223128713e-07   2.241057596273e-05   4.661104036736e-17   7.044357819258e-02  -2.769459703247e-06   3.542034000794e-05   7.304240149364e-16   5.274125996498e-02   1.078713665562e-05  -1.041629808306e-05   3.882598512914e-16   4.187762225392e-03   1.590694126493e-05  -5.848937331907e-17   1.024825551991e-02   3.597001652739e-06   2.390704844107e-16   1.656595105117e-06  -4.628291129952e-06  -4.778272796585e-06   1.664106698007e-05   1.585304781753e-05   1.357658655605e-16   3.877134472726e-03  -4.091701258329e-06
  -8.069857456731e-03  -1.356442220603e-02  -2.104128306362e-15   7.086257283861e-06   5.357059408461e-02   4.092317137121e-02  -3.429735518678e-15   1.200159040693e-05   8.034623807267e-02   7.934920527186e-02  -2.560912895091e-15   1.164171027409e-05   4.762289229156e-02   2.360643383459e-02  -4.251651858849e-16   5.522314245745e-07  -2.048854660728e-03  -9.813605807350e-18  -7.286524337153e-07  -7.199299075823e-03   4.149438399913e-16  -2.156102446231e-10   1.189024234874e-02   1.957795537923e-02  -1.833265870543e-15   1.108699929774e-05  -3.005850532224e-02  -5.353446496489e-02  -3.072314724898e-15   1.845439925671e-05  -3.773602141401e-02  -3.183308941471e-02  -2.503848041624e-15   1.320669259643e-05  -1.701180993565e-02  -1.076107988432e-02   2.510855566011e-16   2.057124630436e-06   1.372061929662e-03   1.697425159861e-16   3.282263946755e-06  -2.862412154421e-03  -3.321539544856e-16   5.198742892357e-10   8.506460568532e-03   1.660332195130e-02   4.557357130509e-03   4.673841706433e-03  -1.949998746072e-16   2.502076996285e-06   2.348406790170e-03
   1.070475357183e-03   1.016733498734e-03   6.185236902343e-15  -1.535662307438e-05   2.781390665346e-02   1.450666372975e-03   9.933301873847e-15  -2.422978410466e-05   4.144662948444e-02   2.370246390624e-02   7.906789537489e-15  -1.817413756175e-05   2.360643383459e-02   1.333538364903e-02   1.478056221294e-16  -6.605323945293e-07  -1.707416225756e-03  -3.343535459200e-18   3.302107173091e-06  -4.331049113689e-03  -1.179619611778e-15   3.298534081428e-10   9.142444817317e-03   1.472691570063e-02   5.553178527967e-15  -1.066741378445e-05  -1.733226276069e-02  -3.823948331068e-02   9.247866921240e-15  -1.797885678116e-05  -2.104376882035e-02  -2.005685959851e-02   6.814555747301e-15  -1.412536370830e-05  -6.755173048345e-03  -6.310258027922e-03   7.507809731649e-16  -5.052622183618e-07   1.458587165759e-04   8.427209212052e-17  -2.538842123314e-06  -2.786485903634e-03   1.398942891431e-15  -3.465849938029e-10   2.667033523727e-03   6.771396113660e-03   2.518190859913e-03   1.938172788585e-03   5.593563844852e-16  -1.593625451798e-07   1.175469342719e-03
  -3.417329427202e-17   1.102661701854e-16   1.734765327845e-03  -1.153635581834e-16  -3.416927529124e-16  -7.792573669710e-16   2.789358198128e-03  -1.887499268835e-16  -5.073709221655e-16  -7.137540747137e-16   2.203802371075e-03  -1.350466187379e-16  -4.251651858849e-16   1.478056221294e-16   8.077809353217e-05  -1.768622604774e-17   5.115204897575e-19   4.172653694070e-08   2.551476516028e-17   2.993131346032e-17  -3.339745086097e-04  -1.121221558968e-18  -3.699430985623e-16  -3.996671365000e-16   1.547614498704e-03  -1.050548831159e-16  -7.463031395802e-18   5.064142929773e-16   2.582036591379e-03  -1.650572888586e-16  -6.179604434262e-18   3.529599181943e-16   1.933176255563e-03  -1.280451102827e-16  -2.804276554496e-16   8.143209399817e-17   1.534978553577e-04  -1.244126753308e-17  -2.183534425406e-16  -6.072078482810e-08  -2.411032422024e-17   2.683199902951e-17   3.756392205637e-04   1.042219333162e-18   1.178888874122e-16   1.510785345605e-16  -3.377822006573e-16  -1.302025658704e-16   1.421124225288e-04  -5.303772890164e-18   1.903163195144e-17
   7.302503853081e-08   1.140692268386e-07  -2.694885922382e-16   1.734761191457e-03   3.256461462666e-07  -3.480566944538e-07  -4.295827714468e-16   2.789351527229e-03   5.337698571894e-07  -5.773030847467e-07  -3.479154268349e-16   2.203797102365e-03   5.522314245745e-07  -6.605323945293e-07  -1.768622604774e-17   8.077773716878e-05   8.399923728372e-08  -5.851800859566e-19  -3.339736859618e-04  -1.045639127248e-07   4.936075868269e-17  -4.172643516214e-08  -5.348026544804e-07  -8.647607584405e-07  -2.246521054335e-16   1.547610834810e-03  -6.463730849396e-07   2.198027491857e-06  -4.054925665848e-16   2.582030456538e-03  -9.840769375534e-07   2.427386590591e-06  -2.780975651889e-16   1.933171868556e-03  -5.104287404000e-08  -3.886839335835e-07  -9.979491044830e-18   1.534977250121e-04   5.551780514228e-07  -2.133284811528e-18   3.756384062162e-04   2.542437781098e-07  -5.047935767462e-17   6.072063252636e-08   6.131872941223e-07   9.958763078245e-07   6.527736378804e-07   6.256576651589e-07  -1.744138496558e-17   1.421120939930e-04  -6.425635954653e-09
  -9.592538694633e-04  -1.564420116097e-03  -3.719031843514e-16   4.412565103438e-07  -2.736027365196e-03   3.806105412031e-03  -5.984637377646e-16   5.800186835155e-07  -3.949153752774e-03   1.231336408779e-03  -4.809109609967e-16   5.144375594668e-07  -2.048854660728e-03  -1.707416225756e-03   5.115204897575e-19   8.399923728372e-08   5.176900253387e-04   6.028138673430e-19  -6.129026745746e-08   5.219265555761e-04   6.790467620961e-17   3.977112114938e-12  -2.660912219067e-03  -4.241129596152e-03  -3.394157748450e-16  -3.268433884901e-07   4.407050898485e-04   1.052062546176e-02  -5.602078543191e-16  -3.721944157575e-07   8.439787853412e-05   6.300267773103e-03  -4.008420690313e-16   4.102870794360e-08  -9.849739468464e-04   8.401240614997e-04  -6.038137699086e-17  -1.247027462446e-07   2.088378158019e-05  -5.619884377424e-18   2.174869331138e-07   9.448416195098e-04  -9.188415471665e-17  -4.018562125935e-11   2.360222116357e-03   3.056688301330e-03  -1.894275252929e-04   1.549328926607e-05  -6.702479770164e-17   8.645364294651e-08   2.974437915624e-04
   1.151453509418e-16   1.024074389802e-16   8.961061888266e-07  -1.243391804646e-17  -9.891805157487e-18  -3.152599610365e-17   1.440864135382e-06  -1.999471207000e-17  -1.414780768253e-17  -3.574211098467e-17   1.138390831297e-06  -1.579002081685e-17  -9.813605807350e-18  -3.343535459200e-18   4.172653694070e-08  -5.851800859566e-19   6.028138673430e-19   2.155415916533e-11   2.395661294699e-18   4.991255831519e-19  -1.725170657216e-07  -2.815068765514e-22  -4.267433856156e-17  -3.870683252002e-17   7.994320084369e-07  -1.109527605865e-17  -4.254559974261e-18   1.788737286232e-17   1.333770586818e-06  -1.850561906489e-17  -5.724267352825e-18   1.794480309564e-17   9.985968585470e-07  -1.385700958512e-17  -2.951234948148e-19   1.398854553817e-18   7.929048151340e-08  -1.101757901981e-18  -1.540487532155e-18  -3.136578198877e-11  -2.691627905610e-18   7.048404081863e-19   1.940392887211e-07   1.051290967888e-22   6.865505570843e-18   1.042385131908e-17  -4.473476500815e-19  -1.090593014233e-18   7.340924982363e-08  -1.015821275234e-18   1.444790233887e-18
  -1.207388104799e-08  -3.785363625797e-08   9.149684402256e-17  -7.172332413308e-03   4.515771309092e-07   3.129680177896e-07   1.316886036698e-16  -1.153251328615e-02   5.985312408307e-07   2.986730536163e-06   1.392309209163e-16  -9.111550947031e-03  -7.286524337153e-07   3.302107173091e-06   2.551476516028e-17  -3.339736859618e-04  -6.129026745746e-08   2.395661294699e-18   1.380807083257e-03   7.168381122406e-08  -7.194220047403e-18   1.725170497746e-07   6.748209891540e-07   1.094655984945e-06   1.645228600416e-17  -6.398563715943e-03  -1.720203278033e-06  -2.992786795267e-06   1.543120809455e-16  -1.067534917552e-02  -1.859552544318e-06  -4.413492215033e-06   1.012943806174e-17  -7.992657052718e-03  -2.529347666936e-06   1.303402118849e-06  -4.924414929138e-17  -6.346330568094e-04  -2.473481672055e-06   8.864514930314e-18  -1.553068431667e-03  -5.012218471872e-07  -1.275390392072e-17  -2.510481720442e-07   2.006282326697e-06   2.810158220829e-06  -2.352259241500e-06  -2.277382854056e-06  -1.169749503338e-17  -5.875589328073e-04   8.959322498219e-07
  -1.015864659081e-03  -1.802824053288e-03   4.267170868042e-17  -1.216216740144e-06  -8.773380836695e-03   4.601209993633e-03   6.939139111292e-17  -2.095687756569e-06  -1.305949796627e-02  -3.068572512527e-03   4.561415570034e-17  -2.021030414847e-06  -7.199299075823e-03  -4.331049113689e-03   2.993131346032e-17  -1.045639127248e-07   5.219265555761e-04   4.991255831519e-19   7.168381122406e-08   1.535935407914e-03  -1.228263284566e-17   3.976318621510e-11  -2.549404098154e-03  -4.158384426548e-03   2.526438697451e-17  -1.930584599434e-06   7.218931697301e-03   1.090823962441e-02   4.808472503077e-17  -3.224244824814e-06   8.864064109007e-03   4.267036130936e-03   6.607646726225e-17  -2.266594833885e-06   2.607826434029e-03   2.112030592937e-03  -4.418856556946e-17  -3.581140765364e-07   1.614967171548e-04  -2.666632590508e-17  -6.235523576546e-07   8.754240949794e-04  -3.561848332635e-18  -9.354516645877e-11  -2.250527283558e-03  -4.401422069631e-03  -9.054053848325e-04  -5.753440583457e-04  -1.473927778987e-17  -6.177679766798e-07  -6.896933990498e-04
  -2.942248225108e-17  -2.500620290266e-17  -7.172333148586e-03  -3.356481661565e-17   2.427689202856e-17  -5.558162043433e-17  -1.153251448285e-02  -4.053083699703e-17   5.882504776676e-18  -1.030824312450e-15  -9.111552176703e-03  -9.026154557027e-17   4.149438399913e-16  -1.179619611778e-15  -3.339745086097e-04   4.936075868269e-17   6.790467620961e-17  -1.725170657216e-07  -7.194220047403e-18  -1.228263284566e-17   1.380807190711e-03   4.647937686959e-18   9.229302968990e-17   8.054975063735e-17  -6.398563881877e-03  -2.129290063075e-17  -1.821180612153e-17  -1.756060267027e-17  -1.067534976515e-02  -7.772907898399e-17  -6.156443121625e-17   4.132523417264e-16  -7.992656941706e-03  -3.968001794541e-17   1.343047649866e-15  -1.041004910018e-16  -6.346320960807e-04   6.216455717641e-18   7.730444966919e-16   2.510481912684e-07  -1.085463273279e-17  -2.147316477834e-17  -1.553068642953e-03  -4.326905195582e-18  -2.665368207368e-19   7.202332812747e-17   1.329713372950e-15   4.044066113794e-16  -5.875593791092e-04  -1.986158546515e-17   1.702820302695e-17
  -3.013367463806e-11  -6.405795805363e-11  -2.413604194576e-17  -8.961061009073e-07  -1.020029746092e-10   2.214207857411e-10  -3.881067364801e-17  -1.440863995263e-06  -1.598939450578e-10   4.050480478959e-10  -3.065894946654e-17  -1.138390691455e-06  -2.156102446231e-10   3.298534081428e-10  -1.121221558968e-18  -4.172643516214e-08   3.977112114938e-12  -2.815068765514e-22   1.725170497746e-07   3.976318621510e-11   4.647937686959e-18   2.155415750572e-11   3.802745110498e-11   5.509886684099e-11  -2.154032830864e-17  -7.994320078836e-07  -6.868285343481e-11  -1.458515496573e-10  -3.592198557397e-17  -1.333770546651e-06  -5.471398954828e-11  -4.731664515154e-10  -2.690803514850e-17  -9.985968939304e-07  -2.737507924258e-10   2.042109211304e-10  -2.142802672829e-18  -7.929060671013e-08  -3.029371175037e-10   1.952284265083e-21  -1.940392698683e-07  -4.214129270431e-11  -5.230392021071e-18  -3.136578077376e-11   2.084845752034e-10   2.656755084994e-10  -3.113952545007e-10  -2.929598316441e-10  -1.979629292008e-18  -7.340920506277e-08   9.786335046371e-11
   2.907490230937e-03   4.736255691154e-03  -1.319711491427e-17  -3.697776925040e-06   1.469597212589e-02  -1.103644654328e-02  -1.859177902132e-16  -5.512632181735e-06   2.185371764440e-02   1.486550207255e-03   2.585205535314e-16  -4.440983926983e-06   1.189024234874e-02   9.142444817317e-03  -3.699430985623e-16  -5.348026544804e-07  -2.660912219067e-03  -4.267433856156e-17   6.748209891540e-07  -2.549404098154e-03   9.229302968990e-17   3.802745110498e-11   3.292662151219e-01   2.826610817925e-01   1.451814246745e-16   3.796634197945e-07  -2.144182351700e-03  -4.886470219632e-02  -2.359208454142e-16  -6.574841026488e-07   5.404146266247e-04  -3.163207131989e-02   1.189546772516e-16  -1.805727102736e-06   4.056852451101e-03  -5.066284576451e-03   3.449599835049e-17   6.231279831016e-07   3.852910703406e-04   2.120899618516e-17  -1.268989167100e-06  -3.473463330768e-03   1.120101838615e-16   1.082928131933e-10  -1.162472534732e-02  -1.586694704827e-02   1.202922890789e-03   6.087087780935e-04   5.256742968797e-16  -8.110235841610e-07  -1.840086052335e-03
   4.524910677408e-03   7.322774714056e-03   3.816361278135e-17  -6.481665848659e-06   2.444207840666e-02  -1.650985547437e-02  -7.821642443484e-17  -9.547113222816e-06   3.593413272973e-02   4.270405585979e-03   3.191477239959e-16  -7.808431453050e-06   1.957795537923e-02   1.472691570063e-02  -3.996671365000e-16  -8.647607584405e-07  -4.241129596152e-03  -3.870683252002e-17   1.094655984945e-06  -4.158384426548e-03   8.054975063735e-17   5.509886684099e-11   2.826610817925e-01   2.505873320077e-01   1.921457816932e-16   2.654640677697e-07  -2.679820963227e-03  -8.320400845133e-02  -9.699607304095e-17  -1.341206597328e-06   1.098955971219e-03  -5.323805463558e-02   8.884569154444e-17  -3.382033854742e-06   6.933856796877e-03  -7.618860280515e-03   1.697868720875e-16   9.013741853858e-07   5.130671528419e-04   4.468522892799e-17  -2.303942500569e-06  -6.537372613122e-03   1.570943763094e-16   1.989909441027e-10  -1.967668441601e-02  -2.641567491246e-02   1.758292358261e-03   6.575715290652e-04   5.733788225880e-16  -1.251607005453e-06  -2.892850024354e-03
  -5.745925300203e-17   2.406962132609e-17   3.323608983359e-02   2.432487654847e-16   1.965116273579e-17  -1.185583469919e-16   5.344086497637e-02   3.288564779967e-16   1.617981082025e-16   4.550347139936e-15   4.222229508791e-02   5.296968946404e-16  -1.833265870543e-15   5.553178527967e-15   1.547614498704e-03  -2.246521054335e-16  -3.394157748450e-16   7.994320084369e-07   1.645228600416e-17   2.526438697451e-17  -6.398563881877e-03  -2.154032830864e-17   1.451814246745e-16   1.921457816932e-16   2.965049720620e-02   1.769500424570e-16  -2.037758623342e-18  -3.815445549025e-16   4.946882366578e-02   4.907868679544e-16   1.999998264983e-16  -2.142651510932e-15   3.703741287812e-02   2.816388979257e-16  -6.193139867224e-15   4.362800033084e-16   2.940840716633e-03  -2.103814607278e-17  -3.590420674446e-15  -1.163339747988e-06   6.929079277659e-17   5.514618126900e-17   7.196811395339e-03   2.005364826128e-17  -6.106460482873e-17  -3.991905804813e-16  -6.148108891141e-15  -1.875443597014e-15   2.722709040711e-03   9.922618935225e-17  -8.197329323782e-17
   1.145723850423e-06   1.928223466215e-06  -1.401990414339e-16   3.323608892379e-02   7.257569420276e-06  -5.359014996178e-06  -1.539252382475e-16   5.344086360910e-02   1.113215298703e-05  -9.720906818245e-06  -2.846533568689e-16   4.222229304071e-02   1.108699929774e-05  -1.066741378445e-05  -1.050548831159e-16   1.547610834810e-03  -3.268433884901e-07  -1.109527605865e-17  -6.398563715943e-03  -1.930584599434e-06  -2.129290063075e-17  -7.994320078836e-07   3.796634197945e-07   2.654640677697e-07   1.769500424570e-16   2.965049965995e-02   9.916334155659e-07   9.410905233669e-07  -2.926592348502e-16   4.946882627264e-02   1.322838166008e-07   1.466427351620e-05   2.692879011986e-16   3.703741717836e-02   9.319543574869e-06  -8.285772407286e-06   2.533617597627e-16   2.940845673674e-03   1.134869746474e-05  -4.105938276175e-17   7.196811278658e-03   1.295495800697e-06   1.205679689726e-16   1.163339808617e-06  -7.699301265874e-06  -9.550120475395e-06   1.182323325521e-05   1.114903760496e-05   7.747741325924e-17   2.722707654221e-03  -3.572901196023e-06
