ARMA_MAT_TXT_FN008
37 37
  -9.085253577947e-20  -8.343941602056e-19  -2.977965748327e-18  -1.199615683481e-18   2.028048443893e-18   1.567188295698e-18   3.339858755711e-35   2.771408378367e+01  -4.116161681353e-19  -1.002478301143e-34  -2.487309742384e+01   1.235490202242e-18  -1.149774884669e-34   2.815033271895e+00   1.417023793106e-18  -7.617793468041e-35  -3.051603322283e-01   9.388441806407e-19  -2.332408896381e-35  -2.849899258620e-01   2.874544352547e-19   7.046825047447e-19  -9.161439440333e-36  -1.266531895225e-01   1.129088645017e-19   1.204450164365e-18  -1.484407568294e-02  -4.973536104705e-19  -7.049111670547e-35  -1.730199519569e-18   1.833207303625e-17   2.902137983373e-17   1.538256660277e-17   4.518905948398e-18   5.437385085066e-33  -1.191460724270e-01  -6.701228336572e-17
   7.794603465389e-04   7.158602186323e-03   2.554916265415e-02   1.029198412942e-02  -1.739944107572e-02  -1.344553700759e-02  -2.865398792576e-19  -4.116161681353e-19   2.771761520388e+01   8.600663452508e-19   1.235490202242e-18  -2.488369718985e+01   9.864379925145e-19   1.417023793106e-18   2.802876056393e+00   6.535610575775e-19   9.388441806407e-19  -3.132150530326e-01   2.001067148141e-19   2.874544352547e-19  -2.874561127626e-01  -6.045753865159e-03   7.859966373040e-20   1.129088645017e-19  -1.276218799598e-01  -7.049111670547e-35   2.598957316475e-18  -2.144369715554e-02   1.809221729479e-18   0.000000000000e+00  -1.572782078093e-01  -2.489860584431e-01  -1.319732090307e-01  -3.876950672257e-02  -4.664950765010e-17  -6.701228336548e-17   4.557791860593e-01
   5.447416755660e-21   7.723456230540e-20   1.021608620179e-18   3.296111702951e-18   8.133264983686e-18   6.924621863020e-18  -1.116188417870e+01  -3.841936362484e-35   3.296151310409e-19   2.815033271896e+00  -1.149774884669e-34   9.864379925145e-19  -1.613319533054e+01  -4.763463953362e-34   4.086766794286e-18  -1.055872623017e+01  -5.152651632381e-34   4.420666514937e-18  -3.620517126417e+00  -2.264772726922e-34   1.943039365388e-18   3.416516302766e-18  -1.483870660885e+00  -9.826841026931e-35   8.430841084301e-19   7.952707301455e-18  -5.318028024379e-34  -5.621069927122e-19  -6.822946586884e-02   5.536147425760e-18   9.700803373440e-17   2.425180158838e-16   1.273729544914e-16   3.481052563231e-17  -9.704394859374e-01   4.889986899907e-32  -4.195315905133e-16
   7.825245188450e-21   1.109478885445e-19   1.467546600181e-18   4.734883230168e-18   1.168348146190e-17   9.947258736748e-18  -3.841936362484e-35  -1.116188417870e+01   4.734940125959e-19  -1.149774884669e-34   2.815033271895e+00   1.417023793106e-18  -4.763463953362e-34  -1.613319533055e+01   5.870663770378e-18  -5.152651632381e-34  -1.055872623018e+01   6.350312620347e-18  -2.264772726922e-34  -3.620517126420e+00   2.791187112207e-18   4.907845123418e-18  -9.826841026931e-35  -1.483870660886e+00   1.211095122350e-18   5.536147425760e-18  -6.822946586884e-02  -8.074698963325e-19  -5.318028024379e-34  -7.952707301455e-18   1.393525928313e-16   3.483785107352e-16   1.829719743996e-16   5.000551828523e-17   4.889986899914e-32  -9.704394859378e-01  -6.026595186203e-16
  -6.713591727530e-05  -9.518664384070e-04  -1.259067093422e-02  -4.062246245241e-02  -1.002372738520e-01  -8.534152267228e-02   3.296151310409e-19   4.734940125959e-19  -1.116594647376e+01   9.864379925145e-19   1.417023793106e-18   2.802876056393e+00   4.086766794286e-18   5.870663770378e-18  -1.618356210981e+01   4.420666514937e-18   6.350312620347e-18  -1.061320810932e+01   1.943039365388e-18   2.791187112207e-18  -3.644463840225e+00  -4.210637191177e-02   8.430841084301e-19   1.211095122350e-18  -1.494261131721e+00  -5.318028024379e-34   1.450683571688e-17  -1.112492933332e-01   1.009869698085e-17   0.000000000000e+00  -1.195561790024e+00  -2.988878982712e+00  -1.569789960792e+00  -4.290173992259e-01  -4.195315905123e-16  -6.026595186180e-16   4.200018258820e+00
   1.604242086544e-21   2.386223596004e-20   3.706495595333e-19   1.570630833681e-18   8.602753148159e-18   1.240389975197e-17  -4.083943298159e+00  -1.500627755929e-35   1.287448743931e-19  -3.051603322275e-01  -7.617793468041e-35   6.535610575775e-19  -1.055872623017e+01  -5.152651632381e-34   4.420666514937e-18  -1.058004395551e+01  -1.144013096833e-33   9.814947236171e-18  -5.612227912044e+00  -8.530683115834e-34   7.318815221801e-18   8.224694785354e-18  -2.696759394697e+00  -4.311050093412e-34   3.698622796930e-18   1.012695202841e-17  -1.103230533126e-33   1.394499998143e-18  -8.688318349743e-02   7.049712415778e-18   2.286534182965e-16   3.738472426749e-16   2.182547708768e-16   6.839190013421e-17  -1.729490966852e+00   5.710723968524e-32  -4.899459157160e-16
   2.304502892274e-21   3.427823783409e-20   5.324402028402e-19   2.256220136145e-18   1.235790388356e-17   1.781827262478e-17  -1.500627755929e-35  -4.083943298159e+00   1.849427451496e-19  -7.617793468041e-35  -3.051603322283e-01   9.388441806407e-19  -5.152651632381e-34  -1.055872623018e+01   6.350312620347e-18  -1.144013096833e-33  -1.058004395553e+01   1.409922759188e-17  -8.530683115834e-34  -5.612227912057e+00   1.051351974005e-17   1.181482089288e-17  -4.311050093412e-34  -2.696759394704e+00   5.313092708053e-18   7.049712415778e-18  -8.688318349743e-02   2.003207186863e-18  -1.103230533126e-33  -1.012695202841e-17   3.284619373546e-16   5.370336928210e-16   3.135242211271e-16   9.824535397332e-17   5.710723968547e-32  -1.729490966854e+00  -7.038100977195e-16
  -1.977125467771e-05  -2.940867518080e-04  -4.568018068581e-03  -1.935701754607e-02  -1.060234143266e-01  -1.528701079790e-01   1.287448743931e-19   1.849427451496e-19  -4.085529996151e+00   6.535610575775e-19   9.388441806407e-19  -3.132150530326e-01   4.420666514937e-18   6.350312620347e-18  -1.061320810932e+01   9.814947236171e-18   1.409922759188e-17  -1.070100688436e+01   7.318815221801e-18   1.051351974005e-17  -5.702427614952e+00  -1.013640875113e-01   3.698622796930e-18   5.313092708053e-18  -2.742342548160e+00  -1.103230533126e-33   2.372356068256e-17  -1.676724061125e-01   1.651476967949e-17   0.000000000000e+00  -2.818006710885e+00  -4.607427461831e+00  -2.689850051632e+00  -8.428862992034e-01  -4.899459157115e-16  -7.038100977102e-16   4.308778168791e+00
   3.386542021132e-22   5.143669702390e-21   8.599615552562e-20   4.202399854685e-19   4.083937510488e-18   9.928779247248e-18  -9.535806002502e-01  -3.600143739900e-36   3.088707720880e-20  -2.849899258618e-01  -2.332408896381e-35   2.001067148141e-19  -3.620517126417e+00  -2.264772726922e-34   1.943039365388e-18  -5.612227912044e+00  -8.530683115834e-34   7.318815221801e-18  -5.989971950152e+00  -1.069025898723e-33   9.171601985255e-18   1.016803399573e-17  -4.212979264613e+00  -6.784035176531e-34   5.820295894366e-18   5.083979636067e-18  -7.012938093810e-34   1.430414978717e-18  -4.361750054465e-02   3.539129469646e-18   2.065973870718e-16   3.422936267521e-16   2.750815387813e-16   1.194298867687e-16  -1.496738271664e+00   2.549062744094e-32  -2.186943174439e-16
   4.864786897167e-22   7.388910816817e-21   1.235339670960e-19   6.036771320763e-19   5.866599488804e-18   1.426274792639e-17  -3.600143739900e-36  -9.535806002503e-01   4.436946228400e-20  -2.332408896381e-35  -2.849899258620e-01   2.874544352547e-19  -2.264772726922e-34  -3.620517126420e+00   2.791187112207e-18  -8.530683115834e-34  -5.612227912057e+00   1.051351974005e-17  -1.069025898723e-33  -5.989971950198e+00   1.317505847568e-17   1.460643873669e-17  -6.784035176531e-34  -4.212979264665e+00   8.360888193502e-18   3.539129469646e-18  -4.361750054465e-02   2.054799261352e-18  -7.012938093810e-34  -5.083979636067e-18   2.967783229116e-16   4.917067438800e-16   3.951561968020e-16   1.715617123926e-16   2.549062744124e-32  -1.496738271666e+00  -3.141556322721e-16
  -4.173695811759e-06  -6.339242968189e-05  -1.059847454734e-03  -5.179188258520e-03  -5.033191018065e-02  -1.223658354239e-01   3.088707720880e-20   4.436946228400e-20  -9.539612636642e-01   2.001067148141e-19   2.874544352547e-19  -2.874561127626e-01   1.943039365388e-18   2.791187112207e-18  -3.644463840225e+00   7.318815221801e-18   1.051351974005e-17  -5.702427614952e+00   9.171601985255e-18   1.317505847568e-17  -6.103006061319e+00  -1.253144967376e-01   5.820295894366e-18   8.360888193502e-18  -4.284710677879e+00  -7.012938093810e-34   1.372697599215e-17  -9.317667411398e-02   9.555810358337e-18   0.000000000000e+00  -2.546180273868e+00  -4.218549385605e+00  -3.390203514479e+00  -1.471896746130e+00  -2.186943174374e-16  -3.141556322591e-16   1.198528909479e+00
  -1.591199632438e+00  -2.305667460761e+00  -3.482989880529e+00  -4.372989004527e+00  -6.058011405588e+00  -6.948616216385e+00   3.057395814264e-19   4.391966496761e-19  -3.768044224833e-03   4.905532275759e-19   7.046825047447e-19  -6.045753865159e-03   3.416516302766e-18   4.907845123418e-18  -4.210637191177e-02   8.224694785354e-18   1.181482089288e-17  -1.013640875113e-01   1.016803399573e-17   1.460643873669e-17  -1.253144967376e-01  -6.183174119789e+00   7.288516309444e-18   1.046999518507e-17  -8.982628832370e-02  -6.878272394153e-34   8.477029519379e-18  -4.198943595660e-02   5.901145783340e-18   3.875083811932e-12  -1.448904118302e+00  -3.439435183257e+00  -5.094494852206e+00  -4.923407180471e+00  -1.097063037651e-16  -1.575937300333e-16   1.352059822902e+00
   1.219644071828e-22   1.861283178375e-21   3.165345185000e-20   1.601720586528e-19   1.831619107880e-18   5.394241142648e-18  -3.515876249362e-01  -1.335412041302e-36   1.145703555337e-20  -1.266531895224e-01  -9.161439440333e-36   7.859966373040e-20  -1.483870660885e+00  -9.826841026931e-35   8.430841084301e-19  -2.696759394697e+00  -4.311050093412e-34   3.698622796930e-18  -4.212979264613e+00  -6.784035176531e-34   5.820295894366e-18   7.288516309444e-18  -4.063810534741e+00  -5.101005903928e-34   4.376357572921e-18   2.298990552521e-18  -3.334690137976e-34   7.277844630812e-19  -1.972396210345e-02   1.600404761085e-18   1.129568547604e-16   2.082516851822e-16   2.162174866600e-16   1.291257044830e-16  -8.391925426031e-01   9.723676204216e-33  -8.342331845348e-17
   1.752025654136e-22   2.673743884344e-21   4.547036382514e-20   2.300880743142e-19   2.631131278185e-18   7.748858118239e-18  -1.335412041302e-36  -3.515876249362e-01   1.645809680972e-20  -9.161439440333e-36  -1.266531895225e-01   1.129088645017e-19  -9.826841026931e-35  -1.483870660886e+00   1.211095122350e-18  -4.311050093412e-34  -2.696759394704e+00   5.313092708053e-18  -6.784035176531e-34  -4.212979264665e+00   8.360888193502e-18   1.046999518507e-17  -5.101005903928e-34  -4.063810534844e+00   6.286662572841e-18   1.600404761085e-18  -1.972396210345e-02   1.045466525059e-18  -3.334690137976e-34  -2.298990552521e-18   1.622631650492e-16   2.991547315683e-16   3.105976507540e-16   1.854898097529e-16   9.723676204396e-33  -8.391925426046e-01  -1.198380719778e-16
  -1.503133084621e-06  -2.293912125585e-05  -3.901084899867e-04  -1.974017880742e-03  -2.257353061509e-02  -6.648056195759e-02   1.145703555337e-20   1.645809680972e-20  -3.517288255502e-01   7.859966373040e-20   1.129088645017e-19  -1.276218799598e-01   8.430841084301e-19   1.211095122350e-18  -1.494261131721e+00   3.698622796930e-18   5.313092708053e-18  -2.742342548160e+00   5.820295894366e-18   8.360888193502e-18  -4.284710677879e+00  -8.982628832370e-02   4.376357572921e-18   6.286662572841e-18  -4.117746334201e+00  -3.334690137976e-34   6.408782244055e-18  -4.313238115919e-02   4.461369189187e-18   0.000000000000e+00  -1.392120778803e+00  -2.566568436898e+00  -2.664741830363e+00  -1.591391479975e+00  -8.342331844939e-17  -1.198380719697e-16   1.889463454961e-01
  -3.433485650895e-39  -2.478258636885e-37  -1.283714172743e-35  -1.019619448130e-34  -8.327620926564e-34  -1.131509623530e-33   4.942558993139e-19   3.440681796744e-19  -6.783433544177e-36   1.730199519569e-18   1.204450164365e-18  -7.049111670547e-35   7.952707301455e-18   5.536147425760e-18  -5.318028024379e-34   1.012695202841e-17   7.049712415778e-18  -1.103230533126e-33   5.083979636067e-18   3.539129469646e-18  -7.012938093810e-34  -6.878272394153e-34   2.298990552521e-18   1.600404761085e-18  -3.334690137976e-34  -1.027262413464e+01   4.021260288708e-18  -1.671794301367e-34   5.776563302117e-18  -1.710569414459e-49  -3.631614706644e-32  -3.518415069404e-32  -8.357459044749e-33  -1.404220336244e-33   2.483692350711e-16   1.728981904451e-16   9.280416429784e-32
   4.231550823975e-23   3.054294802193e-21   1.582095374129e-19   1.256615566386e-18   1.026325861719e-17   1.394513030376e-17  -6.783433544177e-36  -4.240419612421e-03   5.778573665161e-19  -7.049111670547e-35  -1.484407568294e-02   2.598957316475e-18  -5.318028024379e-34  -6.822946586884e-02   1.450683571688e-17  -1.103230533126e-33  -8.688318349743e-02   2.372356068256e-17  -7.012938093810e-34  -4.361750054465e-02   1.372697599215e-17   8.477029519379e-18  -3.334690137976e-34  -1.972396210345e-02   6.408782244055e-18   4.021260288708e-18  -1.032218358824e+01   1.206568037168e-17  -1.695696481561e-33  -5.776563302117e-18   4.475732176200e-16   4.336220884481e-16   1.030003218387e-16   1.730611490784e-17   9.280416429738e-32  -2.130859291779e+00  -8.953825607162e-16
  -2.096022338043e-07  -1.512889812428e-05  -7.836623930618e-04  -6.224418439088e-03  -5.083719945113e-02  -6.907468641816e-02  -1.650473422182e-19  -2.370914469236e-19  -5.310519590652e-03  -3.462246007046e-19  -4.973536104705e-19  -2.144369715554e-02  -5.621069927122e-19  -8.074698963325e-19  -1.112492933332e-01   1.394499998143e-18   2.003207186863e-18  -1.676724061125e-01   1.430414978717e-18   2.054799261352e-18  -9.317667411398e-02  -4.198943595660e-02   7.277844630812e-19   1.045466525059e-18  -4.313238115919e-02  -1.671794301367e-34   1.206568037168e-17  -1.038194875859e+01   8.399326519474e-18  -3.849001794598e-12  -2.216973165322e+00  -2.147868764549e+00  -5.101935069793e-01  -8.572271715526e-02  -5.595114973901e-16  -8.037414519050e-16   3.204863749862e+00
   2.945725061451e-23   2.126197490741e-21   1.101349880231e-19   8.747724228051e-19   7.144600024539e-18   9.707674923399e-18  -4.240419612421e-03  -6.783433544177e-36   4.022659769728e-19  -1.484407568294e-02  -7.049111670547e-35   1.809221729479e-18  -6.822946586884e-02  -5.318028024379e-34   1.009869698085e-17  -8.688318349743e-02  -1.103230533126e-33   1.651476967949e-17  -4.361750054465e-02  -7.012938093810e-34   9.555810358337e-18   5.901145783340e-18  -1.972396210345e-02  -3.334690137976e-34   4.461369189187e-18   5.776563302117e-18  -1.695696481561e-33   8.399326519474e-18  -1.032218358823e+01   4.021260288708e-18   3.115707925582e-16   3.018589416202e-16   7.170199342926e-17   1.204736951549e-17  -2.130859291778e+00   9.280416429716e-32  -6.233059600136e-16
   1.759658978713e-17   1.270105806567e-15   6.579026097226e-14   5.225543479786e-13   4.302598621947e-12   6.098115071098e-12   3.440681796744e-19  -4.942558993139e-19   0.000000000000e+00   1.204450164365e-18  -1.730199519569e-18   0.000000000000e+00   5.536147425760e-18  -7.952707301455e-18   0.000000000000e+00   7.049712415778e-18  -1.012695202841e-17   0.000000000000e+00   3.539129469646e-18  -5.083979636067e-18   0.000000000000e+00   3.875083811932e-12   1.600404761085e-18  -2.298990552521e-18   0.000000000000e+00  -1.710569414459e-49  -5.776563302117e-18  -3.849001794598e-12   4.021260288708e-18  -1.027262413464e+01   1.128612569018e-13   1.475117989036e-12   3.162681775250e-12   2.674690391509e-12   1.728981904450e-16  -2.483692350712e-16  -7.545771970596e-13
  -1.586903948445e-02  -2.664396223377e-02  -7.047773963648e-02  -1.788317902890e-01  -1.028188378278e+00  -1.872961253448e+00   6.806810299560e-18   9.778021753858e-18  -8.388957071725e-02   1.276157352648e-17   1.833207303625e-17  -1.572782078093e-01   9.700803373440e-17   1.393525928313e-16  -1.195561790024e+00   2.286534182965e-16   3.284619373546e-16  -2.818006710885e+00   2.065973870718e-16   2.967783229116e-16  -2.546180273868e+00  -1.448904118302e+00   1.129568547604e-16   1.622631650492e-16  -1.392120778803e+00  -3.631614706644e-32   4.475732176200e-16  -2.216973165322e+00   3.115707925582e-16   1.128612569018e-13  -6.771694894568e+00  -5.431370695205e+00  -3.010944240519e+00  -1.506536652745e+00  -9.001412358325e-17  -1.293058010721e-16   1.109366333724e+00
  -9.584207207018e-01  -1.395825512707e+00  -2.152464528352e+00  -2.783431116527e+00  -4.178780283521e+00  -4.748731153877e+00   6.152332236893e-17   8.837860290188e-17  -7.582354840950e-01   2.020276004002e-17   2.902137983373e-17  -2.489860584431e-01   2.425180158838e-16   3.483785107352e-16  -2.988878982712e+00   3.738472426749e-16   5.370336928210e-16  -4.607427461831e+00   3.422936267521e-16   4.917067438800e-16  -4.218549385605e+00  -3.439435183257e+00   2.082516851822e-16   2.991547315683e-16  -2.566568436898e+00  -3.518415069404e-32   4.336220884481e-16  -2.147868764549e+00   3.018589416202e-16   1.475117989036e-12  -5.431370695205e+00  -7.349984149737e+00  -5.762036373048e+00  -3.373230723111e+00  -1.633733340972e-16  -2.346867246863e-16   2.013471547142e+00
  -1.519345075196e+00  -2.200573463381e+00  -3.318000342464e+00  -4.153162179279e+00  -5.670109952874e+00  -6.283880305512e+00   3.102830532142e-17   4.457233727201e-17  -3.824039599969e-01   1.070832274877e-17   1.538256660277e-17  -1.319732090307e-01   1.273729544914e-16   1.829719743996e-16  -1.569789960792e+00   2.182547708768e-16   3.135242211271e-16  -2.689850051632e+00   2.750815387813e-16   3.951561968020e-16  -3.390203514479e+00  -5.094494852206e+00   2.162174866600e-16   3.105976507540e-16  -2.664741830363e+00  -8.357459044749e-33   1.030003218387e-16  -5.101935069793e-01   7.170199342926e-17   3.162681775250e-12  -3.010944240519e+00  -5.762036373048e+00  -6.502893874405e+00  -4.861546634402e+00  -1.213952221472e-16  -1.743849278447e-16   1.496118244163e+00
  -1.030339693158e+00  -1.493921459478e+00  -2.263055169956e+00  -2.855024133185e+00  -4.056975247631e+00  -4.905250882775e+00   7.632030103643e-18   1.096345470133e-17  -9.405987546592e-02   3.145762642610e-18   4.518905948398e-18  -3.876950672257e-02   3.481052563231e-17   5.000551828523e-17  -4.290173992259e-01   6.839190013421e-17   9.824535397332e-17  -8.428862992034e-01   1.194298867687e-16   1.715617123926e-16  -1.471896746130e+00  -4.923407180471e+00   1.291257044830e-16   1.854898097529e-16  -1.591391479975e+00  -1.404220336244e-33   1.730611490784e-17  -8.572271715526e-02   1.204736951549e-17   2.674690391509e-12  -1.506536652745e+00  -3.373230723111e+00  -4.861546634402e+00  -4.745807823533e+00  -6.725951487145e-17  -9.661867609170e-17   8.289303772659e-01
  -4.984445800171e-17  -7.481450042734e-17  -1.289497963748e-16  -1.892527046955e-16  -3.170857515101e-16  -2.664933576073e-16  -1.546574361032e-01   1.165082666192e-32  -9.995711522974e-17  -1.191460724269e-01   5.437385085066e-33  -4.664950765010e-17  -9.704394859374e-01   4.889986899914e-32  -4.195315905123e-16  -1.729490966852e+00   5.710723968547e-32  -4.899459157115e-16  -1.496738271664e+00   2.549062744124e-32  -2.186943174374e-16  -1.097063037651e-16  -8.391925426031e-01   9.723676204396e-33  -8.342331844939e-17   2.483692350711e-16   9.280416429738e-32  -5.595114973901e-16  -2.130859291778e+00   1.728981904450e-16  -9.001412358325e-17  -1.633733340972e-16  -1.213952221472e-16  -6.725951487145e-17  -5.621579163574e+00  -1.102253187270e-32   9.456672221588e-17
