ARMA_MAT_TXT_FN008
79 79
   1.125567450396e-02   7.731397808470e-03  -2.436518518638e+00  -8.221266958042e-07   2.811769934885e-03   2.880488806379e-01  -5.381393428179e+00  -5.356144239820e-06   9.955724079110e-03   8.151569077845e-01  -7.013092701931e+00  -9.245284245826e-06  -2.309915113009e-02   8.688348808322e-01  -4.333067968344e+00  -5.713350505736e-06  -2.644162420813e-02   4.458300110655e-07   3.465453869078e-06  -2.429414151972e-01   1.523686952060e-01   4.766959873302e-01  -1.184116936786e+00  -1.356126034228e+00  -3.495247040579e-01   2.862271319326e-01  -1.639875789058e+00   9.568506104817e-01  -5.120474530031e-01   2.326741049394e+00   2.514190961438e+00   1.468114811427e+00  -3.498211696800e-06   2.148201931147e-01   5.030838279246e+00   2.802797143978e+00  -9.560636444895e-06   4.576296599622e-01   4.516556369777e+00   1.379730885931e+00  -8.884026551895e-06   4.356017821668e-01   2.066484451440e+00  -7.039733785229e-01  -3.900892837900e-06   1.505556614845e-01  -6.547196706593e-06   9.809093968505e-08  -3.391712580452e-01   2.739907659504e-01   6.156814363995e-01   8.117629464415e-01   2.177108639425e+00   2.725980209259e+00   1.612602326827e+00   1.202994664040e+00   9.956646235188e-01  -4.659502290602e-01   8.117104357180e-01   2.177036514050e+00   2.725981566565e+00   1.612630569463e+00   1.203057168794e+00  -9.953123530300e-01  -4.663674150007e-01   6.724197218130e-01   1.912129689998e+00   2.522693511166e+00   1.543704586477e+00   9.526999789685e-01  -1.957880067953e-04   1.093489606386e+00  -1.183920340851e+00  -1.355856598030e+00  -3.493537969924e-01   2.862846071357e-01  -1.640058364278e+00  -9.567359563851e-01  -5.119368927170e-01
   2.421402454213e-07   1.663329821440e-07  -8.221266958042e-07  -2.414466043691e+00  -5.135486111970e-08   5.729266414188e-06  -5.356144239820e-06  -5.161981646437e+00  -4.166298746208e-07   1.267113456474e-05  -9.245284245826e-06  -6.313378611073e+00  -7.651172447762e-07   1.196131901753e-05  -5.713350505736e-06  -3.814501700202e+00  -4.609924101617e-07   2.161822645906e-01   1.886186249716e-01  -6.219619481523e-06   3.465453869078e-06  -1.398244443400e-05  -2.466186371339e+00  -3.229584500663e+00  -1.903977384620e+00  -6.190903998185e-01   1.161282239024e+00  -9.420849502679e-02  -1.101055248160e+00   6.952788749346e-07   6.989457594493e-07   1.201650799024e-06  -7.879027012384e-01   1.190789111689e-07   5.170599546169e-06   5.625894206000e-06  -2.059573833504e+00   4.534821947274e-07   1.102388238096e-05   1.204232232404e-05  -3.241058230424e+00   5.234470110380e-07   9.848967600167e-06   6.903233386173e-06  -2.220064961502e+00   4.757840501532e-07  -1.758483392022e+00  -1.808919777336e-01  -1.333228622460e-05   1.347802659733e-06  -8.268697576673e-06   3.620689114471e-01   8.589043551144e-01   9.760036410417e-01   4.805577745734e-01   6.648455295675e-01   2.906942108064e-02  -1.744838244867e-01  -3.619155311754e-01  -8.585649743407e-01  -9.756463212838e-01  -4.803866998670e-01  -6.646115559058e-01   2.883313844985e-02   1.745823147715e-01  -7.035458887454e-05  -1.744400416843e-04  -2.053345182628e-04  -1.003240781141e-04  -1.260593528632e-04  -3.079962723122e-01  -9.890066020612e-05   2.466333573093e+00   3.229784099621e+00   1.904104555800e+00   6.191411690926e-01  -1.161197746851e+00  -9.398734416860e-02   1.101076731960e+00
   5.124119425154e-03   3.520050077196e-03   2.811769934885e-03  -5.135486111970e-08  -2.398388478755e+00   1.194147044274e-01   9.955724079110e-03  -4.166298746208e-07  -5.062340467437e+00   2.500378490225e-01  -2.309915113009e-02  -7.651172447762e-07  -6.181301633998e+00   2.246731884935e-01  -2.644162420813e-02  -4.609924101617e-07  -3.749053160855e+00   3.465453869078e-06   3.655577499323e-06   9.464743591536e-02   2.720913775366e-01  -1.812496488280e-02   1.382717333370e+00   1.873222429308e+00   1.223352083991e+00   4.931507985812e-01  -6.573167361228e-01  -1.164839323083e+00  -1.512158542926e+00   2.245009841329e-01   2.425405459209e-01   2.185784978726e-01  -3.332918714700e-07  -7.665865512077e-01   4.926972828161e-01   4.864147879209e-01  -1.004232327282e-06  -2.007155653605e+00   4.868593897980e-01   5.435906771319e-01  -1.468719549329e-06  -3.156422794348e+00   2.778817747749e-01   2.413562714806e-01  -5.442950037416e-07  -2.165638037751e+00   5.427589719705e-08  -7.966970059103e-06  -3.119324432948e-01  -1.708877404958e+00   2.488153255588e-01  -1.445048610551e-01  -3.139648462722e-01  -2.999302153911e-01  -7.912718002478e-02  -2.576849201988e-01  -1.404685140746e-01  -2.930522365305e-01  -1.446478732287e-01  -3.143165295651e-01  -3.003444883111e-01  -7.933549249389e-02  -2.579658592316e-01   1.405806282576e-01  -2.928815291201e-01   4.168179752373e-01   1.063269946045e+00   1.315703247657e+00   7.324298389211e-01   7.532017033806e-01  -1.065230040454e-04   2.937285596657e-01   1.382668078551e+00   1.873158234400e+00   1.223313094578e+00   4.931378083213e-01  -6.572049730189e-01   1.164860220673e+00  -1.512216602400e+00
  -1.949561584484e+00  -2.017187532020e+00   8.308784599507e-02   1.786149839947e-06   3.778521618996e-02  -4.429206999196e+00   3.457077255202e-01   6.585648573631e-06   1.363057879422e-01  -6.026339251178e+00   8.688348808322e-01   1.196131901753e-05   2.246731884935e-01  -5.959613555307e+00   8.103839163448e-01   9.487861169238e-06   1.680201768453e-01  -5.194751388977e-06  -3.937656291493e-07   1.131491481611e-01   1.158127760873e-02  -9.797500191196e-02  -1.655959679461e+00  -3.601398643810e+00  -5.000622222636e+00  -4.603637284748e+00   6.454558084377e-01   1.066322332646e+00  -5.585473651646e-01  -1.180286871284e+00  -1.272298475407e+00  -4.878603944846e-01   2.101881544472e-06  -4.558136848338e-02  -3.173439900449e+00  -1.564519801895e+00   7.160303865205e-06  -1.412891770280e-01  -4.643548019140e+00  -3.234428815992e+00   1.048126093516e-05  -2.696365768067e-01  -4.675252235726e+00  -3.072702307773e+00   6.385658097022e-06  -2.501961077158e-01   4.947511860026e-06   2.551635625366e-07   2.853053171782e-01  -8.545133834207e-02  -4.957964278420e-01  -7.740500867807e-01  -1.922175535853e+00  -3.318278923730e+00  -3.693232024840e+00  -6.598585314993e-01  -5.159216546180e-01   2.570710780275e-01  -7.740121211300e-01  -1.922093078425e+00  -3.318174860363e+00  -3.693169765322e+00  -6.598808949699e-01   5.157438723505e-01   2.572883561743e-01  -7.280593052589e-01  -1.828625389568e+00  -3.212571336679e+00  -3.632132179884e+00  -5.885473012209e-01   1.125304003091e-04  -6.127194571718e-01  -1.655968794686e+00  -3.601421671682e+00  -5.000649283473e+00  -4.603650124773e+00   6.453817166481e-01  -1.066381656875e+00  -5.585263636767e-01
   3.005776977525e-03   1.932598314445e-03  -6.927630093989e-01  -2.418458200748e-07   8.244017876680e-04   1.056643792104e-01  -1.982944455816e+00  -2.057248420702e-06   2.254033015247e-03   4.900286692416e-01  -4.333067968344e+00  -5.713350505736e-06  -2.644162420813e-02   8.103839163448e-01  -4.839051754923e+00  -5.141053244180e-06  -3.909294625004e-02   1.605837139961e-07   1.286928524538e-06  -9.487379471326e-02   5.671996649919e-02   1.852064465601e-01  -5.400501528729e-01  -8.067298407496e-01  -4.019601865680e-01   1.997136044164e-01  -8.998549030429e-01   2.589989668324e-01  -1.342781370116e-01   1.616614821982e+00   1.746022738709e+00   6.742714475237e-02  -2.614626178877e-06   5.889071008448e-02   3.807848621843e+00   8.144051257852e-02  -7.753189266069e-06   1.522491319326e-01   4.260316474326e+00  -6.759046730077e-01  -8.873050780748e-06   2.220703174244e-01   2.756042181642e+00  -1.754092852608e+00  -4.608960487492e-06   1.395498119296e-01  -5.220136189669e-06   1.346927948225e-06   9.611689397516e-02   2.063324045351e-02  -1.670183547457e-01   1.270069679212e+00   2.700636504469e+00   3.374118408502e+00   2.389899216902e+00   5.087645989463e-01   7.989249606177e-01  -3.977024857137e-01   1.270074434123e+00   2.700656932894e+00   3.374176507191e+00   2.389958212984e+00   5.088770566546e-01  -7.986856052022e-01  -3.980564413245e-01   1.160256325773e+00   2.505733937094e+00   3.190636510897e+00   2.299270629546e+00   4.039740577526e-01  -1.701840358789e-04   9.264467913378e-01  -5.399613842461e-01  -8.065729220668e-01  -4.018020170615e-01   1.997968786227e-01  -8.999109455394e-01  -2.589677747174e-01  -1.342489979122e-01
   6.466035433221e-08   4.157818744305e-08  -2.418458200748e-07  -6.862482220429e-01  -1.518692744522e-08   2.012880872657e-06  -2.057248420702e-06  -1.885231801479e+00  -1.659250482792e-07   6.746263726114e-06  -5.713350505736e-06  -3.814501700202e+00  -4.609924101617e-07   9.487861169238e-06  -5.141053244180e-06  -4.249007164853e+00  -4.451718240324e-07   8.050663623820e-02   6.863551100531e-02  -2.331110411267e-06   1.286928524538e-06  -5.151034790970e-06  -1.122822163127e+00  -1.894629559399e+00  -1.773053583989e+00  -9.169891017313e-01   3.510536330948e-01  -4.915521060930e-01  -2.887149257085e-01   4.779896918814e-07   4.822691158615e-07   4.833827881805e-07  -5.614406684679e-01   3.260569866663e-08   3.659971566230e-06   2.767702495299e-06  -1.572133091028e+00   1.397626180690e-07   8.490059887360e-06   6.845675069989e-06  -3.106933798758e+00   1.575986954216e-07   9.274563198149e-06   5.339030635341e-06  -3.216753473184e+00   2.892420322112e-07  -5.677256587071e-01  -7.700512387722e-02  -1.616765703554e-05   1.731857567028e-06  -1.265973050422e-05   5.732687290019e-01   1.105332013343e+00   1.260707709443e+00   7.838718550625e-01   4.346444657938e-01  -2.103972737614e-01  -1.465551697556e-01  -5.730654923081e-01  -1.104944224577e+00  -1.260273975898e+00  -7.836060241200e-01  -4.345213055224e-01  -2.105703675960e-01   1.466370742120e-01  -1.231174679568e-04  -2.389762407600e-04  -2.739172581829e-04  -1.691901645647e-04  -8.890733688384e-05  -4.838330810835e-01  -8.248427051641e-05   1.122890611466e+00   1.894749336979e+00   1.773171004480e+00   9.170561533355e-01  -3.510365073995e-01  -4.914964437481e-01   2.887209187200e-01
   1.368300615825e-03   8.799086534696e-04   8.244017876680e-04  -1.518692744522e-08  -6.815194806390e-01   4.166139603629e-02   2.254033015247e-03  -1.659250482792e-07  -1.848178200909e+00   1.267171772228e-01  -2.644162420813e-02  -4.609924101617e-07  -3.749053160855e+00   1.680201768453e-01  -3.909294625004e-02  -4.451718240324e-07  -4.205281046170e+00   1.286928524538e-06   1.274016834599e-06   3.320039820532e-02   1.013868500481e-01  -5.957772253062e-03   6.290669577182e-01   1.090846441953e+00   1.094455125745e+00   6.407662840177e-01  -1.988477777940e-01  -3.157270905343e-01  -8.785992880470e-01   1.559713594508e-01   1.684342486281e-01   6.094285043039e-02  -2.656862837474e-07  -5.555249474340e-01   3.707384761316e-01   1.656491701285e-01  -8.716892548545e-07  -1.553743450391e+00   4.389156635077e-01   2.811194859110e-01  -1.344135752732e-06  -3.061674942829e+00   3.215496669506e-01   2.039623118055e-01  -6.546388157862e-07  -3.173728653393e+00   1.037083670849e-06  -1.335908976022e-05  -6.348529204583e-02  -5.590415625205e-01   5.592527659892e-02  -2.303157311337e-01  -4.164218187679e-01  -4.258173799401e-01  -2.059007414387e-01  -1.681528697551e-01  -1.089961521929e-01  -4.607249438643e-01  -2.305580447840e-01  -4.168924224993e-01  -4.263603708215e-01  -2.062421345333e-01  -1.683479967700e-01   1.090916795007e-01  -4.605897848102e-01   7.277241929796e-01   1.443184418348e+00   1.713503137428e+00   1.136828547192e+00   5.311557249969e-01  -9.151931824145e-05   1.956027146093e-02   6.290453452269e-01   1.090810426433e+00   1.094419899427e+00   6.407472272290e-01  -1.988184918915e-01   3.157326995781e-01  -8.786181805119e-01
  -2.817789373779e-07  -1.264243691732e-07   1.795526483239e-06   1.330988155589e-01   9.029414598652e-07  -6.505971184222e-06   1.583834141069e-06   3.044486188573e-01   4.158960658445e-06  -8.251181380098e-06   4.458300110655e-07   2.161822645906e-01   3.465453869078e-06  -5.194751388977e-06   1.605837139961e-07   8.050663623820e-02   1.286928524538e-06  -6.542246747374e+00   6.693987803543e-02   4.454457535090e-06   4.459177340236e-06  -2.610961633060e-06  -1.380300266726e+00  -6.437331897066e-01  -6.762031844329e-02   1.008411481764e-03  -1.095018379362e+00   7.643085848469e-01  -9.108696196973e-01  -2.080632983423e-07  -1.927801000201e-07  -1.373949310379e-06   3.945013057842e-01  -1.431280613452e-07  -2.765252101154e-06  -5.337359837152e-06   1.235266159631e+00  -4.827164580396e-07  -4.128666003992e-06  -5.701244469535e-06   9.248036642508e-01  -1.537704171314e-07  -3.207528344166e-06  -3.124348099060e-06   1.956423513253e-01   1.632583168178e-07   2.051669673633e+00   2.375263642089e-01   3.463770485443e-06  -8.627061134509e-07  -3.478331833427e-06  -2.629639055177e-02  -2.600340930223e-01  -2.099211536849e-01  -4.155276684564e-02  -2.169296129973e-01  -6.563151610962e-02   5.105840727179e-02   2.628135033494e-02   2.599267150255e-01   2.098509417721e-01   4.153659430094e-02   2.168336746014e-01  -6.554484176160e-02  -5.108557677328e-02   3.698315670245e-06   4.621487411817e-05   4.076536232808e-05   6.618146985734e-06   3.212750319738e-05   3.693809280383e-02   2.469163507401e-05   1.380140048193e+00   6.436379892671e-01   6.759536951357e-02  -1.016795796000e-03   1.095370569776e+00   7.643519361717e-01   9.107197386538e-01
  -1.738615101152e-08  -7.797584299749e-09   9.029414598652e-07   8.622067883421e-02   2.729594857827e-06  -4.300804779671e-07   4.158960658445e-06   2.542302845159e-01   5.785890139751e-06  -6.024367305192e-07   3.465453869078e-06   1.886186249716e-01   3.655577499323e-06  -3.937656291493e-07   1.286928524538e-06   6.863551100531e-02   1.274016834599e-06   6.693987803543e-02  -6.351022064331e+00   1.332704666670e-06  -6.513583773208e-06   6.016955497910e-06   1.622445605717e+00   8.935931273017e-01   1.597899437158e-01   2.031494677983e-02  -1.070762309279e+00  -9.575663111292e-01  -7.962239400523e-01  -2.012424373128e-08  -1.857362503269e-08  -1.514847131370e-07   3.818926955766e-02   1.139216382307e-07  -4.314952770472e-07  -1.115388406012e-06   1.262856426731e-01   8.780045123997e-07  -1.121977372253e-06  -1.678564906858e-06   1.256970577572e-01   1.649595036551e-06  -5.961158476020e-07  -1.681060993535e-07   4.572498344855e-02   7.247727412612e-07   2.532044114560e-01  -4.244410520571e-01   8.540203528144e-07   1.679444445992e-06  -8.576476855301e-07   4.788231045896e-03   4.261334180200e-02   2.398511898418e-02  -1.125140541586e-04   4.289511518771e-02   1.114568344179e-02   1.560289386419e-02  -4.790494977678e-03  -4.264368885872e-02  -2.401554186805e-02   1.050738828727e-04  -4.292101475630e-02   1.114271219357e-02  -1.557500894058e-02   2.322302610159e-06   2.837922909920e-05   2.599747611231e-05   5.313896187035e-06   2.242993140341e-05   2.287132058781e-02   1.129516850350e-05  -1.622470389237e+00  -8.936101043361e-01  -1.597945246433e-01  -2.031612473799e-02   1.070617963543e+00  -9.577565360146e-01   7.963591929831e-01
   5.346460902536e-03   2.398609433352e-03  -1.003683982150e-01  -2.539441787525e-06   6.831395091055e-02   1.267119789847e-01  -2.936281401312e-01  -7.923149209471e-06   1.480993345718e-01   1.725188829117e-01  -2.429414151972e-01  -6.219619481523e-06   9.464743591536e-02   1.131491481611e-01  -9.487379471326e-02  -2.331110411267e-06   3.320039820532e-02   4.454457535090e-06   1.332704666670e-06  -6.339370868943e+00   1.995567489837e-04   1.068681168381e-01   5.018112910100e-01   2.684643186475e-01   1.063814249878e-01   6.597930965498e-02   1.996932749747e-01   5.082974495703e-01   1.595363264185e+00   1.815746948501e-01   1.964666798863e-01   7.113376727314e-01  -2.995205190111e-07   1.341392733475e-01   7.991174548719e-01   1.034699153844e+00  -1.506432893954e-06   3.097583795676e-01   4.175767093006e-01   1.154572166825e-01  -2.491884703740e-06   1.856138372706e-01   1.198340458686e-01  -1.296829400184e-02  -1.251388034590e-06   4.474650727213e-02  -2.492834756748e-06  -2.373532405591e-07  -7.221291379563e-01   5.323565436513e-01   5.653457616250e-01   1.947691662346e-02   2.112835421098e-01   2.213219064853e-01   9.362566267364e-02   1.502308340080e-01   8.013260407658e-02  -5.177876081752e-02   1.946800117357e-02   2.112273094074e-01   2.212929833199e-01   9.362211500265e-02   1.501771947635e-01  -8.007683078030e-02  -5.181507209928e-02   2.429071576450e-03   4.740835904674e-02   8.771549292441e-02   6.552746949315e-02   4.527519610164e-03  -1.692610012696e-06   4.834950108925e-02   5.018807190399e-01   2.685093531171e-01   1.063928429161e-01   6.598147939603e-02   1.995999310246e-01  -5.082350562901e-01   1.595352114343e+00
   9.695331751280e-04   4.350411860806e-04   7.450513881943e-02   9.029414598652e-07   1.473293172011e-01   2.112505075009e-02   2.029523296821e-01   4.158960658445e-06   3.706376071113e-01   2.168978869534e-02   1.523686952060e-01   3.465453869078e-06   2.720913775366e-01   1.158127760873e-02   5.671996649919e-02   1.286928524538e-06   1.013868500481e-01   4.459177340236e-06  -6.513583773208e-06   1.995567489837e-04  -6.443561921570e+00  -2.992658930062e-02   7.758659358418e-01   3.834148113049e-01   5.689182245008e-02   8.510155552619e-03   6.222487464102e-01  -9.506214516403e-01  -3.703180505404e-01  -6.190435140495e-02  -6.690466528635e-02  -2.834486549055e-01   5.570324949549e-08   3.633798199037e-01  -2.797427101877e-01  -4.928446346828e-01   2.818132304731e-07   1.173574103061e+00  -1.414489376061e-01  -1.100736440106e-01   6.131361362943e-07   9.077787009598e-01  -2.126388480212e-02   2.113337920010e-02   5.147864971434e-07   2.013998481616e-01   4.854228681517e-07   1.279208993452e-07   5.300293240864e-01   1.935720441380e+00  -4.585613147767e-01   1.044278835229e-02   9.515157842185e-02   6.446186409929e-02   1.005624962627e-02   8.465362207814e-02   4.583412056571e-02   3.538315219869e-02   1.045161804728e-02   9.525644847237e-02   6.455425984741e-02   1.007527554909e-02   8.473782685755e-02  -4.586384166640e-02   3.533306137543e-02  -2.196374230346e-02  -2.825049719334e-01  -2.735649117424e-01  -6.168870210123e-02  -1.917672472850e-01   2.564514022778e-05  -1.116508780527e-01   7.757022474732e-01   3.833257429989e-01   5.687651617275e-02   8.508348341471e-03   6.223902023083e-01   9.504670417170e-01  -3.702947263471e-01
  -3.748793432565e-03  -1.681684322989e-03   1.880736668250e-01  -5.332510573445e-06  -5.857770007394e-03  -9.270778704889e-02   5.747678454932e-01  -1.792535298543e-05  -2.563897741691e-02  -1.409664693522e-01   4.766959873302e-01  -1.398244443400e-05  -1.812496488280e-02  -9.797500191196e-02   1.852064465601e-01  -5.151034790970e-06  -5.957772253062e-03  -2.610961633060e-06   6.016955497910e-06   1.068681168381e-01  -2.992658930062e-02  -6.590955862831e+00   1.110588794646e+00   5.946110945473e-01   4.715009530352e-02  -4.214251244083e-02  -1.627558963545e+00   5.217212823574e-01   7.750315876818e-01  -3.204660455939e-01  -3.467440439907e-01  -1.263056230067e+00   4.540578125394e-08  -1.587271671368e-01  -1.407593659847e+00  -1.840414062852e+00  -9.563523587526e-07  -2.937638457575e-01  -6.997919432999e-01  -1.388148046388e-01  -3.920959010686e-06  -1.110743722226e-01  -1.590165812251e-01   8.668046503606e-02  -2.478929919815e-06  -1.773185941995e-02  -1.588529544527e-06  -1.012724715693e-07   5.640925850413e-01  -4.359633069416e-01  -1.488970899784e+00  -2.376010788473e-02  -2.683360892257e-01  -2.851302974794e-01  -1.114181386137e-01  -1.692422879943e-01  -1.429109845339e-01   5.157832354698e-02  -2.375938130899e-02  -2.683626499730e-01  -2.851694133204e-01  -1.114275707779e-01  -1.692721590685e-01   1.428626705065e-01   5.163128385217e-02  -1.794086132608e-02  -2.508331037125e-01  -2.889549411068e-01  -1.114104756228e-01  -1.407952170697e-01   2.614045253557e-05  -1.282360771135e-01   1.110860917884e+00   5.947500057896e-01   4.716940418171e-02  -4.214121448373e-02  -1.627463728727e+00  -5.214166324831e-01   7.751865446361e-01
  -3.378594398551e-01  -3.423540436582e-01  -4.279042679528e-01  -8.892977723818e-01   4.993808023325e-01  -1.754405606373e+00  -1.143442793406e+00  -2.385167548503e+00   1.339057589789e+00  -2.340122879501e+00  -1.184116936786e+00  -2.466186371339e+00   1.382717333370e+00  -1.655959679461e+00  -5.400501528729e-01  -1.122822163127e+00   6.290669577182e-01  -1.380300266726e+00   1.622445605717e+00   5.018112910100e-01   7.758659358418e-01   1.110588794646e+00  -5.954621352231e+00  -4.852079911957e+00  -2.702907973990e+00  -1.354649130868e+00   4.780039912855e-01   7.107145288052e-01  -3.593934106444e-01  -9.691995799425e-05  -1.254754602916e-05  -2.985412808854e-03  -1.252285655042e-03   4.696681943893e-04  -5.300626574953e-02  -1.746734628831e-01  -6.994945428296e-02   2.555229488735e-02  -5.463674022898e-01  -1.258344286393e+00  -5.137080827912e-01   1.902456002338e-01  -8.541989926439e-01  -1.181853940643e+00  -4.887566561679e-01   1.824634223680e-01  -1.114110711694e-01   1.704204711649e-02   9.056769332445e-02   4.045674363924e-02  -1.174100523436e-01   0.000000000000e+00  -3.576130432784e-03  -1.762862554808e-01  -4.878246522135e-01  -6.730889614215e-05  -4.907156201561e-05   2.350498056829e-05  -9.269864998691e-05  -3.529107589539e-02  -4.217439755661e-01  -6.775297774544e-01  -4.400327289969e-03   2.054159989261e-04   1.572346949089e-03  -5.533759606926e-05  -2.803485509374e-02  -3.868423240498e-01  -6.561127110776e-01  -2.859524519284e-03  -1.022209849341e-03  -9.791092909172e-04  -4.505669809550e-02  -5.684258007647e-01  -1.195060378265e+00  -9.980430612753e-01   1.694577461506e-02  -4.143202070591e-01  -1.615868622707e-02
  -2.001805848174e+00  -2.074460624483e+00  -5.282861825231e-01  -1.211351338409e+00   7.047938235520e-01  -4.271018791898e+00  -1.118228779285e+00  -2.654766630807e+00   1.552897663298e+00  -4.812790520985e+00  -1.356126034228e+00  -3.229584500663e+00   1.873222429308e+00  -3.601398643810e+00  -8.067298407496e-01  -1.894629559399e+00   1.090846441953e+00  -6.437331897066e-01   8.935931273017e-01   2.684643186475e-01   3.834148113049e-01   5.946110945473e-01  -4.852079911957e+00  -6.463573147503e+00  -5.025310983818e+00  -2.938772846994e+00   8.471519314082e-01   1.246249896300e+00  -6.276606585844e-01  -6.531703811863e-02  -6.801848697592e-02  -1.930818424204e-01  -7.880910655543e-02   2.915051096732e-02  -5.307825087834e-01  -1.012589301712e+00  -3.682643108461e-01   1.271265781837e-01  -1.610126392621e+00  -2.869490042946e+00  -1.030887321609e+00   3.573220062967e-01  -2.030548660589e+00  -2.486240495705e+00  -9.321608820658e-01   3.337961045938e-01  -4.843334135785e-01   6.770864082012e-02   4.476287933949e-01   1.601503298932e-01  -6.122435778889e-01  -3.300749201204e-03  -7.425019469440e-02  -6.214433169216e-01  -1.232344870794e+00  -2.144340815060e-02  -1.771401616658e-02   8.788589466792e-03  -3.373129958776e-02  -2.888401167089e-01  -1.167813294396e+00  -1.609949673030e+00  -1.576651476401e-01   1.951131947060e-02   6.036122225676e-02  -2.690831364302e-02  -2.499798328806e-01  -1.090743817193e+00  -1.565913226411e+00  -1.252149298161e-01  -4.251447102439e-02  -5.347675284915e-02  -5.684275152442e-01  -1.831537848918e+00  -2.757731544125e+00  -2.285367954129e+00   1.896415198121e-01  -1.536947347078e+00  -1.672772375447e-01
  -1.904673265185e+00  -1.971506039274e+00  -1.236709546177e-01  -4.067820417840e-01   2.611420656372e-01  -4.223923756222e+00  -2.396480366913e-01  -1.064323677238e+00   7.056522451127e-01  -5.450773054920e+00  -3.495247040579e-01  -1.903977384620e+00   1.223352083991e+00  -5.000622222636e+00  -4.019601865680e-01  -1.773053583989e+00   1.094455125745e+00  -6.762031844329e-02   1.597899437158e-01   1.063814249878e-01   5.689182245008e-02   4.715009530352e-02  -2.702907973990e+00  -5.025310983818e+00  -5.661373506216e+00  -4.296474222018e+00   6.162922372886e-01   8.949588976039e-01  -4.485176438663e-01  -5.969140735983e-01  -6.422896288796e-01  -4.640734909030e-01  -1.782454916314e-01   6.371051572293e-02  -1.795691389109e+00  -1.523810592153e+00  -5.194258143729e-01   1.727358616067e-01  -3.026489515314e+00  -3.309238344076e+00  -1.081050648962e+00   3.614111074377e-01  -3.355100978812e+00  -3.167935182456e+00  -1.103883860576e+00   3.906403273785e-01  -3.299441175671e-01   3.717234681250e-02   3.865083800937e-01   8.680541444176e-02  -5.676264000990e-01  -1.634653926131e-01  -5.918878816711e-01  -1.546498180813e+00  -2.242624297286e+00  -2.552512883141e-01  -2.347515431187e-01   1.198096586411e-01  -3.962693285920e-01  -1.125109071376e+00  -2.276014900982e+00  -2.733493460272e+00  -5.616504000554e-01   1.672785855971e-01   2.489589087765e-01  -3.625913427432e-01  -1.049753837375e+00  -2.181937703345e+00  -2.678812774529e+00  -4.957570688089e-01  -1.494502702991e-01  -3.049467149461e-01  -1.195066568345e+00  -2.757742218023e+00  -3.912415057248e+00  -3.559067874934e+00   3.383246569044e-01  -1.430119131906e+00  -2.662700063308e-01
  -1.121108527953e+00  -1.159157346340e+00   4.551962654386e-03  -8.891318787722e-02   7.144442367175e-02  -2.670216880090e+00   8.267028887453e-02  -2.605414820652e-01   2.271967232911e-01  -3.979073107270e+00   2.862271319326e-01  -6.190903998185e-01   4.931507985812e-01  -4.603637284748e+00   1.997136044164e-01  -9.169891017313e-01   6.407662840177e-01   1.008411481764e-03   2.031494677983e-02   6.597930965498e-02   8.510155552619e-03  -4.214251244083e-02  -1.354649130868e+00  -2.938772846994e+00  -4.296474222018e+00  -4.344083555926e+00   3.387071109988e-01   4.887447286291e-01  -2.443492852389e-01  -7.345041169102e-01  -7.914462191969e-01  -2.404331649012e-01  -7.888771815194e-02   2.537204088670e-02  -2.050029662576e+00  -8.316806498790e-01  -2.351298162694e-01   6.778578259105e-02  -3.229252616811e+00  -1.975836468528e+00  -5.451504915187e-01   1.672772256772e-01  -3.783573719158e+00  -2.413922382721e+00  -7.624393260975e-01   2.641951491147e-01  -6.675420230117e-02   2.945516317499e-03   1.474349086280e-01  -1.964170658591e-03  -2.394551144341e-01  -4.561343961171e-01  -1.171586136527e+00  -2.208077236767e+00  -2.870122606893e+00  -3.154013009672e-01  -3.264871835896e-01   1.715542685332e-01  -6.363467147428e-01  -1.538836487016e+00  -2.695283171585e+00  -3.260446448887e+00  -4.241037210976e-01   2.369487696314e-01   2.241563290924e-01  -6.135528244143e-01  -1.490691142315e+00  -2.635529599728e+00  -3.219021303721e+00  -3.860902914795e-01  -9.213398448515e-02  -3.464890615902e-01  -9.980489522156e-01  -2.285381996831e+00  -3.559081420598e+00  -3.848263352601e+00   2.691156990570e-01  -6.898880314675e-01  -2.001919887141e-01
