ARMA_MAT_TXT_FN008
124 124
  -5.707486572342e-16  -3.403566629302e-16   3.400040464431e-16   1.094897624821e-15   1.641099526805e-15   1.487321102026e-15   1.131346272896e-15   5.931665787864e-16   1.107879642827e-16   3.110532035222e-17  -4.121119844525e+01   1.839549482443e-15   1.131624135796e-16  -5.343698770991e+01   4.957530125046e-16  -5.454062104786e-16  -5.082990471959e+01  -3.808871479701e-16  -1.038751462498e-15  -4.060226578822e+01  -2.679535162237e-16  -8.311062158672e-16  -2.576242366329e+01   2.532910881680e-16  -2.736511104130e-16  -1.352159783365e+01   2.786213280536e-16  -5.985440663941e-16  -5.072020022304e+00  -1.047427985879e-16  -7.041012575098e-16  -1.978137252811e+00  -1.639578731306e-16  -5.820309129781e-16  -6.217776045990e-01  -1.363252207384e-16  -2.734488774701e-16  -1.324297754449e-15   4.474435149395e-16  -5.921820205708e-16   3.650656220315e-03   5.173938468433e-16  -9.534663104823e-16   1.241883550169e-16  -1.524322606625e-16   6.892713164628e-03   8.447954608645e-16  -4.666504016889e-17   1.321069987345e-16   3.783690003119e-16   4.563545386549e-03   3.277100865038e-16  -1.901541875457e-17  -8.764693692364e-17   2.443940756645e-16   1.561743140938e-03   2.524783526209e-16   7.342852418705e-17   9.984476775387e-17  -1.200541305993e-17   3.935472890973e-04   1.824232800373e-16  -8.595118119306e-18   3.038499502496e-17   7.539479362145e-17   6.562165785382e-17   5.389317767773e-17   5.982529691684e-17   5.815552930629e-17   5.612929714409e-17   7.817962997150e-17   3.244737986024e-17   8.443983210313e-06  -5.175002348525e-17  -8.761323648517e-17  -2.010131361951e-05  -5.063898605987e-17  -7.866399159503e-17  -2.022787901709e-05  -1.657876858426e-17  -4.345066197075e-18   1.909829217411e-05  -3.434320001570e-17   8.666177225943e-17   4.807180788586e-05  -2.384706153922e-17   1.430655309375e-16  -4.542765195681e-05   2.814437882589e-17   1.496252543188e-16  -1.671953104121e-04  -3.518073344384e-17   3.149866037842e-17  -9.765204748602e-03  -1.836759364831e-17  -4.969647399059e-17  -7.806380642742e-02  -6.511887999090e-17  -4.727073530856e-17   2.523567917839e-17   2.510212658074e-17   7.084282969731e-17   4.022708304259e-05   2.453476073544e-17  -2.340953416690e-17  -6.186902928161e-17   2.235585618235e-17  -3.322537590892e-05   5.819848936114e-18  -4.522046890840e-17  -2.370882295557e-16   1.097500891111e-16  -1.219395845827e-04   3.966676143264e-18  -5.275797668344e-17  -5.977741582469e-17   1.095386678450e-16   5.007998024046e-05  -2.260950690747e-17   1.143182514975e-16   8.963893435494e-17   1.410591130356e-16  -9.174493627604e-03  -7.909224533516e-18
  -8.642126058356e-17  -1.937996904123e-16  -4.991466141992e-16  -5.001202410812e-16  -6.122616202895e-16  -1.127265477669e-15  -1.340551544902e-15  -9.669562289424e-16  -2.902097129500e-16  -7.539542441297e-17   4.530830871957e-17  -4.121119844525e+01  -6.261594119005e-16   5.799439852409e-16  -5.343698770991e+01  -8.231833075156e-17  -1.655628521173e-16  -5.082990471960e+01   2.366183982604e-16  -2.679535162237e-16  -4.060226578823e+01  -1.408270293588e-16  -5.203252651296e-17  -2.576242366330e+01  -3.051490373746e-16  -3.166838643550e-16  -1.352159783366e+01   2.384451103396e-16  -2.818343331579e-16  -5.072020022315e+00   5.147426211234e-17  -2.925066812616e-16  -1.978137252820e+00   9.280317322564e-18  -2.323955709944e-16  -6.217776046020e-01  -2.015236915861e-17   9.189889889212e-16   3.650656220528e-03   5.785824080898e-16   8.224288509578e-16   8.455102358261e-16   1.528628327446e-15   6.892713164954e-03  -1.689488693819e-16   6.006402013445e-16   2.955112820905e-16   9.021815959884e-16   4.563545386400e-03   3.250059735861e-16   4.556389790679e-16  -4.931934653057e-16   3.773665313625e-16   1.561743141036e-03   5.790395043970e-16  -1.900707437330e-16   1.015470377515e-16   1.284812386380e-16   3.935472897853e-04   3.195025349582e-16  -1.434799171980e-16   2.567172428959e-16  -2.544402948060e-17   1.119617026268e-17   2.944102392516e-17  -3.478138752821e-17  -9.892315017343e-17  -8.934475169152e-17  -2.947993653437e-17   5.696519627522e-17   1.220664136991e-16   8.562820501118e-17  -1.066302374522e-17   8.443983205222e-06   2.178436746363e-17   1.630501630743e-18  -2.010131360704e-05  -1.567181767453e-17   5.432172596986e-18  -2.022787900470e-05   2.032616379469e-17   9.343659964218e-17   1.909829216247e-05   8.466644153299e-17   1.875650099657e-16   4.807180785806e-05   1.497143736197e-16   9.369390949703e-17  -4.542765192779e-05   1.717155364336e-16  -2.184639062056e-17  -1.671953103508e-04   1.806072445375e-16  -6.256719435942e-17  -9.765204748793e-03   1.682428078535e-16  -1.727983837611e-16  -7.806380642799e-02   4.077267022469e-17  -2.746919420133e-19   4.022708302262e-05   3.351800522013e-17  -1.318946254993e-17  -1.490843272348e-18   1.014122320045e-17  -3.322537589236e-05   5.853117291002e-17  -4.801690196021e-17  -1.141312945505e-17   9.148670680365e-18  -1.219395845223e-04   9.427457965853e-17   3.833630831188e-17   3.768993316187e-17  -1.795233643597e-17   5.007998020084e-05   1.015867674842e-16   3.217701891610e-17  -2.471602350588e-17  -6.031743925673e-17  -9.174493628161e-03   5.237778503265e-17   3.379805823571e-17   7.392189129200e-18
  -5.168576905661e-06   1.223238760926e-04   8.469418279936e-04   2.175865734725e-03   5.421842601562e-03   7.335468346799e-03   7.367096490762e-03   6.195044412578e-03   3.936464923483e-03   2.113710969272e-03   6.983834720041e-16   3.171766172287e-16  -4.121198572176e+01   1.113389777130e-15  -9.925659139702e-16  -5.344013656063e+01   3.001814793638e-16  -7.064041314890e-16  -5.083709595789e+01  -8.311062158672e-16  -1.408270293588e-16  -4.061103168400e+01  -9.714845385706e-16   1.922895595618e-16  -2.576806788187e+01  -7.866099367413e-16   1.562783066720e-16  -1.352673808655e+01  -7.542571094215e-16  -7.831608643596e-17  -5.080256999846e+00  -6.061696618815e-16  -1.109175475595e-16  -1.986326000730e+00  -2.380913719513e-16  -5.225697239569e-17  -6.271080727845e-01   9.264455064599e-16  -9.518779497575e-16   3.728304487733e-03   1.202450654233e-15  -1.135494422013e-13  -2.125519949599e-16  -9.048877138008e-16   7.324680876890e-03   1.590994422185e-15  -1.153854166077e-13  -1.043463459757e-15  -5.558067905806e-16   5.941558101941e-03   3.539379495884e-16   2.290932742989e-13  -5.816749991415e-16  -9.476728769443e-17   1.669792824926e-03  -1.060955364367e-16  -1.497852406343e-14   9.269041134299e-17   8.349448029489e-17  -2.096776904806e-03  -2.551307865324e-16  -4.732725984117e-13  -5.439579408639e-06   4.994498643064e-06   9.701711337596e-06  -9.302533223090e-06  -1.891026579248e-05   1.925936994059e-05   7.284071393095e-05  -8.488933559738e-05   7.804975616913e-03   1.025731281372e-01  -5.338438083326e-18  -3.067024100873e-17   7.094324411210e-05   5.312582848521e-17  -1.855419860879e-17  -1.821201848511e-04   1.063206596907e-16  -5.378013284668e-17  -1.815588295237e-04   8.477991570271e-17  -1.013932517361e-16   1.897975946120e-04   5.265294011608e-17  -1.064192475412e-16   5.268326748134e-04   2.677046108306e-16  -1.289311194066e-16  -4.249941053992e-04   7.110741657588e-16  -2.303458400150e-16  -2.166936371044e-03   9.322106047338e-16  -3.318826924278e-16   9.223185061092e-02   6.113668170679e-16  -2.917220418872e-16   2.476376980971e-01  -1.811244121512e-17   8.462608424011e-17  -5.242795154367e-05  -2.048122206803e-17  -3.387881067265e-15   2.068621042532e-17  -3.905969650671e-17   5.778938347882e-05  -5.214110522536e-17   3.124406492703e-15  -3.752703305979e-17  -6.484030827832e-17   1.650092907783e-04  -4.072494054478e-17   8.309310203336e-15   9.196190219129e-18  -2.956829997304e-17  -4.502704132663e-04   5.498965626974e-17  -1.533339021075e-14   1.097392590496e-16   5.611824955918e-17   7.492195832459e-02   2.095346499226e-16  -6.026405474581e-14
  -4.896514259667e-16  -2.034957333524e-16   5.802243074839e-16   1.080471193132e-15   1.245203019947e-15   1.049086503838e-15   9.201848438008e-16   7.538388583027e-16   4.048475151624e-16   1.390161836755e-16  -1.509525529774e+01   9.295022484542e-16   3.028118703016e-17  -2.358764088176e+01   3.772701110874e-16  -8.729769087132e-16  -2.736423259443e+01  -2.266638999918e-17  -1.348021643875e-15  -2.576242366329e+01  -5.203252651296e-17  -9.714845385706e-16  -1.898972620825e+01   4.165031626311e-17  -3.098844170243e-16  -1.203871063247e+01  -4.353190512038e-18  -6.467582943581e-16  -5.586048029382e+00  -7.362650256309e-17  -1.240795773978e-15  -2.421624051145e+00  -3.103815056563e-17  -1.208673013544e-15  -8.026654698444e-01  -1.699114558313e-17  -6.070201859416e-16  -4.387415923926e-16   8.872674482162e-18  -1.079020847497e-15   1.978751067981e-03   2.973623442740e-16  -3.211228234478e-16  -5.313123833302e-16  -7.283226955889e-16   5.638265042650e-03   5.964379945814e-16   3.267711126805e-16  -2.865851183877e-16  -2.669515747050e-17   8.984491957663e-03   5.706292691292e-16   1.124481069288e-16  -1.644253587611e-17  -1.237346987426e-16   5.999498226893e-03   4.563740011632e-16   1.537587577168e-16   3.740132632893e-16  -3.075054321619e-16   1.330173807380e-03   1.164643377218e-16   1.996171742043e-17   3.704866881318e-17   3.752501702565e-17   2.921952754098e-17   3.621765813913e-17   5.814230095009e-17   8.051849890242e-17   5.233486362981e-17  -4.181410585479e-18   3.914044792493e-17   2.162742094141e-05  -8.501812891544e-17   2.982317281495e-17  -5.117308271240e-05  -8.548745648513e-17   1.079331232651e-17  -5.155840451308e-05  -5.697355026330e-17   3.984871718141e-17   4.807180788592e-05  -6.988823718710e-17   1.103018855539e-16   1.208769466188e-04  -6.796203962323e-17   1.586081961131e-16  -1.159818185212e-04  -2.153410721007e-17   8.844793068488e-17  -4.470839301954e-04  -4.380508089862e-17  -1.232648834397e-16  -1.457456496142e-02  -9.785325419119e-17  -1.925480439596e-16  -1.036704149845e-01  -1.599713876079e-16  -1.002494573964e-16   7.973377135358e-17   4.806388858106e-17   1.321092242903e-16   1.090732455269e-04  -3.211007833023e-17  -3.217726127044e-17  -5.278981492961e-17   1.559400183675e-17  -9.011738474955e-05  -2.276456166324e-17  -1.291683685554e-16  -2.293847071254e-16  -6.163666917147e-18  -3.298925019939e-04  -1.053357890202e-17  -7.681092030308e-17  -6.071529585905e-17   1.067935964712e-16   1.346897815965e-04  -1.482992022911e-17   1.904209505725e-16   1.091834190423e-16   4.007258289270e-16  -1.425254758921e-02  -2.557239033471e-17
  -2.414313476399e-16  -3.200190477350e-16  -2.499210297859e-16   2.019697086582e-17   1.264623701737e-16  -2.175177316144e-16  -5.254499043192e-16  -4.430296913970e-16  -1.021479338033e-16   6.377142300381e-17  -2.579289931110e-16  -1.509525529774e+01  -5.305489696207e-16   2.591478797135e-16  -2.358764088177e+01  -1.546012659036e-16   2.289081643524e-16  -2.736423259444e+01   1.938251960086e-16   2.532910881680e-16  -2.576242366330e+01   1.922895595618e-16   4.165031626311e-17  -1.898972620826e+01   3.055319368673e-16  -3.053301962103e-16  -1.203871063249e+01   6.116617562781e-16  -1.781722884147e-16  -5.586048029417e+00   3.801694065289e-16  -9.543085480825e-17  -2.421624051173e+00   1.187234241041e-16  -8.877428793060e-17  -8.026654698532e-01  -4.723107261130e-17   1.079065787558e-16   1.978751068576e-03   2.914781506359e-16   2.531203740474e-16   4.642657902559e-16   5.749283711507e-16   5.638265042585e-03  -1.373066113983e-16   7.677911792006e-17   5.373354458735e-16   7.709774447112e-16   8.984491956976e-03   2.106756394964e-16   5.793016043550e-17  -5.649557708864e-16   5.685514040596e-16   5.999498227448e-03   4.163240419914e-16  -2.839559339973e-16  -3.311840136042e-16   5.521759663661e-17   1.330173809390e-03   3.223952506469e-16  -1.294516449643e-16  -6.821731103848e-17  -3.538012483894e-17  -2.545007828276e-17  -2.234076076648e-17  -6.939463899092e-17  -1.007414690483e-16  -7.148064256566e-17  -3.153824442567e-17   3.030857343766e-17   2.069030057724e-16   1.685248733194e-16   3.601750343724e-17   2.162742092906e-05   1.040056515873e-17   4.996438446194e-17  -5.117308268281e-05  -1.277700899039e-17   5.599876586923e-17  -5.155840448371e-05   1.049514382546e-17   1.323871413863e-16   4.807180785826e-05   5.718317281321e-17   1.999703496571e-16   1.208769465536e-04   1.159090490534e-16   7.991605352106e-17  -1.159818184518e-04   1.489412559349e-16  -6.248632010355e-17  -4.470839300673e-04   1.700391069579e-16  -1.064761122085e-16  -1.457456496196e-02   3.048943069747e-16  -7.408614858826e-17  -1.036704149861e-01   3.263510167974e-16   5.265764334853e-17   1.090732454767e-04   7.106265178022e-17  -3.027406483288e-17  -5.631949213590e-18   3.701442319514e-17  -9.011738470784e-05   1.188466670072e-16   5.778546750021e-17   5.417897368579e-17   2.276404342015e-17  -3.298925018420e-04   1.259451697857e-16   2.756295564037e-16   6.593964107649e-18   4.859070461361e-18   1.346897814901e-04   8.515778918846e-17   2.521448097128e-16  -2.561811057005e-17  -1.001665381483e-16  -1.425254759063e-02  -7.083568853536e-17   1.968243230687e-16  -1.873423219102e-17
   2.754807901851e-04  -1.738077248004e-04  -1.904027525189e-04   1.170570797364e-03   3.866436868624e-03   5.656586098507e-03   8.822640910435e-03   1.103017394443e-02   9.651888342596e-03   5.129473250829e-03   8.515839464782e-16  -2.185820164243e-16  -1.509396999283e+01   8.376027917599e-16  -1.220215710843e-15  -2.359318009031e+01   2.423171257222e-16  -9.782504271064e-16  -2.737270982155e+01  -2.736511104130e-16  -3.051490373746e-16  -2.576806788187e+01  -3.098844170243e-16   3.055319368673e-16  -1.899473457445e+01  -6.430314710323e-16   2.823506205682e-16  -1.205341170735e+01  -1.235387624109e-15   1.244840287605e-16  -5.611598465248e+00  -1.104840881681e-15   1.187869930495e-16  -2.445500041935e+00  -4.470649343132e-16   8.254094396441e-17  -8.175187621344e-01   4.432422034871e-16  -2.593687764445e-16   5.646785169035e-04   7.221404145094e-17  -5.025834078336e-13   3.291394389460e-17  -4.561153081254e-16   6.935668044328e-03   6.104275087548e-16   1.607778038308e-13  -1.429647995229e-16  -1.275482007710e-16   1.313066753404e-02   4.655799609474e-16   8.397696058503e-13   1.063921551876e-16  -3.533009773441e-17   6.118203955672e-03   6.513315299562e-17  -1.587799444876e-13   6.926412175210e-17   1.235867966290e-16  -5.856302376992e-03  -7.399552818152e-16  -1.365105619690e-12  -1.770931164445e-05   1.583903542685e-05   3.154916797910e-05  -2.851360687444e-05  -5.960285732027e-05   5.676335624814e-05   2.174956368923e-04  -2.489769277426e-04   1.187062070092e-02   1.383094739447e-01   5.121857723754e-18  -7.225139961951e-17   1.972975103253e-04   1.881108945656e-16  -7.257727979827e-17  -5.058982588980e-04   2.403837881089e-16  -1.028947501924e-16  -5.043291137343e-04   6.364517110845e-17  -1.145602455164e-16   5.268326748134e-04  -1.105094247604e-16  -8.321577521231e-17   1.458162959336e-03   3.878425139086e-16  -1.404440768380e-16  -1.193149378838e-03   1.543581459934e-15  -3.464517099945e-16  -5.766297819301e-03   2.001425842827e-15  -5.158919200370e-16   1.291163375007e-01   1.314110972748e-15  -5.610628316636e-16   3.250504702184e-01  -4.907630805599e-17   1.457530388874e-16  -1.349093101863e-04   6.756448602398e-17  -7.485876441025e-15  -4.053361350613e-17  -4.683510058888e-17   1.519499317002e-04   1.495763562121e-17   7.137919541458e-15  -1.124630057811e-16  -1.809934643329e-16   4.222605958203e-04   1.018024076697e-17   1.750760689580e-14  -4.302543028915e-17   3.566506944130e-18  -1.226870885717e-03   1.902593088593e-16  -4.111481662940e-14   2.722180560713e-16   3.811191063368e-16   1.162035077151e-01   4.439491929017e-16  -1.544957022365e-13
   2.358624246706e-19   3.181611269735e-16   8.136956867489e-16   9.375151407217e-16   7.902522566542e-16   6.622763089306e-16   8.480605427789e-16   9.810700370863e-16   5.947315594655e-16   4.415984620755e-16  -5.483257948286e+00   3.070114394058e-16  -2.175412453962e-16  -9.221091002949e+00  -5.406277057595e-18  -6.666162184931e-16  -1.209900935917e+01  -2.558577809720e-16  -9.010654168629e-16  -1.352159783365e+01  -3.166838643550e-16  -7.866099367413e-16  -1.203871063247e+01  -3.053301962103e-16  -6.430314710323e-16  -8.461787202374e+00  -2.484528804575e-16  -7.421624685998e-16  -4.626010892953e+00  -1.523784626708e-16  -2.990330093140e-16  -2.359256404319e+00  -1.083774559085e-16   1.573834337894e-16  -9.038529859960e-01  -2.924583274720e-17   2.632165039593e-16  -1.139791931944e-17  -3.620528654589e-17  -6.672603704500e-16   8.562087439429e-04   8.967216245987e-17   5.256469990863e-17  -4.708641987131e-16  -5.200563048451e-16   3.115138204122e-03   3.342069216594e-16   5.345505122916e-16  -2.732044759447e-16  -3.816460514622e-16   9.594116059332e-03   6.867794315306e-16   5.854013938113e-16  -1.366942892015e-16  -6.245338020834e-16   1.180191184236e-02   7.890701737994e-16   2.579713329374e-16   1.111791133911e-16  -1.360779065018e-17   3.241955088756e-03   2.136072895950e-16  -3.925668424099e-17  -1.987870147462e-17   3.005959701545e-17   5.684949232878e-17   7.473397127628e-17   7.370999010648e-17   8.014831920876e-17   1.058677042500e-16   1.910993724992e-16   9.058186877622e-17  -1.976721301871e-05  -9.488057431135e-17   1.195504238498e-16   4.779729509306e-05  -6.577599995139e-17   1.406812120458e-16   4.792842654722e-05  -3.773358647720e-17   1.229147726713e-16  -4.542765195668e-05  -7.628529410809e-17   7.235844879889e-17  -1.159818185211e-04  -1.389342706941e-16   3.269747704374e-17   9.104771369558e-05  -9.445563897468e-17   1.131731024410e-16  -5.003760236625e-04  -4.548427341304e-18   2.786656093743e-16  -2.318358810356e-02  -1.973071319807e-17   2.205008405350e-16  -1.280720670116e-01  -4.774220133890e-17   1.052286319519e-16   7.835178444325e-17  -3.177118701843e-17   3.557784145470e-17  -8.678701953360e-05  -5.717950450712e-17   4.734428404262e-17   2.765552576357e-17  -5.516712326854e-17   7.378219921457e-05  -3.657047422703e-17   1.750582634649e-17   6.725341008801e-17  -4.389812610868e-17   2.676804294302e-04  -2.300174238714e-17  -8.747777749651e-17   3.742137966011e-17   6.267644495540e-18  -2.090003280104e-04   2.142957447379e-17  -1.860942857724e-16  -1.600194606530e-16  -2.066431559710e-16  -3.304245543659e-02   5.978093158570e-17
  -3.790215065791e-16  -4.404774483870e-16  -2.884213645380e-16  -5.898469007669e-17   1.073336917568e-16  -2.594040775968e-17  -1.444689733504e-16   1.880492349794e-18   2.077619940834e-16   6.870497146066e-17  -3.873699402525e-16  -5.483257948286e+00  -2.285897374746e-16   2.609928513067e-17  -9.221091002950e+00  -3.881534928213e-17   2.279246741364e-16  -1.209900935918e+01   1.260078889495e-16   2.786213280536e-16  -1.352159783366e+01   1.562783066720e-16  -4.353190512038e-18  -1.203871063249e+01   2.823506205682e-16  -2.484528804575e-16  -8.461787202418e+00   5.552017136370e-16  -9.252316169006e-17  -4.626010892988e+00   6.081893073261e-16   1.043487987904e-16  -2.359256404335e+00   3.809671529300e-16   2.112836096864e-16  -9.038529860037e-01   2.288162330435e-16  -3.511934101295e-16   8.562087441381e-04  -1.034956082234e-17   3.416567471734e-17   5.861259772738e-17  -1.645381132242e-16   3.115138204166e-03  -1.865466286761e-16  -2.763552279041e-17   6.192188645211e-16   4.423882667294e-16   9.594116059794e-03  -5.552462366703e-17  -6.002857048418e-18  -3.009184925220e-16   7.341607653223e-16   1.180191184367e-02  -1.206286586922e-16  -2.190237166115e-16  -7.117516457442e-16  -5.998353409013e-17   3.241955088373e-03   6.029377034454e-17  -4.840509271972e-17  -2.139939501470e-16  -5.300309347075e-17  -3.173995456442e-17   7.481558699680e-18  -2.497237291931e-17  -7.390103228045e-17  -6.997235319511e-17  -5.687162451678e-17  -1.820421751908e-17   1.268730123979e-16   3.539107485996e-17  -2.927585538499e-17  -1.976721300603e-05   1.254640237864e-16   1.355680098628e-17   4.779729506275e-05   1.065815136313e-17   3.955100713294e-17   4.792842651727e-05  -5.827838465205e-17   8.388142691555e-17  -4.542765192764e-05  -3.530852130967e-17   1.202825459209e-16  -1.159818184518e-04   5.876814955487e-17   1.087262400948e-16   9.104771362465e-05   6.110801884485e-17   2.018091259863e-16  -5.003760238437e-04  -6.449804664222e-17   2.475933233154e-16  -2.318358810353e-02  -5.960104444412e-17   2.694500231521e-16  -1.280720670124e-01  -7.575987805190e-17   3.641932807131e-17  -8.678701948904e-05   4.800870126646e-17   1.238833797918e-16  -8.207756907943e-18   1.393980823938e-17   7.378219917820e-05   1.337272383848e-16  -2.330197710289e-17   8.588035029666e-17   8.346956943449e-18   2.676804292955e-04   1.533860469052e-16  -1.905165984891e-16  -7.687333467316e-18   1.061330140887e-16  -2.090003279282e-04   1.094286716682e-16  -1.970638145373e-16  -2.284590176811e-17   2.554996903256e-16  -3.304245543580e-02   8.098549887189e-17  -8.552662816323e-17  -4.843151487935e-17
   5.427354423283e-05  -2.116275020311e-05   1.035013496275e-05   3.537423580734e-04   1.492854560707e-03   3.358826188267e-03   9.023122917553e-03   1.296533071862e-02   9.223141229529e-03   5.071436514748e-03  -1.931090890864e-17  -7.601865683817e-17  -5.483109764750e+00  -7.206395141307e-17  -5.082371324466e-16  -9.222404316954e+00  -3.488034581102e-16  -2.038797160760e-16  -1.210168480622e+01  -5.985440663941e-16   2.384451103396e-16  -1.352673808655e+01  -6.467582943581e-16   6.116617562781e-16  -1.205341170735e+01  -7.421624685998e-16   5.552017136370e-16  -8.485015085695e+00  -4.157541331574e-16   3.849949425764e-16  -4.639043110832e+00  -7.291803152500e-18   2.482152020490e-16  -2.359617695350e+00  -2.814246161377e-17   2.436642857719e-16  -8.992688211107e-01   7.301577160886e-17   1.380544125259e-16   4.861852746783e-04  -1.560358936362e-16  -1.167436983131e-13   9.902203071198e-17   1.031210133198e-17   3.528551319541e-03  -3.766769554211e-17  -4.058298835874e-14   3.138140055688e-16   2.315583124293e-16   1.035819635794e-02   8.075932830688e-17  -2.981373828370e-13   3.487832776126e-16   2.670705475869e-16   1.192052812661e-02   3.400527266506e-16  -5.505720120265e-13  -1.348881310323e-16   9.780076061919e-17   7.410828811303e-03   4.536046005665e-16   4.762535851799e-13   7.105064427108e-06  -7.506120645024e-06  -1.291690752996e-05   1.647864090939e-05   2.933714093563e-05  -3.903987956768e-05  -1.435307192138e-04   1.927471660525e-04   2.955692908697e-02   1.702494847716e-01   6.520209366860e-17  -2.348407543156e-17  -1.564839134140e-04   1.551799718751e-18   2.257844795663e-17   4.049382239455e-04   3.206840508067e-17  -2.553283451895e-17   4.032215831675e-04   1.739519038999e-16  -1.114059559347e-16  -4.249941053992e-04   2.631820759632e-16  -1.436094968529e-16  -1.193149378838e-03  -1.596156472047e-16   1.138542791080e-17   9.849822827996e-04  -1.174976190476e-15   3.327423118473e-16   1.856723135448e-02  -1.606152982927e-15   5.874672913057e-16   1.939147770859e-01  -1.204744337212e-15   6.374830444963e-16   3.741739397821e-01  -1.293386656964e-16   2.992772667582e-18   1.499227033955e-04  -1.162365202775e-16   1.156530739368e-14  -2.901186141543e-18   9.214841351400e-19  -1.601123825030e-04   1.329489072360e-17  -1.036477371622e-14   1.263072626327e-16   6.732580536386e-17  -4.811538317775e-04   1.348534955513e-16  -3.006480088215e-14   2.443547010716e-17   6.386620162068e-17   1.540322286266e-03  -9.339529459937e-17   3.597149517975e-14  -1.891527144139e-16  -1.182628280775e-16   1.762647610472e-01  -4.576405197774e-16   1.223772603252e-13
   1.889507040922e-16   4.398118637661e-16   6.563323448798e-16   5.706215332984e-16   3.843581468013e-16   4.210620393077e-16   6.540797481019e-16   5.756543543405e-16   3.389072504945e-16   1.044805990275e-15  -1.641115641620e+00  -5.048469801369e-17  -3.106241495987e-16  -2.831716810783e+00  -2.313403661502e-16  -1.403295399249e-16  -3.992372823510e+00  -3.285368878428e-16  -2.455272439238e-16  -5.072020022304e+00  -2.818343331579e-16  -7.542571094215e-16  -5.586048029382e+00  -1.781722884147e-16  -1.235387624109e-15  -4.626010892953e+00  -9.252316169006e-17  -4.157541331574e-16  -2.784936822210e+00  -1.111904970086e-16   1.627800767747e-15  -1.682103057327e+00  -1.902984238210e-16   2.303277733775e-15  -8.402953467542e-01  -5.885399482778e-17   1.379998597119e-15   3.966368900867e-17   1.118326664583e-17  -1.913787880461e-16   3.905295913500e-04  -2.569820974259e-17   5.681306743383e-17  -1.449747159666e-16  -2.913648751100e-16   1.232271602845e-03   2.101753573549e-16   3.525430031472e-16  -8.301952150715e-17  -4.997600448611e-16   5.282842004621e-03   5.704725237435e-16   7.399244483436e-16  -4.589229965156e-16  -4.160611167882e-16   1.134040378820e-02   8.223926544998e-16   2.598169742759e-16  -5.091885447584e-16   1.230058287198e-15   1.004365107196e-02   7.668074866909e-16  -7.512831833770e-18  -9.477169240588e-19   3.803608624971e-17   8.461545959383e-17   9.349007690628e-17   2.393680737490e-17  -5.479060275370e-17   1.056381138581e-16   8.060973207109e-16   5.899318989194e-16  -6.726865660294e-05  -3.110179802080e-17   1.162727555019e-16   1.282113436262e-04  -1.814423204862e-17   2.096932881012e-16   1.196659259017e-04  -3.895855264250e-18   1.487677454095e-16  -1.671953104120e-04  -1.962133789778e-17  -8.615682858902e-17  -4.470839301952e-04  -5.089061458259e-17  -2.606407355350e-16  -5.003760236622e-04  -3.181527431971e-17   2.293876282939e-16  -6.602050593246e-03   1.182590614927e-17   1.374244258113e-15  -4.187771826645e-02   5.527986972568e-17   1.668156920163e-15  -1.464900128529e-01   1.541830508810e-16   1.165755739750e-15  -1.153990443564e-16  -2.380210596135e-16  -1.267713427332e-16  -5.194912252591e-04  -7.975708056361e-17   7.780722658259e-17   1.700971691410e-16  -4.532709068014e-17   4.187451660445e-04  -7.002443175463e-17   3.115700719100e-16   6.478376751305e-16   1.484746230751e-16   1.316793778865e-03  -4.973351829247e-17  -1.836888819169e-16   1.438921558348e-16  -1.131172310724e-16  -4.063720948914e-03   1.055819971751e-16  -1.186793800622e-15  -9.319683873696e-16  -1.394376384577e-15  -7.133690983997e-02   3.705734508657e-16
