ARMA_MAT_TXT_FN008
30 30
  -6.158261736018e-16  -7.211789452134e-16  -1.052960466218e-15  -1.075444826371e-15  -1.212648288370e-16  -2.552596946589e-16  -1.138097702185e-02  -2.125745944626e-14  -8.054274781757e-09  -2.431579222863e-02  -4.257701741899e-14  -1.607881283310e-08   8.214080118424e-02   5.667240629689e-14   2.107781781741e-08   1.735644926826e-01   1.218142577639e-13   4.605512515877e-08   9.555950881201e-02   6.767429193801e-14   2.527796418997e-08   1.368328329576e-16  -1.656887157871e-02  -1.151694604756e-14  -4.368580854233e-09  -5.900529770731e-17  -7.719632740057e-18   5.147492296623e-17   1.000927956618e-16   1.720119292617e-17
   5.124225848655e-16   6.322529867137e-16   8.027041722966e-16   5.886296919326e-16   2.550508743879e-16  -9.140458387036e-16  -2.100761733759e-14  -1.138097701932e-02   7.955813580899e-08  -4.188982551811e-14  -2.431579222366e-02   1.588225390715e-07   5.667240629689e-14   8.214080117688e-02  -2.082014722133e-07   1.209736876781e-13   1.735644926662e-01  -4.549211377407e-07   6.794221523549e-14   9.555950881471e-02  -2.496894875505e-07   8.946648097487e-16  -1.216754443105e-14  -1.656887156883e-02   4.315176511596e-08   7.892701242891e-18   3.782305755363e-18  -5.469516274984e-17   5.409055659315e-17  -2.533129117346e-17
  -1.342635199578e-16  -2.477178084488e-16   1.301094118315e-16   1.465170044042e-16   1.295368203950e-16   1.230999840291e-16  -8.054274768204e-09   7.955813598118e-08   1.901740388671e-02  -1.607881278031e-08   1.588225393028e-07   3.636873723946e-02   2.107781781741e-08  -2.082014722133e-07   2.589067255663e-03   4.605512512173e-08  -4.549211378165e-07  -2.563978651802e-04   2.527796504579e-08  -2.496894879147e-07   1.556123184357e-04  -5.481864389991e-18  -4.368581269838e-09   4.315176528539e-08  -8.100664335882e-05  -5.476986980506e-19   7.113515956098e-20  -3.678603769936e-19   8.282633744214e-19   3.439016684130e-20
   3.665900473308e-16   1.602905136246e-16   1.630631658893e-15   1.835365260027e-15   1.193228030372e-15   4.297186207113e-16  -6.187098220090e-02  -4.142373886262e-14  -1.589417484618e-08  -1.233289883388e-01  -8.292743085921e-14  -3.172264476017e-08   1.735644926826e-01   1.209736876781e-13   4.605512512173e-08   3.762698739762e-01   2.579356304553e-13   9.968874684052e-08   2.068592700033e-01   1.433673092624e-13   5.481296825097e-08   2.838922229000e-16  -3.581408015341e-02  -2.440054799177e-14  -9.491328874795e-09  -1.288025639327e-16  -1.624206590347e-17   1.243448958718e-16   2.113539440733e-16   3.661252909618e-17
  -4.677640484470e-16  -4.400811338167e-16  -1.167763651676e-15  -1.718327478618e-15   1.872430336425e-16  -2.039376480288e-15  -4.185713258745e-14  -6.187098219578e-02   1.569987302481e-07  -8.338439496985e-14  -1.233289883288e-01   3.133484424897e-07   1.218142577639e-13   1.735644926662e-01  -4.549211378165e-07   2.579356304553e-13   3.762698739400e-01  -9.847007892138e-07   1.449661584892e-13   2.068592700087e-01  -5.414289651639e-07   1.932229128308e-15  -2.595708326422e-14  -3.581408013195e-02   9.375300877321e-08   1.621347924005e-17   8.731294249230e-18  -1.237434809440e-16   1.100262459600e-16  -5.452895142846e-17
   1.827815770217e-16   3.619991662489e-16  -2.537267905079e-16  -1.733584391499e-16  -5.444205657514e-16  -3.561534104385e-16  -1.589417533651e-08   1.569987301288e-07  -1.883312135749e-03  -3.172264559257e-08   3.133484420829e-07  -3.601631674527e-03   4.605512515877e-08  -4.549211377407e-07  -2.563978651802e-04   9.968874684052e-08  -9.847007892138e-07   2.539133446484e-05   5.481297027770e-08  -5.414289658016e-07  -1.541043882711e-05   9.113868974963e-18  -9.491329848115e-09   9.375300911101e-08   8.022166982334e-06   5.415898383771e-20  -7.065185539967e-21   1.743518163722e-18  -8.226786858687e-20  -3.246259144924e-21
  -9.877006241925e-16  -8.596869273536e-16  -2.820105583864e-15  -2.508005720936e-15  -1.953955499145e-15  -1.289432110924e-15  -3.285785897258e-02  -2.325476694754e-14  -9.008781632920e-09  -6.560624981487e-02  -4.657542204694e-14  -1.796202695828e-08   9.555950881201e-02   6.794221523549e-14   2.527796504579e-08   2.068592700033e-01   1.449661584892e-13   5.481297027770e-08   1.137330286306e-01   8.055260966719e-14   3.013192439574e-08   1.795368897935e-16  -1.969253830608e-02  -1.371384796901e-14  -5.216392511237e-09  -7.078336827467e-17  -8.944603231829e-18   7.267746477527e-17   1.163698398810e-16   2.014929109418e-17
   4.884024353104e-16   6.222474221109e-17   2.929653329536e-15   2.965646842533e-15   1.544203852730e-16  -1.329003236485e-15  -2.314744575554e-14  -3.285785897379e-02   8.898652026495e-08  -4.614354366406e-14  -6.560624981737e-02   1.774244659114e-07   6.767429193801e-14   9.555950881471e-02  -2.496894879147e-07   1.433673092624e-13   2.068592700087e-01  -5.414289658016e-07   8.055260966719e-14   1.137330286476e-01  -2.976357085374e-07   1.087973914483e-15  -1.441841717431e-14  -1.969253829669e-02   5.152624031602e-08   8.941462512562e-18   4.783635662369e-18  -6.300000540610e-17   6.071334930063e-17  -2.999002395884e-17
  -3.994386246836e-16  -7.780382057329e-16   5.282526406579e-16   4.684936026970e-16   6.160809221076e-16   3.841529350443e-16  -9.008781033574e-09   8.898652034972e-08   1.143014840755e-03  -1.796202573979e-08   1.774244659613e-07   2.185892809109e-03   2.527796418997e-08  -2.496894875505e-07   1.556123184357e-04   5.481296825097e-08  -5.414289651639e-07  -1.541043882711e-05   3.013192439574e-08  -2.976357085374e-07   9.352864601381e-06  -8.291000082232e-18  -5.216392853342e-09   5.152624044031e-08  -4.868792743161e-06  -3.295864994975e-20   4.254050484368e-21  -1.623162436429e-18   4.966121268864e-20   2.146539721289e-21
  -9.131935500099e-04  -2.607069263463e-03   5.118420779013e-03   8.054994840831e-03  -1.104170441426e-02  -7.838137847309e-03  -1.064885999076e-17  -3.441282075637e-16  -2.497622665301e-17  -2.027274595421e-17  -6.852098828554e-16  -4.827674214015e-17   1.368328329576e-16   8.946648097487e-16  -5.481864389991e-18   2.838922229000e-16   1.932229128308e-15   9.113868974963e-18   1.795368897935e-16   1.087973914483e-15  -8.291000082232e-18   2.546922924534e-04  -2.628792205962e-17  -2.151902319200e-16   6.891777668521e-18  -1.030656155212e-16   2.267199183350e-10   5.001438213075e-05  -2.295257131899e-11   6.469789667423e-14
   1.069034074194e-15   1.216820801789e-15   1.957860115963e-15   1.961017211689e-15   6.551038728385e-16   3.400071882845e-16   5.487383139929e-03   4.055145723964e-15   1.611576221781e-09   1.097628619141e-02   8.136076401392e-15   3.209743495708e-09  -1.656887157871e-02  -1.216754443105e-14  -4.368581269838e-09  -3.581408015341e-02  -2.595708326422e-14  -9.491329848115e-09  -1.969253830608e-02  -1.441841717431e-14  -5.216392853342e-09  -2.628792205962e-17   3.409991326301e-03   2.456017823283e-15   9.028306834223e-10   1.225011535712e-17   1.551276980884e-18  -1.161275333921e-17  -2.017792848622e-17  -3.492168741481e-18
  -4.764005099042e-16  -1.849175292796e-16  -2.358636633525e-15  -2.687831568587e-15   6.326444217294e-16   8.031804445584e-16   3.937221797047e-15   5.487383136496e-03  -1.591875333866e-08   7.852365150929e-15   1.097628618457e-02  -3.170505615944e-08  -1.151694604756e-14  -1.656887156883e-02   4.315176528539e-08  -2.440054799177e-14  -3.581408013195e-02   9.375300911101e-08  -1.371384796901e-14  -1.969253829669e-02   5.152624044031e-08  -2.151902319200e-16   2.456017823283e-15   3.409991322543e-03  -8.917939086664e-09  -1.552915105583e-18  -8.253485779946e-19   5.676198025704e-18  -1.055063349724e-17   5.194343704275e-18
   2.890853306155e-16   5.779732395805e-16  -4.387742624763e-16  -3.862680608274e-16  -5.157590421427e-16  -3.210254225542e-16   1.611575827281e-09  -1.591875334647e-08  -5.950158494172e-04   3.209742725353e-09  -3.170505614997e-08  -1.137903743836e-03  -4.368580854233e-09   4.315176511596e-08  -8.100664335882e-05  -9.491328874795e-09   9.375300877321e-08   8.022166982334e-06  -5.216392511237e-09   5.152624031602e-08  -4.868792743161e-06   6.891777668521e-18   9.028306834223e-10  -8.917939086664e-09   2.534532966599e-06   1.714255174624e-20  -2.217352081176e-21   1.362635197565e-18  -2.589662762020e-20  -1.088298434046e-21
   3.997762726515e-16   1.137995056424e-15  -2.207767505520e-15  -3.400406327301e-15   4.415482771362e-15   3.145405897900e-15   2.454835125809e-17   7.483055444215e-19  -4.022724943683e-18   4.861284242948e-17   1.167308505247e-18  -7.693027177075e-18  -5.900529770731e-17   7.892701242891e-18  -5.476986980506e-19  -1.288025639327e-16   1.621347924005e-17   5.415898383771e-20  -7.078336827467e-17   8.941462512562e-18  -3.295864994975e-20  -1.030656155212e-16   1.225011535712e-17  -1.552915105583e-18   1.714255174624e-20   4.183406680504e-29  -9.171432274837e-23  -2.023216671606e-17   9.284934014967e-24  -2.591663192307e-26
  -7.919991797106e-10  -2.273858322744e-09   4.503303764525e-09   7.115363602664e-09  -9.849491444656e-09  -6.987548918566e-09   7.931904576466e-19  -3.459222535552e-18   5.226180535858e-19   1.759426460672e-18  -6.703154792908e-18   9.994506292508e-19  -7.719632740057e-18   3.782305755363e-18   7.113515956098e-20  -1.624206590347e-17   8.731294249230e-18  -7.065185539967e-21  -8.944603231829e-18   4.783635662369e-18   4.254050484368e-21   2.267199183350e-10   1.551276980884e-18  -8.253485779946e-19  -2.217352081176e-21  -9.171432274837e-23   2.018325545987e-16   4.452423318628e-11  -2.043303540508e-17   5.769491905059e-20
  -1.747149085730e-04  -5.016128287686e-04   9.934281815292e-04   1.569648214949e-03  -2.172796427384e-03  -1.541452308958e-03  -7.210615222857e-17   2.978269071066e-17   3.721484784538e-19  -1.379936054485e-16   5.814072953314e-17   6.191645376253e-19   5.147492296623e-17  -5.469516274984e-17  -3.678603769936e-19   1.243448958718e-16  -1.237434809440e-16   1.743518163722e-18   7.267746477527e-17  -6.300000540610e-17  -1.623162436429e-18   5.001438213075e-05  -1.161275333921e-17   5.676198025704e-18   1.362635197565e-18  -2.023216671606e-17   4.452423318628e-11   9.822039585082e-06  -4.507524739447e-12   1.272749102914e-14
   8.018000692215e-11   2.301997065771e-10  -4.559032101127e-10  -7.203417659690e-10   9.971385864510e-10   7.074024555537e-10  -1.329922859806e-17   9.450477353790e-18   6.084635352707e-18  -2.854750284268e-17   1.622178204169e-17   1.163621401295e-17   1.000927956618e-16   5.409055659315e-17   8.282633744214e-19   2.113539440733e-16   1.100262459600e-16  -8.226786858687e-20   1.163698398810e-16   6.071334930063e-17   4.966121268864e-20  -2.295257131899e-11  -2.017792848622e-17  -1.055063349724e-17  -2.589662762020e-20   9.284934014967e-24  -2.043303540508e-17  -4.507524739447e-12   2.068590652759e-18  -5.840893356914e-21
  -1.381724397658e-13  -4.001172729123e-13   8.583338990816e-13   1.590507978941e-12  -2.975538008385e-12  -2.076626950164e-12  -3.440255305690e-18   7.494653393441e-18   2.520641750143e-19  -7.102610331488e-18   1.507906772910e-17   4.820435018864e-19   1.720119292617e-17  -2.533129117346e-17   3.439016684130e-20   3.661252909618e-17  -5.452895142846e-17  -3.246259144924e-21   2.014929109418e-17  -2.999002395884e-17   2.146539721289e-21   6.469789667423e-14  -3.492168741481e-18   5.194343704275e-18  -1.088298434046e-21  -2.591663192307e-26   5.769491905059e-20   1.272749102914e-14  -5.840893356914e-21   1.729093721043e-23
