ARMA_MAT_TXT_FN008
30 30
  -4.934071329281e-16  -3.841219560032e-16   2.136593119478e-17   2.385872652695e-16   3.640684516081e-16   2.765531967253e-16  -6.461525407934e-15  -7.744761176314e+00   2.522220753211e-08   2.211070233261e-14  -4.676908962458e+00  -8.523101270266e-08   1.333340548212e-14  -2.889654151431e+00  -5.299883583853e-08  -3.670690419117e-15  -1.286288196222e+00   1.151946149524e-08  -5.975399589930e-15  -3.376877950850e-01   2.103400588746e-08   1.614218888333e-16  -4.054595234179e-15  -1.602195840168e-01   1.439048696061e-08  -5.274727743274e-17   3.445490053127e-18   8.880936395483e-17  -1.996150287457e-16   3.621928889064e-17
   1.576451924790e-16  -1.810842881299e-17  -8.979804005953e-17  -7.259409645897e-17   3.852380195371e-17   1.563945057568e-17  -2.553435856027e-09   2.522220737448e-08  -7.735124018946e+00   8.628582887056e-09  -8.523101270266e-08  -4.709474893742e+00   5.365474697503e-09  -5.299883583041e-08  -2.909904485102e+00  -1.166202744771e-09   1.151946134766e-08  -1.281886723308e+00  -2.129432355730e-09   2.103400578611e-08  -3.296509083900e-01  -8.679475169901e-18  -1.456858413837e-09   1.439048690888e-08  -1.547211205409e-01  -4.203417014041e-18  -1.922574595269e-17  -7.775272456723e-17  -7.669755937259e-17  -5.849072799737e-18
   9.280206537050e-16   1.020721346410e-15   6.310444325410e-16   2.914179976491e-16  -2.211900871444e-16  -1.997421847945e-16  -2.830611521973e+00   5.415495234782e-14   2.082840270666e-08  -2.889654151429e+00   1.333340548212e-14   5.365474697503e-09  -1.300330075479e+00  -1.222250755958e-13  -4.640401048018e-08  -9.924676518334e-01  -1.719563794570e-13  -6.550182702419e-08  -4.883015795757e-01  -1.129005043866e-13  -4.295397547755e-08  -1.181083365514e-16  -2.763205048856e-01  -7.111497096467e-14  -2.701019756948e-08  -1.496371018269e-16   8.396621288064e-18   5.212540056446e-17  -2.241033004539e-16  -1.286738743879e-16
  -3.836883467652e-16  -3.400793431755e-16  -6.555457579867e-18   1.569419503253e-16   2.870727611839e-16   2.304872005526e-16   5.408930337498e-14  -2.830611521979e+00  -2.057378129679e-07   1.315244419594e-14  -2.889654151431e+00  -5.299883583041e-08  -1.222250755958e-13  -1.300330075473e+00   4.583673374415e-07  -1.719642843993e-13  -9.924676518282e-01   6.470108509388e-07  -1.128172051297e-13  -4.883015795776e-01   4.242887506903e-07   6.973047350635e-17  -7.097331262901e-14  -2.763205048892e-01   2.668000544393e-07  -8.374575315524e-17  -3.745144947126e-17   3.400623680562e-16  -1.273743738828e-16   1.375883068889e-16
   1.047410975419e-16   6.021010241594e-17   2.496684892881e-17   2.241510160214e-17   8.645272541346e-17   8.215179684391e-17   2.082840294062e-08  -2.057378129871e-07  -2.909221915886e+00   5.365474917317e-09  -5.299883583853e-08  -2.909904485102e+00  -4.640401048018e-08   4.583673374415e-07  -1.125192425997e+00  -6.550182723420e-08   6.470108509904e-07  -7.452511719662e-01  -4.295397578437e-08   4.242887508184e-07  -3.261850227075e-01   5.019203950333e-17  -2.701019779509e-08   2.668000545416e-07  -1.743788292504e-01  -6.507687498111e-18  -3.859690615621e-17  -7.538828298085e-17  -1.195411998065e-16  -1.319260868323e-17
   5.026537638994e-16   5.167645370955e-16   2.009021620462e-16   5.083768370554e-18  -1.796566671480e-16  -1.348769958989e-16  -8.478671008536e-01   5.766155819802e-14   2.218337926802e-08  -1.286288196222e+00  -3.670690419117e-15  -1.166202744771e-09  -9.924676518334e-01  -1.719642843993e-13  -6.550182723420e-08  -5.582472889754e-01  -2.104403181891e-13  -8.023974400193e-08  -3.453936494673e-01  -1.353102203909e-13  -5.151714499596e-08  -1.077199635356e-16  -2.330863664606e-01  -8.634180969622e-14  -3.281590127647e-08  -1.370918780785e-16   8.371199564509e-18   2.760446840435e-17  -2.062093686280e-16  -8.420635028126e-17
  -9.568262774686e-17  -4.945918322663e-17   1.208267199720e-16   2.332172252158e-16   3.034323896157e-16   2.085581162645e-16   5.762208120964e-14  -8.478671008581e-01  -2.191219352688e-07  -3.755621714942e-15  -1.286288196222e+00   1.151946134766e-08  -1.719563794570e-13  -9.924676518282e-01   6.470108509904e-07  -2.104403181891e-13  -5.582472889843e-01   7.925883491636e-07  -1.352393489704e-13  -3.453936494879e-01   5.088736208163e-07   1.628802802214e-17  -8.619657827954e-14  -2.330863664778e-01   3.241473596111e-07  -3.613230507942e-17  -3.991649412767e-17   3.625372211727e-16  -7.733810415576e-17   1.204959119050e-16
   7.405402581428e-17   6.162183905767e-17   4.764097566486e-17   7.841161791674e-17   1.557771726815e-16   1.284250705877e-16   2.218337930699e-08  -2.191219350681e-07  -9.315914361475e-01  -1.166202610407e-09   1.151946149524e-08  -1.281886723308e+00  -6.550182702419e-08   6.470108509388e-07  -7.452511719662e-01  -8.023974400193e-08   7.925883491636e-07  -2.554070794126e-01  -5.151714524118e-08   5.088736209395e-07  -1.509580459411e-01   7.933724580883e-17  -3.281590147419e-08   3.241473597117e-07  -1.092328497488e-01  -5.093804122175e-18  -1.070020020226e-17  -5.333907137774e-17  -6.992073963458e-17  -1.200531228937e-17
   1.126636861192e-16   1.477609047365e-16   1.727821873964e-16   1.871848170887e-16   2.308132147168e-16   2.026615939771e-16  -1.578842965727e-01   3.159866377896e-14   1.216999405105e-08  -3.376877950849e-01  -5.975399589930e-15  -2.129432355730e-09  -4.883015795757e-01  -1.128172051297e-13  -4.295397578437e-08  -3.453936494673e-01  -1.352393489704e-13  -5.151714524118e-08  -8.118504985038e-02  -7.843225433188e-14  -2.980264921686e-08   8.538363016456e-17  -4.422459251824e-02  -4.784767236945e-14  -1.813362557728e-08  -7.628804346588e-17   5.575816701578e-18   6.198709203366e-18  -1.036005351682e-16  -3.163409365653e-17
   3.083448893951e-17   2.964834378903e-17  -4.660727318060e-18   7.838478195907e-18   2.184563252805e-17  -1.598987790879e-17   3.150037607120e-14  -1.578842965736e-01  -1.202121919829e-07  -6.115544078074e-15  -3.376877950850e-01   2.103400578611e-08  -1.129005043866e-13  -4.883015795776e-01   4.242887508184e-07  -1.353102203909e-13  -3.453936494879e-01   5.088736209395e-07  -7.843225433188e-14  -8.118504992356e-02   2.943831991669e-07  -8.537342148114e-17  -4.777919065135e-14  -4.422459260101e-02   1.791194692603e-07  -4.172502031295e-18  -1.380717625233e-17   2.123392973433e-16  -3.422526144093e-17   6.609064133522e-17
   5.510728350934e-17   4.200375295322e-17   2.233079748425e-18   3.267763823525e-17   1.393942483653e-16   1.244569039498e-16   1.216999397717e-08  -1.202121918132e-07  -2.038161922270e-01  -2.129432310837e-09   2.103400588746e-08  -3.296509083900e-01  -4.295397547755e-08   4.242887506903e-07  -3.261850227075e-01  -5.151714499596e-08   5.088736208163e-07  -1.509580459411e-01  -2.980264921686e-08   2.943831991669e-07   3.129587422075e-02   6.620493548187e-17  -1.813362560425e-08   1.791194692739e-07   2.421519453694e-02  -1.996345670999e-18  -5.975225152594e-18  -1.573181223339e-17  -2.258931471602e-17  -5.174314242305e-18
  -1.162477419386e+00  -1.412196048724e+00  -1.512511556851e+00  -1.474221219565e+00  -1.201862453335e+00  -8.093909755783e-01   1.091905395985e-16   1.201577519215e-16  -9.203694659562e-18   2.856140709510e-17   1.614218888333e-16  -8.679475169901e-18  -1.181083365514e-16   6.973047350635e-17   5.019203950333e-17  -1.077199635356e-16   1.628802802214e-17   7.933724580883e-17   8.538363016456e-17  -8.537342148114e-17   6.620493548187e-17  -4.135119622631e-01   8.732370188187e-17  -9.562762878665e-17   8.424465180239e-17  -1.320183676592e-14   5.218022423931e-08   1.151095006765e-02  -5.282599256571e-09   5.404928805617e-12
  -2.133647611374e-17  -9.570697944872e-18   5.553788442461e-17   1.055579639608e-16   2.014391396722e-16   1.874114593953e-16  -6.474015251210e-02   1.907811350181e-14   7.342792381389e-09  -1.602195840166e-01  -4.054595234179e-15  -1.456858413837e-09  -2.763205048856e-01  -7.097331262901e-14  -2.701019779509e-08  -2.330863664606e-01  -8.619657827954e-14  -3.281590147419e-08  -4.422459251824e-02  -4.777919065135e-14  -1.813362560425e-08   8.732370188187e-17   5.639037153657e-03  -2.730714341614e-14  -1.032686852132e-08  -5.034587368361e-17   3.608948831284e-18   3.334789735257e-18  -6.014071532977e-17  -1.880558247216e-17
   5.915701661849e-17   7.457777478290e-17   5.485709489427e-17   3.794123500242e-17  -2.646572584379e-17  -7.031990132779e-17   1.899091386574e-14  -6.474015251195e-02  -7.253028745894e-08  -4.194319405381e-15  -1.602195840168e-01   1.439048690888e-08  -7.111497096467e-14  -2.763205048892e-01   2.668000545416e-07  -8.634180969622e-14  -2.330863664778e-01   3.241473597117e-07  -4.784767236945e-14  -4.422459260101e-02   1.791194692739e-07  -9.562762878665e-17  -2.730714341614e-14   5.639037023528e-03   1.020062532247e-07  -2.072987795779e-18  -5.826885615146e-18   1.331368035716e-16  -1.992807045227e-17   4.405196975956e-17
   3.276041008462e-17   2.127844171739e-17  -3.654862297357e-18   3.470779809136e-17   1.567993205740e-16   1.528103631505e-16   7.342792326194e-09  -7.253028735720e-08  -9.245326164727e-02  -1.456858384114e-09   1.439048696061e-08  -1.547211205409e-01  -2.701019756948e-08   2.668000544393e-07  -1.743788292504e-01  -3.281590127647e-08   3.241473596111e-07  -1.092328497488e-01  -1.813362557728e-08   1.791194692603e-07   2.421519453694e-02   8.424465180239e-17  -1.032686852132e-08   1.020062532247e-07   4.461462330956e-02  -1.044286329143e-18  -8.226785978432e-18  -6.438434543075e-18  -1.319424034644e-17  -2.777977375082e-18
   3.798805337901e-16   2.793153325108e-15   8.119805662435e-15   6.466542859939e-15   3.729017959017e-15  -9.144258408861e-15   2.132018090633e-17   1.028746900478e-17  -1.140079462707e-18  -3.125395733670e-17  -5.274727743274e-17  -4.203417014041e-18  -1.496371018269e-16  -8.374575315524e-17  -6.507687498111e-18  -1.370918780785e-16  -3.613230507942e-17  -5.093804122175e-18  -7.628804346588e-17  -4.172502031295e-18  -1.996345670999e-18  -1.320183676592e-14  -5.034587368361e-17  -2.072987795779e-18  -1.044286329143e-18   1.019288999758e+00   5.577504517816e-09  -1.660564044130e-14  -5.509321570198e-08   6.058451752097e-28
  -1.036873651149e-09  -1.079656933358e-08  -3.199922376022e-08  -2.445751556361e-08  -1.047230184744e-08   3.835569023711e-08   6.332065645263e-18   1.483930098443e-17  -4.452370812879e-18   8.473109036564e-18   3.445490053127e-18  -1.922574595269e-17   8.396621288064e-18  -3.745144947126e-17  -3.859690615621e-17   8.371199564509e-18  -3.991649412767e-17  -1.070020020226e-17   5.575816701578e-18  -1.380717625233e-17  -5.975225152594e-18   5.218022423931e-08   3.608948831284e-18  -5.826885615146e-18  -8.226785978432e-18   5.577504517816e-09   9.982384241412e-01  -3.183146978346e-08   1.439227760765e-14   5.509321570195e-08
  -2.287341750648e-04  -2.381721652372e-03  -7.059024190986e-03  -5.395324418400e-03  -2.310188201907e-03   8.461259878709e-03  -1.364647302970e-17  -3.227862442595e-17  -5.345322741452e-17   2.405707720993e-17   8.880936395483e-17  -7.775272456723e-17   5.212540056446e-17   3.400623680562e-16  -7.538828298085e-17   2.760446840435e-17   3.625372211727e-16  -5.333907137774e-17   6.198709203366e-18   2.123392973433e-16  -1.573181223339e-17   1.151095006765e-02   3.334789735257e-18   1.331368035716e-16  -6.438434543075e-18  -1.660564044130e-14  -3.183146978346e-08   9.912164064671e-01   3.222541353347e-09  -4.237117741599e-12
   1.049707416762e-10   1.093018667404e-09   3.239524321910e-09   2.476020712735e-09   1.060193060673e-09  -3.883035722117e-09  -7.415358459426e-17  -1.567238153426e-16  -1.065617036124e-18  -1.508655401030e-16  -1.996150287457e-16  -7.669755937259e-17  -2.241033004539e-16  -1.273743738828e-16  -1.195411998065e-16  -2.062093686280e-16  -7.733810415576e-17  -6.992073963458e-17  -1.036005351682e-16  -3.422526144093e-17  -2.258931471602e-17  -5.282599256571e-09  -6.014071532977e-17  -1.992807045227e-17  -1.319424034644e-17  -5.509321570198e-08   1.439227760765e-14   3.222541353347e-09   9.982384241486e-01   5.577504517819e-09
   1.529284225858e-13   5.655939011108e-14   3.814800849099e-14   8.482865033378e-13   6.182143483572e-12   7.835490546391e-12   1.005861992205e-17  -1.210028885548e-17  -1.087307609866e-18  -6.877121447867e-17   3.621928889064e-17  -5.849072799737e-18  -1.286738743879e-16   1.375883068889e-16  -1.319260868323e-17  -8.420635028126e-17   1.204959119050e-16  -1.200531228937e-17  -3.163409365653e-17   6.609064133522e-17  -5.174314242305e-18   5.404928805617e-12  -1.880558247216e-17   4.405196975956e-17  -2.777977375082e-18   6.058451752097e-28   5.509321570195e-08  -4.237117741599e-12   5.577504517819e-09   1.019288999758e+00
