ARMA_MAT_TXT_FN008
30 30
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.211763894646e+01   0.000000000000e+00   0.000000000000e+00  -2.474263395284e+01   0.000000000000e+00   0.000000000000e+00  -1.180509718498e+01   0.000000000000e+00   0.000000000000e+00  -4.459510224955e+00   0.000000000000e+00   0.000000000000e+00  -1.060040347694e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.890947944232e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.211763894646e+01   0.000000000000e+00   0.000000000000e+00  -2.474263395283e+01   0.000000000000e+00   0.000000000000e+00  -1.180509718497e+01   0.000000000000e+00   0.000000000000e+00  -4.459510224952e+00   0.000000000000e+00   0.000000000000e+00  -1.060040347693e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.890947944228e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.348954060940e+00   0.000000000000e+00   0.000000000000e+00  -1.180509718497e+01   0.000000000000e+00   0.000000000000e+00  -1.328041725044e+01   0.000000000000e+00   0.000000000000e+00  -8.180359407006e+00   0.000000000000e+00   0.000000000000e+00  -2.622336987329e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.293361690201e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.348954060940e+00   0.000000000000e+00   0.000000000000e+00  -1.180509718498e+01   0.000000000000e+00   0.000000000000e+00  -1.328041725045e+01   0.000000000000e+00   0.000000000000e+00  -8.180359407012e+00   0.000000000000e+00   0.000000000000e+00  -2.622336987332e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.293361690203e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.348954060940e+00   0.000000000000e+00   0.000000000000e+00  -1.180509718497e+01   0.000000000000e+00   0.000000000000e+00  -1.328041725042e+01   0.000000000000e+00   0.000000000000e+00  -8.180359406979e+00   0.000000000000e+00   0.000000000000e+00  -2.622336987318e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.293361690196e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.579663529759e+00   0.000000000000e+00   0.000000000000e+00  -4.459510224955e+00   0.000000000000e+00   0.000000000000e+00  -8.180359407006e+00   0.000000000000e+00   0.000000000000e+00  -8.272354896789e+00   0.000000000000e+00   0.000000000000e+00  -4.246220884967e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.399803739825e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.579663529759e+00   0.000000000000e+00   0.000000000000e+00  -4.459510224955e+00   0.000000000000e+00   0.000000000000e+00  -8.180359407012e+00   0.000000000000e+00   0.000000000000e+00  -8.272354896807e+00   0.000000000000e+00   0.000000000000e+00  -4.246220884985e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.399803739837e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.579663529759e+00   0.000000000000e+00   0.000000000000e+00  -4.459510224952e+00   0.000000000000e+00   0.000000000000e+00  -8.180359406979e+00   0.000000000000e+00   0.000000000000e+00  -8.272354896717e+00   0.000000000000e+00   0.000000000000e+00  -4.246220884898e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.399803739779e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.337263935747e-01   0.000000000000e+00   0.000000000000e+00  -1.060040347693e+00   0.000000000000e+00   0.000000000000e+00  -2.622336987329e+00   0.000000000000e+00   0.000000000000e+00  -4.246220884967e+00   0.000000000000e+00   0.000000000000e+00  -4.534755000263e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.516963632861e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.337263935747e-01   0.000000000000e+00   0.000000000000e+00  -1.060040347694e+00   0.000000000000e+00   0.000000000000e+00  -2.622336987332e+00   0.000000000000e+00   0.000000000000e+00  -4.246220884985e+00   0.000000000000e+00   0.000000000000e+00  -4.534755000328e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.516963632936e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.337263935747e-01   0.000000000000e+00   0.000000000000e+00  -1.060040347693e+00   0.000000000000e+00   0.000000000000e+00  -2.622336987318e+00   0.000000000000e+00   0.000000000000e+00  -4.246220884898e+00   0.000000000000e+00   0.000000000000e+00  -4.534755000004e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.516963632562e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.353419988690e+00  -1.956100604468e+00  -2.972084004386e+00  -3.727344442397e+00  -5.174953815257e+00  -5.777290635705e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.077527454519e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.282119305928e-11   0.000000000000e+00   4.391994067631e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.504002645247e-01   0.000000000000e+00   0.000000000000e+00  -4.890947944231e-01   0.000000000000e+00   0.000000000000e+00  -1.293361690201e+00   0.000000000000e+00   0.000000000000e+00  -2.399803739825e+00   0.000000000000e+00   0.000000000000e+00  -3.516963632861e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.324268303136e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.504002645247e-01   0.000000000000e+00   0.000000000000e+00  -4.890947944232e-01   0.000000000000e+00   0.000000000000e+00  -1.293361690203e+00   0.000000000000e+00   0.000000000000e+00  -2.399803739837e+00   0.000000000000e+00   0.000000000000e+00  -3.516963632936e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.324268303260e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.504002645247e-01   0.000000000000e+00   0.000000000000e+00  -4.890947944228e-01   0.000000000000e+00   0.000000000000e+00  -1.293361690196e+00   0.000000000000e+00   0.000000000000e+00  -2.399803739779e+00   0.000000000000e+00   0.000000000000e+00  -3.516963632562e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.324268302643e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.703561676960e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.703561676929e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.023528011996e-16   7.349034755879e-15   4.195599122576e-13   3.398072374626e-12   2.845502640303e-11   3.597669423488e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.282119305928e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.703561676914e+00   0.000000000000e+00  -4.441155916843e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.703561676921e+00   0.000000000000e+00
   1.969780577497e-17   1.414322398197e-15   8.074434276104e-14   6.539593334053e-13   5.476172384528e-12   6.923718033686e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.391994067631e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.441155916843e-12   0.000000000000e+00  -8.703561676960e+00
