ARMA_MAT_TXT_FN008
123 123
   1.825317023442e-04   7.459919724639e-05  -3.043254943131e-04   3.597462080121e-03  -4.771395661612e-08   1.511391310400e-02   5.552075951374e-03   4.556226073081e-02  -6.043026120707e-07   3.377741006329e-02   6.013253530672e-02   7.202084355837e-02  -9.552288053263e-07   1.361169130912e-02   5.590337996577e-02   1.743689546903e-02  -2.312695048342e-07   4.899286096336e-03  -1.252205670631e-06  -2.334287993752e-02  -6.498034421051e-08  -5.398078549228e-02  -1.631360997199e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.464331256372e-16   3.276245528514e-01  -4.456177314721e-31   0.000000000000e+00   1.445534970597e-01   9.068702126913e-31   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.068291503562e-05   6.236564071338e-03   2.764476871576e-02   1.647030972964e-02  -5.629116329923e-04   1.182764749007e-03  -5.649174950704e-04   4.029689699857e-05   6.177934492216e-03   2.738613667197e-02   1.631650572736e-02  -5.490861721129e-04   1.173871975268e-03   5.637209717105e-04  -1.087151603692e-05  -1.663012108137e-03  -7.363455556940e-03  -4.385176848276e-03   1.257298601745e-04  -3.984690662399e-04   1.122850326937e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.847418264169e-08  -5.927520320217e-07   6.311440629660e-08   2.918060785386e-12   1.027573023817e-03  -4.643678047434e-03   5.184753937795e-04   2.397143225377e-08   1.575553974341e-02  -3.586361237020e-02   4.776105992874e-03   2.208207035832e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.931559285786e-04   7.425977206773e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.971752150183e-05   1.021234067460e-02   2.191616907587e-02  -4.503731322499e-07   1.120863553811e-08   1.227226969588e-07   0.000000000000e+00   3.692470170668e-07   1.504051482554e-03   1.205733244650e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.709882160228e-05   9.613104757597e-03   2.152827211922e-02  -3.338111700558e-07   9.943280996034e-09  -9.241707720873e-08
  -5.523202479588e-04  -2.257287177598e-04   3.597462080121e-03  -1.000094293263e-02   1.443770260775e-07  -4.573298843995e-02   4.556226073081e-02  -1.172566714633e-01   1.828551228387e-06  -1.022066154097e-01   7.202084355837e-02  -1.339928097329e-01   2.890414124448e-06  -4.118743551089e-02   1.743689546903e-02   8.903883957335e-03   6.997953156350e-07   8.248123223949e-02   3.310221137215e-06   7.063290962384e-02  -1.252205670631e-06   9.113840846358e-02   7.650019371421e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.456177314721e-31   3.276245528514e-01  -2.332814775752e-38   9.068702126913e-31   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01  -7.885641255850e-37   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.496046052061e-05  -9.958236124076e-03  -4.414179527670e-02  -2.629897351304e-02   1.182764749007e-03  -1.710759309863e-03   9.020322315595e-04  -6.507695534791e-05  -9.976975822890e-03  -4.422688906832e-02  -2.635013099621e-02   1.173871975268e-03  -1.717931608376e-03  -9.103739304291e-04  -8.228405023802e-05  -1.258696316021e-02  -5.573233253898e-02  -3.319041344929e-02  -3.984690662399e-04  -2.837546086675e-03   8.498600599736e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.151392918654e-09   6.311440629660e-08   1.089952710956e-08  -3.018317887800e-13  -1.062877803759e-04   5.184753937795e-04   3.152290894781e-04  -2.479502933252e-09  -1.629685977675e-03   4.776105992874e-03   9.816985742780e-03  -2.284075379648e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.757979740021e-06   9.519395370314e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.925206005878e-06  -2.466315965475e-04  -5.292831429755e-04   1.120863553811e-08   1.347515361055e-08  -2.963796023654e-09   0.000000000000e+00  -1.374693729412e-07  -5.599531062444e-04  -4.488902696981e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.940360625948e-06  -2.779913196586e-04  -6.225535794420e-04   9.943280996034e-09   9.745846492621e-09   2.672512772936e-09
   7.325548890408e-09   2.993891250645e-09  -4.771395661612e-08   1.443770260775e-07   8.845696783193e-04   6.065670124523e-07  -6.043026120707e-07   1.828551228387e-06   2.060956665751e-02   1.355589553115e-06  -9.552288053263e-07   2.890414124448e-06   8.393410189129e-02   5.462783115784e-07  -2.312695048342e-07   6.997953156350e-07   6.166595379897e-02  -1.252205670631e-06   3.610066578768e-02  -1.766145873319e-06  -1.193060729954e-02  -1.687600740713e-06  -1.596628387968e-22   2.850161462369e-22   1.933319261695e-21  -2.942440551426e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.332814775752e-38   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -7.885641255850e-37   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.102671149672e-05   4.756298166019e-03   2.108320563034e-02   1.256103570248e-02  -5.649174950704e-04   9.020322315595e-04  -2.530119829548e-04  -3.125148676993e-05  -4.791178786194e-03  -2.123879384345e-02  -1.265395355102e-02   5.637209717105e-04  -9.103739304291e-04  -2.593851691449e-04   2.318691224473e-07   3.546894074602e-05   1.570487476051e-04   9.352762798973e-05   1.122850326937e-06   8.498600599736e-06   1.783523583167e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.231097521870e-13   2.918060785386e-12  -3.018317887800e-13   1.742781267680e-08  -4.914158622090e-09   2.397143225377e-08  -2.479502933252e-09   3.688579775370e-04  -7.534765868824e-08   2.208207035832e-07  -2.284075379648e-08   1.031100581919e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.624526565762e-07  -1.424757339166e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.107896830434e-05  -2.700354970117e-03  -5.795090271243e-03   1.227226969588e-07  -2.963796023654e-09  -1.870458377508e-08   0.000000000000e+00  -1.070829465273e-09  -4.361802723825e-06  -3.496669237536e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.803453586925e-05   2.583769407954e-03   5.786277410928e-03  -9.241707720873e-08   2.672512772936e-09  -1.480608308789e-08
   7.119668866841e-03   7.952123812823e-03   5.377722844339e-03   3.437794361384e-02  -4.559624739914e-07   6.481448364431e-02   4.646151900991e-02   1.268467363576e-01  -1.682397073456e-06   9.256608392938e-02   1.761001089548e-01   1.631529059124e-01  -2.163934046037e-06   4.081315903995e-02   1.687371214481e-01   4.890273907887e-02  -6.486081350829e-07   5.758510958003e-02  -2.577528470867e-06  -3.898550353960e-02  -7.637643869602e-07  -1.268115768700e-01  -1.130551078203e-17  -2.697337317604e-18  -1.683451384426e-16   3.017454171816e-16   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00  -1.126135733383e-36   1.269984987568e-01   0.000000000000e+00   2.291782574895e-36   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   3.342512235452e-16   0.000000000000e+00   0.000000000000e+00  -2.550134456979e-21   0.000000000000e+00   4.800436002379e-03   3.779791006934e-02   8.509568076028e-02   5.112803277961e-02  -8.181938376230e-03   2.218304699428e-02  -1.059516810216e-02   4.755247939064e-03   3.744337127995e-02   8.429987607211e-02   5.065061442066e-02  -7.923369844477e-03   2.201744199834e-02   1.057329424280e-02  -1.280448194802e-03  -1.007381960122e-02  -2.266403919220e-02  -1.361252024298e-02   4.734977737497e-03  -7.463695213280e-03   2.103202813074e-05   0.000000000000e+00   1.457854191453e-08  -1.278461814464e-06   1.364676237112e-07   6.309507521231e-12   5.122189407096e-05  -2.192481082948e-04   2.372173576290e-05   1.096761753025e-09   7.215816995748e-03  -2.650635040915e-02   3.009622539972e-03   1.391482868655e-07   5.303163348697e-02  -1.106662007920e-01   1.503666679257e-02   6.952122389320e-07  -2.898882976417e-05   1.443460380679e-10  -7.847122043654e-05  -1.340283024315e-09   1.327940966225e-04   0.000000000000e+00   2.062481842173e-06   1.999907029557e-03   2.600337269242e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.507738944380e-05   2.306111772914e-03   4.126024294560e-02   7.089269869732e-02  -4.242657632107e-04   1.079354654364e-05   1.181779117612e-04   0.000000000000e+00   5.329871625281e-05   8.037739549272e-03   4.068882928522e-02  -2.116584617935e-06   8.166234318023e-07   6.361158228168e-09   2.049891140606e-05   2.044620582154e-03   3.919201231657e-02   6.973335548209e-02  -3.585827641742e-04   1.091484262161e-05  -1.014471836494e-04
  -2.154331123535e-02  -2.406222557337e-02   3.437794361384e-02  -8.728475979348e-02   1.379690779523e-06  -1.961212831415e-01   1.268467363576e-01  -2.954418140524e-01   5.090742905713e-06  -2.800944809689e-01   1.631529059124e-01  -2.636630566737e-01   6.547819220028e-06  -1.234959945666e-01   4.890273907887e-02   3.692443184283e-02   1.962614720602e-06   1.540805674040e-01   6.183718855871e-06   1.179657161209e-01  -2.577528470867e-06   1.400979849869e-01   4.172298161142e-18   1.231969363428e-17   0.000000000000e+00  -1.508727085908e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01  -6.834904953200e-39   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01  -7.885641255850e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00  -2.550134456979e-21  -1.929800338908e-16   0.000000000000e+00  -3.342512235452e-16  -7.665098067365e-03  -6.035382771051e-02  -1.358765615901e-01  -8.163870637020e-02   2.218304699428e-02  -2.971010699953e-02   1.691783881778e-02  -7.679426478165e-03  -6.046869070209e-02  -1.361390002603e-01  -8.179755808777e-02   2.201744199834e-02  -2.984653279593e-02  -1.707520550139e-02  -9.691423278076e-03  -7.624646602553e-02  -1.715389954035e-01  -1.030300921909e-01  -7.463695213280e-03  -5.076992935311e-02   1.591866721660e-04   0.000000000000e+00  -1.507942331395e-09   1.364676237112e-07   2.676941019598e-08  -6.526286056107e-13  -5.298174729452e-06   2.372173576290e-05   7.636110678658e-06  -1.134443680676e-10  -7.463734005278e-04   3.009622539972e-03   2.278889685052e-03  -1.439290659764e-08  -5.485366472645e-03   1.503666679257e-02   3.315052641955e-02  -7.190979526865e-08  -8.427023526275e-06   4.030052303864e-11   8.116729079368e-06   1.443460380679e-10  -1.612482901204e-05   0.000000000000e+00   2.643905246818e-08   2.563690298007e-05   3.333384667476e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.056277197207e-07  -5.569340531162e-05  -9.964492877644e-04  -1.712083450836e-03   1.079354654364e-05   2.240484585685e-05  -2.854037872711e-06   0.000000000000e+00  -1.984292563837e-05  -2.992422320647e-03  -1.514830882585e-02   8.166234318023e-07  -2.271346945523e-07  -2.368236958967e-09  -5.927865738520e-07  -5.912624361917e-05  -1.133352803146e-03  -2.016545955080e-03   1.091484262161e-05   1.854333421034e-05   2.933644974176e-06
   2.857338297827e-07   3.191427627381e-07  -4.559624739914e-07   1.379690779523e-06   1.673900207321e-02   2.601201120930e-06  -1.682397073456e-06   5.090742905713e-06   8.838203663067e-02   3.714956715517e-06  -2.163934046037e-06   6.547819220028e-06   2.300191490781e-01   1.637955424069e-06  -6.486081350829e-07   1.962614720602e-06   1.848985789213e-01  -2.577528470867e-06   1.218097384657e-01  -4.362890443772e-06  -4.025588235522e-02  -3.473741621416e-06  -7.477807571584e-23  -9.329579739520e-24   0.000000000000e+00   1.151067417837e-21  -2.035699279351e-21  -1.896054652078e-21  -1.126135733383e-36  -6.834904953200e-39   1.166894306807e-01   2.291782574895e-36   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00  -7.885641255850e-37   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   3.342512235452e-16  -2.944641630413e-21   0.000000000000e+00   0.000000000000e+00   3.661039106316e-03   2.882647051898e-02   6.489798320143e-02   3.899265136383e-02  -1.059516810216e-02   1.691783881778e-02  -2.369693374789e-03  -3.687841474759e-03  -2.903848954471e-02  -6.537715452056e-02  -3.928111403993e-02   1.057329424280e-02  -1.707520550139e-02  -2.489663985496e-03   2.730956733720e-05   2.148557480570e-04   4.833816057261e-04   2.903296202954e-04   2.103202813074e-05   1.591866721660e-04   5.720645938045e-03   0.000000000000e+00  -6.971890638071e-14   6.309507521231e-12  -6.526286056107e-13   4.088504037529e-08  -2.449582721175e-10   1.096761753025e-09  -1.134443680676e-10   1.008978606432e-05  -3.450817458538e-08   1.391482868655e-07  -1.439290659764e-08   2.590192231387e-03  -2.536129821466e-07   6.952122389320e-07  -7.190979526865e-08   3.470585523529e-02   1.443460380679e-10   1.194586404605e-06   4.709356306069e-10  -1.154906763175e-05  -6.902917736769e-10   0.000000000000e+00  -3.957103637287e-09  -3.837046813734e-06  -4.989039833413e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.630982590561e-06  -6.097838474117e-04  -1.091006515123e-02  -1.874550187584e-02   1.181779117612e-04  -2.854037872711e-06  -8.583180478123e-06   0.000000000000e+00  -1.545681703216e-07  -2.330973019612e-05  -1.179990502081e-04   6.361158228168e-09  -2.368236958967e-09   7.687290522471e-08   5.509610216771e-06   5.495444233945e-04   1.053386236946e-02   1.874263467962e-02  -1.014471836494e-04   2.933644974176e-06  -8.407573396016e-06
   2.576950703054e-02   3.109186577934e-02   3.964628566175e-02   3.528421530604e-02  -4.679825612754e-07   1.419085528757e-01   1.550907308200e-01   1.162484427871e-01  -1.541829498769e-06   1.937058133476e-01   4.144398770450e-01   2.024415906086e-01  -2.685028794320e-06   1.203245959872e-01   5.071785455100e-01   1.147900499034e-01  -1.522486502727e-06   8.889906832353e-02  -9.326996160558e-07  -1.120851143017e-03  -1.179088533731e-06  -6.838085193425e-02  -7.146148868433e-19  -4.698588073597e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   2.879399153223e-39   4.018954845569e-02  -5.096181679347e-32   3.888078063467e-37   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.600521312005e-16   8.158873221677e-01   0.000000000000e+00  -1.936396448839e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.027002771620e-02   1.723145203051e-01   2.449176186263e-01   1.681369765623e-01   4.405642855709e-03   7.979193326283e-02  -3.811058716750e-02   6.961246470570e-02   1.707030052649e-01   2.426291981080e-01   1.665672516029e-01   5.333409812470e-03   7.919996740387e-02   3.803368981030e-02  -1.871807546670e-02  -4.589387791483e-02  -6.521723376312e-02  -4.476354993108e-02   5.087150385965e-02  -2.681633344695e-02   7.556603844381e-05   1.996006248816e-03   2.249485590287e-03  -6.556121299103e-03   7.467453964713e-04   3.452537361866e-08   2.198149145312e-02  -3.686544018847e-02   4.261076457216e-03   1.970085887349e-07   9.377690990432e-02  -1.905534759958e-01   2.319191455903e-02   1.072265753316e-06   2.198686272178e-01  -3.359825775100e-01   4.963599081026e-02   2.294893461352e-06  -4.488951646631e-03   2.387107662001e-08  -1.127441243965e-02  -2.075442761193e-07   1.901155035893e-02   4.746780395055e-04   3.802100080781e-03   3.442078313078e-02   1.239945316202e-01  -1.809883422412e-03  -2.474589549810e-05   3.703690712869e-06   2.222094330098e-02   8.176777453458e-02   2.188140931448e-01   2.646989577569e-01  -4.342928869377e-02   1.211473037261e-03   1.326434764696e-02   2.793349476955e-03   1.557953720854e-02   7.991773218607e-02   1.731162827467e-01  -7.684478726097e-03   3.153544647913e-03   2.456480637678e-05   2.080976303022e-02   7.761337944590e-02   2.121128875716e-01   2.614718820346e-01  -4.121633764424e-02   1.373573409193e-03  -1.276657472115e-02
  -7.797560823735e-02  -9.408046271527e-02   3.528421530604e-02  -5.545896626695e-02   1.416062201604e-06  -4.293992008248e-01   1.162484427871e-01  -1.582459082888e-01   4.665401352938e-06  -5.861318416759e-01   2.024415906086e-01  -1.312222075072e-01   8.124592881182e-06  -3.640885930372e-01   1.147900499034e-01   1.977728659368e-01   4.606871638738e-06   3.326225233354e-02   1.334914716431e-06   3.391568551027e-03  -9.326996160558e-07  -1.736583465129e-02  -3.623142733948e-19   2.349294036799e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00  -5.096181679347e-32   4.018954845569e-02  -1.944039031733e-37   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.122036942841e-01  -2.751432778012e-01  -3.910723034877e-01  -2.684727831933e-01   7.979193326283e-02  -7.303070727706e-02   6.085309498949e-02  -1.124197542424e-01  -2.756746220874e-01  -3.918309018169e-01  -2.689956399215e-01   7.919996740387e-02  -7.352742203513e-02  -6.142201801764e-02  -1.416728869120e-01  -3.473603997028e-01  -4.936145171587e-01  -3.388052024070e-01  -2.681633344695e-02  -1.485522472383e-01   5.719422831627e-04  -2.064583916528e-04  -2.326772159619e-04   7.467453964713e-04   5.860519273323e-04  -3.571157711932e-09  -2.273671925744e-03   4.261076457216e-03   3.889208360201e-03  -2.037772997761e-08  -9.699884459032e-03   2.319191455903e-02   3.126331995098e-02  -1.109106061093e-07  -2.274227506914e-02   4.963599081026e-02   1.387559964509e-01  -2.373740128953e-07  -4.342746195099e-03   2.076829885912e-08   1.166177240428e-03   2.387107662001e-08  -2.971672972312e-03   6.084920281653e-06   4.873930110296e-05   4.412416500268e-04   1.589491776480e-03  -2.474589549810e-05   1.201998598798e-04   4.747778675244e-08  -5.366435470317e-04  -1.974720333191e-03  -5.284436825891e-03  -6.392572343226e-03   1.211473037261e-03   6.705242827830e-03  -3.203386316193e-04  -1.039954239991e-03  -5.800207210299e-03  -2.975309216517e-02  -6.445058655896e-02   3.153544647913e-03  -3.880132300822e-04  -9.145391493919e-06  -6.017757667712e-04  -2.244420124339e-03  -6.133870692092e-03  -7.561231815660e-03   1.373573409193e-03   6.242924812569e-03   3.691832185067e-04
   1.034208201696e-06   1.247810544335e-06  -4.679825612754e-07   1.416062201604e-06   5.130707104689e-02   5.695219124718e-06  -1.541829498769e-06   4.665401352938e-06   1.935087069869e-01   7.773999737090e-06  -2.685028794320e-06   8.124592881182e-06   4.813431061699e-01   4.828989700433e-06  -1.522486502727e-06   4.606871638738e-06   5.451145496032e-01  -9.326996160558e-07   1.121392720225e-01  -2.621111905878e-06  -3.705997072814e-02  -1.257001625081e-06  -9.403450709108e-24  -4.019841434038e-23   0.000000000000e+00  -2.795534097552e-22  -7.130660428767e-22   0.000000000000e+00   2.879399153223e-39   0.000000000000e+00   2.685582743046e-02   3.888078063467e-37  -1.944039031733e-37   4.018954845569e-02   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   9.920201538105e-22  -1.936396448839e-37   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.359124032554e-02   1.314151875184e-01   1.867857376230e-01   1.282291954537e-01  -3.811058716750e-02   6.085309498949e-02   2.531216058439e-02  -5.398661390354e-02  -1.323854467209e-01  -1.881664281729e-01  -1.291780421692e-01   3.803368981030e-02  -6.142201801764e-02   2.487924656072e-02   3.992215729274e-04   9.788306581779e-04   1.390961730612e-03   9.547228744263e-04   7.556603844381e-05   5.719422831627e-04   5.441291416361e-02  -9.545493205858e-09  -1.075770651094e-08   3.452537361866e-08  -3.571157711932e-09   6.632920929338e-04  -1.051220042246e-07   1.970085887349e-07  -2.037772997761e-08   4.329955973446e-03  -4.484689649089e-07   1.072265753316e-06  -1.109106061093e-07   3.366219288628e-02  -1.051476912226e-06   2.294893461352e-06  -2.373740128953e-07   1.438901320855e-01   2.387107662001e-08   5.025995567336e-04   9.416597492997e-08  -4.859051007136e-03  -1.141562874892e-07  -9.107232646899e-07  -7.294757098631e-06  -6.604014801002e-05  -2.378974699535e-04   3.703690712869e-06   4.747778675244e-08   1.205099727392e-04  -5.875678906087e-03  -2.162109778703e-02  -5.785899068420e-02  -6.999190185084e-02   1.326434764696e-02  -3.203386316193e-04   3.227131325651e-03  -8.100812703889e-06  -4.518121129520e-05  -2.317642620445e-04  -5.020433691144e-04   2.456480637678e-05  -9.145391493919e-06   7.859691733931e-04   5.593159594123e-03   2.086059400339e-02   5.701079971143e-02   7.027730029752e-02  -1.276657472115e-02   3.691832185067e-04   2.851300093362e-03
   4.114618669332e-02   4.902232236058e-02  -8.788064541534e-03   2.659168749496e-02  -3.526915906897e-07   2.653071973190e-01  -3.534449814091e-02   1.069484463601e-01  -1.418481533964e-06   5.340497273341e-01  -1.070785573583e-01   3.240075811035e-01  -4.297386136047e-06   7.700529423610e-01  -1.782808594421e-01   5.394576790156e-01  -7.154949717196e-06  -9.651274822855e-03  -3.873348282058e-07  -9.351120934154e-03   1.280070499513e-07  -1.300704742190e-02   6.106805140501e-03   1.947705891000e-02   7.012983079624e-02   1.398221906004e-01   3.977274961272e-01   7.324826215719e-01   2.968962760387e-17  -7.553621397356e-17   1.044165193356e-21   0.000000000000e+00   2.219176782731e-16  -2.646226993020e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.600521312005e-16   0.000000000000e+00   9.920201538105e-22   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.446185654776e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.964130485990e-02   2.380072043848e-01   4.688762346768e-01   6.530356554955e-01  -3.071210103194e-02   4.903955935418e-02  -2.342249805212e-02   8.964006374843e-02   2.380042217721e-01   4.688716453999e-01   6.530316426752e-01  -3.042520742341e-02   4.913479727768e-02   2.359568696565e-02   8.967132865486e-02   2.380793557369e-01   4.689872484492e-01   6.531327204355e-01   8.177641107494e-03   6.189471913872e-02  -1.744138040033e-04   5.438380584144e-03   6.392490005160e-03  -8.285165995095e-03   8.569823100198e-04   3.962211829874e-08   4.089680356534e-02  -3.771618597644e-02   3.901201762567e-03   1.803699748949e-07   1.139989902207e-01  -1.582294919322e-01   1.636658524278e-02   7.567003064750e-07   2.895653849072e-01  -4.640837846240e-01   4.800285160554e-02   2.219386144560e-06  -2.342738656194e-03   1.120367029866e-08  -6.608218482279e-03  -1.083152675306e-07   1.120344724311e-02   4.580703480050e-03   1.612310732191e-02   5.726650651833e-02   1.744417442980e-01  -7.026400440015e-03  -9.007176019561e-05   1.348094037469e-05   3.244090083339e-02   9.485158856682e-02   2.285563670828e-01   4.159301873043e-01  -3.241046636320e-02   7.827240902654e-04   8.570000425603e-03   1.140718746736e-02   3.682623580708e-02   1.091616094140e-01   2.615426767826e-01  -1.404839058277e-02   5.230166677006e-03   4.074083169362e-05   3.136286271430e-02   9.199391764440e-02   2.231601745065e-01   4.097376968635e-01  -3.159234129853e-02   9.135858674321e-04  -8.491255117998e-03
