ARMA_MAT_TXT_FN008
87 87
  -7.422861099964e-04  -1.224179553888e-03   1.279160730526e-02  -1.048970595757e-02  -1.655412286384e-15   1.032030594184e-03   2.056309652233e-02  -1.765960806711e-02  -2.848332315277e-15   3.074126905690e-03   1.759995623285e-02  -7.648440029402e-03  -1.664966759985e-15  -1.232056221697e-03   4.752048144603e-03   6.065456144146e-03  -8.694345530100e-16  -8.460251010012e-04  -3.970127966991e-16   2.007984228126e-04   8.881261448912e-17  -7.486853835708e-03  -3.706652874787e-03  -6.211409406762e-03  -3.777331240393e-03   3.137353936313e-02  -2.079828349118e-15   1.804154575819e-02  -5.187980866402e-03   4.796209201897e-02  -3.219638169654e-15   3.055452958544e-02   4.099800356519e-03   4.039134443164e-02  -2.962504949558e-15   1.476687942067e-02   3.740869285544e-03   3.490591874662e-03   1.467892557360e-16   2.175544119506e-03   1.474741850934e-16   8.541940736112e-04  -2.469204822467e-16   3.488822221252e-04   2.252205374402e-03   3.703486997080e-03  -3.524765003122e-03  -1.240582006239e-03  -1.558262525806e-15  -9.756923209927e-03  -6.257185714678e-03  -2.957320908555e-03  -2.593635298264e-15  -2.162238965416e-02   2.726865195987e-04   2.342658006952e-03  -2.282717450821e-15  -1.703308529835e-02   1.673704842945e-03   1.563943253285e-03   1.827761769023e-16   1.662690681000e-03   8.215772326961e-17  -1.571829813098e-04   1.535285487817e-16  -1.546545942739e-04  -3.743366277340e-03  -4.075660522834e-03   2.459979947285e-03   3.717318876160e-04   1.665485769577e-04  -3.812202555986e-04  -1.621599966822e-16  -2.025482749954e-03  -8.783197054428e-04   4.209690684606e-03  -1.787809960865e-03  -4.849572034769e-04   4.524640805596e-04  -1.709905749484e-16   1.280648475800e-02   2.253078262193e-02   1.551065818439e-02   6.916055705418e-03   2.584157894242e-04   8.228848377019e-04  -7.359543030243e-17
   2.776755238420e-03   4.359487019337e-03  -1.608595718185e-03   2.876445992743e-02   1.614656816063e-15  -8.536604655034e-03  -3.499728279165e-03   4.550933898683e-02   2.755796265614e-15  -1.063331203446e-02  -7.648440029402e-03   2.403077540983e-02   1.804907916129e-15   7.049094277557e-04   6.120100374495e-04   2.907835924586e-03   2.831424016807e-16  -1.685675030555e-03   3.419621459225e-16  -2.503252368345e-04  -3.541766712810e-16   3.609431478164e-03   2.685196569832e-03   4.450632693123e-03   1.971183196928e-02   5.308285947544e-04   2.429314695940e-15  -1.281677249290e-02   2.990532435533e-02   1.649176030477e-03   3.911690964450e-15  -2.366447434114e-02   1.870629666093e-02   1.697816685088e-03   3.270456511761e-15  -1.085749447906e-02  -1.318353765139e-03  -1.962561732322e-03   4.842817812831e-16  -2.742088769695e-04  -1.692090929499e-16  -7.607697885699e-04   2.574546700144e-16   2.399720597667e-03  -7.559524103688e-04  -1.376942513379e-03  -5.257176639691e-03  -8.353736632348e-03   6.751444678739e-16   4.363037976964e-03  -8.382379595813e-03  -1.325380423270e-02   1.110100057384e-15   6.933647917605e-03  -5.594471615464e-03  -1.197095847263e-02   8.289057855331e-16   1.415861524113e-03  -5.700770411714e-05  -2.252214933361e-03  -6.120708093544e-16  -9.310580689325e-04  -5.686825361055e-17   1.423606645708e-05  -1.058982676199e-16   2.309350169907e-03   2.799661579568e-03   4.840602836153e-03   1.574718740250e-03  -9.319787421520e-04  -4.820294478004e-04  -2.288629917469e-04   4.130618926539e-17  -8.120088035684e-03  -1.299825611674e-02  -4.307240096194e-03  -3.346109009321e-04  -2.698714465475e-04   9.269335953014e-04   4.805166361646e-17  -2.469099309388e-02  -3.854406478261e-02  -7.755911876527e-03   3.217508317938e-04  -5.876187242856e-04  -3.619450973957e-03   1.114073867032e-16
   9.796678845771e-16   8.743850417594e-16   5.478509323141e-17   9.643530071616e-17   2.137208945276e-02  -2.287936266316e-16  -1.999806690733e-16   2.980066453586e-16   3.729366089329e-02   2.569743813427e-15  -1.664966759985e-15   1.804907916129e-15   2.390791811005e-02  -1.295052502566e-15  -2.300000478942e-16   6.505449751279e-16   3.099982431361e-03  -1.946079710918e-16   4.339314877791e-03  -9.585000858719e-17  -4.986549625051e-03   2.054925750544e-17  -3.560168778397e-16  -3.276177297359e-16   1.149304461448e-16   2.776121325599e-16   3.346878940334e-02   3.717879458823e-16   1.224373182840e-16   4.484157735888e-16   5.275277481847e-02  -1.129064703678e-15  -6.512703235838e-16   8.239749730487e-16   4.660808785855e-02  -3.897962176312e-15  -1.297149271947e-15   2.417650877711e-16   4.109359699774e-03   7.214580958569e-17  -2.050712103730e-03   3.306547736633e-17   3.521816364891e-03   1.163888364042e-17   3.486994545681e-16   2.977689162694e-16  -5.751213570652e-17   1.131466710621e-16   8.555701087744e-03   1.540384730163e-16  -1.526961584569e-16   1.411713142809e-16   1.453351607179e-02   1.342350517660e-16   4.062876059708e-16  -4.215550768776e-16   8.233080918681e-03   1.182002557539e-15  -1.603520583661e-15   1.619225921775e-15  -3.241926822469e-03   4.724187194036e-17  -8.374639377620e-04   2.217998165320e-17  -1.794177707939e-03   6.026661345093e-17  -2.172362426560e-17  -4.916068914404e-16   1.496168342246e-15   7.752966330734e-16  -2.123787601486e-17   2.962309587403e-17   5.749003763221e-04   9.418815701516e-17   8.025696998915e-16  -2.631517850985e-15   4.356130025305e-16  -2.218953074444e-17  -1.148930798019e-16   6.671060896163e-04   4.569304296977e-18   1.577691512223e-16   1.659421440275e-15   9.722575155063e-16   4.919076486731e-17   8.382683887781e-17   1.261803515879e-03
  -1.088931866164e-02  -1.745640824149e-02   6.515434018626e-04   4.305131811388e-03  -1.027247595661e-15   4.633166944709e-02   9.729364521709e-04   7.706799120848e-03  -1.766983090621e-15   2.475090334024e-02  -1.232056221697e-03   7.049094277557e-04  -1.295052502566e-15   1.095755701193e-02   2.097247692915e-03  -2.195957821047e-03  -7.428823257811e-17   2.237645935359e-04  -2.372694045554e-16  -2.201702982119e-03   6.912832423136e-16   1.550482027736e-03  -1.627378113227e-04  -1.794142486606e-05   1.091739115350e-02  -7.450573148377e-03  -2.468523016328e-15  -1.354314816156e-03   1.681016159933e-02  -1.141265955063e-02  -3.965238767827e-15  -1.237452024087e-02   8.067578984579e-03  -6.938694800547e-03  -3.413981770044e-15  -8.851710723918e-03  -1.968144307835e-03   6.129830432819e-04  -7.023760159158e-16  -1.345424627785e-03   1.156826695383e-16  -8.227926823343e-04  -2.261319629092e-16   9.133941590064e-04  -4.232457230237e-03  -6.514510225006e-03  -1.237355869442e-02   1.001218019554e-03   1.048513721426e-15   1.610675655580e-02  -1.988687472592e-02   1.459917751509e-03   1.693664796447e-15   9.417837091802e-03  -1.045573373939e-02   1.479660533200e-03   1.836534514288e-15  -6.922122507131e-03   3.825818613736e-04   4.035086357515e-03   8.206090955932e-16   1.515519412581e-03   2.228543367382e-17  -4.351399119541e-04   5.165018432149e-17   9.076383410875e-04  -5.519663039652e-03  -9.017606569019e-03   5.419058392969e-04  -4.731068220926e-04   2.245776769447e-04  -5.661285253108e-04   1.426062274126e-16   2.252575677392e-03   2.583946423849e-03  -1.930404205671e-03  -7.380582589606e-04  -6.995337285536e-04  -6.961418815141e-04   1.275291417837e-16   5.118707922572e-03   6.885638481167e-03  -2.652375264334e-03  -3.244374477701e-03   6.331709282666e-05   1.540573566348e-03  -5.795826899663e-17
  -2.236134690247e-03  -3.624271733591e-03   2.565910438912e-03  -6.428407042410e-04  -2.894229346879e-16   9.531012787572e-03   3.616585261493e-03  -1.033567142915e-03  -4.656142278764e-16   9.417097989115e-03   4.752048144603e-03   6.120100374495e-04  -2.300000478942e-16   2.097247692915e-03   3.478754235848e-03   2.381071769874e-03  -2.265264051449e-16  -1.117290684405e-03  -8.599546826677e-17  -3.017197031811e-04  -8.320540597052e-17  -3.487214756961e-03   2.243819012398e-03   3.643500488133e-03   8.684685026359e-03   1.165586721546e-02  -1.845239776404e-16  -1.026203030855e-02   1.332539031373e-02   1.803047361924e-02  -3.118248980630e-16  -9.358514680069e-03   1.205508985486e-02   1.696064244190e-02  -2.410818639841e-16   1.522064739168e-03   1.329854067644e-03   1.991672778195e-03   7.028935131433e-17   3.908669528519e-04   2.028192748227e-17  -5.066771567113e-05  -4.124296046069e-17   8.351298647370e-04  -5.942054749762e-04  -8.129414847393e-04  -1.221304218154e-03   1.029816451641e-03  -5.745985943049e-16   1.709198068055e-03  -2.425116495984e-03   1.058183899269e-03  -9.101841308526e-16  -6.509679748470e-03   1.417166514233e-03   2.403135797790e-03  -9.641936172885e-16  -9.729618621943e-03   9.913652444229e-04   1.758518791362e-03  -6.401990531425e-17   6.617725584130e-04   1.531979607326e-17  -2.698765406034e-04   3.637142105829e-17   1.432701255054e-04  -7.596987356960e-04  -7.018625899722e-04   2.195403552616e-03  -2.538765232419e-04  -5.878339130275e-06   5.726513182933e-05  -6.526721803122e-17   1.124732806047e-03   2.086247173257e-03   1.102833273967e-03  -7.521352781539e-04  -2.607213999434e-04  -3.264174724762e-04  -5.372371822003e-17   4.579938511688e-03   8.527446539773e-03   6.791032349982e-03   2.449721397960e-03  -3.766649761540e-05   2.679641583039e-04   2.333614317390e-19
   2.012300259023e-03   3.122166005136e-03   3.098521845877e-03   2.070685936087e-03   1.491077397525e-15  -8.363643716593e-03   4.757288471718e-03   2.640920632616e-03   2.600755645868e-15  -4.449586596605e-03   6.065456144146e-03   2.907835924586e-03   6.505449751279e-16  -2.195957821047e-03   2.381071769874e-03   4.339198903045e-03  -4.467316799037e-16  -1.758387661339e-03   1.147538304441e-16   2.967317162273e-04   1.609175523443e-15  -3.195167231127e-03  -1.323945298938e-03  -2.150692625502e-03   4.734954361464e-03   1.674994663622e-02  -2.534284562147e-15   5.998341413172e-03   7.381546689539e-03   2.589887779002e-02  -3.831245233472e-15   9.295051267339e-03   9.145713561737e-03   2.224127560499e-02  -4.317360187821e-15   5.065045326633e-03   2.131598688935e-03   1.415435536874e-03  -1.194972720446e-15   1.001491381410e-03   4.885055305940e-17   1.972523136627e-04  -6.954539797554e-17   8.388575785866e-04   5.169351383736e-04   8.762759468840e-04   2.568414413076e-03  -2.964677307782e-03   7.957229243421e-15  -2.336373629361e-03   3.602798804379e-03  -5.222557234684e-03   1.276297334721e-14  -8.332052294424e-03   4.223972576035e-03  -2.101778037580e-03   1.334191689484e-14  -7.265090637682e-03   9.899813891920e-04  -5.729580869091e-04   2.327707118496e-15  -5.592676036392e-05  -1.941367247593e-16  -1.386080118278e-04  -2.549064691975e-16   3.347856754382e-04   2.989549301352e-03   5.225742861039e-03   2.105413990969e-03   1.188851393165e-04  -4.630367563286e-04   2.894107850521e-04   7.457068200413e-16  -2.486828257320e-03  -3.107410395807e-03   1.293531105443e-03  -8.004237721189e-04  -2.242438397835e-05   3.016749900758e-04   6.476822720839e-16  -8.595080010162e-04   2.958708755656e-04   6.768804679112e-03   4.203859793561e-03  -1.580695081408e-04  -8.030930979408e-04   1.239992297256e-16
  -4.150831758059e-15  -3.385030163000e-15  -5.525045757963e-17   1.991936829682e-16   2.613756084668e-03  -2.258327665154e-16  -1.101800133472e-16   4.011457388868e-16   4.561011841362e-03   1.205185232463e-16  -8.694345530100e-16   2.831424016807e-16   3.099982431361e-03  -7.428823257811e-17  -2.265264051449e-16  -4.467316799037e-16   4.305681165671e-04   2.374639592940e-16   5.554883740190e-04   7.116386212425e-19  -9.465096499467e-04   3.269956440390e-16  -8.315321291617e-18   2.246452184693e-16  -4.638698748411e-16  -1.356209319832e-15   4.905113464786e-03  -1.315624963704e-15  -7.257909412345e-16  -2.089302105127e-15   7.713702810568e-03  -1.607859143096e-15  -9.386546802141e-16  -1.843584662717e-15   6.944778518733e-03  -9.330726153642e-16  -3.964814259060e-16  -1.267359478014e-16   7.853123371466e-04  -4.507538127961e-17  -2.829236446833e-04  -5.148526349792e-20   4.827002878592e-04  -6.437438704634e-17  -1.575161012145e-15  -1.495079919165e-15  -3.350832151708e-16   4.878710037032e-16  -1.994722631690e-04   9.617857562511e-16  -4.737128922437e-16   8.028793119638e-16  -2.154236036104e-04   1.539306282172e-15  -4.629727953491e-16   2.719376584793e-16  -1.149937550714e-03   1.122735028264e-15  -3.821312909018e-16   3.699749667071e-16  -8.266325770956e-04   1.207980952302e-18  -7.941746172242e-05   2.365480249448e-18  -1.954104013037e-04  -2.982696205136e-17  -2.824441049013e-16  -6.283124565746e-16   1.268479839995e-17   1.626560889940e-17   4.648908198716e-17  -1.689907299755e-17  -5.370236391751e-05   4.846272645576e-16   7.514651810909e-16  -8.258259068375e-16   3.349671255306e-16  -1.845818932836e-17  -9.807782533629e-17  -2.535802221735e-05  -4.025879957473e-16  -7.247990411741e-16  -5.605419504541e-16  -3.398465203974e-16   2.535720606206e-17   4.454444567074e-18   1.517334052917e-04
   9.406380647846e-04   1.683256084054e-03   8.712668564137e-03  -1.202698123303e-03  -1.820593567602e-16  -5.094240081647e-03   1.395874158754e-02  -1.688117583715e-03  -3.146838552058e-16  -5.565819203214e-03  -8.460251010012e-04  -1.685675030555e-03  -1.946079710918e-16   2.237645935359e-04  -1.117290684405e-03  -1.758387661339e-03   2.374639592940e-16   3.900167615613e-03   3.797272010828e-19   3.119721573462e-04   3.478142839954e-17   2.012479918366e-03   2.192929809397e-03   3.700643129198e-03  -1.161429092282e-02  -4.269624010284e-03  -2.106191393182e-16  -1.015760915435e-02  -1.755390799178e-02  -6.777464423624e-03  -3.576856280692e-16  -3.667753270780e-03  -1.344974477148e-02  -8.611330200175e-03  -1.921444989026e-16   1.497641403302e-03  -1.351057593933e-03  -1.400104234120e-03  -2.015704118072e-16   5.804080595621e-04   1.914727492861e-17   5.325436443059e-04  -3.420058985182e-17  -8.291054638217e-04  -2.656065359758e-03  -4.414984301768e-03  -7.366179722879e-03   1.273453872801e-03  -1.318818370025e-16   1.181278200075e-02  -1.101857374711e-02   2.370989388189e-03  -2.186274713962e-16   1.450446675740e-02  -9.042247419207e-03   2.334372057957e-05  -1.581453224328e-16   4.444119474993e-03  -2.517737616842e-04  -1.028456476822e-04  -1.448041675814e-17   7.099202037009e-04  -3.247107740810e-18  -1.066999286439e-04   5.970602989086e-18  -1.812823835715e-04  -3.636617447594e-03  -6.821354209403e-03  -3.154037101347e-03  -4.890049700480e-04   2.225958385694e-04  -3.857917781722e-04   4.447253481324e-18   2.455884594429e-03   2.952649845452e-03  -9.042264783457e-04   4.425286699184e-04  -3.779499962538e-04  -4.933758556767e-04   1.936200100466e-17  -1.665569423933e-03  -3.448911354931e-03  -4.382568595055e-03  -1.604852220720e-03   4.644304934061e-04   7.173650790249e-05  -2.963464562207e-17
  -3.563310474627e-16  -2.671540814329e-16   2.990548652290e-17   2.908017350125e-17   3.918461804787e-03  -1.251157313014e-16  -5.032494369254e-18   7.788162651235e-17   6.837578073524e-03   3.961178649649e-16  -3.970127966991e-16   3.419621459225e-16   4.339314877791e-03  -2.372694045554e-16  -8.599546826677e-17   1.147538304441e-16   5.554883740190e-04   3.797272010828e-19   7.893833430045e-04  -1.280975367140e-17  -8.299903973365e-04   6.299470137662e-17  -1.471488633215e-17   1.743066088796e-17  -9.491491122344e-17  -1.558548151052e-16   5.933095498645e-03  -1.269504505012e-16  -1.570429770912e-16  -2.362395236251e-16   9.356028295389e-03  -3.821435598030e-16  -2.906026364728e-16  -1.474997096307e-16   8.233797926457e-03  -7.644956079795e-16  -2.616149725962e-16   6.660626334126e-18   6.826581156491e-04   8.843260503394e-18  -3.679461937909e-04   8.346357222110e-18   6.326935567007e-04  -1.048690273037e-17  -1.602543702019e-16  -1.370420088225e-16  -4.744713779537e-17  -3.662726055544e-17   1.880470852730e-03   3.824990679697e-17  -7.631554276370e-17  -5.134172967194e-17   3.163452402097e-03   1.580848607718e-16  -5.610723872804e-18  -1.688018830430e-16   2.049345887436e-03   3.087811307903e-16  -2.813823527437e-16   2.364397271988e-16  -4.867232538989e-04   4.535446839501e-18  -1.593021740372e-04   7.509128577259e-18  -3.349637113560e-04   1.388385688123e-17  -2.245074557077e-18  -9.270592963778e-17   2.145499770993e-16   1.463824942314e-16  -6.237446719522e-18   2.375157365532e-18   1.364450467734e-04  -2.946573462464e-17   5.620540214371e-17  -4.264951142431e-16   4.506989918780e-17  -1.210523064655e-18  -1.185973989290e-17   1.490784145460e-04  -6.804979504791e-17  -1.036353060764e-16   1.899771984600e-16   1.549196126233e-16   1.194242268361e-17   1.346935595969e-17   2.319914545432e-04
   2.087659590401e-03   3.649387016788e-03   4.637433395149e-04  -1.129413762010e-03  -7.193745987169e-17  -1.047726775607e-02   6.953773608857e-04  -1.937375767108e-03  -1.265152003503e-16  -4.946287902886e-03   2.007984228126e-04  -2.503252368345e-04  -9.585000858719e-17  -2.201702982119e-03  -3.017197031811e-04   2.967317162273e-04   7.116386212425e-19   3.119721573462e-04  -1.280975367140e-17   5.458057629899e-04   4.266323358079e-18  -5.206223128348e-04   7.852812337528e-04   1.313296491553e-03  -2.584293649173e-03   1.617629539629e-03  -1.410807868629e-16  -3.579416771995e-03  -3.972990031396e-03   2.458494366428e-03  -2.115077402386e-16  -5.132147970514e-04  -1.962640317517e-03   1.399619066078e-03  -2.235096574067e-16   1.880168246983e-03   3.234226090325e-04  -1.228162791343e-04  -1.063561779642e-17   3.421453636297e-04   1.411517428173e-17   2.136236093844e-04  -1.563778476359e-17  -2.327173869854e-04   7.801051080809e-04   1.270014219537e-03   1.731410249070e-03   1.144827632004e-03  -1.545423615008e-17  -3.345621435773e-03   2.853096217977e-03   1.828414380025e-03  -3.525932507653e-17  -1.793446650086e-03   1.360786888447e-03   1.043978446089e-03   7.413477992070e-17   1.451045981624e-03  -1.591572944869e-04  -5.644764146001e-04  -4.132422408883e-17  -1.806539221363e-04  -2.549482860705e-18   9.684462892441e-05   5.693059966898e-18  -3.011336114523e-04  -6.018619124987e-05   9.330535772223e-05  -2.820969529537e-04  -6.240051292598e-06   1.355872396670e-04   3.428409649091e-05  -3.542880972902e-18   5.210588307433e-04   8.867200074123e-04   4.380103889775e-04   2.096186411241e-04   7.619033232751e-05  -5.375331718090e-06  -4.046213717737e-18  -9.963324976655e-04  -1.266182879642e-03   6.401166982090e-04   6.006334536202e-04   2.692187553813e-05  -3.381195058035e-04  -4.893641840363e-18
  -3.364611552386e-16  -3.501514012638e-16  -1.693173691181e-17   8.497492050552e-17  -2.807507679933e-03   3.436456838528e-16   3.612481681748e-17   1.734350817545e-17  -4.899910098293e-03  -4.645098567988e-16   8.881261448912e-17  -3.541766712810e-16  -4.986549625051e-03   6.912832423136e-16  -8.320540597052e-17   1.609175523443e-15  -9.465096499467e-04   3.478142839954e-17  -8.299903973365e-04   4.266323358079e-18   4.184066768269e-03   2.797950116456e-17   1.467778298362e-16   7.455318527727e-17  -4.217752036156e-17  -1.992971069070e-16  -1.290772267998e-02   2.959058813667e-16  -2.503308030833e-17  -3.393438712097e-16  -2.016006982144e-02   5.684611998135e-16   1.097508251461e-17  -2.620795703983e-16  -1.917003582935e-02   2.738409472674e-16   3.508981609224e-16  -2.478740193220e-16  -3.503643864680e-03  -2.937001919016e-17   6.061447772397e-04  -1.677652097106e-17  -1.007613703996e-03   1.572653474000e-17   1.605584383768e-17  -7.302651594861e-17  -8.889917601616e-17  -1.097238526630e-16   1.193501682831e-02   2.068026329296e-16  -1.546063533658e-16  -6.164707997619e-18   1.898023463805e-02   8.218571894831e-17  -4.256014429247e-16  -1.380010581198e-16   2.152681650376e-02  -1.863726881939e-15   1.173286529666e-15  -1.699043850105e-15   4.934831736260e-03   4.172182324283e-17  -1.311046272318e-04  -1.337944647855e-18  -1.602402351836e-05  -7.071188187992e-18  -1.312277228412e-18   4.062169615151e-16  -1.180433566899e-15   2.754860686286e-16  -6.674411653508e-17   5.010836446678e-17   1.224395369953e-03   4.940236593642e-17  -8.640530561033e-16   3.744700974904e-15  -2.032558684883e-15   4.335924425035e-17   9.333369347381e-18   1.033374181431e-03  -3.880366181396e-17  -1.965417335984e-16   1.486994166710e-17   7.871680166743e-16  -1.768046057042e-17  -3.122505341827e-17  -1.386875574997e-04
  -7.832361617169e-04  -1.288872445656e-03   3.176824450034e-04   6.837540401676e-03   2.089513053054e-17   4.094334333937e-03   8.115904666229e-04   1.127506567316e-02  -3.556057652112e-18  -5.600381860706e-03  -7.486853835708e-03   3.609431478164e-03   2.054925750544e-17   1.550482027736e-03  -3.487214756961e-03  -3.195167231127e-03   3.269956440390e-16   2.012479918366e-03   6.299470137662e-17  -5.206223128348e-04   2.797950116456e-17   6.307373018147e-03  -1.224466372925e-03  -2.087688208981e-03  -5.960958183699e-03  -1.719231085078e-02   1.761657602237e-16   6.179880576273e-03  -9.139879880676e-03  -2.638558060126e-02   2.578965852659e-16   1.262004583060e-03  -1.144192731911e-02  -2.417239881989e-02   3.614875495155e-16  -6.109496984876e-03  -2.675813637583e-03  -2.860298780733e-03  -6.764811358512e-17  -7.761837752270e-04  -2.378608644398e-17  -1.892147326088e-04   2.071534939720e-17  -4.362449727432e-04  -2.771733262387e-03  -4.615387568036e-03  -4.402890438442e-03  -6.130295895068e-03  -1.013684336588e-16   1.241962912879e-02  -6.377685679307e-03  -8.943786082229e-03  -1.666881799500e-16   1.940016954325e-02  -7.399835898516e-03  -8.821958086194e-03  -2.334806080221e-16   1.002282512722e-02  -6.186268775196e-04  -1.811578764585e-03  -6.360154477169e-17  -4.417450781361e-04   1.122941608624e-17   1.663988107132e-06  -7.738205303094e-19   8.161224837623e-04   2.240607724428e-03   1.707473233895e-03  -2.856185115922e-03  -1.334949027995e-04  -5.851161508983e-04  -1.184075185345e-04   1.152863251267e-17  -3.545788677390e-03  -6.355441738992e-03  -3.161239986115e-03   6.149031458128e-04   4.006496753659e-05   4.172758189864e-04   1.737056277970e-17  -8.165591129221e-03  -1.506748832442e-02  -1.165820071640e-02  -4.166801417084e-03   9.737545589929e-05  -2.581965749945e-04  -2.062297570664e-17
   1.583583212840e-03   2.355773502472e-03   4.742024258581e-03  -3.242872259058e-03   1.878202601096e-16  -4.216381733637e-03   5.698444367878e-03  -4.047679143265e-03   8.019829237470e-17   8.845557340848e-03  -3.706652874787e-03   2.685196569832e-03  -3.560168778397e-16  -1.627378113227e-04   2.243819012398e-03  -1.323945298938e-03  -8.315321291617e-18   2.192929809397e-03  -1.471488633215e-17   7.852812337528e-04   1.467778298362e-16  -1.224466372925e-03   3.188300722266e-01   2.847013841879e-01   5.502842489168e-03  -2.917396345504e-03  -5.029122070207e-17  -6.695174348809e-02   6.232098563417e-03  -3.322277411014e-03   1.305524939202e-16  -6.341346512993e-02   5.714563639233e-03  -3.106959897894e-03   1.163034080260e-16  -1.543817262680e-03  -3.115085159307e-04   2.434863903918e-04   1.989132115826e-17   4.016685044765e-04  -8.612279676697e-18   2.681144110064e-04   1.426060785110e-17  -2.381500835231e-04  -2.501403270648e-04  -4.052892475807e-04  -1.130050547863e-03   4.191964907391e-04  -5.346670432891e-17   9.051967371414e-04  -1.454090305372e-03   6.777979816908e-04  -3.634893509585e-17   7.443243463062e-04  -2.801357038530e-04  -8.107093385293e-04   2.498210877632e-17  -1.156302379951e-03   5.368283312770e-04   3.579181979222e-04   2.698959718587e-17   2.410098527280e-04  -2.603310604594e-17  -6.182499189347e-05   1.280945642203e-16  -1.512222142641e-04  -7.012267321563e-04  -1.819031854486e-03  -1.423046680700e-05  -1.455329791684e-03   2.005289714779e-04  -8.466571167640e-05   9.144518923563e-18   3.657071599714e-04   1.158636546896e-03  -1.069532427426e-04   7.709131398394e-04  -5.811565315703e-05  -9.948786218965e-05   1.446712094918e-16   1.244305928438e-03   2.675735146321e-03   6.553929822962e-04  -2.858532819786e-04   3.004808801156e-04   1.497736642600e-04   6.647344104516e-17
   2.560633411597e-03   3.815797644478e-03   7.825134335770e-03  -5.405791524021e-03   1.921677701030e-16  -6.698609384771e-03   9.470857489158e-03  -6.801823838277e-03   2.133666741716e-16   1.513334029558e-02  -6.211409406762e-03   4.450632693123e-03  -3.276177297359e-16  -1.794142486606e-05   3.643500488133e-03  -2.150692625502e-03   2.246452184693e-16   3.700643129198e-03   1.743066088796e-17   1.313296491553e-03   7.455318527727e-17  -2.087688208981e-03   2.847013841879e-01   2.635945263263e-01   8.749383164212e-03  -4.603288965915e-03  -1.167027298731e-17  -1.144791539667e-01   1.107260768268e-02  -5.849764046345e-03   8.310395340147e-17  -1.058648077398e-01   9.700455993251e-03  -5.211837445779e-03   1.803298992726e-16  -3.210697392964e-03  -5.399193180977e-04   4.328773837891e-04  -1.775495997705e-16   6.153301281606e-04   1.245769222121e-17   4.853389563197e-04  -1.120398135812e-17  -3.640533946582e-04  -4.088874403923e-04  -6.597569679065e-04  -1.895580587654e-03   6.874341909920e-04  -1.641479592399e-17   1.459377523685e-03  -2.423049235315e-03   1.114517274692e-03   6.838306932777e-17   1.135438012624e-03  -4.751186467857e-04  -1.283979831016e-03   1.601578775429e-16  -1.982031736876e-03   8.642538322204e-04   6.357751317216e-04  -1.306366989266e-16   4.029292563591e-04  -4.231677324667e-17  -1.023535872768e-04   9.869956606896e-17  -2.551595450107e-04  -1.173846604826e-03  -2.996083651401e-03   4.739408490054e-05  -2.350073133976e-03   3.322246483589e-04  -1.405040682962e-04   2.171342383659e-17   5.901660341558e-04   1.868787558615e-03  -1.837877965503e-04   1.222188304271e-03  -9.706999833461e-05  -1.559175930436e-04   1.627756253408e-16   2.149949688418e-03   4.527680791323e-03   1.131494475054e-03  -5.291246665710e-04   4.948046959536e-04   2.492844757578e-04   6.129666899101e-17
  -1.050700145850e-02  -1.769602841256e-02  -2.545360056014e-02   2.066629888734e-02   5.642535627851e-17   5.219596073811e-02  -4.248268180155e-02   3.345205825726e-02   1.513831433567e-16   4.316021456525e-02  -3.777331240393e-03   1.971183196928e-02   1.149304461448e-16   1.091739115350e-02   8.684685026359e-03   4.734954361464e-03  -4.638698748411e-16  -1.161429092282e-02  -9.491491122344e-17  -2.584293649173e-03  -4.217752036156e-17  -5.960958183699e-03   5.502842489168e-03   8.749383164212e-03   6.397477725683e-02   9.895013550474e-03   1.328451709110e-17  -2.587832082605e-02   9.690551034128e-02   1.647873865453e-02  -1.874653314950e-17  -5.746033051949e-02   6.861292348072e-02   2.660055505146e-02  -1.327733831569e-16  -1.974969839121e-02   1.994325169699e-03   5.120248371072e-03   2.675254470176e-16  -2.907995064850e-03  -2.051910494137e-17  -2.709099547848e-03   2.307841318306e-18   4.907533680341e-03   2.886840578176e-03   4.826283847379e-03   8.645736022512e-03   8.924383250668e-04  -1.125922465104e-17  -1.281208494244e-02   1.139072718959e-02  -1.370239084391e-04   7.718910690321e-17  -3.068386476553e-02   1.703237201411e-02   3.558878401063e-03  -1.797894256364e-16  -2.348697808532e-02   1.501441268478e-03   4.996903831626e-03  -1.348958067549e-16  -8.038663649110e-04   1.769762096878e-17  -3.366401564183e-04   3.478855045847e-17   1.878573926750e-03   5.040503825781e-03   1.107531817581e-02   1.173440496118e-02  -4.030946897402e-04  -1.925445127555e-04   7.364842605266e-04  -2.977277721744e-17  -2.088472014826e-03  -2.579048671042e-03  -6.331480140939e-04  -1.835532025829e-03   1.466328959414e-04  -4.368651500845e-05  -3.604300005662e-17  -4.968129495433e-04   2.177857247212e-03   1.118108290797e-02   2.701875084783e-03  -1.554600935001e-03  -6.798698227575e-04   7.548305949129e-17
