ARMA_MAT_TXT_FN008
87 87
   6.081288362082e-18   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.280486291398e-17   6.530545656898e-01   1.524458155367e-33   0.000000000000e+00  -9.516048479159e-17   0.000000000000e+00   2.747046575532e-17   0.000000000000e+00  -4.758024239579e-17  -7.361409918805e-02  -7.864331606548e-02  -5.482864357980e-03   3.301184268221e-02   1.983767083798e-17  -3.835072483456e-01  -3.877723054737e-04   1.196210387250e-01   7.188337877314e-17  -5.555852400292e-01   1.424331058442e-01   2.412344846669e-01   1.449640466199e-16  -3.973755070907e-01   3.918586724766e-01   1.729803051566e-01   1.039483432713e-16   1.719431045510e-03  -1.414502052749e-17  -1.091045827107e-02   1.033250625776e-18   4.243617863702e-02   8.766069487977e-02   9.894944067392e-02  -2.900057491492e-02  -4.014654853821e-02   8.808611897672e-18   4.472950794630e-01  -6.801359758123e-02  -1.333530822929e-01   2.925919138874e-17   5.847361678510e-01   5.156128246682e-02  -2.262105811527e-01   4.963318863201e-17   3.585183658718e-01   3.192456065457e-01  -1.293756480419e-01   2.838649682491e-17   1.663780337052e-02  -6.219125564269e-18   1.185868586211e-02  -3.650524342863e-18  -4.888442888864e-02   1.780182255322e-01   4.083526419638e-01   4.876594329810e-01   2.701273071398e-01  -2.010190219785e-01   8.080592126658e-03   5.994000044182e-17   1.115435850421e-01   2.593347911950e-01   3.154383173461e-01   1.772385175162e-01  -4.303536534301e-02  -1.346212760912e-01  -9.429154476800e-18   1.847705175024e-03   3.112915615326e-03   2.442279482979e-03   9.762119751675e-04   2.760897056668e-01   1.437365879007e-03   3.607302558601e-19
   7.169534130733e-18  -1.117785508597e-19   0.000000000000e+00   2.202302509580e-01   1.792204900407e-48   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -6.560972582795e-17   1.524458155367e-33   6.530545656898e-01   0.000000000000e+00  -4.758024239579e-17   0.000000000000e+00   5.494093151064e-17   0.000000000000e+00   9.516048479159e-17   4.358696876676e-02   4.656477222256e-02   3.301184268221e-02   3.072454873080e-02  -1.174590124388e-17   2.270749576485e-01   1.196210387250e-01   1.308126700606e-01  -4.256220778346e-17   3.289624782688e-01   2.412344846669e-01   4.070192642624e-01  -8.583333141361e-17   2.352863650752e-01   1.729803051566e-01   5.815835971141e-01  -6.154789967545e-17   4.069888587967e-02  -1.448101818734e-17   6.460091329480e-03  -1.414502052749e-17   5.094377122598e-02   3.881430397592e-02   4.381272215368e-02  -4.014654853821e-02   4.389290224055e-02   3.900267277953e-18   1.980528126662e-01  -1.333530822929e-01   1.741135643212e-01   1.295535188502e-17   2.589088233423e-01  -2.262105811527e-01   4.622883917696e-01   2.197652749045e-17   1.587443591793e-01  -1.293756480419e-01   5.541510016145e-01   1.256894116668e-17  -7.865556708370e-02   7.641447289882e-18   5.250775600606e-03  -6.219125564269e-18   7.310981947247e-02  -5.161331361267e-03  -1.183948043029e-02  -1.413884402868e-02  -7.831875290895e-03   8.080592126658e-03   7.745243426415e-02  -1.737856914087e-18   1.288556063850e-01   2.995846131675e-01   3.643956364084e-01   2.047466615020e-01  -1.346212760912e-01  -8.201579005288e-02  -1.089259787864e-17  -3.742298413239e-01  -6.304825751019e-01  -4.946535170970e-01  -1.977196673494e-01   1.437365879007e-03  -1.502388720048e-02  -7.306145387048e-17
   1.130382966197e-33  -2.481982416473e-35   0.000000000000e+00   1.792204900407e-48   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00  -9.516048479159e-17   0.000000000000e+00  -4.758024239579e-17   0.000000000000e+00   2.619253785813e-17   2.798197704045e-17   1.983767083798e-17  -1.174590124388e-17   5.027088797550e-02   1.364552202900e-16   7.188337877314e-17  -4.256220778346e-17   2.016403856241e-01   1.976820689703e-16   1.449640466199e-16  -8.583333141361e-17   5.498544013437e-01   1.413896675795e-16   1.039483432713e-16  -6.154789967545e-17   6.840053782849e-01  -1.414502052749e-17  -3.803513377627e-02  -3.570623068829e-17   6.423759645733e-02   7.757134406558e-18  -8.516302204081e-18  -9.613012318232e-18   8.808611897672e-18   3.900267277953e-18   6.166894589025e-02  -4.345505219107e-17   2.925919138874e-17   1.295535188502e-17   2.331594922521e-01  -5.680755693194e-17   4.963318863201e-17   2.197652749045e-17   5.624496587031e-01  -3.483032793278e-17   2.838649682491e-17   1.256894116668e-17   6.114358056771e-01  -6.219125564269e-18  -4.737740598256e-02   1.685283858627e-17  -1.070001495482e-01  -5.645985816372e-18  -3.828558591072e-17  -8.782258169934e-17  -1.048787395827e-16  -5.809507534080e-17   5.994000044182e-17  -1.737856914087e-18   7.768671709354e-02   9.025314965684e-18   2.098353008119e-17   2.552302909414e-17   1.434088248133e-17  -9.429154476800e-18  -1.089259787864e-17   7.349925957111e-02  -9.391904203576e-17  -1.582298174414e-16  -1.241413146023e-16  -4.962095401956e-17   3.607302558601e-19  -7.306145387048e-17   2.760968024509e-01
   6.556249676812e-02   7.831571041382e-02   0.000000000000e+00   5.221707954978e-17   2.503534672641e-34   4.100964372946e-01  -3.165736061799e-17  -6.331472123598e-17  -1.405869226278e-32   7.744077347687e-01  -3.280486291398e-17  -6.560972582795e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   4.647049309016e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.514190700757e-02   3.697195700366e-02   8.524196750580e-03  -5.047183917582e-03  -3.032983471404e-18   2.169096828791e-01   3.806290863251e-02  -2.253707955455e-02  -1.354311451670e-17   4.856582700788e-01   1.435721277647e-01  -8.500917511292e-02  -5.108421393899e-17   7.904425327059e-01   3.135373832181e-01  -1.856457428709e-01  -1.115593326612e-16  -2.222521588132e-03   7.907925449027e-19  -1.463460829210e-03  -1.335570756231e-18   1.218831648007e-03   4.034638861372e-02   4.476002653933e-02  -1.360697110468e-02  -6.024879375793e-03   1.321927440441e-18   2.516948207054e-01  -5.811683877262e-02  -2.573290856677e-02   5.646094441897e-18   5.326689196869e-01  -1.982635330701e-01  -8.778690438718e-02   1.926145082457e-17   8.238022261353e-01  -3.928908411443e-01  -1.739637651566e-01   3.816963966564e-17   3.765355898201e-03  -3.658071474220e-19  -2.936155065067e-03  -8.261621477198e-19   3.418349698063e-03   1.131532485897e-01   2.943206895682e-01   5.573598984728e-01   7.421809434052e-01  -6.150391413039e-02   1.783199893678e-03   1.322737254146e-17   1.109990549641e-01   2.892012256271e-01   5.496352922891e-01   7.355458983292e-01  -4.012556494545e-02  -4.635321700155e-02  -3.246675832340e-18   1.756761067597e-01   4.397686205350e-01   7.670925963472e-01   9.115156224649e-01  -2.531824683020e-04   5.127897903811e-02   1.286929062309e-17
  -5.627747646763e-19   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -9.528691827799e-18   2.263653730943e-01   1.471133157851e-33   3.266571808271e-49  -1.799355464377e-17   6.530545656898e-01   1.524458155367e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.916753861075e-02  -3.079507125915e-02   1.335229405473e-02   4.161082868203e-03   2.500502412531e-18  -1.730803442760e-01   6.063034077744e-02   1.798317823576e-02   1.080655732841e-17  -3.468349476235e-01   2.407247054446e-01   6.070966894689e-02   3.648201164791e-17  -4.354924484417e-01   5.768736677943e-01   1.022810840263e-01   6.146335111908e-17  -3.515445126197e-03  -6.398289933999e-19  -3.997224244928e-03  -2.112521979879e-18   7.988134091459e-03   3.876756986192e-02   4.320066283554e-02   1.507469683822e-02  -5.736083032551e-03   1.258562219825e-18   2.296655395837e-01   6.668648822382e-02  -2.348066724012e-02   5.151926936377e-18   4.245921628807e-01   2.503728281612e-01  -6.997523269851e-02   1.535336634739e-17   4.745536069775e-01   5.830024383053e-01  -1.002123199227e-01   2.198772910015e-17  -4.267923761525e-03  -3.389057679893e-19   7.393498874185e-03   9.364312847056e-19  -1.435052874294e-02   1.754224708487e-01   4.165453690691e-01   6.273883337946e-01   5.375582001312e-01  -1.668178029098e-02   2.704993844310e-03   2.006503108703e-17   1.143993193693e-01   2.720997141144e-01   4.113028980971e-01   3.541701115765e-01   3.472354831222e-02  -4.674472078833e-02  -3.274097572729e-18   7.290249292301e-04   1.665966603722e-03   2.311261298555e-03   1.767178195363e-03   1.178265652060e-01   2.082121923625e-04   5.225422317383e-20
  -2.441449103079e-18   3.492554230554e-18   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00  -1.905738365560e-17   1.471133157851e-33   2.263653730943e-01   6.533143616543e-49  -3.598710928753e-17   1.524458155367e-33   6.530545656898e-01   0.000000000000e+00   4.647049309016e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.727012363735e-02   1.823378705910e-02   4.161082868203e-03   1.791617277413e-02  -1.480549538177e-18   1.024810144158e-01   1.798317823576e-02   8.035430375943e-02  -6.398571495744e-18   2.053612581832e-01   6.070966894689e-02   3.073111145464e-01  -2.160102914774e-17   2.578554374468e-01   1.022810840263e-01   6.890556352220e-01  -3.639250082629e-17   7.909550234050e-03  -2.814286885680e-18   2.366759768021e-03  -6.398289933999e-19   5.897586858200e-03   1.716546102095e-02   1.912834094642e-02  -5.736083032551e-03   2.548961549797e-02   5.572647654677e-19   1.016910495453e-01  -2.348066724012e-02   1.093199783589e-01   2.281164419750e-18   1.880004407728e-01  -6.997523269851e-02   3.774257931577e-01   6.798146298963e-18   2.101223128491e-01  -1.002123199227e-01   7.649564223701e-01   9.735701983700e-18  -1.597288068771e-02   1.551777329541e-18   3.273685123553e-03  -3.389057679893e-19   9.158641392243e-03  -5.086071931991e-03  -1.207701441995e-02  -1.819004247023e-02  -1.558557270497e-02   2.704993844310e-03   7.653707832055e-02  -5.817509634458e-19   1.321545623784e-01   3.143307044163e-01   4.751387928065e-01   4.091387637703e-01  -4.674472078833e-02   2.118832474148e-02  -3.782250928536e-18  -1.476549869940e-01  -3.374209404126e-01  -4.681174035274e-01  -3.579200970918e-01   2.082121923625e-04   7.565678764089e-02  -1.058344692172e-17
  -2.499222005687e-34   3.259957838842e-35   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02  -4.231589224712e-33   3.266571808271e-49   6.533143616543e-49   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.037806436154e-17   1.095715465781e-17   2.500502412531e-18  -1.480549538177e-18   2.037995336796e-02   6.158349446573e-17   1.080655732841e-17  -6.398571495744e-18   9.100215840595e-02   1.234068961836e-16   3.648201164791e-17  -2.160102914774e-17   3.432573595377e-01   1.549520074082e-16   6.146335111908e-17  -3.639250082629e-17   7.496163493251e-01  -6.398289933999e-19  -5.313683816875e-03  -4.108416459416e-18   8.974288844049e-03   3.508824529006e-19  -3.766298466088e-18  -4.196976770818e-18   1.258562219825e-18   5.572647654677e-19   2.802943189758e-02  -2.231217929131e-17   5.151926936377e-18   2.281164419750e-18   1.197167218147e-01  -4.124944683060e-17   1.535336634739e-17   6.798146298963e-18   4.084093480619e-01  -4.610323856776e-17   2.198772910015e-17   9.735701983700e-18   8.093283207785e-01  -3.389057679893e-19  -7.756376191791e-03   2.229385310181e-18  -1.751749373486e-02  -3.076730224178e-19  -3.772732852645e-17  -8.958455498323e-17  -1.349296111736e-16  -1.156102449151e-16   2.006503108703e-17  -5.817509634458e-19   7.661550495085e-02   9.256380712328e-18   2.201637701558e-17   3.327971035021e-17   2.865693089569e-17  -3.274097572729e-18  -3.782250928536e-18   7.518801768845e-02  -3.705641132525e-17  -8.468125196602e-17  -1.174816469580e-16  -8.982584746660e-17   5.225422317383e-20  -1.058344692172e-17   1.178275932233e-01
   3.500823379587e-36   0.000000000000e+00   1.407322928554e-17  -5.765773536423e-17   0.000000000000e+00   0.000000000000e+00   1.720645023997e-16   0.000000000000e+00   0.000000000000e+00   1.068224023720e-32  -9.516048479159e-17  -4.758024239579e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.439481065005e-02  -6.907244758649e-02  -1.371387672001e-01   3.329836295093e-02   6.433473814677e-17  -2.740551487375e-01  -2.819721644934e-01   8.914998361309e-03   1.515975825418e-16  -1.616556786037e-01  -7.197616594498e-02  -1.328580347649e-01   8.253494489305e-17  -2.920066234518e-02   2.036996860142e-02  -6.718991514368e-02   1.063631292364e-17   3.519698342387e-02  -1.781073120461e-17   2.598184274566e-02   1.380302797087e-16  -1.791475680505e-01   4.325448431007e-02   4.807797828052e-02  -1.347192141705e-01  -2.222870847692e-03   1.616083534943e-17   1.981799379955e-01  -2.600503153348e-01   7.242337508011e-02   3.530017941314e-17   1.051006757955e-01  -6.434670060348e-02   1.550650953916e-01   1.607277462593e-17   1.555768222135e-02   9.978089815401e-03   5.259342965266e-02   1.608310052154e-18  -5.588002429255e-02   7.240623881552e-18  -3.430876484553e-02  -4.436675582581e-17   2.448398566438e-01  -9.223760996396e-04  -4.931138604425e-03  -3.361149605247e-03  -5.844272471414e-04   5.644326440895e-03   2.135269309099e-02  -1.348177151616e-18   1.348114989693e-02   7.877432391772e-02   5.685943857816e-02   1.013317779428e-02  -4.867988659863e-02  -6.033597882990e-02  -5.084741529426e-18  -3.458169342160e-03  -2.292690634507e-03  -4.212649554205e-04  -4.167839287297e-05  -4.059356573163e-01  -3.910413431749e-03  -1.484416305774e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.407322928554e-17   6.768202501284e-48   0.000000000000e+00   3.820599445696e-32   1.720645023997e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.516048479159e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.291223467273e-17   2.457657864889e-17   6.433473814677e-17  -1.184784765182e-17   4.367394445180e-02   9.751120964185e-17   1.515975825418e-16  -3.172034089383e-18   1.440926765064e-01   5.751849888146e-17   8.253494489305e-17   4.727204630254e-17   1.599882069901e-01   1.038985007484e-17   1.063631292364e-17   2.390675720407e-17   5.026331451532e-02  -1.781073120461e-17  -1.486005727260e-02  -1.101814828894e-16   1.637845113702e-01   1.220182216731e-16  -4.202205567404e-18  -4.670811621557e-18   1.616083534943e-17   2.159535687637e-19   3.162881137156e-02  -1.925332950042e-17   3.530017941314e-17  -7.035985166074e-18   1.033043640298e-01  -1.021060942028e-17   1.607277462593e-17  -1.506469022942e-17   1.010948911333e-01  -1.511440487368e-18   1.608310052154e-18  -5.109491106424e-18   2.653287772398e-02   7.240623881552e-18   1.864975466665e-02   2.898001981489e-17  -1.524151210068e-01  -3.859361879790e-17   1.983713145054e-19   1.060517989734e-18   7.228674568895e-19   1.256901618478e-19  -1.348177151616e-18  -4.592228482877e-18  -6.243540174224e-04   1.090798936340e-18   6.373859010341e-18   4.600662079727e-18   8.199048036883e-19  -5.084741529426e-18  -4.881959034195e-18   1.416227473990e-02   1.757790995032e-16   1.165376982150e-16   2.141294054438e-17   2.118516950177e-18  -1.484416305774e-18   1.987667125892e-16  -4.059648608051e-01
   0.000000000000e+00   0.000000000000e+00   3.328870903340e-17  -8.125182716373e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.934148677843e-17   4.411648236876e-32   0.000000000000e+00   2.747046575532e-17   5.494093151064e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.240196517954e-02  -4.548204254135e-02  -7.647357644717e-02   4.528006760729e-02   7.266729839446e-17  -1.804567286826e-01  -1.400473422650e-01   8.292214671513e-02   1.998066455402e-16  -1.064451993263e-01   3.261271655290e-03  -1.931001633477e-03   1.653608033606e-16  -1.922772123221e-02   2.932731138158e-02  -1.736472522657e-02   4.188086221305e-17   2.598184274565e-02  -1.101814828894e-16   9.922511620123e-02   1.860856774306e-16  -1.424845202001e-02  -3.372904889404e-02  -3.749032050702e-02   8.847353626609e-02   3.917421297158e-02  -2.061522308960e-17  -1.545370595694e-01   1.486361741527e-01   6.581295817121e-02  -5.369905461012e-17  -8.195556805833e-02  -2.811814360191e-03  -1.245012002814e-03  -3.814609915940e-17  -1.213159358369e-02  -2.168775376945e-02  -9.602879243852e-03  -7.976354589120e-18  -3.430876484553e-02   2.898001981489e-17   1.128892925683e-01   6.545032151493e-17  -3.114695107750e-02  -9.191471877185e-03  -4.913876435305e-02  -3.349383411356e-02  -5.823813744155e-03   5.003444401992e-02  -1.450662393086e-03  -1.878236032876e-17  -7.864494668129e-03  -4.595455544762e-02  -3.317007487859e-02  -5.911389113210e-03   2.958216351903e-02   3.417343648213e-02   4.111695468291e-18  -2.021957209594e-01  -1.340513404388e-01  -2.463094283376e-02  -2.436894166124e-03   5.502625596880e-04  -1.114488789565e-01  -2.044372299431e-16
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.765773536423e-17   0.000000000000e+00   3.820599445696e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.758024239579e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.869650869378e-17  -4.150742181783e-17  -8.241023529138e-17   6.433473814677e-17  -7.376099255749e-02  -1.646868332812e-16  -1.694443729949e-16   1.515975825418e-16  -2.433583449534e-01  -9.714308201759e-17  -4.325234134736e-17   8.253494489305e-17  -2.702043310538e-01  -1.754743391428e-17   1.224084144545e-17   1.063631292364e-17  -8.488978988309e-02   1.380302797087e-16   1.637845113702e-01   1.860856774306e-16  -1.944990285899e-01  -9.232058459232e-18  -9.490528550885e-18  -1.054885829338e-17   2.955893634686e-17   1.616083534943e-17   7.143252097916e-02  -4.348294494222e-17   5.705801333014e-17   3.530017941314e-17   2.333091517133e-01  -2.306029028583e-17   1.411840203330e-17   1.607277462593e-17   2.283191374767e-01  -3.413533409597e-18  -2.189307023002e-18   1.608310052154e-18   5.992354004047e-02  -4.436675582581e-17  -1.524151210068e-01   6.545032151493e-17  -2.580880608067e-01  -2.027904404276e-17  -6.841976794934e-18  -3.657806822755e-17  -2.493224576438e-17  -4.335148823599e-18   4.186833391143e-17  -1.348177151616e-18   2.153444266717e-02   9.442478083251e-19   5.517517665798e-18   3.982553466915e-18   7.097488713326e-19  -3.409640615355e-18  -5.084741529426e-18   1.225954338471e-02  -8.678836264476e-19  -5.753878614154e-19  -1.057232659917e-19  -1.045986797411e-20  -1.018761302638e-16  -1.484416305774e-18   2.004392197944e-03
   0.000000000000e+00   0.000000000000e+00  -5.765773536423e-17  -1.407322928554e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.720645023997e-16   0.000000000000e+00   0.000000000000e+00  -4.758024239579e-17   9.516048479159e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   3.531413760245e-02   3.787935540121e-02   2.539676433457e-02  -1.023853339860e-01  -3.528119381978e-17   1.502919433333e-01  -9.704231046666e-03  -2.824394698165e-01  -8.313616945274e-17   8.865203299455e-02  -1.429949844931e-01  -2.353089658737e-01  -4.526219382495e-17   1.601365386016e-02  -6.849626810169e-02  -5.996993226578e-02  -5.832957879312e-18  -1.791475680505e-01   1.220182216731e-16  -1.424845202001e-02  -9.232058459232e-18  -1.932313811502e-01   3.926825441703e-02   4.364722671162e-02  -7.958526811131e-02  -9.849629832873e-02   1.467149138905e-17   1.799161485725e-01  -9.655962884197e-02  -2.493632920157e-01   3.204699924810e-17   9.541484871146e-02   7.812424741842e-02  -1.675980157817e-01   1.459154613136e-17   1.412392341168e-02   4.489440181854e-02  -3.318746265788e-02   1.460092041711e-18   2.448398566438e-01  -3.859361879790e-17  -3.114695107750e-02  -2.027904404276e-17  -1.032982561813e-01   1.589335358375e-02   8.496786662320e-02   5.791557169027e-02   1.007019683882e-02  -8.648044959478e-02   3.756059488863e-03   2.323028119715e-17  -1.951775246150e-03  -1.140479681854e-02  -8.232001392705e-03  -1.467062211674e-03   2.135771200183e-02  -3.652033082251e-03   7.361592094203e-19  -3.501961875688e-01  -2.321724126377e-01  -4.265996449221e-02  -4.220618727419e-03   4.961722918810e-03  -1.930059173105e-01  -1.503214214265e-16
   8.032808901005e-05   1.454318347826e-07  -2.806062505619e-03   1.661471920991e-03   9.984214874780e-19   2.174754142834e-02  -5.558667535315e-02   3.291291626454e-02   1.977822339271e-17   4.951779544979e-02  -7.361409918805e-02   4.358696876676e-02   2.619253785813e-17   3.514190700757e-02  -2.916753861075e-02   1.727012363735e-02   1.037806436154e-17  -6.439481065005e-02   2.291223467273e-17  -4.240196517954e-02  -3.869650869378e-17   3.531413760245e-02   1.000000000000e+00   9.019786511306e-01  -7.341891150284e-18   6.184384249138e-17  -1.642159771647e-31   3.524808859889e-01   0.000000000000e+00  -1.837737949033e-17   2.439491895317e-32   1.579450275960e-01  -4.361862148811e-17   8.861637056974e-18   8.837834751372e-33   7.194213528220e-02   8.475245852093e-19   7.422576201006e-19  -2.131579257633e-34  -8.043603015706e-32   1.896012469197e-49   0.000000000000e+00  -7.575812808180e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.018958383646e-06  -2.472075345111e-05   8.946579610704e-07   5.361052141904e-21   3.579159502509e-03  -1.336060019168e-02   4.835276299246e-04   2.897438964244e-18   1.803311248426e-02  -3.892075373516e-02   1.408563952101e-03   8.440527129929e-18  -3.787720677267e-07   8.214218911229e-23  -3.025244235899e-06  -2.269713000206e-21   5.226168747871e-06   0.000000000000e+00   3.264484909556e-06   2.259103678784e-03   1.071221591038e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.243718260490e-04   7.517003529541e-03   1.640726395638e-02  -4.446674368798e-07  -1.722940725733e-07   4.934712100469e-23   4.412226663990e-07   2.030783809427e-03   1.884959682843e-02   2.273041047689e-02  -6.451371244950e-05   1.047868168878e-04   3.959760275040e-20
   3.090852349904e-05  -1.813329075364e-06  -1.884678124445e-03   1.115919469934e-03   6.705848970427e-19   2.205997703131e-02  -5.851960826086e-02   3.464950825511e-02   2.082178647462e-17   5.230610957762e-02  -7.864331606548e-02   4.656477222256e-02   2.798197704045e-17   3.697195700366e-02  -3.079507125915e-02   1.823378705910e-02   1.095715465781e-17  -6.907244758649e-02   2.457657864889e-17  -4.548204254135e-02  -4.150742181783e-17   3.787935540121e-02   9.019786511306e-01   1.000000000000e+00   0.000000000000e+00   2.601866793799e-17   0.000000000000e+00   4.014863665549e-01   0.000000000000e+00  -3.899072995284e-17  -7.206360491204e-32   1.702974760105e-01  -7.455195469378e-17   3.896035333954e-19   0.000000000000e+00   7.611738684957e-02   0.000000000000e+00  -2.300869998626e-18   0.000000000000e+00   3.719475223445e-34   1.344075703820e-47   0.000000000000e+00   6.607115252146e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.116522133558e-06  -1.420272841888e-05   5.140047237638e-07   3.080066623434e-21   3.622196251768e-03  -1.374843342546e-02   4.975635326269e-04   2.981546197981e-18   1.891858054058e-02  -4.104277584547e-02   1.485361124903e-03   8.900718248382e-18  -1.315060570212e-07   2.851898628661e-23  -1.050336006499e-06  -7.880227520957e-22   1.814476050161e-06   0.000000000000e+00   2.561896625222e-06   2.324790529418e-03   1.122678388095e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.104824077461e-04   7.814576472602e-03   1.721691384755e-02  -1.537476181162e-07  -5.957216804444e-08   1.706219454386e-23   8.497057746603e-08   1.963309898890e-03   1.974607080597e-02   2.387485709382e-02  -4.051640990520e-05   6.580904220960e-05   2.486839841304e-20
   1.152664030503e-03   1.656221611941e-04  -2.227059825880e-02   1.512713832265e-02   9.090289010949e-18   5.427424401653e-02  -9.083994353359e-02   7.691225765417e-02   4.621856663492e-17   3.833434932520e-02  -5.482864357980e-03   3.301184268221e-02   1.983767083798e-17   8.524196750580e-03   1.335229405473e-02   4.161082868203e-03   2.500502412531e-18  -1.371387672001e-01   6.433473814677e-17  -7.647357644717e-02  -8.241023529138e-17   2.539676433457e-02  -7.341891150284e-18   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   3.838953934874e-16   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   7.540028127504e-17  -3.101789010031e-62   3.931812877083e-16   1.339378053356e-31  -6.810099668961e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.551459523791e-05  -3.052081738644e-04   1.160822500909e-05   6.955987903382e-20   8.766552329881e-03  -2.726123196393e-02   1.150530907279e-03   6.894317664612e-18   1.377054845514e-02  -1.681738223224e-02   1.065193655773e-03   6.382951897049e-18  -7.783616636913e-06   1.755944171248e-21  -5.967140001417e-05  -4.664170717617e-20   1.030608627925e-04   0.000000000000e+00   2.355693934872e-05   3.832984263559e-03   6.296149310314e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.059003571388e-04   9.762648974472e-03   7.500588102660e-03  -8.450398164446e-06  -3.412936806707e-06   9.775066725538e-22   6.609662012466e-06   3.884433176315e-03   1.066025804270e-02   4.580953934187e-03  -3.097208630160e-04   6.350901339985e-04   2.399924683627e-19
