ARMA_MAT_TXT_FN008
96 96
   3.115011367462e-18   1.004561586572e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.976618458006e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   1.773235258391e-01   0.000000000000e+00   0.000000000000e+00   4.791319776244e-01   0.000000000000e+00   0.000000000000e+00   7.504902851442e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00  -1.237998708864e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.552700719162e-33   0.000000000000e+00  -3.021080287665e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.068804250124e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.064141135954e-04  -3.389594471169e-04  -1.224730960442e-03  -2.435781642787e-03  -6.320236199305e-03  -1.545977931980e-02  -1.002258833203e-01  -2.144121982233e-01  -9.089815522986e-21  -2.840567350933e-21  -4.047649534070e-05  -1.547396252616e-19  -4.835613289423e-20  -6.881035095398e-04  -1.632323464914e-18  -5.101010827857e-19  -7.215622902297e-03  -6.891306685926e-18  -2.153533339352e-18  -3.012734149890e-02  -1.777219447196e-17  -5.553810772487e-18  -7.641108963957e-02  -6.261248644193e-17  -1.956640201310e-17  -2.532292870401e-01  -9.727297048956e-17  -3.039780327799e-17  -3.175205392173e-01  -8.658466479890e-35  -3.831817232349e-19  -3.102417117122e-03  -1.226181514352e-18   0.000000000000e+00  -8.626413898494e-34  -3.768530916767e-18  -3.002708771877e-02  -1.205929893366e-17   0.000000000000e+00  -1.368981911782e-01  -4.278666996698e-17  -1.337083436468e-17  -4.754894961858e-02  -7.285170696580e-33  -3.015641089740e-17  -2.235866153075e-01  -9.650051487169e-17   0.000000000000e+00
  -2.056569546194e-37   0.000000000000e+00  -6.736201134503e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.718867774340e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.933647689442e-16   0.000000000000e+00  -1.347283150042e-32   7.263098217234e-01   3.279530251919e-65   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.838770390620e-19  -8.982564048782e-19  -3.153826217290e-18  -5.975028598239e-18  -1.331661091079e-17  -2.498984097673e-17  -6.976040721870e-17  -1.036238684455e-16   4.815431078725e-05  -2.600886485264e-36  -4.047089761901e-20   7.896802775292e-04  -4.243620519069e-35  -6.603253641948e-19   7.224057927628e-03  -3.799370126393e-34  -5.911981175385e-18   2.488692350220e-02  -1.258347009203e-33  -1.958041355022e-17   5.305455478867e-02  -2.538163967069e-33  -3.949490861423e-17   1.554821816919e-01  -6.251305733555e-33  -9.727297048956e-17   3.598126347229e-01  -9.721592635259e-33  -1.512721075927e-16   1.409757406269e-19  -1.158285275328e-34  -1.301037712229e-18   2.193642359249e-03   4.511223700060e-19   1.194892047528e-18  -9.377546117167e-34  -1.063220215376e-17   1.859302741401e-02   3.823654552088e-18  -7.449709929951e-17   4.247240392287e-01  -6.023426916097e-33  -9.372707937009e-17   8.838060104235e-18  -5.878807034127e-33  -6.914261662248e-17   1.375239664075e-01   2.828179233355e-17
  -5.141423865485e-38   0.000000000000e+00  -1.684050283626e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.718867774340e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.933647689442e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.368207875105e-33   3.279530251919e-65   7.263098217234e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.871157470688e-20  -2.807051265244e-19  -9.855706929032e-19  -1.867196436950e-18  -4.161440909621e-18  -7.809325305228e-18  -2.180012725584e-17  -3.238245888923e-17  -2.600886485264e-36   4.815431078725e-05  -1.264715550594e-20  -4.243620519069e-35   7.896802775292e-04  -2.063516763109e-19  -3.799370126393e-34   7.224057927628e-03  -1.847494117308e-18  -1.258347009203e-33   2.488692350220e-02  -6.118879234444e-18  -2.538163967069e-33   5.305455478867e-02  -1.234215894195e-17  -6.251305733555e-33   1.554821816919e-01  -3.039780327799e-17  -9.721592635259e-33   3.598126347229e-01  -4.727253362271e-17   4.511223700060e-19   2.193642359249e-03  -4.065742850715e-19  -1.158285275328e-34  -1.409757406269e-19   3.823654552088e-18   1.859302741401e-02  -3.322563173050e-18  -9.377546117167e-34  -1.194892047528e-18  -2.328034353110e-17  -6.023426916097e-33   4.247240392287e-01  -2.928971230315e-17   2.828179233355e-17   1.375239664075e-01  -2.160706769452e-17  -5.878807034127e-33  -8.838060104235e-18
   2.713038986591e-19   0.000000000000e+00  -1.213486116770e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.139478082812e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.232784028035e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.263098217234e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.380389754772e-03  -4.367890909913e-03  -1.533589829267e-02  -2.905436906321e-02  -6.475378681655e-02  -1.215164163035e-01  -3.392192328467e-01  -5.038848045783e-01  -4.047089761901e-20  -1.264715550594e-20  -1.486407967857e-04  -6.603253641948e-19  -2.063516763109e-19  -2.421239388824e-03  -5.911981175385e-18  -1.847494117308e-18  -2.152373467959e-02  -1.958041355022e-17  -6.118879234444e-18  -7.032543445471e-02  -3.949490861423e-17  -1.234215894195e-17  -1.389946767972e-01  -9.727297048956e-17  -3.039780327799e-17  -3.175205392173e-01  -1.512721075927e-16  -4.727253362271e-17  -3.757680525832e-01  -1.158285275328e-34  -4.222558375410e-19  -2.526968420377e-03  -1.351218680131e-18   0.000000000000e+00  -9.377546117167e-34  -3.365064132024e-18  -1.949642503849e-02  -1.076820522248e-17   0.000000000000e+00  -3.622520263458e-01  -9.372707937009e-17  -2.928971230315e-17  -3.103631579915e-02  -5.878807034127e-33  -1.974841884103e-17  -9.801664705509e-02  -6.319494029129e-17   0.000000000000e+00
   2.915274376695e-66   2.003290314510e-63   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.568795207563e-64  -2.264445992824e-33  -9.057783971295e-33  -1.060189138024e-77  -1.990288260976e-33  -7.961153043903e-33  -2.204607766169e-78  -6.121239528666e-34  -2.448495811467e-33  -6.780390794679e-79   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.129619483235e-33  -1.251847793294e-32  -8.912358277684e-79   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.407025512209e-66  -5.588801013586e-37  -2.235520405434e-36   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.666002726958e-36   4.641459063467e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.954974863769e-26  -1.585591956406e-25   4.436283068123e-40  -1.018263221949e-22  -3.258442310237e-22   5.555812647677e-37  -3.784769359872e-20  -1.211126195159e-19   8.658466479890e-35  -1.409757406269e-19  -4.511223700060e-19   1.158285275328e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.509042217018e-10  -2.184236340516e-24   3.593207153818e-39  -6.825738564112e-25   4.078315292499e-56   9.126137158476e-36  -5.203007731777e-20  -1.664962474169e-19   1.543890792859e-35   7.652309044624e-05  -2.235713566990e-19   1.344752831017e-34  -6.986604896844e-20   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.060189138024e-77  -3.965132503451e-16  -2.264445992824e-33  -2.204607766169e-78   4.113075988566e-16  -1.990288260976e-33  -6.780390794679e-79  -1.603123315891e-16  -6.121239528666e-34   0.000000000000e+00  -4.289702510166e-16   0.000000000000e+00  -8.912358277684e-79   2.643421718123e-16  -3.129619483235e-33   0.000000000000e+00  -1.072138331729e-17   0.000000000000e+00   0.000000000000e+00  -2.718867774340e-18   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.631837302810e-17  -5.588801013586e-37   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.700222032038e-20   2.256971032096e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.436283068123e-40  -7.710151194698e-10   2.107651734349e-24   5.555812647677e-37  -1.584460792049e-06   2.599761267849e-21   8.658466479890e-35  -5.889261762971e-04   3.831817232349e-19   1.158285275328e-34  -2.193642359249e-03   4.222558375410e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.184236340516e-24  -1.037023469256e-08   1.629019377507e-23   5.802503580942e-39   6.825738564112e-25   4.437705238799e-20   1.543890792859e-35  -8.096100864711e-04   2.304366024096e-20  -2.235713566990e-19  -1.010622285127e-03   5.328923538166e-19   1.898141810940e-34   6.986604896844e-20
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.229514014089e-33   1.307378503522e-33  -4.578540636480e-16   4.596373852957e-33   1.149093463239e-33   4.749371058392e-16   1.413639715860e-33   3.534099289650e-34  -1.851127355948e-16   0.000000000000e+00   0.000000000000e+00  -4.953321797975e-16   7.227546604428e-33   1.806886651107e-33   3.052360481080e-16   0.000000000000e+00   0.000000000000e+00  -1.237998708864e-17   0.000000000000e+00   0.000000000000e+00  -3.139478082812e-18   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.290678307856e-36   3.226695769641e-37   1.884283412103e-17   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.222592630627e-04   2.027621074645e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.077018936361e-24   1.274068417613e-24   1.848960797747e-08   5.179365686020e-21   1.618551776881e-21   2.244098602451e-05   8.477850343459e-19   2.649328232331e-19   3.102417117122e-03   1.301037712229e-18   4.065742850715e-19   2.526968420377e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.593207153818e-39   1.629019377507e-23   1.359778563492e-07   5.212862008022e-23   0.000000000000e+00   3.986752393934e-04   2.348269495487e-19   7.338342173397e-20  -2.604086153857e-04   1.344752831017e-34   5.328923538166e-19   3.776784162495e-03   1.705255532213e-18   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.965132503451e-16  -1.060189138024e-77  -9.057783971295e-33   4.113075988566e-16  -2.204607766169e-78  -7.961153043903e-33  -1.603123315891e-16  -6.780390794679e-79  -2.448495811467e-33  -4.289702510166e-16   0.000000000000e+00   0.000000000000e+00   2.643421718123e-16  -8.912358277684e-79  -1.251847793294e-32  -1.072138331729e-17   0.000000000000e+00   0.000000000000e+00  -2.718867774340e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   1.631837302810e-17   0.000000000000e+00  -2.235520405434e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.504071050252e-19   7.222307302709e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.710151194698e-10   4.436283068123e-40   6.744485549916e-24  -1.584460792049e-06   5.555812647677e-37   8.319236057118e-21  -5.889261762971e-04   8.658466479890e-35   1.226181514352e-18  -2.193642359249e-03   1.158285275328e-34   1.351218680131e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.825738564112e-25   5.802503580942e-39   5.212862008022e-23  -1.037023469256e-08  -2.184236340516e-24   1.420065676416e-19  -8.096100864711e-04   1.543890792859e-35   7.373971277107e-20  -6.986604896844e-20   1.898141810940e-34   1.705255532213e-18  -1.010622285127e-03  -2.235713566990e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.057783971295e-33   2.264445992824e-33   0.000000000000e+00  -7.961153043903e-33   1.990288260976e-33   0.000000000000e+00  -2.448495811467e-33   6.121239528666e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.251847793294e-32   3.129619483235e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00  -2.235520405434e-36   5.588801013586e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.585591956406e-25   4.954974863769e-26   0.000000000000e+00  -3.258442310237e-22   1.018263221949e-22   0.000000000000e+00  -1.211126195159e-19   3.784769359872e-20   0.000000000000e+00  -4.511223700060e-19   1.409757406269e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.078315292499e-56   6.825738564112e-25   0.000000000000e+00  -2.184236340516e-24   2.509042217018e-10   0.000000000000e+00  -1.664962474169e-19   5.203007731777e-20   0.000000000000e+00   0.000000000000e+00   6.986604896844e-20   0.000000000000e+00  -2.235713566990e-19   7.652309044624e-05
   6.216585260074e-66   0.000000000000e+00   0.000000000000e+00   4.499518355473e-64   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.526423799628e-32  -6.105695198510e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.552700719162e-33  -3.021080287665e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.617062969570e-64  -8.230079913022e-34  -3.292031965209e-33   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.900847396251e-38   1.326179411770e-34   3.977639298576e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.153180423332e-25  -1.649017735466e-24   4.236200079565e-39  -1.614017044841e-22  -5.164854543492e-22   9.685783030741e-37  -8.351867658884e-21  -2.672597650843e-20   3.495191864128e-35  -4.261772587326e-19  -1.363767227944e-18   8.626413898494e-34  -1.194892047528e-18  -3.823654552088e-18   9.377546117167e-34   2.509042217018e-10  -2.184236340516e-24   3.593207153818e-39  -6.825738564112e-25   4.078315292499e-56   6.062328880777e-07  -3.569601760177e-21   4.057075596937e-36  -1.115500550055e-21   0.000000000000e+00   7.924159846926e-35  -4.517734528359e-19  -1.445675049075e-18   1.318228982936e-34   1.120453857253e-03  -2.808133374071e-18   1.478171630426e-33  -8.775416793972e-19  -6.414635304221e-50
   1.119849234336e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.046387686819e-17   0.000000000000e+00   0.000000000000e+00   2.022724283964e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.526423799628e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.552700719162e-33   0.000000000000e+00   1.933647689442e-16   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.230079913022e-34   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.355628576550e-22   6.448723288949e-19   1.934179866774e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.236200079565e-39  -8.018567457924e-09   2.008376671745e-23   9.685783030741e-37  -2.511479026370e-06   4.548438762626e-21   3.495191864128e-35  -1.299586056005e-04   1.616064726192e-19   8.626413898494e-34  -6.631499030595e-03   3.768530916767e-18   9.377546117167e-34  -1.859302741401e-02   3.365064132024e-18  -2.184236340516e-24  -1.037023469256e-08   1.629019377507e-23   5.802503580942e-39   6.825738564112e-25  -3.569601760177e-21  -1.675142912870e-05   1.779596457607e-20   6.338853276075e-36   1.115500550055e-21   3.853227828504e-19   1.318228982936e-34  -7.029786674773e-03   1.892328745868e-19  -2.808133374071e-18  -1.253446713392e-02   5.667858837337e-18   2.018869244530e-33   8.775416793972e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.981767117219e-17   0.000000000000e+00   0.000000000000e+00   2.335640819686e-16   3.525124766450e-32   8.812811916124e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.744221517327e-32   4.360553793317e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.232784028035e-16   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.900655541294e-33   4.751638853236e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.014634713398e-06   5.793413853912e-03   1.737631455722e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.900929965306e-23   1.219040614158e-23   1.757993273619e-07   8.999721532985e-21   2.812412979058e-21   3.941233036595e-05   3.294318289653e-19   1.029474465517e-19   1.376811055104e-03   8.537182237915e-18   2.667869449349e-18   3.002708771877e-02   1.063220215376e-17   3.322563173050e-18   1.949642503849e-02   3.593207153818e-39   1.629019377507e-23   1.359778563492e-07   5.212862008022e-23   0.000000000000e+00   4.057075596937e-36   1.779596457607e-20   1.431242285777e-04   5.694708664343e-20   0.000000000000e+00   3.461668687535e-03   2.018933440951e-18   6.309167002973e-19  -2.358616047070e-03   1.478171630426e-33   5.667858837337e-18   3.838452944718e-02   1.813714827948e-17   0.000000000000e+00
   4.479396937346e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.046387686819e-17   0.000000000000e+00   0.000000000000e+00   2.022724283964e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.105695198510e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.021080287665e-32   1.933647689442e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.292031965209e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.073801144496e-21   2.063591452464e-18   6.189375573677e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.018567457924e-09   4.236200079565e-39   6.426805349584e-23  -2.511479026370e-06   9.685783030741e-37   1.455500404040e-20  -1.299586056005e-04   3.495191864128e-35   5.171407123814e-19  -6.631499030595e-03   8.626413898494e-34   1.205929893366e-17  -1.859302741401e-02   9.377546117167e-34   1.076820522248e-17  -6.825738564112e-25   5.802503580942e-39   5.212862008022e-23  -1.037023469256e-08  -2.184236340516e-24  -1.115500550055e-21   6.338853276075e-36   5.694708664343e-20  -1.675142912870e-05  -3.569601760177e-21   1.233032905121e-18  -7.029786674773e-03   1.318228982936e-34   6.055451986778e-19  -8.775416793972e-19   2.018869244530e-33   1.813714827948e-17  -1.253446713392e-02  -2.808133374071e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.105695198510e-32   1.526423799628e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.021080287665e-32   7.552700719162e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.292031965209e-33   8.230079913022e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.649017735466e-24   5.153180423332e-25   0.000000000000e+00  -5.164854543492e-22   1.614017044841e-22   0.000000000000e+00  -2.672597650843e-20   8.351867658884e-21   0.000000000000e+00  -1.363767227944e-18   4.261772587326e-19   0.000000000000e+00  -3.823654552088e-18   1.194892047528e-18   0.000000000000e+00   0.000000000000e+00   6.825738564112e-25   0.000000000000e+00  -2.184236340516e-24   2.509042217018e-10   0.000000000000e+00   1.115500550055e-21   0.000000000000e+00  -3.569601760177e-21   6.062328880777e-07   0.000000000000e+00  -1.445675049075e-18   4.517734528359e-19   0.000000000000e+00   6.414635304221e-50   8.775416793972e-19   0.000000000000e+00  -2.808133374071e-18   1.120453857253e-03
