ARMA_MAT_TXT_FN008
96 96
   1.208151299766e-03  -6.601934939141e-04  -2.077994341678e-03   2.513151562285e-03   7.250885297936e-03   2.066068541040e-03   1.305413938448e-02   6.102529095495e-02   4.321123249474e-16  -7.453641941551e-17  -4.075882379177e-01   6.684070620962e-16  -1.138139506901e-16  -1.416393984917e+00   1.053244100195e-16  -4.208677804046e-17  -2.485798584022e+00   6.411114820246e-16  -4.168041333840e-16  -2.170011461694e+00   1.056082372906e-15  -6.265996647750e-16  -1.669299625613e+00   8.766315110872e-16  -4.942435420953e-16  -9.800056416226e-01  -1.453320457222e-16   2.752034563494e-16  -6.314807759902e-01  -3.164315601959e-16   3.845394989233e-16  -6.168608940464e-03  -2.587044009820e-16  -1.466188281896e-13  -2.935893825939e-16  -2.414860282153e-16   2.657315111782e-02   1.313997680224e-16   1.891479594479e-13   6.367576124262e-02  -8.414325033726e-16   8.218146503403e-16  -3.100896806446e-01  -5.540368686706e-17  -1.468262815435e-15   1.352160089884e-01   7.822803909609e-16   5.632317529036e-13   1.065795391260e-01   1.388416174382e-01   1.675350190500e-01   1.761477770900e-01   1.855335523590e-01   2.077091012481e-01   2.933683366758e-01   3.287111365815e-01  -9.199879499244e-17   1.993315421693e-16   1.748795313615e-02   1.864661164982e-17  -4.932127414719e-18   4.427899994166e-02   1.440294037643e-16  -2.952878179598e-16   9.697808922638e-02  -6.710861482449e-16   7.982875421448e-16   1.932578946738e-01  -1.736751471706e-15   1.724244309327e-15   2.772485722785e-01  -2.974681816584e-15   2.711489282205e-15   3.886781461110e-01  -2.618724727214e-15   2.758458022767e-15   3.527009996759e-01   4.152999224384e-17  -5.915337852649e-16   3.637467161125e-02  -6.878708132067e-17   1.832996949205e-14  -4.564840132591e-16  -2.689645366069e-16   9.664559354583e-02  -1.470186707794e-15  -6.310621793283e-14   1.889736501866e-01  -2.227214749605e-15   1.925552269910e-15   8.230898303918e-02  -4.427382055121e-16   4.809574547433e-16   1.892142032611e-01  -2.819981156607e-15  -7.772725912134e-13
   1.014232538153e-16   2.017770835692e-17  -8.201851355658e-17   6.206748447588e-17   2.019875482426e-16   1.116992706605e-16   4.218694455943e-16   7.630949799848e-16  -1.186253377185e-01  -1.881974034062e-17   1.024801798550e-16  -3.852207532011e-01  -5.731760558745e-17   7.041187755812e-17  -7.345828659577e-01  -3.390126105424e-18  -4.533662345006e-17  -8.551353738768e-01   5.874665162673e-17  -3.522984611879e-17  -8.453967303423e-01   1.028419771616e-16  -8.801540004028e-17  -5.964678367640e-01   1.637634077512e-16  -1.453320457222e-16  -2.665277384466e-01   2.311646700230e-16  -1.696892502198e-16   4.573121763684e-17  -1.217742098836e-16  -9.984426289575e-17  -2.247980352059e-04  -8.034168984098e-17  -5.444399221204e-17   1.749657125213e-16   1.744062291004e-16   3.540615579741e-03  -1.840406285524e-16   1.398827653658e-15  -1.363284631267e-01   3.591828818656e-16  -1.075060383474e-15  -2.875380579147e-16   4.859204688220e-16   4.823669971624e-16   2.500387220584e-02  -3.911805415176e-16   3.123062269841e-16   3.725973508664e-16   4.327338605910e-16   5.100492483239e-16   5.002483481933e-16   2.432325802799e-16  -1.582862425723e-16   8.294544018574e-16  -1.611915268144e-02   1.137735923490e-17   7.807588737336e-17  -5.056941456751e-02   5.136146841437e-17   4.653467779971e-17  -1.003592737273e-01   1.821473119422e-16  -1.571947208981e-16  -1.339948586134e-01   5.323497652552e-16   2.023409537642e-16  -1.518493697609e-01   8.239568454925e-16   5.299894050580e-16  -1.531438278453e-01   8.311257012247e-16   5.193454292994e-16  -1.383483648454e-01   5.641793099311e-16  -3.687191367979e-16  -2.645438696302e-16  -1.396286000021e-16  -4.100827327738e-16  -2.497241320956e-02   2.203536327423e-17  -2.801080017402e-16  -1.799950695128e-16   1.472080745729e-16  -4.793007453127e-02  -7.172349367995e-17   2.649930542353e-15  -1.030709111691e-01   6.326433341648e-16  -1.041343891941e-15  -6.246666591959e-16  -1.075880666788e-16   6.212377754692e-16  -6.711305778182e-02  -3.239794271914e-16
  -1.095522104823e-16  -1.179466997029e-16  -5.203881834883e-17  -1.550860258777e-17   7.762778904603e-18  -1.380768858677e-17  -5.261295751268e-17  -1.888747392167e-16  -6.222751261258e-17  -1.186253377182e-01   1.281817326489e-17  -1.030701134904e-16  -3.852207532012e-01   1.169901761074e-16   1.349935947182e-17  -7.345828659583e-01   1.604645658981e-16   5.129646137785e-17  -8.551353738770e-01   5.010216903279e-17   2.798103052917e-17  -8.453967303446e-01   4.870770608465e-17  -2.779831405267e-18  -5.964678367817e-01   2.752034563494e-16   2.311646700230e-16  -2.665277384977e-01   6.034236090305e-16  -2.014001465624e-16  -2.247980351210e-04   1.403679657400e-16  -6.268372115141e-18  -8.055844229779e-17  -2.200830987660e-16   3.540615579534e-03   2.663142261992e-17   1.887493272622e-16  -1.165285206958e-16  -4.797223253760e-16   1.114108521326e-15  -1.363284631817e-01   4.700449092293e-16  -3.497617864860e-16   2.500387220513e-02  -8.331749045494e-17   4.923689367291e-16  -8.183750273771e-17   6.023435950320e-19   3.542695012331e-17   1.464224740194e-16   1.993347620737e-16   2.141219339483e-16   1.791036447142e-16  -1.663716234123e-16  -5.310024774668e-16   7.009505929358e-17  -1.611915268138e-02   2.606559807472e-16   1.378784427455e-16  -5.056941456751e-02   2.030913816330e-16   4.431674620469e-17  -1.003592737274e-01  -1.961565061001e-16  -7.601328860203e-17  -1.339948586133e-01   3.660871850456e-16  -2.030988049826e-16  -1.518493697612e-01   6.178940840290e-16  -5.174917477433e-16  -1.531438278492e-01   2.881549448730e-16   4.704456873891e-16  -1.383483648639e-01  -3.555540650526e-16   1.734043355765e-16  -2.497241320958e-02   3.234393374968e-17  -2.350316530283e-16  -3.987540349989e-17   2.010144399967e-16  -4.793007453133e-02  -2.719142903319e-17  -1.346105938256e-16   1.108135289703e-16  -4.376123110206e-16   2.434346277785e-15  -1.030709112012e-01  -6.451433236297e-16  -2.296364452811e-16  -6.711305778472e-02   2.125637154853e-16  -6.381284194014e-16   3.917447625891e-16
   9.454999828232e-04  -5.080431314544e-04  -1.681345876694e-03   1.659871823119e-03   4.488424237104e-03  -9.270710131681e-04   1.574224306693e-02   1.369860262820e-01   1.564777352221e-16  -3.389769029735e-18  -1.115805792998e-01   2.007533354731e-16   3.153828286875e-17  -3.857400654122e-01  -9.573118624801e-17   6.248109431638e-17  -7.483221352547e-01   1.207084026916e-16  -2.022320983466e-16  -8.293551520247e-01   2.059154209929e-16  -3.118080426161e-16  -7.983371865285e-01   1.391581029463e-17  -9.553051820291e-17  -6.314807759902e-01  -1.696892502198e-16   6.034236090305e-16  -5.788319181922e-01  -3.616049701181e-16   2.050638405694e-16  -6.165706657192e-03  -4.165111090167e-16  -1.048077233725e-13  -2.850665947085e-16  -3.099994338601e-16   1.936280617894e-02  -1.066782410617e-16   1.959377755531e-13   2.295498950009e-01  -3.570406510227e-16   9.792709208035e-16  -4.231629033439e-01  -9.018893500873e-17  -1.297458205732e-15   1.647869570626e-01   5.573199546558e-16   5.464748662268e-13   1.388953140076e+00   1.781074201602e+00   2.081559558171e+00   2.138322734217e+00   2.041031206651e+00   1.832445305884e+00   1.295330936799e+00   8.994717728062e-01   6.844604281094e-17   1.181437672476e-16   4.641738396023e-02  -2.430037539667e-17   9.300635263155e-17   1.550629393795e-01  -3.136205906890e-16   1.970925447028e-16   3.037409548421e-01   1.446385510876e-16   7.051631896626e-16   3.623348635237e-01   3.406657806686e-16   1.069584820728e-15   3.777797676348e-01   1.748927733989e-16   1.675036153620e-15   3.527009996760e-01  -3.293979940046e-16   2.121558062391e-15   2.310177107799e-01   1.927773642678e-17   1.932775803375e-16   2.701800583417e-02   9.501390283307e-16  -8.960558694707e-15  -6.134003739789e-16   4.047713937234e-16   5.288285763746e-02  -1.139744729754e-15  -8.709485875283e-13   4.476972961896e-01  -1.117218630773e-15   1.707975397914e-15   6.010911276683e-02  -4.379018076272e-16   7.586833946788e-16   1.087854863634e-01  -3.672638392698e-15  -5.461411834892e-12
  -1.300690001675e-15  -1.293682386455e-15  -2.939037177555e-16   2.247802162339e-16   4.259567889195e-16   1.719875795050e-16   2.459412270291e-17  -7.254366239886e-17   1.166077493864e-16   8.013277630270e-17   1.444862060749e-15  -2.265669881606e-16   6.829369045305e-16   2.929162309061e-15  -1.310687490548e-16   1.197574248368e-15   1.724255482358e-15   3.512155516059e-16   1.164171445091e-15   4.565469458907e-16   4.037718105815e-16   9.805406962307e-16   3.641626086643e-17   2.408640192128e-16   3.990080374883e-16  -3.164315601959e-16   4.573121763684e-17  -2.014001465624e-16  -3.616049701181e-16  -2.693177007350e+00  -5.667010617279e-15  -2.376561472447e-15   4.689850348199e-16  -1.355680934068e-16  -2.874695512079e+00   3.250247392177e-15  -1.719198774746e-15   4.601869789811e-16  -5.596741599204e-17  -8.147922191478e-17  -7.113603312972e-18  -1.772387278129e-16  -1.924516107248e-16  -9.024708541358e-01   7.208366066648e-15  -6.898641493284e-16   2.228711723549e-16  -5.891041366801e-17   2.993356576867e-16   2.928888339991e-16   4.406610374309e-17  -6.304937564167e-17  -1.444575310942e-16  -1.516182499472e-16  -6.362987985344e-17   1.808417293686e-17   2.118769451096e-18   3.827046844869e-17   9.268783309750e-17   2.921242936257e-17   8.406431636754e-17   8.277876521455e-17   5.666254221096e-17   5.853474848685e-17  -1.146447578840e-16   3.235307376064e-19   5.729675923147e-17  -8.286322578696e-17  -3.816265952628e-17   1.815693166918e-16  -1.375702904842e-17  -6.419530601464e-17   3.250979270393e-16   8.076858225755e-17  -6.752392247237e-17   6.269851547742e-17   1.316805088879e-16   4.802485851971e-06  -5.588581250776e-16   1.835437309789e-16   1.962213458968e-16   2.899861530772e-17  -1.525527806097e-06   1.309769652046e-15   2.126846463047e-16   9.318338767377e-17   1.732069637831e-17   3.095646443350e-17  -4.614341657820e-17  -7.569053322950e-17  -2.814612675602e-17  -1.335133242966e-03   2.712631294721e-15   8.238615193183e-17  -6.407247302267e-17   1.918937948120e-18
  -1.594329522900e-16  -7.085766879572e-17   1.234368977581e-16   5.725091720824e-17   7.236563848840e-19   8.063892824509e-17   1.661172664577e-16   1.006585964114e-16  -1.242601125460e-15   4.173365258822e-04   2.473021190671e-16  -8.457594492150e-16   3.899986219449e-03   7.795838558200e-16   3.973526687418e-16   1.053768280758e-02   3.424921490295e-16   5.281472697752e-18   9.364963600040e-03   3.105899386394e-16  -2.190805432535e-16   6.146512152673e-03   5.383190805729e-16  -2.478042480568e-16   1.876162750593e-03   3.845394989233e-16  -1.217742098836e-16  -2.247980351210e-04   2.050638405694e-16  -5.667010617279e-15  -2.703810789431e+00   1.816035567857e-16  -1.648271263164e-15   1.144624200185e-16  -2.595422317490e-15  -2.885174802448e+00  -1.552257024465e-16  -4.969737947213e-16  -6.221324804832e-17  -5.012758996792e-17   6.430552591701e-17  -5.556645022607e-04   7.148055362847e-17  -5.007997234897e-16  -9.046775411423e-01  -4.285050503924e-17  -5.459854664858e-18  -4.150412802970e-17  -1.245032765351e-17  -1.609824313137e-17  -1.293183413419e-17  -2.804981615401e-17  -4.647973512639e-17  -3.289213786233e-17   3.500668145727e-17  -4.378890724026e-18  -2.028680582667e-18  -1.206204763499e-04   8.824006326133e-17   4.752357689513e-18   7.446151149931e-06   6.530000528406e-17   7.026810944286e-17   2.107184471439e-04  -6.541925863604e-17  -4.213465673502e-19  -6.177839449563e-04  -2.079938430081e-17  -7.825389036080e-17  -1.281740539025e-03   5.817442997606e-17  -1.855282751622e-16   6.241141310151e-03   1.368747021431e-16  -1.211455888364e-16   2.497241320958e-02  -9.157382459140e-18   4.251341678367e-16  -5.520139492883e-05   2.926265408782e-17  -9.624633039826e-17   1.857033146933e-17   2.686933243014e-16  -1.311635272787e-04   2.140106658263e-17  -4.767186949398e-17   7.673859335899e-18  -4.507644833298e-17   7.348066321601e-17   9.079255977435e-03  -8.206874640620e-17   1.735649228688e-16   1.493510750170e-02  -2.835540396279e-17  -1.040664200878e-17   1.891900228689e-18
   1.866248647559e-04  -6.730148642602e-04  -2.918235135221e-03  -4.182592592007e-03  -8.704960039117e-03  -1.282867719381e-02  -9.405769999477e-03  -4.316355510225e-03   1.453874630376e-15   6.401450360980e-16  -1.738790846471e-03   2.194029107936e-15   1.206026994889e-15   4.361069054761e-03   1.097691711492e-15   3.391545382099e-17   1.517022931674e-02   6.001478634913e-16  -2.657683918747e-16   7.762620374749e-03   4.354583448385e-16  -1.341629807897e-16   6.140061266489e-04   1.119816821312e-16   2.674927905659e-17  -6.168608940464e-03  -9.984426289575e-17   1.403679657400e-16  -6.165706657192e-03  -2.376561472447e-15   1.816035567857e-16  -2.707798497002e+00   5.622912514678e-16  -5.403658350708e-13  -1.929504516587e-15   4.100914982555e-17  -2.888348627538e+00   9.204109958414e-17  -7.096094758677e-13  -1.179409389689e-03  -4.353183200610e-17   1.508603496501e-16  -3.004463322596e-03  -9.846644542232e-16  -1.991870981560e-16  -9.042396702822e-01   1.437721241226e-16  -2.347329123764e-13  -3.653175285573e-05   2.185047909798e-05   6.650609487359e-05  -7.455492655891e-05  -1.832789788956e-04   1.927148915799e-04  -4.639840671332e-03  -2.218091201718e-02   1.673886855268e-16  -1.097800793311e-17   1.334471995278e-04   2.779307905579e-16  -2.782783903304e-17  -1.019003443594e-05   1.483139689108e-16  -3.688887166396e-17  -2.239499374291e-04  -5.626382241963e-17  -2.633804238983e-16   8.424818738495e-04  -2.008875449976e-16  -3.516788491875e-16   1.053144375693e-03  -3.201400570120e-16  -8.925260248067e-17  -3.637467161125e-02  -2.844575551576e-16   7.432787701624e-17  -2.701800583417e-02   1.332196317225e-16  -1.688259880502e-16   9.180999292791e-05   1.739843889945e-16   2.964456073196e-15   4.590540682266e-16  -3.248261625421e-17   2.704578751828e-04   2.321921340422e-16  -4.753214148983e-15  -4.028444972744e-03  -1.092694464261e-16   7.662783309042e-17   2.765655071071e-03   5.330631769362e-16   5.118507015840e-16  -4.875141971194e-02   1.918845253857e-16  -7.730988244315e-15
   4.962535448785e-16   6.583518621381e-16   4.092795383173e-16   1.114217442133e-16  -2.841642169060e-16  -3.967424333697e-16  -1.949923384028e-16  -3.385874011096e-16   4.173365258311e-04   1.552003692330e-16   1.762020846455e-16   3.899986219448e-03   1.565442928475e-16   4.304210183004e-16   1.053768280764e-02  -3.054610085622e-18   7.898262918736e-16   9.364963599960e-03  -8.891472337957e-17   1.460014516345e-16   6.146512152525e-03  -8.330542664122e-17  -2.810917255226e-16   1.876162750434e-03  -3.095513485242e-17  -2.587044009820e-16  -2.247980352059e-04  -6.268372115141e-18  -4.165111090167e-16   4.689850348199e-16  -1.648271263164e-15   5.622912514678e-16  -2.703810789430e+00   8.448575821855e-16   6.383699478792e-16  -5.188528737002e-16   1.599622002106e-16  -2.885174802447e+00   7.490205715077e-16  -4.647918028798e-16  -5.556645022743e-04   6.707040242587e-17  -3.357733309726e-16   1.957331981423e-16   2.421639983148e-16  -1.321916276762e-16  -9.046775411419e-01   4.062742657978e-16   3.380758453413e-17   5.101784044990e-17   6.372935075905e-17   6.066049511400e-17   7.219083603979e-17   1.496246452426e-16   1.842260536372e-16   6.611023974685e-17  -1.206204763533e-04   4.761994409057e-17   7.352159182528e-17   7.446151150329e-06   5.022052559961e-17   1.630865616244e-17   2.107184471492e-04  -6.161135400392e-17  -9.181088788084e-17  -6.177839449742e-04  -1.213556467439e-16   1.386479675892e-16  -1.281740539060e-03  -1.201722388946e-16   2.216168159456e-16   6.241141310112e-03  -6.675638703941e-17  -8.549413440936e-18   2.497241320956e-02  -3.034207203379e-17  -2.783527067480e-16  -1.111082453429e-16  -1.082132421559e-16   4.257673400670e-17  -5.520139492689e-05  -1.024777381130e-17  -1.480291604190e-17   9.850503445928e-17   2.206964581460e-17  -1.311635272849e-04  -2.407563047229e-17  -8.377967236320e-17   9.079255977456e-03   2.671732308686e-17  -4.441927144444e-16   7.006189352418e-17   2.484755475589e-16  -6.399128448812e-17   1.493510750167e-02  -1.101008070485e-17
   4.977282496146e-14   2.488444056594e-14   1.119706334756e-13   4.247271994953e-13   1.056482647636e-12   1.250632034644e-12   4.564628977507e-13   5.704793658034e-14  -2.048465096258e-16  -1.394831085523e-16  -4.136406819729e-14  -8.162684017768e-17  -5.447136070567e-16  -4.923714430963e-15   6.257787734597e-16  -7.497178355787e-16   5.102670131048e-14   6.627676850228e-16  -3.605720233900e-16  -5.883934527486e-14   5.462982940660e-16  -1.296537082775e-16  -1.195662086050e-13   3.455201750833e-16   1.842014024335e-17  -1.466188281896e-13  -8.034168984098e-17  -8.055844229779e-17  -1.048077233725e-13  -1.355680934068e-16   1.144624200185e-16  -5.403658350708e-13   8.448575821855e-16  -2.693177007350e+00  -2.828894105330e-17  -4.115337492118e-17  -6.883047947581e-13   2.913848034045e-16  -2.874695512079e+00  -5.116259285530e-14  -7.873976274557e-16  -3.195807893397e-16  -4.946578730121e-14   3.839848702124e-17  -7.574043303714e-17  -2.206747675372e-13  -2.144177935548e-16  -9.024708541358e-01  -2.881639967877e-16   1.522965371512e-16   4.993613919111e-16  -5.178160163703e-16  -1.246913390005e-15   1.272630580833e-15   5.896042915656e-16  -4.514437164206e-15   4.093608609297e-17   1.303663346136e-17   5.332918046250e-16  -4.560411346564e-18  -1.153973931623e-17  -1.731737684838e-17  -8.345727198373e-17  -3.522078654151e-17  -6.854681888291e-16   1.933470024115e-16   7.547014235840e-17   3.141811123596e-15   4.312446519745e-16   1.660023997325e-16   2.922068399048e-15   5.603873342339e-16   2.240759809364e-16  -1.833385906734e-14  -4.590153914057e-16  -1.734437344701e-16   9.299304110973e-15   1.775256044463e-17  -7.423015221007e-17   1.661079890444e-15  -3.516942614374e-18   4.802485852286e-06   2.491463844275e-18   1.838329797154e-17  -1.526549985459e-15   1.459946373121e-16  -1.525527805902e-06  -1.577698464550e-14  -1.887568548931e-15  -7.073913381069e-16  -2.757174455328e-14  -1.694154811770e-17   2.021373068802e-16  -3.364908857787e-14   4.609931546773e-16  -1.335133242966e-03
  -1.046211007360e-15  -1.152188461777e-15  -5.505978081625e-16  -1.758714906430e-16  -1.734256477949e-17  -2.289444988636e-16  -3.016199916110e-16  -2.635049060469e-16  -4.833476393973e-16   2.029599895993e-16   1.118894746153e-15  -8.395763091239e-16   7.126164109208e-16   2.212999458252e-15   1.388315774006e-16   1.247695552909e-15   1.164928564528e-15   5.879393799035e-16   1.333491709867e-15   2.015805433387e-16   4.662038240135e-16   1.056684939167e-15  -8.850703990778e-17   1.242308829229e-16   3.025903519627e-16  -2.935893825939e-16  -5.444399221204e-17  -2.200830987660e-16  -2.850665947085e-16  -2.874695512079e+00  -2.595422317490e-15  -1.929504516587e-15   6.383699478792e-16  -2.828894105330e-17   2.431901609746e-01   2.721331998914e-15  -1.337062718000e-15   6.042288223178e-16  -5.506334209376e-18  -1.615442736183e-16  -4.745006378475e-17  -1.485676607479e-16  -1.453980856614e-16  -3.979111183195e-01   5.335499583322e-15  -5.340588762463e-16   2.398444909311e-16  -2.671846030379e-17   3.976038944675e-16   3.668381105008e-16  -1.083439977633e-17  -1.654385947009e-16  -2.604527983781e-16  -2.444164472093e-16  -1.026196872469e-16  -2.893323863746e-17  -6.337749596484e-17   7.198389698210e-17   2.484542371598e-17  -7.248622971980e-17   1.786199530753e-16  -1.486931249966e-17   6.570553988179e-17   1.758913671395e-16  -9.993127930901e-17   6.204593574748e-17   1.089361189962e-16  -4.476215247012e-17   2.912169638687e-17   1.457966259997e-16   8.902713813584e-18  -1.509793287035e-17   1.937161347566e-16   5.577219269204e-17  -5.270618265364e-17   2.989513683107e-17   2.926491267702e-17  -1.525527806118e-06  -4.377266590799e-16   1.671854034665e-16   2.291696951929e-16   2.243892990155e-17   2.136208951419e-05   9.270047616475e-16   1.841416835116e-16   1.277825957739e-16   8.361599132208e-18  -3.011003055343e-17  -4.959586622237e-17  -3.421037024333e-17  -9.799906383342e-17  -4.921715330088e-03   1.941419225529e-15   5.844194320447e-17  -4.999619453131e-17  -6.737854656434e-18
  -6.324520700053e-17  -5.020056292565e-17   1.316996790591e-17   4.229642268439e-17   1.353100677771e-16   2.473541177022e-16   2.167772306423e-16   8.332567179744e-17  -2.291953647411e-16   1.211199145992e-04  -1.060251636286e-16   1.252120623046e-16   5.515694435344e-04  -4.686590717118e-17   3.240189450768e-16   6.928887616085e-03  -1.125489506931e-16   3.947478603126e-17   1.403409536167e-02  -2.205948880158e-18   9.082740381657e-18   1.382746882391e-02   4.919810571182e-17   1.355140609133e-16   8.122718650683e-03  -2.414860282153e-16   1.749657125213e-16   3.540615579534e-03  -3.099994338601e-16   3.250247392177e-15  -2.885174802448e+00   4.100914982555e-17  -5.188528737002e-16  -4.115337492118e-17   2.721331998914e-15   2.196916914837e-01  -1.004403060770e-16  -1.679633853936e-16  -1.879510678044e-16  -1.898377209711e-17   1.059983886760e-16   1.499501450530e-03  -2.132281004406e-16   1.156280894976e-15  -4.047012545375e-01  -7.646969163756e-17  -5.335230272824e-17  -6.804802142417e-17   2.031895947294e-17   1.921717044983e-17   4.998424800769e-19  -2.562162801855e-17  -5.411047388971e-17  -4.163590643641e-17   8.297159033232e-17   1.405986387866e-16   1.022804443667e-16   1.685991540836e-04   4.425915780121e-17   1.345954890225e-16  -1.562721293165e-05   4.458007097265e-17   1.097633970946e-17  -3.022757705347e-04   1.556196619933e-17   2.421135285062e-17   1.199083453708e-03   2.880849520448e-17   8.377099311730e-17   4.138556586083e-03   8.642384720828e-17   1.737974027157e-16   2.652882555710e-02   2.163628736091e-16   1.437684743402e-16   4.793007453133e-02   1.810639800626e-16  -7.245289715460e-16  -1.311635272789e-04   7.326357791304e-17  -1.469592130153e-16   1.329848272628e-17  -6.001685115604e-16   1.725265753036e-03   6.142292678047e-17  -7.223023375844e-17  -2.239066009762e-17   6.918948592667e-17  -2.322389460987e-17   1.953313777182e-02   4.057610404099e-17  -2.190874382049e-16   4.722902883063e-02   2.729367509930e-17   1.037379147509e-16  -7.204188470757e-17
   4.967023516175e-05   4.737895929845e-05  -2.549989097432e-04  -1.610971271548e-03  -7.559013092040e-03  -1.588253861689e-02  -1.627123807346e-02  -8.508803052448e-03  -7.684756991598e-17   6.484974048063e-16   5.326493588372e-04  -2.276518476997e-16   1.104720088900e-15   3.637920598484e-04  -8.719744324386e-17  -1.951845906809e-17   5.527280447057e-03  -2.040384038983e-16  -3.533849923554e-16   1.741011161838e-02  -2.122737980819e-16  -2.824075410069e-16   2.354673410864e-02  -5.998070309435e-17  -1.532155929266e-16   2.657315111782e-02   1.744062291004e-16   2.663142261992e-17   1.936280617894e-02  -1.719198774746e-15  -1.552257024465e-16  -2.888348627538e+00   1.599622002106e-16  -6.883047947581e-13  -1.337062718000e-15  -1.004403060770e-16   2.097217421052e-01  -6.087133171850e-17  -2.101526395672e-12  -2.731482944577e-03   2.822545797946e-16   8.808093965131e-17   8.160636874323e-03  -7.016312834564e-16  -2.459545579082e-16  -4.148708885251e-01  -2.844230611646e-16  -1.344138565994e-12   7.836352504924e-05  -5.869128308223e-05  -1.454619140654e-04   2.400124859101e-04   5.501463281355e-04  -8.614255787056e-04  -2.990797704143e-02  -5.051483434039e-02   2.293674630199e-16   1.229912657951e-16  -7.465437752845e-04   2.592202497763e-16   2.249460398491e-16   7.161944317308e-05   1.613914972988e-17   1.059676906459e-16   1.344861227447e-03   3.882012401254e-16  -6.962278989905e-17  -5.728631897928e-03   8.174642437869e-16  -6.746257236698e-17  -2.312200769653e-02   1.259764092809e-15   2.192030862125e-16  -9.664559354583e-02   9.865810526824e-16   2.570208836555e-16  -5.288285763746e-02  -8.151168541583e-17  -1.166911928752e-16   2.704578751816e-04  -8.613707392531e-17  -5.127597775609e-16   2.627974340573e-16  -1.418846509716e-17  -5.986329374945e-03   2.834915710193e-16  -4.692539541798e-15  -1.347089060617e-02   5.597834547745e-16   1.017745731570e-16   2.119827462678e-03   4.063191543797e-16   3.860216607233e-16  -1.085378317424e-01   6.884477388152e-16   4.646849136005e-15
   9.411296508589e-16   1.106805430605e-15   8.227962220906e-16   7.264032929329e-16   7.584207789551e-16   7.699666695319e-16   6.102525087809e-16   2.442790668467e-16   1.211199146081e-04   7.822182044281e-17   2.476104615620e-16   5.515694435260e-04   5.413070897087e-17   4.259223295591e-16   6.928887616011e-03  -8.372506685259e-17   6.660075779798e-16   1.403409536164e-02  -4.448860291805e-17   5.480626180474e-16   1.382746882399e-02   6.775732806217e-17   2.892088861552e-16   8.122718650915e-03   2.189071561510e-16   1.313997680224e-16   3.540615579741e-03   1.887493272622e-16  -1.066782410617e-16   4.601869789811e-16  -4.969737947213e-16   9.204109958414e-17  -2.885174802447e+00   2.913848034045e-16   6.042288223178e-16  -1.679633853936e-16  -6.087133171850e-17   2.196916914873e-01   3.988921026964e-16  -1.912459420908e-16   1.499501450622e-03   1.169853516760e-16  -3.701230360546e-17   1.803077667640e-16   1.672587887625e-16  -2.191285317314e-16  -4.047012545353e-01   2.695608211936e-16   1.700795697020e-16   1.730871762701e-16   3.867382354082e-17  -3.813180177396e-17  -9.000369481411e-17  -4.263758198660e-17  -5.381487334971e-17  -1.912907218996e-16   1.685991540897e-04   3.847159076631e-17   9.724344462764e-17  -1.562721293215e-05   4.904276378499e-17   1.315352276758e-16  -3.022757705448e-04  -1.887327511636e-17   9.312204014794e-17   1.199083453742e-03  -5.892138646005e-17   2.118871277653e-16   4.138556586154e-03  -5.522559767982e-17   2.253863616725e-16   2.652882555717e-02   1.786311961898e-17   1.636687890450e-17   4.793007453127e-02   6.034972229340e-17   2.966835525064e-17  -5.293705490577e-17  -1.047189896547e-16   1.366043042102e-16  -1.311635272848e-04  -2.450669977105e-17   3.776602883308e-17   7.706915948768e-17   7.848113111256e-17   1.725265753055e-03  -5.501826402475e-17  -2.603990408271e-16   1.953313777176e-02   2.272561966147e-17   6.559250918452e-17   1.444883066185e-16   2.376129775824e-16  -3.284844869435e-17   4.722902883066e-02  -8.245944324126e-17
