ARMA_MAT_TXT_FN008
43 43
  -2.664947627218e-05  -2.045241851001e-05  -6.083838712998e-01  -1.522619185624e-04   0.000000000000e+00  -5.915857984027e-04  -4.622865354088e-01  -3.678025454909e-04   0.000000000000e+00  -7.630711738438e-04  -2.096646116264e-01  -2.207154669943e-04   0.000000000000e+00  -4.725821629253e-04  -1.519371452365e-01  -4.872111264031e-05   0.000000000000e+00  -1.687521504122e-01   0.000000000000e+00  -1.296890617991e-01  -6.298656563501e-28   7.422614276197e-02  -1.981393675355e-01  -1.190042584703e-01  -5.055739567736e-02  -1.929702364491e-02   1.658595570396e-03   2.577391612023e-02   6.887328064884e-02  -1.981393675355e-01  -1.190042584703e-01  -5.055739567736e-02  -1.929702364491e-02   1.658595570385e-03   2.577391612022e-02  -6.887328064883e-02   3.936022080047e-01   2.360289131465e-01   9.940574965611e-02   3.754742928678e-02   1.188494371873e-01  -5.109587902546e-02  -6.307128385186e-15
  -5.659938901088e-03  -2.136319077104e-03  -1.447964907514e-04  -6.280386780250e-01   0.000000000000e+00  -6.355467661078e-02  -3.608024265935e-04  -3.933068662400e-01   0.000000000000e+00  -1.433232040801e-01  -2.207154669943e-04  -9.967382940130e-02   0.000000000000e+00  -1.208692095338e-01  -5.002174581989e-05  -1.033353834031e-01   0.000000000000e+00  -4.093022403409e-04  -6.298656563501e-28   6.753639011371e-03   0.000000000000e+00   1.078658716126e-02  -1.593881441331e-01  -1.310657159943e-01  -1.293891825253e-01  -9.454240668452e-02   4.074458305163e-02  -2.768750473529e-02   7.038837921197e-02  -1.593881441331e-01  -1.310657159943e-01  -1.293891825253e-01  -9.454240668452e-02   4.074458305163e-02  -2.768750473529e-02  -7.038837921197e-02  -1.595870259113e-01  -1.311472415955e-01  -1.293727369387e-01  -9.454786989870e-02  -8.091309497709e-02  -2.735534261213e-02   2.592600244531e-15
  -2.199729188027e-29  -1.511012707751e-29   0.000000000000e+00   0.000000000000e+00  -6.083345235749e-01  -5.500505328600e-28   0.000000000000e+00   0.000000000000e+00  -4.613476294596e-01  -1.579861872131e-27   0.000000000000e+00   0.000000000000e+00  -2.079871267330e-01  -1.897783493685e-27   0.000000000000e+00   0.000000000000e+00  -1.510199521704e-01   0.000000000000e+00  -1.679790120839e-01  -7.273062124941e-28  -1.510314516031e-01   0.000000000000e+00  -3.408352544724e-01  -2.039089742952e-01  -8.581002601316e-02  -3.253087970823e-02   6.850394186039e-02   4.436993935055e-02   7.930548836322e-02   3.408352544724e-01   2.039089742952e-01   8.581002601316e-02   3.253087970823e-02  -6.850394186038e-02  -4.436993935055e-02   7.930548836323e-02  -5.290681223136e-15  -6.164807777879e-15  -2.401486908659e-15  -3.897879276215e-16  -6.307128386545e-15   2.592600245123e-15  -3.779438470833e-02
  -1.204624002678e+00  -1.145565136964e+00  -1.385362807840e-04  -1.682382384875e-02  -1.623311960723e-28  -1.127884867206e+00  -5.598201012692e-04  -9.069055732297e-02  -6.546230759805e-28  -8.376619348183e-01  -4.725821629253e-04  -1.208692095338e-01  -1.897783493685e-27  -4.820660319012e-01  -1.897909911553e-04  -6.757311272789e-02  -2.801140397620e-27  -3.196716002514e-04   0.000000000000e+00  -3.072965539135e-02   0.000000000000e+00  -5.425570504946e-02  -3.387261088494e-01  -5.048042301518e-01  -4.733304620344e-01  -3.162093583495e-01   1.859167608476e-01   1.421687035793e-01   3.196658467105e-01  -3.387261088494e-01  -5.048042301518e-01  -4.733304620344e-01  -3.162093583495e-01   1.859167608476e-01   1.421687035793e-01  -3.196658467105e-01  -3.380305728788e-01  -5.037511462475e-01  -4.728276612578e-01  -3.160711551995e-01  -3.682977078392e-01   1.419776689958e-01   4.194253213800e-16
  -9.426293605945e-06  -6.138132990688e-06  -2.461086152758e-01  -4.063012596373e-05   0.000000000000e+00  -1.858604187781e-04  -2.998260514231e-01  -1.093911115357e-04   0.000000000000e+00  -2.656767621191e-04  -1.519371452365e-01  -5.002174581989e-05   0.000000000000e+00  -1.897909911553e-04   4.724630942870e-03   2.668474036929e-06   0.000000000000e+00  -7.064319361391e-02   0.000000000000e+00  -5.626850150581e-02  -2.381852373704e-28   3.223324118021e-02  -1.195286868470e-01  -7.607731420666e-02  -1.118036638779e-02   7.043990764434e-04  -2.361236851179e-02   2.515388639952e-02   6.008639318702e-02  -1.195286868470e-01  -7.607731420666e-02  -1.118036638779e-02   7.043990764445e-04  -2.361236851179e-02   2.515388639952e-02  -6.008639318702e-02   2.376457599566e-01   1.511306957619e-01   2.182729791136e-02  -1.767549335396e-03   7.939127915625e-02  -5.002919071814e-02  -4.980334096938e-16
  -2.160633156837e-03  -5.717316051842e-04  -3.776460597440e-05  -2.604989167904e-01   0.000000000000e+00  -2.059215017806e-02  -1.056734110932e-04  -2.800409766277e-01   0.000000000000e+00  -6.448346051866e-02  -4.872111264031e-05  -1.033353834031e-01   0.000000000000e+00  -6.757311272789e-02   2.668474036929e-06   3.336262858503e-02   0.000000000000e+00  -1.396590143523e-04  -2.381852373704e-28   1.843045545191e-03   0.000000000000e+00   2.761078674700e-03  -9.641704412551e-02  -7.738155666603e-02  -5.559182280008e-02  -4.773265690229e-02   3.189746522897e-02  -4.666069869458e-02   5.496361253730e-02  -9.641704412551e-02  -7.738155666603e-02  -5.559182280008e-02  -4.773265690229e-02   3.189746522897e-02  -4.666069869458e-02  -5.496361253730e-02  -9.663791491715e-02  -7.750913670566e-02  -5.557701563322e-02  -4.771317495675e-02  -6.346753012540e-02  -4.630478293729e-02   2.047209856674e-16
  -5.874187998612e-30  -3.777053880080e-30   0.000000000000e+00   0.000000000000e+00  -2.460662532915e-01  -2.000832953218e-28   0.000000000000e+00   0.000000000000e+00  -2.993726506624e-01  -1.070362551545e-27   0.000000000000e+00   0.000000000000e+00  -1.510199521704e-01  -2.801140397620e-27   0.000000000000e+00   0.000000000000e+00   5.322209025210e-03   0.000000000000e+00  -7.028686817527e-02  -2.750326218256e-28  -6.547467590059e-02   0.000000000000e+00  -2.055896628976e-01  -1.305158866048e-01  -1.874078534053e-02   1.513740885077e-03   5.994142860155e-02   4.325698908505e-02   4.440359626745e-02   2.055896628976e-01   1.305158866048e-01   1.874078534053e-02  -1.513740885076e-03  -5.994142860155e-02  -4.325698908505e-02   4.440359626745e-02  -1.049996939657e-15  -1.965944602226e-15  -1.732047744940e-15  -6.322869517730e-16  -4.980334105005e-16   2.047209860280e-16  -5.816708464714e-02
  -2.490918266211e-05  -2.362004492661e-05  -8.603801700993e-02  -2.622548672061e-04   0.000000000000e+00  -4.993863410812e-04  -2.049504816712e-01  -6.305906007980e-04   0.000000000000e+00  -5.453451264466e-04  -1.687521504122e-01  -4.093022403409e-04   0.000000000000e+00  -3.196716002514e-04  -7.064319361391e-02  -1.396590143523e-04   0.000000000000e+00   2.175743537103e+00   0.000000000000e+00  -6.383958373279e-02   0.000000000000e+00   3.666053028584e-02  -9.786270368002e-03  -3.334740509327e-02  -2.561163748424e-02  -6.722053975352e-03  -2.865812789175e-02   4.634374432524e-02  -2.135945150997e-01  -9.786270367990e-03  -3.334740509327e-02  -2.561163748424e-02  -6.722053975352e-03  -2.865812789178e-02   4.634374432524e-02   2.135945150997e-01   2.027881718902e-02   6.534923980385e-02   4.997495783072e-02   1.277054062879e-02  -3.964668043356e-01  -8.968642816266e-02  -1.772063132794e-14
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.086355772119e-28  -8.582374078223e-02   0.000000000000e+00   0.000000000000e+00  -8.255923287115e-28  -2.042508705445e-01   0.000000000000e+00   0.000000000000e+00  -6.298656563501e-28  -1.679790120839e-01   0.000000000000e+00   0.000000000000e+00  -2.381852373704e-28  -7.028686817527e-02   0.000000000000e+00   2.176423114962e+00   0.000000000000e+00  -7.443268135691e-02   0.000000000000e+00  -1.671158147035e-02  -5.659990319152e-02  -4.327809279616e-02  -1.114832974494e-02  -2.139809274966e-01   7.962660901777e-02  -2.717276687599e-01   1.671158147035e-02   5.659990319152e-02   4.327809279616e-02   1.114832974494e-02   2.139809274966e-01  -7.962660901776e-02  -2.717276687598e-01  -6.918929512643e-15  -2.856699683755e-15  -1.913211283277e-16  -6.713360238416e-18  -1.772063132826e-14  -3.799690740868e-15   9.541477808267e-02
   1.395969252873e-04   4.530457391721e-04  -5.934392378071e-02   1.002946856971e-02  -3.563816671696e-28  -3.858670596214e-02  -1.469038561908e-01   1.581187854523e-02  -9.533119064450e-28  -4.817038857973e-02  -1.296890617991e-01   6.753639011371e-03  -7.273062124941e-28  -3.072965539135e-02  -5.626850150581e-02   1.843045545191e-03  -2.750326218256e-28  -6.383958373279e-02   0.000000000000e+00   2.139690188734e+00   0.000000000000e+00   5.080107908254e-02  -4.546977106972e-03  -3.952422704841e-02  -4.981199542317e-02  -2.479181440793e-02  -3.008401614774e-01  -2.320026102441e-01  -4.194054269995e-02  -4.546977106997e-03  -3.952422704842e-02  -4.981199542317e-02  -2.479181440793e-02  -3.008401614774e-01  -2.320026102441e-01   4.194054269989e-02   1.280239502820e-02   3.243464620802e-02   1.316285649936e-02  -8.636802915078e-03  -2.687591516133e-01   1.089027853809e-01  -2.734607858036e-14
   0.000000000000e+00   0.000000000000e+00  -3.086355772119e-28   0.000000000000e+00  -6.936845410758e-02   0.000000000000e+00  -8.255923287115e-28   0.000000000000e+00  -1.714266994713e-01   0.000000000000e+00  -6.298656563501e-28   0.000000000000e+00  -1.510314516031e-01   0.000000000000e+00  -2.381852373704e-28   0.000000000000e+00  -6.547467590059e-02   0.000000000000e+00  -7.443268135691e-02   0.000000000000e+00   2.108357370650e+00   0.000000000000e+00  -1.109732017729e-02  -4.829761436670e-02  -4.217766118216e-02  -1.080277817683e-02  -1.856535314384e-02  -2.289441587196e-01  -3.440572493652e-01   1.109732017728e-02   4.829761436669e-02   4.217766118216e-02   1.080277817683e-02   1.856535314390e-02   2.289441587196e-01  -3.440572493652e-01   1.683197277182e-14   6.949614272842e-15   4.654350093514e-16   1.633187568374e-17   3.202581900134e-14  -1.772063132823e-14  -3.153170223419e-01
   2.446789101702e-04   7.827685075158e-04   3.393551869531e-02   1.697599225901e-02   0.000000000000e+00  -6.781397967113e-02   8.395154841359e-02   2.648934493696e-02   0.000000000000e+00  -8.487980179778e-02   7.422614276197e-02   1.078658716126e-02   0.000000000000e+00  -5.425570504946e-02   3.223324118021e-02   2.761078674700e-03   0.000000000000e+00   3.666053028584e-02   0.000000000000e+00   5.080107908254e-02   0.000000000000e+00   2.197864596304e+00   4.880229406262e-03  -1.366312851959e-02  -3.886008110616e-02  -3.121010459459e-02   1.309720480220e-01  -1.419500913718e-01  -4.894851251699e-02   4.880229406277e-03  -1.366312851958e-02  -3.886008110616e-02  -3.121010459459e-02   1.309720480220e-01  -1.419500913718e-01   4.894851251702e-02  -5.530157765337e-03  -5.472227776065e-02  -7.491963663756e-02  -4.045687697976e-02   2.400751525193e-01  -3.376914863770e-01   1.791275487082e-14
  -2.089488505034e-01  -2.200263269170e-01  -2.163524133391e-01  -1.734287661610e-01  -3.721892821019e-01  -5.078803964313e-01  -2.311571973357e-01  -1.861561480940e-01  -3.976888375703e-01  -4.696991606222e-01  -1.981393675355e-01  -1.593881441331e-01  -3.408352544724e-01  -3.387261088494e-01  -1.195286868470e-01  -9.641704412551e-02  -2.055896628976e-01  -9.786270368002e-03  -1.671158147035e-02  -4.546977106972e-03  -1.109732017729e-02   4.880229406262e-03   4.774784014602e-01  -5.410635109119e-01  -4.940878987608e-01  -2.825157667729e-01   1.590402004057e-01   1.196910052085e-01   2.730883576076e-01  -2.755215314995e-02  -1.711720750561e-01  -2.568271505095e-01  -2.119362913124e-01  -5.968590962511e-03  -4.549694620310e-03  -1.988696394283e-01  -2.632438930205e-02  -1.689610562905e-01  -2.555287780422e-01  -2.114978759584e-01  -1.665222441597e-01  -4.637111737248e-03  -1.030539186006e-01
  -1.235978031315e+00  -1.173326600906e+00  -1.998010731347e-01  -1.710158745385e-01  -3.433286757074e-01  -1.073717009742e+00  -1.894010026260e-01  -1.881519656411e-01  -3.248802662229e-01  -7.958174798043e-01  -1.190042584703e-01  -1.310657159943e-01  -2.039089742952e-01  -5.048042301518e-01  -7.607731420666e-02  -7.738155666603e-02  -1.305158866048e-01  -3.334740509327e-02  -5.659990319152e-02  -3.952422704841e-02  -4.829761436670e-02  -1.366312851959e-02  -5.410635109119e-01  -5.948875839267e-01  -5.690853910315e-01  -3.755749504576e-01   2.799203979378e-01   2.104806841110e-01   4.810751880716e-01  -1.711720750561e-01  -3.944579905952e-01  -4.424179728656e-01  -3.258612667837e-01   8.985708376037e-02   7.008361067435e-02  -3.339871323648e-01  -1.687764937058e-01  -3.917641941823e-01  -4.411085848108e-01  -3.254250277139e-01  -3.318592757270e-01   6.951979524965e-02  -8.943066678152e-02
  -1.176856957869e+00  -1.117438161831e+00  -8.206712718488e-02  -8.301532708301e-02  -1.407889046088e-01  -1.074531422789e+00  -9.704906025251e-02  -1.507596322491e-01  -1.656988992384e-01  -7.992642579130e-01  -5.055739567736e-02  -1.293891825253e-01  -8.581002601316e-02  -4.733304620344e-01  -1.118036638779e-02  -5.559182280008e-02  -1.874078534053e-02  -2.561163748424e-02  -4.327809279616e-02  -4.981199542317e-02  -4.217766118216e-02  -3.886008110616e-02  -4.940878987608e-01  -5.690853910315e-01  -4.730474134994e-01  -3.196332784133e-01   2.166620978364e-01   1.615355508792e-01   3.724899256406e-01  -2.568271505095e-01  -4.424179728656e-01  -4.507581738389e-01  -3.123396343626e-01   1.415543452598e-01   1.071060013884e-01  -3.074694036747e-01  -2.551477917463e-01  -4.405682842365e-01  -4.499702036407e-01  -3.121165240228e-01  -3.350241365400e-01   1.067192777642e-01  -3.184818056230e-02
  -6.931679653590e-01  -6.610517807608e-01  -2.105320840398e-02  -2.959372959701e-02  -3.603990069494e-02  -7.029633997351e-01  -2.895593434571e-02  -8.128317004043e-02  -4.911357346791e-02  -5.522680854311e-01  -1.929702364491e-02  -9.454240668452e-02  -3.253087970823e-02  -3.162093583495e-01   7.043990764434e-04  -4.773265690229e-02   1.513740885077e-03  -6.722053975352e-03  -1.114832974494e-02  -2.479181440793e-02  -1.080277817683e-02  -3.121010459459e-02  -2.825157667729e-01  -3.755749504576e-01  -3.196332784133e-01  -1.961415299959e-01   1.240113794243e-01   9.189458728054e-02   2.132227966684e-01  -2.119362913124e-01  -3.258612667837e-01  -3.123396343626e-01  -2.009624457520e-01   1.048684943525e-01   7.809417338435e-02  -2.035655883878e-01  -2.112100002035e-01  -3.249313385269e-01  -3.119238308025e-01  -2.008792852036e-01  -2.276623763280e-01   7.794966906658e-02  -1.154713975114e-02
   7.640585510584e-01   7.322859101904e-01  -1.184285412062e-01   1.103582046926e-01   2.179312844845e-01   4.442457032578e-01  -1.201934385556e-01   6.681753746555e-03  -1.093325018979e-02   3.034462291199e-01   1.658595570396e-03   4.074458305163e-02   6.850394186039e-02   1.859167608476e-01  -2.361236851179e-02   3.189746522897e-02   5.994142860155e-02  -2.865812789175e-02  -2.139809274966e-01  -3.008401614774e-01  -1.856535314384e-02   1.309720480220e-01   1.590402004057e-01   2.799203979378e-01   2.166620978364e-01   1.240113794243e-01   1.287897733781e+00  -9.685064478353e-02  -2.123473647941e-01  -5.968590962513e-03   8.985708376037e-02   1.415543452598e-01   1.048684943525e-01  -8.755138452876e-02  -1.092466822386e-02   9.067209541666e-02   1.728648788882e-01   2.447199906114e-01   1.966854339246e-01   1.248967566825e-01   2.320430481290e-01  -5.428174420924e-02   9.421708584515e-02
   6.208056690520e-01   5.965137248419e-01   1.015089573224e-01  -1.850210616597e-01   1.745221725716e-01   3.647631955596e-01  -1.119897405961e-02  -1.385027127792e-01  -1.910984724550e-02   2.391145853731e-01   2.577391612023e-02  -2.768750473529e-02   4.436993935055e-02   1.421687035793e-01   2.515388639952e-02  -4.666069869458e-02   4.325698908505e-02   4.634374432524e-02   7.962660901777e-02  -2.320026102441e-01  -2.289441587196e-01  -1.419500913718e-01   1.196910052085e-01   2.104806841110e-01   1.615355508792e-01   9.189458728054e-02  -9.685064478353e-02   1.325694639060e+00  -1.662343547028e-01  -4.549694620310e-03   7.008361067435e-02   1.071060013884e-01   7.809417338435e-02  -1.092466822386e-02  -9.485141228764e-02   6.918451674595e-02  -5.040802911894e-03   6.912867821815e-02   1.066492243412e-01   7.796432887409e-02   6.416517439472e-02  -9.388645695714e-02   2.487564995666e-02
   1.312479364926e+00   1.257898339451e+00   2.180153416333e-01   1.898003717729e-01   1.288291197708e-01   7.634362796603e-01  -1.053386459280e-02   1.193498919926e-02  -1.329183918828e-01   5.217129118000e-01   6.887328064884e-02   7.038837921197e-02   7.930548836322e-02   3.196658467105e-01   6.008639318702e-02   5.496361253730e-02   4.440359626745e-02  -2.135945150997e-01  -2.717276687599e-01  -4.194054269995e-02  -3.440572493652e-01  -4.894851251699e-02   2.730883576076e-01   4.810751880716e-01   3.724899256406e-01   2.132227966684e-01  -2.123473647941e-01  -1.662343547028e-01   1.046452642792e+00   1.988696394283e-01   3.339871323648e-01   3.074694036747e-01   2.035655883878e-01  -9.067209541666e-02  -6.918451674595e-02   3.363251947091e-01   9.194023243986e-02   2.421398188757e-01   2.743985523406e-01   1.916412543547e-01   2.715048675424e-01  -4.332198842195e-02   1.881569418211e-02
  -2.089488505034e-01  -2.200263269170e-01  -2.163524133391e-01  -1.734287661610e-01   3.721892821019e-01  -5.078803964313e-01  -2.311571973357e-01  -1.861561480940e-01   3.976888375703e-01  -4.696991606222e-01  -1.981393675355e-01  -1.593881441331e-01   3.408352544724e-01  -3.387261088494e-01  -1.195286868470e-01  -9.641704412551e-02   2.055896628976e-01  -9.786270367990e-03   1.671158147035e-02  -4.546977106997e-03   1.109732017728e-02   4.880229406277e-03  -2.755215314995e-02  -1.711720750561e-01  -2.568271505095e-01  -2.119362913124e-01  -5.968590962513e-03  -4.549694620310e-03   1.988696394283e-01   4.774784014602e-01  -5.410635109119e-01  -4.940878987608e-01  -2.825157667729e-01   1.590402004057e-01   1.196910052085e-01  -2.730883576076e-01  -2.632438930205e-02  -1.689610562905e-01  -2.555287780422e-01  -2.114978759584e-01  -1.665222441597e-01  -4.637111737248e-03   1.030539186006e-01
