ARMA_MAT_TXT_FN008
86 86
   4.654680431292e-19  -6.916453319249e-17   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   3.052638095860e-16   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   3.980763757358e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.151472178747e-16   6.775038820965e-01   4.422258656621e-33  -3.927754705142e-48  -2.750112675632e-17   6.707161847596e-64   2.540445269725e-16   2.442590730240e-32  -4.400180281012e-16   2.513357056131e-01   3.717993820438e-01   2.402858114481e-01   8.179993637318e-02   2.070258367252e-01   3.774217042415e-02   1.803957974933e-01   2.513357056131e-01   3.717993820438e-01   2.402858114481e-01   8.179993637318e-02   2.070258367252e-01   3.774217042415e-02  -1.803957974933e-01  -3.060010442112e-01  -4.529321816905e-01  -2.929188525315e-01  -9.976269746561e-02   1.431783671759e-01  -1.958259844606e-01   2.175409788052e-16  -8.765084290126e-04  -8.812507691314e-04  -3.581550464549e-03  -2.054881821115e-04   2.377994273995e-19  -1.252539854147e-02  -2.549500223828e-02  -1.485513312809e-03   1.719097475827e-18  -7.455733685688e-02  -1.712844943152e-01  -1.055446210508e-02   1.221406028955e-17  -1.814551925817e-01  -2.944501953904e-01  -2.198263930086e-02   2.543921983620e-17  -1.710111783754e-03   1.146602160432e-19   8.474782150985e-03   1.979012120245e-18  -1.457967262902e-02  -3.700780787655e-04  -5.679788665069e-03  -5.657404624629e-02  -1.187964617244e-01  -2.265714589054e-03   1.446638718370e-06  -5.237651208770e-04  -4.129395707182e-02  -1.516180593654e-01  -2.812417001665e-01  -1.930648540307e-01  -9.965248709280e-02   2.656900650762e-02  -2.914404215510e-17  -3.700780787655e-04  -5.679788665069e-03  -5.657404624629e-02  -1.187964617244e-01  -2.265714589054e-03   1.446638718371e-06   5.237651208770e-04
  -2.047972912922e-19  -2.701918250940e-20   0.000000000000e+00   2.097607131090e-01  -6.160912865602e-49   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.969670111717e-17   4.422258656621e-33   6.775038820965e-01  -2.454846690714e-49  -4.400180281012e-16   2.442590730240e-32   1.587778293578e-17   6.707161847596e-64   2.750112675632e-17  -7.289057541383e-02  -1.078265852819e-01  -6.968596450515e-02  -2.372302978804e-02   3.774217042415e-02   3.262197882219e-01  -5.231709298703e-02  -7.289057541383e-02  -1.078265852819e-01  -6.968596450515e-02  -2.372302978804e-02   3.774217042415e-02   3.262197882219e-01   5.231709298703e-02  -3.099294821592e-01  -4.587469199212e-01  -2.966793414505e-01  -1.010434498484e-01  -1.958259844606e-01   1.381822093868e-01   2.203337674331e-16  -4.644316427216e-05  -4.669444454954e-05  -2.054881821115e-04   2.856805510937e-04   1.260017303311e-20  -6.636777500143e-04  -1.485513312809e-03   2.461949341192e-03   9.108905724917e-20  -3.950536616333e-03  -1.055446210508e-02   2.734757681804e-02   6.471810078272e-19  -9.614685995205e-03  -2.198263930086e-02   1.192570243458e-01   1.347936684578e-18   2.916939369020e-03  -1.788615792845e-19   4.490495317339e-04   1.146602160432e-19  -1.092143697278e-03   2.213506958150e-07   3.397188985873e-06   3.383800668080e-05   7.105440979043e-05   1.446638718370e-06   1.529319124388e-04   3.132738213959e-07   9.377952663933e-03   3.443281013861e-02   6.387063721450e-02   4.384547257169e-02   2.656900650762e-02   1.130498805069e-02   6.618679030708e-18   2.213506958152e-07   3.397188985876e-06   3.383800668083e-05   7.105440979048e-05   1.446638718371e-06   1.529319124388e-04  -3.132738213962e-07
   4.105491186014e-34  -1.356060341736e-34   0.000000000000e+00  -6.160912865602e-49   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.749418487155e-32  -3.927754705142e-48  -2.454846690714e-49   6.775038820965e-01   6.707161847596e-64  -2.750112675632e-17   2.820460831249e-32  -4.400180281012e-16   0.000000000000e+00  -3.483942055730e-01  -5.153774312477e-01  -3.330771654019e-01  -1.133886798103e-01   1.803957974933e-01  -5.231709298703e-02   8.710612193964e-02   3.483942055730e-01   5.153774312477e-01   3.330771654019e-01   1.133886798103e-01  -1.803957974933e-01   5.231709298703e-02   8.710612193964e-02   3.442973265025e-16   5.096170166509e-16   3.295778877773e-16   1.122480810829e-16   2.175409788052e-16   2.203337674331e-16   3.365222056232e-01   5.374595150464e-20   5.403674343956e-20   2.377994273995e-19   1.260017303311e-20   2.965686624705e-04   7.680353551697e-19   1.719097475827e-18   9.108905724917e-20   2.540661577756e-03   4.571724444840e-18   1.221406028955e-17   6.471810078272e-19   2.790682143124e-02   1.112651248744e-17   2.543921983620e-17   1.347936684578e-18   1.204218087271e-01   1.146602160432e-19   1.598085176028e-04  -8.399790308498e-19   3.016020008586e-03   1.078936849765e-18  -8.014148417121e-05  -1.229974752668e-03  -1.225127423616e-02  -2.572571925536e-02  -5.237651208770e-04   3.132738213959e-07   3.950991762698e-05  -1.028685237771e-17  -3.776999602566e-17  -7.006090133325e-17  -4.809492220092e-17  -2.914404215510e-17   6.618679030708e-18   1.733887056098e-02   8.014148417121e-05   1.229974752668e-03   1.225127423616e-02   2.572571925536e-02   5.237651208770e-04  -3.132738213962e-07   3.950991762698e-05
   7.029132294044e-02   7.831287365097e-02  -5.183218776193e-18   0.000000000000e+00   0.000000000000e+00   4.180169191761e-01   3.070612298116e-16   0.000000000000e+00   0.000000000000e+00   7.916752590308e-01  -3.151472178747e-16  -1.969670111717e-17   1.749418487155e-32   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.689204500872e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.189737373057e-01   5.239886490951e-01   8.301699278905e-01   8.648439725518e-01  -4.773245948554e-02   1.384302492689e-02   6.616533954833e-02   2.189737373057e-01   5.239886490951e-01   8.301699278905e-01   8.648439725518e-01  -4.773245948554e-02   1.384302492689e-02  -6.616533954833e-02   2.188134498373e-01   5.236513418815e-01   8.297757974623e-01   8.646039629249e-01   5.819432053346e-02   5.894141856291e-02  -6.547738759829e-17   7.462944889394e-03   8.193983415540e-03   9.550446422953e-03   5.060452785301e-04  -5.856165363680e-19   5.209900244399e-02   4.388905560247e-02   2.325529968253e-03  -2.691199509230e-18   1.407150115834e-01   1.814551925817e-01   9.614685995205e-03  -1.112651248744e-17   3.203133135431e-01   4.826577063559e-01   2.557437031012e-02  -2.959571958523e-17   1.218164167328e-03  -7.469567900865e-20  -6.655291754268e-03  -1.409709981823e-18   1.146275713189e-02   1.144679338020e-02   3.908540362670e-02   1.224149278313e-01   2.825103723000e-01   1.748023722350e-02  -1.045526037462e-05   3.785396204577e-03   7.018671469175e-02   1.926447326329e-01   3.969147898987e-01   5.618589209118e-01   6.623984932106e-02  -1.504322219153e-02   1.650119290584e-17   1.144679338020e-02   3.908540362670e-02   1.224149278313e-01   2.825103723000e-01   1.748023722350e-02  -1.045526037463e-05  -3.785396204577e-03
  -5.352687037436e-18  -6.914714832960e-19   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   9.385221050182e-17   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00  -1.777451333934e-16   6.775038820965e-01   4.422258656621e-33  -3.927754705142e-48   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.120735946219e-18   0.000000000000e+00   0.000000000000e+00   8.100840839215e-33   0.000000000000e+00   1.161605649839e-01   2.444362308410e-01   2.855901376184e-01   1.738957862162e-01   1.465494576322e-01   7.117631486343e-03   3.402005750630e-02   1.161605649839e-01   2.444362308410e-01   2.855901376184e-01   1.738957862162e-01   1.465494576322e-01   7.117631486343e-03  -3.402005750630e-02  -1.416170971922e-01  -2.980306630008e-01  -3.482667399856e-01  -2.121014054224e-01   1.344648872483e-01  -3.697431277976e-02   4.107436617727e-17  -2.215038455137e-02  -2.448134636733e-02  -2.163539339386e-02  -1.482219372047e-03   1.715285591276e-18  -1.435941393016e-01  -9.183931523086e-02  -6.409575203873e-03   7.417425652869e-18  -3.217252591916e-01  -2.944501953904e-01  -2.198263930086e-02   2.543921983620e-17  -4.826577063559e-01  -4.069697922631e-01  -3.853622810379e-02   4.459571778316e-17  -2.622571755509e-03   2.103828808318e-19   9.936082797984e-03   3.034948556973e-18  -1.702800334691e-02  -3.885560207622e-02  -1.167107911688e-01  -2.695648750329e-01  -3.636121659427e-01  -4.774297695537e-02   3.441058559044e-05  -1.245858021934e-02  -1.556486042126e-01  -3.757370751527e-01  -5.708956088729e-01  -4.723476821257e-01  -8.561165439239e-02   3.233914847952e-02  -3.547341923669e-17  -3.885560207622e-02  -1.167107911688e-01  -2.695648750329e-01  -3.636121659427e-01  -4.774297695537e-02   3.441058559046e-05   1.245858021934e-02
   5.888137878282e-19   0.000000000000e+00   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00  -1.110907083709e-17   4.422258656621e-33   6.775038820965e-01  -2.454846690714e-49   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.100840839215e-33   5.265859353757e-18   0.000000000000e+00   9.120735946219e-18  -3.368805240554e-02  -7.088963931538e-02  -8.282479965487e-02  -5.043200642115e-02   7.117631486343e-03   1.690277256444e-01  -9.866252632895e-03  -3.368805240554e-02  -7.088963931538e-02  -8.282479965487e-02  -5.043200642115e-02   7.117631486343e-03   1.690277256444e-01   9.866252632895e-03  -1.434351758858e-01  -3.018567772849e-01  -3.527377844583e-01  -2.148243608686e-01  -3.697431277976e-02   1.335215522701e-01   4.160167842614e-17  -1.173672624654e-03  -1.297182266943e-03  -1.482219372047e-03   6.259567127315e-03   9.088707860920e-20  -7.608559118614e-03  -6.409575203873e-03   2.878712552508e-02   3.930238508497e-19  -1.704711394501e-02  -2.198263930086e-02   1.192570243458e-01   1.347936684578e-18  -2.557437031012e-02  -3.853622810379e-02   3.182714114769e-01   2.362973564523e-18   1.507543901497e-02  -9.243993410564e-19   5.264788224893e-04   2.103828808318e-19  -2.519112093265e-03   2.324027022776e-05   6.980693079824e-05   1.612318483031e-04   2.174833111075e-04   3.441058559044e-05   9.788348174925e-03   7.451712378148e-06   3.534815614726e-02   8.533075429751e-02   1.296517063440e-01   1.072712454316e-01   3.233914847952e-02   4.944308551854e-02   8.056095129149e-18   2.324027022778e-05   6.980693079829e-05   1.612318483032e-04   2.174833111077e-04   3.441058559046e-05   9.788348174925e-03  -7.451712378154e-06
  -2.316366833738e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   9.866836980421e-33  -3.927754705142e-48  -2.454846690714e-49   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -9.120735946219e-18   9.354045278366e-33   0.000000000000e+00   0.000000000000e+00  -1.610183784185e-01  -3.388303553980e-01  -3.958766975521e-01  -2.410492537999e-01   3.402005750630e-02  -9.866252632895e-03   1.239343210834e-01   1.610183784185e-01   3.388303553980e-01   3.958766975521e-01   2.410492537999e-01  -3.402005750630e-02   9.866252632895e-03   1.239343210834e-01   1.593405933499e-16   3.353294455300e-16   3.918526088558e-16   2.386460707106e-16   4.107436617727e-17   4.160167842614e-17   1.709705408595e-01   1.358222527590e-18   1.501152996451e-18   1.715285591276e-18   9.088707860920e-20   6.338104829298e-03   8.804939452722e-18   7.417425652869e-18   3.930238508497e-19   2.912674685016e-02   1.972762566335e-17   2.543921983620e-17   1.347936684578e-18   1.204218087271e-01   2.959571958523e-17   4.459571778316e-17   2.362973564523e-18   3.203133135431e-01   2.103828808318e-19   8.084284074160e-04  -2.229677679250e-18   1.525723590238e-02   1.979673949014e-18  -8.414293624583e-03  -2.527406123125e-02  -5.837505760305e-02  -7.874127194609e-02  -1.245858021934e-02   7.451712378148e-06   7.090426979571e-03  -3.877405625104e-17  -9.360090674298e-17  -1.422173913084e-16  -1.176678434699e-16  -3.547341923669e-17   8.056095129149e-18   5.678738054712e-02   8.414293624583e-03   2.527406123125e-02   5.837505760305e-02   7.874127194609e-02   1.245858021934e-02  -7.451712378153e-06   7.090426979571e-03
   9.318506109329e-33   0.000000000000e+00   0.000000000000e+00  -6.339962119706e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.269093977647e-16   0.000000000000e+00   3.035233783136e-32  -2.750112675632e-17  -4.400180281012e-16   6.707161847596e-64   0.000000000000e+00  -9.120735946219e-18   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.900187135897e-02  -3.061393494274e-02  -4.407982518502e-03  -3.862312890248e-04   1.861909994639e-04   1.905826598496e-01  -8.393310805858e-02  -5.900187135897e-02  -3.061393494274e-02  -4.407982518502e-03  -3.862312890248e-04   1.861909994639e-04   1.905826598496e-01   8.393310805858e-02   3.047268709234e-01   1.586846587453e-01   2.288913023304e-02   2.006961320062e-03   1.261979813817e-01   1.343477200779e-01  -4.299517766305e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.103268523656e-06   5.995195175348e-06  -3.893960880323e-06  -3.813370741900e-22   4.269528691711e-04   1.710111783754e-03  -2.916939369020e-03  -1.146602160432e-19   1.218164167328e-03   2.622571755509e-03  -1.507543901497e-02  -2.103828808318e-19  -2.464369783662e-06   1.559169329347e-22  -1.220933342830e-06  -2.857818811671e-22   2.397682953002e-06   0.000000000000e+00  -2.215893522301e-08  -4.192004681537e-06  -6.065807413572e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.044195007183e-05  -4.665750240782e-03  -1.070065253460e-02  -2.763690486979e-03  -1.461813978105e-03  -3.722669241324e-05  -3.861800178297e-19   0.000000000000e+00  -2.215893522303e-08  -4.192004681540e-06  -6.065807413576e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.174864277887e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.590269263386e-32   0.000000000000e+00  -1.684893215579e-48   6.707161847596e-64   2.442590730240e-32  -2.750112675632e-17  -8.689204500872e-49   0.000000000000e+00   8.100840839215e-33  -9.120735946219e-18   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.178666874762e-02   4.243614140626e-02   6.110216469113e-03   5.353825186875e-04  -8.393310805858e-02  -2.641801100736e-01   5.598147292573e-02  -8.178666874762e-02  -4.243614140626e-02  -6.110216469113e-03  -5.353825186875e-04   8.393310805858e-02   2.641801100736e-01   5.598147292573e-02  -3.428636893800e-16  -1.785441742651e-16  -2.575372370221e-17  -2.258134179484e-18  -4.299517766305e-16  -1.511614477125e-16  -2.559301459142e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.765048070996e-23  -3.813370741900e-22   2.387708157816e-22  -2.237878450511e-07  -2.617999718164e-20  -1.146602160432e-19   1.788615792845e-19  -1.598085176028e-04  -7.469567900865e-20  -2.103828808318e-19   9.243993410564e-19  -8.084284074160e-04   1.559169329347e-22   7.837998850009e-08   9.060873889559e-23  -1.482328135572e-07  -1.561110661292e-22   0.000000000000e+00  -4.798581862372e-09  -9.077908044477e-07  -1.313568235228e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.256573433082e-20  -1.162298005849e-18  -2.665669283694e-18  -6.884706158769e-19  -3.861800178297e-19  -9.273644778080e-21   8.840765361754e-05   0.000000000000e+00   4.798581862376e-09   9.077908044484e-07   1.313568235228e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   3.660378836464e-17   0.000000000000e+00  -1.356616414199e-34   0.000000000000e+00  -4.774163633949e-16   0.000000000000e+00  -5.300386389738e-32   0.000000000000e+00   2.540445269725e-16   1.587778293578e-17   2.820460831249e-32   0.000000000000e+00   0.000000000000e+00   5.265859353757e-18   9.354045278366e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.620254069400e-01   8.406911768871e-02   1.210478828713e-02   1.060632151758e-03  -2.864490977171e-01   8.307390909079e-02  -1.026670312276e-01   1.620254069400e-01   8.406911768871e-02   1.210478828713e-02   1.060632151758e-03  -2.864490977171e-01   8.307390909079e-02   1.026670312276e-01  -1.759484553891e-01  -9.162408459607e-02  -1.321612071000e-02  -1.158813934657e-03  -7.475130279726e-02  -7.571095917794e-02   5.765459327935e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.027573380639e-06  -3.153822800569e-05  -1.671102131637e-06   2.382429087123e-21  -2.332605067417e-03  -8.474782150985e-03  -4.490495317339e-04   8.399790308498e-19  -6.655291754268e-03  -9.936082797984e-03  -5.264788224893e-04   2.229677679250e-18  -1.220933342830e-06   9.060873889559e-23   6.756655142791e-06   1.710032566230e-21  -1.148881469219e-05   0.000000000000e+00  -9.691691928116e-06  -1.833464357641e-03  -2.653012708236e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.742487519577e-05  -6.236626998587e-03  -1.430337567503e-02  -3.694176888462e-03  -1.847400085449e-03   4.195488100730e-04  -6.281783538847e-19   0.000000000000e+00  -9.691691928116e-06  -1.833464357641e-03  -2.653012708236e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00  -8.686161522243e-49  -1.174864277887e-34   0.000000000000e+00  -6.339962119706e-17  -3.936269621778e-47  -4.590269263386e-32   0.000000000000e+00   8.269093977647e-16  -2.695829144927e-47   2.442590730240e-32   6.707161847596e-64  -4.400180281012e-16   0.000000000000e+00   8.100840839215e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.820105340467e-01  -1.463250561994e-01  -2.106878096371e-02  -1.846065041238e-03   8.899348780657e-04  -8.393310805858e-02  -1.930310320527e-01   2.820105340467e-01   1.463250561994e-01   2.106878096371e-02   1.846065041238e-03  -8.899348780657e-04   8.393310805858e-02  -1.930310320527e-01  -3.385178016672e-16  -1.762810797551e-16  -2.542728846027e-17  -2.229511733047e-18  -1.401919794691e-16  -4.299517766305e-16  -2.526861637986e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.276747988607e-21  -6.937887936896e-21  -3.813370741900e-22  -4.223483381719e-06  -4.940875274295e-19  -1.979012120245e-18  -1.146602160432e-19  -3.016020008586e-03  -1.409709981823e-18  -3.034948556973e-18  -2.103828808318e-19  -1.525723590238e-02  -2.857818811671e-22  -1.482328135572e-07   1.710032566230e-21  -2.711320753576e-06  -2.603156783165e-21   0.000000000000e+00   8.022789130557e-06   1.517743034844e-03   2.196165713555e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.533072224049e-20   5.117949053290e-18   1.173774670370e-17   3.031543992173e-18   1.603491202751e-18  -3.861800178297e-19  -3.892855918695e-04   0.000000000000e+00  -8.022789130557e-06  -1.517743034844e-03  -2.196165713555e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00  -6.339962119706e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.269093977647e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.400180281012e-16   2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.120735946219e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   9.316722003454e-02   4.834109744724e-02   6.960448334107e-03   6.098805793781e-04   1.125306991259e-01   8.809294940234e-02   1.325350224758e-01   9.316722003454e-02   4.834109744724e-02   6.960448334107e-03   6.098805793781e-04   1.125306991259e-01   8.809294940234e-02  -1.325350224758e-01  -3.887286801915e-03  -2.024280883854e-03  -2.919880796616e-04  -2.560205546620e-05  -2.575608294996e-01   2.509928993100e-01   5.484734121710e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.038160494055e-05   5.429629078514e-05   3.324549223767e-06  -3.588329376339e-21   4.017567728008e-03   1.457967262902e-02   1.092143697278e-03  -1.078936849765e-18   1.146275713189e-02   1.702800334691e-02   2.519112093265e-03  -1.979673949014e-18   2.397682953002e-06  -1.561110661292e-22  -1.148881469219e-05  -2.603156783165e-21   1.984269144196e-05   0.000000000000e+00   1.852384789421e-05   3.504322581889e-03   5.070735247600e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.053278266103e-04   9.742552214341e-03   2.234403057725e-02   5.770861594418e-03   2.847731910449e-03  -8.235417764207e-04   8.063824237645e-19   0.000000000000e+00   1.852384789421e-05   3.504322581889e-03   5.070735247600e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.334889517917e-02   1.222031950958e-02   5.179146276421e-02  -1.502018789252e-02  -7.179181120002e-02   1.787974335156e-01   2.104732168875e-01  -6.103993004381e-02  -2.917518186008e-01   2.951159508569e-01   2.513357056131e-01  -7.289057541383e-02  -3.483942055730e-01   2.189737373057e-01   1.161605649839e-01  -3.368805240554e-02  -1.610183784185e-01  -5.900187135897e-02   8.178666874762e-02   1.620254069400e-01  -2.820105340467e-01   9.316722003454e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00   0.000000000000e+00   3.179359124226e-16   3.233923583265e-03   6.299615462388e-02   1.537526830603e-01   1.324520381970e-01   0.000000000000e+00  -4.069960269917e-17  -3.836236902413e-02   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01   2.972713105944e-02   1.266314973109e-02  -1.856130059378e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.832469377137e-05   3.700780787655e-04  -2.213506958152e-07  -8.014148417121e-05   1.144679338020e-02   3.885560207622e-02  -2.324027022778e-05  -8.414293624583e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.633676025005e-04   1.775117927363e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.458417706275e-05   1.128874097968e-02   5.054029134693e-02   2.489575697052e-07  -5.956179772486e-08  -6.660794261211e-08   0.000000000000e+00   0.000000000000e+00   2.733643663140e-04   1.279479804987e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.203194085749e-02   8.049570678929e-02   7.535934784087e-02  -2.185517657960e-02  -1.044609243222e-01   4.029998952801e-01   2.373819278196e-01  -6.884380104057e-02  -3.290518868315e-01   6.075085366066e-01   3.717993820438e-01  -1.078265852819e-01  -5.153774312477e-01   5.239886490951e-01   2.444362308410e-01  -7.088963931538e-02  -3.388303553980e-01  -3.061393494274e-02   4.243614140626e-02   8.406911768871e-02  -1.463250561994e-01   4.834109744724e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.299615462388e-02   2.175708293657e-01   3.797267527178e-01   3.419354388954e-01   0.000000000000e+00  -1.818149531296e-16  -1.686219687185e-01   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01   1.328609257215e-01   5.659603654515e-02  -8.295693165119e-02   3.600650234506e-08   2.083592526167e-08   5.042637075401e-07  -3.016096573746e-10  -1.091997723041e-07   8.874378555148e-06   3.346057366537e-05  -2.001340173379e-08  -7.245984533069e-06   1.449850375185e-03   5.679788665069e-03  -3.397188985876e-06  -1.229974752668e-03   3.908540362670e-02   1.167107911688e-01  -6.980693079829e-05  -2.527406123125e-02  -2.215893522303e-08   4.798581862376e-09  -9.691691928116e-06  -8.022789130557e-06   1.852384789421e-05   0.000000000000e+00   1.869638726532e-05   4.266913033363e-03   5.307751481042e-02   9.649890785219e-07  -3.831252523996e-08  -8.661187215058e-23   5.458417706275e-05   2.446480311101e-03   4.415706129631e-02   1.399956578811e-01   6.039344234026e-04  -1.444881551840e-04  -1.615810656535e-04   0.000000000000e+00   4.067788483457e-06   2.053658489303e-03   3.918360499309e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   6.858563560196e-02   7.656194470641e-02   2.483864898448e-02  -7.203526504777e-03  -3.443060889158e-02   3.989094551781e-01   9.509903917803e-02  -2.757994002516e-02  -1.318235072266e-01   7.177665951125e-01   2.402858114481e-01  -6.968596450515e-02  -3.330771654019e-01   8.301699278905e-01   2.855901376184e-01  -8.282479965487e-02  -3.958766975521e-01  -4.407982518502e-03   6.110216469113e-03   1.210478828713e-02  -2.106878096371e-02   6.960448334107e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.537526830603e-01   3.797267527178e-01   6.182129160883e-01   6.395625780635e-01   0.000000000000e+00  -1.517283865664e-16  -1.439447389205e-01   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01   1.145284119133e-01   4.878676067402e-02  -7.151030739562e-02   5.257384742010e-04   5.570215815146e-04   1.347893216569e-03  -8.062004168617e-07  -2.918901958216e-04   5.200038459073e-03   7.935258284862e-03  -4.746228008658e-06  -1.718403257907e-03   2.640095541725e-02   5.657404624629e-02  -3.383800668083e-05  -1.225127423616e-02   1.224149278313e-01   2.695648750329e-01  -1.612318483032e-04  -5.837505760305e-02  -4.192004681540e-06   9.077908044484e-07  -1.833464357641e-03  -1.517743034844e-03   3.504322581889e-03   6.633676025005e-04   4.266913033363e-03   3.229477516951e-02   1.382237978256e-01   2.135760306899e-03  -8.479512616860e-05   0.000000000000e+00   1.128874097968e-02   4.415706129631e-02   1.501681978341e-01   3.068707478489e-01   2.232200975015e-02  -5.340424198088e-03  -5.972194965534e-03   2.733643663140e-04   2.053658489303e-03   1.996504713196e-02   1.076944657405e-01   9.165525781367e-04  -3.638947275693e-05  -3.433282045395e-04
