ARMA_MAT_TXT_FN008
65 65
   2.348826387393e-03   3.681971365015e-03   1.461736151204e-02   5.298993253345e-07  -1.052561842502e-06  -9.204317887196e-03   2.671057403904e-02   9.374059880212e-07  -1.726197440397e-06  -1.091657127124e-02   1.082282053943e-02   6.137529121290e-07  -9.852066755146e-07   7.473567501124e-04  -5.661696411483e-04  -8.848798884523e-08   1.209445628680e-07  -5.986570038465e-07   3.260311008224e-07  -3.116647574124e-03   5.750379508133e-07   5.398296718935e-03   1.010104396408e-03   1.760095252972e-03  -2.358286908542e-02   3.283291126878e-07  -3.685639429643e-07  -5.773924299404e-03  -3.626855044089e-02   5.085503846043e-07  -5.623048466584e-07  -9.008166463189e-03  -2.789111933692e-02   2.489856278874e-07  -2.780790424133e-07  -4.438168056906e-03  -1.746644700940e-03  -1.760128817988e-07   2.061290005605e-07  -5.187138946036e-08   2.269560765213e-10  -7.388990712362e-04   4.797311715726e-08   1.279814002699e-03  -6.297128591953e-03  -8.076152945239e-03  -2.044195375691e-03  -4.544923894979e-04   4.095783635728e-04  -2.114071320606e-04  -4.696897648864e-04  -6.297410394424e-03  -8.076745272216e-03  -2.044441514304e-03  -4.545192784977e-04   4.095852954885e-04   5.125354357504e-04   5.163111422948e-05  -6.300312798889e-03  -8.080924673399e-03  -2.045675217366e-03  -4.550138163278e-04   4.095159460293e-04  -3.013084751921e-04   4.182527048407e-04
  -2.958141174296e-07  -4.638624890454e-07   8.970188955132e-07   3.852957880960e-02  -3.120511325727e-08   1.261584909093e-06   1.167316945384e-06   6.080284785488e-02  -3.271418126897e-07   4.879575305717e-07   6.137529121290e-07   3.711964411449e-02  -8.608547538112e-07  -1.813562235114e-07  -6.516514928757e-08  -5.848038593099e-04  -2.525715430479e-07  -4.038542816675e-03   1.661362123099e-03  -4.623245261997e-03   5.560691379990e-07  -2.670522410170e-03   1.785186248921e-07   2.954220227761e-07   1.742517448029e-06  -3.954646282911e-03  -8.711480881047e-07  -8.786579895416e-07   2.712586222216e-06  -5.612668936087e-03  -1.328816570919e-06  -1.013562436605e-06   2.346061325289e-06  -9.099765583212e-03  -1.203698221441e-06   1.918705833152e-08   2.334083448062e-07  -7.566697842376e-03  -1.001571964905e-07  -1.083745448657e-03   2.610992126602e-05  -7.267914839489e-05   3.007004424785e-08  -4.208523855740e-05  -1.311038565109e-02  -2.105677070115e-02  -7.498901157574e-03  -1.524106949427e-03  -5.574661778364e-04   1.303262378830e-03  -2.054173974513e-03   3.177666710902e-02   5.103728039565e-02   1.817682937987e-02   3.693776639069e-03   1.351360467415e-03  -3.204028170794e-03  -5.480632591874e-04  -1.866517703851e-02  -2.998015220813e-02  -1.067747243586e-02  -2.169528761287e-03  -7.944368741636e-04   3.536393033264e-04   2.602217880731e-03
  -8.312143970041e-08  -2.148528160321e-07  -9.393257890901e-07  -3.116608253244e-08   3.853109005755e-02   7.560811574564e-07  -9.719834750669e-07  -3.271190304136e-07   6.080574288925e-02   7.178441912842e-07  -9.852066755146e-07  -8.608547538112e-07   3.712315580978e-02  -4.873926336364e-07   1.016884778284e-07  -2.525594089770e-07  -5.846288006128e-04   5.561305295000e-07  -5.339348599036e-03  -1.440460086647e-03  -4.039139707781e-03  -8.296861895722e-04  -3.914091656677e-07  -6.527651478064e-07  -2.912197199922e-06  -8.710815388672e-07  -3.955365233519e-03   1.913392874617e-06  -4.503824558962e-06  -1.328716646449e-06  -5.613734244182e-03   1.792857865456e-06  -3.889952401495e-06  -1.203613482660e-06  -9.100963985795e-03   3.267365026906e-07  -5.015512052200e-07  -1.002017794706e-07  -7.567411073077e-03   3.006288801120e-08  -8.394833200233e-05  -2.273844457501e-05  -1.083787014722e-03  -1.293459450199e-05  -2.912422425132e-02  -4.677775644546e-02  -1.666130675205e-02  -3.385511362766e-03  -1.238530630380e-03  -2.054159128620e-03  -2.334483641574e-03   3.206246180947e-03   5.149752213687e-03   1.833845270443e-03   3.730707734298e-04   1.363023173561e-04  -5.482542600586e-04   2.172899689416e-03   2.591585368285e-02   4.162711272425e-02   1.482688284420e-02   3.012771107742e-03   1.103059039648e-03   2.602394035954e-03  -1.384778985859e-03
  -6.195320706580e-03  -1.002317626447e-02   3.912962207970e-03  -3.976641983107e-07  -7.655156414132e-07   2.459320815344e-02   8.942462226736e-03  -9.841097821301e-07  -7.400901337730e-07   9.467717775939e-03   7.473567501124e-04  -1.813562235114e-07  -4.873926336364e-07   1.102698462260e-02   2.628249916949e-04  -4.887157829249e-07   1.350685067977e-08  -1.164001813314e-06   2.153454437923e-07  -1.832708033646e-03   1.013439876603e-06   3.174414233906e-03  -1.115993837649e-02  -1.824024797186e-02  -7.932812152921e-03  -9.343282358676e-06   7.650421604981e-06   5.191197013005e-02  -1.314208841459e-02  -1.416590281967e-05   1.160538260000e-05   3.926033418198e-02  -8.346546082508e-03  -1.267447648539e-05   1.045899495361e-05  -7.132150010098e-03   8.428442824756e-04  -1.393173099472e-06   1.295060718390e-06   3.335806428841e-07   9.650777819301e-09  -5.457718205297e-04  -2.502137277172e-07   9.452922726705e-04   3.282537333484e-03   6.088078659556e-03  -1.947056053333e-03  -1.912089611706e-03   5.584074050059e-04   5.656546150650e-04   1.256327954478e-03   3.281898722038e-03   6.087258096641e-03  -1.946812171960e-03  -1.911491724928e-03   5.584003770434e-04  -1.370734794302e-03  -1.383914024561e-04   3.280246091389e-03   6.083893090761e-03  -1.949975603983e-03  -1.911994898967e-03   5.588030815301e-04   8.050405654037e-04  -1.117734404811e-03
   2.200106887313e-04   3.679101674631e-04  -5.619216636136e-04  -4.740053038935e-08   1.000466207368e-07  -9.844053877912e-04  -1.157191851751e-03  -2.489075216607e-08   1.038434869726e-07  -6.415608398430e-04  -5.661696411483e-04  -6.516514928757e-08   1.016884778284e-07   2.628249916949e-04   7.429948477796e-05   5.970359661204e-08  -6.850285543676e-08   1.372925911346e-07  -2.808673294053e-08   1.191137370275e-04  -1.361975940355e-07  -2.062995910918e-04  -8.259543442068e-04  -1.354447162238e-03   1.714733693772e-03   1.077200668809e-06  -1.059064406130e-06   3.932115805311e-03   2.604817370896e-03   1.635619725764e-06  -1.607802615729e-06   3.590468073110e-03   1.939424372207e-03   1.466915511915e-06  -1.446007563652e-06   2.410236594579e-04   9.297636324341e-05   1.848626152329e-07  -1.854537727192e-07  -3.733749950634e-08  -1.116009442462e-09   4.896977753388e-05   3.645095467469e-08  -8.481723977407e-05   3.019952496258e-06   7.185208481132e-06   8.401265344363e-05  -4.137289321357e-05  -3.179274625244e-05  -1.537155072962e-05  -3.411815355200e-05   3.017610715907e-06   7.153698069034e-06   8.396776621430e-05  -4.139311055705e-05  -3.179593329879e-05   3.723108888137e-05   3.766832876016e-06   3.353216208331e-06   7.838944085638e-06   8.440015080641e-05  -4.119220702403e-05  -3.177963717937e-05  -2.184370589672e-05   3.032606822109e-05
   1.678744644760e-07   2.544467580924e-07  -1.130218441644e-07  -5.132492254400e-04  -2.926530791189e-07  -5.902614089769e-07  -2.590974260545e-07  -6.448242836440e-04  -4.482445887936e-07  -4.190221817787e-07  -8.848798884523e-08  -5.848038593099e-04  -2.525594089770e-07  -4.887157829249e-07   5.970359661204e-08   1.942920451573e-04  -1.108999680976e-07   4.921387642523e-04  -2.653063071072e-05   7.390575155562e-05  -1.341040591932e-07   4.263054442753e-05  -4.685938190505e-08  -7.640068456577e-08   3.743059222154e-07   4.253910554843e-03  -1.303760911061e-06   2.326597067752e-07   5.810969832731e-07   6.455053668433e-03  -1.983089572521e-06   2.888441136178e-07   4.086988797618e-07   5.779298594096e-03  -1.737485254089e-06   2.011552383036e-07  -6.725216224263e-09   7.654521617576e-04  -1.303079084291e-07  -1.406717754964e-04  -1.339210176658e-06   3.737414885568e-06   5.879586383237e-08   2.122935989265e-06   2.730642704334e-04   5.652676865952e-04   3.500190988514e-04   1.119580256198e-04   2.339869161639e-05  -2.510751572515e-05   4.525817744616e-05  -6.617645849663e-04  -1.370112779579e-03  -8.482243089432e-04  -2.712316238779e-04  -5.675096403697e-05   7.423268843458e-05   1.206732556313e-05   3.884763549496e-04   8.044744143828e-04   4.985376396496e-04   1.595647170711e-04   3.331990476060e-05  -4.238626665614e-06  -5.727324838720e-05
   1.356826913154e-07   2.307783799962e-07   7.066244167468e-08  -2.926562796034e-07  -5.129904059038e-04  -5.912258943197e-07   1.007537606729e-07  -4.482441902365e-07  -6.444752015131e-04  -2.166331857823e-07   1.209445628680e-07  -2.525715430479e-07  -5.846288006128e-04   1.350685067977e-08  -6.850285543676e-08  -1.108999680976e-07   1.942777465738e-04  -1.340552441829e-07   8.528321874181e-05   2.304381365471e-05   4.921181777300e-04   1.322624164695e-05   4.297146347984e-07   7.020514698895e-07  -1.039511402312e-07  -1.303362866958e-06   4.253801129401e-03  -2.013784220341e-06  -1.308790664394e-07  -1.982485814651e-06   6.454889829567e-03  -1.625104943917e-06  -1.385008885651e-07  -1.736942297901e-06   5.779136293128e-03   8.105900640133e-08  -3.195565188494e-08  -1.302493842105e-07   7.653906780684e-04   5.878128039351e-08   4.301734470553e-06   1.162619183119e-06  -1.406762878529e-04   6.613211139178e-07   6.061726821564e-04   1.255122642873e-03   7.773554108112e-04   2.486009627982e-04   5.198096605890e-05   4.522264266775e-05   5.500079574820e-05  -6.702178197718e-05  -1.385649348961e-04  -8.550698112015e-05  -2.729765645303e-05  -5.732292935313e-06   1.213616530978e-05  -4.424503150989e-05  -5.395081753936e-04  -1.117107536389e-03  -6.919265223903e-04  -2.213540737125e-04  -4.627502387943e-05  -5.730655559077e-05   3.407436571025e-05
  -1.502148409630e-08  -4.101981929867e-08  -8.829511558724e-07  -3.974840555701e-03   5.057443405658e-07   1.727906633254e-07  -1.589243231240e-06  -5.890310641409e-03   9.580005146689e-07   2.837893609074e-07  -5.986570038465e-07  -4.038542816675e-03   5.561305295000e-07  -1.164001813314e-06   1.372925911346e-07   4.921387642523e-04  -1.340552441829e-07   1.431523512166e-03  -1.817328296676e-04   5.055355617963e-04  -1.869240343955e-07   2.916353948029e-04   1.508595631617e-07   2.536433301226e-07   1.095001124900e-06   1.013509793472e-02  -3.203032083018e-07  -7.186819758580e-07   1.700180899632e-06   1.535132197258e-02  -4.811532347427e-07  -3.414314609997e-07   1.268618787837e-06   1.403893583816e-02  -5.022972481270e-07   4.951021212348e-07   3.796465483020e-08   2.319487970838e-03  -9.032617368589e-08  -2.473198131348e-04  -4.989467599673e-06   1.391887816357e-05  -1.036276825360e-09   7.942365440082e-06   1.580109073898e-03   2.831232914135e-03   1.352637452559e-03   3.694990160569e-04   9.447883409276e-05  -1.524036613267e-04   2.533642038130e-04  -3.829765640684e-03  -6.862571087300e-03  -3.278401712518e-03  -8.950988343398e-04  -2.291246458505e-04   4.034977453593e-04   6.762474244715e-05   2.250469545557e-03   4.032346086105e-03   1.926657857875e-03   5.263444142799e-04   1.346152798259e-04  -3.527773579753e-05  -3.208980531865e-04
  -8.030950532342e-08  -1.595498283063e-07   4.047610404433e-07   1.724142698859e-03  -5.541197543599e-03   4.777273680002e-07   6.624923635113e-07   2.720527577740e-03  -8.743473532768e-03   1.272783288933e-07   3.260311008224e-07   1.661362123099e-03  -5.339348599036e-03   2.153454437923e-07  -2.808673294053e-08  -2.653063071072e-05   8.528321874181e-05  -1.817328296676e-04   8.423029019211e-04   2.040506644989e-07   5.837613949262e-04  -7.049919102126e-08   1.258745462924e-08   2.174600238719e-08  -2.910342249171e-08  -1.857933813050e-04   5.962312379337e-04  -8.092799202672e-08  -5.067772549721e-08  -2.645658876256e-04   8.489374721117e-04  -2.475669480917e-07   7.411439294038e-08  -4.190867594642e-04   1.345727398534e-03  -2.288865314458e-07   7.349129091138e-08  -3.399999351234e-04   1.092614662130e-03  -4.816962945978e-05   1.326398720035e-05  -3.322679344106e-09   1.548486146436e-04   1.278420135704e-08   3.602957357737e-03   5.788487456053e-03   2.063554930812e-03   4.197780822609e-04   1.533831207998e-04   3.538741533474e-04   2.439461847112e-04   9.612373184758e-04   1.544325217161e-03   5.504928286551e-04   1.119373871233e-04   4.094313123203e-05  -6.459284924334e-05  -3.371249052335e-04  -4.563768158248e-03  -7.332481591208e-03  -2.614116272185e-03  -5.318437302748e-04  -1.944200113425e-04  -3.585614375889e-04   3.157201899729e-04
   3.778547934524e-04   5.578272568483e-04  -4.635307934901e-03  -4.798337049301e-03  -1.494970699979e-03  -1.099864260014e-03  -8.737764510611e-03  -7.571275431458e-03  -2.358905159660e-03   1.614276064688e-03  -3.116647574124e-03  -4.623245261997e-03  -1.440460086647e-03  -1.832708033646e-03   1.191137370275e-04   7.390575155562e-05   2.304381365471e-05   5.055355617963e-04   2.040506644989e-07   1.767698401761e-03   1.572234028691e-04  -1.602786820462e-03   1.233329168885e-03   2.080952338418e-03   7.730376026865e-03   5.156870441267e-04   1.606784902981e-04  -6.015918373411e-03   1.202688664312e-02   7.341938816192e-04   2.287625611924e-04  -3.253566080267e-03   8.987903134596e-03   1.164543117292e-03   3.627847051296e-04   2.286861147281e-03   3.606145511080e-04   9.460320044387e-04   2.947331275614e-04   1.341196843157e-04   5.915137884580e-09   2.959753084940e-04   4.178262668974e-05  -4.896580633198e-04   4.023028986482e-03   5.777603102396e-03   2.438188057475e-03   7.299013920987e-04  -7.880428616852e-05  -1.078715078367e-04   2.904356623989e-04  -2.823727419329e-03  -5.222004702024e-03  -1.482723501710e-03  -6.792250079293e-05  -3.702370476221e-04   4.816712840796e-04  -9.869919080523e-06   2.579346054331e-03   3.458171873898e-03   1.611353597953e-03   5.615560997801e-04  -1.403050558350e-04  -1.809464871366e-04  -2.205863964281e-04
