ARMA_MAT_TXT_FN008
80 80
   8.749161344281e-04   2.604163662294e-03  -6.348666458642e-03  -9.523940143774e-03   1.921700905609e-02   3.880552315636e-02  -1.573054185735e-03   2.810751616821e-01  -7.938200586017e-07  -2.813606321272e-03   5.368116730208e-01  -1.448158820134e-06   4.300144652260e-03  -1.592717064477e-03   2.258709107373e-06   9.880487738826e-03  -6.829261898201e-02   6.872404922731e-06   8.103454279470e-03  -1.804103811760e-02   5.236405846525e-06   1.518977254625e-02  -3.599746109548e-03   5.171257698259e-03  -4.817935914925e-06  -1.711143662138e-03  -2.536608141543e-06   5.128295887294e-03  -2.895094185261e-06   6.781468177766e-03  -2.556846410547e-02  -5.075680411288e-02  -2.481246480513e-02  -3.642510911147e-03   1.736349520421e-03   5.322504388740e-03   3.364968687031e-06   2.859760194421e-04   4.636755000197e-04  -1.162579444248e-03   2.495524413614e-04   5.887022907351e-06  -7.971141367661e-04  -1.880244510412e-03   2.509263463555e-04   6.460001738831e-06  -3.809913088647e-03  -3.865118815339e-03  -2.419579532884e-03   3.517852284458e-05  -7.486055864621e-04  -1.464481892796e-03   2.285637359275e-03   1.995297990111e-05  -1.915197202263e-03   3.172341612744e-06   4.081221752015e-04   1.074415138473e-06   5.886058774822e-05  -1.304476281126e-03  -4.388443078244e-03  -6.772662640772e-03   3.009250468811e-03   1.716406641254e-05  -1.751760454684e-04   2.408709905741e-06   7.957936121845e-04   3.190894995752e-03   3.127695632611e-03  -3.314356808733e-03  -1.344610237580e-04   1.861810212257e-04  -1.726411582089e-04   7.756782588645e-04   3.139531630113e-03   3.100216530135e-03  -3.261855812901e-03  -1.288546969497e-04   1.923344468414e-04   1.682273566610e-04
  -4.871814463189e-07  -1.466720157363e-06   3.724370990848e-06   4.594991947355e-06  -7.587862543951e-06  -2.205569297893e-05  -6.362586191315e-06  -7.553937213462e-07   2.877750528450e-01  -1.148977524898e-05  -1.448158820134e-06   5.486904878098e-01   1.853710594846e-05   2.970689508434e-06  -1.969067597888e-02   3.684171876210e-05   2.289830109598e-06  -1.183795268030e-01   7.407808430937e-05   1.380828370138e-05  -7.190997038026e-02  -3.018010922128e-04   3.019284544940e-05  -7.417780862096e-05   1.011059252912e-02  -2.017366179666e-06  -1.785271039375e-03  -5.987599812367e-06   8.712553890067e-04   3.892493334452e-06  -9.102355663849e-06  -6.740012413923e-06  -8.094272650442e-06   1.228287880828e-04   3.191342197057e-07   2.634012029345e-06  -3.956892453702e-03  -3.549927208913e-06  -5.939821196720e-06   5.404068983274e-06   1.406641401361e-06   1.185260702639e-03   1.332956107522e-05   1.261054848715e-05  -2.013935636802e-07   9.539322203725e-04   6.360459115359e-05  -8.052666735144e-06   2.214857498799e-05  -2.611241762859e-03   4.032443382261e-04   6.546650161585e-05   5.395844051599e-05   1.286103637509e-02   2.317663582177e-06   6.740167928086e-04  -8.379417379651e-06  -4.029406395352e-03  -7.015666810548e-06   2.752661552156e-05   8.609038529156e-05   1.031674837270e-04  -1.221410943011e-04  -2.686217030404e-06   6.606217062057e-06   3.815559692152e-04   3.211385459119e-03   9.920071313036e-03   1.207822633243e-02  -1.648455337043e-02  -2.104258182909e-04  -3.030034543768e-04  -1.558114595427e-04  -3.238585726853e-03  -9.997149037458e-03  -1.229455482154e-02   1.646283999927e-02   2.050776266417e-04   2.955744089503e-04  -1.612405071742e-04
   9.853875970106e-04   2.905026056965e-03  -6.629551341874e-03  -1.040471396274e-02   1.780974071610e-02   4.308519657887e-02   1.520138544088e-03   2.182594401232e-03   9.443136553380e-06   8.532383487815e-04   4.300144652260e-03   1.853710594846e-05   4.824363471951e-02  -5.748445137457e-03  -2.527806668022e-05   8.783480103464e-02  -1.408933353973e-02  -6.136981163963e-05   1.346282286319e-02  -1.343607999250e-02  -6.436424616911e-05   2.137710434830e-02   1.362695818878e-03   9.625987062822e-03   1.006651676390e-05   3.699294811376e-03   1.915067819830e-06   6.031292312264e-03  -1.318716141381e-05  -1.306064846338e-02   7.241472832508e-03   1.164567310306e-02   5.335713534649e-03  -1.348162000741e-02   1.828108020766e-03  -1.653233450260e-03  -2.647934291787e-06   6.719989526030e-03   1.129998438867e-02  -3.088491624019e-02   1.184939589498e-03   3.672178118387e-05  -2.768680984483e-02  -5.685290537620e-02   2.138717616061e-03   6.267997858907e-05  -4.369350279772e-02  -4.586969775485e-02  -1.088364078656e-03   7.467246514384e-05  -1.293397616475e-02   1.394410602346e-03   4.586781744887e-04  -9.419169375635e-06   1.579286278937e-04  -1.133064909031e-06   4.038038435311e-03   1.756486409620e-06  -6.546839084084e-03   3.159513257303e-03   5.363495805557e-03   6.250410092386e-03   5.667592127130e-03  -2.045295100919e-03  -3.602676296956e-04   7.477899131817e-06   4.596021413785e-03   9.666407885466e-03   1.026115697381e-02   1.650811630996e-03  -1.883827402266e-03   2.247052317333e-04  -7.155852457787e-07   4.596536509037e-03   9.633096744666e-03   1.020413843420e-02   1.639653629702e-03  -1.881756671391e-03   2.250197579965e-04   5.203319928439e-06
  -1.300905381852e-03  -3.804771708616e-03   8.449384954761e-03   1.490512120745e-02  -2.714099762109e-02  -5.573487962379e-02   2.227684978404e-03   2.390048303015e-04   1.494712647191e-06   4.379664368496e-03  -1.592717064477e-03   2.970689508434e-06  -5.748445137457e-03   5.117964652217e-02  -4.233621417000e-06  -1.431620361181e-02   9.056185248588e-02  -1.199710675457e-05  -1.059660612703e-02   2.794690809801e-02  -9.457612087739e-06  -2.131973228309e-02   4.246737678710e-03  -9.100720683448e-03   6.723694257200e-06   2.135297574366e-03   3.224607372657e-06  -7.389095451174e-03   4.053788905879e-06  -9.879826738421e-03   3.550253689651e-02   7.021354262379e-02   3.333573835650e-02   6.364041035412e-03  -2.293913320730e-03  -7.135573358805e-03  -4.659564771926e-06  -4.264528058768e-04  -6.868622438791e-04   1.674866128782e-03  -1.048367024019e-03  -8.416257365425e-06   1.133640142246e-03   2.769076206518e-03  -1.429339997260e-03  -1.044554684968e-05   6.149725220835e-03   5.905819924113e-03   2.525330604801e-03  -5.007716731890e-05   2.674558512440e-03   1.664910061376e-03  -3.509997230341e-03  -2.076808214150e-05   2.762948541150e-03  -7.391137089151e-06  -6.796897862901e-04  -1.510376226225e-06  -7.379197200785e-05   2.439939204663e-03   6.935092626874e-03   9.678224297125e-03  -5.791795949636e-03   1.407660337449e-05   2.792374012160e-04  -4.212411878221e-06  -1.411639839515e-03  -4.868767749899e-03  -4.852596901389e-03   4.458151013751e-03   1.588367213354e-04  -2.874405655812e-04   2.668377729362e-04  -1.375795932682e-03  -4.789209634440e-03  -4.804795772829e-03   4.387522256081e-03   1.508163681297e-04  -2.964432724156e-04  -2.608298270439e-04
   7.046061430242e-07   2.074896162221e-06  -4.705328273662e-06  -7.337569892715e-06   1.058229882068e-05   3.156161403417e-05   9.028129285180e-06   1.083532613060e-06  -9.070504665571e-03   1.785891357985e-05   2.258709107373e-06  -1.969067597888e-02  -2.527806668022e-05  -4.233621417000e-06   7.463537657564e-02  -5.473909415740e-05  -3.091810206655e-06   1.621590813677e-01  -1.051812508317e-04  -1.955583195927e-05   1.025472320111e-01   4.286874215161e-04  -4.136262278195e-05   1.067913219545e-04  -1.526758557350e-02   2.742139675775e-06   2.859607220370e-03   7.930799255963e-06  -1.526144045471e-03  -5.073809853637e-06   1.230140214388e-05   8.733802615426e-06   8.880196082234e-06  -1.777306886495e-04  -3.235485875356e-07  -3.405970267050e-06   5.557273512246e-03   4.912805569744e-06   8.274263450980e-06  -6.985942819086e-06  -2.053402018298e-06  -1.975078459192e-03  -1.863113088857e-05  -1.657503880547e-05  -8.520812760284e-07  -1.813907209831e-03  -8.821795704266e-05   1.116393956058e-05  -3.064354752620e-05   3.257720201078e-03  -5.643730971539e-04  -9.183479883810e-05  -7.108268107291e-05  -1.816037755303e-02  -3.202637124215e-06  -1.011171277273e-03   1.211565297866e-05   5.732818504584e-03   1.054394642510e-05  -4.092582666113e-05  -1.238601552849e-04  -1.448046781162e-04   1.812864888952e-04   3.675489609970e-06  -9.696803150459e-06  -5.632177224879e-04  -4.748555605018e-03  -1.413530864734e-02  -1.725480164571e-02   2.367018785033e-02   2.752300087534e-04   4.337573109669e-04   2.093694755210e-04   4.787574252185e-03   1.424562402394e-02   1.755358307665e-02  -2.364828331651e-02  -2.669937628055e-04  -4.235516005339e-04   2.173806759161e-04
   1.972611345806e-03   5.798637171091e-03  -1.324446026236e-02  -2.085292821060e-02   3.624459727001e-02   8.583628720052e-02  -3.284932049321e-02   4.990678408619e-03   1.877049209781e-05  -6.648022687121e-02   9.880487738826e-03   3.684171876210e-05   8.783480103464e-02  -1.431620361181e-02  -5.473909415740e-05   1.688532363111e-01  -3.293641495749e-02  -1.316254315662e-04   2.643060627522e-02  -2.750063676738e-02  -1.359316596626e-04   4.188355736591e-02   2.440258518948e-03   1.895347952275e-02   2.129854475470e-05   6.876592501179e-03   3.358438310839e-06   1.192579699935e-02  -2.710383365250e-05  -2.411798697756e-02   1.147234442838e-02   1.761797866866e-02   7.975536050348e-03  -2.612280070156e-02   3.639489555029e-03  -2.707874168166e-03  -5.324420489823e-06   1.197025466569e-02   2.021781939181e-02  -5.947861150634e-02   2.259779030867e-03   8.675835125853e-05  -4.956286333136e-02  -1.092119337790e-01   4.053049811714e-03   1.456984469106e-04  -8.146702293704e-02  -8.833636457024e-02  -2.333266447896e-03   1.626109485164e-04  -2.424266810345e-02   2.603307317655e-03   1.114754893654e-03  -1.589951505595e-05   1.189355462402e-04   1.566363868193e-07   7.761273729337e-03   1.916645060824e-06  -1.253992257621e-02   6.690363614678e-03   1.092586934246e-02   1.124017272820e-02   1.120628004972e-02  -3.869668507456e-03  -5.372592226743e-04   1.396565286611e-05   9.612092396761e-03   1.981709230721e-02   1.981963468686e-02   2.830990027630e-03  -3.576083600519e-03   3.657718330723e-04  -1.632170755602e-04   9.588850552194e-03   1.971284058237e-02   1.969190162078e-02   2.815623746115e-03  -3.572132336927e-03   3.705443730478e-04   1.708673514464e-04
  -3.393336049399e-03  -9.881585804468e-03   2.159794836510e-02   3.775998348105e-02  -6.724094800004e-02  -1.177487449735e-01   4.959951252683e-03  -3.388255612866e-02   1.162356131670e-06   9.794060940799e-03  -6.829261898201e-02   2.289830109598e-06  -1.408933353973e-02   9.056185248588e-02  -3.091810206655e-06  -3.293641495749e-02   1.691685296737e-01  -1.121572732389e-05  -2.084046277514e-02   5.205692338203e-02  -8.916413538445e-06  -4.034109567363e-02   7.987019886695e-03  -1.685623348703e-02   1.157709852735e-05   3.467817506867e-03   6.061482998810e-06  -1.376897200923e-02   8.193241025000e-06  -1.726339553580e-02   6.321226122173e-02   1.261549462331e-01   6.205783060321e-02   1.158958737279e-02  -4.322418300062e-03  -1.250101805689e-02  -7.970481683222e-06  -9.318451434494e-04  -1.542237539609e-03   4.310095701279e-03  -6.558343056368e-04  -1.741144678046e-05   2.830996163501e-03   7.102785354373e-03  -5.906933428163e-04  -2.187967673817e-05   1.477466735055e-02   1.390984069831e-02   6.299212568180e-03  -9.590721746983e-05   6.287257488779e-03   3.199271428506e-03  -6.690486347534e-03  -4.090343757798e-05   5.054002244625e-03  -8.834551685423e-06  -1.107139087222e-03  -2.158199765956e-06   1.785464090251e-05   3.250164613195e-03   1.084044217531e-02   1.709295062831e-02  -1.135395727796e-02   5.284877082216e-05   3.884305883590e-04  -6.312477760742e-06  -2.290130836613e-03  -8.777280716553e-03  -9.273627936262e-03   8.263159805647e-03   4.054141839625e-04  -4.900453331036e-04   4.701993995426e-04  -2.236786305068e-03  -8.646897142987e-03  -9.188615183545e-03   8.123035146781e-03   3.897751250939e-04  -5.056110921280e-04  -4.606131869985e-04
   1.545828730773e-06   4.546804308407e-06  -1.038729576726e-05  -1.626811857507e-05   2.417346725677e-05   7.243173548077e-05   2.064224196882e-05   3.327920900046e-06  -5.940484835098e-02   4.084387436740e-05   6.872404922731e-06  -1.183795268030e-01  -6.136981163963e-05  -1.199710675457e-05   1.621590813677e-01  -1.316254315662e-04  -1.121572732389e-05   3.629624075202e-01  -2.369457056171e-04  -4.253795422788e-05   2.296818383415e-01   9.611717668288e-04  -9.447705339739e-05   2.375492818580e-04  -3.418682017524e-02   5.627306034037e-06   6.327927419676e-03   1.802145916115e-05  -3.134860323115e-03  -9.373211459126e-06   2.446486855367e-05   1.365608951297e-05   1.519064178397e-05  -3.949166199988e-04  -5.914775766614e-07  -6.967449252808e-06   1.243410489718e-02   1.006947687750e-05   1.695499387975e-05  -1.495658612340e-05  -3.996870379897e-06  -6.569172495810e-03  -3.739644389854e-05  -3.501953391772e-05  -1.128090090555e-06  -7.500040040098e-03  -1.918549952076e-04   2.747263917315e-05  -6.801456880681e-05   4.933869184583e-03  -1.264354895138e-03  -2.066036746798e-04  -1.586055187054e-04  -4.036891819195e-02  -8.095804174510e-06  -2.573271213087e-03   3.160984227580e-05   1.298395619152e-02   2.816333301930e-05  -1.062908365560e-04  -2.995583945651e-04  -3.319163270586e-04   4.015671235178e-04   7.582085017349e-06  -2.397260729054e-05  -1.374822251204e-03  -1.218277322772e-02  -3.401209914659e-02  -3.946620033611e-02   5.255725138029e-02   5.409299879256e-04   1.086197622030e-03   5.713500555330e-04   1.228130741507e-02   3.427497166373e-02   4.013857480877e-02  -5.250686610654e-02  -5.211004093110e-04  -1.061354478385e-03   5.921303967239e-04
   5.148202809562e-04   1.521694413645e-03  -3.622521860571e-03  -6.829919711818e-03   1.392821579028e-02   2.414163903592e-02  -3.826999711051e-03   4.040154212780e-03   3.717464602935e-05  -7.832696000981e-03   8.103454279470e-03   7.407808430937e-05   1.346282286319e-02  -1.059660612703e-02  -1.051812508317e-04   2.643060627522e-02  -2.084046277514e-02  -2.369457056171e-04   6.797996131905e-03  -8.654096613164e-03  -1.619602007687e-04   6.868265700551e-03  -1.250907433801e-04   3.848732080518e-03   2.357073761517e-05   6.417837056649e-04  -3.770618443049e-06   2.708775227986e-03  -4.904100966759e-06  -1.307587754146e-03  -4.201501427897e-03  -9.199902277233e-03  -4.909120026860e-03  -4.100113274887e-03   9.467677899717e-04   7.198732356710e-04  -7.537040811332e-06  -1.599441729100e-03  -2.557067724876e-03  -1.059822416686e-02   8.558595959718e-05   3.653575023279e-05   6.705272044595e-03  -1.820802348791e-02   1.377919140258e-04   5.634037090300e-05  -3.518807194313e-03  -1.556264263165e-02  -1.175101585560e-03   4.678215364416e-05  -1.528468308781e-04   6.559468423356e-04   6.830513005337e-04   2.927862164907e-05  -4.562091244551e-04   3.274841828101e-06   1.219601188139e-03  -7.713723731490e-06  -1.920063621656e-03   4.065512273622e-03   5.550985509814e-03  -2.967651357801e-04   2.393482507316e-03  -3.713349232172e-04   6.401892731484e-04  -2.225181620192e-06   4.673190824445e-03   8.091003866838e-03   3.258844031501e-03  -5.229872642076e-04  -3.950851955586e-04  -2.693760714014e-04  -6.904651621233e-04   4.632258727715e-03   7.993264307874e-03   3.172231988876e-03  -4.438279958309e-04  -3.906757400893e-04  -2.562237355569e-04   6.930998831244e-04
  -4.424012702851e-04  -1.343367697006e-03   3.637104475850e-03   7.392929724706e-03  -1.749342890554e-02  -3.958802362578e-02   4.964306316270e-03  -8.873686504764e-03   6.855102464989e-06   9.988021902274e-03  -1.804103811760e-02   1.380828370138e-05  -1.343607999250e-02   2.794690809801e-02  -1.955583195927e-05  -2.750063676738e-02   5.205692338203e-02  -4.253795422788e-05  -8.654096613164e-03   1.886688887927e-02  -1.525114157873e-05  -1.675371412391e-02   1.906396692389e-03  -7.492235885214e-03   3.969930918313e-06   1.026223552498e-03  -1.138845064603e-06  -5.462804606385e-03   8.821561761853e-06  -2.426523855165e-03   1.803909262134e-02   3.666901879733e-02   1.741025654049e-02   6.794218264167e-03  -1.646322578744e-03  -3.668184616275e-03  -3.763551130500e-06  -1.804869504606e-03  -3.008165668002e-03   7.736359754171e-03  -6.121594103299e-03  -3.900324395762e-05   7.026913549798e-03   1.414610794141e-02  -9.734978677010e-03  -6.256009908511e-05   1.311486760546e-02   1.334274871419e-02  -4.443864080278e-03  -7.515449861369e-05   4.195587923660e-03   5.700992385703e-04  -1.457766055319e-03   7.461746298944e-07   1.834982573801e-03  -2.661332601306e-05  -2.011388153983e-03  -2.521449160829e-06   1.019420694111e-03   5.133180910132e-03   9.456607598698e-03   6.277984871392e-03  -3.416243240571e-03   7.137755011235e-04   6.476008125055e-04  -1.147033700676e-05  -3.959592836458e-03  -8.073188090005e-03  -6.083592541231e-03   1.551892168596e-03   3.967851459264e-04  -3.338238761410e-04   4.148393396765e-04  -3.849610616562e-03  -7.887500135036e-03  -5.999046364639e-03   1.553913399122e-03   3.958668140286e-04  -3.486599852294e-04  -4.047587922263e-04
   1.303144636887e-06   3.807276416189e-06  -8.440099227408e-06  -1.463040996742e-05   2.381392248712e-05   5.042937630529e-05   2.200065636761e-05   2.511884539777e-06  -3.602619524775e-02   4.395694491197e-05   5.236405846525e-06  -7.190997038026e-02  -6.436424616911e-05  -9.457612087739e-06   1.025472320111e-01  -1.359316596626e-04  -8.916413538445e-06   2.296818383415e-01  -1.619602007687e-04  -1.525114157873e-05   1.478330848927e-01   6.178559545674e-04  -6.790938452469e-05   1.433663779944e-04  -2.233388734462e-02   1.644384340309e-06   3.870193224431e-03   1.049687826090e-05  -8.917012885707e-04   2.113747364452e-06   9.084622383104e-06  -3.780253326452e-06  -7.169441504561e-06  -2.384406511344e-04  -3.839579101668e-07  -3.021798055927e-06   7.909112466218e-03   3.675597222725e-06   6.041390025448e-06  -9.252424425984e-07  -1.989604335074e-06  -1.381268590829e-02  -1.027534614632e-05  -3.431659882589e-06  -1.052557421104e-06  -2.018176080478e-02  -9.855350163793e-05   3.525956923858e-05  -4.213169655585e-05  -7.445452879990e-03  -8.118066356703e-04  -1.367441506950e-04  -9.721225638419e-05  -2.455511961886e-02  -8.679900272962e-06  -3.038304876237e-03   3.913063097212e-05   8.985255298999e-03   3.935076201707e-05  -1.342865412440e-04  -2.912155887915e-04  -2.441431207392e-04   2.409311921701e-04   2.164895220351e-06  -2.571701900056e-05  -1.393011856300e-03  -1.474064927067e-02  -3.226551697438e-02  -2.903107289585e-02   3.187773801834e-02   4.457298687335e-06   1.205653458138e-03   8.142836177687e-04   1.484601423411e-02   3.249247052211e-02   2.946952337768e-02  -3.184237964352e-02   1.489615453064e-05  -1.180877052719e-03   8.392328210863e-04
  -8.573014634900e-04  -2.330540919597e-03   3.055199198894e-03   2.148760088428e-03   9.537789124070e-03   3.432902975527e-02  -9.102369715634e-03   7.517223418766e-03  -1.511831309818e-04  -1.831794720871e-02   1.518977254625e-02  -3.018010922128e-04   2.137710434830e-02  -2.131973228309e-02   4.286874215161e-04   4.188355736591e-02  -4.034109567363e-02   9.611717668288e-04   6.868265700551e-03  -1.675371412391e-02   6.178559545674e-04   2.394237812608e-02  -1.771621985695e-03   8.561453225113e-03  -9.543172269436e-05   5.138907857403e-04   1.599132224930e-05   5.984106435473e-03  -6.702878927931e-06  -2.467022956044e-03  -1.167515378323e-02  -2.390375079514e-02  -1.034104420425e-02  -9.796452379117e-03   1.578486811891e-03   2.449077076893e-03   3.462365444939e-05   1.104821813267e-02   1.811174312559e-02  -8.921995431510e-03   2.460820709552e-03  -7.443430577448e-05  -4.459252831508e-02  -1.916998389055e-02   3.985652200962e-03  -1.088113380351e-04  -4.177319888955e-02  -1.643742139459e-02   1.799034246228e-04  -1.236682721938e-05  -1.517278474112e-02  -1.478986400940e-03   1.698037051194e-03  -1.099051167449e-04  -1.074202205971e-03  -7.931341070643e-06   2.006072439304e-03   3.994820592891e-05  -2.253221761983e-03  -8.483581927361e-03  -1.352805237652e-02  -1.008440028314e-03   4.918195961907e-03  -1.296461420326e-03  -2.105377562427e-03   1.360955977000e-05  -4.570469180344e-03  -4.273016446543e-03   7.096219280576e-03  -6.206527134463e-04  -1.153551849030e-03   1.096348140135e-03   1.329697268716e-03  -4.440040537859e-03  -4.008613129449e-03   7.319721862162e-03  -8.873441276744e-04  -1.154814955685e-03   1.069128003660e-03  -1.332575569721e-03
  -1.063435563041e-04  -3.241082000869e-04   9.383651201195e-04   2.454740679136e-03  -6.546083983475e-03  -6.982528682407e-03  -6.929869621922e-04  -1.796014295961e-03   1.518597128949e-05  -1.393150926793e-03  -3.599746109548e-03   3.019284544940e-05   1.362695818878e-03   4.246737678710e-03  -4.136262278195e-05   2.440258518948e-03   7.987019886695e-03  -9.447705339739e-05  -1.250907433801e-04   1.906396692389e-03  -6.790938452469e-05  -1.771621985695e-03   6.331624438566e-04  -3.611995283035e-04   1.155664947811e-05   2.438216997332e-04  -7.428257201830e-07  -3.994503385844e-04  -2.505624003729e-06  -1.360687298707e-03   3.050293663032e-03   6.186958634766e-03   3.539315619253e-03  -1.553187860941e-04  -1.063566644827e-04  -5.657147639252e-04  -3.658269504025e-06  -7.693650221716e-04  -1.228044648952e-03  -2.182004019506e-03   6.475938408852e-04   2.899292619146e-05   3.017237460252e-03  -3.740070762823e-03   1.072792347089e-03   4.607468895256e-05   1.792173285098e-03  -2.208542578210e-03   1.003427980689e-03   2.591121417127e-05   1.110372480144e-03   4.836072795405e-04  -4.449929407833e-04   5.913993788423e-06   2.332034114277e-04   5.899453105094e-06   3.203724166458e-04  -4.716231048074e-06  -4.352099369899e-04   8.792844528916e-04   1.592132811051e-03   8.430588131339e-04  -5.525973971100e-04  -8.925677517213e-05   1.803293940995e-04   5.878643447226e-07   1.469028396222e-03   1.992143306659e-03   9.712313089446e-05   5.288984938956e-04  -2.353745803216e-05  -1.121301478080e-04  -2.065347360204e-04   1.423372852945e-03   1.914621881436e-03   5.326005836534e-05   5.398646893606e-04  -2.511263212971e-05  -1.062438476998e-04   2.053978603066e-04
  -5.583019637704e-04  -1.557312033645e-03   2.591841286144e-03   3.492023406289e-03  -1.360742196992e-03   1.059741047655e-02  -3.756162747217e-03   2.518608931100e-03  -3.709017280780e-05  -7.585581432405e-03   5.171257698259e-03  -7.417780862096e-05   9.625987062822e-03  -9.100720683448e-03   1.067913219545e-04   1.895347952275e-02  -1.685623348703e-02   2.375492818580e-04   3.848732080518e-03  -7.492235885214e-03   1.433663779944e-04   8.561453225113e-03  -3.611995283035e-04   3.789763528560e-03  -2.143736426621e-05  -1.899914027103e-05   4.798661998561e-06   2.574831317686e-03  -6.439021259688e-06  -9.701899184864e-04  -5.490855793791e-03  -1.101293903554e-02  -4.102001589273e-03  -4.395953647328e-03   7.366534210752e-04   1.219645606960e-03   8.877569163436e-06   2.224218123180e-03   3.701488309397e-03  -6.225045265465e-03   3.053408423352e-03   1.325745447445e-05  -9.031774260316e-03  -1.181607644366e-02   4.913359530926e-03   2.410224136134e-05  -1.099662295211e-02  -9.336288036724e-03   2.409776302269e-03   3.721305930167e-05  -3.349085461483e-03  -2.722582406114e-05   3.725922940341e-04  -2.957027628540e-05  -5.665600736629e-04   1.025261704080e-05   1.361962904580e-03   9.356695905752e-06  -1.214873059450e-03  -2.652510209851e-03  -4.438191902294e-03  -1.366750000985e-03   1.502579495225e-03  -5.774410855472e-04  -4.988767575499e-04   6.302525223079e-06   1.560901214196e-03   3.314304878404e-03   3.407515204040e-03  -1.036922186297e-04  -3.852298305085e-04   2.405182805089e-04  -2.199482126002e-05   1.530521071612e-03   3.278522566473e-03   3.418571662466e-03  -1.808154935503e-04  -3.865775772100e-04   2.431287005770e-04   1.817819271532e-05
  -1.053446082866e-06  -3.041376156619e-06   6.346681765963e-06   1.087230551306e-05  -1.735333952041e-05  -2.244138430124e-05  -3.586019250024e-06  -2.386768200615e-06   5.052175273475e-03  -7.184970945824e-06  -4.817935914925e-06   1.011059252912e-02   1.006651676390e-05   6.723694257200e-06  -1.526758557350e-02   2.129854475470e-05   1.157709852735e-05  -3.418682017524e-02   2.357073761517e-05   3.969930918313e-06  -2.233388734462e-02  -9.543172269436e-05   1.155664947811e-05  -2.143736426621e-05   3.417095028993e-03  -9.346981381639e-08  -5.584706913490e-04  -2.255870061979e-06  -1.128788624522e-05  -1.796339651838e-06   1.599597688584e-06   7.018603166839e-06   6.769033116346e-06   3.456485770334e-05  -2.368708085371e-07  -2.000788853994e-08  -1.182651867482e-03   3.287128510124e-07   6.279915395105e-07   6.389192269285e-07   8.558157354436e-07   3.330187614512e-03  -2.754087814733e-06   5.848910184845e-07   1.239039311228e-06   5.040952822423e-03   1.241395292867e-05  -4.400403877395e-06   7.340326264673e-06   2.502776704161e-03   1.226781317279e-04   2.120367909761e-05   1.359792295870e-05   3.524359203456e-03   2.007924027122e-06   6.383144448692e-04  -8.390990117178e-06  -1.438942062266e-03  -8.507117609135e-06   2.754634593102e-05   5.512451454074e-05   4.136649680497e-05  -3.513083016743e-05   2.351765338835e-08   5.002171157385e-06   2.763725466484e-04   3.121240446317e-03   6.218727380161e-03   4.855966252112e-03  -4.562502385011e-03   4.398385064759e-05  -2.477769835685e-04  -1.807784114889e-04  -3.144146397087e-03  -6.263616489742e-03  -4.924301165166e-03   4.557681503344e-03  -4.763952015569e-05   2.430481968899e-04  -1.863789488005e-04
   4.726922344552e-05   1.394505081386e-04  -3.400654207876e-04  -5.952044399227e-04   1.296199309137e-03   8.560259354011e-04  -1.147580651484e-03  -8.470844131527e-04  -9.998341550519e-07  -2.355731661949e-03  -1.711143662138e-03  -2.017366179666e-06   3.699294811376e-03   2.135297574366e-03   2.742139675775e-06   6.876592501179e-03   3.467817506867e-03   5.627306034037e-06   6.417837056649e-04   1.026223552498e-03   1.644384340309e-06   5.138907857403e-04   2.438216997332e-04  -1.899914027103e-05  -9.346981381639e-08   1.070129524787e-03  -5.867763433815e-07   2.537238743555e-05  -6.874226564004e-07  -1.691545594422e-03   2.944947357377e-03   5.947961779090e-03   2.772623859912e-03  -5.719250862555e-04   4.102592635286e-05  -6.814261829218e-04  -2.983445168317e-07   6.055769743791e-04   1.031874248585e-03  -2.612176087134e-03  -4.811206265484e-03   9.395588362498e-07  -2.627734584472e-03  -4.805988117877e-03  -7.681499451706e-03   1.586789524356e-06  -3.764490381782e-03  -3.718966823814e-03  -5.527678156706e-03   1.467172582561e-06  -1.264426969416e-03   1.499703270052e-04   3.551008611721e-04  -1.811651101899e-06   5.076525945705e-04  -1.850638799806e-05  -3.647315219424e-04  -9.732939810270e-07  -9.454173041575e-04   4.449394946608e-03   7.012306176574e-03   3.316487232917e-03   1.079957167192e-03   4.421575339694e-05   3.382163226679e-04  -5.203465605393e-06  -1.761216201427e-03  -2.568530056392e-03  -4.216673187752e-04  -6.008024692093e-05  -2.626282901657e-04  -1.012216704185e-04   2.844139496074e-04  -1.706345073912e-03  -2.484591735963e-03  -3.888670718526e-04  -5.398337674827e-05  -2.612770242948e-04  -1.089014359437e-04  -2.787421633014e-04
