ARMA_MAT_TXT_FN008
80 80
  -5.476974086262e-04  -5.812095979435e-03  -3.839285312163e-02  -5.859091813964e-02  -4.569238218476e-02  -2.455637552981e-02  -5.849366775535e-05  -2.371621130920e+01  -8.881865577317e-07  -2.757995831880e-04  -2.754478284232e+01  -4.187829073057e-06  -2.928236678198e-04  -1.332960576804e+01  -4.446333180151e-06  -1.382712412901e-04  -5.043684707519e+00  -2.099611619289e-06  -3.614606600585e-05  -1.199224996334e+00  -5.489022885302e-07  -1.074782089305e-02  -1.698156016823e-05  -5.533212068531e-01  -2.578819476983e-07   5.913167255332e-02  -1.510003408213e-05   1.202289493127e-02  -3.300782967514e-07   2.010316041593e-02  -1.994309579063e-01  -1.310084654320e+00  -7.223217025499e-01  -1.882272653726e-01   3.603228111894e-01   1.749296595360e+00   6.814592908230e-04  -6.112104135586e-06   1.518515981160e-07  -3.675685373118e-04  -2.873848253289e-04  -3.291625863453e-08  -9.796273438027e-03  -3.942515263647e-02  -6.559875233482e-02  -3.536786438382e-06  -4.255445253084e-02  -1.056354734303e-01  -4.867863875583e-01  -9.610199680880e-06  -2.216266357822e-02  -3.126262577627e-02  -3.650105235847e-01  -2.946971502885e-06  -1.113016258592e-01  -9.932464518205e-06   2.002349105914e-02  -7.397218468580e-06  -4.787302046573e-02   5.055341799319e-06   1.779006284462e-02   1.276615822469e-01   7.311931677030e-02   9.903563071960e-04   2.954394911425e-04  -3.904388107540e-06  -1.415327593893e-06  -8.644677921860e-03  -8.005647694361e-02  -5.447794598853e-02  -3.496145773831e-04   3.258976688455e-05   1.435186234462e-04  -1.349344225180e-06  -8.382186080317e-03  -7.821746503543e-02  -5.341231288837e-02  -3.360941769698e-04   2.810401023710e-05  -1.385847688937e-04
  -3.757432456859e-07  -3.987340040606e-06  -2.633909712892e-05  -4.019581141479e-05  -3.134687975091e-05  -1.684670186684e-05   4.072716522733e-07  -8.881865577317e-07  -2.371365273810e+01   1.920299346094e-06  -4.187829073057e-06  -2.753271909475e+01   2.038835026030e-06  -4.446333180151e-06  -1.331679735588e+01   9.627672270956e-07  -2.099611619289e-06  -5.037636423082e+00   2.516997200486e-07  -5.489022885302e-07  -1.197643791413e+00  -7.373456994956e-06   1.182525448282e-07  -2.578819476983e-07  -5.525783348103e-01  -3.300782967514e-07  -1.783823067753e-02  -1.337259318970e-05   6.003028134176e-02   1.058723279481e-06  -6.719432028346e-05  -4.429380398294e-04  -2.467910680729e-04  -6.607100952675e-05   1.215558365063e-04   6.834667910083e-04  -2.778129527875e-01   9.158735447747e-09  -2.236852750143e-10   5.479991548511e-07  -3.189532793853e-08  -3.086429448759e-04   1.402003674047e-05   5.642153902983e-05  -3.296114570131e-06  -6.782464807887e-02   5.340563561008e-05   1.326072395249e-04  -7.894175386374e-06  -4.923207186331e-01   1.850748644684e-05   2.615187344040e-05  -1.678925171208e-06  -3.663421569079e-01  -6.982740238551e-06   6.733856760470e-03  -4.661388871608e-05  -1.159947993978e-01   5.965435051240e-05  -4.709755081879e-08  -1.665678049551e-04  -1.214620208421e-03  -7.279255060766e-04  -9.236106225574e-06  -3.917078053137e-06  -1.244582547241e-04  -2.055545412891e-06  -1.244987215388e-02  -1.127479137278e-01  -7.243375508461e-02  -5.067259675069e-04   1.426400951416e-04   1.422093455395e-04   2.011767253260e-06   1.239046978718e-02   1.130129466759e-01   7.277303223816e-02   5.000516104660e-04  -1.377217325348e-04   1.417478421782e-04
   2.297620405237e-04   3.265574231242e-03   4.702168237036e-02   1.582230879851e-01   4.148930106605e-01   3.438862895159e-01  -5.675574289562e+00  -1.518923411040e-05   1.057575069284e-07  -1.335320764297e+01  -2.928236678198e-04   2.038835026030e-06  -1.617440004692e+01  -1.285181757214e-03   9.017800906025e-06  -1.026837918224e+01  -1.196931156280e-03   9.600724519043e-06  -3.331411412106e+00  -3.697635883843e-04   4.004917401623e-06   1.809931268729e-01  -1.646387338213e+00  -1.720143808819e-04   2.083140151606e-06  -9.679824769741e-02  -4.015564735148e-06  -2.136784343814e-01  -6.948477062656e-05   3.810245671298e-01  -2.494352172806e-01  -5.308822040573e-01  -1.800186367887e-01   3.863000339168e-02  -9.483327172871e-01   9.196881766823e-01   3.095043594023e-04   2.825139460749e-02   2.214010538562e-02   2.975120854487e-01  -1.879076027691e-02   3.118244797596e-05   9.259207534092e-01   2.345153748283e+00  -1.560507488273e-01   2.547237369632e-04   2.002724053756e+00   2.953755520859e+00  -2.518262298879e-01   4.070463618037e-04   9.138159360343e-01   1.219032594084e-01  -7.040464094267e-02   1.137456828912e-04  -2.859630951002e-01  -3.025356095116e-05  -1.251858563859e+00   4.666454373192e-04   2.148946243990e+00   5.016176684563e-03   2.628196726282e-01   1.017424188028e+00   6.536592126746e-01   8.046841543315e-02   3.879005594849e-02  -3.585015232323e-04   3.013994880957e-03   2.031975236777e-01   9.192440628468e-01   6.290723549960e-01   5.280504074344e-02  -1.669913597383e-02  -2.461382973940e-02   2.968700771673e-03   2.017800306441e-01   9.175366495507e-01   6.291596000340e-01   5.226165130793e-02  -1.616364870876e-02   2.446489445875e-02
  -7.055806655703e-05  -1.002831466110e-03  -1.443997880045e-02  -4.858903060199e-02  -1.272633294419e-01  -1.049439239221e-01  -1.518923411040e-05  -5.674350024060e+00  -2.306381883167e-07  -2.928236678198e-04  -1.332960576804e+01  -4.446333180151e-06  -1.285181757214e-03  -1.606999331691e+01  -1.964100208846e-05  -1.196931156280e-03  -1.015699100543e+01  -2.047351765220e-05  -3.697635883843e-04  -3.284835817628e+00  -8.199838798673e-06  -5.497356384816e-02  -1.720143808819e-04  -1.622153587002e+00  -4.210187360686e-06   2.993610767134e-01  -9.527854608012e-05   7.176622464335e-02  -4.015564735148e-06   1.154679052949e-01  -1.465483705739e+00  -3.521821138436e+00  -2.007688332108e+00  -5.780990214929e-01   1.023934096959e+00   4.437602715538e+00   1.857217800637e-03  -1.650459934940e-03  -1.291341803004e-03  -1.901285758308e-02  -2.580846777154e-02  -1.828053416369e-06  -5.565405564157e-02  -1.639553545363e-01  -3.620420897137e-01  -1.562035495385e-05  -1.344871748020e-01  -2.980788875717e-01  -1.421847836297e+00  -2.999609686946e-05  -8.096060456661e-02  -1.100668270285e-01  -1.087055865317e+00  -1.262445361004e-05  -6.442044004971e-01  -6.169943479401e-05   7.591439346098e-02  -3.212596168779e-05  -2.064476883409e-01   2.042516362779e-03   1.048579517165e-01   3.856495132596e-01   2.107430146735e-01   3.537672408767e-02   8.752616754810e-03  -1.428180458769e-04  -8.238026203415e-04  -5.552505961483e-02  -2.542035250214e-01  -1.759013926597e-01  -1.564685194086e-02   1.399754632234e-04   6.632139207433e-03  -7.939856433273e-04  -5.396651660821e-02  -2.485357732636e-01  -1.726542880893e-01  -1.514937782466e-02  -3.726572697514e-05  -6.450870439565e-03
  -4.840577391805e-08  -6.879841752355e-07  -9.906427192577e-06  -3.333410028250e-05  -8.735686667036e-05  -7.221863223637e-05   1.057575069284e-07  -2.306381883167e-07  -5.673685631881e+00   2.038835026030e-06  -4.446333180151e-06  -1.331679735588e+01   9.017800906025e-06  -1.964100208846e-05  -1.601341577471e+01   9.600724519043e-06  -2.047351765220e-05  -1.009804450443e+01   4.004917401623e-06  -8.199838798673e-06  -3.261250597217e+00  -3.792127097505e-05   2.083140151606e-06  -4.210187360686e-06  -1.610047773305e+00  -4.015564735148e-06  -8.796340564263e-02  -6.043221197801e-05   3.102837390129e-01   1.289688772678e-05  -4.945710141607e-04  -1.196007981721e-03  -6.938897103416e-04  -2.089201538616e-04   3.475434969059e-04   1.874095659253e-03  -1.109496202665e+00   2.438927946648e-06   1.942215593811e-06   2.762779016062e-05  -1.601086110192e-06  -2.689476161882e-02   7.537632510620e-05   2.229390091177e-04  -1.306639001343e-05  -3.705942461546e-01   1.461330480103e-04   3.251526235669e-04  -2.112183418609e-05  -1.431104241607e+00   4.341773524731e-05   5.991067352920e-05  -5.970425200344e-06  -1.085661182116e+00  -2.751432350875e-05   3.798695134606e-02  -2.067309074378e-04  -6.622536254594e-01   2.352799963123e-04  -1.909202918598e-05  -9.865453793235e-04  -3.718684960695e-03  -2.201740341376e-03  -3.310527963990e-04  -1.446383899677e-04  -6.663166540105e-03  -1.189202954250e-03  -7.915371526102e-02  -3.485645368180e-01  -2.187905249485e-01  -2.253965170983e-02   6.479816195031e-03   5.148318229202e-03   1.176425772252e-03   7.894919597912e-02   3.494726457589e-01   2.198073369580e-01   2.239880096543e-02  -6.299641326420e-03   5.192108735738e-03
   6.108552549546e-05   9.085751150008e-04   1.536327824860e-02   6.840546739181e-02   4.485696485089e-01   7.040357040207e-01  -1.673114595269e+00  -4.518997636600e-06   3.146425424671e-08  -5.054829858985e+00  -1.382712412901e-04   9.627672270956e-07  -1.026837918224e+01  -1.196931156280e-03   9.600724519043e-06  -1.132607087645e+01   1.877528297389e-03   2.904971607404e-05  -6.178071686794e+00   6.510696084666e-03   3.241672722949e-05   5.323401632573e-01  -3.535004366924e+00   4.721186155024e-03   2.168423398938e-05  -1.193861652910e-01  -7.316431727978e-06  -2.892547196700e-01  -8.826881345567e-05   5.207239948843e-01  -5.650125150153e-01  -8.068999666047e-01  -2.273146130314e-01   1.966379580236e-01  -1.807762714169e+00   9.641064031884e-01   3.254781921111e-04   9.292260323011e-01   1.005310995843e+00   1.545211231630e+00  -1.081729686722e-01   2.283590734476e-04   3.380492267089e+00   4.297582847248e+00  -3.151134671121e-01   6.635263532012e-04   4.320813479996e+00   4.191209073181e+00  -3.980908918593e-01   7.885516430098e-04   2.153122179236e+00   9.201559370725e-02  -1.398713876049e-01   2.763515527201e-04  -3.539069105243e-01  -5.809788364691e-05  -1.371883028669e+00   7.073292908476e-04   2.345407760407e+00   2.776596895849e-01   1.302025621706e+00   2.460611738183e+00   1.600930184088e+00   8.202375438664e-01   5.050232054519e-01  -4.581653488986e-03   2.175974196506e-01   1.112264921357e+00   2.275471502449e+00   1.549458165028e+00   6.593677236972e-01  -2.557170881236e-01  -3.893578378222e-01   2.161856964793e-01   1.107981827653e+00   2.272593621369e+00   1.549731414754e+00   6.572781330640e-01  -2.490571727972e-01   3.896859423473e-01
  -1.875887141216e-05  -2.790160780700e-04  -4.717938640899e-03  -2.100674858642e-02  -1.341764548601e-01  -1.903826855300e-01  -4.518997636600e-06  -1.672750360123e+00  -6.861790530962e-08  -1.382712412901e-04  -5.043684707519e+00  -2.099611619289e-06  -1.196931156280e-03  -1.015699100543e+01  -2.047351765220e-05   1.877528297389e-03  -1.099729644095e+01  -4.547958973562e-05   6.510696084666e-03  -5.865105970552e+00  -3.019136426798e-05  -1.326713015638e-01   4.721186155024e-03  -3.336442989532e+00  -1.750609490456e-05   3.600400965022e-01  -1.359293088744e-04   9.729753844075e-02  -7.316431727978e-06   1.511785609195e-01  -3.325458923416e+00  -5.493029790390e+00  -3.612614888656e+00  -1.244341029490e+00   1.170262904447e+00   3.874841348602e+00   1.934595910601e-03  -5.421247976755e-02  -5.863568633320e-02  -1.095214589439e-01  -3.199307794650e-01  -1.295912966773e-05  -2.005524862970e-01  -3.314121309056e-01  -1.209232123491e+00  -3.985717707234e-05  -2.847903499910e-01  -4.838696906753e-01  -2.841080271314e+00  -6.022131361450e-05  -1.877771020748e-01  -2.290499268296e-01  -2.325313990274e+00  -3.366657145662e-05  -1.524951021300e+00  -2.664347101936e-04   8.183019780704e-02  -5.959354883175e-05  -3.233327748225e-01   1.110594632897e-01   4.792553023189e-01   8.535014041691e-01   4.575861433976e-01   3.715563194081e-01   4.817204406124e-02  -1.637034301841e-03  -5.875631782887e-02  -2.851376246477e-01  -5.892978012774e-01  -4.028391264111e-01  -2.031786468244e-01  -4.065750822140e-02   9.682504520170e-02  -5.712626784951e-02  -2.780638670558e-01  -5.766431883932e-01  -3.956091120254e-01  -1.980777567774e-01  -4.286852679610e-02  -9.486457578529e-02
  -1.286936749891e-08  -1.914166565724e-07  -3.236702511200e-06  -1.441151083366e-05  -9.330870465441e-05  -1.414782098582e-04   3.146425424671e-08  -6.861790530962e-08  -1.672552694680e+00   9.627672270956e-07  -2.099611619289e-06  -5.037636423082e+00   9.600724519043e-06  -2.047351765220e-05  -1.009804450443e+01   2.904971607404e-05  -4.547958973562e-05  -1.086752397694e+01   3.241672722949e-05  -3.019136426798e-05  -5.781017385527e+00  -1.055441533552e-04   2.168423398938e-05  -1.750609490456e-05  -3.288121507163e+00  -7.316431727978e-06  -1.020404461797e-01  -6.342713106235e-05   3.797602205889e-01   2.383024770935e-05  -1.123476837490e-03  -1.875777805721e-03  -1.267156529661e-03  -4.660384736537e-04   4.027328670116e-04   1.979500122322e-03  -1.978621770222e+00   8.070817165454e-05   8.804233806841e-05   1.554731314754e-04  -8.589368496067e-06  -3.260837265599e-01   2.499362962027e-04   4.272034018982e-04  -2.463194386724e-05  -1.225036170692e+00   2.631778745616e-04   4.757289373298e-04  -3.437803889145e-05  -2.843553479666e+00   6.448260146449e-05   9.530294469390e-05  -1.520628734587e-05  -2.308011109246e+00  -4.287796860826e-05   8.444665250896e-02  -3.332696431537e-04  -1.547908160603e+00   3.639529579638e-04  -1.040319477712e-03  -4.551137813854e-03  -8.313989709638e-03  -4.885463101196e-03  -3.492686152516e-03  -1.701586441085e-03  -1.306676178505e-01  -8.455759238309e-02  -4.009706305203e-01  -7.936584078352e-01  -4.856306785479e-01  -2.905594326781e-01   9.055819751291e-02   3.103590602835e-02   8.437743044313e-02   4.011439236997e-01   7.961510298843e-01   4.878924308810e-01   2.906803383067e-01  -8.859480845318e-02   3.248570663968e-02
   1.238536279606e-05   1.874954176570e-04   3.384557947853e-03   1.715712925737e-02   2.102886590191e-01   6.556597858337e-01  -3.532234763876e-01  -9.571781306247e-07   6.664508035464e-09  -1.202138717739e+00  -3.614606600585e-05   2.516997200486e-07  -3.331411412106e+00  -3.697635883843e-04   4.004917401623e-06  -6.178071686794e+00   6.510696084666e-03   3.241672722949e-05  -7.414549056569e+00   2.362803033667e-02   8.954839029604e-05   8.520102950548e-01  -5.863766154873e+00   2.061943587898e-02   7.282234023392e-05  -5.469796559688e-02  -3.800412557608e-06  -1.422792334205e-01  -4.165664071112e-05   2.565455784233e-01  -4.000984895343e-01  -6.307423336188e-01  -2.498893554175e-01   3.154057423670e-01  -1.339963615251e+00   3.289069142531e-01   1.118667634818e-04   1.819119809175e+00   1.980769401714e+00   5.748501677704e-01  -6.489194861989e-02   2.144422339190e-04   4.873847620086e+00   1.542019322026e+00  -1.826133473722e-01   6.486339355921e-04   5.911547849366e+00   1.492619054248e+00  -2.866415890580e-01   8.821765354101e-04   3.861647802398e+00  -1.000841974654e+00  -1.719478887696e-01   4.759392621382e-04  -6.829510518941e-02  -1.012005434315e-04  -1.034514986841e-01   3.139034411329e-04   1.671081430543e-01   1.390023405269e+00   3.197204870387e+00   4.363275313041e+00   3.169086990176e+00   9.942505551504e-01   1.010910664495e+00  -8.961897693278e-03   1.276034848600e+00   2.984587856493e+00   4.171680899337e+00   3.096320484718e+00   9.112723958159e-01  -5.488697309610e-01  -8.672634316243e-01   1.274296687588e+00   2.981705542475e+00   4.170645972864e+00   3.097645218585e+00   9.140015984144e-01  -5.364039867654e-01   8.716263749142e-01
  -3.803444861933e-06  -5.757832811733e-05  -1.039370404295e-03  -5.268800391543e-03  -5.956072767571e-02  -1.420222625153e-01  -9.571781306247e-07  -3.531463269964e-01  -1.453409884522e-08  -3.614606600585e-05  -1.199224996334e+00  -5.489022885302e-07  -3.697635883843e-04  -3.284835817628e+00  -8.199838798673e-06   6.510696084666e-03  -5.865105970552e+00  -3.019136426798e-05   2.362803033667e-02  -6.764516992009e+00  -3.366086829570e-05  -1.527325691681e-01   2.061943587898e-02  -5.335115970093e+00  -2.288748203061e-05   1.632621762585e-01  -6.691421559694e-05   4.587859509636e-02  -3.800412557608e-06   6.943219986373e-02  -2.351713968873e+00  -4.275226184542e+00  -4.093020125697e+00  -2.114616292718e+00   4.698641997964e-01   5.993880974429e-01   6.391263953774e-04  -1.061133275478e-01  -1.155295604638e-01  -6.638520806281e-02  -5.567554058366e-01  -1.027615604662e-05  -2.865894008870e-01  -1.939289818965e-01  -1.691186100411e+00  -3.098657245433e-05  -3.702856912960e-01  -3.534323172371e-01  -3.717113672855e+00  -5.559445442495e-05  -2.882333339205e-01  -2.623095090518e-01  -4.061226335177e+00  -4.340861267029e-05  -8.968164179196e-01  -6.151819118028e-04  -7.577021809566e-03  -6.647836282981e-05  -1.264945232962e-01   5.623350447092e-01   1.177775925078e+00   1.478744264105e+00   9.262306439713e-01   5.811306530172e-01  -1.640054336266e-01  -3.037502554467e-03  -3.479555188607e-01  -7.650969745257e-01  -1.038365759488e+00  -7.535605016245e-01  -3.643926925352e-01  -3.292953598817e-01   2.093515276295e-01  -3.400509649908e-01  -7.483308402865e-01  -1.016990500968e+00  -7.396320338463e-01  -3.569337404447e-01  -3.336807359511e-01  -2.060554199995e-01
  -2.609321670509e-09  -3.950113246334e-08  -7.130514094620e-07  -3.614621736658e-06  -4.281732802840e-05  -1.294248332502e-04   6.664508035464e-09  -1.453409884522e-08  -3.531044590747e-01   2.516997200486e-07  -5.489022885302e-07  -1.197643791413e+00   4.004917401623e-06  -8.199838798673e-06  -3.261250597217e+00   3.241672722949e-05  -3.019136426798e-05  -5.781017385527e+00   8.954839029604e-05  -3.366086829570e-05  -6.675986051833e+00  -1.666755505950e-04   7.282234023392e-05  -2.288748203061e-05  -5.274234494366e+00  -3.800412557608e-06  -4.466610777384e-02  -2.576218435302e-05   1.733728935355e-01   1.262878744291e-05  -7.947762305079e-04  -1.466924522125e-03  -1.461525164320e-03  -8.098709374694e-04   1.656848927623e-04   6.754890356676e-04  -1.400847538667e+00   1.583652902279e-04   1.735996313228e-04   8.916413974668e-05  -2.838375302167e-06  -5.604408046591e-01   3.428131778438e-04   2.244195930071e-04  -5.246234901985e-06  -1.699403648787e+00   3.093696905651e-04   3.217069538268e-04  -1.699256889666e-05  -3.712581522197e+00   9.960178571646e-05   1.282247991956e-04  -1.512455279853e-05  -4.037957486502e+00  -5.024100855340e-05   3.150988237330e-02   5.643680855549e-05  -9.016734502052e-01   3.367924734141e-04  -5.260851541560e-03  -1.117897429744e-02  -1.436311784756e-02  -9.538912755096e-03  -5.467746686638e-03  -3.250634863203e-03  -5.030976693977e-01  -5.021717715416e-01  -1.080446643239e+00  -1.415986814922e+00  -9.558218936528e-01  -5.207155311347e-01   1.874482782927e-01  -1.717662918403e-01   5.037291958744e-01   1.084203706476e+00   1.421924076862e+00   9.605119983328e-01   5.233972696923e-01  -1.840696018504e-01  -1.676535561920e-01
  -1.369957155026e+00  -2.008726722811e+00  -3.167794014573e+00  -4.122099827461e+00  -6.366946025096e+00  -7.840272771736e+00   4.745525042868e-03  -1.457312404867e-03  -9.997770381213e-07   3.499874840730e-02  -1.074782089305e-02  -7.373456994956e-06   1.809931268729e-01  -5.497356384816e-02  -3.792127097505e-05   5.323401632573e-01  -1.326713015638e-01  -1.055441533552e-04   8.520102950548e-01  -1.527325691681e-01  -1.666755505950e-04  -7.423017497011e+00   7.168779811020e-01  -1.174576456232e-01  -1.367421150234e-04  -2.668119651943e-04  -2.477485791299e-05   8.604836045960e-02   1.345059016253e-05  -7.798191106180e-02  -1.508947593458e+00  -3.666517930732e+00  -5.870078106555e+00  -6.202565614674e+00   2.899133250927e-01   1.177278309306e+00   3.739526702878e-04  -9.282028887343e-01  -1.008085478674e+00  -3.738308443670e-01   2.106444509856e-02  -9.447639172715e-05  -2.866901046921e+00  -1.362288406092e+00   7.426308144640e-02  -3.360582917301e-04  -4.869843777758e+00  -3.687779178580e+00   1.833280867951e-01  -6.336198632962e-04  -5.936221556320e+00  -4.511528629564e+00   2.141944240266e-01  -6.147957841513e-04   4.294196186189e-02   3.864120230532e-05   2.360376434999e-01  -2.015020043203e-04  -4.039675046663e-01  -8.061415158043e-01  -2.036163361950e+00  -3.832492548131e+00  -4.877030813494e+00  -5.845878779791e-01  -4.598194930611e-01   4.025777755611e-03  -7.667254286861e-01  -1.946489260402e+00  -3.703596144009e+00  -4.784266765612e+00  -5.518011966558e-01   2.482283360386e-01   4.009834793008e-01  -7.653533629664e-01  -1.943228800429e+00  -3.698490914480e+00  -4.780411904623e+00  -5.522031628275e-01   2.423733754497e-01  -4.028377793368e-01
   5.539395064910e-06   8.413135072651e-05   1.537426207233e-03   7.994979864703e-03   1.134992500572e-01   4.345096174072e-01  -1.591665845806e-01  -4.315698634611e-07   3.004875196035e-09  -5.546901203377e-01  -1.698156016823e-05   1.182525448282e-07  -1.646387338213e+00  -1.720143808819e-04   2.083140151606e-06  -3.535004366924e+00   4.721186155024e-03   2.168423398938e-05  -5.863766154873e+00   2.061943587898e-02   7.282234023392e-05   7.168779811020e-01  -5.637243021450e+00   2.025710797698e-02   6.289279425266e-05  -2.904692762630e-02  -2.051762646344e-06  -7.684685662283e-02  -2.232175284314e-05   1.385419757940e-01  -2.353558538052e-01  -4.049877991019e-01  -2.182034950993e-01   2.189098670456e-01  -8.129014062594e-01   1.444428567469e-01   4.935359674419e-05   1.262325663777e+00   1.373846809570e+00   9.190350329424e-02  -2.740686548330e-02   1.201574237274e-04   3.531033995808e+00   2.733855359037e-01  -8.328613297690e-02   3.872036646033e-04   4.721565480187e+00  -9.763054141753e-02  -1.539391384569e-01   5.863750352672e-04   3.797965329769e+00  -1.740992443106e+00  -1.296052423803e-01   4.018168137056e-04  -1.898399434483e-02  -8.903136233901e-05   2.086040436574e-02   1.867494997981e-04  -4.042898429859e-02   1.263251891582e+00   2.838785615543e+00   4.036915649402e+00   3.360292704599e+00   4.186911635278e-01   6.881979173909e-01  -6.024459783505e-03   1.201940154695e+00   2.719645701733e+00   3.913581124749e+00   3.299449121599e+00   3.934623564510e-01  -3.720847617655e-01  -6.007394529166e-01   1.201709132451e+00   2.719363867640e+00   3.914451808386e+00   3.301513429441e+00   3.961740448974e-01  -3.638115444366e-01   6.043379318148e-01
  -1.701103475512e-06  -2.583605816942e-05  -4.721311684438e-04  -2.455184736247e-03  -3.157917975056e-02  -8.819836190325e-02  -4.315698634611e-07  -1.591317996736e-01  -6.553094824750e-09  -1.698156016823e-05  -5.533212068531e-01  -2.578819476983e-07  -1.720143808819e-04  -1.622153587002e+00  -4.210187360686e-06   4.721186155024e-03  -3.336442989532e+00  -1.750609490456e-05   2.061943587898e-02  -5.335115970093e+00  -2.288748203061e-05  -1.174576456232e-01   2.025710797698e-02  -5.151493781749e+00  -1.651745214756e-05   8.658166189357e-02  -3.603304559839e-05   2.442232902439e-02  -2.051762646344e-06   3.671963826186e-02  -1.382628055285e+00  -2.730183729624e+00  -3.183914802103e+00  -2.146128798874e+00   2.272161758237e-01   3.993854037166e-02   2.748350165482e-04  -7.363401675427e-02  -8.013045840877e-02  -2.841998320356e-02  -3.928900056590e-01  -5.056565447331e-06  -2.074068392843e-01  -9.042156778701e-02  -1.232640152914e+00  -1.465858441672e-05  -2.920635143756e-01  -1.976573624542e-01  -2.990628844318e+00  -3.161464839626e-05  -2.684867518206e-01  -1.969871641489e-01  -4.121906714459e+00  -3.174334047683e-05  -4.102933083083e-01  -4.878897910680e-04  -1.394496025537e-02  -5.196977346650e-05  -5.521368202098e-02   5.128011126816e-01   1.059848484054e+00   1.398971955118e+00   1.043818540750e+00   3.364962868206e-01  -2.300002420142e-01  -1.986201504235e-03  -3.286268646796e-01  -7.039626076516e-01  -9.826174063717e-01  -8.111259565902e-01  -2.181227622144e-01  -3.436337352815e-01   1.426652937194e-01  -3.215355923586e-01  -6.891095790762e-01  -9.627130641706e-01  -7.958685661290e-01  -2.139348804273e-01  -3.466109776815e-01  -1.405781365678e-01
  -1.167027871722e-09  -1.772461253132e-08  -3.239016559628e-07  -1.684362023781e-06  -2.298128251954e-05  -8.578728601775e-05   3.004875196035e-09  -6.553094824750e-09  -1.591129223793e-01   1.182525448282e-07  -2.578819476983e-07  -5.525783348103e-01   2.083140151606e-06  -4.210187360686e-06  -1.610047773305e+00   2.168423398938e-05  -1.750609490456e-05  -3.288121507163e+00   7.282234023392e-05  -2.288748203061e-05  -5.274234494366e+00  -1.367421150234e-04   6.289279425266e-05  -1.651745214756e-05  -5.105041720431e+00  -2.051762646344e-06  -2.346585117875e-02  -1.328387942955e-05   9.202097761486e-02   6.855646377627e-06  -4.672813176640e-04  -9.376250131118e-04  -1.138528429114e-03  -8.091851031630e-04   8.108868319472e-05   2.969372266579e-04  -8.404479479202e-01   1.099476322988e-04   1.204362058555e-04   3.560470565045e-05  -3.618838976431e-08  -3.944688756354e-01   2.505796005817e-04   9.041981020915e-05   3.280352356588e-06  -1.236267517106e+00   2.565757566148e-04   1.635027371975e-04  -3.081187095837e-06  -2.985733904797e+00   1.298152465763e-04   1.054948904946e-04  -8.492545965046e-06  -4.103900578895e+00  -4.101974588568e-05   5.935787711990e-03   1.320558451979e-04  -4.113417243503e-01   2.493525645629e-04  -4.795531126014e-03  -1.004010227161e-02  -1.351068867854e-02  -1.050160684055e-02  -3.169226616576e-03  -2.162361047483e-03  -4.546947069336e-01  -4.746364833438e-01  -9.976545190214e-01  -1.353381169171e+00  -1.060937222221e+00  -3.111973949685e-01   1.242957703132e-01  -2.352267384627e-01   4.766717349980e-01   1.002035531343e+00   1.359760067037e+00   1.066392465063e+00   3.131922906286e-01  -1.221248389704e-01  -2.323547993553e-01
  -8.242457456644e-09  -5.918167906767e-07  -3.378710388739e-05  -2.736437672423e-04  -1.978317515786e-03  -1.291655069883e-03  -8.662778015328e-04   2.807798052848e-03  -3.318039948883e-09  -1.855933513662e-02   5.913167255332e-02  -3.300782967514e-07  -9.679824769741e-02   2.993610767134e-01  -4.015564735148e-06  -1.193861652910e-01   3.600400965022e-01  -7.316431727978e-06  -5.469796559688e-02   1.632621762585e-01  -3.800412557608e-06  -2.668119651943e-04  -2.904692762630e-02   8.658166189357e-02  -2.051762646344e-06  -1.156383740537e+01   1.402985266396e-05   3.609867040647e-03  -1.769381467003e-05   1.730519552269e-02  -7.441257930757e-01  -6.691482432973e-01  -9.557736666488e-02   7.062810033270e-03  -2.109928652327e+00   1.367598718632e+00   5.948790266522e-04   1.891890769565e-02   1.921312854711e-02   1.064490871812e-01   1.833462318133e-01   1.177323881263e-05   1.633978464686e-01   3.594515973912e-01   1.021037668592e+00   4.193909463272e-05   1.474099331335e-01   1.977082450809e-01   1.489755114124e+00   3.007062240077e-05   3.268951652479e-02   1.928404516210e-04   4.356335980467e-01   3.425984786124e-06   1.735108113287e+00   2.103353886814e-04  -1.336951647715e-01   8.167626599048e-05   4.646372510419e-01  -2.218350670354e-02  -2.901127556886e-01  -3.692772384914e-01  -8.491818274789e-02  -1.925554715113e-01  -4.908843641424e-02   8.677837493619e-04   9.615457859409e-03   1.593538222367e-01   2.489408466113e-01   7.112096068130e-02   9.017314692572e-02   1.792029710835e-03  -4.308575634436e-02   9.303286178278e-03   1.552703713382e-01   2.438615163386e-01   6.991611360043e-02   8.762807409092e-02   2.905060333949e-03   4.205486433277e-02
