ARMA_MAT_TXT_FN008
69 69
   1.228197032991e-16   3.462993218430e-17   1.568155605162e-15  -8.417527260850e-15   1.493290711501e-14  -7.376570933556e-15   3.869103904067e-15  -2.204099660896e-14   6.344157983498e-14  -7.977982475389e-14   8.106724144822e-01  -1.373110287717e-16   1.108068034932e-15   2.448365519135e-01  -2.838995579641e-15  -3.181560948240e-15  -2.943523903233e-01   8.250040952206e-15   6.759276596656e-15  -2.490736571369e-01  -1.224958801585e-14  -7.601959065999e-15   9.062264804262e-02   1.211715507629e-14   3.904971454651e-15   1.260610456224e-01  -9.721334190502e-15  -7.458541824143e-15  -1.147713814816e-02   6.476238473007e-15   1.026289887234e-14  -2.758095956077e-02  -3.451733375444e-15  -1.160720221946e-14  -1.930808116417e-02   3.430608373740e-16   4.840116387471e-14   2.021565092033e-15   6.500368149143e-16  -2.848060327534e-15   1.349411564652e-05   2.385817825981e-16  -8.049946954603e-16   1.588891528297e-16  -6.970669117780e-16  -4.379051632493e-05   1.121432526507e-16  -1.564175909650e-15  -5.378183784736e-16   6.097388418672e-15   6.045848233347e-05  -2.140538550316e-15  -1.542177750570e-15   2.781137837780e-16   4.519791489519e-15   1.520466943765e-04   2.221156558977e-15   7.000743410819e-15   3.575195375824e-16  -1.351171137280e-14  -7.044107296318e-04  -2.146536548350e-15  -1.077923767418e-14  -2.121956928377e-14  -7.361620211029e-14   1.476860202450e-13  -8.500930010767e-04   1.910547431882e-16   5.882974391322e-16
  -2.715930819301e-17  -1.044697270763e-16   5.019539803107e-16  -5.384561486951e-16   1.011120219786e-15  -3.832771727763e-15   6.209890327752e-15  -2.939556336194e-15  -1.224639688603e-15  -3.818842738086e-15  -1.373110287717e-16   8.106724144795e-01   1.203400416915e-15   2.939914031394e-16   2.448365519133e-01   1.149396595970e-15   1.297081563284e-15  -2.943523903175e-01  -4.117230387415e-15  -1.893367108934e-15  -2.490736571326e-01   8.369063796281e-16   4.304329899794e-15   9.062264802896e-02  -3.271463845688e-15  -1.129466395577e-14   1.260610456145e-01   5.432290989751e-15   1.128889222033e-14  -1.147713814145e-02  -4.947986962760e-15  -1.864577861956e-16  -2.758095951195e-02   1.923398677570e-15   4.117971322332e-15  -1.930808119882e-02  -1.604179328845e-14  -1.315601860600e-15   1.349411575815e-05   1.308164790886e-15   6.098806250453e-16  -1.505885549193e-16   6.372831653787e-17  -4.379051628838e-05   6.041640801252e-17  -3.586326412387e-16   5.786719554166e-17   1.331501510171e-15   6.045848205093e-05  -2.586844592596e-15  -6.073353754112e-16  -1.070989992288e-15   2.083665141275e-15   1.520466942956e-04  -6.550015383747e-16   2.419578424533e-16   9.439814629945e-16  -8.527856193418e-15  -7.044107291339e-04   4.033710299750e-15   1.917164562453e-16   1.801617768562e-16   2.443162992738e-15   3.734135669709e-15   1.883709068268e-14  -1.485491993972e-14   1.011923468050e-15  -8.500929995001e-04  -4.860371068028e-16
   1.031779430082e-04   2.467672141646e-04  -5.982367568574e-04  -1.000852331303e-03   1.529802325179e-03   2.915261314567e-03  -4.111295180839e-03  -3.682721026021e-03   6.555202513428e-03   8.016575018683e-03   1.108068034932e-15   1.203400416915e-15   8.094195473142e-01   9.575337402986e-16   7.535075036944e-16   2.447498957916e-01  -4.575493806136e-15  -1.152235288780e-14  -2.915553642894e-01   9.385962076269e-15   1.572998338600e-14  -2.472147251233e-01  -9.396333008720e-15  -1.116836031615e-14   8.469288603315e-02   2.580101064168e-15   8.810053436322e-15   1.212605937084e-01  -2.446605037426e-16  -5.034090348011e-15  -5.896184719270e-03   5.924829870763e-15  -8.273468455245e-16  -1.377274305145e-02   2.318688410453e-15  -2.265291122823e-15  -6.245321821733e-03   3.914999316445e-17   9.518392285932e-17  -8.215744543146e-04   9.651192440683e-17  -2.303810808351e-13   7.299667931201e-17   3.689205192239e-16  -3.016815225250e-04  -1.707744388522e-16  -5.359519274014e-14  -3.723376160857e-17  -7.358373551146e-16   2.038174666096e-03   1.436669005050e-16   4.629383863207e-13  -2.202950742668e-16  -6.562219895908e-16   1.243003540585e-03   3.731506849588e-16   6.210086964901e-13   1.452752604584e-16   1.901888015729e-15  -2.695441689986e-03  -1.325010287702e-15  -2.124425560495e-12  -6.680115700809e-03  -1.376287961283e-02  -6.100907289105e-03   6.629304779851e-04  -1.080707377972e-15   1.504334174139e-15   1.281651602240e-03
   5.549384490930e-17  -4.384501631763e-17   1.001908280492e-15  -3.057786042201e-15   5.695022429976e-15  -4.739954789486e-15   2.692787040765e-15  -3.473439622483e-15   6.184077153065e-15  -7.548679006905e-15   2.448365519135e-01   2.939914031394e-16   9.575337402986e-16   8.067137712635e-02  -5.577148331276e-16  -1.172854790619e-15  -3.697456845844e-02   3.858359629946e-15   1.859839779038e-15  -3.579089758827e-02  -1.941002415473e-15  -3.721721674385e-15   7.749879616229e-03   4.191953664796e-15   2.002393004302e-15   1.359050908259e-02  -3.681309926376e-15  -1.752836445415e-15  -1.295044455624e-03   2.769607049229e-15   1.667898120365e-15  -2.591653059212e-03  -1.938651118186e-15  -1.627576845386e-15  -1.934601721983e-03   4.467705124969e-16   5.413745652302e-15   1.450172450870e-15  -2.259130416958e-16  -3.798106752106e-16   4.673810635444e-06   8.801378185872e-16   3.306186511030e-16  -2.167534556931e-16  -8.869568438062e-17  -6.564307690521e-06   6.920005068483e-16   3.360806364143e-16  -1.410965273220e-16   5.484848260538e-16   8.326905621929e-06  -4.908396371784e-16  -2.794155435710e-16   2.733097019491e-16   4.066922925304e-16   1.683155174253e-05   9.768399744325e-16   8.318984967266e-16   4.955153929055e-17  -1.311259912847e-15  -6.926784165819e-05  -2.863739935524e-16  -1.199540362301e-15  -1.237135939669e-15  -8.496831770989e-15   1.475958050147e-14  -8.467433166897e-05   6.370001285484e-17   7.632142168325e-17
   1.434181867435e-16   1.108636343383e-16   3.248516132650e-16  -2.690687381032e-16   8.753697627086e-16  -9.202362305511e-16   1.509982534122e-15  -1.137193702790e-15   4.092933438772e-16  -1.276200914408e-15  -2.838995579641e-15   2.448365519133e-01   7.535075036944e-16  -5.577148331276e-16   8.067137712637e-02   4.799708996855e-16   5.409669389049e-16  -3.697456845804e-02  -2.720134947372e-15   7.727032352554e-16  -3.579089758797e-02  -1.601265298208e-16  -1.068546594870e-15   7.749879615134e-03  -1.983766128004e-15  -4.327246773228e-15   1.359050908210e-02   1.953668976880e-15   4.537940640352e-15  -1.295044455224e-03  -1.561467430842e-15   3.724102431227e-15  -2.591653054947e-03   1.176950904835e-15   3.257503386978e-15  -1.934601725720e-03  -2.482134136405e-15   2.947015337379e-16   4.673810642880e-06   2.245748381558e-16   3.587913474714e-16   1.045708221675e-16   3.603932750338e-16  -6.564307688432e-06  -1.462106094575e-17  -4.292778773896e-17   2.982239785843e-16   5.562745461838e-17   8.326905598759e-06  -3.203982857991e-16  -8.755141897064e-17  -4.006432851965e-16  -1.643229495182e-16   1.683155174060e-05   1.260530289440e-16   9.989679617067e-17   4.019156860894e-16  -8.714256128174e-16  -6.926784162092e-05   4.520563865995e-16   1.145535644149e-16   2.218093841860e-17   3.631669074145e-16  -4.277697519438e-16   3.147406215914e-15  -1.377542059735e-15   3.839392117524e-16  -8.467433152873e-05  -4.886984544693e-17
   4.561713461753e-06   1.305938057281e-05  -4.320384511293e-05  -7.318477430668e-05   1.403585261199e-04   2.545418216869e-04  -3.935038879876e-04  -3.356470326325e-04   6.204630705507e-04   7.741997774795e-04  -3.181560948240e-15   1.149396595970e-15   2.447498957916e-01  -1.172854790619e-15   4.799708996855e-16   8.067670920159e-02  -1.844392820378e-15  -9.055142198816e-16  -3.673811183537e-02   7.058288583832e-16   2.942614857434e-15  -3.564073937880e-02  -1.728896111254e-15  -1.650360746085e-15   7.189368030405e-03   5.429652233031e-16   1.118755828082e-15   1.316325094308e-02  -1.848900089695e-16  -5.652998649026e-16  -7.710346650097e-04   9.184394250347e-16  -3.315762842125e-16  -1.265634625046e-03   2.530751416119e-16  -2.172797392714e-16  -6.683924069953e-04  -2.152484813584e-17  -8.368845417875e-17  -7.058986571133e-05   2.370889944930e-16  -2.014302291841e-14   2.213599470899e-17   5.183238383009e-17  -2.436367669055e-05   9.722081905220e-17  -3.244629860708e-15   9.301592730939e-17   1.661069003020e-16   2.047672344502e-04  -5.469884310402e-18   4.396844359007e-14  -2.202434997972e-17   1.056440976756e-16   1.228438152900e-04   2.906015939244e-17   5.840603838616e-14   3.565314337267e-17   1.373672163992e-16  -2.745425957607e-04  -2.455258330371e-16  -2.078361616120e-13  -6.765476562137e-04  -1.391428210309e-03  -6.032432118158e-04   7.157084266754e-05  -1.029299554331e-16   2.690737974788e-16   1.219441176322e-04
  -5.024196042178e-16  -1.331368264616e-15   4.206635618819e-15   9.773884218325e-16   2.011645366193e-16  -1.958493407072e-14   1.247044152421e-14   4.212845930460e-14  -1.446907553095e-13   1.862227628226e-13  -2.943523903233e-01   1.297081563284e-15  -4.575493806136e-15  -3.697456845844e-02   5.409669389049e-16  -1.844392820378e-15   5.110810782867e-01  -1.179871049867e-14   8.357785643533e-15   3.957749802912e-01   6.324649698058e-15   2.086733002520e-15  -2.194144193693e-01  -4.624276637405e-15   6.799649714040e-15  -2.659921294135e-01  -5.692240341259e-16   7.341370845784e-15   2.426646343693e-02   2.898378715343e-15  -1.771543581463e-14   6.494150781417e-02  -5.265217786505e-15   2.086695872037e-14   4.368734220191e-02   2.304843353324e-15  -1.052789077313e-13  -3.360136092014e-15  -7.462734994671e-16   6.242553824743e-15  -2.051256740200e-05  -1.342988308121e-15  -2.136889009071e-15  -2.344541802328e-16   1.918219626004e-15   5.072324634601e-05  -8.469556891201e-16   4.895161548165e-15  -2.528503792709e-16  -1.414905963312e-14  -1.248898670894e-04  -1.115065859639e-15   1.314410874941e-15   5.297772333162e-16  -1.065255672642e-14  -3.281782431474e-04  -1.388296419960e-16  -1.495235072318e-14  -6.660420969888e-16   3.089792303047e-14   1.608718126774e-03   4.178875923745e-15   2.304096432729e-14   5.595574342382e-14   1.567960139457e-13  -3.361530168415e-13   1.931792757659e-03  -1.096088956411e-16  -1.165068040533e-15
   1.352561036329e-16   4.709622221869e-16  -1.158410485725e-15  -2.787529728693e-15   3.095343831226e-15   3.051297326113e-15  -6.128970818345e-15  -1.442844436743e-15   8.261930046958e-15   1.089449692072e-15   8.250040952206e-15  -2.943523903175e-01  -1.152235288780e-14   3.858359629946e-15  -3.697456845804e-02  -9.055142198816e-16  -1.179871049867e-14   5.110810782738e-01   1.558494295944e-14   1.555514835972e-15   3.957749802815e-01   1.671133195758e-14   1.037357036513e-14  -2.194144193389e-01  -3.911554634138e-15   2.750867207601e-14  -2.659921293961e-01  -9.987118510814e-16  -2.839474223070e-14   2.426646342261e-02   2.299236000737e-15  -3.868012291350e-14   6.494150770419e-02   3.908153082968e-15  -2.660881127202e-14   4.368734228233e-02   2.883535271027e-14   1.648317160766e-15  -2.051256765232e-05  -2.042390250730e-15  -1.021677439972e-15  -9.598344718390e-16  -1.321922907910e-16   5.072324626196e-05  -3.953168150584e-16  -8.421777622589e-16   5.611715958027e-16  -2.022133843353e-15  -1.248898664614e-04   4.840880560749e-15   8.346897995128e-16  -2.134386190802e-16  -5.372127957886e-15  -3.281782429685e-04   2.882746953749e-15   3.965255884375e-16   7.174249302952e-16   1.923928134842e-14   1.608718125667e-03  -8.731950044323e-15  -1.034259932010e-15  -2.894628370962e-16  -4.503157500273e-15  -1.547571609816e-14  -3.190362632136e-14   3.500480808752e-14  -1.782093634733e-15   1.931792754096e-03   1.103445582173e-15
  -2.279306490089e-04  -5.491124202665e-04   1.334190803068e-03   2.292381439716e-03  -3.442085041956e-03  -6.758401949086e-03   9.343777116001e-03   8.531777041585e-03  -1.489948026168e-02  -1.854368017260e-02   6.759276596656e-15  -4.117230387415e-15  -2.915553642894e-01   1.859839779038e-15  -2.720134947372e-15  -3.673811183537e-02   8.357785643533e-15   1.558494295944e-14   5.047109156923e-01  -1.180703481205e-14  -2.423706636036e-14   3.914863616243e-01   1.526913994758e-14   1.545109282569e-14  -2.059540570911e-01  -3.498243596455e-16  -1.432652964340e-14  -2.548360290034e-01  -2.548304815095e-15   9.908313653833e-15   1.146101052576e-02  -1.259852489991e-14   1.914835920653e-15   3.337554735540e-02  -6.554597345164e-15   5.679486287299e-15   1.367627412181e-02  -4.138154723023e-17  -6.780991261525e-16   1.891838192916e-03  -1.155179292487e-15   5.241418049751e-13   1.604757476487e-17  -7.723798483328e-16   6.716461188870e-04  -6.464137886877e-16   1.285177912313e-13   1.594437345940e-16   1.272643203295e-15  -4.669697418683e-03  -5.018685373387e-17  -1.055469305960e-12  -2.282766508298e-16   6.948350548818e-16  -2.861888623651e-03  -1.100515473768e-16  -1.427009379159e-12  -2.107556605518e-16  -5.023608705058e-15   6.117676781955e-03   2.010528811016e-15   4.857709918547e-12   1.528598816720e-02   3.151620144527e-02   1.411907374377e-02  -1.437313488482e-03   2.389473223976e-15  -2.327712691557e-15  -3.069183367261e-03
  -8.082700972268e-17  -4.066317649232e-16   2.240103278302e-15  -5.299396545581e-16   1.419587401051e-15  -1.318175243635e-14   8.408365976630e-15   2.726889477991e-14  -9.817227836491e-14   1.271417412237e-13  -2.490736571369e-01  -1.893367108934e-15   9.385962076269e-15  -3.579089758827e-02   7.727032352554e-16   7.058288583832e-16   3.957749802912e-01   1.555514835972e-15  -1.180703481205e-14   3.079619506486e-01   1.172085194484e-14  -1.288763566372e-14  -1.525736083614e-01  -1.554581590952e-15   2.381683972380e-15  -1.908512336588e-01  -1.230773388953e-15   5.588036129091e-15   1.658049723279e-02   3.111413748446e-15  -1.238453195554e-14   4.391552239577e-02  -3.100579561776e-15   1.467324684511e-14   2.991064476192e-02   2.483585198765e-15  -7.179775030832e-14  -1.452408375153e-16   1.980073516639e-15   3.841880360541e-15   2.400786307324e-05  -1.015787717392e-16   2.359953049849e-16   1.856303512457e-15   9.761277000566e-16   7.392918280742e-05   1.395050462653e-16   4.104778307809e-15   1.042026737754e-15  -9.774745776614e-15  -5.962266615239e-05  -6.261550833182e-17   1.112020028457e-15   1.090888800291e-15  -7.259429819447e-15  -2.119912534696e-04   3.043894003627e-16  -1.015135612482e-14  -4.016500103826e-16   2.112929768221e-14   1.102982689981e-03   2.815314618731e-15   1.585804581142e-14   3.813077377208e-14   1.070942902442e-13  -2.292252988922e-13   1.320033507582e-03  -1.046860923529e-17  -8.026644148583e-16
  -5.166177330025e-16  -9.974596282058e-16   1.355928864774e-15   5.831384483331e-16   1.445309255408e-15   5.466955743966e-16  -3.963483598303e-15  -1.481691011472e-16   5.109863584317e-15   4.810966292883e-16  -1.224958801585e-14  -2.490736571326e-01   1.572998338600e-14  -1.941002415473e-15  -3.579089758797e-02   2.942614857434e-15   6.324649698058e-15   3.957749802815e-01  -2.423706636036e-14   1.172085194484e-14   3.079619506414e-01  -1.636579348155e-14  -3.419273400015e-14  -1.525736083380e-01  -7.328642461296e-15  -2.144162283196e-14  -1.908512336444e-01   4.930528481160e-16   2.505557889868e-14   1.658049721986e-02   9.545393830305e-16   6.587832882698e-14   4.391552231456e-02   3.004301488585e-15   3.730016891721e-14   2.991064481300e-02   1.950358971246e-14   6.571288795897e-16   2.400786290209e-05  -1.555916351802e-15   1.359639714721e-15  -5.280263265500e-16  -5.773601389472e-16   7.392918276123e-05  -3.222352154119e-16   7.653055444874e-16   6.854165347299e-16  -1.572700184158e-15  -5.962266566832e-05   3.492898019478e-15   6.184777989425e-17   4.931637421401e-16  -4.007025457413e-15  -2.119912532964e-04   2.073776984821e-15  -6.348066610445e-16   1.112423219603e-15   1.320748785856e-14   1.102982689096e-03  -5.983653773164e-15   1.174629514036e-15  -1.714822806073e-16  -3.114982914515e-15  -1.073024200370e-14  -2.160928945180e-14   2.376323447268e-14   1.327680671517e-15   1.320033504982e-03   7.559677016932e-16
  -1.462576151251e-04  -3.512306295371e-04   8.535100691708e-04   1.473471665434e-03  -2.266965298104e-03  -4.477577273753e-03   6.427891290744e-03   5.833711840638e-03  -1.045913966212e-02  -1.261944772964e-02  -7.601959065999e-15   8.369063796281e-16  -2.472147251233e-01  -3.721721674385e-15  -1.601265298208e-16  -3.564073937880e-02   2.086733002520e-15   1.671133195758e-14   3.914863616243e-01  -1.288763566372e-14  -1.636579348155e-14   3.051068672494e-01   9.344271159561e-15   1.285473484363e-14  -1.432390657604e-01  -2.505035859650e-15  -1.172911450286e-14  -1.831779869405e-01   6.313683404880e-17   7.290151358075e-15   7.644741475773e-03  -5.688174227670e-15   3.211502743488e-16   2.207337393796e-02  -2.567213233545e-15   3.714175309301e-15   9.364660077404e-03   5.102949685531e-17   1.491977108694e-15   1.224248104021e-03   2.006732511042e-15   3.426073546480e-13   9.395603705379e-17   1.016222651518e-15   4.256417687483e-04   1.448157193007e-15   7.362854243127e-14   2.430498317634e-16   2.031118356385e-15  -3.105888133527e-03  -7.181171363874e-16  -7.291757166759e-13  -6.163539791532e-17   1.244812677893e-15  -1.875888750630e-03  -1.076336234469e-15  -9.785332533840e-13  -1.246808284416e-16  -3.306966874095e-15   4.143410931586e-03   1.361610518037e-15   3.329866500463e-12   1.027055064717e-02   2.117678627352e-02   9.487076749333e-03  -9.908381830041e-04   1.757357199111e-15  -1.598965610251e-15  -2.021436605161e-03
   5.952136306278e-16   1.558184045536e-15  -4.034784941652e-15  -1.057921861303e-14   2.159499050041e-14   1.190856192658e-14  -3.959533914117e-15  -9.532823191773e-14   2.949046241129e-13  -3.782876670683e-13   9.062264804262e-02   4.304329899794e-15  -9.396333008720e-15   7.749879616229e-03  -1.068546594870e-15  -1.728896111254e-15  -2.194144193693e-01   1.037357036513e-14   1.526913994758e-14  -1.525736083614e-01  -3.419273400015e-14   9.344271159561e-15   4.309383153123e-01   1.998901384347e-14  -5.331754446724e-15   4.098239561052e-01  -1.304397408025e-14  -1.700287972378e-14  -4.649106090196e-02   6.505301126340e-15   3.456259741163e-14  -1.381854001667e-01  -1.678890028709e-15  -4.079744387623e-14  -8.684873173146e-02   5.255513330028e-16   2.151056548721e-13   2.554155860704e-15  -3.048977432027e-15  -1.196901848735e-14   5.241815912125e-05   1.311638297890e-15   7.698592319267e-16  -2.680377257169e-15  -3.429655954768e-15  -2.703532105670e-05   9.558166606061e-16  -8.755779323137e-15  -1.614708955941e-15   2.906504596881e-14  -6.336740632591e-05   8.979261969351e-16  -4.998600648163e-15  -2.351836790868e-15   2.274825885125e-14   2.929621372596e-04  -5.882819497666e-16   3.069040486204e-14   1.778256734301e-16  -6.204650503015e-14  -3.248330654544e-03  -1.036060652209e-14  -4.647172326077e-14  -1.164853223890e-13  -3.192880037148e-13   6.839850411609e-13  -3.879569716885e-03   9.039645197985e-16   2.978452104323e-15
   8.403486457426e-16   1.244001312140e-15  -3.405524417119e-16   5.119561357103e-16  -3.435813953759e-15  -5.929750590443e-15   1.027499135191e-14   4.606017133086e-15  -1.511790218721e-14  -3.596736267055e-15   1.211715507629e-14   9.062264802896e-02  -1.116836031615e-14   4.191953664796e-15   7.749879615134e-03  -1.650360746085e-15  -4.624276637405e-15  -2.194144193389e-01   1.545109282569e-14  -1.554581590952e-15  -1.525736083380e-01   1.285473484363e-14   1.998901384347e-14   4.309383152416e-01   1.045650698682e-14   2.350018182675e-14   4.098239560584e-01   4.930391116875e-15  -2.769253391798e-14  -4.649106086350e-02  -8.097759347446e-15  -4.637268725212e-14  -1.381853999227e-01  -4.318438620393e-15  -3.454085734169e-14  -8.684873188201e-02  -6.138451708137e-14  -1.264431218694e-15   5.241815968003e-05   4.395716524238e-15  -5.181754395813e-16   1.383142729573e-15   3.637411018105e-17  -2.703532086374e-05   1.305555484040e-15  -9.643619906899e-16   3.560270356267e-16   6.055615357116e-15  -6.336740780254e-05  -1.023882896657e-14   2.384459818154e-16  -2.548502712357e-15   7.751013527929e-15   2.929621366284e-04  -7.137621053526e-15   6.396543670864e-17  -1.531035479720e-15  -3.720891603768e-14  -3.248330651874e-03   1.734457266905e-14  -1.557131570405e-15  -1.988997360515e-16   9.728918291103e-15   2.873378825336e-14   6.977212366650e-14  -7.323942922016e-14   4.623025887380e-16  -3.879569709054e-03  -2.146369203166e-15
   4.791530584265e-04   1.149664707149e-03  -2.769646813244e-03  -4.786216755744e-03   7.019666083519e-03   1.443415185148e-02  -1.922230385207e-02  -1.898989272360e-02   3.148365877383e-02   3.842623494281e-02   3.904971454651e-15  -3.271463845688e-15   8.469288603315e-02   2.002393004302e-15  -1.983766128004e-15   7.189368030405e-03   6.799649714040e-15  -3.911554634138e-15  -2.059540570911e-01   2.381683972380e-15  -7.328642461296e-15  -1.432390657604e-01  -5.331754446724e-15   1.045650698682e-14   4.026937030503e-01  -7.552785354938e-15   5.083453396549e-15   3.848630163781e-01   7.086489646639e-15  -5.218090561959e-15  -1.938010304098e-02   1.424366143065e-14  -1.133979494977e-14  -7.217839466423e-02   8.536768684844e-15  -7.733672434884e-15  -2.491067011386e-02   2.380822579179e-16  -2.517152270576e-15  -3.726735032589e-03  -2.880359832529e-15  -1.070246553192e-12   1.002660444987e-16  -2.517251811180e-15  -1.311107914712e-03  -2.214420506359e-15  -2.749734246885e-13  -9.265438056340e-16  -4.948500513190e-15   9.140516919038e-03   9.924588908978e-16   2.215231136247e-12  -4.261824846843e-16  -3.427924679470e-15   5.681343032804e-03   1.842910784191e-15   3.038575495811e-12   3.821956065254e-16   9.357327922040e-15  -1.182787913449e-02  -4.026042114580e-15  -9.911649305771e-12  -3.001395325296e-02  -6.206636448736e-02  -2.844454412532e-02   2.561022965638e-03  -4.108602533962e-15   4.388946655972e-15   6.513355799951e-03
   1.462825184623e-15   3.037993618902e-15  -5.639902659882e-15  -1.151682935439e-14   2.063891699807e-14   1.493756676666e-14  -6.312566942490e-15  -1.002225779405e-13   3.116577146789e-13  -3.931039003440e-13   1.260610456224e-01  -1.129466395577e-14   2.580101064168e-15   1.359050908259e-02  -4.327246773228e-15   5.429652233031e-16  -2.659921294135e-01   2.750867207601e-14  -3.498243596455e-16  -1.908512336588e-01  -2.144162283196e-14  -2.505035859650e-15   4.098239561052e-01   2.350018182675e-14  -7.552785354938e-15   3.986689513432e-01  -1.223553978913e-14  -1.692488497078e-14  -5.141930815646e-02   5.643872007114e-15   3.593373395575e-14  -1.442255301595e-01  -2.760341038182e-15  -4.326752183128e-14  -9.075518513674e-02  -5.876828937498e-16   2.246536641313e-13   4.435992247743e-15   3.299835450013e-15  -1.234095739081e-14  -4.100406197835e-04  -3.870406041026e-15   1.971188861947e-15   2.579811855614e-15  -3.891019724146e-15  -1.781955818116e-04  -2.222553977273e-15  -9.727644913110e-15   2.899743861139e-15   2.799292762199e-14   1.004224931094e-03   3.909386039116e-15  -5.994110891562e-15   8.300022678975e-16   2.158065259280e-14   1.318696317307e-03   2.900363518164e-15   3.194259113679e-14   5.550838646278e-16  -6.514848457281e-14  -3.276694066926e-03  -1.038083750644e-14  -4.850372469974e-14  -1.211576349456e-13  -3.341256838941e-13   7.145994019292e-13  -4.056218779012e-03   8.945571204234e-16   3.022870382689e-15
  -1.455682055689e-15  -2.511395102036e-15   2.656193166384e-15   3.596853470716e-15  -2.354619717282e-15  -4.771002359341e-15   8.717193421866e-15   3.067434411879e-15  -1.719655574868e-14  -4.703311744303e-15  -9.721334190502e-15   1.260610456145e-01   8.810053436322e-15  -3.681309926376e-15   1.359050908210e-02   1.118755828082e-15  -5.692240341259e-16  -2.659921293961e-01  -1.432652964340e-14  -1.230773388953e-15  -1.908512336444e-01  -1.172911450286e-14  -1.304397408025e-14   4.098239560584e-01   5.083453396549e-15  -1.223553978913e-14   3.986689513215e-01   4.392879186969e-15   1.472383078531e-14  -5.141930813984e-02  -8.538681183707e-15   3.509825012549e-14  -1.442255299521e-01  -3.869061760541e-15   1.604372368702e-14  -9.075518532300e-02  -6.407679311802e-14  -5.221735628946e-15  -4.100406194434e-04   3.281376080511e-15  -7.549765785389e-16  -2.487057480194e-16  -2.355384115585e-15  -1.781955816847e-04   8.964219737186e-16  -8.960824063178e-16  -3.845212532139e-16   7.660994304011e-15   1.004224930124e-03  -7.872136322380e-15   1.097354764433e-15   8.667979338620e-16   1.005435686940e-14   1.318696317234e-03  -4.720648045335e-15   9.289446860834e-16   1.551407829607e-15  -3.879141120892e-14  -3.276694065111e-03   1.844898396484e-14   4.163730874409e-16   1.930841876580e-16   1.029463549466e-14   3.029235107968e-14   7.303759994804e-14  -7.624292942541e-14   2.753796636638e-15  -4.056218772142e-03  -2.310828897192e-15
   3.759336515245e-04   9.051062758949e-04  -2.203259680348e-03  -3.813778526986e-03   5.684437880837e-03   1.199339360091e-02  -1.694927771348e-02  -1.631859603058e-02   2.969973654810e-02   3.981902619636e-02  -7.458541824143e-15   5.432290989751e-15   1.212605937084e-01  -1.752836445415e-15   1.953668976880e-15   1.316325094308e-02   7.341370845784e-15  -9.987118510814e-16  -2.548360290034e-01   5.588036129091e-15   4.930528481160e-16  -1.831779869405e-01  -1.700287972378e-14   4.930391116875e-15   3.848630163781e-01  -1.692488497078e-14   4.392879186969e-15   3.770666709664e-01   1.923990948707e-14  -7.802732602445e-15  -2.511594231789e-02   3.951913436868e-14  -1.320275012082e-14  -7.856753760499e-02   2.398665402911e-14  -9.736690801556e-15  -2.715730182527e-02  -7.323479841379e-16   5.242689539778e-15  -3.871956378693e-03   3.183908519092e-15  -9.613477859889e-13  -3.927380749358e-16   3.957792332519e-15  -1.300460406303e-03   2.098338513654e-15  -2.309136137236e-13   4.109670154410e-16   9.794484837014e-17   9.894637674175e-03   9.331071109320e-16   2.002790310968e-12   8.343632177943e-16   1.028630369831e-16   6.133216742317e-03   9.709377558586e-16   2.837096077594e-12   6.498615089644e-16   1.076238283336e-14  -1.289841728359e-02  -3.816804098255e-15  -1.017118302551e-11  -3.311538001843e-02  -6.837419782007e-02  -3.092359552038e-02   2.765349175401e-03  -3.563587291302e-15   4.828550877304e-15   7.263287079840e-03
  -2.080269460076e-15  -4.051967765908e-15   6.922294824332e-15   1.314391773502e-14  -2.252423272631e-14  -2.125640067798e-14   9.390143842849e-15   1.139100041527e-13  -3.423339386259e-13   4.234277302022e-13  -1.147713814816e-02   1.128889222033e-14  -2.446605037426e-16  -1.295044455624e-03   4.537940640352e-15  -1.848900089695e-16   2.426646343693e-02  -2.839474223070e-14  -2.548304815095e-15   1.658049723279e-02   2.505557889868e-14   6.313683404880e-17  -4.649106090196e-02  -2.769253391798e-14   7.086489646639e-15  -5.141930815646e-02   1.472383078531e-14   1.923990948707e-14   8.120346249597e-02  -8.773515810408e-15  -3.991184885262e-14   1.602712165313e-01   5.925334279223e-15   4.881280319707e-14   9.749730315276e-02  -8.618547532818e-16  -2.459678959376e-13  -4.936623281013e-15  -3.240559745220e-15   1.442583796513e-14   2.011792670509e-05   3.939237130036e-15  -2.097590900248e-15  -2.596302091555e-15   4.808182571930e-15  -4.310023543385e-05   1.936972163557e-15   9.203550800098e-15  -3.613371600743e-15  -3.276888095174e-14  -2.283914050080e-04  -3.198436824820e-15   8.197820027755e-15  -1.717377938592e-15  -2.636077964052e-14  -3.263787975647e-04  -3.146301916547e-15  -3.444504188427e-14  -1.589539778886e-16   7.098343782093e-14   3.444504784578e-03   1.159896724012e-14   5.257231905442e-14   1.291929226772e-13   3.667267795271e-13  -7.781066477308e-13   4.433422044801e-03  -1.385213620910e-15  -2.897496072355e-15
