ARMA_MAT_TXT_FN008
36 36
   1.729496790084e-03   2.457673981105e-03  -3.825851292808e-08  -3.701907784456e-03   3.154111907998e-15  -5.562131438220e-03  -7.888819441707e-08  -5.736098504751e-03   4.877826899853e-15  -1.843315593627e-03  -1.183141643307e-07  -4.014413100483e-03   4.534908250711e-15   3.788906280157e-04  -3.105884357224e-08  -7.584381956390e-04   8.815880930435e-16   1.608543963533e-08   1.824963915946e-16   2.741545905082e-04   6.572339728898e-19   1.265542956903e-04  -2.480639566714e-03  -3.129552263673e-03  -1.377796651611e-04  -1.187800937996e-04  -7.437064808365e-04   1.043948077161e-04   3.478760362426e-16  -2.480392892820e-03  -3.129365820295e-03  -1.378377079479e-04  -1.187620115737e-04   7.436927556376e-04   1.043169233648e-04   3.427270121965e-16
   1.108802979134e-07   1.865591462261e-07   3.253890957188e-03   5.792308610747e-07  -5.274519368839e-16  -5.668530467869e-07   5.005085051239e-03   8.900314866030e-07  -8.195673068144e-16  -7.862852421809e-07   3.042721810115e-03   7.723940208092e-07  -7.478832870487e-16  -3.105884357224e-08   2.034325477372e-04   1.780343960199e-07  -1.430733234619e-16   4.040820521549e-04  -3.200962773925e-17  -3.144996546737e-08  -1.082145677622e-18  -2.068148572962e-09  -2.101968006981e-03  -3.095613131807e-03  -4.279194908549e-04  -1.788174240314e-04  -2.777058762713e-04   3.824295599511e-04  -6.592205357224e-17   2.102452067810e-03   3.096551133846e-03   4.280704030620e-04   1.788199082347e-04  -2.779534439295e-04  -3.823522570699e-04  -5.476952506259e-17
   2.290382290953e-03   3.875105459932e-03   6.211342410028e-07   1.523892403498e-02   8.603786768995e-16  -1.189486691758e-02   9.917980286451e-07   2.319614870281e-02   1.322713868672e-15  -1.853541062237e-02   8.783448370176e-07   1.797185472613e-02   1.201952684697e-15  -7.584381956390e-04   1.780343960199e-07   3.638073679367e-03   2.777271036880e-16   3.845319838134e-08   5.545061327902e-17  -7.454376873021e-04  -8.734178402455e-18  -7.112556490649e-04   5.343843388400e-03   9.232364536485e-03   1.021763963120e-03   2.421297978154e-05   1.901384052613e-03   5.348298963985e-04   1.192287754305e-16   5.343709540939e-03   9.232388772200e-03   1.022042015712e-03   2.421898480590e-05  -1.901314321588e-03   5.349399529953e-04   1.164592084358e-16
  -2.629262956230e-16  -2.913762165280e-16   1.443956327637e-16   1.624240851441e-16   2.371922222165e-02   4.544638513991e-16   1.286424842006e-16   4.586324692774e-16   3.669188309864e-02   1.500431028907e-15   5.978197543279e-17   9.058754608848e-16   3.397797593821e-02   8.815880930435e-16  -1.430733234619e-16   2.777271036880e-16   6.798526581837e-03   4.754439976885e-17   1.354597359345e-03  -1.198854657402e-16   3.608017761212e-08   1.910975546345e-17   7.818865825946e-17  -1.070935103000e-15  -5.428349343920e-16   1.543386150477e-16  -3.147258288618e-16   1.655727654899e-16   2.677666543222e-03   2.543633851132e-16  -6.946395330068e-16  -3.443356405723e-17  -2.994824068398e-16   2.051073163936e-16   9.485637368001e-17   2.677532860769e-03
   1.052075553863e-07   1.819205948809e-07   6.463267502034e-03  -1.986291169974e-07   1.097025076045e-16  -5.379234747764e-07   9.941698713865e-03  -2.910959811958e-07   1.624756569610e-16  -2.697330522299e-07   6.043818051762e-03  -3.745556453979e-08   1.724392638538e-16   1.608543963533e-08   4.040820521549e-04   3.845319838134e-08   4.754439976885e-17   8.026361188510e-04   2.516540149556e-18   8.628299377459e-09  -2.147057089426e-18   5.631930834194e-08  -4.175718445364e-03  -6.149743264980e-03  -8.500692579099e-04  -3.551969077868e-04  -5.517964609213e-04   7.595928879817e-04  -2.864160120463e-19   4.175603794340e-03   6.149874307214e-03   8.502002654373e-04   3.551851538055e-04  -5.519205721116e-04  -7.595082765333e-04   2.185949813310e-17
  -1.340805275633e-16  -8.338796471323e-17  -2.725123895468e-17   1.549196929421e-17   4.726023411162e-03  -1.709601060591e-16  -6.054050468131e-17   6.337580224660e-17   7.310808799014e-03   1.143133473238e-16  -4.047535511554e-17   1.724669563209e-16   6.770066414797e-03   1.824963915946e-16  -3.200962773925e-17   5.545061327902e-17   1.354597359345e-03   2.516540149556e-18   2.699017182411e-04  -2.011826807917e-17   7.188927296198e-09   3.094564161795e-18   7.811734694657e-18  -1.986787391517e-16  -9.825132884990e-17   3.018183036043e-17  -6.909532203342e-17   3.340786417254e-17   5.335214895456e-04  -2.946946511593e-17  -2.303115856765e-16  -1.169128091172e-17  -6.639850965311e-17   5.682124061886e-17   3.248380551681e-17   5.334948534949e-04
   5.223443733361e-04   7.974127550935e-04  -4.988901834210e-08  -3.406165921248e-03  -3.661649584733e-16  -1.902711734531e-03  -9.085711325717e-08  -5.238104196827e-03  -5.664605592041e-16   7.194089310943e-04  -1.186533757617e-07  -3.826791298360e-03  -5.130899226035e-16   2.741545905082e-04  -3.144996546737e-08  -7.454376873021e-04  -1.198854657402e-16   8.628299377459e-09  -2.011826807917e-17   2.167427766519e-04   1.038590770269e-18   1.340321197277e-04  -1.832155933853e-03  -2.541652966011e-03  -1.686793175738e-04  -6.628396244485e-05  -5.769684064135e-04   6.894534433974e-06  -4.799735962537e-17  -1.831974070886e-03  -2.541501001445e-03  -1.687289104813e-04  -6.627167128227e-05   5.769497487545e-04   6.835724999032e-06  -5.037672215392e-17
   1.671547653898e-16   1.290689528685e-16  -1.729054237029e-17  -3.255366820804e-17   1.258792975620e-07   8.470967681526e-17  -2.659659691111e-17  -5.002113834594e-17   1.947259664555e-07   8.280407107612e-17  -1.616942963279e-17  -4.140554456928e-17   1.803231026596e-07   6.572339728898e-19  -1.082145677622e-18  -8.734178402455e-18   3.608017761212e-08  -2.147057089426e-18   7.188927296198e-09   1.038590770269e-18   1.914796097142e-13   1.840821735795e-18   7.578076409589e-18   2.404089701133e-18  -7.863199365724e-19   1.633407223178e-18  -7.264761005312e-19  -4.791343649671e-18   1.421053272390e-08  -1.476190911500e-17  -3.049669298774e-17  -5.332509832045e-18  -2.694103524116e-19   3.678155411455e-18  -7.280240209755e-19   1.420982326331e-08
  -6.360159906193e-04  -1.054486447224e-03   4.027700396035e-07  -2.927406324744e-03   8.242888900975e-17   3.118881644444e-03   6.136428519939e-07  -4.446195644246e-03   1.294310964740e-16   4.186574627332e-03   3.204843780246e-07  -3.487159773672e-03   1.230932826180e-16   1.265542956903e-04  -2.068148572962e-09  -7.112556490649e-04   1.910975546345e-17   5.631930834194e-08   3.094564161795e-18   1.340321197277e-04   1.840821735795e-18   1.411930960598e-04  -9.103058169655e-04  -1.686641488951e-03  -2.072628047323e-04   6.449187781144e-06  -3.375160648473e-04  -1.257929539581e-04   5.366588344381e-18  -9.096122689639e-04  -1.685650433366e-03  -2.071768916025e-04   6.504712072279e-06   3.374112982395e-04  -1.259343732966e-04   6.452004892109e-18
  -7.086259843134e-03  -1.180990276477e-02  -3.362408387677e-02   2.565718766412e-02   6.260038991121e-17   3.254078339977e-02  -5.171991897170e-02   3.966316572875e-02   1.424238497049e-16   8.240462170343e-03  -3.144140313986e-02   2.806246162736e-02  -9.279305181868e-17  -2.480639566714e-03  -2.101968006981e-03   5.343843388400e-03   7.818865825946e-17  -4.175718445364e-03   7.811734694657e-18  -1.832155933853e-03   7.578076409589e-18  -9.103058169655e-04   3.806667700657e-02   5.304275602168e-02   5.454072410384e-03   2.589783792864e-03   7.822499124317e-03  -4.508115106155e-03   1.309922678317e-16  -5.381703484232e-03  -1.094578941670e-02  -3.390981673143e-03  -1.106011034177e-03  -2.080436850010e-03   3.395342643282e-03   4.503895075495e-17
  -3.429979521884e-03  -5.620576017306e-03  -4.951976039869e-02   4.155851147860e-02  -3.883857385232e-15   1.390446904174e-02  -7.617037440917e-02   6.379564543252e-02  -5.955864631454e-15  -1.577137204511e-02  -4.630518814452e-02   4.707510926493e-02  -5.809554803744e-15  -3.129552263673e-03  -3.095613131807e-03   9.232364536485e-03  -1.070935103000e-15  -6.149743264980e-03  -1.986787391517e-16  -2.541652966011e-03   2.404089701133e-18  -1.686641488951e-03   5.304275602168e-02   7.714935545265e-02   8.692536077880e-03   3.405614998207e-03   1.095626784495e-02  -5.645716155718e-03  -2.627924113292e-16  -1.094568498984e-02  -1.708993469930e-02  -4.334034036963e-03  -2.037343994982e-03  -2.499538193125e-03   5.994048372194e-03  -4.100755534672e-16
   1.066066140788e-03   1.923144877113e-03  -6.845173177486e-03   4.099073608763e-03  -1.846091106067e-15  -6.105748181023e-03  -1.052913412213e-02   6.206758552734e-03  -2.851582485553e-15  -7.165561845533e-03  -6.400862470822e-03   4.955833190697e-03  -2.666371867184e-15  -1.377796651611e-04  -4.279194908549e-04   1.021763963120e-03  -5.428349343920e-16  -8.500692579099e-04  -9.825132884990e-17  -1.686793175738e-04  -7.863199365724e-19  -2.072628047323e-04   5.454072410384e-03   8.692536077880e-03   1.213313790032e-03   3.439816396731e-04   9.991192948444e-04  -5.800996007329e-04  -1.903447261076e-16  -3.390946393514e-03  -4.334168138647e-03  -5.873983934864e-04  -4.083902280442e-04   1.698698849658e-04   1.028823588009e-03  -2.163066087823e-16
  -8.998021181001e-04  -1.469042521502e-03  -2.860185563145e-03   3.735254969530e-04   5.340355631310e-16   4.079709111578e-03  -4.399486846096e-03   6.194727517499e-04   8.309119718619e-16   2.826280066465e-03  -2.674554315372e-03   2.580334501885e-04   7.531332349728e-16  -1.187800937996e-04  -1.788174240314e-04   2.421297978154e-05   1.543386150477e-16  -3.551969077868e-04   3.018183036043e-17  -6.628396244485e-05   1.633407223178e-18   6.449187781144e-06   2.589783792864e-03   3.405614998207e-03   3.439816396731e-04   2.160939587925e-04   4.363829117115e-04  -4.441816909675e-04   6.812004242984e-17  -1.105979820992e-03  -2.037343750448e-03  -4.084243312598e-04  -9.827617351244e-05   5.203696513759e-05   2.280841802277e-04   6.109980863865e-17
  -1.432534513696e-03  -2.400577124489e-03  -4.443043051014e-03   8.796277605196e-03  -1.203314759753e-15   6.496321084784e-03  -6.834182063412e-03   1.354395333239e-02  -1.855659234259e-15  -6.719272888599e-04  -4.154513180939e-03   9.815597990953e-03  -1.764945031948e-15  -7.437064808365e-04  -2.777058762713e-04   1.901384052613e-03  -3.147258288618e-16  -5.517964609213e-04  -6.909532203342e-17  -5.769684064135e-04  -7.264761005312e-19  -3.375160648473e-04   7.822499124317e-03   1.095626784495e-02   9.991192948444e-04   4.363829117115e-04   1.921853353310e-03  -5.838060609127e-04  -1.090613185220e-16   2.080901948073e-03   2.500510024526e-03  -1.695988290395e-04  -5.200215530748e-05  -1.163059335798e-03   4.606561821467e-04  -1.172714117991e-16
   1.961160925710e-03   3.312207226678e-03   6.116604344517e-03   1.722940744954e-03   5.627025726454e-16  -9.651465059733e-03   9.408460038607e-03   2.526584178163e-03   8.592302548648e-16  -8.328896017297e-03   5.719676102162e-03   2.379045556368e-03   8.251816650622e-16   1.043948077161e-04   3.824295599511e-04   5.348298963985e-04   1.655727654899e-16   7.595928879817e-04   3.340786417254e-17   6.894534433974e-06  -4.791343649671e-18  -1.257929539581e-04  -4.508115106155e-03  -5.645716155718e-03  -5.800996007329e-04  -4.441816909675e-04  -5.838060609127e-04   1.009507666973e-03   5.071863322318e-17   3.395237965403e-03   5.994047825128e-03   1.028967680411e-03   2.280983669700e-04  -4.606701723959e-04  -4.281104039407e-04   6.601940768207e-17
   2.584365992042e-16   2.133512532779e-16  -9.622545824468e-17   1.010171961816e-16   9.342048899808e-03   7.245575591886e-17  -1.848246084417e-16   2.339909635124e-16   1.445145894458e-02   4.852554500861e-16  -1.196152065094e-16   4.027157744977e-16   1.338255992397e-02   3.478760362426e-16  -6.592205357224e-17   1.192287754305e-16   2.677666543222e-03  -2.864160120463e-19   5.335214895456e-04  -4.799735962537e-17   1.421053272390e-08   5.366588344381e-18   1.309922678317e-16  -2.627924113292e-16  -1.903447261076e-16   6.812004242984e-17  -1.090613185220e-16   5.071863322318e-17   1.054625297171e-03   2.558864234759e-18  -4.059319479337e-16  -3.038051423622e-17  -1.274489063192e-16   9.203165164001e-17   5.885000392331e-17   1.054572645022e-03
  -7.085665560552e-03  -1.180892056161e-02   3.362535623512e-02   2.565296156233e-02   9.277674587426e-17   3.253810946327e-02   5.172213600051e-02   3.965686378315e-02   1.139204570614e-16   8.241210256130e-03   3.144372109927e-02   2.805947333303e-02   1.095237377051e-16  -2.480392892820e-03   2.102452067810e-03   5.343709540939e-03   2.543633851132e-16   4.175603794340e-03  -2.946946511593e-17  -1.831974070886e-03  -1.476190911500e-17  -9.096122689639e-04  -5.381703484232e-03  -1.094568498984e-02  -3.390946393514e-03  -1.105979820992e-03   2.080901948073e-03   3.395237965403e-03   2.558864234759e-18   3.806431509326e-02   5.304165733155e-02   5.455078124049e-03   2.589656380138e-03  -7.822868869884e-03  -4.507350215647e-03   1.470382426176e-16
  -3.429941137662e-03  -5.620547959429e-03   4.952352547261e-02   4.155352768064e-02  -3.431848808991e-15   1.390459244172e-02   7.617648536131e-02   6.378831012518e-02  -5.367368438346e-15  -1.576800471390e-02   4.631044298551e-02   4.707196080975e-02  -4.927754106827e-15  -3.129365820295e-03   3.096551133846e-03   9.232388772200e-03  -6.946395330068e-16   6.149874307214e-03  -2.303115856765e-16  -2.541501001445e-03  -3.049669298774e-17  -1.685650433366e-03  -1.094578941670e-02  -1.708993469930e-02  -4.334168138647e-03  -2.037343750448e-03   2.500510024526e-03   5.994047825128e-03  -4.059319479337e-16   5.304165733155e-02   7.715044738811e-02   8.694237873816e-03   3.405611168458e-03  -1.095717005549e-02  -5.644934958405e-03  -2.138388978387e-16
   1.066030420994e-03   1.923092098587e-03   6.846332262648e-03   4.099598798702e-03  -1.913566823097e-16  -6.105658452554e-03   1.053092907554e-02   6.207604542531e-03  -3.071376340321e-16  -7.165807346194e-03   6.402099474276e-03   4.956787258690e-03  -2.635666479569e-16  -1.378377079479e-04   4.280704030620e-04   1.022042015712e-03  -3.443356405723e-17   8.502002654373e-04  -1.169128091172e-17  -1.687289104813e-04  -5.332509832045e-18  -2.071768916025e-04  -3.390981673143e-03  -4.334034036963e-03  -5.873983934864e-04  -4.084243312598e-04  -1.695988290395e-04   1.028967680411e-03  -3.038051423622e-17   5.455078124049e-03   8.694237873816e-03   1.213666619664e-03   3.440463318451e-04  -9.994782588140e-04  -5.801071035019e-04  -9.436377599478e-18
  -8.997255197734e-04  -1.468923095938e-03   2.860201526001e-03   3.732371884900e-04  -1.099007233452e-15   4.079398971451e-03   4.399524636559e-03   6.190446563645e-04  -1.701679859383e-15   2.826236700511e-03   2.674594350990e-03   2.578643011415e-04  -1.572681301390e-15  -1.187620115737e-04   1.788199082347e-04   2.421898480590e-05  -2.994824068398e-16   3.551851538055e-04  -6.639850965311e-17  -6.627167128227e-05  -2.694103524116e-19   6.504712072279e-06  -1.106011034177e-03  -2.037343994982e-03  -4.083902280442e-04  -9.827617351244e-05  -5.200215530748e-05   2.280983669700e-04  -1.274489063192e-16   2.589656380138e-03   3.405611168458e-03   3.440463318451e-04   2.160852722527e-04  -4.364350565493e-04  -4.441332155789e-04  -1.148588405483e-16
   1.432706630113e-03   2.400875489706e-03  -4.444693580645e-03  -8.795572317919e-03   8.981198990395e-16  -6.497226417329e-03  -6.836797795719e-03  -1.354291025684e-02   1.393481163532e-15   6.707913739172e-04  -4.156432177958e-03  -9.814982165589e-03   1.306726446818e-15   7.436927556376e-04  -2.779534439295e-04  -1.901314321588e-03   2.051073163936e-16  -5.519205721116e-04   5.682124061886e-17   5.769497487545e-04   3.678155411455e-18   3.374112982395e-04  -2.080436850010e-03  -2.499538193125e-03   1.698698849658e-04   5.203696513759e-05  -1.163059335798e-03  -4.606701723959e-04   9.203165164001e-17  -7.822868869884e-03  -1.095717005549e-02  -9.994782588140e-04  -4.364350565493e-04   1.922003266943e-03   5.838065128970e-04   6.978852541427e-17
   1.960985400257e-03   3.311921181005e-03  -6.116033761671e-03   1.724104709349e-03   4.222912281637e-16  -9.650704981240e-03  -9.407595845507e-03   2.528338895090e-03   6.557002406207e-16  -8.329075898055e-03  -5.719095213020e-03   2.380030950338e-03   5.951017250042e-16   1.043169233648e-04  -3.823522570699e-04   5.349399529953e-04   9.485637368001e-17  -7.595082765333e-04   3.248380551681e-17   6.835724999032e-06  -7.280240209755e-19  -1.259343732966e-04   3.395342643282e-03   5.994048372194e-03   1.028823588009e-03   2.280841802277e-04   4.606561821467e-04  -4.281104039407e-04   5.885000392331e-17  -4.507350215647e-03  -5.644934958405e-03  -5.801071035019e-04  -4.441332155789e-04   5.838065128970e-04   1.009383050186e-03   3.223625927194e-17
   1.550876255352e-17  -2.950370208157e-17   8.211252379736e-17   1.017454499001e-16   9.341582498186e-03   2.758449721816e-16   8.949429920253e-17   2.387166032451e-16   1.445073745575e-02   6.388108969571e-16   4.715087654091e-17   3.956360507543e-16   1.338189179991e-02   3.427270121965e-16  -5.476952506259e-17   1.164592084358e-16   2.677532860769e-03   2.185949813310e-17   5.334948534949e-04  -5.037672215392e-17   1.420982326331e-08   6.452004892109e-18   4.503895075495e-17  -4.100755534672e-16  -2.163066087823e-16   6.109980863865e-17  -1.172714117991e-16   6.601940768207e-17   1.054572645022e-03   1.470382426176e-16  -2.138388978387e-16  -9.436377599478e-18  -1.148588405483e-16   6.978852541427e-17   3.223625927194e-17   1.054519995502e-03
