ARMA_MAT_TXT_FN008
36 36
  -1.810520163678e-07  -3.086609776929e-08  -7.681356469719e-01   1.639808172660e-06   0.000000000000e+00   1.062784074911e-06  -5.234684783330e-01   6.699400731008e-06   0.000000000000e+00  -6.454938023009e-06  -1.945106161369e-01   3.216476446228e-06   0.000000000000e+00  -8.803935963123e-06  -1.658313219016e-01  -2.745930919122e-07   0.000000000000e+00  -2.176397928912e-01   0.000000000000e+00   4.989744292317e-07  -1.165361861217e-26  -1.605923873127e-05   3.458181672168e-01   1.931175888276e-01   8.314808927491e-02   3.017841555385e-02   6.404648084828e-02  -6.227772568425e-02   5.876244909101e-16  -3.458358578026e-01  -1.931422076383e-01  -8.317132680878e-02  -3.019396561619e-02   6.405558162146e-02   6.226399517238e-02  -4.031966056311e-16
  -6.365291434523e-03  -2.698110831640e-03   1.547782591046e-06  -7.852484895732e-01   0.000000000000e+00  -6.725358719180e-02   6.609498307607e-06  -4.873787174122e-01   0.000000000000e+00  -1.806160233805e-01   3.216476446228e-06  -1.175483628578e-01   0.000000000000e+00  -1.631119169835e-01  -2.714343153827e-07  -1.255712825192e-01   0.000000000000e+00   1.433051901958e-05  -1.165361861217e-26   1.056326189481e-01   0.000000000000e+00   2.379292724465e-02  -2.700643131967e-01  -2.068238623973e-01  -1.811592055445e-01  -1.193195785999e-01  -1.025374208960e-01   1.784579390706e-02  -4.565380300113e-16  -2.700252007401e-01  -2.068071215590e-01  -1.811527524261e-01  -1.193173551333e-01   1.025227336745e-01   1.782826363755e-02  -3.131910528791e-16
  -4.417814841539e-28  -2.767438892759e-28   0.000000000000e+00   0.000000000000e+00  -8.017000872313e-01  -1.096294150928e-26   0.000000000000e+00   0.000000000000e+00  -4.214877337282e-01  -3.301403070528e-26   0.000000000000e+00   0.000000000000e+00   1.037027753229e-02  -3.986837824999e-26   0.000000000000e+00   0.000000000000e+00  -5.534564754212e-02   0.000000000000e+00  -5.671871860998e-02  -1.345643968554e-26  -5.852589838168e-07   0.000000000000e+00   5.218310986576e-16   5.280010545778e-16   1.686186124752e-16   2.361483370950e-17   5.876244917320e-16  -4.565380307255e-16  -4.794796363202e-02   3.580078249959e-16   3.622505786033e-16   1.156886158771e-16   1.620227901103e-17  -4.031966061894e-16  -3.131910533647e-16  -4.794232119975e-02
  -1.597060321554e+00  -1.513832628202e+00  -4.195840824085e-07  -2.046585213432e-02  -3.248248846335e-27  -1.424443425732e+00  -2.258569524929e-06  -1.077080175757e-01  -1.340134485622e-26  -9.795481043897e-01  -8.803935963123e-06  -1.631119169835e-01  -3.986837824999e-26  -5.564581250983e-01  -6.940113899148e-06  -1.000027448493e-01  -5.741957399712e-26   6.986440842341e-06   0.000000000000e+00   6.444302178281e-02   0.000000000000e+00  -2.794148712994e-02  -3.961628921932e-01  -5.859452590581e-01  -4.999909101118e-01  -3.180092196286e-01  -4.288308578600e-01   3.122821245508e-01  -5.687130739346e-17  -3.961419357884e-01  -5.859237255086e-01  -4.999847529091e-01  -3.180080038811e-01   4.288300918826e-01   3.122200701944e-01  -3.901916122587e-17
  -1.009269931838e-07  -3.606259264485e-08  -3.143159539493e-01  -8.539632144059e-08   0.000000000000e+00  -1.275995414647e-07  -3.582903723326e-01   1.447767749849e-06   0.000000000000e+00  -4.939707068891e-06  -1.658313219016e-01  -2.714343153827e-07   0.000000000000e+00  -6.940113899148e-06   1.009357584727e-02  -1.212566736347e-06   0.000000000000e+00  -9.598031965894e-02   0.000000000000e+00   7.431337949681e-07  -4.402068896895e-27  -7.556366498897e-06   2.331659304400e-01   1.237936410165e-01   1.017848005668e-02   1.678880968847e-05   5.523135335586e-02  -8.527428153833e-02   6.156367169947e-17  -2.331820646581e-01  -1.238106805107e-01  -1.019200340125e-02  -2.742909292386e-05   5.525279851204e-02   8.526592773343e-02  -4.224324439621e-17
  -2.522121510023e-03  -9.562689737078e-04  -1.060705364437e-07  -3.237751558242e-01   0.000000000000e+00  -2.462895911573e-02   1.416415405325e-06  -3.453809939402e-01   0.000000000000e+00  -9.017693384876e-02  -2.745930919122e-07  -1.255712825192e-01   0.000000000000e+00  -1.000027448493e-01  -1.212566736347e-06   3.749230366968e-02   0.000000000000e+00   5.761875097220e-06  -4.402068896895e-27   4.622741101574e-02   0.000000000000e+00   7.775806578880e-03  -1.814939206750e-01  -1.250252837718e-01  -7.795415151454e-02  -6.638628406693e-02  -1.044889532311e-01   7.552118057360e-04  -4.783013272950e-17  -1.814712116342e-01  -1.250160498724e-01  -7.795451873647e-02  -6.638657077158e-02   1.044802742474e-01   7.419045105029e-04  -3.281328762067e-17
  -1.226547090843e-28  -7.224740047748e-29   0.000000000000e+00   0.000000000000e+00  -3.304996551320e-01  -4.093491607327e-27   0.000000000000e+00   0.000000000000e+00  -3.156679599242e-01  -2.292277305612e-26   0.000000000000e+00   0.000000000000e+00  -5.534564754212e-02  -5.741957399712e-26   0.000000000000e+00   0.000000000000e+00   8.465625393310e-02   0.000000000000e+00  -2.265251861298e-02  -5.083071325228e-27  -3.427524098976e-07   0.000000000000e+00   1.272594850700e-16   2.140886777970e-16   1.539111270412e-16   4.443395110033e-17   6.156367227939e-17  -4.783013324370e-17  -7.254209492821e-02   8.731209384942e-17   1.468857729497e-16   1.055988269777e-16   3.048646371917e-17  -4.224324479083e-17  -3.281328797086e-17  -7.253538420459e-02
   3.908049771628e-07   3.103659898586e-07  -1.122054264293e-01   7.057647456736e-06   0.000000000000e+00   1.101234038024e-05  -2.605993371128e-01   1.843342937169e-05   0.000000000000e+00   1.194991695064e-05  -2.176397928912e-01   1.433051901958e-05   0.000000000000e+00   6.986440842341e-06  -9.598031965894e-02   5.761875097220e-06   0.000000000000e+00   2.994521994619e+00   0.000000000000e+00  -9.746182319714e-06   0.000000000000e+00  -7.836799652145e-06   5.421288656483e-02   8.219488678183e-02   4.731243998370e-02   1.106182102851e-02  -3.924423428468e-01   2.042144598472e-01   1.750785339977e-15  -5.423663889745e-02  -8.218095879537e-02  -4.730068336865e-02  -1.105491623592e-02  -3.924695958888e-01  -2.041436329282e-01  -1.201086712743e-15
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.475659745355e-27  -4.253107557673e-02   0.000000000000e+00   0.000000000000e+00  -1.660150012594e-26  -8.465945430995e-02   0.000000000000e+00   0.000000000000e+00  -1.165361861217e-26  -5.671871860998e-02   0.000000000000e+00   0.000000000000e+00  -4.402068896895e-27  -2.265251861298e-02   0.000000000000e+00   3.162012404113e+00   0.000000000000e+00   3.154435211859e-06   0.000000000000e+00   6.958480800019e-16   2.543961648592e-16   1.360097846710e-17   4.304212851413e-19   1.750785340164e-15  -5.992007924873e-16   1.377963669172e-01   4.772615224386e-16   1.745150063751e-16   9.330732504193e-18   2.952890165193e-19  -1.201086712868e-15  -4.109077637224e-16   1.377527716352e-01
  -5.525131666259e-04  -2.391806242392e-03  -1.466209822553e-07   5.612609058437e-02  -7.477447794322e-27   7.238347212882e-02  -1.286468774596e-06   1.288030038887e-01  -1.916976113333e-26   9.628472581654e-02   4.989744292317e-07   1.056326189481e-01  -1.345643968554e-26   6.444302178281e-02   7.431337949681e-07   4.622741101574e-02  -5.083071325228e-27  -9.746182319714e-06   0.000000000000e+00   3.127964966406e+00   0.000000000000e+00   2.863601427567e-02   2.889419666878e-02   7.104784556649e-02   7.134698229598e-02   3.915308947068e-02  -1.811738144725e-01   1.644242607358e-01   1.921941496514e-15   2.890861043228e-02   7.104152304147e-02   7.134501071623e-02   3.915269889608e-02   1.811940976161e-01   1.644098098943e-01   1.318514347993e-15
   0.000000000000e+00   0.000000000000e+00  -6.475659745355e-27   0.000000000000e+00  -1.552843258930e-07   0.000000000000e+00  -1.660150012594e-26   0.000000000000e+00  -3.637512222098e-07   0.000000000000e+00  -1.165361861217e-26   0.000000000000e+00  -5.852589838168e-07   0.000000000000e+00  -4.402068896895e-27   0.000000000000e+00  -3.427524098976e-07   0.000000000000e+00   3.154435211859e-06   0.000000000000e+00   3.138567555825e+00   0.000000000000e+00  -8.956480005316e-16  -3.274413236685e-16  -1.750624814955e-17  -5.540088028068e-19  -1.492469236203e-15   1.750785340159e-15  -1.945863671569e-01   6.144180175942e-16   2.246675233830e-16   1.201221949679e-17   3.801498399174e-19  -1.024197289113e-15  -1.201086712865e-15   1.945659202619e-01
   5.010952086091e-04   1.147610944712e-03  -7.072714763096e-06   2.559552354947e-02   0.000000000000e+00  -3.430562109458e-02  -1.679602569110e-05   4.697964800164e-02   0.000000000000e+00  -4.309024984696e-02  -1.605923873127e-05   2.379292724465e-02   0.000000000000e+00  -2.794148712994e-02  -7.556366498897e-06   7.775806578880e-03   0.000000000000e+00  -7.836799652145e-06   0.000000000000e+00   2.863601427567e-02   0.000000000000e+00   3.098939613216e+00  -2.193205411806e-03  -1.171601425014e-02  -2.234562074516e-02  -1.456429544839e-02  -4.271315472183e-02  -2.574859564157e-01  -4.466342218362e-16  -2.209994250342e-03  -1.172821811354e-02  -2.235315435596e-02  -1.456605642438e-02   4.258752385811e-02  -2.574982426941e-01  -3.066447626813e-16
  -2.968551759922e-01  -2.969555245695e-01   4.022452116270e-01  -3.112464233181e-01  -7.350036402433e-17  -5.989098684325e-01   4.393406006120e-01  -3.428199075950e-01   3.634396456215e-16  -5.324996795786e-01   3.458181672168e-01  -2.700643131967e-01   5.218310986576e-16  -3.961628921932e-01   2.331659304400e-01  -1.814939206750e-01   1.272594850700e-16   5.421288656483e-02   6.958480800019e-16   2.889419666878e-02  -8.956480005316e-16  -2.193205411806e-03   4.229268496009e-01  -5.737753895843e-01  -5.023642238873e-01  -2.840087648602e-01  -3.224229007714e-01   2.345730678573e-01   5.938958696000e-25  -4.742090711387e-02  -2.188558078094e-01  -2.881475872655e-01  -2.227780710622e-01   2.701154225709e-01   3.202452282256e-03  -2.122050993175e-17
  -1.496806470195e+00  -1.416999485130e+00   3.662969419972e-01  -2.957674103174e-01   1.282795358346e-16  -1.287601482714e+00   3.444160074377e-01  -3.156832469910e-01   4.035383332930e-16  -9.196462209831e-01   1.931175888276e-01  -2.068238623973e-01   5.280010545778e-16  -5.859452590581e-01   1.237936410165e-01  -1.250252837718e-01   2.140886777970e-16   8.219488678183e-02   2.543961648592e-16   7.104784556649e-02  -3.274413236685e-16  -1.171601425014e-02  -5.737753895843e-01  -6.381820790994e-01  -5.803012173011e-01  -3.745519106600e-01  -5.640097257556e-01   4.090323725089e-01   1.083324826982e-24  -2.188495536870e-01  -4.704573475281e-01  -4.793093015814e-01  -3.347708420649e-01   4.174895327717e-01   1.703001990882e-01   1.668535906378e-17
  -1.319962830154e+00  -1.251013719743e+00   1.339980768775e-01  -1.224169407579e-01   1.845620869753e-17  -1.195476199510e+00   1.567640820989e-01  -2.030518626545e-01   7.095356594965e-17  -8.517426083867e-01   8.314808927491e-02  -1.811592055445e-01   1.686186124752e-16  -4.999909101118e-01   1.017848005668e-02  -7.795415151454e-02   1.539111270412e-16   4.731243998370e-02   1.360097846710e-17   7.134698229598e-02  -1.750624814955e-17  -2.234562074516e-02  -5.023642238873e-01  -5.803012173011e-01  -4.490451623230e-01  -2.906869692176e-01  -4.255094639513e-01   3.051197109212e-01   8.149661999240e-25  -2.881370022766e-01  -4.792990894308e-01  -4.398760328352e-01  -2.875352898398e-01   3.692836971390e-01   2.197395823045e-01   1.351008409198e-17
  -7.571963963248e-01  -7.193968566300e-01   3.219984405355e-02  -3.907493416831e-02   1.507629950417e-18  -7.442494541829e-01   4.279583184198e-02  -9.442854051799e-02   6.626026208055e-18  -5.564973641588e-01   3.017841555385e-02  -1.193195785999e-01   2.361483370950e-17  -3.180092196286e-01   1.678880968847e-05  -6.638628406693e-02   4.443395110033e-17   1.106182102851e-02   4.304212851413e-19   3.915308947068e-02  -5.540088028068e-19  -1.456429544839e-02  -2.840087648602e-01  -3.745519106600e-01  -2.906869692176e-01  -1.651067609802e-01  -2.400214530410e-01   1.706391986713e-01   4.550353402542e-25  -2.227705239385e-01  -3.347625551092e-01  -2.875334360215e-01  -1.703786150574e-01   2.334528943005e-01   1.499699845431e-01   2.011103426901e-18
  -1.707098568839e+00  -1.621635327819e+00   1.880985810462e-01  -3.983396624740e-01   5.981507715429e-16  -1.056420615309e+00  -1.321379263745e-01  -6.626069529982e-02   1.378130127334e-15  -6.786363635816e-01   6.404648084828e-02  -1.025374208960e-01   5.876244917320e-16  -4.288308578600e-01   5.523135335586e-02  -1.044889532311e-01   6.156367227939e-17  -3.924423428468e-01   1.750785340164e-15  -1.811738144725e-01  -1.492469236203e-15  -4.271315472183e-02  -3.224229007714e-01  -5.640097257556e-01  -4.255094639513e-01  -2.400214530410e-01   9.019210940610e-01   3.472344109183e-01   0.000000000000e+00  -2.701131967994e-01  -4.174872946847e-01  -3.692840394565e-01  -2.334528121178e-01   4.032239600612e-01   1.832557372054e-01   2.494666177670e-17
   1.323892208098e+00   1.259005201644e+00  -3.809920735073e-01  -2.008344571175e-02  -4.647161224978e-16   8.200938789503e-01  -2.386693672909e-02  -1.555935902710e-01  -1.070698759486e-15   5.073847398004e-01  -6.227772568425e-02   1.784579390706e-02  -4.565380307255e-16   3.122821245508e-01  -8.527428153833e-02   7.552118057360e-04  -4.783013324370e-17   2.042144598472e-01  -5.992007924873e-16   1.644242607358e-01   1.750785340159e-15  -2.574859564157e-01   2.345730678573e-01   4.090323725089e-01   3.051197109212e-01   1.706391986713e-01   3.472344109183e-01   1.094186591168e+00   0.000000000000e+00   3.218760882999e-03   1.703373440611e-01   2.197831343327e-01   1.499997193605e-01  -1.832975497557e-01  -1.528800730356e-01  -8.388577629434e-22
  -5.436635800391e-17  -4.105065310829e-17   5.981507715027e-16  -4.647161224751e-16  -3.475400951232e-01  -5.953501112336e-16   1.378130127000e-15  -1.070698759219e-15  -2.090229207272e-01  -3.540761909269e-16   5.876244909101e-16  -4.565380300113e-16  -4.794796363202e-02  -5.687130739346e-17   6.156367169947e-17  -4.783013272950e-17  -7.254209492821e-02   1.750785339977e-15   1.377963669172e-01   1.921941496514e-15  -1.945863671569e-01  -4.466342218362e-16   5.938958696000e-25   1.083324826982e-24   8.149661999240e-25   4.550353402542e-25   0.000000000000e+00   0.000000000000e+00   1.353760003041e+00   2.122050995453e-17  -1.668535878316e-17  -1.351008344134e-17  -2.011102850926e-18   2.494666160857e-17  -8.388444518959e-22  -1.098917554690e-01
  -2.967889018590e-01  -2.968902619488e-01  -4.022395896219e-01  -3.111805017141e-01  -5.044111579569e-17  -5.988468466299e-01  -4.393616047414e-01  -3.427685568683e-01   2.492884259286e-16  -5.324594551448e-01  -3.458358578026e-01  -2.700252007401e-01   3.580078249959e-16  -3.961419357884e-01  -2.331820646581e-01  -1.814712116342e-01   8.731209384942e-17  -5.423663889745e-02   4.772615224386e-16   2.890861043228e-02   6.144180175942e-16  -2.209994250342e-03  -4.742090711387e-02  -2.188495536870e-01  -2.881370022766e-01  -2.227705239385e-01  -2.701131967994e-01   3.218760882999e-03   2.122050995453e-17   4.229694453542e-01  -5.737385570467e-01  -5.023449401090e-01  -2.839994548312e-01   3.224101257204e-01   2.345157940035e-01   4.034059225171e-25
  -1.496699192183e+00  -1.416898926579e+00  -3.663164260137e-01  -2.957261135452e-01   8.800441044833e-17  -1.287529863613e+00  -3.444388904774e-01  -3.156448522599e-01   2.768487090584e-16  -9.196048012344e-01  -1.931422076383e-01  -2.068071215590e-01   3.622505786033e-16  -5.859237255086e-01  -1.238106805107e-01  -1.250160498724e-01   1.468857729497e-16  -8.218095879537e-02   1.745150063751e-16   7.104152304147e-02   2.246675233830e-16  -1.172821811354e-02  -2.188558078094e-01  -4.704573475281e-01  -4.792990894308e-01  -3.347625551092e-01  -4.174872946847e-01   1.703373440611e-01  -1.668535878316e-17  -5.737385570467e-01  -6.381413287758e-01  -5.802794519106e-01  -3.745413785233e-01   5.639989724233e-01   4.089417044672e-01   7.358523161793e-25
  -1.319932105041e+00  -1.250984684491e+00  -1.340107108626e-01  -1.224053906963e-01   1.266262290392e-17  -1.195451025902e+00  -1.567812027620e-01  -2.030368793826e-01   4.868066299425e-17  -8.517285124045e-01  -8.317132680878e-02  -1.811527524261e-01   1.156886158771e-16  -4.999847529091e-01  -1.019200340125e-02  -7.795451873647e-02   1.055988269777e-16  -4.730068336865e-02   9.330732504193e-18   7.134501071623e-02   1.201221949679e-17  -2.235315435596e-02  -2.881475872655e-01  -4.793093015814e-01  -4.398760328352e-01  -2.875334360215e-01  -3.692840394565e-01   2.197831343327e-01  -1.351008344134e-17  -5.023449401090e-01  -5.802794519106e-01  -4.490358214595e-01  -2.906833511951e-01   4.255080207224e-01   3.050575299585e-01   5.535687458510e-25
  -7.571901631812e-01  -7.193909390715e-01  -3.220454407468e-02  -3.907255075996e-02   1.034392574001e-18  -7.442435508066e-01  -4.280411342657e-02  -9.442495945686e-02   4.546151697224e-18  -5.564938424693e-01  -3.019396561619e-02  -1.193173551333e-01   1.620227901103e-17  -3.180080038811e-01  -2.742909292386e-05  -6.638657077158e-02   3.048646371917e-17  -1.105491623592e-02   2.952890165193e-19   3.915269889608e-02   3.801498399174e-19  -1.456605642438e-02  -2.227780710622e-01  -3.347708420649e-01  -2.875352898398e-01  -1.703786150574e-01  -2.334528121178e-01   1.499997193605e-01  -2.011102850926e-18  -2.839994548312e-01  -3.745413785233e-01  -2.906833511951e-01  -1.651058696405e-01   2.400218049628e-01   1.706055942326e-01   3.090844045384e-25
   1.707014403441e+00   1.621561624203e+00   1.881909883356e-01   3.983132056542e-01  -4.103489921814e-16   1.056415797780e+00  -1.321152139402e-01   6.626781773444e-02  -9.455244681299e-16   6.786278088787e-01   6.405558162146e-02   1.025227336745e-01  -4.031966061894e-16   4.288300918826e-01   5.525279851204e-02   1.044802742474e-01  -4.224324479083e-17  -3.924695958888e-01  -1.201086712868e-15   1.811940976161e-01  -1.024197289113e-15   4.258752385811e-02   2.701154225709e-01   4.174895327717e-01   3.692836971390e-01   2.334528943005e-01   4.032239600612e-01  -1.832975497557e-01   2.494666160857e-17   3.224101257204e-01   5.639989724233e-01   4.255080207224e-01   2.400218049628e-01   9.019246140732e-01  -3.471790750448e-01   0.000000000000e+00
   1.323568939564e+00   1.258702755281e+00   3.809668193020e-01  -2.013405638936e-02  -3.187468126448e-16   8.199301233778e-01   2.387538818800e-02  -1.555921558014e-01  -7.344551009959e-16   5.072783733852e-01   6.226399517238e-02   1.782826363755e-02  -3.131910533647e-16   3.122200701944e-01   8.526592773343e-02   7.419045105029e-04  -3.281328797086e-17  -2.041436329282e-01  -4.109077637224e-16   1.644098098943e-01  -1.201086712865e-15  -2.574982426941e-01   3.202452282256e-03   1.703001990882e-01   2.197395823045e-01   1.499699845431e-01   1.832557372054e-01  -1.528800730356e-01  -8.388444518959e-22   2.345157940035e-01   4.089417044672e-01   3.050575299585e-01   1.706055942326e-01  -3.471790750448e-01   1.094302255453e+00   0.000000000000e+00
  -3.727633455400e-17  -2.813786612807e-17  -4.103489921549e-16  -3.187468126301e-16  -3.475091566568e-01  -4.084052552311e-16  -9.455244679050e-16  -7.344551008159e-16  -2.090184298635e-01  -2.429199366250e-16  -4.031966056311e-16  -3.131910528791e-16  -4.794232119975e-02  -3.901916122587e-17  -4.224324439621e-17  -3.281328762067e-17  -7.253538420459e-02  -1.201086712743e-15   1.377527716352e-01   1.318514347993e-15   1.945659202619e-01  -3.066447626813e-16  -2.122050993175e-17   1.668535906378e-17   1.351008409198e-17   2.011103426901e-18   2.494666177670e-17  -8.388577629434e-22  -1.098917554690e-01   4.034059225171e-25   7.358523161793e-25   5.535687458510e-25   3.090844045384e-25   0.000000000000e+00   0.000000000000e+00   1.353782400244e+00
