ARMA_MAT_TXT_FN008
36 36
   2.912538183562e-23  -4.568219958473e-24   1.971949078096e-01   1.072302655686e-37   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.765366399147e-01  -5.011136334724e-01  -2.808361477781e-01  -8.609397537331e-02   8.140574686501e-02   2.299018640707e-01   5.367822427612e-16   3.765589607353e-01   5.011513328317e-01   2.808617997809e-01   8.610266667640e-02   8.133812605116e-02  -2.298967475118e-01  -3.683169960891e-16
  -1.257256410868e-18  -4.659497168361e-18   1.072302655686e-37   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   2.806532035135e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.254816302587e-17   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.925393656666e-01   3.893258953394e-01   2.181876073092e-01   6.688825010264e-02   2.299018640707e-01   1.987040104612e-01  -4.170376004683e-16   2.924997277795e-01   3.892793525438e-01   2.181650380040e-01   6.688197384749e-02  -2.298967475118e-01   1.987262094122e-01  -2.860976163792e-16
  -1.861721177438e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   9.401414283254e-33   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.830302896115e-16   9.090105820153e-16   5.094314205218e-16   1.561728307406e-16   5.367822427612e-16  -4.170376004683e-16   3.773196838152e-01   4.686130719926e-16   6.236634633601e-16   3.495216540424e-16   1.071514406647e-16  -3.683169960891e-16  -2.860976163792e-16   3.773031205373e-01
   7.194213528220e-02   7.611738684957e-02   3.991406931286e-22  -1.485504764182e-17  -5.144900986892e-33   4.176890115920e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   2.254816302587e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.613647199611e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.537757515937e-01   5.829144865969e-01   8.520679614722e-01   8.058800526957e-01   9.175981609715e-02  -7.129016289310e-02  -1.664505578467e-16   2.537711300154e-01   5.829054801329e-01   8.520588642871e-01   8.058753680487e-01  -9.176814139171e-02  -7.128274500092e-02  -1.142019049677e-16
   7.324050560292e-24   1.451843921282e-22   5.657041005734e-02   0.000000000000e+00   2.860255417925e-54   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.007615800472e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.980468477867e-01  -3.859502523012e-01  -3.898369584720e-01  -2.007482636952e-01   1.513354765636e-01   5.342326996752e-02   1.247343634412e-16   1.980646722503e-01   3.859860553617e-01   3.898749834284e-01   2.007688212621e-01   1.513179467685e-01  -5.342349194346e-02  -8.558964094171e-17
  -2.511619552939e-19   1.021203425488e-20   0.000000000000e+00   5.657041005734e-02   1.064517630814e-49   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   1.296432025987e-17   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00  -1.613647199611e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.817472536421e-18   0.000000000000e+00  -1.007615800472e-17   1.538668301627e-01   2.998530023868e-01   3.028726675062e-01   1.559656179366e-01   5.342326996752e-02   1.785925709249e-01  -9.690879369979e-17   1.538507080082e-01   2.998224126695e-01   3.028432155702e-01   1.559512100073e-01  -5.342349194346e-02   1.785966333683e-01  -6.648347081506e-17
   0.000000000000e+00   5.327127959060e-34   2.860255417925e-54   1.064517630814e-49   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.007615800472e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.592532079509e-16   7.001064030971e-16   7.071568140266e-16   3.641535249314e-16   1.247343634412e-16  -9.690879369979e-17   2.200982515186e-01   2.464838290800e-16   4.803447268819e-16   4.851843475474e-16   2.498490380052e-16  -8.558964094171e-17  -6.648347081506e-17   2.200944025888e-01
   8.069244211009e-38   0.000000000000e+00   5.018117135848e-18  -5.195693717164e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.007615800472e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.340991509802e-01  -1.020081163456e-01  -1.236342212927e-02  -1.000859025124e-03  -1.690136809561e-01   4.074427097451e-02   6.285826188756e-16   2.340688555436e-01   1.020042118748e-01   1.236341875613e-02   1.000872614427e-03  -1.690555737301e-01  -4.069761923403e-02  -4.312409555024e-16
   2.935573942890e-49   0.000000000000e+00   0.000000000000e+00  -1.890182363118e-32   5.018117135848e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.007615800472e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.246513989397e-16   1.850407792082e-16   2.242701214803e-17   1.815539199441e-18   6.285826188756e-16  -7.390933113451e-17   1.775073896612e-01   2.912896435658e-16   1.269402990424e-16   1.538579677490e-17   1.245547283230e-18  -4.312409555024e-16  -5.064661410474e-17   1.774726298900e-01
   0.000000000000e+00   0.000000000000e+00   2.999735166231e-21  -2.897211279207e-18  -2.182594592327e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.817472536421e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.394858137041e-01  -6.078059255367e-02  -7.366630714583e-03  -5.963525922156e-04  -7.456106564437e-02   5.792808596786e-02   8.531007127598e-16  -1.394744801910e-01  -6.078119361711e-02  -7.366983533076e-03  -5.963894141766e-04   7.457540066337e-02   5.792793869648e-02   5.852775254665e-16
   3.583464285754e-53   4.240095625079e-54  -1.890182363118e-32   0.000000000000e+00  -5.195693717164e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -5.465822028003e-16  -2.381718203685e-16  -2.886651435202e-17  -2.336837738857e-18  -3.946185607830e-16   6.285826188756e-16  -2.284753571909e-01   3.750011197849e-16   1.634206891258e-16   1.980740183119e-17   1.603495477006e-18  -2.708435058882e-16  -4.312409555024e-16   2.284751154391e-01
   0.000000000000e+00   0.000000000000e+00  -5.195693717164e-21  -5.018117135848e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.007615800472e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   5.971988098124e-02   2.602278795874e-02   3.153971703824e-03   2.553242145866e-04  -1.400760742029e-01  -2.461866825357e-01  -1.603546148243e-16   5.975920630493e-02   2.604229737117e-02   3.156456207581e-03   2.555288823521e-04   1.400043517293e-01  -2.461940706200e-01  -1.100984458917e-16
   1.413652634669e-02   1.288895964531e-02  -5.994182057902e-02   4.657008192631e-02   1.087333202931e-16   1.669094158592e-01  -2.631934174806e-01   2.044805929506e-01   4.774278439578e-16   3.128950779095e-01  -3.765366399147e-01   2.925393656666e-01   6.830302896115e-16   2.537757515937e-01  -1.980468477867e-01   1.538668301627e-01   3.592532079509e-16  -2.340991509802e-01   4.246513989397e-16  -1.394858137041e-01  -5.465822028003e-16   5.971988098124e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   2.778825718503e-16   1.925636402765e-17   0.000000000000e+00   6.268193623601e-03   8.433932491052e-02   1.711998647427e-01   1.378077200507e-01  -6.068534282182e-02   2.040592350886e-06   1.727572482769e-17
   6.733228068959e-02   7.139424685890e-02  -7.861292766338e-02   6.107606419669e-02   1.426023527519e-16   3.759264598032e-01  -2.715144448613e-01   2.109453770210e-01   4.925220290629e-16   6.166199763921e-01  -5.011136334724e-01   3.893258953394e-01   9.090105820153e-16   5.829144865969e-01  -3.859502523012e-01   2.998530023868e-01   7.001064030971e-16  -1.020081163456e-01   1.850407792082e-16  -6.078059255367e-02  -2.381718203685e-16   2.602278795874e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.388235282423e-16   1.694117641212e-16   0.000000000000e+00   8.433932491052e-02   2.616907484554e-01   4.148747197098e-01   3.547317830643e-01  -2.045017861428e-01   6.876533296868e-06   5.821696673195e-17
   5.943374921563e-02   6.284734542352e-02  -2.357584928925e-02   1.831658134966e-02   4.276614135485e-17   3.470917468301e-01  -9.653277560057e-02   7.499837717418e-02   1.751086154335e-16   6.754476553643e-01  -2.808361477781e-01   2.181876073092e-01   5.094314205218e-16   8.520679614722e-01  -3.898369584720e-01   3.028726675062e-01   7.071568140266e-16  -1.236342212927e-02   2.242701214803e-17  -7.366630714583e-03  -2.886651435202e-17   3.153971703824e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01  -2.020337470076e-16   1.010168735038e-16   0.000000000000e+00   1.711998647427e-01   4.148747197098e-01   6.552728204832e-01   6.591803962734e-01  -1.495036638615e-01   5.027178206773e-06   4.256026311308e-17
   3.415289812958e-02   3.591513560135e-02  -4.903099776132e-03   3.809323041270e-03   8.894129561586e-18   2.118631699417e-01  -2.210974833123e-02   1.717753617107e-02   4.010666215468e-17   4.808911783551e-01  -8.609397537331e-02   6.688825010264e-02   1.561728307406e-16   8.058800526957e-01  -2.007482636952e-01   1.559656179366e-01   3.641535249314e-16  -1.000859025124e-03   1.815539199441e-18  -5.963525922156e-04  -2.336837738857e-18   2.553242145866e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -1.039764176481e-16   0.000000000000e+00   0.000000000000e+00   1.378077200507e-01   3.547317830643e-01   6.591803962734e-01   8.623332273023e-01  -4.637439513132e-02   1.559375486400e-06   1.320172634917e-17
   7.702777540345e-02   8.229649747819e-02  -1.079117271555e-01   1.408559384633e-01   3.288749608891e-16   3.487982592577e-01  -1.757503672517e-01   3.350901348669e-01   7.823791896950e-16   2.735941575640e-01   8.140574686501e-02   2.299018640707e-01   5.367822427612e-16   9.175981609715e-02   1.513354765636e-01   5.342326996752e-02   1.247343634412e-16  -1.690136809561e-01   6.285826188756e-16  -7.456106564437e-02  -3.946185607830e-16  -1.400760742029e-01   2.778825718503e-16  -3.388235282423e-16  -2.020337470076e-16  -1.039764176481e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.068534282182e-02   2.045017861428e-01   1.495036638615e-01   4.637439513132e-02  -2.363230896113e-01   9.483184883529e-06   8.028496846347e-17
  -5.984452551640e-02  -6.393790833823e-02   1.408559384633e-01  -3.604559824980e-02  -2.555099882548e-16  -2.709888247050e-01   3.350901348669e-01  -4.783980671955e-03  -6.078471192496e-16  -2.125611502827e-01   2.299018640707e-01   1.987040104612e-01  -4.170376004683e-16  -7.129016289310e-02   5.342326996752e-02   1.785925709249e-01  -9.690879369979e-17   4.074427097451e-02  -7.390933113451e-17   5.792808596786e-02   6.285826188756e-16  -2.461866825357e-01   1.925636402765e-17   1.694117641212e-16   1.010168735038e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.040592350894e-06  -6.876533296815e-06  -5.027178206725e-06  -1.559375486400e-06   9.483184883529e-06   4.569812094455e-02  -2.699645168340e-21
  -1.397269167587e-16  -1.492842782027e-16   3.288749608891e-16  -2.555099882548e-16   7.338839175385e-02  -6.327133956757e-16   7.823791896950e-16  -6.078471192496e-16   2.555547091227e-01  -4.962945882751e-16   5.367822427612e-16  -4.170376004683e-16   3.773196838152e-01  -1.664505578467e-16   1.247343634412e-16  -9.690879369979e-17   2.200982515186e-01   6.285826188756e-16   1.775073896612e-01   8.531007127598e-16  -2.284753571909e-01  -1.603546148243e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.727572482769e-17  -5.821696673195e-17  -4.256026311308e-17  -1.320172634917e-17   8.028496846347e-17  -2.699645168340e-21   4.569812126343e-02
   1.413342507994e-02   1.288587208686e-02   5.993652058634e-02   4.655689489190e-02   7.458868322153e-17   1.668893096901e-01   2.631897626466e-01   2.044379285999e-01   3.275294868830e-16   3.128797957624e-01   3.765589607353e-01   2.924997277795e-01   4.686130719926e-16   2.537711300154e-01   1.980646722503e-01   1.538507080082e-01   2.464838290800e-16   2.340688555436e-01   2.912896435658e-16  -1.394744801910e-01   3.750011197849e-16   5.975920630493e-02   6.268193623601e-03   8.433932491052e-02   1.711998647427e-01   1.378077200507e-01   6.068534282182e-02  -2.040592350894e-06  -1.727572482769e-17   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -2.763419593333e-16  -1.581976499528e-16  -2.454409647375e-31
   6.732750156153e-02   7.138905716207e-02   7.861611269929e-02   6.106664284053e-02   9.783471360817e-17   3.759057172707e-01   2.715288447233e-01   2.109154779128e-01   3.379071522078e-16   6.165996379907e-01   5.011513328317e-01   3.892793525438e-01   6.236634633601e-16   5.829054801329e-01   3.859860553617e-01   2.998224126695e-01   4.803447268819e-16   1.020042118748e-01   1.269402990424e-16  -6.078119361711e-02   1.634206891258e-16   2.604229737117e-02   8.433932491052e-02   2.616907484554e-01   4.148747197098e-01   3.547317830643e-01   2.045017861428e-01  -6.876533296815e-06  -5.821696673195e-17   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   3.388235282423e-16   1.694117641212e-16   3.009357458715e-31
   5.943236842481e-02   6.284587350925e-02   2.357786133339e-02   1.831457684123e-02   2.934173710507e-17   3.470843720173e-01   9.654117092791e-02   7.499029145605e-02   1.201417557398e-16   6.754362571425e-01   2.808617997809e-01   2.181650380040e-01   3.495216540424e-16   8.520588642871e-01   3.898749834284e-01   3.028432155702e-01   4.851843475474e-16   1.236341875613e-02   1.538579677490e-17  -7.366983533076e-03   1.980740183119e-17   3.156456207581e-03   1.711998647427e-01   4.148747197098e-01   6.552728204832e-01   6.591803962734e-01   1.495036638615e-01  -5.027178206725e-06  -4.256026311308e-17   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   2.020337470076e-16   0.000000000000e+00   0.000000000000e+00
   3.415261683591e-02   3.591483893039e-02   4.903590216704e-03   3.808962083195e-03   6.102328492610e-18   2.118614808124e-01   2.211196471892e-02   1.717591223516e-02   2.751748542775e-17   4.808876840651e-01   8.610266667640e-02   6.688197384749e-02   1.071514406647e-16   8.058753680487e-01   2.007688212621e-01   1.559512100073e-01   2.498490380052e-16   1.000872614427e-03   1.245547283230e-18  -5.963894141766e-04   1.603495477006e-18   2.555288823521e-04   1.378077200507e-01   3.547317830643e-01   6.591803962734e-01   8.623332273023e-01   4.637439513132e-02  -1.559375486400e-06  -1.320172634917e-17   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   1.039764176481e-16   0.000000000000e+00   0.000000000000e+00
  -7.702431146568e-02  -8.229217079308e-02  -1.079359983102e-01  -1.408394756917e-01  -2.256385667868e-16  -3.488030528872e-01  -1.758271115444e-01  -3.350657321894e-01  -5.368079596952e-16  -2.736117541733e-01   8.133812605116e-02  -2.298967475118e-01  -3.683169960891e-16  -9.176814139171e-02   1.513179467685e-01  -5.342349194346e-02  -8.558964094171e-17  -1.690555737301e-01  -4.312409555024e-16   7.457540066337e-02  -2.708435058882e-16   1.400043517293e-01  -6.068534282182e-02  -2.045017861428e-01  -1.495036638615e-01  -4.637439513132e-02  -2.363230896113e-01   9.483184883529e-06   8.028496846347e-17  -2.763419593333e-16   3.388235282423e-16   2.020337470076e-16   1.039764176481e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.983017929549e-02  -6.392209471886e-02  -1.408394756917e-01  -3.602164418396e-02  -1.752692838137e-16  -2.709397694824e-01  -3.350657321894e-01  -4.738461846749e-03  -4.169763528509e-16  -2.125334196182e-01  -2.298967475118e-01   1.987262094122e-01  -2.860976163792e-16  -7.128274500092e-02  -5.342349194346e-02   1.785966333683e-01  -6.648347081506e-17  -4.069761923403e-02  -5.064661410474e-17   5.792793869648e-02  -4.312409555024e-16  -2.461940706200e-01   2.040592350886e-06   6.876533296868e-06   5.027178206773e-06   1.559375486400e-06   9.483184883529e-06   4.569812094455e-02  -2.699645168340e-21  -1.581976499528e-16   1.694117641212e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
  -9.585377849877e-17  -1.024094258200e-16  -2.256385667868e-16  -1.752692838137e-16   7.337824426906e-02  -4.340719174886e-16  -5.368079596952e-16  -4.169763528509e-16   2.555305681672e-01  -3.404992525103e-16  -3.683169960891e-16  -2.860976163792e-16   3.773031205373e-01  -1.142019049677e-16  -8.558964094171e-17  -6.648347081506e-17   2.200944025888e-01  -4.312409555024e-16   1.774726298900e-01   5.852775254665e-16   2.284751154391e-01  -1.100984458917e-16   1.727572482769e-17   5.821696673195e-17   4.256026311308e-17   1.320172634917e-17   8.028496846347e-17  -2.699645168340e-21   4.569812126343e-02  -2.454409647375e-31   3.009357458715e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
