ARMA_MAT_TXT_FN008
91 91
  -4.309086784999e-02  -3.303231953120e-02  -3.698900734929e+00   3.691718408229e-07  -4.839027798929e-05  -1.143151482759e+00  -9.794504021708e+00   2.568873235086e-06  -2.722771987304e-04  -3.112766263983e+00  -1.453081550604e+01   4.891651799087e-06  -4.402667384405e-04  -3.288561334339e+00  -9.013821179752e+00   2.993602374433e-06  -2.563967041882e-04   3.034289612333e-06   3.931421186395e-06   9.985984412996e-01  -1.396477647216e-04  -1.730068989992e+00  -2.074796081295e+00  -3.003766875739e+00  -4.515542729351e+00  -5.606829738171e+00  -7.359337193067e+00  -9.090470501152e+00  -1.226662002402e+01  -1.189055439717e+01   9.046456492360e-02  -1.089314070011e-07   8.537538034090e-06   4.731662263358e-01  -5.665456026797e-07   4.439095313070e-05   1.807379272595e+00  -2.148170258297e-06   1.682233372689e-04   3.658158187936e+00  -4.335097292896e-06   3.392694667706e-04   5.354684968573e+00  -6.362362363837e-06   4.976319256895e-04   7.715562314486e+00  -9.517045058172e-06   7.431937774610e-04   5.534765915555e+00  -8.777173946496e-06   6.800549166838e-04   4.664277201146e-07   2.715342773702e-09   1.022102779601e-01  -3.650769241061e-05  -1.770336086431e-01   2.016340691835e-06   2.430382921779e-08   4.476301804110e-01  -1.576501030305e-04  -7.753201516894e-01  -6.537011466612e+00   6.576217427687e-01  -3.852217845698e-06   2.926641609116e-04   5.738804932177e-06   1.821092166208e-07   1.182926676552e+00  -4.476579064321e-04  -2.048903843219e+00   1.314489929600e+00   1.505940562470e+00  -4.851312665002e-01  -1.892325960802e+00  -2.751547640356e+00   8.873776115185e-01   5.228477322987e-01   1.303125409296e+00   1.486532547793e+00  -5.016798109104e-01  -1.899173764766e+00  -2.761095698987e+00   1.001660710626e-02  -1.020934377332e+00   1.314498104697e+00   1.505965974097e+00  -4.850989070760e-01  -1.892310296249e+00  -2.751507381666e+00  -8.974669412202e-01   5.053609060144e-01
   2.404304883802e-07   1.847073348013e-07   3.691718408229e-07  -3.582036800263e+00  -2.614750124579e-07   5.069734969271e-06   2.568873235086e-06  -8.798383580455e+00  -8.272265682799e-07   8.785403037823e-06   4.891651799087e-06  -1.159223391615e+01  -5.011809104810e-07   7.362268734062e-06   2.993602374433e-06  -6.881177874012e+00  -1.531233996543e-07  -1.107500482363e+00   1.009368149250e-01   2.579998395768e-03   3.931421186395e-06   1.483265127380e-03   1.860773307018e-06   2.693923992593e-06   4.049862434788e-06   5.028984909565e-06   6.603770356191e-06   8.170134402834e-06   1.135542273899e-05   1.250715200554e-05  -1.092772491174e-07  -3.138119744273e-02  -7.625390474744e-12  -5.723001865044e-07  -1.648828665371e-01  -3.359552931178e-11  -2.204108929375e-06  -6.466601622760e-01   1.526171356638e-10  -4.549317363977e-06  -1.381630984620e+00   2.647138424811e-09  -6.887174387864e-06  -2.181951839243e+00   1.353245846849e-08  -1.170611348631e-05  -4.058612316951e+00   1.501940743437e-07  -1.432398330441e-05  -5.775263162493e+00   4.540644539488e-07   1.928177612654e-01   1.386622592832e-05  -7.707023605436e-08  -1.295258589503e-10   5.109544565683e-07   9.233798378876e-01   8.328024409987e-05   1.190567736401e-07  -4.992695319984e-09   2.652660641280e-06   8.841829466968e-06  -8.148820201091e-06  -4.554183169693e+00   1.767356545193e-07   3.685412093056e+00   1.321707991775e-03   2.620263045699e-05  -2.071522439742e-07   2.487880838716e-05   3.665925083534e+00   5.777883237321e+00   4.279486041090e+00   1.639327829144e+00   1.518018504570e+00  -4.849877309527e-01   1.580625283898e+00   4.180647775849e-02   6.588764286520e-02   4.879531271991e-02   1.869234385231e-02   1.722443984480e-02  -3.169039842371e+00  -3.554047167295e-02  -3.707537492709e+00  -5.843481426363e+00  -4.328078726279e+00  -1.657938744776e+00  -1.535262251198e+00  -4.236825140128e-01  -1.545090899495e+00
  -1.408051175654e-05  -1.080265628094e-05  -4.839027798929e-05  -2.614750124579e-07  -3.582006741133e+00  -3.242797984146e-04  -2.722771987304e-04  -8.272265682799e-07  -8.798229784289e+00  -6.288117100753e-04  -4.402667384405e-04  -5.011809104810e-07  -1.159205392686e+01  -5.511560535059e-04  -2.563967041882e-04  -1.531233996543e-07  -6.881095490442e+00   3.931421186395e-06   2.988457467149e-03  -8.835824699285e-02  -1.107946235665e+00  -5.053823134486e-02  -1.458575693198e-04  -2.111644890548e-04  -3.174506869482e-04  -3.942009208522e-04  -5.176504456349e-04  -6.404691645992e-04  -8.906654685285e-04  -9.799188855748e-04   8.565748081644e-06  -7.626377951558e-12  -3.138119684511e-02   4.486017879501e-05  -3.361180704742e-11  -1.648828639056e-01   1.727773743465e-04   1.524653366292e-10  -6.466601744988e-01   3.566582736630e-04   2.646602946214e-09  -1.381631197621e+00   5.400477639649e-04   1.353131211310e-08  -2.181952945355e+00   9.175468849172e-04   1.501915972761e-07  -4.058624798776e+00   1.110992662394e-03   4.540679081041e-07  -5.775288133977e+00  -1.294628236694e-10  -1.476099784091e-07   2.964741495404e-05   1.928177720663e-01  -2.641380875344e-05  -4.992186764814e-09  -1.394104332364e-07   1.218258971114e-04   9.233802546115e-01  -1.321419138008e-04  -6.863630915991e-04   6.197811646317e-04   1.767443307353e-07  -4.554170300340e+00  -2.071508334983e-07   2.933092256937e-05  -4.227304787204e-04   3.685429876819e+00  -1.006443170495e-03   2.159847680102e+00   3.403998202587e+00   2.520925565558e+00   9.654137199957e-01   8.943428134939e-01   1.580461906197e+00  -2.236339389696e+00  -4.260949974950e+00  -6.715228088924e+00  -4.973061862064e+00  -1.904974440526e+00  -1.755524560189e+00  -3.553925745274e-02   4.528901575481e-01   2.087570799452e+00   3.290092096412e+00   2.436567464340e+00   9.331011106894e-01   8.644211540271e-01  -1.544928736580e+00  -2.297581667546e+00
  -1.879686313878e+00  -2.077434927167e+00  -3.290542506522e-01   1.819446992456e-06  -1.070857575658e-04  -6.476447505128e+00  -1.320844235729e+00   5.343956688939e-06  -3.510700789735e-04  -1.034262491529e+01  -3.288561334339e+00   7.362268734062e-06  -5.511560535059e-04  -1.120326938399e+01  -3.027864541656e+00   5.221436690803e-06  -4.079241117666e-04   2.463545403573e-06  -8.581471030524e-07   2.672415088649e-01  -2.655035603113e-04  -4.627236412373e-01  -1.175262077766e+00  -1.701858744661e+00  -2.560800279288e+00  -3.184240061320e+00  -4.199463431061e+00  -5.241716380897e+00  -7.716289429255e+00  -9.485545739958e+00   2.084992668764e-02  -1.850350270594e-08   1.449782194419e-06   1.105465060851e-01  -9.592378163828e-08   7.508802405470e-06   4.413874351805e-01  -3.659732064052e-07   2.859319509781e-05   9.632535032134e-01  -7.579563742510e-07   5.908794045440e-05   1.559774129970e+00  -1.162714867780e-06   9.044092181123e-05   3.168805148016e+00  -2.031308008517e-06   1.571134247211e-04   5.559468422933e+00  -3.012088986067e-06   2.317580427869e-04   3.090283252830e-08   1.519650624128e-09   1.299137270442e-02  -2.404420076767e-06  -2.250183705068e-02   1.365102394653e-07   1.405409446413e-08   7.152325053887e-02  -1.054869191822e-05  -1.238830144231e-01  -9.709479232258e+00   5.995022099458e+00  -3.597469189915e-06   2.781955023973e-04   4.258368717939e-07   1.446487385607e-07   4.007532537574e-01  -3.233258788970e-05  -6.941365858316e-01  -2.184191213321e+00  -5.222602354043e+00  -8.661252791999e+00  -9.513289818852e+00  -7.353441738399e-01  -1.010078037066e+00  -5.951981320787e-01  -2.185445175172e+00  -5.225668811457e+00  -8.665493355497e+00  -9.515789267661e+00  -7.333371772532e-01  -1.151998470244e-02   1.174184333109e+00  -2.184178289577e+00  -5.222576049933e+00  -8.661223244664e+00  -9.513272501312e+00  -7.353420857700e-01   1.021545213934e+00  -5.752828083581e-01
  -1.084310389902e-02  -7.728607670474e-03  -9.783667853094e-01   1.032792389937e-07  -1.342878262197e-05  -3.975668668864e-01  -3.440446186577e+00   9.704931402260e-07  -9.832976170740e-05  -1.803784646928e+00  -9.013821179752e+00   2.993602374433e-06  -2.563967041882e-04  -3.027864541656e+00  -1.065516488347e+01   2.897132832106e-06  -2.382786541990e-04   1.071974883157e-06   1.317990475585e-06   3.750835357606e-01  -5.346995618854e-05  -6.498153601919e-01  -1.796070120840e+00  -2.600203520713e+00  -3.908595355161e+00  -4.852691546478e+00  -6.368056989478e+00  -7.868142309293e+00  -1.084609170133e+01  -1.161349733153e+01   4.690631785668e-03  -2.827075914860e-08   2.215064020470e-06   2.585778474194e-02  -1.462927099925e-07   1.145165415186e-05   1.077050300872e-01  -5.541904828839e-07   4.329998653458e-05   2.340648474146e-01  -1.133775788332e-06   8.839869007284e-05   3.566942748254e-01  -1.713914987567e-06   1.333666886456e-04   4.745375739029e-01  -2.918482867812e-06   2.260432982351e-04  -3.920323291957e-01  -3.956046443885e-06   3.038654308424e-04   3.773467586963e-09   2.228629211084e-09  -1.074605472680e-02  -2.812641640132e-07   1.861253800005e-02   2.192263853335e-09   1.886609338525e-08  -4.954756361902e-02  -5.221473961800e-08   8.581741875693e-02  -8.439034088423e+00  -2.324338800625e+00  -3.090669394461e-06   2.356402066872e-04  -1.295069909228e-07   1.288674453699e-07  -2.390981253906e-01   1.110686181558e-05   4.141201353236e-01   5.086998737387e-01   7.719070607614e-01  -1.421418460613e-01  -1.608188958508e+00  -1.199930335486e+00   1.777485121677e-01   1.047365722752e-01   5.043181097232e-01   7.623574445626e-01  -1.553002588503e-01  -1.617196399173e+00  -1.202625489444e+00   2.005886524952e-03  -2.044539531844e-01   5.087054437627e-01   7.719219856943e-01  -1.421164014012e-01  -1.608170050311e+00  -1.199920525430e+00  -1.797701834141e-01   1.012340893067e-01
   6.044518727638e-08   4.322107084983e-08   1.032792389937e-07  -9.456801957987e-01  -7.142405391430e-08   1.608501638663e-06   9.704931402260e-07  -3.025007151469e+00  -2.468777117685e-07   4.038224000992e-06   2.993602374433e-06  -6.881177874012e+00  -1.531233996543e-07   5.221436690803e-06   2.897132832106e-06  -8.245144568976e+00  -4.691378723866e-08  -3.970540926569e-01   3.430480191732e-02   8.768559550183e-04   1.317990475585e-06   5.042065760751e-04   1.610798944605e-06   2.331988765446e-06   3.505507732916e-06   4.352560638449e-06   5.714103866874e-06   7.069880430137e-06   9.935892459902e-06   1.140186280980e-05  -2.856982782990e-08  -2.716506307331e-02  -1.959357458386e-12  -1.512133060694e-07  -1.427108058237e-01  -4.981275606103e-12  -5.998645444028e-07  -5.594639855357e-01   2.051228718744e-10  -1.295685949794e-06  -1.195838204077e+00   2.095048506192e-09  -2.074867887292e-06  -1.895547947411e+00   9.113772990257e-09  -4.157445711448e-06  -3.646741242758e+00   8.229570372654e-08  -6.972970911671e-06  -6.119898143378e+00   2.741132676380e-07   5.252726279807e-02   3.933405903775e-06   2.163290450032e-08  -9.072255528928e-11   8.212087083004e-08   2.657577775723e-01   3.181742298689e-05   4.276988992076e-07  -2.599850827082e-09   6.068637627182e-07   9.453967701389e-06  -5.809927693567e-06  -6.718241630051e+00   1.529373649902e-07   1.249464245438e+00   6.760969725969e-04   1.551105479214e-05  -9.217066188434e-08   1.081061428775e-05   1.414140613285e+00   2.850717853737e+00   3.405008481473e+00   2.235528756566e+00   4.209021705491e-01  -7.557736858349e-01   3.225415208747e-01   1.612697443286e-02   3.250943837255e-02   3.882584205975e-02   2.548823172003e-02   4.785362185819e-03  -1.303836895507e+00  -7.252762936495e-03  -1.430199551672e+00  -2.883092240168e+00  -3.443678959436e+00  -2.260915950171e+00  -4.256832771734e-01  -7.432620345681e-01  -3.152918178234e-01
  -3.541793004700e-06  -2.527641803091e-06  -1.342878262197e-05  -7.142405391430e-08  -9.456718623804e-01  -1.056701672912e-04  -9.832976170740e-05  -2.468777117685e-07  -3.024954406591e+00  -3.023105626750e-04  -2.563967041882e-04  -1.531233996543e-07  -6.881095490442e+00  -4.079241117666e-04  -2.382786541990e-04  -4.691378723866e-08  -8.245091033684e+00   1.317990475585e-06   1.015624463819e-03  -3.002845223601e-02  -3.972057118289e-01  -1.717913593675e-02  -1.262632142434e-04  -1.827940273892e-04  -2.747811442070e-04  -3.411788639802e-04  -4.479118780679e-04  -5.542170332237e-04  -7.793936259305e-04  -8.959694117571e-04   2.239459372115e-06  -1.960211898134e-12  -2.716506291975e-02   1.185298858790e-05  -4.995294440369e-12  -1.427108054338e-01   4.702350643251e-05   2.049943200402e-10  -5.594640016830e-01   1.015865454815e-04   2.094603264010e-09  -1.195838369633e+00   1.627285285919e-04   9.112814816340e-09  -1.895548672030e+00   3.263873315559e-04   8.229280927807e-08  -3.646747772771e+00   5.469907977206e-04   2.741073104614e-07  -6.119912189666e+00  -9.069800163203e-11  -2.642159968516e-08   4.783783949679e-06   5.252727036584e-02  -2.687614173492e-06  -2.599642849416e-09   2.671059407332e-07   1.204117253836e-05   2.657579950175e-01  -2.118428011415e-05  -7.450740448441e-04   4.545889418107e-04   1.529321646934e-07  -6.718232986175e+00  -9.216922694423e-08   1.717793264833e-05  -4.120882313546e-04   1.249471988887e+00  -3.823690199262e-04   8.331678613774e-01   1.679495616285e+00   2.005898513943e+00   1.316774327752e+00   2.479736582935e-01   3.224817276541e-01  -1.113115632114e+00  -1.643674837371e+00  -3.313354857815e+00  -3.957070118468e+00  -2.597675961717e+00  -4.877269762214e-01  -7.252332188864e-03  -5.647112967674e-01   8.052906928116e-01   1.623301003635e+00   1.938780517430e+00   1.272710248140e+00   2.396772258042e-01  -3.152324553854e-01  -1.125611003409e+00
   1.082072890784e-07   5.393555335305e-08   2.450666817145e-06  -5.772497731466e-01   1.377000631837e-06   2.845697854539e-06   4.556717273650e-06  -1.452471980117e+00   5.330483962618e-06   3.880878644893e-06   3.034289612333e-06  -1.107500482363e+00   3.931421186395e-06   2.463545403573e-06   1.071974883157e-06  -3.970540926569e-01   1.317990475585e-06  -1.301115981869e+01  -6.478760597111e-02  -1.646783776278e-03  -5.515846957516e-06  -9.482789389294e-04   1.109159990973e-07   1.633291878194e-07   2.631923320520e-07   3.615846940986e-07   6.355736136781e-07   1.237550026709e-06   4.597844804524e-06   4.936566685945e-06  -2.664398564407e-08  -1.902733597938e-03  -1.989612618774e-12  -1.547042281748e-07  -1.136233955672e-02  -1.108941564050e-11  -8.511928270619e-07  -7.003750491662e-02  -1.733975915736e-11  -2.716206297685e-06  -2.670839966676e-01   7.718673805929e-10  -5.558936477804e-06  -6.675777360083e-01   7.783160296783e-09  -1.024872808699e-05  -1.891715605202e+00   9.834949000240e-08  -5.944362525711e-06  -1.861854697122e+00   4.554897750190e-07   7.296483583372e-02   5.553474817993e-06  -2.153132359965e-07   1.422356073686e-11   5.177871218808e-07   5.900679913141e-01   5.172369483376e-05  -1.170332940057e-06  -2.951781679661e-09   3.593164684047e-06   2.356242796308e-06  -1.939224061378e-06  -6.629904052231e-01   5.489567587141e-07   3.422771421916e+00   7.795507124190e-04   9.129167190442e-06  -1.722914159867e-07   2.127151607605e-05  -2.075301103399e+00  -9.787173819484e-01   3.003606867742e-02   5.986635998158e-02   2.955292001318e+00  -1.180136109534e+00  -1.469385109862e+00  -2.344659269439e-02  -1.100901635580e-02   3.733624442392e-04   6.872733652960e-04   3.392070618842e-02   1.300860979606e+00   3.269888564985e-02   2.098861857294e+00   9.898477435879e-01  -3.036973234014e-02  -6.054266201848e-02  -2.988773042232e+00  -1.237125542578e+00   1.436362291210e+00
  -8.196369481043e-08  -4.111458474135e-08   1.377000631837e-06   3.262305685774e-02   9.701567449039e-04  -1.647086400511e-06   5.330483962618e-06   1.319927935070e-01   3.910342648142e-03  -1.595544859642e-06   3.931421186395e-06   1.009368149250e-01   2.988457467149e-03  -8.581471030524e-07   1.317990475585e-06   3.430480191732e-02   1.015624463819e-03  -6.478760597111e-02  -1.241286855783e+01   1.453522347869e-05  -1.896257842709e-03   5.612771654628e-06   7.797363997547e-12   1.148211247934e-11   1.850849586198e-11   2.549572145493e-11   4.749628265204e-11   1.719436717115e-10   5.427798703982e-08   3.671620572744e-07  -1.993038965281e-12  -1.337618542787e-07   1.706462752513e-09  -1.161608227958e-11  -7.988012781540e-07   1.019213275428e-08  -7.472877720372e-11  -4.912042060430e-06   6.342147498979e-08  -7.460966739209e-10  -1.780036024968e-05   2.738786985068e-07  -9.899906742231e-09  -2.315710243524e-05   1.349850484921e-06  -3.217579908958e-07   1.567188584242e-03   5.270005205141e-05  -4.433350474791e-07   1.465467032743e-02   4.405137940643e-04   5.493279608382e-06  -5.334985713336e-03  -2.459628283663e-11  -7.085151709198e-08   4.365817800859e-11   4.101671190279e-05  -5.394193589001e-02  -5.371090089235e-10  -7.224036433630e-07   1.149999349903e-09  -1.597073462260e-08   5.722291426985e-07   1.606595505049e-02   4.776347805332e-04  -2.199756003963e-03  -5.667597967049e-01  -6.031637265083e-08  -7.819840485674e-05   2.673637303113e-07  -3.439462477781e+00  -2.278472804329e+00  -4.411068497588e-01  -4.881949499852e-02  -2.009117502532e+00  -2.156641656887e+00   1.323099456421e+00   7.733443788257e-02   5.122240811789e-02   9.916044323077e-03   1.097325138131e-03   4.485525359691e-02  -4.616128500710e+00  -7.216179912859e-02   3.362084548890e+00   2.227235353213e+00   4.311870984713e-01   4.772021729004e-02   1.963949960138e+00  -2.183781310389e+00  -1.514404102469e+00
   9.947472326617e-03   4.964141255122e-03   4.024753247930e-01   8.351632488111e-04  -2.873722066858e-02   2.643815702141e-01   1.177160285048e+00   3.374363192091e-03  -1.156381295578e-01   3.955533675576e-01   9.985984412996e-01   2.579998395768e-03  -8.835824699285e-02   2.672415088649e-01   3.750835357606e-01   8.768559550183e-04  -3.002845223601e-02  -1.646783776278e-03   1.453522347869e-05  -1.269189462512e+01   5.572895323072e-02   4.819983430940e-01   3.570142244557e-02   5.257194513754e-02   8.471333975872e-02   1.163727657166e-01   2.044258747052e-01   3.967971461824e-01   1.377067781670e+00   1.253679969687e+00  -8.026824264346e-03   7.192834817890e-09  -7.954769546602e-07  -4.651124502104e-02   4.159754594387e-08  -4.643870725649e-06  -2.533724768956e-01   2.257170485791e-07  -2.620652859267e-05  -7.904375455239e-01   7.227321955431e-07  -8.812286344783e-05  -1.550072659611e+00   1.970968457592e-06  -2.095674219771e-04  -2.369172801008e+00   4.573801924019e-05  -1.906420154017e-03  -7.624331356165e-01   3.790906366622e-04  -1.327415190713e-02  -2.150764594124e-07  -1.124457407447e-10  -7.518264452351e-02   2.637886861423e-05   1.209797028559e-01  -1.411838333179e-06  -1.762711198518e-09  -4.828054908900e-01   1.844907806776e-04   7.428136117729e-01   4.120414803162e-01  -3.984755162531e-02   4.119532233989e-04  -1.419218207907e-02  -6.691010323492e-05   7.141169238885e-08  -1.619472807585e+00   2.948702589032e-03   1.823345598174e+00   7.344362593093e-01   4.938574851504e-01   2.550382287141e-01   1.894570951399e-01  -3.430273876921e-01  -1.358669322296e+00   3.253628591495e+00  -4.335090556676e+00  -2.863215519114e+00  -3.943177080834e-01   1.177262734589e-01  -3.278765446304e+00  -9.104431009534e-02   1.281993276394e+00   8.499030656061e-01   5.703530815605e-01   2.698463843354e-01   1.910954358288e-01  -2.755696586702e-01   1.221359879032e+00   3.230709369647e+00
  -1.451762918967e-05  -7.252470643795e-06  -1.202540956529e-04   1.377000631837e-06  -5.773935301413e-01  -3.496115682864e-04  -1.918693096569e-04   5.330483962618e-06  -1.453053797348e+00  -4.345137443867e-04  -1.396477647216e-04   3.931421186395e-06  -1.107946235665e+00  -2.655035603113e-04  -5.346995618854e-05   1.317990475585e-06  -3.972057118289e-01  -5.515846957516e-06  -1.896257842709e-03   5.572895323072e-02  -1.301053434025e+01   3.198369238118e-02  -8.694201472926e-06  -1.280263460082e-05  -2.063047565974e-05  -2.834310656202e-05  -4.982095880041e-05  -9.701499661945e-05  -3.603304090170e-04  -3.943183814844e-04   2.088501193354e-06  -1.989671889694e-12  -1.902733442006e-03   1.212660164398e-05  -1.109055979928e-11  -1.136233868799e-02   6.672378836845e-05  -1.735786662917e-11  -7.003750369599e-02   2.129380876001e-04   7.717617435326e-10  -2.670840625969e-01   4.357648369795e-04   7.782961654842e-09  -6.675784112351e-01   8.036734279999e-04   9.834939304498e-08  -1.891724484657e+00   5.041222503946e-04   4.554625977550e-07  -1.861902976968e+00   1.424459328377e-11  -6.691973923425e-08   2.644169145484e-05   7.296483491645e-02  -3.506576555478e-05  -2.951545545641e-09  -3.490676111344e-07   1.769203005965e-04   5.900682459075e-01  -2.324885581450e-04  -2.148959769669e-04   2.071879969009e-04   5.489176952017e-07  -6.630524219619e-01  -1.722932432392e-07   1.180670446324e-05   3.243568987016e-04   3.422786912340e+00  -1.065744576698e-03  -1.222702873804e+00  -5.766670413514e-01   1.751033127007e-02   3.508959567019e-02   1.741146458786e+00  -1.469335411826e+00   4.480676745984e-01   2.389691568805e+00   1.121993156262e+00  -3.810312998213e-02  -7.006707250739e-02  -3.457211942132e+00   3.269799055080e-02  -2.031471199896e+00  -1.181788657698e+00  -5.573826912779e-01   1.691557810130e-02   3.390927250283e-02   1.682844156740e+00   1.436313490897e+00   5.050200661211e-01
  -1.722049316484e-02  -8.593631515667e-03  -6.972514683290e-01   4.788391014683e-04  -1.637165547670e-02  -4.577078207259e-01  -2.039483239586e+00   1.938782561023e-03  -6.609233140833e-02  -6.848624079725e-01  -1.730068989992e+00   1.483265127380e-03  -5.053823134486e-02  -4.627236412373e-01  -6.498153601919e-01   5.042065760751e-04  -1.717913593675e-02  -9.482789389294e-04   5.612771654628e-06   4.819983430940e-01   3.198369238118e-02  -1.324821626727e+01  -6.183667818931e-02  -9.105728093082e-02  -1.467278099915e-01  -2.015635448368e-01  -3.540760051014e-01  -6.872728314302e-01  -2.385156274233e+00  -2.171465144981e+00   1.390286760547e-02  -1.587128015306e-08   1.110282765834e-06   8.055984041016e-02  -9.242919147320e-08   6.445676850755e-06   4.388540091255e-01  -5.156791235795e-07   3.549499231178e-05   1.369078051441e+00  -1.668905866688e-06   1.125915213441e-04   2.684805474955e+00  -3.171100912765e-06   2.166569387400e-04   4.103556706373e+00   1.818654408232e-05  -4.568557764409e-04   1.320580992118e+00   2.128920851387e-04  -7.198049279073e-03   5.120672283020e-07   1.958118122557e-10   1.209796957799e-01  -3.462959345089e-05  -2.148779811893e-01   3.334289309943e-06   3.272697120863e-09   7.428135117233e-01  -2.186196322640e-04  -1.340532950851e+00  -7.136446200031e-01   6.890956513128e-02   2.355019745703e-04  -8.011993060954e-03  -2.416719571935e-05   3.920643264099e-08   1.823357844826e+00   5.694683509177e-04  -3.724911756644e+00   2.539335498808e+00   1.669737911994e+00   4.732166728765e-02  -2.739071793034e-01   2.820616078276e+00  -6.085819522008e-01   1.982194047294e+00  -3.726278649570e-01  -2.608242122997e-01  -3.275068624972e-01  -3.156868178779e-01   1.107760407192e+00  -5.036396530396e-02   5.158275877844e-01   2.605961333440e+00   1.713896728065e+00   5.587581918074e-02  -2.729595360662e-01   2.859558816455e+00   5.272904782917e-01   1.965503968977e+00
   0.000000000000e+00   1.516556160619e-11  -3.392969491927e-08   3.042971533998e-14  -2.385247171574e-12  -2.038055405043e-02  -1.033558258100e-01   9.269429584240e-08  -7.265884903987e-06  -7.448760266152e-01  -2.074796081295e+00   1.860773307018e-06  -1.458575693198e-04  -1.175262077766e+00  -1.796070120840e+00   1.610798944605e-06  -1.262632142434e-04   1.109159990973e-07   7.797363997547e-12   3.570142244557e-02  -8.694201472926e-06  -6.183667818931e-02  -3.746234795746e+02  -5.948269910030e+02  -2.538745834485e+02  -1.429988320965e+02  -6.584481109246e+01  -3.482965476981e+01  -1.091394105272e+01  -5.035691884859e+00   7.610890859726e-03   9.674202804251e-09  -8.108929939466e-07   1.786442084379e-03   2.270746400254e-09  -1.903342719024e-07   1.627557210868e-04   2.068787849369e-10  -1.734060787186e-08   3.087692199286e-05   3.924765324276e-11  -3.289743629243e-09   1.402667713766e-05   1.782930826381e-11  -1.494455041980e-09   4.146483218615e-06   5.270594509982e-12  -4.417819481927e-10   1.093417356139e-06   1.389842719845e-12  -1.164968056821e-10  -3.198377797334e-12   1.453605426559e-12   9.487642808666e-07   2.590050686627e-10  -1.643421917587e-06  -4.723643208760e-14   2.146811238843e-14   1.401217815970e-08   3.825212689522e-12  -2.427148782540e-08  -1.931691726563e+00   3.005998176835e-07   3.820924058414e-13  -3.202703739072e-11  -4.823033133424e-15   2.191982179553e-15   1.430700765051e-09   3.905698785578e-13  -2.478218290188e-09   0.000000000000e+00  -6.834516566545e-03  -4.073597052382e-01  -8.174136081156e-01  -7.835241457500e-06  -3.053868561918e-06  -1.799735026759e-06   0.000000000000e+00  -6.926974910722e-03  -4.090903775831e-01  -8.186290011739e-01  -8.070869539914e-06  -3.589267218169e-08   3.658368404031e-06   0.000000000000e+00  -6.834223466361e-03  -4.073541934634e-01  -8.174097320286e-01  -7.834486567456e-06   3.088273068721e-06  -1.739371466453e-06
   0.000000000000e+00   5.494795022386e-11  -1.217893159939e-07   1.092262758614e-13  -8.561751651277e-12  -2.990753976557e-02  -1.512665256635e-01   1.356631688654e-07  -1.063402079315e-05  -1.079249141698e+00  -3.003766875739e+00   2.693923992593e-06  -2.111644890548e-04  -1.701858744661e+00  -2.600203520713e+00   2.331988765446e-06  -1.827940273892e-04   1.633291878194e-07   1.148211247934e-11   5.257194513754e-02  -1.280263460082e-05  -9.105728093082e-02  -5.948269910030e+02  -5.281478052021e+02  -3.028484241474e+02  -1.883755149294e+02  -9.210652853721e+01  -4.969333419310e+01  -1.575671573353e+01  -7.285231731745e+00   1.963468231054e-02   2.495764322077e-08  -2.091953046946e-06   1.328901011040e-02   1.689165976044e-08  -1.415861216988e-06   2.149362661669e-03   2.732054718976e-09  -2.290011978782e-07   4.510192962774e-04   5.732905938642e-10  -4.805329549808e-08   2.076609708199e-04   2.639578445244e-10  -2.212498240450e-08   6.197778836070e-05   7.877996216395e-11  -6.603347136132e-09   1.640583042693e-05   2.085344983230e-11  -1.747938999292e-09  -1.055977176796e-10   4.799227145042e-11   3.132442414845e-05   8.551317527579e-09  -5.425925724472e-05  -3.498113679066e-12   1.589830016603e-12   1.037677698088e-06   2.832777210982e-10  -1.797435154355e-06  -2.796934796791e+00   4.516080253038e-06   5.740389272899e-12  -4.811602090719e-10  -3.690226905042e-13   1.677142037097e-13   1.094666014747e-07   2.988350762440e-11  -1.896148660463e-07   0.000000000000e+00  -1.000101622961e-02  -5.902751909810e-01  -1.183766835862e+00  -1.203450881824e-05  -4.690581790449e-06  -2.764298520541e-06   0.000000000000e+00  -1.013606720185e-02  -5.927815644407e-01  -1.185526601621e+00  -1.239480110301e-05  -5.512205686786e-08   5.618327612916e-06   0.000000000000e+00  -1.000058810211e-02  -5.902672087721e-01  -1.183761223678e+00  -1.203335436591e-05   4.743427284853e-06  -2.671584374941e-06
