ARMA_MAT_TXT_FN008
118 118
  -3.670973139033e-04  -5.729220060659e-04  -1.569527338735e-03   8.523353861901e-07   1.772867708831e-08   1.259826579552e-03  -4.251582620164e-03  -5.023584150899e-07  -2.348033721152e-07  -7.384535819554e-03   6.095794652383e-03   8.295241286809e-06   1.139899518226e-06   1.496182686445e-02  -4.293375249318e-03  -3.279303549069e-06  -4.425701861183e-07   9.095601458904e-07   1.331612803278e-07  -1.166735741705e-03   2.116032217313e-07   2.017944607779e-03   3.138209743323e-01   5.496416140767e-01  -1.840213255212e-01  -2.450482921451e-01   5.120244301542e-02   7.080710422620e-02   4.935772443769e-03   6.048415134648e-06   6.363545243029e-07   1.244177179086e-03   1.539560168726e-06   1.619851309456e-07  -3.941018326134e-03  -4.915226207655e-06  -5.260403858415e-07  -7.341398714391e-03  -9.219310817452e-06  -9.465883758106e-07   5.496476517319e-04  -2.809847387147e-06  -2.152528870307e-07  -1.534206699675e-02  -6.467191750356e-03  -9.476137401785e-07  -2.651921672014e-07   1.168643604238e-08  -3.211563583109e-08   1.186867177500e-05   2.208197711819e-08  -1.995023495344e-05   1.293552694233e-04   2.203585373881e-04   1.446016269752e-03  -3.312732150073e-04  -2.355030338801e-05  -7.379938744488e-04   2.140700946773e-03  -3.753691528315e-04  -2.666859549087e-05   5.721844628118e-04   1.617381025913e-03   5.525857586322e-06   3.727394788256e-07  -7.351664211999e-04  -5.711290594084e-04  -2.369705918691e-04  -1.686835568391e-05   3.594038055729e-05  -1.204284195681e-06   1.004083861202e-05   2.560095148189e-06  -5.592035962978e-07   1.287826632329e-04   2.193420810309e-04   1.445549821361e-03   1.827373655023e-04  -2.715888509921e-04  -7.344656118229e-04   2.139930591110e-03   2.051597989633e-04  -3.049998190401e-04   5.762188293509e-04   1.611089351449e-03  -8.287201538231e-06   9.136241906181e-06  -7.454216504129e-04  -5.704702066278e-04   1.349095552965e-04  -1.999159974433e-04  -1.986502476716e-05   7.660179455414e-06   7.786710644679e-08   2.954825127743e-05  -6.476835795899e-06   1.287935190055e-04   2.193579762650e-04   1.445665209094e-03   1.423946428208e-04   2.946655935342e-04  -7.344917979313e-04   2.140099537110e-03   1.597916560673e-04   3.308157126933e-04   5.763310251439e-04   1.611187678809e-03  -6.978534969341e-06  -1.040510621241e-05  -7.460799685221e-04  -5.705063615116e-04   1.053722955166e-04   2.172430808906e-04  -1.548193056585e-05  -6.458803835531e-06  -1.663352523819e-06  -3.205724148487e-05  -7.491039267308e-06
   5.233765178452e-04   7.743000124386e-04   2.706448478238e-03  -1.692478485165e-06  -5.461203199159e-08  -1.437252458143e-03   7.436352586340e-03   5.667985807144e-07   3.759092731588e-07   1.558169115196e-02  -1.212449363570e-02  -1.580849056426e-05  -2.197041535924e-06  -2.683987898559e-02   7.585921682177e-03   6.059757561003e-06   8.040017432430e-07  -1.831172120645e-06  -2.455306495617e-07   2.220896774067e-03  -4.155239828998e-07  -3.841321944036e-03  -6.511872199909e-02  -1.840213255212e-01   3.064363096324e-01   3.969785268350e-01  -1.079319782340e-01  -1.389914451512e-01  -1.102718762824e-02  -1.269028027453e-05  -1.343999937627e-06  -2.687204031841e-03  -3.126079980098e-06  -3.309501786643e-07   8.178529544814e-03   9.577338579865e-06   1.032958518092e-06   1.608512345567e-02   1.881039944453e-05   1.945647687367e-06  -4.199413126266e-04   5.452441970393e-06   4.292305652179e-07   2.727447875487e-02   1.173725234811e-02   1.538848055588e-06   4.679593163319e-07   1.863655899187e-07   6.261475341228e-08  -1.209456050234e-04  -1.841785166246e-08   2.082891510181e-04  -2.400916017614e-04  -4.091844481832e-04  -2.891811882792e-03   6.588781995186e-04   4.684072735335e-05   1.364242287376e-03  -4.298117269595e-03   7.788406150140e-04   5.533937680302e-05  -1.200659139394e-03  -3.206132158443e-03  -3.961322195771e-05  -2.778276674550e-06   1.123076017069e-03   1.224661373747e-03   3.930171171804e-04   2.798254435942e-05  -9.440584469523e-05   3.234808703102e-06  -2.636136192924e-05  -6.722884381954e-06   4.329275560287e-07  -2.389800109935e-04  -4.072154327011e-04  -2.890720977362e-03  -3.634640122430e-04   5.400863768568e-04   1.357436444336e-03  -4.296378533226e-03  -4.262515287927e-04   6.334565510624e-04  -1.208641955396e-03  -3.193583334138e-03   3.233264659760e-05  -4.191862807710e-05   1.142802255047e-03   1.223979617341e-03  -2.246082284470e-04   3.326349147472e-04   5.242098625588e-05  -2.070680410399e-05   3.914461310022e-07  -7.789534760618e-05   1.633217373551e-05  -2.390035734999e-04  -4.072507812126e-04  -2.890942820371e-03  -2.832401502944e-04  -5.859914270919e-04   1.357502166831e-03  -4.296704998852e-03  -3.320454639947e-04  -6.871257668992e-04  -1.208855545841e-03  -3.193761407720e-03   2.620236302004e-05   4.643435364439e-05   1.144028378364e-03   1.224072443098e-03  -1.754906644991e-04  -3.615318367742e-04   4.086736711411e-05   1.748251760328e-05   5.108038087473e-06   8.452462941022e-05   1.907190956664e-05
   1.737920572781e-03   2.750321457019e-03   7.163463616634e-03  -3.248099074604e-06  -1.375582295839e-08  -6.346180038050e-03   1.745542698631e-02  -2.602143182324e-08   7.471943538410e-07   2.550015280634e-02  -2.138717250897e-02  -2.922150844326e-05  -4.020526629516e-06  -4.847798330817e-02   1.365003212296e-02   1.121633197784e-05   1.482661644740e-06  -3.676272014962e-06  -4.122886935077e-07   4.548449712388e-03  -8.533350101776e-07  -7.868704462975e-03  -8.929609587591e-02  -2.450482921451e-01   3.969785268350e-01   5.386951655375e-01  -2.320891580391e-01  -2.673697109098e-01  -1.603886060962e-02  -2.327732491768e-05  -2.420571160971e-06  -3.820012288151e-03  -5.624831232626e-06  -5.845032175428e-07   1.385726876097e-02   2.001265937912e-05   2.117060269128e-06   2.691179286383e-02   4.018870281543e-05   4.082578413827e-06  -8.709752458392e-04   1.396716792151e-05   1.179435631445e-06   4.878725712722e-02   2.115001216388e-02   2.329231629118e-06   7.991398564032e-07  -6.168374529427e-07   1.285628976300e-07   2.230085352932e-04  -1.594513574198e-07  -3.886495828800e-04  -5.513798176839e-04  -9.339113501911e-04  -5.836046691752e-03   1.246716144985e-03   8.861911801980e-05   3.055408227048e-03  -8.698631320687e-03   1.495333957327e-03   1.062345497086e-04  -1.509230616629e-03  -6.762270825612e-03   1.460151330622e-05   1.090319622910e-06   2.398254886441e-03   1.960803558989e-03   8.679597037167e-04   6.178430284634e-05  -1.517401253209e-04   5.657955656092e-06  -3.038517759735e-05  -1.080887408167e-05  -2.647519877903e-05  -5.488706483567e-04  -9.294978194219e-04  -5.833566136050e-03  -6.862979908661e-04   1.020586758855e-03   3.040307937220e-03  -8.694644436133e-03  -8.165764353012e-04   1.214697662164e-03  -1.526121343563e-03  -6.738829846013e-03   1.327739085273e-05  -7.486139868501e-06   2.434315998750e-03   1.959863273922e-03  -4.939363214617e-04   7.318410690489e-04   8.414735571154e-05  -3.629135014820e-05   1.643855018750e-05  -1.251199294322e-04   1.330681222492e-06  -5.489036883890e-04  -9.295451480684e-04  -5.834055035990e-03  -5.346580172125e-04  -1.107184330236e-03   3.040374209108e-03  -8.695367834922e-03  -6.358741584961e-04  -1.317401196880e-03  -1.526551422295e-03  -6.739289216281e-03   1.241114221589e-05   1.008386932047e-05   2.436610918303e-03   1.960027958267e-03  -3.857861456155e-04  -7.952367286736e-04   6.558893438851e-05   3.064083201307e-05   2.470555283909e-05   1.357517461413e-04   6.130285731056e-06
  -2.227358630247e-03  -3.380837862500e-03  -1.209692713810e-02   3.644126175479e-06  -1.567589361615e-07   7.122396866976e-03  -2.695012122132e-02   2.423393527607e-06  -8.505897092445e-07  -3.473093209801e-02   2.896788101895e-02   3.434180451497e-05   4.987287394005e-06   5.698351622360e-02  -1.539696046482e-02  -1.590610829450e-05  -1.988172385134e-06   6.920596681861e-06   5.213825082029e-07  -6.837987452321e-03   1.460382984601e-06   1.183129491450e-02   1.738156463464e-02   5.120244301542e-02  -1.079319782340e-01  -2.320891580391e-01   3.907852404090e-01   3.856692277756e-01   2.432648254501e-02   4.929614180697e-05   5.057946145329e-06   5.777356784466e-03   1.186148048735e-05   1.216592424079e-06  -1.920277932275e-02  -3.847059669066e-05  -3.999945462063e-06  -3.852808344787e-02  -8.304914222264e-05  -8.355417169736e-06  -7.467800780643e-04  -3.461324518792e-05  -3.197188175424e-06  -5.575506553151e-02  -2.536218910479e-02   2.760715145149e-07  -6.696494467413e-07   9.904040453144e-07  -1.981628008177e-07  -5.765510612992e-04   2.610627064777e-07   1.002241443691e-03   1.168103727645e-03   1.964007998156e-03   9.655125925805e-03  -2.376068335310e-03  -1.689087567151e-04  -6.110220211863e-03   1.453069289384e-02  -3.254129052885e-03  -2.312710980667e-04   3.273161319797e-04   1.152485016977e-02  -6.715023030352e-04  -4.779815339565e-05  -2.518675700572e-03  -2.688747183098e-03  -1.127503646153e-03  -8.024386624506e-05   3.301618120114e-04  -2.154515752865e-05   9.093825227248e-05   2.351402422231e-05   1.437556600015e-04   1.163313891346e-03   1.955718011005e-03   9.658140285124e-03   1.309524921515e-03  -1.947527097078e-03  -6.082760063385e-03   1.453527404819e-02   1.786833585440e-03  -2.657520126665e-03   3.614499203622e-04   1.149966220196e-02   3.383710992461e-04  -5.204666891726e-04  -2.562226122405e-03  -2.690906789606e-03   6.423327406822e-04  -9.501218152487e-04  -1.843265519260e-04   1.400554679567e-04  -8.796603860051e-05   2.738773142661e-04   3.863788855882e-05   1.163353776276e-03   1.955774721879e-03   9.659094243270e-03   1.020157914867e-03   2.112725572600e-03  -6.082830690953e-03   1.453670552393e-02   1.391723044742e-03   2.882541768285e-03   3.622598194925e-04   1.150060829965e-02   2.605807638124e-04   5.616459616503e-04  -2.565131142917e-03  -2.691224049508e-03   5.018973576030e-04   1.032577754544e-03  -1.437107281483e-04  -1.184850322189e-04  -1.199658193835e-04  -2.971960941231e-04   2.013513702293e-05
   3.054396017417e-03   5.393339424057e-03   9.362958683865e-03   1.523105947105e-05   2.137886738243e-06  -1.659915527898e-02   1.359768983902e-02   1.754974875211e-05   2.529060437525e-06  -8.235871219596e-02   4.570469350942e-02   5.640550962118e-05   7.597468548748e-06   3.363559540573e-02  -6.495227952723e-03  -6.872504887184e-06  -7.688466947329e-07   1.969545632948e-06   1.846676873370e-07  -3.776585729011e-03   6.731421872602e-07   6.538610105641e-03   2.451149947972e-02   7.080710422620e-02  -1.389914451512e-01  -2.673697109098e-01   3.856692277756e-01   4.025709352252e-01   5.598105231592e-02   2.180220824246e-05   2.929222195484e-06   1.354464949623e-02   5.254195469317e-06   7.094196463667e-07  -4.385815173543e-02  -1.897193427497e-05  -2.548004238221e-06  -9.272646155803e-02  -3.856889613897e-05  -4.881194642089e-06  -1.435471257890e-02   2.286054279122e-06   1.229644160218e-07  -2.966832620087e-02  -1.751406447657e-02  -2.747717897750e-07  -5.884981425564e-07  -5.878205414341e-06  -1.857710792900e-07   3.681686925036e-03  -6.484655143308e-07  -6.372904084244e-03  -1.241475689788e-03  -2.067372693868e-03   9.923882020831e-03   1.427013580476e-03   1.016039681638e-04   5.820367814451e-03   1.503391265454e-02   2.583127861340e-03   1.839547937521e-04   1.226063188185e-02   9.685432418949e-03   4.956647915710e-03   3.524404335218e-04   3.682754211344e-03  -7.015716413743e-03   7.524839255474e-04   5.329262380737e-05   7.792890621878e-04   2.564932723962e-05   5.750511378036e-05   5.545461660851e-05  -4.578864916662e-04  -1.239997963744e-03  -2.065234338203e-03   9.847688834501e-03  -8.075914937998e-04   1.206061335457e-03   5.816194914499e-03   1.491858853443e-02  -1.462134015327e-03   2.182823668733e-03   1.224150542403e-02   9.554867233471e-03  -2.781957959278e-03   4.122332764383e-03   3.618967140209e-03  -7.029482615159e-03  -4.043090752227e-04   5.999491148039e-04  -4.343539262671e-04  -1.709728907702e-04   2.737853481610e-04   6.435941475924e-04  -3.362443022524e-04  -1.240010357693e-03  -2.065257945561e-03   9.845715037142e-03  -6.287563801148e-04  -1.308180003443e-03   5.816332177727e-03   1.491560759449e-02  -1.138616909044e-03  -2.367963982160e-03   1.224151940564e-02   9.551744066801e-03  -2.169914198594e-03  -4.474376075579e-03   3.616531959409e-03  -7.030498374422e-03  -3.146537345978e-04  -6.503876424737e-04  -3.388673164264e-04   1.448679574892e-04   3.129405586879e-04  -6.986048088433e-04  -3.136804164851e-04
   1.092338261492e-02   1.848862634241e-02   3.906324791279e-02  -7.327559921619e-07   2.048014681267e-06  -5.083782952809e-02   7.414815590512e-02  -1.404081878403e-05   2.170245231417e-06  -9.544137257992e-02   3.247171658277e-02   4.936455796904e-06   2.112980819365e-06  -4.779740092965e-02   1.502355390150e-02   1.445025952508e-05   2.195010155580e-06  -2.432577472264e-06  -3.621049084020e-07   7.146721396623e-03  -1.193599037313e-06  -1.236911392999e-02   1.691745863193e-03   4.935772443769e-03  -1.102718762824e-02  -1.603886060962e-02   2.432648254501e-02   5.598105231592e-02   1.587013466679e+00  -3.776660731329e-05  -3.946866946710e-06   4.204763024558e-01  -8.780904447395e-06  -9.091402917783e-07   1.126580492280e-02   3.075631529388e-05   3.166678360422e-06  -1.241458771882e-01   6.299521796721e-05   6.858010713167e-06  -2.976771306076e-02   6.876753526548e-05   7.543286654691e-06   5.225622025592e-02   1.558121968437e-02  -8.551393353504e-07  -3.550923742798e-08  -1.953911554295e-05   1.108674976915e-07   8.511869207056e-03  -2.300205375852e-06  -1.474397616165e-02  -1.459848078413e-03  -2.493369959434e-03  -1.169278157502e-02   4.586485853552e-03   3.260408829436e-04   7.679938559726e-03  -1.760324743297e-02   6.727505517932e-03   4.782464615827e-04   1.160348734363e-02  -1.940997548278e-02   7.660234016238e-03   5.444909505937e-04   1.342278560151e-02  -9.089688330004e-03   3.540170778687e-03   2.515241697929e-04   4.618476728672e-04   4.672566322273e-05   3.151034601552e-05   3.282800956871e-05  -7.075462717278e-04  -1.458034539136e-03  -2.490252749904e-03  -1.172160724237e-02  -2.541806164900e-03   3.777536932255e-03   7.668545896841e-03  -1.764643695422e-02  -3.725205397165e-03   5.537428129386e-03   1.157966428451e-02  -1.945174714549e-02  -4.236215496755e-03   6.292825532234e-03   1.340380765373e-02  -9.102544264407e-03  -1.964556777431e-03   2.918529634462e-03  -2.585582701010e-04  -3.084017853174e-04   4.230312850718e-04   3.825669811888e-04  -4.842851335634e-04  -1.458041500265e-03  -2.490269652244e-03  -1.172251949521e-02  -1.980690286984e-03  -4.098584715302e-03   7.668634875925e-03  -1.764779837718e-02  -2.902573087110e-03  -6.007695506790e-03   1.157882557733e-02  -1.945307378512e-02  -3.300927097170e-03  -6.826950509430e-03   1.340447827729e-02  -9.103235240295e-03  -1.531356072391e-03  -3.167660674950e-03  -2.018364273152e-04   2.612903916465e-04   4.936359450305e-04  -4.154887624581e-04  -4.436089023171e-04
   4.046227582463e-06   7.308619092536e-06   2.037591047638e-05  -4.001587614706e-03  -4.994680844515e-07  -2.514788366339e-05   3.572801563696e-05  -7.454813962094e-03  -2.883790545108e-07  -8.920186353094e-05  -1.352921783950e-05  -4.417965848801e-02   7.415051734658e-06   9.383991443225e-05  -3.262560558756e-05  -1.042956472337e-02   1.787581339405e-07   9.332437997656e-03  -2.245753260634e-04   9.045318127235e-04  -6.738408658781e-08   5.142136809134e-04   2.105288002221e-06   6.048415134648e-06  -1.269028027453e-05  -2.327732491768e-05   4.929614180697e-05   2.180220824246e-05  -3.776660731329e-05   1.630952893688e+00   1.561775160907e-07  -8.975838197840e-06   4.304157291370e-01   2.797033132971e-08   3.191587271348e-05  -2.253661695857e-02  -9.813136113597e-08   6.097146667693e-05  -2.060602197528e-01  -4.686584451595e-07   3.079199412318e-05  -1.136878599329e-01  -1.776441536088e-06  -1.051123867163e-04  -2.929823291506e-05   1.654332868267e-02   5.999221208497e-07  -5.293932230096e-03  -1.285544096739e-04   5.179851946858e-04   1.621816153140e-07   2.970693911829e-04   1.404968640605e-03   2.389330443487e-03   7.189992044190e-03  -2.820991761639e-03  -4.542925993169e-04  -7.145952720443e-03   1.101770545049e-02  -4.070898351537e-03  -6.249717457165e-04  -1.708393917985e-02   1.454207553423e-02  -7.389720813640e-03  -1.191773562050e-03  -3.847301440979e-02   8.484177687130e-03  -1.176144378730e-02  -1.211033626842e-03   1.589082134226e-04  -3.979683520807e-06  -1.448648147223e-04  -5.440067450931e-06   2.486471911321e-04  -7.879724489528e-04  -1.339974269499e-03  -4.039236680788e-03   1.559985186581e-03   2.972904673640e-03   4.007056404898e-03  -6.189254104965e-03   1.958874528806e-03   4.086641617303e-03   9.580068683261e-03  -8.172177539404e-03   4.102722324452e-03   7.790435346400e-03   2.162788971046e-02  -4.777423850922e-03  -9.538295366179e-05   7.947344318671e-03   2.115494055032e-04   1.891563882567e-05   1.178586502610e-04   3.505096146824e-05  -1.166353523002e-04  -6.150272942115e-04  -1.045898725311e-03  -3.152940171892e-03   2.345172817799e-03  -2.518711981386e-03   3.128168418522e-03  -4.831441460461e-03   3.038091317321e-03  -3.462410845202e-03   7.473014495783e-03  -6.376915953707e-03   6.161949125793e-03  -6.598160604128e-03   1.687264655941e-02  -3.728938373885e-03   2.004386646997e-03  -6.731850982842e-03   2.208749999442e-04  -3.272363345909e-05   9.708022419149e-05  -2.975961058354e-05  -8.804742088068e-05
   5.158241703800e-07   9.113571622380e-07   2.904719370062e-06  -5.003307982404e-07  -3.988546655292e-03  -2.819083409642e-06   5.137165073468e-06  -2.907317002144e-07  -7.444445681613e-03  -1.231876905134e-05   9.017539120559e-07   7.418002784838e-06  -4.428857585111e-02   9.734233758521e-06  -2.906846409615e-06   1.806005212555e-07  -1.042940925197e-02  -6.691445709973e-08   1.036498167455e-03   1.955091668652e-04   9.331862427323e-03   1.110035682262e-04   2.211864859724e-07   6.363545243029e-07  -1.343999937627e-06  -2.420571160971e-06   5.057946145329e-06   2.929222195484e-06  -3.946866946710e-06   1.561775160907e-07   1.630952849337e+00  -9.279107840461e-07   2.797155916699e-08   4.304158297437e-01   3.281644362206e-06  -9.813014409648e-08  -2.253695300379e-02   6.661466428276e-06  -4.687092923991e-07  -2.060573186133e-01   3.719913945903e-06  -1.775371424863e-06  -1.136658670813e-01  -1.104960546659e-05  -3.434884006747e-06   6.003019431674e-07   1.653435690917e-02   1.620804008140e-07   5.832077767523e-04   1.099479505522e-04  -5.295429944765e-03   6.323484874603e-05   9.992896008902e-05   1.699397873083e-04   5.111721842721e-04  -4.542118131343e-04   3.531643383151e-03  -5.082000523254e-04   7.833412125416e-04  -6.248742186114e-04   4.668821770979e-03  -1.215659014899e-03   1.034024497377e-03  -1.191735503748e-03   9.274402020911e-03  -2.737418148541e-03   6.030559525458e-04  -1.210896584105e-03   5.171723156189e-03  -5.442896846544e-06   5.705047724533e-05  -3.189417259609e-06   2.352195904658e-04   2.177381167836e-05   1.165682930721e-03   1.982111166596e-03   5.971545173812e-03   2.967667270366e-03  -8.315087184499e-04  -5.923580215926e-03   9.149495452185e-03   4.077935314610e-03  -1.327673241608e-03  -1.420777008557e-02   1.209655723560e-02   7.791156950193e-03  -2.176249113449e-03  -3.206098596099e-02   7.063305643712e-03   7.947058911698e-03  -6.500314894552e-03   3.499645652989e-05   1.030359873814e-05  -9.187914089446e-05   1.839453421022e-04   2.203080124623e-04  -1.265638099705e-03  -2.152093693000e-03  -6.483829700538e-03  -2.513554572772e-03  -1.615870047298e-03   6.432026414234e-03  -9.934708286369e-03  -3.453801184232e-03  -2.405601892687e-03   1.542267032065e-02  -1.313251422198e-02  -6.598918955318e-03  -4.232863603732e-03   3.480358018311e-02  -7.669174698707e-03  -6.731701817996e-03  -8.600278226199e-03  -2.970239069582e-05   1.393862549333e-05   1.102978487559e-04   1.747348268581e-04  -2.330819540682e-04
   2.696168680375e-03   4.569172000565e-03   9.645418060645e-03  -4.760813918937e-08   5.139005066180e-07  -1.259203088612e-02   1.830976421483e-02  -3.162527075491e-06   5.577416214747e-07  -2.346692663545e-02   7.998779333707e-03   1.196048077036e-06   5.139136698471e-07  -1.184441271246e-02   3.750512654966e-03   3.551288365255e-06   5.396534626229e-07  -5.820465049250e-07  -9.314120916242e-08   1.747564309218e-03  -2.885212730632e-07  -3.024517436214e-03   4.393740222811e-04   1.244177179086e-03  -2.687204031841e-03  -3.820012288151e-03   5.777356784466e-03   1.354464949623e-02   4.204763024558e-01  -8.975838197840e-06  -9.279107840461e-07   1.114333985342e-01  -2.079309187640e-06  -2.127760740123e-07   4.057985940344e-03   7.456829328340e-06   7.605353158115e-07  -3.060893081253e-02   1.506707258758e-05   1.624149666842e-06  -7.256689034626e-03   1.665489617438e-05   1.819071783507e-06   1.296573545807e-02   3.844515859835e-03  -1.619255944912e-07  -1.361683058192e-09  -4.786261506745e-06   2.666868548986e-08   2.093720551020e-03  -5.650707084603e-07  -3.626663151225e-03  -3.753961745056e-04  -6.395346449576e-04  -2.771951625477e-03   1.141214143443e-03   8.113232803797e-05   1.965257485564e-03  -4.170373034277e-03   1.674674350439e-03   1.190594517660e-04   2.902479881451e-03  -4.637393018659e-03   1.898365242703e-03   1.349448210651e-04   3.297969174430e-03  -2.230929772186e-03   8.707289062914e-04   6.186478884319e-05   1.195550221888e-04   1.159701327620e-05   8.566269628523e-06   8.498432057091e-06  -1.768965355809e-04  -3.749683144470e-04  -6.387996948700e-04  -2.779574542721e-03  -6.326247519063e-04   9.402909921312e-04   1.962549406868e-03  -4.181806025136e-03  -9.275858556781e-04   1.378994621575e-03   2.896578319800e-03  -4.648397305706e-03  -1.049993364188e-03   1.559895531571e-03   3.293345768911e-03  -2.234208836355e-03  -4.832222940447e-04   7.178768588392e-04  -6.692446092327e-05  -7.655369330784e-05   1.057551968723e-04   9.902574314785e-05  -1.214930636231e-04  -3.749685378949e-04  -6.388012162572e-04  -2.779805828764e-03  -4.929605734297e-04  -1.020192201703e-03   1.962563029519e-03  -4.182150346974e-03  -7.227349043090e-04  -1.496087412520e-03   2.896366507973e-03  -4.648738323515e-03  -8.181594737317e-04  -1.692281037039e-03   3.293521638443e-03  -2.234383805599e-03  -3.766693234867e-04  -7.791586249805e-04  -5.224205576326e-05   6.485740604053e-05   1.232806400148e-04  -1.075454883229e-04  -1.113963177110e-04
   9.781857763078e-07   1.768394299334e-06   5.017169924677e-06  -9.907436724163e-04  -1.256608365521e-07  -6.101545642515e-06   8.796155673783e-06  -1.844205726396e-03  -8.106672864804e-08  -2.144610344688e-05  -3.206728542624e-06  -1.059737284864e-02   1.775050809184e-06   2.227326702926e-05  -7.739798864446e-06  -2.495426527896e-03   4.592963336470e-08   2.233937859174e-03  -5.144371128357e-05   2.072195705391e-04  -2.025049592060e-08   1.177441846196e-04   5.506296194960e-07   1.539560168726e-06  -3.126079980098e-06  -5.624831232626e-06   1.186148048735e-05   5.254195469317e-06  -8.780904447395e-06   4.304157291370e-01   2.797155916699e-08  -2.079309187640e-06   1.136641357903e-01   4.404864212802e-09   7.615956775719e-06  -3.778585457870e-03  -1.721929495605e-08   1.429146434773e-05  -4.936614599881e-02  -9.624406672017e-08   7.302610800122e-06  -2.714351938018e-02  -4.154563041723e-07  -2.495794991807e-05  -6.955746642061e-06   3.936826067439e-03   1.418764178387e-07  -1.259592075264e-03  -3.060840228545e-05   1.233534198676e-04   3.874560393202e-08   7.068512379502e-05   3.310624139286e-04   5.628940942602e-04   1.633085971644e-03  -6.763585228837e-04  -1.071707845551e-04  -1.683240079215e-03   2.502064881124e-03  -9.750800868013e-04  -1.470652119896e-04  -4.090165143563e-03   3.367648140824e-03  -1.783820060063e-03  -2.843269725269e-04  -9.208768208848e-03   2.022822504353e-03  -2.810330247506e-03  -2.897001545848e-04   3.328422039310e-05  -7.485655249785e-07  -3.603006436817e-05  -1.716881504235e-06   6.067913386979e-05  -1.856873401703e-04  -3.157017016370e-04  -9.174080827649e-04   3.572228850384e-04   7.015748876880e-04   9.439383608371e-04  -1.405485179451e-03   4.439317515300e-04   9.620195455611e-04   2.293730579982e-03  -1.892530371408e-03   9.580894096058e-04   1.858948663384e-03   5.176795367742e-03  -1.139092703457e-03  -1.959142701155e-05   1.901150562993e-03   4.987405402009e-05   4.317784788883e-06   2.748045194545e-05   1.111711466212e-05  -2.945519016546e-05  -1.449240904550e-04  -2.464029687530e-04  -7.161104004690e-04   5.425214577378e-04  -5.943811145958e-04   7.368619749772e-04  -1.097152328646e-03   6.979882272210e-04  -8.150595937147e-04   1.789214493106e-03  -1.476768861268e-03   1.449463903155e-03  -1.574436739515e-03   4.038602967382e-03  -8.891018695012e-04   4.827128578550e-04  -1.610385202765e-03   5.282563542753e-05  -7.108447256677e-06   2.245902582086e-05  -9.434756870519e-06  -2.239554267373e-05
   1.273973953522e-07   2.252756717347e-07   7.178848871846e-07  -1.258516166423e-07  -9.875528227067e-04  -6.985740299661e-07   1.270995696763e-06  -8.160770477099e-08  -1.841578097233e-03  -2.971180977226e-06   2.244767036725e-07   1.775771453962e-06  -1.062342325950e-02   2.302630061048e-06  -6.854522912788e-07   4.636913215517e-08  -2.495439494766e-03  -2.013762586187e-08   2.374807206788e-04   4.480045410589e-05   2.233875531354e-03   2.541932237655e-05   5.788498616322e-08   1.619851309456e-07  -3.309501786643e-07  -5.845032175428e-07   1.216592424079e-06   7.094196463667e-07  -9.091402917783e-07   2.797033132971e-08   4.304158297437e-01  -2.127760740123e-07   4.404864212802e-09   1.136641866581e-01   7.761844375252e-07  -1.721601110803e-08  -3.778748951093e-03   1.547356732180e-06  -9.625092439302e-08  -4.936564866515e-02   8.799636340347e-07  -4.151937701925e-07  -2.713837734843e-02  -2.614927878410e-06  -8.135033057893e-07   1.419681632967e-07   3.934702275721e-03   3.872058015157e-08   1.388668801002e-04   2.618294957746e-05  -1.259949090905e-03   1.504944499338e-05   2.354661540165e-05   4.003495496704e-05   1.161015528700e-04  -1.071471408162e-04   8.222337892960e-04  -1.197053042249e-04   1.778892685656e-04  -1.470353972676e-04   1.081450325879e-03  -2.910474295400e-04   2.394560185922e-04  -2.843119219441e-04   2.191756208415e-03  -6.552143311461e-04   1.437801307814e-04  -2.896656619253e-04   1.240374551579e-03  -1.717127137624e-06   1.201680467795e-05  -1.064665611083e-06   5.734874177871e-05   5.175902059905e-06   2.747526273078e-04   4.670846990372e-04   1.356226407171e-03   7.003310991231e-04  -2.072223620238e-04  -1.395669539953e-03   2.077614662157e-03   9.599502965605e-04  -3.298507682551e-04  -3.401955061165e-03   2.801375526742e-03   1.859120775478e-03  -5.403128451503e-04  -7.673933597557e-03   1.684103215572e-03   1.901070040500e-03  -1.551738565253e-03   1.109724921873e-05   1.664589116468e-06  -2.329552987683e-05   4.107553822864e-05   5.362860798700e-05  -2.983069275153e-04  -5.071325913965e-04  -1.472572407146e-03  -5.931607789586e-04  -3.923210146590e-04   1.515443353825e-03  -2.255917389159e-03  -8.130199437368e-04  -5.835971269518e-04   3.692839275771e-03  -3.041277039504e-03  -1.574623566847e-03  -1.031061192983e-03   8.330397061225e-03  -1.828566412810e-03  -1.610338946806e-03  -2.054086077588e-03  -9.414668377228e-06   2.470017804294e-06   2.738641304406e-05   3.814966173150e-05  -5.701206155564e-05
