ARMA_MAT_TXT_FN008
118 118
   7.295810281709e-04   3.184405065259e-04  -1.343030993386e-02  -5.851769287546e-06  -9.369084007684e-07   5.332711983717e-02  -1.434080344487e-01  -6.709840716226e-05  -1.074291522092e-05   1.108802510554e-01  -1.571410382442e-01  -9.867833122228e-05  -1.579907767258e-05   4.333206475076e-02   5.078021841204e-03  -2.316872817675e-05  -3.709472297569e-06   1.299068269531e-04   9.494061755377e-09  -8.069343232218e-02   2.079897403826e-05   1.397650668409e-01  -1.530003874284e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.401804265169e-16   0.000000000000e+00   3.276245528514e-01  -2.175867829454e-34   4.249741854402e-37   1.445534970597e-01   4.428077210407e-34  -8.648588301576e-37   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01  -2.927017836340e-35   5.716831711602e-38   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.308968704444e-16   0.000000000000e+00   7.463352724321e-16   0.000000000000e+00   7.961755182176e-10  -1.299711631348e-07   7.555284498316e-08   5.373046212124e-09   1.603732648598e-05  -6.416767323790e-05   3.796480599392e-05   2.699920262237e-06   5.692123388561e-03  -1.815075294425e-02   1.152053829777e-02   8.192991895440e-04   3.847810927257e-02  -6.747643414020e-02   5.355357299933e-02   3.808537224693e-03  -1.584312636808e-05   6.609002294898e-07  -1.043581708399e-05  -1.126706084188e-06   8.829147728043e-06   0.000000000000e+00   7.886477327736e-10  -1.290580715008e-07  -4.203622702286e-08   6.221797136245e-08   1.595683884511e-05  -6.388890337622e-05  -2.117947941210e-05   3.134782393332e-05   5.681177824915e-03  -1.812982658658e-02  -6.446976055991e-03   9.542192533310e-03   3.846280729407e-02  -6.752496984330e-02  -3.001476273622e-02   4.442495867570e-02   8.835087529938e-06  -4.297916591441e-06  -4.908980844571e-06  -1.307684494671e-05   1.196017168624e-05   0.000000000000e+00   7.893615073077e-10  -1.291484210119e-07  -3.282681540557e-08  -6.759532208751e-08   1.596464641428e-05  -6.391765535804e-05  -1.653531012314e-05  -3.404867635746e-05   5.682316091488e-03  -1.813264912519e-02  -5.031849939088e-03  -1.036133152505e-02   3.846505218672e-02  -6.752454430723e-02  -2.342312736655e-02  -4.823172211735e-02   6.898160995802e-06   3.643154655306e-06  -3.926974768692e-06   1.420434509293e-05   1.253426798209e-05
   2.938439094032e-07   1.282541619599e-07  -5.851769287546e-06   1.098965726652e-03  -3.773464722962e-10   2.147787396480e-05  -6.709840716226e-05   2.318965697377e-02  -4.326784942335e-09   4.465780384587e-05  -9.867833122228e-05   8.786600246394e-02  -6.363190062542e-09   1.745229497099e-05  -2.316872817675e-05   6.260333116944e-02  -1.494016154002e-09  -4.301363358055e-02  -2.773698362785e-06  -3.249984950425e-05   9.494061755377e-09   9.093950421332e-05  -9.779536097577e-21  -5.129723484857e-21  -1.237324327485e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.175867829454e-34   3.276245528514e-01  -1.037534632422e-40   4.428077210407e-34   1.445534970597e-01   2.111471753314e-40   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00  -2.927017836340e-35   2.682052703549e-01  -1.395710867090e-41   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   7.463352724321e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.463474643919e-10   7.555284498316e-08  -3.755924262583e-08  -3.012207105050e-09  -8.990756245140e-06   3.796480599392e-05  -1.773129305355e-05  -1.513614191262e-06  -3.191086366456e-03   1.152053829777e-02  -4.059489145635e-03  -4.593109276331e-04  -2.157138233396e-02   5.355357299933e-02  -1.972765389049e-03  -2.135120830002e-03   7.984441245077e-06  -3.183307081770e-07   5.850469384847e-06   6.609002294898e-07  -6.417186190619e-06   0.000000000000e+00   2.477431077358e-10  -4.203622702286e-08  -8.448062587907e-09   1.954494122254e-08   5.012626906596e-06  -2.117947941210e-05  -3.120909158428e-06   9.847498444813e-06   1.784665816503e-03  -6.446976055991e-03   3.677859406163e-04   2.997551802376e-03   1.208257503989e-02  -3.001476273622e-02   1.859314915831e-02   1.395550493076e-02   1.602944934204e-06  -7.452967771098e-07  -1.542090492002e-06  -4.297916591441e-06   4.574416355100e-06   0.000000000000e+00   1.935059979824e-10  -3.282681540557e-08  -3.286512281415e-09  -1.657048150739e-08   3.913612214722e-06  -1.653531012314e-05  -5.193126362061e-07  -8.346775257641e-06   1.392976774210e-03  -5.031849939088e-03   1.160061116551e-03  -2.540001987200e-03   9.429416359840e-03  -2.342312736655e-02   2.228250771316e-02  -1.182364155881e-02   4.676397364921e-07   2.360574886696e-07  -9.626681370102e-07   3.643154655306e-06   3.710841744146e-06
   4.704642539828e-08   2.053437103706e-08  -9.369084007684e-07  -3.773464722962e-10   1.098968023078e-03   3.438754940510e-06  -1.074291522092e-05  -4.326784942335e-09   2.318968330537e-02   7.150020707773e-06  -1.579907767258e-05  -6.363190062542e-09   8.786604118854e-02   2.794232131778e-06  -3.709472297569e-06  -1.494016154002e-09   6.260334026161e-02   9.494061755377e-09  -1.732406783988e-05  -1.000764193737e-05  -4.301369135877e-02   1.178633620052e-05  -6.498190306718e-24   0.000000000000e+00   0.000000000000e+00  -3.678050689283e-22   0.000000000000e+00   0.000000000000e+00   4.249741854402e-37  -1.037534632422e-40   3.276245528514e-01  -8.648588301576e-37   2.111471753314e-40   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   5.716831711602e-38  -1.395710867090e-41   2.682052703549e-01   1.144949139940e-22   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.463352724321e-16   0.000000000000e+00   0.000000000000e+00  -3.174262403192e-11   5.373046212124e-09  -3.012207105050e-09   4.582553287619e-09  -6.393902016245e-07   2.699920262237e-06  -1.513614191262e-06   3.444681278667e-06  -2.269385688609e-04   8.192991895440e-04  -4.593109276331e-04   2.366426038177e-03  -1.534079016688e-03   3.808537224693e-03  -2.135120830002e-03   2.789829696839e-02   6.609002294898e-07   7.073700452185e-07   5.064418223913e-07  -1.261776434847e-06  -4.041876880055e-07   0.000000000000e+00  -3.666854680836e-10   6.221797136245e-08   1.954494122254e-08  -2.417148372616e-08  -7.419207179455e-06   3.134782393332e-05   9.847498444813e-06  -1.104297776140e-05  -2.641490317444e-03   9.542192533310e-03   2.997551802376e-03  -2.043670243152e-03  -1.788346293324e-02   4.442495867570e-02   1.395550493076e-02   7.366291081590e-03  -4.297916591441e-06   1.589692092822e-06   3.330060516995e-06   5.060512384260e-06  -6.165774084798e-06   0.000000000000e+00   3.984577881796e-10  -6.759532208751e-08  -1.657048150739e-08  -2.936036648396e-08   8.058712820947e-06  -3.404867635746e-05  -8.346775257641e-06  -1.365306502790e-05   2.868347494261e-03  -1.036133152505e-02  -2.540001987200e-03  -2.836662904950e-03   1.941657843034e-02  -4.823172211735e-02  -1.182364155881e-02   3.677863906638e-03   3.643154655306e-06   1.519929127527e-06  -3.120294441832e-06   6.200187899163e-06   6.984143802132e-06
   2.519745451865e-02   2.832290531351e-02  -1.059972229795e-01  -5.021368200777e-05  -8.039554909781e-06   2.194184948317e-01  -3.495976308261e-01  -1.792322686923e-04  -2.869631558852e-05   3.014620807050e-01  -3.117496794781e-01  -2.217743693898e-04  -3.550759771043e-05   1.297997744844e-01   2.635057548455e-02  -6.491463949894e-05  -1.039327903936e-05   2.316505203984e-04   1.850754967055e-08  -1.263567731851e-01   3.708883722835e-05   2.188562384053e-01  -4.767262689794e-20  -2.194204995096e-17  -1.683451384426e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.127041480488e-04   1.845031791962e-04  -8.564419504328e-04   5.232592200255e-04   3.721231107504e-05   4.184683724715e-03  -8.388811461144e-03   5.222534440065e-03   3.714078390712e-04   4.234285749846e-02  -9.111328637566e-02   6.108441303720e-02   4.344103443921e-03   1.242711144744e-01  -1.753225773436e-01   1.490757344077e-01   1.060172929633e-02  -4.218307181820e-03   1.850779659670e-04  -2.697529152451e-03  -2.999908134486e-04   2.082954222885e-03   2.120415927534e-04   1.839085515399e-04  -8.545070483061e-04  -2.925104205357e-04   4.329457293637e-04   4.174802449797e-03  -8.375238266388e-03  -2.921284202276e-03   4.323803293286e-03   4.229221549666e-02  -9.108159674016e-02  -3.420817351175e-02   5.063164110228e-02   1.242389831171e-01  -1.754947075079e-01  -8.356296864377e-02   1.236818515423e-01   2.360657195045e-03  -1.207738380279e-03  -1.155133152397e-03  -3.494017236086e-03   2.972344923983e-03   2.121076413849e-04   1.839676892926e-04  -8.547265950583e-04  -2.283261351806e-04  -4.701576579345e-04   4.175809456250e-03  -8.376897119071e-03  -2.280148709330e-03  -4.695167182997e-03   4.229782575499e-02  -9.108920115729e-02  -2.669759324683e-02  -5.497433705295e-02   1.242446267530e-01  -1.754900809055e-01  -6.521060151354e-02  -1.342783805973e-01   1.842530300560e-03   1.023418814394e-03  -8.787709539336e-04   3.794045434612e-03   3.132437892962e-03
   1.014845268295e-05   1.140725005397e-05  -5.021368200777e-05   1.867762183589e-02  -3.237987493280e-09   8.837234772723e-05  -1.792322686923e-04   9.541564825738e-02  -1.155764367823e-08   1.214159811053e-04  -2.217743693898e-04   2.388907830841e-01  -1.430093563549e-08   5.227777546487e-05  -6.491463949894e-05   1.875262208899e-01  -4.185966502035e-09  -1.374492042945e-01  -8.863297545039e-06  -5.089108238652e-05   1.850754967055e-08   1.988632627363e-04  -9.604750936330e-22  -7.199661337820e-22  -4.109988731510e-20   0.000000000000e+00   0.000000000000e+00   1.213474977330e-19   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.192450093916e-04  -1.034351400189e-04   5.232592200255e-04  -2.164211880466e-04  -2.086175763064e-05  -2.345993976291e-03   5.222534440065e-03  -2.000905914529e-03  -2.082165846996e-04  -2.373801586094e-02   6.108441303720e-02  -1.639832464011e-02  -2.435366967313e-03  -6.966817689518e-02   1.490757344077e-01   7.018338090776e-03  -5.943482161044e-03   1.846403302292e-03  -7.361402667486e-05   1.512273700673e-03   1.850779659670e-04  -2.015452750955e-03   6.661002241548e-05   5.777240484473e-05  -2.925104205357e-04  -1.523847149661e-05   1.360040941172e-04   1.311458196245e-03  -2.921284202276e-03   6.487179187271e-06   1.358264812795e-03   1.328553226588e-02  -3.420817351175e-02   7.068223173521e-03   1.590525096969e-02   3.902801022594e-02  -8.356296864377e-02   6.426349884652e-02   3.885299481409e-02   6.190680924893e-05  -2.878386177207e-05  -3.628695869283e-04  -1.207738380279e-03   1.407487709095e-03   5.199658261253e-05   4.509828637896e-05  -2.283261351806e-04   2.070292290854e-05  -1.152555907090e-04   1.023668076965e-03  -2.280148709330e-03   3.654638196888e-04  -1.150984692095e-03   1.036899178568e-02  -2.669759324683e-02   1.127254191896e-02  -1.347654256810e-02   3.045762970605e-02  -6.521060151354e-02   7.453510961498e-02  -3.291732850462e-02  -2.572656857370e-04  -1.298638395263e-04  -2.154240469856e-04   1.023418814394e-03   1.137703599258e-03
   1.624836883725e-06   1.826378977035e-06  -8.039554909781e-06  -3.237987493280e-09   1.867764154138e-02   1.414901902532e-05  -2.869631558852e-05  -1.155764367823e-08   9.541571859398e-02   1.943953137852e-05  -3.550759771043e-05  -1.430093563549e-08   2.388908701156e-01   8.370030430073e-06  -1.039327903936e-05  -4.185966502035e-09   1.875262463645e-01   1.850754967055e-08  -5.535868268351e-05  -2.349970593817e-05  -1.374493169263e-01   2.297606738670e-05  -5.622256503491e-24  -1.174897540501e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.370068315097e-22   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01  -1.313277324054e-22   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.480275576242e-06  -7.355934609781e-06   3.721231107504e-05  -2.086175763064e-05   7.544185516583e-05  -1.668386418908e-04   3.714078390712e-04  -2.082165846996e-04   9.121145094298e-04  -1.688162189437e-03   4.344103443921e-03  -2.435366967313e-03   1.767328270016e-02  -4.954549812859e-03   1.060172929633e-02  -5.943482161044e-03   9.016966318591e-02   1.850779659670e-04   4.164804536499e-04   1.597572674135e-04  -7.429000217667e-04  -1.131883933869e-04  -9.858973463163e-05  -8.550914496239e-05   4.329457293637e-04   1.360040941172e-04  -1.246503967607e-04  -1.941094010474e-03   4.323803293286e-03   1.358264812795e-03  -1.086203222164e-03  -1.966396426596e-02   5.063164110228e-02   1.590525096969e-02  -5.727157301587e-03  -5.776549882202e-02   1.236818515423e-01   3.885299481409e-02   3.300722680208e-02  -1.207738380279e-03   3.246609248689e-04   1.144360567984e-03   1.033502423773e-03  -1.732616687157e-03   1.070687395570e-04   9.286411598924e-05  -4.701576579345e-04  -1.152555907090e-04  -1.606531509529e-04   2.107885657450e-03  -4.695167182997e-03  -1.150984692095e-03  -1.445624593020e-03   2.135130474328e-02  -5.497433705295e-02  -1.347654256810e-02  -9.932961730310e-03   6.271681442644e-02  -1.342783805973e-01  -3.291732850462e-02   2.273929283175e-02   1.023418814394e-03   3.317013067507e-04  -1.103063849233e-03   1.353096266796e-03   1.961954637069e-03
   8.393326831540e-02   1.013212584289e-01  -6.572312354244e-02  -4.790703767399e-05  -7.670245330455e-06   4.594876540031e-01  -1.902606653907e-01  -1.571043310139e-04  -2.515348098861e-05   6.212026103495e-01  -1.805289443595e-01  -2.709730480923e-04  -4.338464362904e-05   3.815742794344e-01   1.740303564904e-01  -1.519373906420e-04  -2.432621839455e-05   5.022960164025e-05   6.359896000064e-09  -1.313060371937e-03   8.042103752135e-06   2.274248573043e-03   1.988994250282e-23  -9.969404876388e-18  -3.753356989022e-17   0.000000000000e+00   0.000000000000e+00   2.796842184404e-16   2.685582743046e-02  -1.842815458063e-37   3.599248941528e-40   4.018954845569e-02  -2.488369960619e-35   4.860097579334e-38   2.682052703549e-01  -2.927017836340e-35   5.716831711602e-38   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -2.107679953239e-35   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00  -6.815419241758e-20   0.000000000000e+00   0.000000000000e+00   1.331136570656e-22   0.000000000000e+00   1.683912584030e-02   1.701134258247e-02  -1.320951574539e-02   1.012512206883e-02   7.200622132940e-04   1.061074281627e-01  -5.873769619032e-02   4.610541286957e-02   3.278850902735e-03   2.559453629586e-01  -2.002740720830e-01   1.727526410533e-01   1.228554561847e-02   3.935541942580e-01  -2.575351143290e-01   3.052164241175e-01   2.170589276749e-02  -1.349788115562e-02   7.449308638326e-04  -7.272908813589e-03  -9.599206916837e-04   2.175212916400e-03   1.683061414197e-02   1.700261025831e-02  -1.321699501907e-02  -5.674216910249e-03   8.398428932126e-03   1.060622943019e-01  -5.877720346356e-02  -2.583963367328e-02   3.824533507791e-02   2.558851491065e-01  -2.004807254487e-01  -9.683708750305e-02   1.433289227839e-01   3.935732715348e-01  -2.580548174507e-01  -1.711386726596e-01   2.533029671943e-01   7.572776453238e-03  -4.871679424982e-03  -1.076588695578e-03  -1.120849376528e-02   5.783851758682e-03   1.683176522580e-02   1.700378552528e-02  -1.321707233452e-02  -4.428123166389e-03  -9.118167814245e-03   1.060687577400e-01  -5.877704889773e-02  -2.016496329516e-02  -4.152267504413e-02   2.558962184174e-01  -2.004746960064e-01  -7.556925209163e-02  -1.556083912477e-01   3.935799133238e-01  -2.580297890457e-01  -1.335488358298e-01  -2.749970248650e-01   5.909358442496e-03   4.127351050844e-03   3.912450914093e-05   1.216825276275e-02   6.426671442792e-03
   3.380471632139e-05   4.080785208608e-05  -4.790703767399e-05   5.322458649897e-02  -3.089245453151e-09   1.850618962958e-04  -1.571043310139e-04   1.998114684543e-01  -1.013074203330e-08   2.501937365534e-04  -2.709730480923e-04   4.922662255873e-01  -1.747347148539e-08   1.536817346770e-04  -1.519373906420e-04   5.512735667577e-01  -9.797556183679e-09  -1.201658150856e-01  -7.748792576230e-06  -5.288443340416e-07   6.359896000064e-09   9.771126228124e-05  -2.439885254828e-24   2.433936737399e-21   9.163469211480e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.842815458063e-37   2.685582743046e-02  -8.787228861153e-44  -2.488369960619e-35   4.018954845569e-02  -1.186547260579e-41  -2.927017836340e-35   2.682052703549e-01  -1.395710867090e-41   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00  -2.107679953239e-35   1.000000000000e+00   0.000000000000e+00  -6.348928984387e-20   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   1.331136570656e-22   3.934884133869e-20   0.000000000000e+00   6.815419241758e-20  -9.440256513060e-03  -9.536803699499e-03   1.012512206883e-02  -8.250452998844e-04  -4.036772492424e-04  -5.948535270161e-02   4.610541286957e-02  -2.344191086918e-03  -1.838171047800e-03  -1.434866573581e-01   1.727526410533e-01   1.102708191440e-02  -6.887453846548e-03  -2.206321504348e-01   3.052164241175e-01   1.157881659506e-01  -1.216863615804e-02   1.223105620981e-03  -4.876384790762e-05   4.077297446883e-03   7.449308638326e-04  -1.159273483091e-02   5.287111696839e-03   5.341141969938e-03  -5.674216910249e-03   3.063423100916e-03   2.638253807471e-03   3.331804722435e-02  -2.583963367328e-02   1.536166837060e-02   1.201425905997e-02   8.038288760449e-02  -9.683708750305e-02   7.736347737393e-02   4.502485873386e-02   1.236357645623e-01  -1.711386726596e-01   2.329749037367e-01   7.957172978954e-02  -5.956043000611e-03   2.769290172083e-03  -3.381958992738e-04  -4.871679424982e-03   7.626868022423e-03   4.126179827203e-03   4.168349301412e-03  -4.428123166389e-03   3.760877762968e-03  -2.235249814352e-03   2.600195301040e-02  -2.016496329516e-02   1.853781513803e-02  -1.017896945687e-02   6.273102078878e-02  -7.556925209163e-02   8.926679100891e-02  -3.814621914554e-02   9.648313631774e-02  -1.335488358298e-01   2.540123075939e-01  -6.741343889466e-02  -7.243681721346e-03  -3.656501324480e-03   9.591077240023e-06   4.127351050844e-03   6.109642327446e-03
   5.412366952763e-06   6.533617023853e-06  -7.670245330455e-06  -3.089245453151e-09   5.322460529926e-02   2.962967895380e-05  -2.515348098861e-05  -1.013074203330e-08   1.998115301072e-01   4.005773332442e-05  -4.338464362904e-05  -1.747347148539e-08   4.922663319260e-01   2.460549983916e-05  -2.432621839455e-05  -9.797556183679e-09   5.512736263829e-01   6.359896000064e-09  -4.839764589685e-05  -1.350597848125e-05  -1.201658537902e-01   7.895448164182e-06  -1.179586968782e-24  -5.024801792547e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.599248941528e-40  -8.787228861153e-44   2.685582743046e-02   4.860097579334e-38  -1.186547260579e-41   4.018954845569e-02   5.716831711602e-38  -1.395710867090e-41   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00  -6.815419241758e-20   1.537064114793e-22   0.000000000000e+00   0.000000000000e+00  -6.713570416877e-04  -6.782231298476e-04   7.200622132940e-04  -4.036772492424e-04   4.822535911896e-03  -4.230384032283e-03   3.278850902735e-03  -1.838171047800e-03   2.337244341027e-02  -1.020425426707e-02   1.228554561847e-02  -6.887453846548e-03   1.073848900737e-01  -1.569056387527e-02   2.170589276749e-02  -1.216863615804e-02   2.860315003672e-01   7.449308638326e-04   5.156940010862e-03   9.288385262167e-04  -9.198729046571e-03  -4.555784218880e-04  -7.825473108352e-03  -7.905443510610e-03   8.398428932126e-03   2.638253807471e-03   9.410132552101e-04  -4.931416197105e-02   3.824533507791e-02   1.201425905997e-02   5.696494517528e-03  -1.189750021163e-01   1.433289227839e-01   4.502485873386e-02   4.114209366640e-02  -1.829937414394e-01   2.533029671943e-01   7.957172978954e-02   1.689614178974e-01  -4.871679424982e-03  -6.398640496394e-04   7.947799610140e-03  -2.036897561524e-03  -6.988891968683e-03   8.496421323995e-03   8.583254577730e-03  -9.118167814245e-03  -2.235249814352e-03   2.436849922150e-04   5.354190977489e-02  -4.152267504413e-02  -1.017896945687e-02   2.521082888444e-03   1.291725530700e-01  -1.556083912477e-01  -3.814621914554e-02   2.924325120195e-02   1.986732064879e-01  -2.749970248650e-01  -6.741343889466e-02   1.479364415276e-01   4.127351050844e-03  -1.836716518707e-04  -8.065966331534e-03  -7.492446409002e-04   7.912377043614e-03
   4.185467682271e-02   4.987199703864e-02  -2.802479606467e-02  -1.128718444957e-05  -1.807155650229e-06   2.695249536880e-01  -1.125944555763e-01  -4.534821181770e-05  -7.260559759637e-06   5.410520852211e-01  -3.401771407262e-01  -1.370087448288e-04  -2.193603980287e-05   7.764324368455e-01  -5.636805407786e-01  -2.270263169701e-04  -3.634847054164e-05   1.283690345258e-05   8.277770354598e-10  -9.200820487152e-03   2.055276292279e-06   1.593628351745e-02   6.106805140501e-03   1.947705891000e-02   7.012983079624e-02   1.398221906004e-01   3.977274961272e-01   7.324826215719e-01   2.968962760387e-17  -3.722275454205e-20   1.409724478888e-23   0.000000000000e+00   1.083582413443e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.144949139940e-22   0.000000000000e+00   0.000000000000e+00  -1.313277324054e-22   0.000000000000e+00  -6.348928984387e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   4.765558819056e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.342230705540e-02   1.357403111602e-02  -6.440376765962e-03   3.610567988389e-03   2.567705909414e-04   8.407644979336e-02  -3.020936807227e-02   1.693580690615e-02   1.204413588484e-03   2.103353425372e-01  -1.302236941303e-01   7.300527879700e-02   5.191872480683e-03   4.129820124740e-01  -3.510272666285e-01   1.967909422068e-01   1.399506301636e-02  -3.086147094667e-03   1.230412197960e-04  -2.083534499170e-03  -2.194756658171e-04   1.887399343167e-03   1.341564365263e-02   1.356727125551e-02  -6.441125495585e-03  -2.023393184661e-03   2.994831556832e-03   8.403609983308e-02  -3.021329579789e-02  -9.491101647607e-03   1.404781381040e-02   2.102439291937e-01  -1.302465297305e-01  -4.091520042003e-02   6.055873584083e-02   4.128395400062e-01  -3.511203009141e-01  -1.102997332303e-01   1.632550333234e-01   1.730571244702e-03  -8.046372297096e-04  -1.059645542058e-03  -2.561424746445e-03   2.482670639474e-03   1.341626303790e-02   1.356789960641e-02  -6.441193604912e-03  -1.579009851858e-03  -3.251417421915e-03   8.403985052316e-02  -3.021357662558e-02  -7.406629590402e-03  -1.525135796941e-02   2.102524266041e-01  -1.302471913838e-01  -3.192911298537e-02  -6.574681855519e-02   4.128527842024e-01  -3.511191577105e-01  -8.607420351070e-02  -1.772396572085e-01   1.350449658208e-03   6.816866275790e-04  -8.754073361357e-04   2.780777802589e-03   2.588892183516e-03
   5.987646643089e-02   7.181228072435e-02  -9.384504747470e-04  -1.590674394252e-05  -2.546778811041e-06   3.562229674964e-01   6.093453960257e-03  -5.993535798193e-05  -9.596061915129e-06   5.905951504092e-01   9.668524656891e-02  -1.495543635627e-04  -2.394467941375e-05   5.367802550708e-01   3.858091363249e-01  -1.569527991722e-04  -2.512921970139e-05  -3.363967545788e-07   1.117153701761e-09   1.289948893447e-02  -5.385942778484e-08  -2.234257702487e-02  -3.644741495826e-20   1.697669269268e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.429786221379e-16   9.866922247148e-03  -1.414876666621e-36   2.751743968380e-39   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.450594433905e-02   2.486070549767e-02  -4.685446917437e-03   6.555252874044e-03   4.661859739663e-04   1.483935069061e-01  -2.044933964555e-02   2.989141174805e-02   2.125769541885e-03   3.361797402774e-01  -6.644547664186e-02   1.166846016880e-01   8.298188602331e-03   5.239301881299e-01  -6.339159072298e-02   2.496590947267e-01   1.775485560528e-02  -2.162454867867e-03   2.200911920119e-04  -2.687786524669e-04  -1.537860015632e-04  -2.613611913341e-03   2.450872517404e-02   2.486348806658e-02  -4.697401922576e-03  -3.675861525285e-03   5.440655913009e-03   1.484128005563e-01  -2.050458790227e-02  -1.676185566302e-02   2.480928307520e-02   3.362386916548e-01  -6.667058870464e-02  -6.543481902562e-02   9.685031185194e-02   5.240690476300e-01  -6.391320840971e-02  -1.400172961799e-01   2.072401055221e-01   1.215643915290e-03  -1.440181063278e-03   1.561983382540e-03  -1.799278947355e-03  -1.546844583117e-03   2.450899066581e-02   2.486376098302e-02  -4.696790610939e-03  -2.868457061560e-03  -5.906582060269e-03   1.484141800292e-01  -2.050173206343e-02  -1.308009058318e-02  -2.693386260531e-02   3.362403997498e-01  -6.665856219187e-02  -5.106175413650e-02  -1.051437879236e-01   5.240673413270e-01  -6.388375880577e-02  -1.092609296019e-01  -2.249845937467e-01   9.484892958076e-04   1.220074643828e-03   1.891831983198e-03   1.953081304249e-03  -1.356946822164e-03
