ARMA_MAT_TXT_FN008
118 118
   6.795443375362e-05   6.552030669913e-04  -1.166806099352e-02  -2.087004646929e-07  -6.028708815438e-07  -3.165435837461e-02   1.387772907729e-01   6.969687404283e-05   1.034283162531e-05  -1.454540518052e-01   2.483017461682e-01   1.494445860289e-04   2.351662319962e-05  -5.626065728182e-02   6.435307325773e-04   2.961894081469e-05   4.767887626147e-06  -1.342826505421e-04   2.423575763085e-07   8.703823305868e-02  -2.113781129696e-05  -1.507604181996e-01  -4.584788616707e-03  -4.075526598361e-03  -7.814665853030e-03  -1.279694510759e-02  -1.382213843955e-02  -8.613847385255e-03  -7.335342412958e+00   6.000420654866e-06   5.928764100884e-07   4.118995139855e+00  -1.591950895969e-05  -1.654727188320e-06  -4.079805223376e+00  -2.181520754576e-05  -2.316622927340e-06  -1.639044515016e+00  -1.789184840864e-05  -1.892517638869e-06  -3.880739802310e-01  -7.565034372490e-06  -8.995720905935e-07  -4.479588634433e-03  -1.415432471497e-01  -4.194703230693e-06  -5.196964524735e-07   9.073801925283e-06  -5.115649634008e-08  -3.962343823121e-03   1.119251376750e-06   6.863364675750e-03  -1.748686422240e-05  -3.361627616221e-05   1.696023041849e-03  -6.936792989270e-04  -4.931388827527e-05  -6.631079515356e-04   1.738841117036e-03  -7.549676732395e-04  -5.367303559859e-05  -2.215193165369e-03   1.092654613277e-02  -6.251672024825e-03  -4.445631686281e-04  -4.537177376448e-02   9.196103967555e-02  -6.898382577293e-02  -4.905850513885e-03  -3.260723247623e-04  -1.696201565807e-05  -4.543400330597e-06  -2.319582893739e-05   2.448467296994e-04  -1.749530171132e-05  -3.359960836026e-05   1.699534114599e-03   3.846347599734e-04  -5.714779589732e-04  -6.622400100548e-04   1.742305993556e-03   4.184007234775e-04  -6.217537919820e-04  -2.205386987513e-03   1.089914483291e-02   3.491937634197e-03  -5.167280930477e-03  -4.534674058670e-02   9.200900672192e-02   3.865846863366e-02  -5.721608995797e-02   1.829887242539e-04   1.123996164117e-04  -1.471397246383e-04  -2.710629838341e-04   1.646560867265e-04  -1.749638329938e-05  -3.360149723522e-05   1.699678700662e-03   2.997556045858e-04   6.200760606768e-04  -6.622371661488e-04   1.742377210975e-03   3.260254046285e-04   6.745510179054e-04  -2.206040091844e-03   1.090173834790e-02   2.725724068357e-03   5.611277503101e-03  -4.534989777715e-02   9.200982229710e-02   3.016912944792e-02   6.211968112308e-02   1.428239377931e-04  -9.528379312130e-05  -1.728940571945e-04   2.943634531460e-04   1.498563695943e-04
   5.246338368101e-08   2.897594195837e-07  -5.988996148892e-06   1.524104685524e-03   1.015800155440e-07  -1.258084763902e-05   6.250240670023e-05  -1.361860239020e-02   5.208036802916e-08  -5.797420008463e-05   1.476022246390e-04  -1.103029919734e-01  -5.516437302928e-08  -2.129090526013e-05   2.986722840823e-05  -7.341533766048e-02  -2.153845806304e-08   2.415775016856e-02   2.197958812495e-04  -8.371919028162e-04   1.270154758512e-07  -5.894794445479e-04  -5.607046931298e-06  -4.812057648380e-06  -8.824161945914e-06  -1.482699306841e-05  -1.619135226316e-05  -8.260125073485e-06   6.000420654866e-06  -7.341724572082e+00  -2.639827126308e-08  -1.592452605821e-05   4.137726749899e+00   7.530054679383e-08  -2.175257507630e-05  -4.052903906672e+00   1.000543322213e-07  -1.755471520414e-05  -1.616678361591e+00   5.335941433575e-08  -6.295206155618e-06  -3.757148532742e-01  -2.140966142636e-08  -8.555754023879e-07  -2.552419544539e-06  -1.344782872570e-01  -1.407700279068e-08   2.597250566232e-05   5.536515756352e-05  -2.233859606267e-04  -1.527402005639e-07  -1.247451214367e-04   6.902198937025e-06   2.356318373712e-05  -1.046273983319e-03   4.222224200594e-04   6.484855245963e-05   5.677065785331e-04  -1.006978960923e-03   4.469517538576e-04   6.861626696890e-05   9.718287944577e-04  -5.778294317687e-03   2.748943753445e-03   2.369857239945e-04   2.373057616694e-02  -6.586141306666e-02   6.208429479626e-03   2.627289340123e-03   8.281283803519e-05  -1.010721931576e-07   4.299594416711e-05   1.477818903362e-05  -1.400260858787e-04  -3.874875555353e-06  -1.321610784911e-05   5.877562665881e-04  -2.031113385292e-04  -4.241741718493e-04  -3.183479550123e-04   5.658739630169e-04  -2.147816812345e-04  -4.487497079610e-04  -5.418527757924e-04   3.229729535023e-03   4.630889344074e-04  -1.544196519786e-03  -1.329041447861e-02   3.691192238992e-02  -1.909856369285e-02  -1.717135973681e-02  -5.958812515837e-05   3.774178734803e-05  -1.714431509670e-06  -9.687002302174e-05   9.160292034995e-05  -3.025023745620e-06  -1.031677852826e-05   4.588128084660e-04  -3.151373727683e-04   3.593841425651e-04  -2.484901000399e-04   4.417503980272e-04  -3.332789281512e-04   3.801899216106e-04  -4.230055051055e-04   2.521229696253e-03   5.503049449399e-05   1.308561140526e-03  -1.037224736180e-02   2.880643375615e-02  -2.363797865443e-02   1.454847842863e-02  -8.519484932530e-05  -4.842466518979e-05   1.781708026371e-06   8.208560593514e-05   7.326828260406e-05
   9.590096760318e-09   3.890249180819e-08  -8.680639826315e-07   1.018283913868e-07   1.521298267019e-03  -2.096615063486e-06   9.937174489516e-06   5.232494397987e-08  -1.362071062728e-02  -9.306366827640e-06   2.334123924834e-05  -5.516142204658e-08  -1.103024475703e-01  -3.481804892163e-06   4.768374294102e-06  -2.154923662732e-08  -7.341499941076e-02   1.270309397663e-07  -9.962182405235e-04  -1.802959256729e-04   2.415716059521e-02  -1.205301004734e-04  -5.897321973591e-07  -5.141669724019e-07  -9.613803935564e-07  -1.599068188849e-06  -1.728536731668e-06  -9.288063804897e-07   5.928764100884e-07  -2.639827126308e-08  -7.341724605824e+00  -1.655264687700e-06   7.530053014701e-08   4.137726650400e+00  -2.313515062391e-06   1.000508499591e-07  -4.052904062787e+00  -1.873746943459e-06   5.334042580310e-08  -1.616678061121e+00  -7.879387096974e-07  -2.146151869525e-08  -3.757141513355e-01  -1.954083615611e-07  -3.672254318850e-07  -1.412829893465e-08  -1.344779006149e-01  -1.526899243325e-07  -2.555293428713e-04  -4.809649127680e-05   2.771339665035e-05  -2.725106841937e-05   4.906285859219e-07   1.675644356404e-06  -7.438448729579e-05   6.483644162207e-05  -4.845959906268e-04   4.037565231800e-05  -7.158214627400e-05   6.859748231564e-05  -5.124753821751e-04   6.910119981566e-05  -4.108874179697e-04   2.369647012734e-04  -5.664025770470e-04   1.687556449635e-03  -4.683662000628e-03   2.627199959219e-03  -3.054822694527e-02   1.477308824459e-05   6.632816368538e-05   1.127429630909e-05  -1.238598850174e-04  -5.210727177925e-06   5.723737563672e-06   1.953949554815e-05  -8.688394684153e-04  -4.233637357709e-04   1.380404053599e-04   4.707945973922e-04  -8.361470391227e-04  -4.477531623310e-04   1.461115818669e-04   8.019300570384e-04  -4.779012661628e-03  -1.544057834864e-03   1.705562650308e-03   1.967043059831e-02  -5.462923655204e-02  -1.717093671839e-02  -5.285415608841e-03  -9.686866649188e-05  -1.121194720817e-05   9.817986874758e-05   1.834327602999e-05  -8.056130211450e-05  -6.214790473646e-06  -2.121615429659e-05   9.434056085881e-04   3.585856559142e-04   2.499500900026e-04  -5.111686610432e-04   9.078993915514e-04   3.792120090588e-04   2.644496970990e-04  -8.709709914091e-04   5.189995460300e-03   1.308443387312e-03   2.114280455394e-03  -2.135720921394e-02   5.931170489236e-02   1.454814431316e-02  -7.466499736823e-04   8.208932182197e-05  -5.131037289954e-06  -1.001323877316e-04   4.396573379989e-05   9.120348626292e-05
  -5.088471911743e-04  -2.136756882244e-03   4.521015046994e-02   4.504142406627e-06   2.474303198252e-06  -4.081644194927e-02   4.084691971246e-02  -2.412758112683e-06   2.140078107561e-06   1.809044902162e-02  -7.693061303373e-02  -4.891567910023e-05  -6.502716681463e-06   7.209936923495e-03  -9.561968191704e-03  -1.618484353530e-06  -2.784847449720e-07  -1.221763757764e-05  -7.467440149869e-07   6.912793716720e-03  -3.129273125030e-06  -1.195564647294e-02   5.078673304842e-03   2.020483903219e-03   1.959463721114e-03   6.830958371017e-03   1.339509791933e-02   8.930478332229e-03   4.118995139855e+00  -1.592452605821e-05  -1.655264687700e-06   9.827367814467e-01   2.916199275443e-05   2.981646787359e-06   3.241104293098e+00   3.797501986430e-05   3.838316626751e-06   8.881433733924e-01   3.893421615476e-05   3.986205940404e-06   9.251290669421e-02   1.819066697363e-05   2.180759998231e-06   6.165801652896e-03   1.537418351487e-02   1.069731070268e-05   1.344027964792e-06  -3.302583260385e-05   1.727359735956e-07   1.576920599282e-02  -4.133025984951e-06  -2.731460818639e-02   5.672905617498e-05   1.048531552635e-04  -5.152664966374e-03   2.080352242984e-03   1.478935279881e-04   2.032480175320e-03  -5.266779488077e-03   2.260931220754e-03   1.607374400838e-04  -5.121748791227e-03   1.101357526129e-02  -8.608074908076e-03  -6.122799878928e-04   4.125545889679e-04  -1.747421237527e-02   7.094665420782e-03   5.044275460195e-04   9.262270212565e-04   5.263546638403e-05   3.818414575579e-06   6.588844462483e-05  -7.420401817007e-04   5.675092877244e-05   1.047945452520e-04  -5.162942162891e-03  -1.153501470911e-03   1.713817894974e-03   2.029672351416e-03  -5.276974957752e-03  -1.252971020745e-03   1.861937675556e-03  -5.124652127679e-03   1.102850529626e-02   4.831129505100e-03  -7.154212496561e-03   3.992277061481e-04  -1.745916032043e-02  -3.970817060515e-03   5.868885370356e-03  -5.198025520627e-04  -3.484885471870e-04   4.460404568742e-04   7.699635425196e-04  -4.928461251266e-04   5.675442661664e-05   1.048006357084e-04  -5.163390210518e-03  -8.989586826421e-04  -1.859566406447e-03   2.029668769227e-03  -5.277198680555e-03  -9.763407473570e-04  -2.020050079793e-03  -5.125466154889e-03   1.102918566589e-02   3.770268985926e-03   7.767973592513e-03   3.999642710241e-04  -1.746096507252e-02  -3.100084380650e-03  -6.373128712674e-03  -4.057207274196e-04   2.954056205191e-04   5.258858703805e-04  -8.361691100263e-04  -4.469585088380e-04
  -3.183774951050e-07  -9.771313439764e-07   2.248743764138e-05  -5.170513888941e-03  -2.995702995177e-07  -1.780000142678e-05   2.206484877677e-05  -1.722891309028e-02  -1.403528163168e-07   2.492108065666e-06  -3.625542855443e-05   4.486847493210e-03   1.976109294606e-07  -3.956755105756e-06   1.635284443352e-06  -5.594606751174e-03   7.445892499845e-08   3.197260911907e-02  -6.420994497815e-04   2.578444426890e-03  -4.037087167836e-07   1.471107849871e-03   6.229611236825e-06   2.258162958238e-06   1.674282849793e-06   8.739501858840e-06   1.869858657831e-05   7.516713105061e-06  -1.591950895969e-05   4.137726749899e+00   7.530053014701e-08   2.916199275443e-05   9.491879471867e-01  -1.323402205468e-07   3.777858315668e-05   3.197502967873e+00  -1.512215089814e-07   3.798720473684e-05   8.410920175159e-01  -8.242733832233e-08   1.457014762630e-05   6.138293545430e-02   8.491289402222e-08  -4.620620856860e-06   5.990919938940e-06  -3.462713394398e-03   4.982832688255e-08  -5.903974821211e-03  -1.622941998170e-04   6.558434310551e-04   4.335274600298e-07   3.692634642477e-04  -2.307920822692e-05  -7.256363635010e-05   3.162368116498e-03  -1.254291222884e-03  -1.904971222188e-04  -1.705571493407e-03   3.048627485662e-03  -1.314657367049e-03  -2.010654054428e-04   3.543144084183e-03  -9.514429737605e-03   1.969232606184e-03   3.624027898024e-04   3.636053112252e-03   8.259466823305e-04  -5.646634328905e-03  -3.765848327444e-05  -2.606527366601e-04   3.419977254776e-07  -1.212713337714e-04  -4.246304109907e-05   3.901660464095e-04   1.296195795627e-05   4.070246772569e-05  -1.776352523363e-03   5.828561146296e-04   1.245867636762e-03   9.563775102389e-04  -1.713018649568e-03   6.246163556622e-04   1.314754173849e-03  -1.985408627482e-03   5.330947746846e-03  -1.520643373330e-03  -2.370330041686e-03  -2.041716060135e-03  -4.601429475184e-04  -5.282165236333e-03   2.425080172996e-04   1.484886641794e-04  -1.040635141813e-04   5.852362417254e-06   2.783893196928e-04  -2.551467209991e-04   1.011937885275e-05   3.177342241356e-05  -1.386639772149e-03   9.118880889329e-04  -1.055556753162e-03   7.465109024833e-04  -1.337252345701e-03   9.717850060876e-04  -1.113869191068e-03  -1.549573225342e-03   4.160053625114e-03  -2.147248165941e-03   2.008604565950e-03  -1.593326306609e-03  -3.602386555030e-04  -5.217996733846e-03  -2.053915743373e-04   2.220775094452e-04   1.336445552233e-04  -4.086937101074e-06  -2.359070645342e-04  -2.040601311378e-04
  -5.075320039431e-08  -1.313320091245e-07   3.320959483615e-06  -3.003414244516e-07  -5.162266890141e-03  -2.536429534760e-06   3.576519922620e-06  -1.411961698582e-07  -1.722270700548e-02   7.083140889113e-07  -5.403390109669e-06   1.973634307916e-07   4.485076730158e-03  -2.063843832435e-07   5.946229769685e-08   7.436917662761e-08  -5.595656111198e-03  -4.035844911349e-07   2.981783066317e-03   5.607651816624e-04   3.197448870088e-02   3.194907441525e-04   6.545364804228e-07   2.476485804213e-07   2.084377680205e-07   9.004817687192e-07   1.814734963223e-06   7.955592378508e-07  -1.654727188320e-06   7.530054679383e-08   4.137726650400e+00   2.981646787359e-06  -1.323402205468e-07   9.491879023050e-01   3.826644644172e-06  -1.512123172507e-07   3.197502453513e+00   3.931696742879e-06  -8.237586359989e-08   8.410905291325e-01   1.860866967355e-06   8.505882774185e-08   6.138067700323e-02  -2.543402271953e-07   9.064169169689e-07   4.997421588342e-08  -3.463918169473e-03   4.333999914633e-07   7.398709997109e-04   1.396392803137e-04  -5.909008799344e-03   7.940819699869e-05  -1.640602224148e-06  -5.160195713770e-06   2.248296490844e-04  -1.904625784391e-04   1.409573461525e-03  -1.213008386011e-04   2.167185998307e-04  -2.010116512240e-04   1.496765664377e-03   2.520009712917e-04  -6.767325904550e-04   3.624433749806e-04  -3.101344538218e-03   2.587223035768e-04   5.844447253658e-05  -3.751969601621e-05  -5.119772609412e-03  -4.244840617143e-05  -1.831346198221e-04  -3.131190124098e-05   3.331886683918e-04   1.463776147547e-05  -1.914832802399e-05  -6.017801802952e-05   2.625998795898e-03   1.243455928468e-03  -4.192337306095e-04  -1.414377591486e-03   2.531393417273e-03   1.311799024831e-03  -4.328317866637e-04   2.938519992707e-03  -7.893318317276e-03  -2.370363426897e-03   3.850346331598e-04   3.021237286962e-03   6.751725385968e-04   2.436748281315e-04  -5.478578633465e-03   2.783984925685e-04   3.068012916203e-05  -2.728647425865e-04  -7.545362736507e-05   2.256591701937e-04   2.079187844472e-05   6.534244633275e-05  -2.851366627060e-03  -1.053179193555e-03  -7.479233376401e-04   1.535675307978e-03  -2.748613212953e-03  -1.110967376336e-03  -7.795284481166e-04  -3.190629327167e-03   8.569741152910e-03   2.008597485256e-03   1.011912885409e-03  -3.279664486167e-03  -7.349113545993e-04  -2.066966481622e-04  -5.543391274725e-03  -2.359308026171e-04   1.391023136737e-05   2.783336911267e-04  -1.490983922106e-04  -2.553690292408e-04
  -8.656058460795e-03  -1.163845794215e-02   1.632156616409e-01   4.000491649287e-05   1.018355408116e-05  -2.280391556598e-01   4.389841556010e-01   1.586542729481e-04   3.081591955174e-05  -3.082538023491e-01   3.581107366304e-01   2.045397395917e-04   3.586263154171e-05  -1.263547059236e-01  -1.843755711816e-02   6.505750272565e-05   1.065295519292e-05  -2.815825712223e-04  -1.876346697328e-06   1.777694943188e-01  -4.787319274544e-05  -3.078639511103e-01   2.937135098467e-03  -2.170796852472e-03  -1.281329223668e-02  -9.108090361366e-03  -8.515152976826e-03  -1.789585118902e-02  -4.079805223376e+00  -2.175257507630e-05  -2.313515062391e-06   3.241104293098e+00   3.777858315668e-05   3.826644644172e-06  -1.709312746727e+00   4.103019462010e-05   3.651559965470e-06  -1.288771122194e+00   3.999141416104e-05   3.357150738656e-06  -6.369436406417e-01   1.713150283788e-05   1.961676100413e-06  -8.206025286499e-03  -2.968712429866e-01   1.220571737239e-05   1.556537334017e-06  -8.472279296489e-05   3.811122521410e-07   4.462346918256e-02  -1.110058179436e-05  -7.729406550987e-02   1.020785886643e-04   2.118351553679e-04  -1.000892079086e-02   4.120974522055e-03   2.929683974808e-04   3.810425801135e-03  -8.693669070216e-03   3.591457918752e-03   2.553164454710e-04  -2.886425021908e-02   7.391739482278e-02  -5.183934793814e-02  -3.686939619471e-03  -1.167309277334e-01   1.748318965787e-01  -1.520567112194e-01  -1.081427664328e-02   2.694309814335e-03   8.164421384435e-05   4.364351609560e-04   1.916585374021e-04  -1.896045030213e-03   1.022214347628e-04   2.118232460602e-04  -1.003284074138e-02  -2.286366144959e-03   3.397323722427e-03   3.807730605631e-03  -8.719913471801e-03  -1.988349182825e-03   2.957775491326e-03  -2.884442521812e-02   7.391340432526e-02   2.904328281743e-02  -4.299788045269e-02  -1.167162498412e-01   1.750129187708e-01   8.522703754063e-02  -1.261707952495e-01  -1.510631713906e-03  -5.444402272111e-04   1.125251723809e-03   2.237473762474e-03  -1.512317287519e-03   1.022279522654e-04   2.118358450684e-04  -1.003370939488e-02  -1.781801267442e-03  -3.686229973610e-03   3.807592148865e-03  -8.719894319716e-03  -1.548696764673e-03  -3.208204099016e-03  -2.884942308037e-02   7.392215994444e-02   2.266669892909e-02   4.668726842680e-02  -1.167221628557e-01   1.750094632063e-01   6.650654795987e-02   1.369789259081e-01  -1.179065552763e-03   4.615831920343e-04   1.250092713207e-03  -2.429789422606e-03  -1.440850519978e-03
  -3.840437130381e-06  -5.064508435012e-06   7.968425912774e-05  -1.849363873593e-02  -6.581193465013e-07  -9.707492039287e-05   2.177174263502e-04  -9.065402565430e-02  -3.922461442337e-07  -1.401530579493e-04   2.470585216610e-04  -2.424422571175e-01   3.469863835054e-07  -7.054624139536e-05   8.093218195648e-05  -1.879876259986e-01   1.526591806857e-07   1.501685750891e-01  -1.216049734367e-03   4.975480596321e-03  -7.878695654646e-07   2.608212870307e-03   3.596254556204e-06  -2.784010503610e-06  -1.567716613905e-05  -8.606175395790e-06   2.965196758371e-06  -1.569503381534e-05  -2.181520754576e-05  -4.052903906672e+00   1.000508499591e-07   3.797501986430e-05   3.197502967873e+00  -1.512123172507e-07   4.103019462010e-05  -1.749421638750e+00  -9.198608533093e-08   3.886436009585e-05  -1.327586170301e+00   4.511293400292e-08   1.146515222415e-05  -6.701388128258e-01   2.314117685391e-07  -2.571254650501e-05   4.105980689203e-06  -3.211631844038e-01   1.194106109093e-07  -2.253324218730e-02  -3.089825129844e-04   1.253035497671e-03   8.088245135923e-07   7.032950656211e-04  -3.486583141614e-05  -1.369196539202e-04   5.786392188634e-03  -2.308379527821e-03  -3.528239124421e-04  -3.068188895837e-03   4.714686042235e-03  -1.977930983536e-03  -3.312401404001e-04   1.639198297426e-02  -4.892869374612e-02   1.418812495730e-02   1.962565452610e-03   6.745101173019e-02  -1.499866918860e-01  -4.130468285231e-03   6.007957873517e-03  -9.254995550847e-04   2.531665044832e-05  -4.827466191209e-04  -1.166201506491e-04   9.179985168236e-04   1.963154247554e-05   7.685141800077e-05  -3.252018979604e-03   1.094795236816e-03   2.307882709439e-03   1.721554617373e-03  -2.652867165917e-03   1.217545443666e-03   2.166766076888e-03  -9.178766863809e-03   2.740412780392e-02  -4.720045850170e-03  -1.282415013293e-02  -3.780087504269e-02   8.408531350881e-02  -6.199112926370e-02  -3.928702137338e-02   1.981371308854e-04  -1.555835499621e-04   9.371205612615e-06   7.642521052910e-04  -6.668292182790e-04   1.532914805554e-05   5.999487126959e-05  -2.538653865947e-03   1.704261789525e-03  -1.955319732111e-03   1.343798085596e-03  -2.071029680877e-03   1.789614150239e-03  -1.835605885171e-03  -7.164246702176e-03   2.138793797338e-02  -8.109514598395e-03   1.086709263083e-02  -2.950172229437e-02   6.561963635257e-02  -7.237619024188e-02   3.328737728010e-02   4.000897460857e-04   2.558434039910e-04  -2.914423456253e-05  -6.476664157807e-04  -5.414112268962e-04
  -6.038611507075e-07  -7.451619926799e-07   1.203412173765e-05  -6.598582593513e-07  -1.847626253042e-02  -1.469398594640e-05   3.441484435122e-05  -3.943226248339e-07  -9.063965216894e-02  -2.132215909019e-05   3.950400394486e-05   3.459498387170e-07  -2.424444753673e-01  -1.002493685120e-05   1.217058601000e-05   1.522145121545e-07  -1.879895228888e-01  -7.871023361848e-07   5.709073677893e-03   1.087763217023e-03   1.501723242529e-01   5.833821704220e-04   3.766399687872e-07  -2.844294833969e-07  -1.643628331525e-06  -1.034671748170e-06  -4.414488592217e-07  -2.247342952297e-06  -2.316622927340e-06   1.000543322213e-07  -4.052904062787e+00   3.838316626751e-06  -1.512215089814e-07   3.197502453513e+00   3.651559965470e-06  -9.198608533093e-08  -1.749424408726e+00   3.294535683779e-06   4.517917702899e-08  -1.327591284363e+00   1.436336641052e-06   2.316384261400e-07  -6.701438303166e-01  -2.618374199571e-06   7.859428490352e-07   1.196548118774e-07  -3.211656647847e-01   8.086283018067e-07   1.392340196071e-03   2.637599532999e-04  -2.254294509015e-02   1.494810068831e-04  -2.477912070761e-06  -9.736290176191e-06   4.113607067226e-04  -3.527463475863e-04   2.625282940499e-03  -2.182039531907e-04   3.351095643550e-04  -3.311298567611e-04   2.653317313308e-03   1.165713668168e-03  -3.479609713418e-03   1.962461107131e-03  -1.326896260104e-02   4.796753864565e-03  -1.066637069862e-02   6.007657707170e-03  -8.818306767017e-02  -1.165740551983e-04  -4.299222943040e-04  -8.780707910285e-05   7.054618211100e-04   3.437764195553e-05  -2.898025924835e-05  -1.136062713624e-04   4.806693215030e-03   2.303053075089e-03  -7.616405854882e-04  -2.545590438744e-03   3.918479450368e-03   2.161031514966e-03  -5.252722061479e-04   1.358334352912e-02  -4.056109606344e-02  -1.282148117980e-02   5.591539505267e-03   5.593712472059e-02  -1.244469366841e-01  -3.927613789561e-02  -3.039965949990e-02   7.639959210544e-04  -6.051923044502e-05  -6.369942727111e-04  -4.164273519768e-04   6.279995454798e-04   3.146984568288e-05   1.233588413151e-04  -5.219304237974e-03  -1.950566807489e-03  -1.370431301132e-03   2.763879284088e-03  -4.254673700500e-03  -1.829980784575e-03  -1.096301381195e-03  -1.474951540141e-02   4.404120423818e-02   1.086452717632e-02   8.983340248043e-03  -6.073323896422e-02   1.351106672854e-01   3.327679252238e-02  -2.001750425734e-02  -6.474560968276e-04  -8.939795886788e-05   6.163495526723e-04  -6.186241493401e-04  -7.254289722239e-04
  -3.144903192972e-01  -3.194323782665e-01   3.295945201630e-01   1.130144227925e-04   2.259498367825e-05  -5.023456006148e-01   4.327532826279e-01   1.695071376872e-04   3.144341129753e-05  -4.489391996421e-01   2.951379801440e-01   1.839449283113e-04   3.086298464242e-05  -2.150752690772e-01  -9.107431573629e-04   7.611764923668e-05   1.174633143638e-05  -1.206976277312e-04  -2.630133712909e-06   7.448561691948e-02  -2.222980883471e-05  -1.289857854246e-01   3.345881703372e-03  -1.864665219634e-03  -1.021649390361e-02  -3.083953024574e-03  -2.554464857545e-02  -9.466041412935e-02  -1.639044515016e+00  -1.755471520414e-05  -1.873746943459e-06   8.881433733924e-01   3.798720473684e-05   3.931696742879e-06  -1.288771122194e+00   3.886436009585e-05   3.294535683779e-06  -8.416700437419e-01  -3.545202521446e-06  -3.045582272261e-06  -5.877336509191e-01  -3.258623140882e-05  -6.284037883375e-06  -8.662529235629e-02  -3.425859654954e-01  -1.385105870158e-05  -3.099231337351e-06  -1.441234372297e-04   5.216389666761e-07   8.038127981265e-02  -1.956796264075e-05  -1.392300351162e-01  -5.938034760862e-03  -5.507502646970e-03   3.064173361462e-03  -3.146042339459e-03  -2.238080270163e-04  -2.190140892523e-02   2.806342558882e-02  -2.198809074900e-02  -1.563993091310e-03  -1.020360413836e-01   1.509548864027e-01  -1.467800964427e-01  -1.044151696365e-02  -1.979460974102e-01   2.086901002987e-01  -2.366991586925e-01  -1.683777967915e-02   2.090818000918e-02  -8.701104918278e-04   1.089348319278e-02   1.487198363778e-03  -6.694489466020e-03  -5.919569647616e-03  -5.489721903031e-03   3.010051323821e-03   1.773969213475e-03  -2.610361611058e-03  -2.185872913118e-02   2.802745701831e-02   1.233752932651e-02  -1.824914437109e-02  -1.020686313704e-01   1.512144882352e-01   8.232646585662e-02  -1.219143987628e-01  -1.980064123170e-01   2.090641173639e-01   1.326871678816e-01  -1.964846701461e-01  -1.172814192816e-02   5.673740476781e-03   3.664851307434e-03   1.736597968836e-02  -1.091897731287e-02  -5.921384736434e-03  -5.491444368542e-03   3.011248259183e-03   1.387523207594e-03   2.837341980487e-03  -2.186456536812e-02   2.803310078372e-02   9.632486153520e-03   1.981912251459e-02  -1.020840131156e-01   1.512261878428e-01   6.424551455353e-02   1.323645291926e-01  -1.980179252830e-01   2.090580275811e-01   1.035354370922e-01   2.133048376875e-01  -9.153209443974e-03  -4.806783067725e-03   2.366151434871e-03  -1.885629830103e-02  -1.167003983444e-02
  -1.273360026627e-04  -1.293635152522e-04   1.730151313496e-04  -6.662434064801e-02  -9.389433260533e-07  -2.083767558652e-04   2.433447913282e-04  -1.337734057062e-01  -1.114687354285e-06  -1.969818970993e-04   2.322784493864e-04  -2.321098080991e-01  -5.635206657374e-07  -1.113837237544e-04   9.924450881131e-05  -1.876462961450e-01  -1.907467876043e-07   1.246673747598e-01  -2.874497429793e-04   1.212358337999e-03  -2.740790345377e-07   5.367360032384e-04   3.867863710321e-06  -2.269881692654e-06  -1.208807054285e-05  -2.197754924856e-06  -9.074696734166e-06  -6.374272412607e-05  -1.789184840864e-05  -1.616678361591e+00   5.334042580310e-08   3.893421615476e-05   8.410920175159e-01  -8.237586359989e-08   3.999141416104e-05  -1.327586170301e+00   4.517917702899e-08  -3.545202521446e-06  -7.983254917776e-01   3.029342232630e-07  -3.667506959574e-05  -5.010837508301e-01   6.163476437334e-08  -6.952635004729e-05  -2.116647335779e-05  -2.954212966022e-01  -1.049725396009e-07  -3.564708115482e-02  -4.146961841387e-04   1.690481926024e-03   9.766596098522e-07   9.319484183580e-04   3.368822315841e-03   3.098235243465e-03  -3.430916375758e-03   5.685481124912e-04  -1.949484078402e-05   1.140415872945e-02  -1.847434123822e-02   6.904946234786e-03   6.782970326421e-04   4.397745332470e-02  -7.979832720875e-02   2.051958125498e-02   3.756575011070e-03   7.716768854370e-02  -1.358309654376e-01  -1.817808717553e-02   5.843252568267e-03  -8.065823883689e-03   4.473376941619e-04  -5.977004377742e-03  -8.685475379280e-04   6.861824291328e-03  -1.881970778125e-03  -1.730430088635e-03   1.902956506235e-03   7.608416134846e-04   1.336913454008e-04  -6.374173880140e-03   1.033544776208e-02   3.744484527615e-04  -4.430274296445e-03  -2.465286082386e-02   4.477053538483e-02  -1.566013676070e-02  -2.459463506297e-02  -4.329531569672e-02   7.622648687236e-02  -7.443498067026e-02  -3.826558907081e-02   3.020888482624e-04   7.345846331935e-05   3.490142694041e-04   5.686126195666e-03  -5.585762939314e-03  -1.469077196689e-03  -1.350780168151e-03   1.484570752442e-03   7.956349551325e-04  -1.128412805259e-04  -4.975270412066e-03   8.066216696421e-03  -7.967545597893e-04   3.754658498052e-03  -1.924325559402e-02   3.494410069124e-02  -2.215826662559e-02   2.084266553864e-02  -3.379534108813e-02   5.949366004133e-02  -8.454606000130e-02   3.242738955574e-02   1.804350657159e-03   9.210724289545e-04  -1.484261781049e-04  -4.818349511571e-03  -4.602435924980e-03
