ARMA_MAT_TXT_FN008
58 58
   7.222320654796e-03   3.178442944869e-03  -7.804756742989e-01  -2.678381875009e-06   1.118877128503e-07   1.031384873229e-01  -6.119188015364e-01   4.579785259253e-05   1.028238555300e-06   3.709109022416e-01  -5.533715406462e-01   1.556447186828e-04   2.282871020416e-06   3.900905896901e-01  -4.461026835445e-01   1.158928331924e-04   1.308846219103e-06  -9.208486058371e-05   3.547022609437e-10  -1.300572944911e-01  -1.613335085513e-06   2.379341174513e-01   1.809497131815e+00   1.688627556342e+00   2.563682593569e-01  -6.351948394105e-05  -2.474852298757e-06   1.186500471003e+00   1.306152719233e-01   2.921525311042e-05  -2.590831856580e-06   7.506564039411e-01  -9.966077417351e-03   2.837885712340e-05  -1.493439872750e-06   3.927012918829e-01  -1.849869581205e-02  -2.750623797790e-06  -6.716181427262e-07  -1.130209517770e-04  -3.089353724526e-09  -1.126777826414e-01  -3.878523084546e-07   8.997451603085e-02   2.005291890847e-01   4.165689079509e-01   4.481746805005e-01   3.033327348495e-01   1.884652499620e-01  -2.621368075265e-01   3.224140687189e-06   2.000544830055e-01   4.159285085116e-01   4.479053504537e-01   3.032703712330e-01   1.884547008115e-01   2.612241588913e-01   3.212154048001e-06
  -9.305159607475e-07  -4.725333593578e-07   5.443722656839e-06  -8.003757990629e-01   2.352292210565e-10  -2.935705573684e-05   5.335583936875e-05  -4.295156277198e-01  -5.999003891263e-11  -1.059442928630e-04   1.556447186828e-04  -2.382879422390e-02  -4.271590375960e-10  -1.186186486613e-04   1.148103261611e-04  -8.382170889964e-02  -2.102016045222e-10   9.281663088362e-02  -4.418003133535e-07   3.113348550962e-05   4.357200542725e-10  -8.754040003394e-06  -4.618761158772e-04  -4.307531564365e-04  -1.199148021297e-04  -2.531159482815e-01   9.114313136257e-10  -3.327504963513e-04  -8.683554574083e-05  -2.496037644340e-01   1.441814698769e-09  -2.245544984049e-04  -3.897967483441e-05  -1.562012557411e-01   8.927016907329e-10  -1.199636770955e-04  -2.063841269503e-05  -9.291812678082e-02   3.310480101301e-10  -3.986463590562e-02   9.355935150038e-07   6.891830455085e-05  -1.288459316214e-10   1.777866796865e-05  -9.285516082054e-02  -1.096048353089e-01  -5.981132537142e-02  -2.340892048901e-02  -7.290262768585e-02   3.160764923902e-02  -1.043514450766e-06   9.249591177874e-02   1.092304483459e-01   5.952488467658e-02   2.322275913674e-02   7.280256582909e-02   3.137023418182e-02   1.038544295986e-06
  -4.733488264228e-08  -1.874143209474e-08  -1.299156446365e-07   3.649635322403e-10  -7.235947189770e-01  -3.649511909114e-07   7.569020505890e-07   8.358758739980e-11  -3.644587364792e-01  -1.615871593183e-06   2.282871020416e-06  -4.271590375960e-10  -5.181212497471e-03  -1.709282852006e-06   1.491524618777e-06  -3.587117710510e-10  -8.435306008360e-02   4.224304279590e-10  -3.043352594614e-05  -2.997743408016e-07   1.160435073331e-01  -5.446523975035e-07  -7.707640896410e-06  -7.229289184432e-06  -2.176957550800e-06   5.697424780103e-10  -2.803322812887e-01  -5.170950589706e-06  -1.663039668272e-06   6.213650525888e-10  -2.679861182558e-01  -3.206137711485e-06  -7.160474118324e-07   1.899420233470e-10  -1.663818480575e-01  -1.695996709435e-06  -3.827004051030e-07   9.279004676958e-14  -1.005454034548e-01   1.947075117549e-10   1.532363201973e-06   5.280683428412e-07  -6.149443082129e-02  -7.999570104498e-07   8.210807738333e-07   1.973056988920e-07  -8.344634648157e-07  -8.950471319318e-07   2.785296482628e-07  -3.391350949058e-07  -6.658789266965e-02   8.189270960532e-07   1.977114637993e-07  -8.335559225814e-07  -8.947300923529e-07   2.794344904441e-07   3.386661432951e-07  -6.643407633261e-02
  -1.596518899205e+00  -1.513446149322e+00   3.530654669328e-03   5.782676293988e-06  -2.356061588392e-07  -1.417963385279e+00   1.369592337844e-01  -2.836547969733e-05  -8.948726928084e-07  -1.044214559730e+00   3.900905896901e-01  -1.186186486613e-04  -1.709282852006e-06  -6.779637787932e-01   3.271898814072e-01  -1.034527477730e-04  -1.063992847290e-06   4.951962751898e-05  -2.023069747392e-10   5.480721624396e-02   8.334600709449e-07  -9.484489125091e-02  -8.809066996442e-01  -8.374451881304e-01  -1.391798974965e-01  -1.961204318569e-05   1.015395690134e-06  -8.949113536078e-01  -3.914433765359e-01  -2.285854916637e-07   2.919247153012e-06  -8.143872317085e-01  -4.256635289073e-01   6.771903305408e-05   3.014583092825e-06  -5.081332169576e-01  -1.689759105107e-01   3.698527350637e-05   1.231805185169e-06   2.013583720732e-04   2.252915440240e-09   2.588674924497e-01   2.008475180662e-06  -3.330534045409e-01  -1.878186807962e-01  -3.357958251854e-01  -4.506144434222e-01  -3.766771593861e-01  -1.248766454778e-01   1.798196588258e-01  -2.341742898624e-06  -1.874987993953e-01  -3.352889919542e-01  -4.502294592835e-01  -3.765394556602e-01  -1.248097329482e-01  -1.792383219361e-01  -2.333832124637e-06
   2.581214367729e-03   6.156547725889e-04  -2.951081528913e-01  -7.583349662382e-06   1.601751723571e-07   3.167083353153e-02  -3.735330597492e-01   1.481000951608e-05   6.188376206731e-07   2.255842341007e-01  -4.461026835445e-01   1.148103261611e-04   1.491524618777e-06   3.271898814072e-01  -3.100547665888e-01   1.006778847239e-04   9.223495458742e-07  -3.799887212494e-05   1.623614862906e-10  -5.234003683824e-02  -6.784836717500e-07   1.003610796792e-01   1.146007719591e+00   1.084379277344e+00  -3.824449163447e-02   2.889027071068e-05  -1.461113735236e-06   9.277909544741e-01  -8.186920290043e-02   8.084731114411e-05  -2.798941070902e-06   6.227197574791e-01  -1.236486751327e-01   2.182358549400e-05  -1.965875454687e-06   3.569104682695e-01  -2.793228428297e-02  -1.140626814318e-05  -7.893480586018e-07  -3.773867405767e-05  -4.031225108725e-09  -1.258321229015e-01   1.012025681732e-06   3.093513987170e-03   2.947546194818e-01   4.223678195419e-01   4.071854302965e-01   2.873065607903e-01   1.320150592956e-01  -2.571779643417e-01   3.419731335924e-06   2.944965156481e-01   4.220267752049e-01   4.070658175694e-01   2.872701025172e-01   1.321196744552e-01   2.564767582455e-01   3.410133583380e-06
  -2.050972853417e-07   1.364849783573e-07  -5.454015014778e-06  -3.161438837360e-01  -1.193313382490e-10  -7.112513571303e-06   1.640111812471e-05  -3.042905469838e-01  -3.054622416883e-10  -6.969880685555e-05   1.158928331924e-04  -8.382170889964e-02  -3.587117710510e-10  -1.034527477730e-04   1.006778847239e-04   3.599911970715e-02  -1.150035912331e-10   4.205890647825e-02  -2.081685263110e-07   1.262997183364e-05   1.710869761450e-10  -1.956406060791e-06  -2.928533429197e-04  -2.775529149403e-04  -3.463782448951e-05  -2.168934720062e-01   1.050713369155e-09  -2.743917681767e-04  -4.404194014301e-05  -2.652218446400e-01   2.048746057449e-09  -1.833673519023e-04  -3.360845551497e-05  -1.296963524250e-01   1.151000871576e-09  -9.758023336267e-05  -2.200080738887e-05  -2.031104243208e-02   3.269866412227e-10  -1.384846031826e-02   1.774870051415e-06   7.203859359302e-05  -4.954243913284e-10   8.648564043740e-05  -1.418552889822e-01  -1.229166075980e-01  -4.517717253639e-02  -9.110839872521e-03  -5.052231546781e-02   4.090802610963e-02  -1.126011101114e-06   1.415237204645e-01   1.226227208809e-01   4.498494269929e-02   8.972392633289e-03   5.044635120606e-02   4.065841853027e-02   1.121273979015e-06
  -2.151621444175e-08  -8.459605446787e-09  -1.310440884041e-07   1.163980030207e-10  -3.029221929555e-01  -1.452792284810e-07   2.637506432963e-07  -1.442514182807e-11  -3.003817866821e-01  -9.159524850589e-07   1.308846219103e-06  -2.102016045222e-10  -8.435306008360e-02  -1.063992847290e-06   9.223495458742e-07  -1.150035912331e-10   4.933098523073e-02   1.814007219972e-10  -1.387728678218e-05  -1.699708060022e-07   5.363028992434e-02  -2.231704310156e-07  -4.878699663486e-06  -4.620353174365e-06  -9.043938955711e-07   4.429650512920e-10  -1.962523123865e-01  -3.467940360813e-06  -1.145957847888e-06   8.759604866888e-10  -2.039515888533e-01  -1.859343553878e-06  -3.823994401122e-07   3.975696323237e-10  -6.991163464694e-02  -9.306480312584e-07  -1.107256540861e-07   6.255058947862e-11   3.459849200763e-03   3.293777157790e-11   8.417843136064e-06   7.003127086600e-07  -8.669872492362e-02  -8.311402464436e-07   8.759582424109e-07   1.546124148872e-07  -6.627121330570e-07  -6.682769431370e-07   1.119117594165e-07  -2.124371568932e-07  -4.275462865302e-02   8.741324758654e-07   1.546261653871e-07  -6.620402996376e-07  -6.679933920907e-07   1.119676385135e-07   2.118045708140e-07  -4.266265177802e-02
   2.237196995648e-06   1.750351890424e-06  -3.282576914364e-05   5.497352745128e-02   2.371288661321e-10   5.042164706262e-05  -9.775072007766e-05   1.203309713941e-01   4.780684750904e-10   7.180782726367e-05  -9.208486058371e-05   9.281663088362e-02   4.224304279590e-10   4.951962751898e-05  -3.799887212494e-05   4.205890647825e-02   1.814007219972e-10   3.096055519659e+00   3.633544952047e-07  -4.360532635197e-05  -4.190481701628e-10   3.226496765722e-05   1.468664860178e-04   1.747281022815e-04   1.260142230519e-04   1.658821107067e-01  -7.393273506406e-10   1.098848775567e-04   5.016171033826e-06   4.967227129163e-02  -1.080578195213e-10   8.312231531061e-05   5.882465415895e-05   6.689663993019e-02  -2.951159710212e-10   3.732188446212e-05   1.730662854031e-05   2.853443641208e-02  -6.760741293376e-11  -2.872575874606e-01   1.148808198953e-06   6.976638321326e-05   2.132358576880e-09  -2.843829136614e-04   1.977307661349e-02   4.431176447252e-02   2.240597289365e-02   6.683730300083e-03   5.823935612901e-02  -2.308529325631e-02   3.990062173834e-07  -1.967642548422e-02  -4.418719181954e-02  -2.231973459541e-02  -6.632079608240e-03  -5.799540074515e-02  -2.292836630233e-02  -3.967929292003e-07
   3.686598580649e-11   5.784742438962e-11   9.778860470046e-11  -2.963625569756e-07  -1.891198977830e-05  -1.609348425287e-10   3.259909084252e-10  -5.736961540829e-07  -3.855730628498e-05  -2.809484509417e-10   3.547022609437e-10  -4.418003133535e-07  -3.043352594614e-05  -2.023069747392e-10   1.623614862906e-10  -2.081685263110e-07  -1.387728678218e-05   3.633544952047e-07   3.175695338957e+00   1.043966806542e-11   2.320367404572e-05  -3.667958203746e-11  -6.379221919548e-10  -7.588872216605e-10  -7.641805011022e-10  -6.884749340950e-07  -4.366842972099e-05  -5.217931194757e-10  -1.329054722972e-10  -2.056628428211e-07  -1.474579861767e-05  -3.958811983177e-10  -3.227759457002e-10  -2.986948464155e-07  -1.935781414750e-05  -1.767945607558e-10  -8.506414089246e-11  -1.352824121279e-07  -8.562934719843e-06   1.225654788275e-06   6.826474781110e-03  -8.581869545559e-10   6.979491076407e-05   1.488760043843e-09   1.976401729001e-08   2.733691222617e-08  -3.884665593918e-08  -1.826302414424e-08   1.808140706440e-07  -5.181092691937e-08  -7.368274989656e-03  -1.940138263394e-08  -2.723623523052e-08   3.861559034862e-08   1.806765733399e-08  -1.797341604740e-07  -5.129012925865e-08   7.314887761771e-03
   5.503082768889e-03   6.356711424335e-03  -6.127927577201e-02   1.317384506424e-05  -3.278069879797e-07   6.204730766914e-02  -1.532594165394e-01   3.635346472614e-05  -4.510256479164e-07   8.266881702069e-02  -1.300572944911e-01   3.113348550962e-05  -2.997743408016e-07   5.480721624396e-02  -5.234003683824e-02   1.262997183364e-05  -1.699708060022e-07  -4.360532635197e-05   1.043966806542e-11   3.122648555897e+00  -8.332141159101e-08   8.874127175637e-02   1.665259653368e-01   1.981905956693e-01   9.989282724085e-02  -2.756848494094e-05  -1.670859988872e-06   1.208123178941e-01  -3.387138346346e-03   1.370388861712e-07  -4.107082516354e-07   9.070822404134e-02   4.790217739819e-02  -1.184703570754e-05  -7.581243964644e-07   4.081947604672e-02   1.068828722419e-02  -2.417420427162e-06  -2.857553193427e-07   6.744961975941e-05  -8.919161026285e-10   8.651421433165e-02   3.238321301782e-06  -1.388460404603e-01   6.106556259904e-03   3.640066841741e-02   4.354993900428e-02   2.896749839463e-02   4.137819241947e-02  -2.433743388446e-02   2.844997718714e-07   6.049976453613e-03   3.630735066572e-02   4.350414957265e-02   2.895645015304e-02   4.122795225601e-02   2.419270146640e-02   2.826721828270e-07
   1.337123740556e-08  -4.728078018699e-09  -6.521774370036e-07   2.962155802067e-10   7.521449338159e-02   8.282468327023e-07  -1.754287549371e-06   5.374258330381e-10   1.476101692228e-01   1.209847819428e-06  -1.613335085513e-06   4.357200542725e-10   1.160435073331e-01   8.334600709449e-07  -6.784836717500e-07   1.710869761450e-10   5.363028992434e-02  -4.190481701628e-10   2.320367404572e-05  -8.332141159101e-08   3.082709845740e+00   9.408032485680e-07   2.467180213262e-06   2.953065174441e-06   2.234282134807e-06  -8.856007003654e-10   1.747128853830e-01   1.967162564050e-06   2.339059948856e-07  -2.497549445476e-10   6.155451116893e-02   1.473299067412e-06   9.988890341250e-07  -3.611934887142e-10   7.646467650291e-02   6.640656242317e-07   2.585969855903e-07  -8.744415887296e-11   3.326795931893e-02   2.081196303217e-09   6.947347619933e-05   3.324296800061e-06  -2.685271208287e-01  -3.238615949036e-06  -2.120327982139e-07  -1.731967343502e-07   3.215709304534e-07   3.534321575974e-07  -3.767484570734e-07   3.295324550833e-07   2.119879918117e-02  -2.111155572170e-07  -1.731596922037e-07   3.211682630179e-07   3.532925273106e-07  -3.756821432574e-07  -3.281011076696e-07   2.110235113942e-02
  -1.189530916644e-03   8.793828235242e-04   1.092310155797e-01   1.390392323991e-06  -1.169950680646e-07  -9.886163324957e-02   2.727593265434e-01  -3.923191451670e-06  -5.214063308758e-07  -1.401350616068e-01   2.379341174513e-01  -8.754040003394e-06  -5.446523975035e-07  -9.484489125091e-02   1.003610796792e-01  -1.956406060791e-06  -2.231704310156e-07   3.226496765722e-05  -3.667958203746e-11   8.874127175637e-02   9.408032485680e-07   3.027501891310e+00  -2.897959037253e-01  -3.447913464506e-01  -1.762317590993e-01   1.362024159984e-04   1.355048725381e-06  -2.176363415037e-01   3.317013935887e-03   2.960587691827e-05   1.125638923035e-07  -1.645411683467e-01  -7.982474913393e-02   5.721144240977e-05   6.011587534104e-07  -7.420889900811e-02  -1.472419192868e-02   1.945144439532e-05   1.834551190174e-07  -2.707367251650e-04   1.499199186314e-09  -1.410803344272e-01  -3.290860107071e-06   2.529499568155e-01  -7.495373736002e-03  -5.534596331525e-02  -7.736209959320e-02  -5.259556406479e-02  -4.639600913373e-02   4.065664710623e-02  -2.942858917360e-07  -7.455942239939e-03  -5.524808915760e-02  -7.730732598187e-02  -5.258448154800e-02  -4.631337960065e-02  -4.043374722342e-02  -2.928123245141e-07
