ARMA_MAT_TXT_FN008
36 36
  -3.088772087884e-20  -2.923660773423e-22   1.971949078096e-01   6.862736996389e-36   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00  -2.999055664700e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.716742836387e-01  -4.941566126488e-01  -2.766624972433e-01  -8.476428350111e-02   9.097826797506e-02   2.314430421701e-01  -9.620715288814e-17   3.739353581726e-01   4.978746952535e-01   2.791472271212e-01   8.559931098901e-02   8.457266399100e-02  -2.310159824656e-01  -6.777927152743e-17
  -3.981642832397e-18  -4.659497168361e-18   6.862736996389e-36   1.971949078096e-01   0.000000000000e+00   2.117010293141e-17   0.000000000000e+00   6.250598589784e-01  -1.241641634219e-49   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.731505595329e-17   0.000000000000e+00   2.999055664700e-17   2.993471161217e-01   3.979945974758e-01   2.228244576892e-01   6.826930173314e-02   2.314430421701e-01   1.919371111846e-01   7.748540869010e-17   2.955536219582e-01   3.935136548269e-01   2.206343214999e-01   6.765657712488e-02  -2.310159824656e-01   1.942627862128e-01  -5.357185073783e-17
   1.625477850750e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01  -2.350353570813e-33   0.000000000000e+00  -1.241641634219e-49   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00  -2.999055664700e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.244337850787e-16  -1.654399576198e-16  -9.262454583691e-17  -2.837845150938e-17  -9.620715288814e-17   7.748540869010e-17   3.783417409098e-01   8.671438651045e-17   1.154555134047e-16   6.473332894809e-17   1.985020024425e-17  -6.777927152743e-17  -5.357185073783e-17   3.768548007300e-01
   7.194213528220e-02   7.611738684957e-02   0.000000000000e+00  -8.315526525603e-18   0.000000000000e+00   4.176890115920e-01  -1.723876493881e-19   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.260661874696e-19  -1.613647199611e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.540607023699e-01   5.834697464083e-01   8.526287305146e-01   8.061687799185e-01   9.039953687789e-02  -7.280794462885e-02   3.026509241626e-17   2.536459922023e-01   5.826616039362e-01   8.518125150373e-01   8.057485004422e-01  -9.120641338708e-02  -7.208835760838e-02  -2.115046895092e-17
   4.650203056367e-22   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00  -5.265646123934e-20   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00  -1.260661874696e-19   1.000000000000e+00   2.034263503759e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00  -1.951196844704e-01  -3.801810770611e-01  -3.838967281627e-01  -1.976300774173e-01   1.536682775549e-01   5.369394392580e-02  -2.231970952335e-17   1.968484048878e-01   3.836445316722e-01   3.875599778879e-01   1.996029837928e-01   1.520209515460e-01  -5.372199384903e-02  -1.576184283540e-17
  -6.697510020794e-19   2.388913114883e-18   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00  -1.613647199611e-17   2.034263503759e-36   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.571497340977e-01   3.061985023772e-01   3.091910942533e-01   1.591716089544e-01   5.369394392580e-02   1.770903619489e-01   1.797633296842e-17   1.555864075695e-01   3.032276258504e-01   3.063223433873e-01   1.577635907498e-01  -5.372199384903e-02   1.775290224959e-01  -1.245795466228e-17
  -6.661185180103e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.291738391012e-33   0.000000000000e+00   0.000000000000e+00  -6.532461876110e-17  -1.272817962299e-16  -1.285257685760e-16  -6.616507964356e-17  -2.231970952335e-17   1.797633296842e-17   2.203355580115e-01   4.564850125119e-17   8.896591208873e-17   8.987389125968e-17   4.628727908971e-17  -1.576184283540e-17  -1.245795466228e-17   2.199901846029e-01
   1.844844267605e-35   0.000000000000e+00   1.551348423646e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.066943523367e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.999055664700e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.372303205556e-01  -1.027933738520e-01  -1.242945348730e-02  -1.005346067940e-03  -1.623734396740e-01   5.124747324826e-02  -1.153990532808e-16   2.345267934470e-01   1.024563448251e-01   1.243100807140e-02   1.006721835315e-03  -1.666024553121e-01  -4.667275439604e-02  -8.015167679298e-17
  -2.482393235344e-49   0.000000000000e+00   0.000000000000e+00   5.571229184484e-34   1.551348423646e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.066943523367e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.999055664700e-17   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.942294643892e-17  -3.441445683083e-17  -4.161288558202e-18  -3.365823842398e-19  -1.153990532808e-16   1.715727278618e-17   1.823147849398e-01   5.438599632141e-17   2.375929125566e-17   2.882710113015e-18   2.334555008721e-19  -8.015167679298e-17  -1.082325908944e-17   1.790327636617e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.956714299989e-20   6.433101338758e-34   0.000000000000e+00   0.000000000000e+00  -3.502751476374e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.731505595329e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.291738391012e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.401849080576e-01  -6.074299283763e-02  -7.344852842768e-03  -5.940823490447e-04  -7.299237269430e-02   5.878818424295e-02  -1.557013383530e-16  -1.391676667954e-01  -6.079736241700e-02  -7.376531967988e-03  -5.973864515584e-04   7.432192401404e-02   5.874307778916e-02   1.082154469516e-16
  -1.366015429392e-51   0.000000000000e+00   5.571229184484e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.861283150014e-17   4.272955341989e-17   5.166724049064e-18   4.179062025668e-19   6.749602921398e-17  -1.153990532808e-16  -2.263650238799e-01   6.880933104212e-17   3.006032890665e-17   3.647213766072e-18   2.953686229849e-19  -4.888057066533e-17  -8.015167679298e-17   2.265128072562e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.551348423646e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.066943523367e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.999055664700e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   5.174166938215e-02   2.241998725993e-02   2.710954786194e-03   2.192733363095e-04  -1.511859990566e-01  -2.428641026203e-01   2.516937821390e-17   5.567855600924e-02   2.432396422602e-02   2.951221772924e-03   2.390038991684e-04   1.444562131436e-01  -2.438892236500e-01  -1.902865578794e-17
   1.432897184546e-02   1.308065479241e-02  -5.970886890293e-02   4.808962712727e-02  -1.999008510252e-17   1.681531356768e-01  -2.609687668377e-01   2.101846998557e-01  -8.737040165116e-17   3.138382300806e-01  -3.716742836387e-01   2.993471161217e-01  -1.244337850787e-16   2.540607023699e-01  -1.951196844704e-01   1.571497340977e-01  -6.532461876110e-17  -2.372303205556e-01  -7.942294643892e-17  -1.401849080576e-01   9.861283150014e-17   5.174166938215e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00   0.000000000000e+00  -1.778725636660e-32   6.948759375481e-03   8.825399997865e-02   1.740842560258e-01   1.386594244915e-01  -6.512705967706e-02   2.172985697127e-04  -1.843588857461e-17
   6.762743371456e-02   7.171477238985e-02  -7.768753975891e-02   6.256967998363e-02  -2.600921035217e-17   3.772068552384e-01  -2.681114091770e-01   2.159373964503e-01  -8.976170516843e-17   6.178745530897e-01  -4.941566126488e-01   3.979945974758e-01  -1.654399576198e-16   5.834697464083e-01  -3.801810770611e-01   3.061985023772e-01  -1.272817962299e-16  -1.027933738520e-01  -3.441445683083e-17  -6.074299283763e-02   4.272955341989e-17   2.241998725993e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   8.825399997865e-02   2.693100462967e-01   4.206228792339e-01   3.567633740534e-01  -2.105589713693e-01   7.025369108570e-04  -5.960413004665e-17
   5.951889745972e-02   6.293811343795e-02  -2.323406167016e-02   1.871275378180e-02  -7.778590996572e-18   3.475464958436e-01  -9.512377880744e-02   7.661285731645e-02  -3.184673346812e-17   6.761504013874e-01  -2.766624972433e-01   2.228244576892e-01  -9.262454583691e-17   8.526287305146e-01  -3.838967281627e-01   3.091910942533e-01  -1.285257685760e-16  -1.242945348730e-02  -4.161288558202e-18  -7.344852842768e-03   5.166724049064e-18   2.710954786194e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01  -2.020337470076e-16   0.000000000000e+00   0.000000000000e+00   1.740842560258e-01   4.206228792339e-01   6.612295469846e-01   6.622833200017e-01  -1.502669066670e-01   5.013704603863e-04  -4.253691110117e-17
   3.417023632008e-02   3.593342162060e-02  -4.827648139536e-03   3.888196229431e-03  -1.616260681663e-18   2.119672824989e-01  -2.176921852728e-02   1.753296656031e-02  -7.288172410085e-18   4.811065505129e-01  -8.476428350111e-02   6.826930173314e-02  -2.837845150938e-17   8.061687799185e-01  -1.976300774173e-01   1.591716089544e-01  -6.616507964356e-17  -1.005346067940e-03  -3.365823842398e-19  -5.940823490447e-04   4.179062025668e-19   2.192733363095e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -1.039764176481e-16   0.000000000000e+00   0.000000000000e+00   1.386594244915e-01   3.567633740534e-01   6.622833200017e-01   8.650719088426e-01  -4.615349865164e-02   1.539926613295e-04  -1.306493434049e-17
   7.652311202664e-02   8.179561405143e-02  -1.030746635500e-01   1.426294628849e-01  -5.928877538707e-17   3.452615039935e-01  -1.631030155734e-01   3.383893282190e-01  -1.406630051629e-16   2.699773243598e-01   9.097826797506e-02   2.314430421701e-01  -9.620715288814e-17   9.039953687789e-02   1.536682775549e-01   5.369394392580e-02  -2.231970952335e-17  -1.623734396740e-01  -1.153990532808e-16  -7.299237269430e-02   6.749602921398e-17  -1.511859990566e-01   0.000000000000e+00  -3.388235282423e-16  -2.020337470076e-16  -1.039764176481e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.512705967706e-02   2.105589713693e-01   1.502669066670e-01   4.615349865164e-02  -2.460085049835e-01   9.837011933503e-04  -8.345846737643e-17
  -6.163184785768e-02  -6.587833018198e-02   1.426294628849e-01  -4.085760381275e-02   4.775128307709e-17  -2.780742173402e-01   3.383893282190e-01  -1.549263674711e-02   1.132902296287e-16  -2.174402077920e-01   2.314430421701e-01   1.919371111846e-01   7.748540869010e-17  -7.280794462885e-02   5.369394392580e-02   1.770903619489e-01   1.797633296842e-17   5.124747324826e-02   1.715727278618e-17   5.878818424295e-02  -1.153990532808e-16  -2.428641026203e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.172985697127e-04  -7.025369108570e-04  -5.013704603862e-04  -1.539926613295e-04   9.837011933503e-04   4.881558521477e-02   2.784619124714e-19
   2.561936861020e-17   2.738456306314e-17  -5.928877538707e-17   4.775128307709e-17   7.401641429416e-02   1.155909829522e-16  -1.406630051629e-16   1.132902296287e-16   2.570467182414e-01   9.038639969008e-17  -9.620715288814e-17   7.748540869010e-17   3.783417409098e-01   3.026509241626e-17  -2.231970952335e-17   1.797633296842e-17   2.203355580115e-01  -1.153990532808e-16   1.823147849398e-01  -1.557013383530e-16  -2.263650238799e-01   2.516937821390e-17  -1.778725636660e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.843588857461e-17   5.960413004665e-17   4.253691110117e-17   1.306493434049e-17  -8.345846737643e-17   2.784619124714e-19   4.881886736605e-02
   1.404969357091e-02   1.280253022239e-02   5.928133158078e-02   4.685519002222e-02   1.374714689906e-17   1.663456911454e-01   2.608386856858e-01   2.061634895347e-01   6.048763807193e-17   3.124661816930e-01   3.739353581726e-01   2.955536219582e-01   8.671438651045e-17   2.536459922023e-01   1.968484048878e-01   1.555864075695e-01   4.564850125119e-17   2.345267934470e-01   5.438599632141e-17  -1.391676667954e-01   6.880933104212e-17   5.567855600924e-02   6.948759375481e-03   8.825399997865e-02   1.740842560258e-01   1.386594244915e-01   6.512705967706e-02  -2.172985697127e-04   1.843588857461e-17   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   3.851272805530e-17  -1.381709796667e-16  -7.025386936768e-32
   6.719819378432e-02   7.124864391650e-02   7.802870787080e-02   6.167287132362e-02   1.809460214270e-17   3.753443660898e-01   2.695914271515e-01   2.130815420421e-01   6.251737018977e-17   6.160490522014e-01   4.978746952535e-01   3.935136548269e-01   1.154555134047e-16   5.826616039362e-01   3.836445316722e-01   3.032276258504e-01   8.896591208873e-17   1.024563448251e-01   2.375929125566e-17  -6.079736241700e-02   3.006032890665e-17   2.432396422602e-02   8.825399997865e-02   2.693100462967e-01   4.206228792339e-01   3.567633740534e-01   2.105589713693e-01  -7.025369108570e-04   5.960413004665e-17   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   1.694117641212e-16   7.523393646787e-32
   5.939498358555e-02   6.280602161091e-02   2.343011971497e-02   1.851886052850e-02   5.433368127795e-18   3.468846937727e-01   9.594045532380e-02   7.583008250902e-02   2.224827779217e-17   6.751276233241e-01   2.791472271212e-01   2.206343214999e-01   6.473332894809e-17   8.518125150373e-01   3.875599778879e-01   3.063223433873e-01   8.987389125968e-17   1.243100807140e-02   2.882710113015e-18  -7.376531967988e-03   3.647213766072e-18   2.951221772924e-03   1.740842560258e-01   4.206228792339e-01   6.612295469846e-01   6.622833200017e-01   1.502669066670e-01  -5.013704603862e-04   4.253691110117e-17   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.414499922037e-02   3.590680489055e-02   4.874801779225e-03   3.852979641238e-03   1.130450588335e-18   2.118157379237e-01   2.198227769653e-02   1.737450511192e-02   5.097618299248e-18   4.807930551311e-01   8.559931098901e-02   6.765657712488e-02   1.985020024425e-17   8.057485004422e-01   1.996029837928e-01   1.577635907498e-01   4.628727908971e-17   1.006721835315e-03   2.334555008721e-19  -5.973864515584e-04   2.953686229849e-19   2.390038991684e-04   1.386594244915e-01   3.567633740534e-01   6.622833200017e-01   8.650719088426e-01   4.615349865164e-02  -1.539926613295e-04   1.306493434049e-17   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.627200922633e-02  -8.147163049112e-02  -1.054957882173e-01  -1.411628966039e-01  -4.141669418884e-17  -3.459459352948e-01  -1.705293866968e-01  -3.362361297271e-01  -9.865049028587e-17  -2.717424839963e-01   8.457266399100e-02  -2.310159824656e-01  -6.777927152743e-17  -9.120641338708e-02   1.520209515460e-01  -5.372199384903e-02  -1.576184283540e-17  -1.666024553121e-01  -8.015167679298e-17   7.432192401404e-02  -4.888057066533e-17   1.444562131436e-01  -6.512705967706e-02  -2.105589713693e-01  -1.502669066670e-01  -4.615349865164e-02  -2.460085049835e-01   9.837011933503e-04  -8.345846737643e-17   3.851272805530e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.028439966478e-02  -6.439411238392e-02  -1.411628966039e-01  -3.846936339417e-02  -3.273521401364e-17  -2.734311477731e-01  -3.362361297271e-01  -1.087903795683e-02  -7.797205873877e-17  -2.147817092706e-01  -2.310159824656e-01   1.942627862128e-01  -5.357185073783e-17  -7.208835760838e-02  -5.372199384903e-02   1.775290224959e-01  -1.245795466228e-17  -4.667275439604e-02  -1.082325908944e-17   5.874307778916e-02  -8.015167679298e-17  -2.438892236500e-01   2.172985697127e-04   7.025369108570e-04   5.013704603863e-04   1.539926613295e-04   9.837011933503e-04   4.881558521477e-02   2.784619124714e-19  -1.381709796667e-16   1.694117641212e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
  -1.768722947277e-17  -1.889300463740e-17  -4.141669418884e-17  -3.273521401364e-17   7.310394591061e-02  -8.022373089156e-17  -9.865049028587e-17  -7.797205873877e-17   2.548776063458e-01  -6.301619323651e-17  -6.777927152743e-17  -5.357185073783e-17   3.768548007300e-01  -2.115046895092e-17  -1.576184283540e-17  -1.245795466228e-17   2.199901846029e-01  -8.015167679298e-17   1.790327636617e-01   1.082154469516e-16   2.265128072562e-01  -1.902865578794e-17  -1.843588857461e-17  -5.960413004665e-17  -4.253691110117e-17  -1.306493434049e-17  -8.345846737643e-17   2.784619124714e-19   4.881886736605e-02  -7.025386936768e-32   7.523393646787e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
