ARMA_MAT_TXT_FN008
43 43
   8.238602410234e-06   5.666880761330e-06  -1.919225600945e+00   4.274227853278e-05   0.000000000000e+00   1.150710361483e-04  -3.684140986492e+00   1.806727916715e-04   0.000000000000e+00  -1.873900313637e-05  -4.145633442850e+00   1.148305931039e-04   0.000000000000e+00  -1.015154738493e-04  -2.431670371468e+00   3.381040977908e-05   0.000000000000e+00  -1.676026659197e-01   0.000000000000e+00   7.686967429494e-02  -1.121263105956e-27  -4.442390524906e-02   1.037801916484e+00   1.277118936258e+00   7.147529504913e-01   2.272997726759e-01  -1.005657868530e+00  -4.082356656283e-01  -8.698429039661e-01   1.037801916484e+00   1.277118936258e+00   7.147529504913e-01   2.272997726759e-01  -1.005657868530e+00  -4.082356656284e-01   8.698429039661e-01  -2.074990821174e+00  -2.555993108445e+00  -1.431816843686e+00  -4.557058172921e-01   5.072754327478e-01   8.147808392042e-01  -2.444664234361e-14
  -4.991444025507e-03  -3.428988775113e-03   4.274227853278e-05  -1.904394587190e+00   0.000000000000e+00  -1.135187580669e-01   1.806727916715e-04  -3.591500756886e+00   0.000000000000e+00  -2.148103101109e-01   1.148305931039e-04  -4.020210215542e+00   0.000000000000e+00  -1.785789717319e-01   3.381040977908e-05  -2.368539881985e+00   0.000000000000e+00   2.234560863070e-04  -1.121263105956e-27   3.907396103826e-02   0.000000000000e+00   6.793922861338e-02  -8.949456775998e-01  -1.157783313422e+00  -7.461958045678e-01  -3.108661482228e-01  -4.407062807548e-01  -1.138716074141e+00   7.635973505310e-01  -8.949456775998e-01  -1.157783313422e+00  -7.461958045678e-01  -3.108661482228e-01  -4.407062807548e-01  -1.138716074141e+00  -7.635973505310e-01  -8.913270993018e-01  -1.154284258956e+00  -7.446810205867e-01  -3.104638328301e-01   8.796646799304e-01  -1.137436300726e+00  -1.039447355779e-14
  -3.915875007253e-29  -2.689847882245e-29   0.000000000000e+00   0.000000000000e+00  -1.919281657204e+00  -9.791792308238e-28   0.000000000000e+00   0.000000000000e+00  -3.684288635261e+00  -2.812410570203e-27   0.000000000000e+00   0.000000000000e+00  -4.145528863666e+00  -3.378362660525e-27   0.000000000000e+00   0.000000000000e+00  -2.431561452366e+00   0.000000000000e+00  -1.678638087618e-01  -1.294723112112e-27   8.894173227736e-02   0.000000000000e+00  -1.798063823196e+00  -2.212657002888e+00  -1.238424458339e+00  -3.939364626755e-01  -8.698086394267e-01   7.073102448795e-01  -6.947792813951e-04   1.798063823196e+00   2.212657002888e+00   1.238424458339e+00   3.939364626755e-01   8.698086394267e-01  -7.073102448795e-01  -6.947792814374e-04   2.063368483808e-14   2.403109486684e-14   9.356390503246e-15   1.518147099047e-15  -2.444664234887e-14  -1.039447356016e-14  -1.504288842850e+00
  -1.781296380532e+00  -1.829720298465e+00   6.012086089484e-05  -3.679739842127e-02  -2.889758780567e-28  -3.424998254969e+00   1.003402340719e-04  -1.277318457349e-01  -1.165335331438e-27  -4.140543800077e+00  -1.015154738493e-04  -1.785789717319e-01  -3.378362660525e-27  -3.773101522307e+00  -1.317811081574e-04  -1.164178294509e-01  -4.986484579352e-27   1.903928862410e-04   0.000000000000e+00  -2.636025701955e-02   0.000000000000e+00  -4.548185187170e-02  -1.248860515312e+00  -2.592322956313e+00  -3.331696722278e+00  -2.893358071172e+00  -5.143623389244e-01   4.088463064576e-01   8.911941881951e-01  -1.248860515312e+00  -2.592322956313e+00  -3.331696722278e+00  -2.893358071172e+00  -5.143623389244e-01   4.088463064576e-01  -8.911941881951e-01  -1.246850571435e+00  -2.589372863422e+00  -3.329774151745e+00  -2.892572106978e+00   1.028056884213e+00   4.069910288143e-01  -1.633983353248e-15
   2.198592352736e-06   1.416707696581e-06  -5.495537553258e-01   1.249496450826e-05   0.000000000000e+00   3.066864799472e-05  -1.352105723701e+00   5.898003228507e-05   0.000000000000e+00  -5.725540451384e-05  -2.431670371468e+00   3.381040977908e-05   0.000000000000e+00  -1.317811081574e-04  -2.529974698806e+00   5.296744309137e-06   0.000000000000e+00  -6.059761514100e-02   0.000000000000e+00   2.856984379566e-02  -4.240083839375e-28  -1.652043886626e-02   4.748034884225e-01   7.365476595983e-01   6.321332071164e-01   3.123369222082e-01  -5.916010410657e-01  -1.135438240955e-01  -2.502769661475e-01   4.748034884225e-01   7.365476595983e-01   6.321332071164e-01   3.123369222082e-01  -5.916010410657e-01  -1.135438240955e-01   2.502769661475e-01  -9.503998521962e-01  -1.475093576709e+00  -1.266713876231e+00  -6.262490140956e-01  -1.559735642996e-01   2.267391334967e-01  -1.928824227667e-15
  -1.332855278895e-03  -8.571484794653e-04   1.249496450826e-05  -5.451912935116e-01   0.000000000000e+00  -3.904080004192e-02   5.898003228507e-05  -1.317536237153e+00   0.000000000000e+00  -1.007197314506e-01   3.381040977908e-05  -2.368539881985e+00   0.000000000000e+00  -1.164178294509e-01   5.296744309137e-06  -2.486016751713e+00   0.000000000000e+00   7.241627566319e-05  -4.240083839375e-28   1.355078483413e-02   0.000000000000e+00   2.355602621777e-02  -4.089534878992e-01  -6.597376555462e-01  -6.201833941436e-01  -3.549048921275e-01  -1.269700358168e-01  -6.317364712013e-01   2.199986377394e-01  -4.089534878992e-01  -6.597376555462e-01  -6.201833941436e-01  -3.549048921275e-01  -1.269700358168e-01  -6.317364712013e-01  -2.199986377394e-01  -4.077590345131e-01  -6.581553481278e-01  -6.190324987665e-01  -3.544027575105e-01   2.535822333824e-01  -6.313109175169e-01  -8.201172230580e-16
  -1.045700811576e-29  -6.723768985091e-30   0.000000000000e+00   0.000000000000e+00  -5.495700622750e-01  -3.561807425132e-28   0.000000000000e+00   0.000000000000e+00  -1.352141019692e+00  -1.905419079362e-27   0.000000000000e+00   0.000000000000e+00  -2.431561452366e+00  -4.986484579352e-27   0.000000000000e+00   0.000000000000e+00  -2.529856051207e+00   0.000000000000e+00  -6.068299354363e-02  -4.896027092099e-28   3.303639842780e-02   0.000000000000e+00  -8.226313029685e-01  -1.276121547231e+00  -1.095326237544e+00  -5.413269996104e-01  -2.502673825476e-01   1.967285046656e-01  -3.024491723299e-01   8.226313029685e-01   1.276121547231e+00   1.095326237544e+00   5.413269996104e-01   2.502673825476e-01  -1.967285046656e-01  -3.024491723299e-01   4.090611757419e-15   7.658492964802e-15   6.746501697446e-15   2.462474442394e-15  -1.928824230788e-15  -8.201172245006e-16  -7.350792817686e-01
   1.485686873571e-05   6.668502878406e-06  -8.024464043548e-02   1.400403454147e-04   0.000000000000e+00   3.140122673668e-04  -2.297683169273e-01   3.731637384622e-04   0.000000000000e+00   3.327862961860e-04  -1.676026659197e-01   2.234560863070e-04   0.000000000000e+00   1.903928862410e-04  -6.059761514100e-02   7.241627566319e-05   0.000000000000e+00  -4.035518564424e+00   0.000000000000e+00   5.172355867068e-02   0.000000000000e+00  -2.990877873567e-02   5.953719630450e-01   3.286508547289e-01   6.285268168656e-02   8.786122274869e-03  -2.719989999733e-01   4.211684383835e-01  -7.050505434432e-01   5.953719630451e-01   3.286508547289e-01   6.285268168656e-02   8.786122274869e-03  -2.719989999731e-01   4.211684383835e-01   7.050505434433e-01  -1.184955008266e+00  -6.555956781571e-01  -1.251298171629e-01  -1.722968848837e-02   9.502897041136e-01  -8.429405489232e-01  -7.077556908533e-14
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.494214241151e-28  -8.034941819109e-02   0.000000000000e+00   0.000000000000e+00  -1.469688352447e-27  -2.301759042022e-01   0.000000000000e+00   0.000000000000e+00  -1.121263105956e-27  -1.678638087618e-01   0.000000000000e+00   0.000000000000e+00  -4.240083839375e-28  -6.068299354363e-02   0.000000000000e+00  -4.036013427150e+00   0.000000000000e+00   6.027005477886e-02   0.000000000000e+00  -1.031507717300e+00  -5.692142244558e-01  -1.086084292409e-01  -1.502519051386e-02  -7.049600119785e-01  -7.296961662474e-01   5.424844982225e-01   1.031507717300e+00   5.692142244558e-01   1.086084292409e-01   1.502519051386e-02   7.049600119786e-01   7.296961662474e-01   5.424844982224e-01   2.785526798787e-14   1.146149327424e-14   7.666424220626e-16   2.688874629514e-17  -7.077556908659e-14   1.322554833131e-14  -6.751286653255e-01
  -1.478813141843e-03  -6.634900982156e-04   1.973353446625e-02   3.147651944797e-02  -6.344172142228e-28  -3.401670442459e-02   9.168438149887e-02   6.378334074411e-02  -1.697049931821e-27  -4.241145718243e-02   7.686967429494e-02   3.907396103826e-02  -1.294723112112e-27  -2.636025701955e-02   2.856984379566e-02   1.355078483413e-02  -4.896027092099e-28   5.172355867068e-02   0.000000000000e+00  -4.081991034349e+00   0.000000000000e+00   5.665514033517e-02  -8.462463689471e-01  -4.471320205156e-01  -9.268999518098e-02  -2.347444452391e-02  -1.001023433732e+00   8.564499855690e-01  -5.544835226584e-01  -8.462463689470e-01  -4.471320205156e-01  -9.268999518097e-02  -2.347444452391e-02  -1.001023433732e+00   8.564499855689e-01   5.544835226586e-01   9.403448574164e-01   4.907580275751e-01   6.815978064311e-02  -4.620512292276e-03  -3.778267125417e-01  -1.437440831803e-01   1.067589469826e-13
   0.000000000000e+00   0.000000000000e+00  -5.494214241151e-28   0.000000000000e+00   2.297836535557e-02   0.000000000000e+00  -1.469688352447e-27   0.000000000000e+00   1.062812536986e-01   0.000000000000e+00  -1.121263105956e-27   0.000000000000e+00   8.894173227736e-02   0.000000000000e+00  -4.240083839375e-28   0.000000000000e+00   3.303639842780e-02   0.000000000000e+00   6.027005477886e-02   0.000000000000e+00  -4.114766981075e+00   0.000000000000e+00   1.192375026295e+00   6.250919799944e-01   1.071316587459e-01   1.255537324975e-02  -5.293013311526e-01  -6.661858888879e-01  -6.097237785564e-01  -1.192375026295e+00  -6.250919799944e-01  -1.071316587459e-01  -1.255537324975e-02   5.293013311523e-01   6.661858888879e-01  -6.097237785564e-01   6.551248315725e-14   2.695615369438e-14   1.803057460467e-15   6.323933190553e-17  -1.231376146907e-13  -7.077556908648e-14  -1.522569492756e+00
  -2.541680766898e-03  -1.140353932405e-03  -1.134115929831e-02   5.462370868492e-02   0.000000000000e+00  -5.853099912080e-02  -5.289391705641e-02   1.108835741201e-01   0.000000000000e+00  -7.311405866183e-02  -4.442390524906e-02   6.793922861338e-02   0.000000000000e+00  -4.548185187170e-02  -1.652043886626e-02   2.355602621777e-02   0.000000000000e+00  -2.990877873567e-02   0.000000000000e+00   5.665514033517e-02   0.000000000000e+00  -4.016412884311e+00  -8.808493896081e-02  -5.216455049885e-02  -3.662129193035e-02  -2.605316620307e-02   7.068338828258e-01   7.137033364524e-01   9.680278775646e-02  -8.808493896087e-02  -5.216455049887e-02  -3.662129193035e-02  -2.605316620307e-02   7.068338828258e-01   7.137033364525e-01  -9.680278775658e-02  -1.121075561123e+00  -5.952218853933e-01  -1.297809698852e-01  -3.696501411586e-02  -3.299411655231e-02   1.286974040401e+00  -6.818158150994e-14
  -3.071488841885e-01  -3.134962742717e-01   4.190255243816e-01  -3.619683023395e-01  -7.259841265856e-01  -1.389538405260e+00   1.030607729194e+00  -8.904641607994e-01  -1.785591270265e+00  -1.776075053656e+00   1.037801916484e+00  -8.949456775998e-01  -1.798063823196e+00  -1.248860515312e+00   4.748034884225e-01  -4.089534878992e-01  -8.226313029685e-01   5.953719630450e-01  -1.031507717300e+00  -8.462463689471e-01   1.192375026295e+00  -8.808493896081e-02  -4.123570369676e+00  -3.558671276805e+00  -2.018714814653e+00  -1.018167117594e+00  -3.774610152106e-01   2.912910202484e-01   6.539982527268e-01  -4.152834228545e-02  -4.630181720763e-01  -9.203280213005e-01  -7.575525115451e-01  -1.751600606066e-02   1.429606084225e-02  -3.564532789156e-01  -4.115937188694e-02  -4.612197037367e-01  -9.189747000790e-01  -7.571352481002e-01   3.156581055274e-01   1.404077106352e-02  -1.619384023644e-01
  -1.831110217409e+00  -1.882574785652e+00   5.560681184342e-01  -5.044417008358e-01  -9.633484367096e-01  -3.374777774002e+00   1.114401692880e+00  -1.022921101706e+00  -1.930642424231e+00  -3.565908205161e+00   1.277118936258e+00  -1.157783313422e+00  -2.212657002888e+00  -2.592322956313e+00   7.365476595983e-01  -6.597376555462e-01  -1.276121547231e+00   3.286508547289e-01  -5.692142244558e-01  -4.471320205156e-01   6.250919799944e-01  -5.216455049885e-02  -3.558671276805e+00  -4.632458663780e+00  -3.579925617285e+00  -2.089954950328e+00  -6.598091644977e-01   5.068407013331e-01   1.143202739872e+00  -4.630181720763e-01  -1.435208931626e+00  -2.050027943586e+00  -1.651948085295e+00  -1.788930374987e-01   1.429481476951e-01  -1.229207599579e+00  -4.608076487125e-01  -1.431278939600e+00  -2.047547023972e+00  -1.651132882882e+00   1.150479764768e+00   1.415531665069e-01  -4.578224538126e-01
  -1.741045158731e+00  -1.788473138237e+00   1.869275536548e-01  -1.933788172424e-01  -3.237706452787e-01  -3.293404965331e+00   4.413449639849e-01  -4.837110156283e-01  -7.644918765656e-01  -3.858784807865e+00   7.147529504913e-01  -7.461958045678e-01  -1.238424458339e+00  -3.331696722278e+00   6.321332071164e-01  -6.201833941436e-01  -1.095326237544e+00   6.285268168656e-02  -1.086084292409e-01  -9.268999518098e-02   1.071316587459e-01  -3.662129193035e-02  -2.018714814653e+00  -3.579925617285e+00  -3.834717496189e+00  -2.821630769845e+00  -4.719651069483e-01   3.605060735722e-01   8.177395848597e-01  -9.203280213005e-01  -2.050027943586e+00  -2.730546383030e+00  -2.369792418120e+00  -2.828590573414e-01   2.198228087915e-01  -1.138158357395e+00  -9.180525840009e-01  -2.046518198576e+00  -2.728141544702e+00  -2.368823548303e+00   1.125317831233e+00   2.182611561799e-01  -3.233494218384e-01
  -1.024260996808e+00  -1.051679430400e+00   4.095070553261e-02  -5.631808756270e-02  -7.088974743025e-02  -2.066573212986e+00   1.077712950627e-01  -1.688482936224e-01  -1.866198231875e-01  -2.729768492787e+00   2.272997726759e-01  -3.108661482228e-01  -3.939364626755e-01  -2.893358071172e+00   3.123369222082e-01  -3.549048921275e-01  -5.413269996104e-01   8.786122274869e-03  -1.502519051386e-02  -2.347444452391e-02   1.255537324975e-02  -2.605316620307e-02  -1.018167117594e+00  -2.089954950328e+00  -2.821630769845e+00  -2.689856524522e+00  -2.572376449047e-01   1.959474286428e-01   4.456969088909e-01  -7.575525115451e-01  -1.651948085295e+00  -2.369792418120e+00  -2.401141977715e+00  -2.116292948039e-01   1.622921431692e-01  -5.727787726094e-01  -7.563910249498e-01  -1.650118730887e+00  -2.368389335805e+00  -2.400407158186e+00   6.011730841557e-01   1.613442929757e-01  -1.029207498181e-01
  -1.124313523452e+00  -1.168248114814e+00  -1.421516866590e-01  -5.619890906820e-01  -1.112123018340e+00  -1.718465355501e+00  -6.577134581865e-01  -7.637538514912e-01  -1.504662664711e+00  -1.157164835697e+00  -1.005657868530e+00  -4.407062807548e-01  -8.698086394267e-01  -5.143623389244e-01  -5.916010410657e-01  -1.269700358168e-01  -2.502673825476e-01  -2.719989999733e-01  -7.049600119785e-01  -1.001023433732e+00  -5.293013311526e-01   7.068338828258e-01  -3.774610152106e-01  -6.598091644977e-01  -4.719651069483e-01  -2.572376449047e-01  -3.233661363993e+00   1.712749117206e-01   3.628882932612e-01  -1.751600606067e-02  -1.788930374987e-01  -2.828590573414e-01  -2.116292948039e-01  -2.502345812016e-01   3.113677290416e-02  -1.449275184674e-01  -2.980841095315e-01  -9.725522898535e-01  -8.435996000959e-01  -3.901266273053e-01   9.625425826430e-01   8.549221062907e-02  -5.544196874907e-01
   9.581257089370e-01   9.960616357300e-01  -5.439487492953e-01  -3.046939712605e-01   9.424153746140e-01   1.439887887278e+00  -7.245335214289e-01  -8.778362861876e-01   1.255308598652e+00   9.465376082872e-01  -4.082356656283e-01  -1.138716074141e+00   7.073102448795e-01   4.088463064576e-01  -1.135438240955e-01  -6.317364712013e-01   1.967285046656e-01   4.211684383835e-01  -7.296961662474e-01   8.564499855690e-01  -6.661858888879e-01   7.137033364524e-01   2.912910202484e-01   5.068407013331e-01   3.605060735722e-01   1.959474286428e-01   1.712749117206e-01  -3.152739996674e+00  -2.967336085905e-01   1.429606084225e-02   1.429481476951e-01   2.198228087915e-01   1.622921431692e-01   3.113677290416e-02  -2.386656877592e-01   1.179732706634e-01   1.428568143984e-02   1.427859939632e-01   2.197829123186e-01   1.622919463001e-01  -1.175571244877e-01  -2.372333014692e-01   3.202553782010e-02
   1.947964523019e+00   2.024083640719e+00  -1.112169300465e+00   9.737111703664e-01   1.142779998024e+00   2.977423722768e+00  -1.504734320730e+00   1.323322025517e+00   1.080753820614e+00   2.004921262948e+00  -8.698429039661e-01   7.635973505310e-01  -6.947792813951e-04   8.911941881951e-01  -2.502769661475e-01   2.199986377394e-01  -3.024491723299e-01  -7.050505434432e-01   5.424844982225e-01  -5.544835226584e-01  -6.097237785564e-01   9.680278775646e-02   6.539982527268e-01   1.143202739872e+00   8.177395848597e-01   4.456969088909e-01   3.628882932612e-01  -2.967336085905e-01  -3.653005273464e+00   3.564532789156e-01   1.229207599579e+00   1.138158357395e+00   5.727787726094e-01   1.449275184674e-01  -1.179732706634e-01   1.370756382248e+00   1.919563603858e-01   7.668979193154e-01   8.130277619782e-01   4.694909133867e-01  -8.429225044762e-01  -8.494089678529e-02   1.540915929518e-01
  -3.071488841885e-01  -3.134962742717e-01   4.190255243816e-01  -3.619683023395e-01   7.259841265856e-01  -1.389538405260e+00   1.030607729194e+00  -8.904641607994e-01   1.785591270265e+00  -1.776075053656e+00   1.037801916484e+00  -8.949456775998e-01   1.798063823196e+00  -1.248860515312e+00   4.748034884225e-01  -4.089534878992e-01   8.226313029685e-01   5.953719630451e-01   1.031507717300e+00  -8.462463689470e-01  -1.192375026295e+00  -8.808493896087e-02  -4.152834228545e-02  -4.630181720763e-01  -9.203280213005e-01  -7.575525115451e-01  -1.751600606067e-02   1.429606084225e-02   3.564532789156e-01  -4.123570369676e+00  -3.558671276805e+00  -2.018714814653e+00  -1.018167117594e+00  -3.774610152106e-01   2.912910202484e-01  -6.539982527268e-01  -4.115937188694e-02  -4.612197037367e-01  -9.189747000790e-01  -7.571352481002e-01   3.156581055274e-01   1.404077106352e-02   1.619384023644e-01
