ARMA_MAT_TXT_FN008
43 43
   0.000000000000e+00   0.000000000000e+00  -5.494214241151e-28   0.000000000000e+00   6.814903266338e-02   0.000000000000e+00  -1.469688352447e-27   0.000000000000e+00   1.682660290343e-01   0.000000000000e+00  -1.121263105956e-27   0.000000000000e+00   1.482184584432e-01   0.000000000000e+00  -4.240083839375e-28   0.000000000000e+00   6.427012838307e-02   0.000000000000e+00   7.558693498267e-02   0.000000000000e+00   2.111876178156e+00   0.000000000000e+00   1.066285296771e-02   4.726693266547e-02   4.129837560838e-02   1.056985334453e-02  -1.161900334900e-02   2.330993874137e-01   3.366204467466e-01  -1.066285296777e-02  -4.726693266550e-02  -4.129837560839e-02  -1.056985334453e-02   1.161900334874e-02  -2.330993874136e-01   3.366204467466e-01   6.551248315725e-14   2.695615369438e-14   1.803057460467e-15   6.323933190553e-17  -1.231376146907e-13  -7.077556908648e-14   3.145188819097e-01
   2.950067039285e-04   8.259069344451e-04  -3.399897941267e-02   1.830308503666e-02   0.000000000000e+00  -6.423890781922e-02  -8.396734832272e-02   2.949226226669e-02   0.000000000000e+00  -8.030783201569e-02  -7.413763355766e-02   1.311862866255e-02   0.000000000000e+00  -5.126212080155e-02  -3.218784635680e-02   3.707083402012e-03   0.000000000000e+00  -3.756658553979e-02   0.000000000000e+00   5.026480548153e-02   0.000000000000e+00   2.199139860975e+00   5.077133014402e-03  -1.161508301976e-02  -3.587159432775e-02  -2.925676565208e-02  -1.351567843068e-01  -1.421600237088e-01  -3.976930960730e-02   5.077133014345e-03  -1.161508301978e-02  -3.587159432776e-02  -2.925676565208e-02  -1.351567843068e-01  -1.421600237088e-01   3.976930960718e-02  -5.009450747730e-03  -5.245787509394e-02  -7.168047518035e-02  -3.842897697821e-02  -2.268985653226e-01  -3.425244839151e-01  -6.818158150994e-14
  -2.098614585812e-01  -2.209164936562e-01   2.145064585921e-01  -1.793516879364e-01  -3.717088098787e-01  -5.085290623004e-01   2.290780238474e-01  -1.923983960674e-01  -3.969566499571e-01  -4.702780267910e-01   1.963568176057e-01  -1.648013678559e-01  -3.402370087568e-01  -3.390872553029e-01   1.183793441705e-01  -9.963954001202e-02  -2.051124215880e-01   9.796602203806e-03  -1.696363679234e-02  -4.185976664512e-03   1.066285296771e-02   5.077133014402e-03   4.759672592995e-01  -5.423412872221e-01  -4.947229068618e-01  -2.828036795241e-01  -1.574262429637e-01   1.243339498402e-01   2.727468706692e-01  -2.903569366557e-02  -1.738229239937e-01  -2.585592320047e-01  -2.126393734609e-01   5.755220557679e-03  -4.227518734892e-03  -2.024904962004e-01  -2.877308183230e-02  -1.732623082077e-01  -2.582239457207e-01  -2.125273705980e-01   1.717492576867e-01  -4.329300485772e-03  -1.057535945521e-01
  -1.237753690526e+00  -1.174960669111e+00   1.976414800099e-01  -1.768179559960e-01  -3.424020547987e-01  -1.075345914462e+00   1.870346957777e-01  -1.948217572310e-01  -3.239544509892e-01  -7.974759522804e-01   1.173484298881e-01  -1.358470600453e-01  -2.032966844745e-01  -5.059273639614e-01   7.509555943395e-02  -8.013089358879e-02  -1.301222865359e-01   3.368292853283e-02  -5.814930519107e-02  -3.830391145873e-02   4.726693266547e-02  -1.161508301976e-02  -5.423412872221e-01  -5.968356991361e-01  -5.705868048540e-01  -3.764207750601e-01  -2.774333918888e-01   2.183319546418e-01   4.806942399015e-01  -1.738229239937e-01  -3.977744451433e-01  -4.447365111139e-01  -3.270431395492e-01  -8.984389299740e-02   7.351007980244e-02  -3.356138351948e-01  -1.730959251371e-01  -3.967911477565e-01  -4.442861068536e-01  -3.269057456837e-01   3.345123803777e-01   7.286174969857e-02  -8.971569274445e-02
  -1.177410479802e+00  -1.117964084387e+00   8.098228380972e-02  -8.577285935810e-02  -1.402535342728e-01  -1.075463391300e+00   9.526497328039e-02  -1.558904843582e-01  -1.649350146072e-01  -8.003323331439e-01   4.913125772939e-02  -1.337638931642e-01  -8.523676197804e-02  -4.741171399787e-01   1.064182580797e-02  -5.743394388082e-02  -1.856081292745e-02   2.580976035411e-02  -4.439962818279e-02  -4.836709985128e-02   4.129837560838e-02  -3.587159432775e-02  -4.947229068618e-01  -5.705868048540e-01  -4.744173317008e-01  -3.203888529838e-01  -2.148480200194e-01   1.674570506061e-01   3.722450999418e-01  -2.585592320047e-01  -4.447365111139e-01  -4.524064746139e-01  -3.131800122510e-01  -1.408480324588e-01   1.114186783869e-01  -3.083585723960e-01  -2.578820995453e-01  -4.438730618987e-01  -4.520603597015e-01  -3.130904778968e-01   3.364601224618e-01   1.106528041691e-01  -3.203834030800e-02
  -6.932794305436e-01  -6.611650944771e-01   2.071795177181e-02  -3.051823395552e-02  -3.588297157966e-02  -7.032506142840e-01   2.820919158289e-02  -8.386144568942e-02  -4.885262907872e-02  -5.525281982475e-01   1.852429596553e-02  -9.744478790276e-02  -3.228881067371e-02  -3.163791842005e-01  -1.004823349327e-03  -4.911447208859e-02   1.571036998235e-03   6.718338032643e-03  -1.142486997009e-02  -2.400762171225e-02   1.056985334453e-02  -2.925676565208e-02  -2.828036795241e-01  -3.764207750601e-01  -3.203888529838e-01  -1.965011763468e-01  -1.230021562451e-01   9.525299245121e-02   2.130977359960e-01  -2.126393734609e-01  -3.270431395492e-01  -3.131800122510e-01  -2.012976420262e-01  -1.041600988133e-01   8.105594966016e-02  -2.037825464388e-01  -2.122680183940e-01  -3.265464457919e-01  -3.129826357862e-01  -2.012573060084e-01   2.279866754454e-01   8.054740014269e-02  -1.162635130094e-02
  -7.565904948345e-01  -7.250241089016e-01  -1.224133633199e-01  -1.129177836235e-01  -2.147517873286e-01  -4.400349171077e-01  -1.210962318801e-01  -7.366827255388e-03   1.025829195614e-02  -3.009848068772e-01  -2.699219850575e-04  -4.222201987037e-02  -6.805817480746e-02  -1.844080001145e-01  -2.498466326723e-02  -3.282707606869e-02  -5.924351242009e-02  -2.660075953309e-02   2.177070502013e-01   2.949663125113e-01  -1.161900334900e-02  -1.351567843068e-01  -1.574262429637e-01  -2.774333918888e-01  -2.148480200194e-01  -1.230021562451e-01   1.289082642676e+00   9.908984145550e-02   2.094962862742e-01   5.755220557669e-03  -8.984389299739e-02  -1.408480324588e-01  -1.041600988133e-01  -8.866466026281e-02   1.142836924403e-02  -9.078118960740e-02  -1.775667077861e-01  -2.453536474986e-01  -1.964334815303e-01  -1.243376211557e-01   2.290360429223e-01   5.669053507900e-02  -9.267778780391e-02
   6.435772866174e-01   6.182861425410e-01  -1.038720369024e-01  -1.790593852488e-01   1.799734107196e-01   3.777239919106e-01   1.124000118624e-02  -1.385846821957e-01  -1.946695920818e-02   2.477145596343e-01  -2.657391102591e-02  -2.605547214813e-02   4.602583431823e-02   1.472919571090e-01  -2.580216821624e-02  -4.518781591386e-02   4.467937288962e-02  -3.880632387701e-02   6.727135333188e-02  -2.375792896725e-01   2.330993874137e-01  -1.421600237088e-01   1.243339498402e-01   2.183319546418e-01   1.674570506061e-01   9.525299245121e-02   9.908984145550e-02   1.319188718643e+00  -1.716789764093e-01  -4.227518734892e-03   7.351007980244e-02   1.114186783869e-01   8.105594966016e-02   1.142836924403e-02  -9.639690145391e-02   7.264265990094e-02  -4.212541633221e-03   7.328373789913e-02   1.112908894823e-01   8.102236163039e-02  -6.834170179811e-02  -9.599237945170e-02   2.630522484792e-02
   1.310848468619e+00   1.256160617175e+00  -2.147729623956e-01   1.956678867982e-01   1.256489914876e-01   7.624705114556e-01   1.019985407673e-02   1.282419548900e-02  -1.330291463754e-01   5.215159892120e-01  -6.809563533286e-02   7.317167570357e-02   7.834884727503e-02   3.194920154191e-01  -5.925570189018e-02   5.686375391742e-02   4.347603299417e-02   2.176275647055e-01  -2.782225885693e-01  -3.665018459248e-02   3.366204467466e-01  -3.976930960730e-02   2.727468706692e-01   4.806942399015e-01   3.722450999418e-01   2.130977359960e-01   2.094962862742e-01  -1.716789764093e-01   1.046996945130e+00   2.024904962004e-01   3.356138351948e-01   3.083585723960e-01   2.037825464388e-01   9.078118960740e-02  -7.264265990094e-02   3.351690803676e-01   9.564400397881e-02   2.449202112810e-01   2.758597624731e-01   1.920251118314e-01  -2.733985388538e-01  -4.571123961440e-02   1.727753583823e-02
  -2.098614585812e-01  -2.209164936562e-01   2.145064585920e-01  -1.793516879364e-01   3.717088098787e-01  -5.085290623004e-01   2.290780238474e-01  -1.923983960674e-01   3.969566499571e-01  -4.702780267910e-01   1.963568176058e-01  -1.648013678559e-01   3.402370087568e-01  -3.390872553029e-01   1.183793441705e-01  -9.963954001202e-02   2.051124215879e-01   9.796602203855e-03   1.696363679231e-02  -4.185976664413e-03  -1.066285296777e-02   5.077133014345e-03  -2.903569366557e-02  -1.738229239937e-01  -2.585592320047e-01  -2.126393734609e-01   5.755220557669e-03  -4.227518734892e-03   2.024904962004e-01   4.759672592995e-01  -5.423412872221e-01  -4.947229068618e-01  -2.828036795241e-01  -1.574262429637e-01   1.243339498402e-01  -2.727468706692e-01  -2.877308183230e-02  -1.732623082077e-01  -2.582239457207e-01  -2.125273705980e-01   1.717492576867e-01  -4.329300485772e-03   1.057535945521e-01
