ARMA_MAT_TXT_FN008
86 86
   5.269779793578e-03   8.936606295698e-03   5.393998076119e-02  -1.985475196551e-02   3.357129087970e-18  -2.691530438532e-02   8.375207223427e-02  -3.076561137690e-02  -5.736189243808e-16  -3.827800682214e-02   6.571783015464e-02  -4.073498438905e-02  -4.244252678675e-16   1.467479925962e-02   1.140457501163e-02  -1.778536523159e-02   4.112004211491e-15  -6.505118397457e-03   4.588740973145e-19   1.982966276000e-03  -2.216774956114e-16   1.254620711387e-03   2.387963443965e-02   3.543260716400e-02   2.847400455145e-03   3.838841891325e-06   1.086841100884e-03  -1.648367098433e-03   4.856331010011e-03   2.387963443965e-02   3.543260716401e-02   2.847400455135e-03   3.838841889491e-06   1.086841100884e-03  -1.648367098433e-03  -4.856331010012e-03  -2.583320917832e-02  -3.878204943599e-02  -1.342892050875e-02  -8.899116023519e-03  -4.093989899095e-04  -6.069764645234e-03   1.711228747038e-17  -1.263385426904e-03  -2.154409849778e-03   4.290155305187e-03  -5.737607209191e-04  -4.600345388066e-17   6.377506178525e-03   6.563612778072e-03  -7.065797721491e-04   1.956221997944e-16   7.690019723758e-03   6.025198889903e-03  -1.389358669221e-03  -6.722077182635e-16  -5.297607205562e-03   1.140855656888e-03  -3.899053938651e-03  -1.897337893704e-15   5.582930820060e-04  -8.519689707362e-17  -1.146503338004e-06  -7.834119641737e-17  -3.933538165219e-04  -1.283136723739e-03  -2.352352619108e-03  -3.063577830011e-04  -4.828102871641e-04   3.280823927075e-04  -5.607281096744e-05  -2.573138757157e-04   1.800408060325e-03   7.146701399886e-04   6.721746360212e-03   6.669300051372e-03  -1.053981009487e-03  -4.156008556257e-04   1.941032888489e-16  -1.283136723738e-03  -2.352352619108e-03  -3.063577829960e-04  -4.828102871621e-04   3.280823927076e-04  -5.607281096745e-05   2.573138757158e-04
  -1.045177641077e-02  -1.783769327455e-02  -1.802385262593e-02   9.014609479130e-02  -8.312763168535e-16   5.494599363160e-02  -2.794798745285e-02   1.400966514606e-01   7.988225975141e-17   7.556251450034e-02  -4.073498438905e-02   1.409238844763e-01   1.369272741226e-15  -4.166917501395e-02  -1.585746454542e-02   4.260573101797e-02  -5.543055724772e-16   1.153039959177e-03  -1.652258752852e-16   3.943181547315e-03   4.169946685727e-16   4.320542337264e-03  -9.691587125714e-03  -1.117421453415e-02   1.210792409653e-02   4.357616663663e-03  -4.485934689679e-04   8.245878418149e-03  -2.159889938971e-03  -9.691587125714e-03  -1.117421453415e-02   1.210792409653e-02   4.357616663663e-03  -4.485934689665e-04   8.245878418149e-03   2.159889938972e-03  -3.182623840508e-02  -4.573857899553e-02   3.973690142847e-03   8.168687778986e-03  -8.273902165787e-03   2.596353041338e-03  -3.926520327055e-16   1.725605996085e-04   2.571495520615e-04  -1.035714151458e-03  -4.603944941470e-03   1.278994445343e-16  -1.295662809642e-04  -1.773718685676e-03  -7.129076000113e-03  -1.388367672743e-16  -4.968419994569e-03  -1.389358669219e-03  -9.066896421461e-03   6.785572221713e-16   6.053237654983e-03   2.956087659914e-03   6.183881540057e-04  -1.820351388020e-15   8.661718823894e-05   6.202008180419e-17   1.901217828613e-04   1.100083043004e-16   2.802260789385e-04  -5.086816839605e-05   1.390976235203e-03  -2.616104039780e-04   2.782780928616e-03  -1.150689887329e-04  -4.685564770228e-04   1.585038088981e-04  -1.352149649306e-03   7.204957592046e-04  -1.133205622492e-03  -1.252077940773e-02   1.242390765176e-03   1.069440163332e-04  -1.075193012606e-16  -5.086816839635e-05   1.390976235203e-03  -2.616104039776e-04   2.782780928614e-03  -1.150689887330e-04  -4.685564770230e-04  -1.585038088984e-04
   1.119484615332e-15   8.908176477769e-16  -4.785399573193e-17   1.487560988128e-15   4.341064540042e-02   2.216011804632e-16  -3.560562969725e-16   1.962972942587e-15   6.769788804206e-02   1.104892517794e-15  -4.244252678675e-16   1.369272741226e-15   4.389112549334e-02   1.270629626160e-14   6.675766366544e-17  -2.324400857286e-15   2.786298471389e-03   8.711094006433e-17  -3.622236003292e-03   2.518294479169e-17   5.769668629949e-03   1.483568262484e-17  -3.023182951640e-02  -4.630227570448e-02  -1.179505427289e-02  -1.793367667845e-03   4.019245724857e-03  -7.048990948099e-04  -2.535833768393e-03   3.023182951640e-02   4.630227570448e-02   1.179505427288e-02   1.793367667844e-03  -4.019245724857e-03   7.048990948105e-04  -2.535833768393e-03  -6.420566143769e-16  -2.452607558110e-15  -3.448415555855e-15  -4.179689914558e-15  -5.164917458235e-16  -3.033146940689e-16   3.291097496557e-03  -2.103175359378e-15  -1.674749901839e-15   7.090456441735e-17   2.699755409156e-16  -7.764597743312e-05  -3.403312500104e-16   8.518683981744e-17   3.893827296355e-16  -1.090742450644e-04  -2.063883961484e-15   4.269894383771e-16  -3.083754677906e-17   7.652594523413e-07  -9.605534104199e-15  -4.482530397625e-16  -2.528670263601e-15  -9.082118515286e-05   8.247700397906e-18  -8.292106426795e-06  -1.040268005148e-17   5.353256342370e-05  -4.654506307136e-17   8.238881286353e-05   2.029084142268e-04   2.299337474564e-05   1.523522610530e-04   7.112986042219e-06  -4.021291964538e-06   3.287335178577e-06   1.598657239604e-16   3.911380019908e-16   3.521456453978e-15   4.135401097769e-15  -1.523004729825e-16  -5.218076012529e-17   5.499203783619e-05  -8.238881286383e-05  -2.029084142262e-04  -2.299337473997e-05  -1.523522610532e-04  -7.112986042136e-06   4.021291964659e-06   3.287335178409e-06
  -3.961400028680e-03  -6.767140108877e-03   8.480734963017e-03  -2.796248882589e-02   1.328435759415e-14   1.684911644425e-02   1.319909074531e-02  -4.349419354862e-02   2.047266499112e-14   3.616518639407e-04   1.467479925962e-02  -4.166917501395e-02   1.270629626160e-14   1.811302731878e-02   5.365212759054e-03  -1.402617472555e-02   9.703420050713e-16  -4.378937079489e-04  -1.062692060365e-15  -8.667473439516e-04   1.650756296388e-15  -9.226300946964e-04   1.009327440069e-02   1.211333366545e-02  -5.458964549908e-03  -1.062146530257e-03  -7.321913350116e-04  -2.235588560474e-03   2.240990840973e-03   1.009327440070e-02   1.211333366548e-02  -5.458964549899e-03  -1.062146530258e-03  -7.321913350144e-04  -2.235588560473e-03  -2.240990840975e-03   1.388863598773e-02   1.817281102149e-02  -4.533042680512e-03  -3.996228938374e-03   3.521073428374e-03   6.109116867668e-05   1.080657322891e-15  -1.433634239712e-03  -2.397896543671e-03   3.481511870901e-03  -3.856567283303e-03   8.058657307501e-15   6.716234676347e-03   5.503230385730e-03  -5.992926009155e-03   1.272045640747e-14   8.931735585215e-03   5.297607205572e-03  -6.053237655035e-03   7.814455963335e-15  -3.768139840141e-03   5.303211407788e-04  -3.116445544422e-03   1.377809595351e-15   3.341896977385e-04   6.677105239225e-16   5.799517520852e-05  -1.072266223722e-15   1.075386396515e-04  -9.950827592268e-04  -1.937590184197e-03   3.135806056085e-04  -6.657539005175e-04   1.721337654458e-04  -3.576562805502e-04  -2.490433789916e-04   4.848433991572e-04  -2.540968667047e-04   8.330975644563e-04   4.873857805018e-03  -4.230572724931e-05  -4.983383485624e-04   6.448471215813e-16  -9.950827592154e-04  -1.937590184179e-03   3.135806056120e-04  -6.657539005163e-04   1.721337654473e-04  -3.576562805504e-04   2.490433789907e-04
   6.873568030312e-04   1.257516350624e-03   8.287018615269e-03  -9.468506463899e-03   2.781617338399e-16  -4.454655764338e-03   1.286458126509e-02  -1.470486080622e-02   2.656593493171e-16  -8.247179681642e-03   1.140457501163e-02  -1.585746454542e-02   6.675766366544e-17   5.365212759054e-03   2.753523820396e-03  -5.556263194402e-03   4.949235155846e-16  -9.028434545478e-04  -6.970304944052e-18  -3.078892153963e-05  -2.623493479592e-17  -1.412351819015e-04   4.342497282685e-03   5.992155045811e-03  -7.223270779814e-04  -3.731173770162e-04   8.799900896471e-05  -8.171222438118e-04   9.048931092891e-04   4.342497282685e-03   5.992155045812e-03  -7.223270779823e-04  -3.731173770166e-04   8.799900896454e-05  -8.171222438117e-04  -9.048931092892e-04  -3.465133435044e-04  -9.107106398474e-04  -2.310927324536e-03  -1.615435055958e-03   6.924923667790e-04  -8.647523087649e-04   4.350808865138e-17   1.807510280492e-04   2.915743278438e-04   1.220920332210e-03   1.913907992033e-03   7.046701785780e-17  -8.248966535334e-04   1.903211445767e-03   2.995467417816e-03   1.796777038961e-16  -2.989026345242e-04   1.140855656894e-03   2.956087659904e-03  -1.597478631970e-17  -5.303211407748e-04  -2.038842169535e-04   7.822203028464e-05   2.207845500810e-17   1.526557997103e-04  -6.157402157905e-18  -1.461907817678e-04  -3.350724798882e-17  -1.955699445430e-04  -5.390280868128e-04  -9.876837313708e-04  -2.983386511245e-04  -3.741100301421e-04   3.453089618221e-05   1.892724097048e-04  -1.205951852598e-04   1.377844592249e-03   1.623279970663e-03   1.124414783609e-03   1.788006140815e-03  -3.819459385633e-04  -8.406644247285e-05   3.529708649208e-17  -5.390280868127e-04  -9.876837313705e-04  -2.983386511242e-04  -3.741100301416e-04   3.453089618222e-05   1.892724097048e-04   1.205951852598e-04
  -2.001422644599e-03  -3.521460017273e-03  -1.049826812644e-02   2.692670766073e-02  -2.952942961738e-15   1.183678739665e-02  -1.629659254387e-02   4.184075544890e-02  -4.198207927840e-15   2.046130277147e-02  -1.778536523159e-02   4.260573101797e-02  -2.324400857286e-15  -1.402617472555e-02  -5.556263194402e-03   1.373934449022e-02  -6.732517486888e-16   9.343172953642e-04   1.852195946791e-16   8.579747897600e-04  -2.331146205737e-16   1.005765842025e-03  -6.149057074728e-03  -7.910189089938e-03   3.417753892581e-03   1.143255181350e-03  -7.570439528356e-05   2.390267133347e-03  -1.326561736333e-03  -6.149057074732e-03  -7.910189089946e-03   3.417753892580e-03   1.143255181350e-03  -7.570439528265e-05   2.390267133347e-03   1.326561736334e-03  -7.231011277168e-03  -9.985013279876e-03   3.105013898889e-03   3.564240875346e-03  -2.409555078047e-03   1.123411914722e-03  -3.129746254617e-16   3.999335052612e-04   6.861147599438e-04  -2.964987068982e-03   4.710094034466e-04  -2.078732621566e-15  -1.960219822157e-03  -4.650422348891e-03   7.195201373807e-04  -3.373247548720e-15  -4.149402013289e-03  -3.899053938654e-03   6.183881540180e-04  -1.838149296168e-15   3.116445544409e-03   7.822203028647e-05   1.669257370706e-03  -5.755914264547e-16  -2.912598913900e-04  -1.528331066062e-16   9.352197621354e-05   3.056714239901e-16   1.178613563467e-04   1.177507278218e-03   2.149026146073e-03  -5.806403792674e-05   7.797843419881e-04  -1.000101523051e-04   2.157218137326e-05   2.881877240905e-04  -1.190431050937e-03  -8.723848625762e-04  -1.481784567107e-03  -4.562012558640e-03   3.544846189267e-04   3.194096265805e-04  -2.140179658276e-16   1.177507278215e-03   2.149026146069e-03  -5.806403792804e-05   7.797843419875e-04  -1.000101523055e-04   2.157218137328e-05  -2.881877240904e-04
   5.210026429049e-16   9.412468077505e-16   3.598777853911e-15   1.993695042651e-16   2.755958932723e-03  -2.806668198247e-15   5.571061052516e-15   2.913882871409e-16   4.297828744554e-03  -2.802584965275e-15   4.112004211491e-15  -5.543055724772e-16   2.786298471389e-03   9.703420050713e-16   4.949235155846e-16  -6.732517486888e-16   1.770680609935e-04  -4.550983782143e-16  -2.299642528231e-04   2.038828612577e-16   3.663814116397e-04   1.460261303685e-16  -1.919350072977e-03  -2.939784983088e-03  -7.488222143114e-04  -1.141621362126e-04   2.551648155907e-04  -4.475678805080e-05  -1.609868147641e-04   1.919350072980e-03   2.939784983092e-03   7.488222143120e-04   1.141621362127e-04  -2.551648155905e-04   4.475678805085e-05  -1.609868147646e-04  -2.754211399388e-15  -4.073923292537e-15  -8.918210698371e-16  -8.275249581963e-16  -2.612149387566e-16  -4.802907448919e-16   2.088118707713e-04   4.989301290002e-15   3.742271169472e-15  -6.851359206338e-16  -1.158998117764e-15  -9.480413429107e-05   2.571016449677e-15  -1.064836553859e-15  -1.820080550151e-15  -1.470822337832e-04   2.038576219879e-15  -3.550448491299e-16  -1.821773129582e-15  -9.082118515482e-05  -1.078797185804e-15   9.103953739720e-17  -7.442489934241e-16  -1.153411665901e-05  -7.971354259365e-17  -8.025677823245e-06   1.285919891537e-16   1.534356232218e-05   8.901797698569e-17   6.782052583007e-05   1.087427265506e-04   2.587949712958e-05   1.338452833348e-05   8.772771836170e-06  -1.714664196325e-06   5.458737254479e-06  -7.559246677756e-16  -1.315303969554e-15   3.553473940015e-16   4.623626569893e-16   2.175164698942e-17   8.565054581822e-18  -3.322697646838e-06  -6.782052582887e-05  -1.087427265489e-04  -2.587949712891e-05  -1.338452833331e-05  -8.772771836059e-06   1.714664196073e-06   5.458737254209e-06
  -6.366703406109e-04  -1.044498054498e-03  -5.696126541968e-03  -3.098759627641e-05   9.651041855029e-17   2.899486158099e-03  -8.843023270349e-03  -6.071291590828e-05   1.892116004376e-16   3.320981326081e-03  -6.505118397457e-03   1.153039959177e-03   8.711094006433e-17  -4.378937079489e-04  -9.028434545478e-04   9.343172953642e-04  -4.550983782143e-16   7.234032042548e-04  -3.130437144674e-18  -3.197442460561e-04   2.703960217816e-17  -2.436571645145e-04  -2.272498522059e-03  -3.519259695851e-03  -7.062353499391e-04  -9.936172957937e-05  -1.456178092437e-04  -1.088713845854e-05  -4.523610804042e-04  -2.272498522058e-03  -3.519259695851e-03  -7.062353499378e-04  -9.936172957925e-05  -1.456178092438e-04  -1.088713845856e-05   4.523610804042e-04   3.967960128077e-03   5.832769646252e-03   1.351946043471e-03   7.594069470091e-04   2.964120291660e-04   6.679946278681e-04   1.252409765568e-17   1.018928003520e-04   1.760976181974e-04  -4.406265569562e-04  -1.262839761555e-04  -6.668935204356e-18  -5.361190190939e-04  -6.668646206154e-04  -2.184125024378e-04  -3.186916797302e-17  -5.014877356041e-04  -5.582930820060e-04  -8.661718823870e-05   4.228151172253e-17   3.341896977381e-04  -1.526557997099e-04   2.912598913898e-04   2.751204015509e-16  -6.661901543374e-05   8.016031197878e-18   1.043415487446e-05   8.315712390144e-18   5.532204334691e-05   1.338621970589e-04   2.228404947395e-04   8.374637344686e-05  -1.462860537601e-06  -3.390355535498e-05  -1.023766633289e-05   2.197455207000e-05  -2.992514189799e-04  -2.855941821440e-04  -7.494846756521e-04  -4.165396918604e-04   1.210847441975e-04   3.982410489844e-05  -2.090207532494e-17   1.338621970589e-04   2.228404947395e-04   8.374637344625e-05  -1.462860537803e-06  -3.390355535499e-05  -1.023766633288e-05  -2.197455207001e-05
  -7.442211372989e-18   3.466607809977e-17  -3.907878209502e-17  -1.527705035984e-16  -3.582597985458e-03  -2.193622795537e-16  -3.809420751596e-17  -2.079867426620e-16  -5.586975632600e-03  -2.372929116029e-16   4.588740973145e-19  -1.652258752852e-16  -3.622236003292e-03  -1.062692060365e-15  -6.970304944052e-18   1.852195946791e-16  -2.299642528231e-04  -3.130437144674e-18   2.989365919981e-04  -7.479225344068e-18  -4.761680025889e-04  -6.141698170717e-18   2.494980770554e-03   3.821261594547e-03   9.734237525636e-04   1.480316137903e-04  -3.317006894534e-04   5.817450686994e-05   2.092772993846e-04  -2.494980770554e-03  -3.821261594548e-03  -9.734237525630e-04  -1.480316137902e-04   3.317006894534e-04  -5.817450687000e-05   2.092772993846e-04   6.326999446638e-17   2.294557504327e-16   3.028753249394e-16   3.532008549700e-16   4.069347765407e-17   2.303522506514e-17  -2.715964267255e-04   2.535815406794e-16   1.965965485820e-16   2.145672114281e-17   2.432904725486e-17   1.467174414914e-05   7.436787203258e-17   3.538286649139e-17   3.972617291330e-17   2.188884940020e-05   1.940497873809e-16  -1.196935241033e-17   6.376493296850e-17   8.292106426767e-06   8.155251786760e-16   3.199124279910e-17   2.260503795960e-16   8.025677823082e-06   3.580851253682e-18   1.373869916966e-06  -2.924399089145e-18  -5.516255831949e-06   6.444581464132e-19  -1.255439621274e-05  -2.555983254637e-05  -4.142937663720e-06  -1.291468188509e-05  -1.352135855704e-06   4.660551582924e-07  -7.540262043032e-07   3.743547592112e-17   3.911666306977e-17  -2.911427311652e-16  -3.401902530851e-16   4.487404417194e-18  -7.885454198015e-19  -3.911865211467e-06   1.255439621277e-05   2.555983254631e-05   4.142937663226e-06   1.291468188509e-05   1.352135855701e-06  -4.660551582947e-07  -7.540262042898e-07
  -4.679366055357e-04  -7.586172319673e-04   2.352587256278e-03   2.831717704262e-03  -4.673501425374e-17   2.099890976554e-03   3.656534525973e-03   4.403443216030e-03  -3.853552276005e-17   2.030552123625e-03   1.982966276000e-03   3.943181547315e-03   2.518294479169e-17  -8.667473439516e-04  -3.078892153963e-05   8.579747897600e-04   2.038828612577e-16  -3.197442460561e-04  -7.479225344068e-18   2.986070975947e-04   6.556510002501e-18   2.733845553889e-04   1.172587966981e-03   1.809990020216e-03   6.359493323812e-04   1.925738323128e-04   9.741313686781e-06   2.796544149472e-04   2.341953284634e-04   1.172587966980e-03   1.809990020216e-03   6.359493323808e-04   1.925738323126e-04   9.741313686836e-06   2.796544149472e-04  -2.341953284633e-04  -2.721049624427e-03  -4.083723641420e-03  -6.646475412142e-04  -1.306739154755e-04  -3.454393108624e-04  -1.985974624546e-04  -1.880035874473e-17  -9.431276311506e-06  -1.831143464366e-05  -1.288647080673e-05  -7.890526992061e-05  -5.471117805347e-17   8.824569112982e-05  -3.088612677267e-05  -1.114214076477e-04  -8.402837206506e-17  -7.917435371757e-05   1.146503338040e-06  -1.901217828612e-04  -6.416515125219e-17   5.799517520691e-05   1.461907817680e-04  -9.352197621387e-05  -1.771715975195e-16   1.043415487447e-05  -6.139438375417e-18   1.065332694159e-05   6.659003993514e-18  -1.016127942361e-05  -2.504075204351e-07   4.236083468829e-05  -2.642124864547e-05   8.980570135660e-05   5.760258714817e-06  -9.103203918819e-06   7.527134676957e-06  -3.733612204865e-05  -4.377247348058e-05   2.850956498639e-04  -2.030539333992e-04  -6.016734501455e-06   9.939361270366e-06   1.233024003962e-19  -2.504075205204e-07   4.236083468819e-05  -2.642124864526e-05   8.980570135670e-05   5.760258714803e-06  -9.103203918828e-06  -7.527134676956e-06
  -1.341186563207e-16  -2.162679802589e-16  -1.139819792438e-16   3.165251607795e-16   5.706603354333e-03   5.657323058213e-16  -2.127034184405e-16   4.439290781595e-16   8.899300026177e-03   6.005580606076e-16  -2.216774956114e-16   4.169946685727e-16   5.769668629949e-03   1.650756296388e-15  -2.623493479592e-17  -2.331146205737e-16   3.663814116397e-04   2.703960217816e-17  -4.761680025889e-04   6.556510002501e-18   7.585121648408e-04   7.405597878708e-18  -3.974199418874e-03  -6.086873155834e-03  -1.550536654027e-03  -2.359317485920e-04   5.283551279326e-04  -9.266680866903e-05  -3.333498300916e-04   3.974199418874e-03   6.086873155834e-03   1.550536654026e-03   2.359317485919e-04  -5.283551279326e-04   9.266680866914e-05  -3.333498300915e-04   1.028525769042e-18  -2.208475350820e-16  -4.473454519978e-16  -5.311175773075e-16  -6.065128380013e-17  -1.249150523506e-17   4.325611487831e-04  -2.589872315039e-16  -1.983508408090e-16  -1.777101786003e-17  -2.414163554789e-17  -6.325291706134e-05  -8.144125432174e-17  -2.976667752727e-17  -4.163456827453e-17  -9.706230954271e-05  -2.877516989321e-16   3.263597772248e-17  -8.686536122380e-17  -5.353256342374e-05  -1.270515424422e-15  -5.106279017170e-17  -3.466807622937e-16  -1.534356232194e-05  -2.937634561381e-18  -5.516255831956e-06   2.459036963282e-18   1.408737541786e-05  -1.332178908012e-18   4.777240843434e-05   8.325263522584e-05   1.743564782506e-05   2.221875533515e-05   5.846385231320e-06  -1.389973281972e-06   3.530818908402e-06  -2.936096161813e-17  -1.686947409940e-17   4.455212662689e-16   5.209221744052e-16  -7.361879225021e-18  -2.276730058306e-18   3.207343786290e-06  -4.777240843438e-05  -8.325263522574e-05  -1.743564782429e-05  -2.221875533516e-05  -5.846385231315e-06   1.389973281977e-06   3.530818908381e-06
  -6.031530066987e-04  -9.855761595781e-04   1.749477380757e-03   2.984264965395e-03  -6.005520329865e-17   2.735853679469e-03   2.719082385991e-03   4.640407803449e-03  -5.294918919122e-17   2.674176418901e-03   1.254620711387e-03   4.320542337264e-03   1.483568262484e-17  -9.226300946964e-04  -1.412351819015e-04   1.005765842025e-03   1.460261303685e-16  -2.436571645145e-04  -6.141698170717e-18   2.733845553889e-04   7.405597878708e-18   2.607837732753e-04   9.712721093325e-04   1.486646155549e-03   5.709315820211e-04   1.891558496863e-04  -1.144621669964e-05   2.951116893064e-04   1.945716564830e-04   9.712721093324e-04   1.486646155549e-03   5.709315820208e-04   1.891558496862e-04  -1.144621669958e-05   2.951116893064e-04  -1.945716564830e-04  -2.326708675082e-03  -3.508439351676e-03  -5.869963121278e-04  -6.485866197927e-05  -3.270792521498e-04  -1.169545626120e-04  -2.002195295567e-17  -8.420889298553e-05  -1.382094293793e-04   3.337290428077e-04  -8.019496897198e-05  -3.442166347333e-17   4.022950088518e-04   5.090046901405e-04  -1.146433880158e-04  -5.286679770252e-17   2.076876985380e-04   3.933538165219e-04  -2.802260789385e-04  -3.761470907770e-17   1.075386396493e-04   1.955699445432e-04  -1.178613563472e-04  -1.422961599182e-16   5.532204334692e-05  -3.610014500835e-18  -1.016127942361e-05   6.293841480326e-18  -2.008426718209e-05  -1.132003478239e-04  -1.413951721247e-04  -8.046798460299e-05   8.670261465156e-05   1.678985261375e-05  -1.020102431645e-05  -1.434101334536e-05   2.432505185382e-04   3.787687863911e-04   2.827326285857e-04  -2.170274606696e-04  -1.877994315564e-05  -3.791534210062e-05  -4.836243078466e-19  -1.132003478239e-04  -1.413951721247e-04  -8.046798460286e-05   8.670261465164e-05   1.678985261374e-05  -1.020102431647e-05   1.434101334536e-05
  -7.950605177138e-03  -1.318918173644e-02   2.140930374408e-02  -5.666268088630e-03  -2.990102707634e-02   3.455748477281e-02   3.329958528620e-02  -8.835658639321e-03  -4.662993096586e-02   1.873925720682e-02   2.387963443965e-02  -9.691587125714e-03  -3.023182951640e-02   1.009327440069e-02   4.342497282685e-03  -6.149057074728e-03  -1.919350072977e-03  -2.272498522059e-03   2.494980770554e-03   1.172587966981e-03  -3.974199418874e-03   9.712721093325e-04   3.762885915749e-02   5.441343684418e-02   7.149857555229e-03   1.461554195186e-03  -3.526613246181e-03   4.253615028835e-04   5.313155630930e-03  -4.018302116457e-03  -9.372550908944e-03  -9.098893848387e-03  -1.009533980616e-03   2.010257625226e-03  -5.457105974190e-04  -1.819822090508e-03  -4.068837992841e-03  -8.942678867525e-03  -8.120229821431e-03  -3.535199556985e-03   1.086524851930e-03  -9.107915746636e-04  -2.266775854164e-03  -2.856045607246e-04  -4.862961417092e-04   8.874471100589e-04   7.718090853092e-05   1.354901126212e-04   1.456106242929e-03   1.407268155637e-03   1.828884657476e-04   2.030193235153e-04   1.753886856777e-03   1.283136723738e-03   5.086816839706e-05   8.238881286291e-05  -9.950827592183e-04   5.390280868124e-04  -1.177507278216e-03   6.782052582794e-05   1.338621970589e-04   1.255439621273e-05  -2.504075204584e-07  -4.777240843430e-05  -1.132003478239e-04  -3.643496366686e-04  -7.192655515219e-04  -2.271710883593e-04  -2.705871170653e-04   6.682612307434e-05   8.849374899064e-06  -4.879480001015e-05   4.317280870230e-04  -2.534219663436e-05   2.040804877385e-03   2.273084327140e-03  -2.807205837050e-04  -4.624114945034e-05  -3.166074256688e-05  -1.366286805603e-04  -2.648006264404e-04  -1.509310949245e-04  -5.393345534380e-05   9.181058316631e-05   6.464239950505e-07   3.468519857018e-05
  -8.936096379326e-03  -1.479558245287e-02   3.182284297046e-02  -5.650187368091e-03  -4.579576443167e-02   3.855350380767e-02   4.948131733241e-02  -8.803475577782e-03  -7.141736973232e-02   1.938939968759e-02   3.543260716400e-02  -1.117421453415e-02  -4.630227570448e-02   1.211333366545e-02   5.992155045811e-03  -7.910189089938e-03  -2.939784983088e-03  -3.519259695851e-03   3.821261594547e-03   1.809990020216e-03  -6.086873155834e-03   1.486646155549e-03   5.441343684418e-02   7.960132804162e-02   1.221906922020e-02   2.354844903521e-03  -4.983375912225e-03   7.829446368312e-04   7.421239507983e-03  -9.372550908944e-03  -1.809232694704e-02  -1.266717257742e-02  -1.430341563297e-03   3.496775138239e-03  -7.043379775438e-04  -2.070930002183e-03  -9.746555866692e-03  -1.782430876865e-02  -1.116670754480e-02  -5.107892817868e-03   8.547047224152e-04  -1.818427699754e-03  -3.471638307073e-03  -5.064080312606e-04  -8.812329269113e-04   1.541434825402e-03  -7.733345944067e-04   2.833970688838e-04   2.729193713498e-03   2.406563275123e-03  -1.101874901255e-03   4.292783445817e-04   3.219962340173e-03   2.352352619109e-03  -1.390976235205e-03   2.029084142265e-04  -1.937590184183e-03   9.876837313706e-04  -2.149026146070e-03   1.087427265472e-04   2.228404947397e-04   2.555983254638e-05   4.236083468831e-05  -8.325263522584e-05  -1.413951721246e-04  -7.192655515222e-04  -1.268733776121e-03  -2.444070046188e-04  -2.797680188430e-04   1.028107137066e-04  -6.742761500998e-05  -9.910562102202e-05   3.483989850604e-04  -4.031439692825e-04   3.277499622749e-03   3.104176782447e-03  -3.574043114624e-04  -1.002120120007e-04  -4.273776072574e-05  -2.648006264397e-04  -4.108098581807e-04  -8.640314794506e-05   5.832283786652e-05   1.551279401251e-04  -8.245543676596e-05   6.863019855797e-05
   2.530976864654e-03   4.188436360964e-03   3.828376626686e-03   9.126976454971e-03  -1.166597419487e-02  -1.076127292857e-02   5.928975197405e-03   1.421683391170e-02  -1.819280805493e-02  -5.452616694885e-03   2.847400455145e-03   1.210792409653e-02  -1.179505427289e-02  -5.458964549908e-03  -7.223270779814e-04   3.417753892581e-03  -7.488222143114e-04  -7.062353499391e-04   9.734237525636e-04   6.359493323812e-04  -1.550536654027e-03   5.709315820211e-04   7.149857555229e-03   1.221906922020e-02   5.852197200358e-03   9.638651261086e-04  -6.193931689809e-04   9.126573435260e-04   4.057785864169e-04  -9.098893848392e-03  -1.266717257743e-02  -4.873004512263e-04  -1.750476232182e-07   1.540833417509e-03   5.337918411303e-04   9.571563521478e-04  -9.380538339805e-03  -1.289671329277e-02  -7.210807161993e-05   2.352993582248e-04  -1.570080070797e-03  -8.534800899265e-04  -8.844019997759e-04   3.979221778198e-05   6.885545384328e-05   3.699769133125e-04   3.669043305236e-04   4.381120854339e-05  -1.320148451953e-04   5.189364756663e-04   5.981229656236e-04   6.509429264318e-05  -6.967707013335e-04   3.063577829914e-04   2.616104039967e-04   2.299337473720e-05   3.135806056132e-04   2.983386511220e-04   5.806403793304e-05   2.587949712773e-05   8.374637344611e-05   4.142937663006e-06  -2.642124864575e-05  -1.743564782393e-05  -8.046798460355e-05  -2.271710883530e-04  -2.444070046085e-04  -1.858204228494e-04   2.129466349774e-04   1.574251464702e-05   3.279662676470e-05  -1.925841173518e-05   4.281742123717e-04   7.522739218115e-04   8.133430717617e-04  -9.039247228950e-04  -8.876314568384e-05  -1.994971589668e-05  -1.303871407707e-05  -1.509310949256e-04  -8.640314794774e-05  -1.609934501937e-04   2.967270171073e-04   2.381433529134e-05   2.989014712922e-05   1.481089888256e-05
