ARMA_MAT_TXT_FN008
37 37
   2.719472708859e-20   2.497577120598e-19   8.913891627803e-19   3.590788175979e-19  -6.070521327192e-19  -4.691037599424e-19  -8.442255049426e-36   2.770156101879e+01   1.186268541272e-19   2.533992638249e-35  -2.485824238184e+01  -3.560654982550e-19   2.906318423881e-35   2.816800041453e+00  -4.083830797559e-19   1.925572028800e-35  -3.035140600706e-01  -2.705729107147e-19   5.895706865412e-36  -2.844659865944e-01  -8.284387929592e-20  -2.109314332394e-19   2.315768846544e-36  -1.264467021089e-01  -3.254016510316e-20   9.864749581637e-19  -1.386151215371e-02   1.620214804717e-19   1.715567879414e-35   5.216934875655e-19  -4.528353896355e-18  -8.827091765668e-18  -4.913162085673e-18  -1.471437094903e-18  -1.427439875867e-33  -9.811393131911e-02   2.005775719148e-17
   7.225699554281e-04   6.636118034314e-03   2.368440858115e-02   9.540804155953e-03  -1.612951036620e-02  -1.246419137830e-02  -2.243125968951e-19   1.186268541272e-19   2.770471296072e+01   6.732874876095e-19  -3.560654982550e-19  -2.486770312143e+01   7.722152780840e-19  -4.083830797559e-19   2.805949212076e+00   5.116287766241e-19  -2.705729107147e-19  -3.107032425655e-01   1.566502444868e-19  -8.284387929592e-20  -2.866671669168e-01  -5.604495158846e-03   6.153049401324e-20  -3.254016510316e-20  -1.273113015424e-01   1.715567879414e-35  -7.627575390364e-19  -1.970389649939e-02   1.442305164581e-18   0.000000000000e+00  -1.203193715664e-01  -2.345377941543e-01  -1.305438108592e-01  -3.909641132498e-02  -3.792739541652e-17   2.005775719142e-17   4.348251444565e-01
   4.429107847736e-21   6.279677530966e-20   8.306349522915e-19   2.679955455186e-18   6.613855912053e-18   5.635829914263e-18  -1.115703841949e+01   9.711370757908e-36   2.580332839228e-19   2.816800041454e+00   2.906318423881e-35   7.722152780840e-19  -1.611976502375e+01   1.204200182577e-34   3.199586704665e-18  -1.054932300630e+01   1.305255477985e-34   3.468092875236e-18  -3.617303745339e+00   5.763876249193e-35   1.531474756530e-18   2.783242002776e-18  -1.482563032910e+00   2.505672488436e-35   6.657627607304e-19  -2.409194308936e-18   1.296511057733e-34  -6.412679461336e-19  -6.401282935256e-02   4.555567419842e-18   6.783932048796e-17   1.957426853099e-16   1.105658888113e-16   3.093278730376e-17  -7.872022788622e-01  -1.206332174793e-32  -3.205251455472e-16
  -2.342316650553e-21  -3.320983310083e-20  -4.392780998274e-19  -1.417284135141e-18  -3.497712261642e-18  -2.980486974282e-18   9.711370757908e-36  -1.115703841949e+01  -1.364599097669e-19   2.906318423881e-35   2.816800041453e+00  -4.083830797559e-19   1.204200182577e-34  -1.611976502376e+01  -1.692089122659e-18   1.305255477985e-34  -1.054932300631e+01  -1.834087578250e-18   5.763876249193e-35  -3.617303745341e+00  -8.099145347033e-19  -1.471906828586e-18   2.505672488436e-35  -1.482563032911e+00  -3.520860753862e-19   4.555567419842e-18  -6.401282935256e-02   3.391320871085e-19   1.296511057733e-34   2.409194308936e-18  -3.587656371962e-17  -1.035177662698e-16  -5.847234504464e-17  -1.635868559348e-17  -1.206332174795e-32  -7.872022788626e-01   1.695084904337e-16
  -6.223587507516e-05  -8.823926618298e-04  -1.167171694641e-02  -3.765755512168e-02  -9.293499378618e-02  -7.919220270698e-02   2.580332839228e-19  -1.364599097669e-19  -1.116066418968e+01   7.722152780840e-19  -4.083830797559e-19   2.805949212076e+00   3.199586704665e-18  -1.692089122659e-18  -1.616472420858e+01   3.468092875236e-18  -1.834087578250e-18  -1.059805512172e+01   1.531474756530e-18  -8.099145347033e-19  -3.638823354898e+00  -3.910889225182e-02   6.657627607304e-19  -3.520860753862e-19  -1.491918038344e+00   1.296511057733e-34  -4.230994612523e-18  -1.018626576922e-01   8.000426175716e-18   0.000000000000e+00  -9.532482883411e-01  -2.750490104924e+00  -1.553623230602e+00  -4.346539195696e-01  -3.205251455464e-16   1.695084904331e-16   3.716676064338e+00
   1.304354253380e-21   1.940156615432e-20   3.013624524290e-19   1.277026205246e-18   7.019810427751e-18   1.027145540875e-17  -4.082222401953e+00   3.793179046312e-36   1.007856120651e-19  -3.035140600698e-01   1.925572028800e-35   5.116287766241e-19  -1.054932300630e+01   1.305255477985e-34   3.468092875236e-18  -1.056956924853e+01   2.971316706134e-34   7.894854664407e-18  -5.606971660562e+00   2.295923375637e-34   6.100319543132e-18   6.894677111270e-18  -2.694346824815e+00   1.173456913121e-34   3.117901153017e-18  -3.093570699726e-18   2.739002043547e-34   8.244148884800e-19  -8.219686247639e-02   5.849660958511e-18   1.779070562542e-16   3.103405335615e-16   1.904076487218e-16   6.085730164748e-17  -1.508374920927e+00  -1.507370692385e-32  -4.005117501378e-16
  -6.898027302439e-22  -1.026044364066e-20  -1.593743739017e-19  -6.753503970940e-19  -3.712399745938e-18  -5.432019688084e-18   3.793179046312e-36  -4.082222401953e+00  -5.330008330367e-20   1.925572028800e-35  -3.035140600706e-01  -2.705729107147e-19   1.305255477985e-34  -1.054932300631e+01  -1.834087578250e-18   2.971316706134e-34  -1.056956924855e+01  -4.175163524446e-18   2.295923375637e-34  -5.606971660575e+00  -3.226130527618e-18  -3.646223472863e-18   1.173456913121e-34  -2.694346824822e+00  -1.648890032846e-18   5.849660958511e-18  -8.219686247639e-02  -4.359886426499e-19   2.739002043547e-34   3.093570699726e-18  -9.408546244223e-17  -1.641223975570e-16  -1.006963526901e-16  -3.218414991020e-17  -1.507370692392e-32  -1.508374920929e+00   2.118090986309e-16
  -1.832821217226e-05  -2.726222726909e-04  -4.234612609694e-03  -1.794421046171e-02  -9.863928805808e-02  -1.443299729063e-01   1.007856120651e-19  -5.330008330367e-20  -4.083638597037e+00   5.116287766241e-19  -2.705729107147e-19  -3.107032425655e-01   3.468092875236e-18  -1.834087578250e-18  -1.059805512172e+01   7.894854664407e-18  -4.175163524446e-18  -1.068050427321e+01   6.100319543132e-18  -3.226130527618e-18  -5.692690667143e+00  -9.688096974323e-02   3.117901153017e-18  -1.648890032846e-18  -2.738158200193e+00   2.739002043547e-34  -6.942295880044e-18  -1.539534573722e-01   1.312725039039e-17   0.000000000000e+00  -2.499871691492e+00  -4.360768655866e+00  -2.675524517707e+00  -8.551400310489e-01  -4.005117501340e-16   2.118090986280e-16   4.119440003115e+00
   2.753481239873e-22   4.182141529991e-21   6.992052644363e-20   3.416828626620e-19   3.360465763388e-18   8.478504020370e-18  -9.531850943779e-01   9.100184735317e-37   2.417939351812e-20  -2.844659865942e-01   5.895706865412e-36   1.566502444868e-19  -3.617303745339e+00   5.763876249193e-35   1.531474756530e-18  -5.606971660562e+00   2.295923375637e-34   6.100319543132e-18  -5.985728263874e+00   3.056115228564e-34   8.120166227108e-18   8.905853330424e-18  -4.210544723895e+00   1.972786018209e-34   5.241736387636e-18  -1.564855090631e-18   1.786985516879e-34   1.032915197060e-18  -4.157854827456e-02   2.958998716296e-18   1.747461510397e-16   2.956026338622e-16   2.433033660163e-16   1.071334528173e-16  -1.395283994226e+00  -7.118234457139e-33  -1.891330748835e-16
  -1.456167963586e-22  -2.211709463267e-21  -3.697720148948e-20  -1.806976677777e-19  -1.777169394342e-18  -4.483824242372e-18   9.100184735317e-37  -9.531850943779e-01  -1.278717926439e-20   5.895706865412e-36  -2.844659865944e-01  -8.284387929592e-20   5.763876249193e-35  -3.617303745341e+00  -8.099145347033e-19   2.295923375637e-34  -5.606971660575e+00  -3.226130527618e-18   3.056115228564e-34  -5.985728263919e+00  -4.294318677797e-18  -4.709826281944e-18   1.972786018209e-34  -4.210544723946e+00  -2.772072128076e-18   2.958998716296e-18  -4.157854827456e-02  -5.462532290516e-19   1.786985516879e-34   1.564855090631e-18  -9.241382987689e-17  -1.563283159856e-16  -1.286700493374e-16  -5.665711447261e-17  -7.118234457225e-33  -1.395283994228e+00   1.000222992174e-16
  -3.869070710350e-06  -5.876561302074e-05  -9.824924789672e-04  -4.801177277005e-03  -4.721978661055e-02  -1.191362087339e-01   2.417939351812e-20  -1.278717926439e-20  -9.535248525787e-01   1.566502444868e-19  -8.284387929592e-20  -2.866671669168e-01   1.531474756530e-18  -8.099145347033e-19  -3.638823354898e+00   6.100319543132e-18  -3.226130527618e-18  -5.692690667143e+00   8.120166227108e-18  -4.294318677797e-18  -6.099829267377e+00  -1.251411332535e-01   5.241736387636e-18  -2.772072128076e-18  -4.284199297518e+00   1.786985516879e-34  -4.075848527777e-18  -8.653022807388e-02   7.707059033809e-18   0.000000000000e+00  -2.455456041927e+00  -4.153678172605e+00  -3.418791867728e+00  -1.505392149918e+00  -1.891330748777e-16   1.000222992131e-16   1.262330772619e+00
  -1.591106596987e+00  -2.305370733271e+00  -3.481921472370e+00  -4.370858853961e+00  -6.052297958353e+00  -6.942064610869e+00   2.485863740923e-19  -1.314639478546e-19  -3.493026373540e-03   3.988521646183e-19  -2.109314332394e-19  -5.604495158846e-03   2.783242002776e-18  -1.471906828586e-18  -3.910889225182e-02   6.894677111270e-18  -3.646223472863e-18  -9.688096974323e-02   8.905853330424e-18  -4.709826281944e-18  -1.251411332535e-01  -6.179427992067e+00   6.473726771880e-18  -3.423605506114e-18  -9.096596077331e-02   1.780945035345e-34  -2.502505618222e-18  -3.838925007321e-02   4.732010623546e-18   3.875083811932e-12  -1.372983374145e+00  -3.287833463956e+00  -4.970466679744e+00  -4.864343731250e+00  -9.058012240396e-17   4.790294934756e-17   1.272792033021e+00
   9.916507901406e-23   1.513345554777e-21   2.573633674183e-20   1.302304830065e-19   1.512310401829e-18   4.655217908926e-18  -3.514423628609e-01   3.375558630877e-37   8.968934461595e-21  -1.264467021088e-01   2.315768846544e-36   6.153049401324e-20  -1.482563032910e+00   2.505672488436e-35   6.657627607304e-19  -2.694346824815e+00   1.173456913121e-34   3.117901153017e-18  -4.210544723895e+00   1.972786018209e-34   5.241736387636e-18   6.473726771880e-18  -4.062155008137e+00   1.510685160599e-34   4.013924117204e-18  -7.093002333154e-19   8.569193603253e-35   5.401871366681e-19  -1.884626517087e-02   1.341222259112e-18   9.796516736328e-17   1.829521389231e-16   1.928714082544e-16   1.162898628064e-16  -8.002504745102e-01  -2.750022358324e-33  -7.306870654169e-17
  -5.244307063934e-23  -8.003269761895e-22  -1.361056270180e-20  -6.887189006058e-20  -7.997795395395e-19  -2.461894086987e-18   3.375558630877e-37  -3.514423628609e-01  -4.743186494113e-21   2.315768846544e-36  -1.264467021089e-01  -3.254016510316e-20   2.505672488436e-35  -1.482563032911e+00  -3.520860753862e-19   1.173456913121e-34  -2.694346824822e+00  -1.648890032846e-18   1.972786018209e-34  -4.210544723946e+00  -2.772072128076e-18  -3.423605506114e-18   1.510685160599e-34  -4.062155008241e+00  -2.122748331213e-18   1.341222259112e-18  -1.884626517087e-02  -2.856758895083e-19   8.569193603253e-35   7.093002333154e-19  -5.180850197104e-17  -9.675353500801e-17  -1.019993024444e-16  -6.149944668000e-17  -2.750022358379e-33  -8.002504745117e-01   3.864210442113e-17
  -1.393424066766e-06  -2.126486600249e-05  -3.616356822685e-04  -1.829941457739e-03  -2.125032048872e-02  -6.541307419071e-02   8.968934461595e-21  -4.743186494113e-21  -3.515683903824e-01   6.153049401324e-20  -3.254016510316e-20  -1.273113015424e-01   6.657627607304e-19  -3.520860753862e-19  -1.491918038344e+00   3.117901153017e-18  -1.648890032846e-18  -2.738158200193e+00   5.241736387636e-18  -2.772072128076e-18  -4.284199297518e+00  -9.096596077331e-02   4.013924117204e-18  -2.122748331213e-18  -4.118556903655e+00   8.569193603253e-35  -1.913405621757e-18  -4.023316081870e-02   3.618076084528e-18   0.000000000000e+00  -1.376563435986e+00  -2.570762973742e+00  -2.710144182713e+00  -1.634053994985e+00  -7.306870653792e-17   3.864210441838e-17   2.264788462057e-01
   8.678918389539e-40   6.264364160685e-38   3.244880472365e-36   2.577321170443e-35   2.111871627588e-34   2.902867258205e-34  -1.483100234714e-19   2.804407716170e-19   1.650908027099e-36  -5.216934875655e-19   9.864749581637e-19   1.715567879414e-35  -2.409194308936e-18   4.555567419842e-18   1.296511057733e-34  -3.093570699726e-18   5.849660958511e-18   2.739002043547e-34  -1.564855090631e-18   2.958998716296e-18   1.786985516879e-34   1.780945035345e-34  -7.093002333154e-19   1.341222259112e-18   8.569193603253e-35  -1.026165206290e+01   3.236292601618e-18   2.772268393262e-35  -1.711500895086e-18  -2.138211768074e-50   8.843504781121e-33   9.580306678429e-33   2.394966732157e-33   3.941539474905e-34  -6.951385899234e-17   1.314443879127e-16  -2.445999027156e-32
  -1.219523432721e-23  -8.802408943329e-22  -4.559563294426e-20  -3.621538329926e-19  -2.967509107869e-18  -4.078981371371e-18   1.650908027099e-36  -3.940630354554e-03  -1.715078568183e-19   1.715567879414e-35  -1.386151215371e-02  -7.627575390364e-19   1.296511057733e-34  -6.401282935256e-02  -4.230994612523e-18   2.739002043547e-34  -8.219686247639e-02  -6.942295880044e-18   1.786985516879e-34  -4.157854827456e-02  -4.075848527777e-18  -2.502505618222e-18   8.569193603253e-35  -1.884626517087e-02  -1.913405621757e-18   3.236292601618e-18  -1.030712702284e+01  -3.353953466641e-18   4.134215541183e-34   1.711500895086e-18  -1.242650388432e-16  -1.346182549780e-16  -3.365301895183e-17  -5.538477878117e-18  -2.445999027144e-32  -1.846998715323e+00   2.741871641235e-16
  -1.870788608390e-07  -1.350318160021e-05  -6.994518384536e-04  -5.555557581565e-03  -4.552255483896e-02  -6.257290084472e-02  -1.365870889112e-19   7.223355664734e-20  -4.906110300314e-03  -3.063678902646e-19   1.620214804717e-19  -1.970389649939e-02  -6.412679461336e-19   3.391320871085e-19  -1.018626576922e-01   8.244148884800e-19  -4.359886426499e-19  -1.539534573722e-01   1.032915197060e-18  -5.462532290516e-19  -8.653022807388e-02  -3.838925007321e-02   5.401871366681e-19  -2.856758895083e-19  -4.023316081870e-02   2.772268393262e-35  -3.353953466641e-18  -1.035857775983e+01   6.342021100557e-18  -3.849001794598e-12  -1.906266111557e+00  -2.065087814311e+00  -5.162482559410e-01  -8.496205195934e-02  -4.511136588245e-16   2.385697234166e-16   3.139755068228e+00
   2.306007945508e-23   1.664455509284e-21   8.621719684005e-20   6.847999751134e-19   5.611289949425e-18   7.712982956774e-18  -3.940630354554e-03   1.650908027099e-36   3.243057655819e-19  -1.386151215371e-02   1.715567879414e-35   1.442305164581e-18  -6.401282935256e-02   1.296511057733e-34   8.000426175716e-18  -8.219686247639e-02   2.739002043547e-34   1.312725039039e-17  -4.157854827456e-02   1.786985516879e-34   7.707059033809e-18   4.732010623546e-18  -1.884626517087e-02   8.569193603253e-35   3.618076084528e-18  -1.711500895086e-18   4.134215541183e-34   6.342021100557e-18  -1.030712702283e+01   3.236292601618e-18   2.349738916306e-16   2.545508821396e-16   6.363479947225e-17   1.047275816945e-17  -1.846998715322e+00  -2.445999027138e-32  -5.184630012510e-16
   1.759658978713e-17   1.270105806567e-15   6.579026097226e-14   5.225543479786e-13   4.302598621947e-12   6.098115071098e-12   2.804407716170e-19   1.483100234714e-19   0.000000000000e+00   9.864749581637e-19   5.216934875655e-19   0.000000000000e+00   4.555567419842e-18   2.409194308936e-18   0.000000000000e+00   5.849660958511e-18   3.093570699726e-18   0.000000000000e+00   2.958998716296e-18   1.564855090631e-18   0.000000000000e+00   3.875083811932e-12   1.341222259112e-18   7.093002333154e-19   0.000000000000e+00  -2.138211768074e-50   1.711500895086e-18  -3.849001794598e-12   3.236292601618e-18  -1.026165206290e+01   9.112461400429e-14   1.326032616769e-12   3.031433572695e-12   2.631939829704e-12   1.314443879127e-16   6.951385899236e-17  -6.573106933617e-13
  -9.280906510671e-03  -1.582341387650e-02  -4.448691318373e-02  -1.225795183492e-01  -8.404604617670e-01  -1.685407183230e+00   3.933685007745e-18  -2.080314186789e-18  -5.527441126383e-02   8.562705549467e-18  -4.528353896355e-18  -1.203193715664e-01   6.783932048796e-17  -3.587656371962e-17  -9.532482883411e-01   1.779070562542e-16  -9.408546244223e-17  -2.499871691492e+00   1.747461510397e-16  -9.241382987689e-17  -2.455456041927e+00  -1.372983374145e+00   9.796516736328e-17  -5.180850197104e-17  -1.376563435986e+00   8.843504781121e-33  -1.242650388432e-16  -1.906266111557e+00   2.349738916306e-16   9.112461400429e-14  -6.512705211971e+00  -5.248488288294e+00  -2.914292123787e+00  -1.459032743611e+00  -7.318925047617e-17   3.870585361616e-17   1.028423151126e+00
  -8.230096848323e-01  -1.199947935710e+00  -1.859258252674e+00  -2.422412132713e+00  -3.743583222071e+00  -4.400792798666e+00   4.843484413796e-17  -2.561458103451e-17  -6.805851228836e-01   1.669122806595e-17  -8.827091765668e-18  -2.345377941543e-01   1.957426853099e-16  -1.035177662698e-16  -2.750490104924e+00   3.103405335615e-16  -1.641223975570e-16  -4.360768655866e+00   2.956026338622e-16  -1.563283159856e-16  -4.153678172605e+00  -3.287833463956e+00   1.829521389231e-16  -9.675353500801e-17  -2.570762973742e+00   9.580306678429e-33  -1.346182549780e-16  -2.065087814311e+00   2.545508821396e-16   1.326032616769e-12  -5.248488288294e+00  -7.102604996886e+00  -5.588564565221e+00  -3.278996236448e+00  -1.330864809882e-16   7.038227359761e-17   1.870072684987e+00
  -1.447861067719e+00  -2.097139127715e+00  -3.163087627530e+00  -3.961852523192e+00  -5.427836217279e+00  -6.058977512429e+00   2.691757996243e-17  -1.423525863400e-17  -3.782339923359e-01   9.290342852857e-18  -4.913162085673e-18  -1.305438108592e-01   1.105658888113e-16  -5.847234504464e-17  -1.553623230602e+00   1.904076487218e-16  -1.006963526901e-16  -2.675524517707e+00   2.433033660163e-16  -1.286700493374e-16  -3.418791867728e+00  -4.970466679744e+00   1.928714082544e-16  -1.019993024444e-16  -2.710144182713e+00   2.394966732157e-33  -3.365301895183e-17  -5.162482559410e-01   6.363479947225e-17   3.031433572695e-12  -2.914292123787e+00  -5.588564565221e+00  -6.365027764429e+00  -4.783567956131e+00  -9.923546964350e-17   5.248029644465e-17   1.394413164917e+00
  -1.013035471227e+00  -1.468749702094e+00  -2.224666396487e+00  -2.806376476105e+00  -3.988171026907e+00  -4.828799052076e+00   6.814492331702e-18  -3.603818060046e-18  -9.575424848603e-02   2.782353779417e-18  -1.471437094903e-18  -3.909641132498e-02   3.093278730376e-17  -1.635868559348e-17  -4.346539195696e-01   6.085730164748e-17  -3.218414991020e-17  -8.551400310489e-01   1.071334528173e-16  -5.665711447261e-17  -1.505392149918e+00  -4.864343731250e+00   1.162898628064e-16  -6.149944668000e-17  -1.634053994985e+00   3.941539474905e-34  -5.538477878117e-18  -8.496205195934e-02   1.047275816945e-17   2.631939829704e-12  -1.459032743611e+00  -3.278996236448e+00  -4.783567956131e+00  -4.701156456533e+00  -5.508430140931e-17   2.913112093682e-17   7.740203713585e-01
  -3.203504028406e-17  -4.837992815862e-17  -8.549314146737e-17  -1.300168969254e-16  -2.399654371550e-16  -2.144910192470e-16  -1.130370009366e-01  -2.600281843419e-33  -6.909006770603e-17  -9.811393131908e-02  -1.427439875867e-33  -3.792739541652e-17  -7.872022788622e-01  -1.206332174795e-32  -3.205251455464e-16  -1.508374920927e+00  -1.507370692392e-32  -4.005117501340e-16  -1.395283994226e+00  -7.118234457225e-33  -1.891330748777e-16  -9.058012240396e-17  -8.002504745102e-01  -2.750022358379e-33  -7.306870653792e-17  -6.951385899234e-17  -2.445999027144e-32  -4.511136588245e-16  -1.846998715322e+00   1.314443879127e-16  -7.318925047617e-17  -1.330864809882e-16  -9.923546964350e-17  -5.508430140931e-17  -5.404455554517e+00   2.790125760058e-33   7.413426285256e-17
