ARMA_MAT_TXT_FN008
37 37
  -2.777278291426e-34   0.000000000000e+00   0.000000000000e+00   1.017048373562e-32   0.000000000000e+00  -4.576379158290e-33   0.000000000000e+00  -8.302915800055e-01   1.413550343957e-48   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.655196983478e-65   1.445534970597e-01   7.865845238098e-49   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   2.453722224573e-66   4.018954845569e-02  -4.420232998503e-50   0.000000000000e+00   0.000000000000e+00   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.352793184586e-33   0.000000000000e+00   2.343106527835e-33   2.610622685130e-19   1.124092540645e-18   6.170001444833e-19   1.611727264348e-19   1.421896338509e-34   7.820203185659e-03  -1.997986184317e-18
  -4.738465730751e-18  -1.940294820034e-18  -8.003519264750e-17  -9.160757352386e-17   2.865819221349e-17   1.049210288183e-17   0.000000000000e+00   1.413550343957e-48  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   7.865845238098e-49   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01  -2.210116499252e-50  -4.420232998503e-50   4.018954845569e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.583129354414e-02   0.000000000000e+00  -2.343106527835e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.936482617338e-03   2.986738915920e-02   1.639383125520e-02   4.282395237242e-03   3.778010239435e-18  -1.997986184317e-18  -4.526673471668e-02
  -3.629443312141e-38  -2.911345270472e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01   2.655196983478e-65   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.165780075917e-18  -1.425370713163e-17  -7.982901835872e-18  -2.162614581202e-18   6.007396265576e-02   8.952763433632e-34   2.378769183622e-17
  -2.767443021414e-34  -6.382770425009e-35   0.000000000000e+00   0.000000000000e+00   5.829922839740e-33   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01  -3.865117700481e-49   2.655196983478e-65   1.445534970597e-01   7.865845238098e-49   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.731902924764e-18   7.538018194613e-18   4.221726932432e-18   1.143690403520e-18   8.952763433632e-34   6.007396265576e-02  -1.258002933646e-17
  -1.130085322485e-19   0.000000000000e+00   0.000000000000e+00  -4.820894599456e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.865117700481e-49   3.276245528514e-01   0.000000000000e+00   7.865845238098e-49   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.258726915159e-02   2.002868222740e-01   1.121722248441e-01   3.038810874057e-02   2.378769183622e-17  -1.258002933646e-17  -2.741802185977e-01
  -1.195583717794e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.963970776536e-17  -3.303661688474e-17  -2.078826431487e-17  -6.545469158997e-18   1.711852088569e-01   1.489890650898e-33   3.958672641801e-17
  -2.358153617951e-35   1.522535566439e-34   1.168129054892e-33  -2.093779435813e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.038638391438e-17   1.747128777558e-17   1.099379362806e-17   3.461546189854e-18   1.489890650898e-33   1.711852088569e-01  -2.093528800952e-17
   2.125879419299e-19  -1.371378121935e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.759685338269e-01   4.642160073462e-01   2.921075451997e-01   9.197405320884e-02   3.958672641801e-17  -2.093528800952e-17  -3.850700561960e-01
  -2.287340147919e-39   0.000000000000e+00   0.000000000000e+00  -2.542523450349e-34   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02   2.453722224573e-66  -2.210116499252e-50   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.871995850102e-50   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.591806674757e-34   0.000000000000e+00  -9.685293266781e-34  -2.234587037140e-17  -4.265709618811e-17  -4.108606492761e-17  -1.990813579011e-17   1.964607453455e-01   6.459125446642e-34   1.716204016729e-17
  -1.787709718435e-35   6.523279572020e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.940699118355e-33   0.000000000000e+00   2.685582743046e-02  -6.921138734549e-51   2.453722224573e-66   4.018954845569e-02  -4.420232998503e-50   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00  -9.685293266781e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.181752760026e-17   2.255904125333e-17   2.172820741364e-17   1.052834104285e-17   6.459125446642e-34   1.964607453455e-01  -9.076078934623e-18
   0.000000000000e+00  -6.230878047742e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.921138734549e-51   2.685582743046e-02  -2.210116499252e-50  -4.420232998503e-50   4.018954845569e-02   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01  -1.871995850102e-50   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.685293266781e-34   0.000000000000e+00   3.139943403005e-01   5.993987503779e-01   5.773233102167e-01   2.797403663467e-01   1.716204016729e-17  -9.076078934623e-18  -4.469269334253e-02
   6.106805140501e-03   1.947705891000e-02   7.012983079624e-02   1.398221906004e-01   3.977274961272e-01   7.324826215719e-01  -4.259605689018e-34  -2.060131759897e-34   0.000000000000e+00   8.668662049016e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.354453280287e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.674894210239e-01   4.190875464131e-01   7.294131375780e-01   8.618320793402e-01   4.650589437633e-18  -2.459446337210e-18  -6.534803693962e-02
  -3.091336385662e-36  -7.098855719200e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.960567447707e-34   9.866922247148e-03   0.000000000000e+00   0.000000000000e+00   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.278026193804e-17  -2.894290818336e-17  -3.934501122459e-17  -2.918533870391e-17   1.172926613356e-01   1.832312909369e-34   4.868496208876e-18
  -6.181076752742e-36  -1.319971808722e-35   0.000000000000e+00   0.000000000000e+00   5.387033117899e-34  -9.921134895415e-34   0.000000000000e+00   9.866922247148e-03   0.000000000000e+00   0.000000000000e+00   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   1.354453280287e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.758792371079e-18   1.530634567389e-17   2.080745785916e-17   1.543455412226e-17   1.832312909369e-34   1.172926613356e-01  -2.574685495078e-18
  -2.277516244348e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.852208068481e-18   8.936163883616e-18   0.000000000000e+00   0.000000000000e+00   9.866922247148e-03   0.000000000000e+00   0.000000000000e+00   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.795826185960e-01   4.066930135352e-01   5.528587894878e-01   4.100995405626e-01   4.868496208876e-18  -2.574685495078e-18   4.888269430572e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.151355288683e-33   0.000000000000e+00   0.000000000000e+00  -2.343106527835e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.685293266781e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.022798908039e-34  -9.693475848372e-34  -2.203191081023e-34  -2.348537449076e-35   7.421586567432e-18  -1.403354550933e-17   2.545714851144e-33
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.151355288683e-33   0.000000000000e+00   0.000000000000e+00  -2.343106527835e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.267844010417e-17   1.362084583702e-17   3.095827186607e-18   3.300061509072e-19   2.545714851144e-33   1.971932080085e-01  -2.834967863696e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.647352858541e-34   0.000000000000e+00   0.000000000000e+00   1.352793184586e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.591806674757e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.944913947080e-01   2.089482051560e-01   4.749099592308e-02   5.062401685443e-03   4.715436505715e-17  -2.493740459753e-17  -3.210437389565e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.685293266781e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.397377765153e-17  -2.575578121909e-17  -5.853927771040e-18  -6.240116308063e-19   1.971932080085e-01   2.545714851144e-33   5.360666505898e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.151355288683e-33   0.000000000000e+00   0.000000000000e+00   2.343106527835e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.685293266781e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.403354550933e-17  -7.421586567432e-18   0.000000000000e+00
   3.445400140818e-05   1.303056218091e-04   9.130336159552e-04   4.498284536955e-03   7.190676972720e-02   1.893911746758e-01  -9.997941796811e-20   5.287373065621e-20   1.404866799402e-03  -4.936450168246e-19   2.610622685130e-19   6.936482617338e-03  -5.165780075917e-18   2.731902924764e-18   7.258726915159e-02  -1.963970776536e-17   1.038638391438e-17   2.759685338269e-01  -2.234587037140e-17   1.181752760026e-17   3.139943403005e-01   1.674894210239e-01  -1.278026193804e-17   6.758792371079e-18   1.795826185960e-01  -9.022798908039e-34   1.267844010417e-17   1.944913947080e-01  -2.397377765153e-17   0.000000000000e+00   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -4.446814091649e-33  -1.756346734192e-32   8.010668114455e-17
   3.154670682777e-03   1.012784540230e-02   3.753658863204e-02   7.847017213787e-02   2.521303693062e-01   4.426118418009e-01  -1.356400413266e-18   7.173271416312e-19   1.905954191393e-02  -2.125556804128e-18   1.124092540645e-18   2.986738915920e-02  -1.425370713163e-17   7.538018194613e-18   2.002868222740e-01  -3.303661688474e-17   1.747128777558e-17   4.642160073462e-01  -4.265709618811e-17   2.255904125333e-17   5.993987503779e-01   4.190875464131e-01  -2.894290818336e-17   1.530634567389e-17   4.066930135352e-01  -9.693475848372e-34   1.362084583702e-17   2.089482051560e-01  -2.575578121909e-17   0.000000000000e+00   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.761696823394e-32   0.000000000000e+00   6.776470564846e-16
   5.557389469649e-03   1.771853375130e-02   6.369127751442e-02   1.265565168271e-01   3.526077269964e-01   6.156739012020e-01  -7.502403841451e-19   3.967617416152e-19   1.054204784021e-02  -1.166691182296e-18   6.170001444833e-19   1.639383125520e-02  -7.982901835872e-18   4.221726932432e-18   1.121722248441e-01  -2.078826431487e-17   1.099379362806e-17   2.921075451997e-01  -4.108606492761e-17   2.172820741364e-17   5.773233102167e-01   7.294131375780e-01  -3.934501122459e-17   2.080745785916e-17   5.528587894878e-01  -2.203191081023e-34   3.095827186607e-18   4.749099592308e-02  -5.853927771040e-18   0.000000000000e+00   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.887603981802e-03   1.240752540373e-02   4.481763576524e-02   8.991477281092e-02   2.647036861385e-01   5.255788631957e-01  -1.866043543224e-19   9.868499507435e-20   2.622082297929e-03  -3.047629736221e-19   1.611727264348e-19   4.282395237242e-03  -2.162614581202e-18   1.143690403520e-18   3.038810874057e-02  -6.545469158997e-18   3.461546189854e-18   9.197405320884e-02  -1.990813579011e-17   1.052834104285e-17   2.797403663467e-01   8.618320793402e-01  -2.918533870391e-17   1.543455412226e-17   4.100995405626e-01  -2.348537449076e-35   3.300061509072e-19   5.062401685443e-03  -6.240116308063e-19   0.000000000000e+00   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -1.154370128910e-32   0.000000000000e+00   0.000000000000e+00
   1.218805221834e-19   4.061583392730e-19   1.747886060199e-18   4.443734416991e-18   1.675257496531e-17   1.686551799596e-17   3.071247891340e-03   7.174943631166e-35   1.906398502604e-18   7.820203185659e-03   1.421896338509e-34   3.778010239435e-18   6.007396265576e-02   8.952763433632e-34   2.378769183622e-17   1.711852088569e-01   1.489890650898e-33   3.958672641801e-17   1.964607453455e-01   6.459125446642e-34   1.716204016729e-17   4.650589437633e-18   1.172926613356e-01   1.832312909369e-34   4.868496208876e-18   7.421586567432e-18   2.545714851144e-33   4.715436505715e-17   1.971932080085e-01  -1.403354550933e-17  -4.446814091649e-33  -3.761696823394e-32   0.000000000000e+00  -1.154370128910e-32   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.445604538546e-20  -2.147952755771e-19  -9.243628202977e-19  -2.350051855139e-18  -8.859534837424e-18  -8.919264324785e-18   7.174943631166e-35   3.071247891340e-03  -1.008191515800e-18   1.421896338509e-34   7.820203185659e-03  -1.997986184317e-18   8.952763433632e-34   6.007396265576e-02  -1.258002933646e-17   1.489890650898e-33   1.711852088569e-01  -2.093528800952e-17   6.459125446642e-34   1.964607453455e-01  -9.076078934623e-18  -2.459446337210e-18   1.832312909369e-34   1.172926613356e-01  -2.574685495078e-18  -1.403354550933e-17   1.971932080085e-01  -2.493740459753e-17   2.545714851144e-33  -7.421586567432e-18  -1.756346734192e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
