ARMA_MAT_TXT_FN008
94 94
  -1.759937572208e+00  -1.899908495936e+00   2.849658655023e-01   6.119625249325e-03   5.694960356045e-01  -4.270647215003e+00   6.830742637822e-01   1.554565482353e-02   1.448987418026e+00  -5.313305968020e+00   1.055783020018e+00   2.509505444870e-02   2.342303916275e+00  -4.506095617531e+00   8.319727117369e-01   1.992222170494e-02   1.859865375336e+00  -2.473693407725e-03  -5.056525812331e-03  -2.229815716595e-01  -2.264549484638e-01  -8.468182915848e-02  -2.631509540023e+00  -4.959474730182e+00  -5.729148958022e+00  -4.435528452228e+00  -5.583046740498e-01  -8.052889499880e-03  -7.395875335063e-01  -1.068546468587e+00  -2.532956043723e+00  -3.769535776913e+00  -3.575150851574e+00   7.943476396019e-01  -8.253878493028e-01   5.325342580755e-01  -9.701585027573e-01  -2.336576302457e+00  -3.570008696496e+00  -3.475326620386e+00  -3.867367953040e-01  -3.837281941844e-03   1.171367537757e+00  -1.065344264096e+00  -2.527152957940e+00  -3.764435728660e+00  -3.572883957769e+00   7.681801365998e-01   8.522239888856e-01   5.285746747569e-01  -1.284927517470e-02  -1.264074961427e-02   9.864418282343e-03   3.822461334707e-05   2.503315121042e-03  -3.746387477451e-02   3.602903624324e-02   1.397354297947e-04   9.072698830812e-03  -1.098327131816e-01   1.877465296964e-01   7.007151345635e-04   4.464514372777e-02  -4.268457538967e-01   9.499847075003e-01   3.228910516913e-03   1.995479712179e-01  -7.795167075846e-05  -2.013049052272e-05   5.335008819399e-03  -5.153413933540e-03  -1.054150648585e-02  -1.371440883754e-04  -1.330771374094e-04   1.713605146047e-04   2.545139418248e-07   2.943511349656e-05  -5.976168890710e-04   9.452213669467e-04   1.037435890586e-06   1.492646769447e-04  -4.568823136683e-03   1.185495446155e-02   8.442280064562e-06   1.698578763867e-03  -4.490155642114e-02   1.335949036431e-01   1.751311208533e-04   2.076804014868e-02  -7.388434640532e-07  -1.486327379065e-07   1.982948681278e-04  -1.123945647826e-04  -3.620853500360e-04
  -1.078627119089e+00  -1.163062388678e+00   4.210147449455e-02   1.406290506545e-03   1.321547635757e-01  -2.871865891610e+00   8.538748419810e-02   4.115526212237e-03   3.889963077871e-01  -4.244688119961e+00   9.794757720125e-02   9.358610973012e-03   8.913419816636e-01  -4.810319785104e+00   7.864501165958e-02   1.295176898742e-02   1.235919325828e+00  -2.272443515023e-04  -5.991059403574e-04  -1.551544505825e-02  -1.766516839891e-02  -2.931405815297e-02  -1.319797602167e+00  -2.914525640343e+00  -4.435528452228e+00  -4.734896502823e+00  -3.076283669683e-01  -4.422218732737e-03  -4.060868976444e-01  -1.004651523136e+00  -2.351444145888e+00  -3.806610575589e+00  -4.291044622532e+00   3.414700423929e-01  -4.769024607896e-01   2.024666789635e-01  -9.041740988501e-01  -2.114322379907e+00  -3.458859077913e+00  -4.020866569990e+00  -2.976806735424e-01  -3.248317554323e-03   5.781429781469e-01  -1.001311534470e+00  -2.343893019559e+00  -3.796670638764e+00  -4.284434785039e+00   3.280731415713e-01   4.898464192618e-01   2.004158375030e-01  -2.055847042436e-01  -2.035370527376e-01   4.875179482049e-02   2.213706545415e-04   1.331136864252e-02  -4.772337944048e-01   1.472004250682e-01   7.150499336859e-04   4.115804651874e-02  -8.314396962231e-01   4.997280887661e-01   2.281093667204e-03   1.298709857529e-01  -1.415785201841e+00   1.449701550098e+00   5.478370412104e-03   3.178494327365e-01  -1.030963994569e-04  -3.960416517819e-05   1.151572682146e-02  -8.222462844641e-03  -2.218978750022e-02  -4.103708528558e-02  -4.053419784060e-02   1.660414428107e-02   1.971926543501e-05   2.667233272514e-03  -1.008358455510e-01   5.957125513251e-02   4.698781387726e-05   8.703243480197e-03  -2.170842727566e-01   2.523864777321e-01   8.258543985278e-05   3.251084699752e-02  -4.736664984925e-01   7.273288253429e-01   5.475003391615e-04   1.008075595895e-01  -2.498653724450e-06  -2.954814079035e-06   7.100733645182e-03  -3.110268224253e-03  -1.276945053970e-02
  -1.002339168818e+00  -1.105963048305e+00   5.275238215847e-02   1.808167939667e-02   1.675294904486e+00  -1.952069190920e+00  -6.076780251854e-01   2.430106277566e-02   2.252078625446e+00  -1.233298174612e+00  -1.093760882989e+00   1.201549231144e-02   1.113795792405e+00  -4.832776385306e-01  -5.715106800503e-01   2.841103109945e-03   2.634598285636e-01   6.297876428876e-03  -3.042074821272e-02  -2.086490529529e+00   5.671571684540e-01   8.044566352228e-01  -4.254943539702e-01  -7.618446534330e-01  -5.583046740498e-01  -3.076283669683e-01  -4.961368446559e+00  -3.497112928074e-03  -3.223227945389e-01  -1.409026383239e-01  -7.413188126908e-01  -8.469133735401e-01  -4.372973624904e-01   4.124305298263e-01  -4.448540697039e-01   4.166677602289e-01   6.824232774792e-03  -5.888685937204e-02  -2.066154897992e-01  -2.099016545305e-01  -1.551696147115e-01  -3.085604635626e-04   8.787278536398e-04  -1.376259716052e-01  -7.265914614973e-01  -8.333667339482e-01  -4.325266422744e-01   3.866109403942e-01   4.534757500591e-01   4.059475757065e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.093231527423e-04   1.098573674595e-03   4.067536812943e-06   2.678181345786e-04  -4.493458315927e-02   1.621853988441e-01   6.054468192627e-04   3.971826263738e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.794561408571e-04   5.100739880067e-03   8.358356514748e-06   8.833877603236e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.807339832676e-02  -1.995681603398e-02   1.754306352228e-02  -9.247640210715e-01   2.998853887258e-02  -3.435851240557e-02   2.295394761443e-02  -1.911444000105e+00   3.936129748176e-02  -2.076360603824e-02   1.079069425780e-02  -1.734026020541e+00   1.846099889917e-02  -7.622448722965e-03   2.351516398972e-03  -7.212964063357e-01   4.010738694593e-03   1.268597327496e+00   2.192587211452e+00  -3.727168837588e-02  -2.863821588432e-02  -3.182118414283e-02  -6.205258409206e-03  -1.106058136448e-02  -8.052889499880e-03  -4.422218732737e-03  -3.497112928074e-03  -4.742712079892e+00  -5.720567341617e-03   9.634806959382e-02   4.413520149724e-01   4.105534573197e-01   1.436883150439e-01  -3.581119616541e-01   1.382345059719e-01  -2.793002298037e-01  -1.639432131915e-04  -2.229929845634e-03  -4.296563891656e-03  -3.483709246712e-03  -5.534224856606e-04  -1.355047142372e-01   1.558343648925e-03  -1.008944457345e-01  -4.655036707053e-01  -4.377486681731e-01  -1.572815672737e-01   3.667289201317e-01   1.654682473419e-01   2.918920085182e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.103043200018e-07   4.498705856759e-06  -5.022848474002e-05   1.020341588473e-06  -2.301497635278e-04   9.220108072092e-04  -1.665988062023e-02   1.827291572453e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.826176321180e-06   1.574634350512e-05  -2.775749433968e-04   2.195585462694e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.673190339237e+00  -1.847595705026e+00   1.623845119974e+00   2.995994037718e-02   1.850530007232e+00  -3.178354639886e+00   2.123400404607e+00   3.928979257583e-02   1.728403298993e+00  -1.917896352398e+00   9.967956466636e-01   1.839588146469e-02  -2.996342997557e-02  -7.024509372599e-01   2.166925150175e-01   3.984727134320e-03  -3.522246918990e-01  -2.859584205119e-02  -2.552724921778e-02   3.440850714437e-01  -1.370567139893e+00  -7.738204391221e-01  -5.701492986975e-01  -1.016082682504e+00  -7.395875335063e-01  -4.060868976444e-01  -3.223227945389e-01  -5.720567341617e-03  -5.272012113451e+00  -1.211028770212e-01  -6.931081414866e-01  -8.513281861188e-01  -4.819042275098e-01   4.961092100975e-01  -4.082488997065e-01   2.199736584845e-01  -1.999364880665e-01  -1.069831756819e+00  -1.216517483586e+00  -6.135698693390e-01  -1.839063625141e-01  -1.180853740015e-03   1.032007120645e+00  -1.206776623433e-01  -6.914558256612e-01  -8.499798160009e-01  -4.814553098318e-01   4.816376865924e-01   4.235188612240e-01   2.177687405763e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.943181989162e-05   3.306598775465e-04   1.141187154370e-06   2.324502418657e-05  -1.799068555461e-02   7.200776452892e-02   2.213679503004e-04  -2.778248094070e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.861881102199e-04   1.587881868451e-03   2.069669188185e-06  -5.238248959171e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.339026324183e-01  -2.442656199936e-01  -6.961963093154e-01   9.445838028509e-01  -5.301645960069e-02  -1.738356135282e+00  -1.875538612603e+00   2.528116868177e+00  -1.418958625197e-01  -2.195551296933e+00  -1.709412599266e+00   2.297344039028e+00  -1.289435214143e-01  -1.424010627541e+00  -6.716870374686e-01   9.020944344771e-01  -5.063205990699e-02   2.538732032642e+00   1.919525149274e-01   1.527090175665e+00  -1.424911022548e-01   7.641723746711e-01  -1.677056661034e-02  -3.731059285973e-01  -1.068546468587e+00  -1.004651523136e+00  -1.409026383239e-01   9.634806959382e-02  -1.211028770212e-01  -6.541783568309e+00  -5.268331374523e+00  -2.924166508910e+00  -1.463725075866e+00   1.928187293504e-01  -5.712864510929e-01   3.204182911145e-02  -1.674608948492e-02  -3.723719779555e-01  -1.067469235869e+00  -1.004243643742e+00  -1.573405722003e-01   9.616919788546e-02   9.806197557906e-02  -1.706974432016e-02  -3.801558277131e-01  -1.077838747567e+00  -1.008024518356e+00   3.264749756169e-03   2.138840625631e-01   3.223252471979e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.056216474624e-06   2.019639478261e-05   6.870969222379e-06  -3.824711638415e-07  -8.309512624897e-03   3.465315712902e-02   1.156792760857e-02  -6.440058128545e-04  -2.278362532550e-01   6.604549755409e-01   2.164412275510e-01  -1.204292610202e-02  -1.970006892438e-06   3.736838891162e-08   1.861652698724e-06   1.096494286742e-07  -2.555135782676e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.918983716899e-06   1.880496820221e-05   4.089672870880e-06  -2.301506061152e-07  -9.420732453611e-03   4.197737423712e-02   8.947770422729e-03  -5.034667904063e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.657224194584e+00  -1.790912356572e+00  -1.080050825464e+00   1.414853020344e+00  -7.941811695231e-02  -4.065102959432e+00  -2.363738659860e+00   3.029000878447e+00  -1.700255756774e-01  -4.581566731960e+00  -2.677838196226e+00   3.357641766348e+00  -1.884752331487e-01  -3.231995868572e+00  -1.372142240595e+00   1.700299730984e+00  -9.544400207693e-02   1.675371925248e+00   1.205037507980e-01   1.007615097470e+00  -9.402822771423e-02   3.946266457141e-01  -3.551029535692e-01  -1.383069262642e+00  -2.532956043723e+00  -2.351444145888e+00  -7.413188126908e-01   4.413520149724e-01  -6.931081414866e-01  -5.268331374523e+00  -7.100972447558e+00  -5.577509694845e+00  -3.277370217426e+00   3.353807371912e-01  -1.019590514983e+00   5.718506522859e-02  -3.532965333101e-01  -1.376469749614e+00  -2.524319585558e+00  -2.347372052912e+00  -8.331833090744e-01   4.389258696716e-01   5.714978407703e-01  -3.794670378367e-01  -1.461289900895e+00  -2.620494790180e+00  -2.388831228806e+00   7.817574646146e-02   1.165607548431e+00   8.463170988361e-03  -1.705439691281e-03  -1.606525379677e-03   3.703303468618e-03   1.274746726056e-03  -7.095209586841e-05  -1.269351246997e-02   2.502424780945e-02   8.542672589299e-03  -4.758223357371e-04  -1.188925973648e-01   3.084728865473e-01   1.018148197291e-01  -5.683987716908e-03  -6.929452225709e-01   1.643618028391e+00   5.115649856246e-01  -2.853932540379e-02  -7.632966948135e-03   1.457228487114e-04   7.210240889178e-03   4.251681598082e-04  -9.878416068790e-03   0.000000000000e+00  -5.215126640176e-08   3.947469692976e-07   8.488085255968e-08  -4.777821829687e-09  -4.468613099191e-06   1.580117667483e-05   3.033097761521e-06  -1.713709929945e-07  -8.507076608479e-04   3.431007069464e-03   6.869341945102e-04  -3.878147685222e-05  -5.192987567914e-02   1.874559260491e-01   3.838050841040e-02  -2.166661470259e-03  -2.226555077899e-06   2.616877056169e-08   3.353452180605e-06   1.256333479820e-07  -5.345359279492e-06
  -1.761813576262e+00  -1.901202815987e+00  -4.504819224921e-01   5.389310453597e-01  -3.025943875110e-02  -4.336674244804e+00  -1.227622017740e+00   1.389723766990e+00  -7.803439235066e-02  -5.569072823121e+00  -2.206662871296e+00   2.321275414882e+00  -1.303443797001e-01  -4.936205527802e+00  -1.935832625573e+00   1.913904739494e+00  -1.074732289161e-01   3.672314381124e-01   2.378554607917e-02   2.357635860346e-01  -2.060311623102e-02   1.393140828755e-02  -9.824342074888e-01  -2.396419605813e+00  -3.769535776913e+00  -3.806610575589e+00  -8.469133735401e-01   4.105534573197e-01  -8.513281861188e-01  -2.924166508910e+00  -5.577509694845e+00  -6.511044224250e+00  -5.069379439306e+00   2.353606521411e-01  -7.437009340639e-01   4.171052341607e-02  -9.758007672840e-01  -2.379886392218e+00  -3.745074440426e+00  -3.789307158793e+00  -9.583233499897e-01   4.075956699293e-01   7.154494317938e-01  -1.074657838413e+00  -2.615190269700e+00  -4.058093221124e+00  -3.982228200329e+00   1.329089251458e-01   1.323082445469e+00   1.872937891870e-02  -2.081313278708e-01  -2.057711916907e-01   1.015805693067e-01   3.632180765918e-02  -2.021751560851e-03  -5.101863625271e-01   3.177406413777e-01   1.135180747323e-01  -6.324952651789e-03  -9.874303964162e-01   1.072859775132e+00   3.631480103339e-01  -2.031256951109e-02  -1.862817654643e+00   2.669242121707e+00   8.187063223975e-01  -4.594189630752e-02  -4.545449128103e-02   9.102312793575e-04   4.482541239458e-02   2.541248422192e-03  -6.129448214854e-02  -7.451232332344e-03  -7.301217719838e-03   6.663072295352e-03   1.382432533118e-03  -7.791153330434e-05  -2.417909677792e-02   2.872271727968e-02   5.493143094545e-03  -3.104659449861e-04  -9.574101946245e-02   1.945083366228e-01   3.286216842805e-02  -1.866845155313e-03  -3.816460845701e-01   8.581981947348e-01   1.581900521774e-01  -8.978329679918e-03  -3.552510341012e-03   4.003606379541e-05   5.812386198518e-03   2.011143820206e-04  -9.359906277770e-03
  -1.079050292341e+00  -1.163342247215e+00  -1.283116099911e-01   1.246636279033e-01  -7.004738533644e-03  -2.889520884416e+00  -4.257268652015e-01   3.689252357286e-01  -2.073413503316e-02  -4.346549127708e+00  -1.154197346857e+00   8.600075010440e-01  -4.833156643221e-02  -5.118450585676e+00  -1.847729200226e+00   1.227091866493e+00  -6.895797022239e-02   5.235243547047e-02   2.821574400688e-03   4.708998405918e-02  -2.935372884795e-03  -3.138982940971e-02  -9.126805971937e-01  -2.147435188053e+00  -3.575150851574e+00  -4.291044622532e+00  -4.372973624904e-01   1.436883150439e-01  -4.819042275098e-01  -1.463725075866e+00  -3.277370217426e+00  -5.069379439306e+00  -5.433158290113e+00   1.267247283488e-01  -4.087905456567e-01   2.292678727050e-02  -9.061221429455e-01  -2.130471401232e+00  -3.544191988997e+00  -4.258428913216e+00  -5.002662184122e-01   1.426413508649e-01   4.146307582283e-01  -1.004681169567e+00  -2.381216683057e+00  -3.973564913414e+00  -4.645780919762e+00   9.804791533864e-02   6.565756311207e-01   1.627113286715e-02  -5.496928746136e-01  -5.444779515645e-01   8.371565418003e-02   3.350857126363e-02  -1.865141267949e-03  -1.251258827698e+00   2.405738004372e-01   1.019325228444e-01  -5.680089268374e-03  -2.067224211667e+00   7.667175994606e-01   3.027365791954e-01  -1.696138318016e-02  -3.060181996681e+00   2.006112333507e+00   6.422708387136e-01  -3.620438376660e-02  -1.285960762710e-02   3.029221840551e-04   2.267107184612e-02   7.434866319701e-04  -3.372188813992e-02  -1.683417455943e-01  -1.664511473185e-01   5.333288358053e-02   1.015104565950e-02  -5.739052951189e-04  -3.973713522592e-01   1.865798521415e-01   3.191935805214e-02  -1.812206742323e-03  -7.644953690908e-01   7.101205969788e-01   1.067199838538e-01  -6.095665489008e-03  -1.374611632605e+00   1.675539281057e+00   2.711429834419e-01  -1.547483952952e-02  -9.199602678942e-03   9.334720431180e-05   2.082845374009e-02   5.288492872855e-04  -3.442945212469e-02
   1.148681293285e+00   1.267598385487e+00   3.981404697407e-01  -1.815449283150e+00   1.018990000836e-01   2.194913617501e+00  -2.805305468164e-01  -2.374393003571e+00   1.332747365753e-01   1.216934182885e+00  -1.197251095019e+00  -1.003150885992e+00   5.630645096117e-02   3.605412347175e-01  -7.031925736179e-01  -1.637445632979e-01   9.190561506550e-03   9.086370751855e-02  -1.589862749547e-01  -3.048177572188e-01  -5.913732901553e-03  -2.285032944512e+00   1.381454378166e-01   7.439543593072e-01   7.943476396019e-01   3.414700423929e-01   4.124305298263e-01  -3.581119616541e-01   4.961092100975e-01   1.928187293504e-01   3.353807371912e-01   2.353606521411e-01   1.267247283488e-01  -5.832610707435e+00   3.156315765148e-01  -1.771658693743e-02   1.525443101461e-01   8.143575391054e-01   8.651165041007e-01   3.674464925893e-01   5.434430828611e-01  -3.952065371035e-01  -4.450924851288e-01   9.958008413253e-03   1.142262600781e-01   1.719686025489e-01   1.158447467623e-01  -1.740467780236e-01  -9.230721537144e-02  -1.942794402906e-03  -1.665194802521e-06  -8.564401110762e-07   2.167515034105e-05   7.671992117745e-06  -4.269803319033e-07  -4.769632635282e-04   1.742937245301e-03   6.226545087000e-04  -3.466661993529e-05  -4.999097854185e-02   1.653304701633e-01   6.108068613492e-02  -3.403084951876e-03  -3.273450321358e-01   6.757757568286e-01   2.968440088253e-01  -1.654293536340e-02  -4.292975467930e-04   8.501356041668e-06   3.917263174871e-04   2.389850147175e-05  -5.262254139435e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.813956954429e-05   3.741730621458e-04   8.416388130928e-05  -4.738570618993e-06  -2.544369850981e-02   9.659004111974e-02   2.283740583444e-02  -1.286312457117e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.585512913520e+00  -1.747689072608e+00  -1.882558697244e+00   1.579478996407e+00  -1.419363717613e-01  -3.153712132829e+00  -2.595957268561e+00   1.405649304416e+00  -1.935100976822e-01  -1.947141924748e+00  -1.253112713480e+00  -2.590686370980e-01  -9.286599205894e-02  -7.145648198156e-01  -2.737761556657e-01  -4.455326340142e-01  -2.021374300251e-02   1.419072794536e+00   1.051083547625e-01   5.796822256264e-01  -1.734176049334e-01  -1.343444060275e+00  -1.061783867078e-01  -6.439137450231e-01  -8.253878493028e-01  -4.769024607896e-01  -4.448540697039e-01   1.382345059719e-01  -4.082488997065e-01  -5.712864510929e-01  -1.019590514983e+00  -7.437009340639e-01  -4.087905456567e-01   3.156315765148e-01  -5.983519545913e+00   2.668241240999e-02  -1.059048874138e-01  -6.423126067805e-01  -8.243212094239e-01  -4.766594578929e-01  -5.001689315592e-01   1.379064293133e-01   3.352098215530e-01  -2.135068769175e-01  -1.163076173482e+00  -1.318364300353e+00  -6.517325314584e-01   5.155022395282e-02   1.130055161164e+00   4.958478705893e-03  -5.682795378286e-07  -2.922929977563e-07   7.664574602114e-06   1.836106917392e-06  -1.457160211077e-07  -1.631955092431e-04   6.268501292263e-04   1.251001390341e-04  -1.186293769436e-05  -1.818455724217e-02   6.728827135880e-02   4.548633410247e-03  -1.231824246492e-03  -1.624766106336e-01   4.592243894310e-01  -6.861109293694e-02  -7.590880586215e-03  -9.800214785307e-05   1.858979524490e-06   1.338850457474e-04   8.521712718442e-06  -2.174246459574e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.563193055293e-05   8.954928173676e-05   3.820231910361e-06  -1.084301878998e-06  -7.426454935522e-03   3.184200308488e-02  -3.693008638484e-03  -3.597460402229e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.898711739358e-02   9.808943278432e-02   1.056586006102e-01  -1.419268129577e-01  -9.413654412086e-01   1.769924838347e-01   1.456917755739e-01  -1.934848378972e-01  -2.031170009563e+00   1.092638018200e-01   7.031694306683e-02  -9.284021990437e-02  -1.908418076383e+00   4.008942739779e-02   1.535815209580e-02  -2.020275875102e-02  -8.045435042248e-01  -1.734043235207e-01   2.193978701325e+00  -2.459900931591e-01  -1.650478676844e+00  -4.863973637939e-02   1.079884962272e-01   5.322311804664e-01   5.325342580755e-01   2.024666789635e-01   4.166677602289e-01  -2.793002298037e-01   2.199736584845e-01   3.204182911145e-02   5.718506522859e-02   4.171052341607e-02   2.292678727050e-02  -1.771658693743e-02   2.668241240999e-02  -5.509609541646e+00  -8.518589800722e-02  -4.069359722904e-01  -3.886055837973e-01  -1.305862211591e-01  -3.632427229841e-01   2.197026819623e-01   8.606702602515e-02   9.169007743991e-04   1.170961973108e-02   2.244257108052e-02   1.813622873880e-02  -1.931290445761e-03  -8.575481500219e-03  -1.472396383970e-01   3.162289381006e-08   1.626531880184e-08  -4.264997055384e-07  -1.456928586868e-07  -7.739782636968e-07   9.078439808626e-06  -3.486895420523e-05  -1.185230869088e-05  -8.727458018144e-05   1.009382257004e-03  -3.734462741059e-03  -1.227026020599e-03  -1.744455954044e-02   9.034818920093e-03  -2.555793966510e-02  -7.583701643723e-03  -2.040948116869e-01   8.516767705803e-06   1.860401918682e-05  -9.257960814932e-06   5.459003668092e-05   1.105248556335e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.773152571256e-07  -5.025171657910e-06  -1.080712680744e-06  -1.535853099959e-05   4.155115929527e-04  -1.781960149838e-03  -3.573639457519e-04  -1.003315618765e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.307476654411e-01  -2.427301379403e-01   7.128582539658e-01   1.010234452113e-02  -8.682522051200e-01  -1.621069504218e+00   1.824958647476e+00   2.589302544476e-02  -2.225495290217e+00  -1.992705039619e+00   1.619827325177e+00   2.297836287081e-02  -1.974965873755e+00  -1.280745535031e+00   6.320320643573e-01   8.962930084155e-03  -7.703440828598e-01  -2.730380622234e-02   3.332804152621e-02  -1.098205514223e+00   2.346741198621e+00  -9.621063028865e-01  -1.631957206718e-02  -3.481570859316e-01  -9.701585027573e-01  -9.041740988501e-01   6.824232774792e-03  -1.639432131915e-04  -1.999364880665e-01  -1.674608948492e-02  -3.532965333101e-01  -9.758007672840e-01  -9.061221429455e-01   1.525443101461e-01  -1.059048874138e-01  -8.518589800722e-02  -5.705008174738e+00  -4.677250472553e+00  -2.611491320004e+00  -1.309952729352e+00  -5.008884551013e-01  -5.979730755211e-03   5.100643009638e-01  -1.673079387227e-02  -3.531354532528e-01  -9.756309442564e-01  -9.060640173284e-01   1.490477884359e-01   1.103345940120e-01  -8.541663448968e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.583097111897e-06   3.552234332076e-05   1.165793533083e-07  -7.128661449587e-06  -1.207700250992e-02   5.232300145736e-02   1.714474803676e-04  -1.053922569166e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.426611548781e-04   8.425916567841e-04   1.253840496844e-06  -1.244054555230e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.651576493152e+00  -1.786756562436e+00   1.056391062871e+00   1.542795894455e-02  -1.327592424398e+00  -3.912685609065e+00   2.177797091843e+00   3.202375961635e-02  -2.756363228267e+00  -4.232751039832e+00   2.312191410762e+00   3.402657645938e-02  -2.928856085811e+00  -2.900945210113e+00   1.142273699144e+00   1.678210217118e-02  -1.444432104914e+00  -1.712523506944e-02   2.173117184429e-02  -7.376301923817e-01   1.472878119041e+00  -5.927597465497e-01  -3.494161613641e-01  -1.324968133435e+00  -2.336576302457e+00  -2.114322379907e+00  -5.888685937204e-02  -2.229929845634e-03  -1.069831756819e+00  -3.723719779555e-01  -1.376469749614e+00  -2.379886392218e+00  -2.130471401232e+00   8.143575391054e-01  -6.423126067805e-01  -4.069359722904e-01  -4.677250472553e+00  -6.264126726920e+00  -4.917200317947e+00  -2.889705701691e+00  -8.958894254345e-01  -1.065773978006e-02   9.089388439928e-01  -3.716075217209e-01  -1.374983485835e+00  -2.378759473400e+00  -2.130070084725e+00   7.928542713755e-01   6.660373379238e-01  -4.079520616706e-01  -6.369286295982e-09  -1.046949130262e-07   6.967121485126e-07   2.399464503776e-09  -1.493239105882e-07  -5.957884138007e-06   1.931079286236e-05   6.622536686367e-08  -4.106629925648e-06  -9.721205027912e-04   4.000025971754e-03   1.373719568172e-05  -7.981430507716e-04  -6.682258008427e-02   2.398024763810e-01   7.447238811769e-04  -4.330333510196e-02  -5.141548995806e-08   1.097352617945e-08   3.932160518165e-06   3.194051939571e-06  -7.491920807467e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.684009103518e-03   8.245787462590e-03   1.172037236977e-05  -1.128262977974e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
