ARMA_MAT_TXT_FN008
94 94
  -1.015651415357e+00  -9.645288009518e-01   9.311517628593e-02   1.681983592809e-03   1.557757523040e-01  -9.267990487019e-01   1.080689434129e-01   1.959195273698e-03   1.810448362860e-01  -7.035834585362e-01   5.265129353047e-02   9.710639026404e-04   8.968568413690e-02  -4.109888084022e-01   1.567270906449e-02   3.206150548869e-04   2.990519803209e-02  -7.118351305728e-04  -1.194639892589e-03  -5.245661825091e-02  -6.608141766906e-02  -1.961565789757e-02  -4.800928940218e-01  -5.346528362127e-01  -4.729269571671e-01  -3.363259948698e-01  -1.903424610504e-01  -3.440192800279e-03  -3.183780212218e-01  -2.142073299238e-01  -3.756535495811e-01  -4.315145300296e-01  -3.228016405713e-01   1.621208481025e-01  -1.978838059689e-01   4.195301595705e-02  -2.140576516455e-01  -3.753439353705e-01  -4.305982640284e-01  -3.219123596283e-01  -1.379486127957e-01  -1.865322191043e-03   2.195319206649e-01  -2.141966269976e-01  -3.756334505603e-01  -4.314716311192e-01  -3.227759441588e-01   1.558661593862e-01   2.029713925599e-01   4.139344972532e-02  -8.268286520853e-03  -7.901572250141e-03   4.570135624977e-03   2.330396486134e-05   1.630885945819e-03  -1.210977363034e-02   7.206549288095e-03   3.443632261711e-05   2.364531716434e-03  -1.480235106097e-02   1.519924402894e-02   8.295019460465e-05   3.338955847724e-03  -4.021001718653e-02   8.993020415741e-02   3.146934988091e-04   6.609470935043e-03  -1.249972923107e-05  -2.585848543297e-06   4.934816669389e-04  -6.683012462646e-04  -1.046724868303e-03  -8.070741556453e-05  -7.641104146133e-05  -5.515318719669e-04   1.411533565921e-06  -3.918324442253e-05  -6.948618355285e-05  -6.210787718695e-04   2.411218460545e-06  -1.228479421965e-05  -1.044862726859e-03   2.234553827773e-03   8.316001220636e-07   3.133409491055e-04  -5.282218496239e-03   1.314216674721e-02   1.737133425936e-05   1.403362059520e-03  -1.290574198381e-06   6.172671792802e-08  -2.586062320988e-06  -4.338781002793e-05   1.987883549680e-06
  -6.221138203051e-01  -5.952839910264e-01   2.630083922980e-02   4.684972263403e-04   4.367658445554e-02  -6.506543235441e-01   3.595977870808e-02   6.457663821595e-04   5.998623120902e-02  -5.234384814872e-01   1.665064822046e-02   3.686998364951e-04   3.483833753650e-02  -2.988025523674e-01  -2.107111003028e-02  -5.372774110396e-05  -2.820770871452e-03  -2.138583244961e-04  -3.505179768696e-04  -1.541943852515e-02  -1.936581753325e-02  -5.762417728697e-03  -2.793570871102e-01  -3.630921642089e-01  -3.363259948698e-01  -2.282005090652e-01  -1.106780128448e-01  -2.002339438436e-03  -1.852098656606e-01  -1.954678714546e-01  -2.996190235931e-01  -3.276849268462e-01  -2.396664654471e-01   1.155648132425e-01  -1.499228461285e-01   2.012227172793e-02  -1.955877562946e-01  -2.991512959709e-01  -3.218321696436e-01  -2.312522775428e-01  -1.113896853558e-01  -1.539334732524e-03   1.546351813107e-01  -1.954720852230e-01  -2.995709089584e-01  -3.273760891807e-01  -2.394065046152e-01   1.108584757703e-01   1.535184876769e-01   1.969847721618e-02  -1.316890230501e-01  -1.249917000668e-01   2.065179181849e-02   1.068080831561e-04   6.584831481306e-03  -1.344950658463e-01   2.271774686327e-02   1.351460832760e-04   7.799044490800e-03  -1.026577494016e-01   1.178646707205e-02   1.633389350453e-04   5.011523083584e-03  -8.659882954563e-02   6.028325106792e-02   3.014760246944e-04   1.000574779292e-03  -1.256500886740e-05  -3.503161011413e-06   6.136426178486e-04  -6.655444921342e-04  -1.275481853354e-03  -2.653160336099e-02  -2.515404085589e-02   3.137235814782e-03   2.425096357447e-05   1.183630133725e-03  -2.782630318998e-02   6.714512948503e-03   2.341079306624e-05   1.580108798979e-03  -3.314125606169e-02   3.426449734376e-02  -5.839979727562e-05   2.067309704777e-03  -4.082804745523e-02   4.923061964163e-02  -8.458321705567e-05   1.867028519961e-03   3.043581755794e-06   6.588508213150e-08   1.211012323497e-03  -4.079901998388e-04  -2.141727935187e-03
  -5.745409875812e-01  -5.626072906593e-01  -8.418852777859e-02   1.691591891722e-03   1.565988410274e-01  -3.082483413060e-01  -7.497241579511e-02  -4.285915788645e-04  -3.983312437453e-02  -2.268118795015e-01   1.169435103795e-02   8.383414863692e-04   7.748972507260e-02  -1.307576623041e-01  -1.356975436282e-02   5.306019456668e-04   4.913212008667e-02   1.253297092298e-03   6.408909912431e-03   4.050057297773e-01   4.395062504022e-02  -6.504675056265e-02  -1.356296117486e-01  -2.393957949354e-01  -1.903424610504e-01  -1.106780128448e-01   1.363047785341e+00  -1.892704907230e-03  -1.752284622247e-01  -8.152138900203e-02  -1.566489375032e-01  -1.468010834085e-01  -1.031361628618e-01   8.782779039667e-02  -1.213142747123e-01   8.367123240352e-02   2.269923465005e-02  -3.826883981507e-02  -1.028678030910e-01  -8.651917880767e-02  -5.004803604736e-02  -9.557064007757e-06   3.023183351242e-02  -7.933308832689e-02  -1.541732890497e-01  -1.458839752608e-01  -1.027895082461e-01   8.165119860769e-02   1.234123069750e-01   8.192067723614e-02  -4.277596633128e-06   5.552465867428e-06  -1.207639456558e-04  -9.153166139707e-06  -1.493468672865e-05   2.850231435735e-04  -8.143618173095e-05  -1.045127973893e-05  -4.211608843212e-06  -5.509424963836e-04   2.163148288555e-03   1.309595752082e-05   3.343998133170e-04  -1.291851810247e-02   3.804080967880e-02   1.789266108033e-04   6.231457334009e-03  -5.018567985542e-07   1.298719169740e-07   5.665508994666e-05  -1.448957736234e-05  -9.625785727688e-05  -1.057407495128e-06  -1.631835540252e-06   2.160577062090e-04   4.085687944608e-07  -4.167806166205e-06  -4.012162642766e-05   2.857096976288e-04   1.528506280924e-07  -6.483257038605e-06  -1.154837494412e-06   1.532705699933e-04  -1.015001178508e-06  -5.034210717116e-06  -5.278353781537e-04   2.450324160256e-03   7.566922015953e-06   2.886126227425e-04   4.262476250281e-07  -7.028409910214e-09   3.638088777156e-06   1.582218192358e-07  -5.980343775987e-06
  -1.038359457030e-02  -1.016792591639e-02   1.692156750266e-03  -1.776676711076e-01   2.830107519513e-03  -5.569752273848e-03  -4.292304455328e-04  -5.107560089389e-02  -7.203872808871e-04  -4.098447849392e-03   8.360990730902e-04  -3.457093795289e-02   1.399990928708e-03  -2.366116986599e-03   5.263307786794e-04  -4.302326115870e-02   8.878572657942e-04  -2.057339754525e-01  -3.067653735778e-01   7.281561582826e-03   6.409508717895e-03   6.121168755855e-03  -2.453053256500e-03  -4.327385060133e-03  -3.440192800279e-03  -2.002339438436e-03  -1.892704907230e-03   1.467791449999e+00  -3.167353503768e-03   6.810935966619e-02   7.619452313442e-02   2.668375943954e-02   9.256352142033e-03  -7.375676992182e-02   2.168545050239e-02  -4.361507742591e-02   1.907050432119e-04  -9.406723212054e-04  -1.951479050866e-03  -1.600436002133e-03  -1.581756113158e-04  -4.671901829042e-02   8.878261616880e-04  -7.077863664203e-02  -8.155053273610e-02  -3.188189118544e-02  -1.295061464233e-02   7.601573976449e-02   2.834465828845e-02   4.625845112036e-02   1.177100651774e-07  -1.441040223170e-07   3.368490563831e-06   2.777269876811e-04  -1.079686543843e-06  -6.778477271111e-06   2.556408411909e-06   3.123977395193e-04  -1.073188674943e-06   8.786671510897e-06  -2.684765224444e-05  -3.908861401157e-04   2.911141950029e-06  -2.816508746346e-05   1.985743952560e-04  -6.612577028669e-03   6.071137632816e-05   3.203193760698e-05  -4.950532583863e-06  -1.691964349600e-06  -3.102018467491e-07   2.693126547539e-06   3.551717452579e-08   5.307167422963e-08  -6.792686716774e-06  -3.859822310413e-05   1.049214914529e-07   1.189758075429e-06  -8.950806416784e-06  -3.947471022874e-05   7.804284816108e-08   1.978694700950e-07  -5.250511929730e-06   9.191415710712e-06  -8.761021033093e-08   3.744295859937e-06  -1.487414599371e-05  -3.384339515282e-04   2.157905663140e-06  -1.462701351099e-05   2.509479274781e-07  -1.166812478266e-07   1.154653300411e-07   7.095226487789e-08
  -9.613492386794e-01  -9.413810721231e-01   1.565538485376e-01   2.828434707622e-03   8.420961840081e-02  -5.156914056692e-01  -3.993946851873e-02  -7.212715718158e-04  -1.178992423381e-01  -3.794295569780e-01   7.738092096677e-02   1.399417238942e-03   9.491460387158e-02  -2.188650603373e-01   4.902335453217e-02   8.873337726088e-04   3.907770814628e-02   6.412339113740e-03   7.742726115961e-03   1.204952424817e-01   4.307339261710e-01   1.754025402842e-01  -2.268729801501e-01  -4.004349316885e-01  -3.183780212218e-01  -1.852098656606e-01  -1.752284622247e-01  -3.167353503768e-03   1.174657885699e+00  -5.665903198019e-02  -1.715592319111e-01  -2.120808855777e-01  -1.599917797172e-01   1.379917734427e-01  -1.221062499781e-01   4.152814368125e-02  -1.180598769988e-01  -2.414223902080e-01  -2.379917501966e-01  -1.697979056907e-01  -7.620374775952e-02  -7.888943140400e-04   2.479864551642e-01  -5.645300021189e-02  -1.713304349347e-01  -2.119932916634e-01  -1.599581669270e-01   1.338885149832e-01   1.264022705512e-01   4.105701108632e-02   3.722827502054e-06  -7.916247248868e-07  -7.353181487714e-05  -4.389828191263e-07  -3.619207324315e-05  -9.228537552394e-05  -1.473532804376e-04  -6.576760874925e-07  -4.052559504581e-05   1.309066890103e-04  -2.957619337037e-04   2.754951593840e-06   7.987355000792e-05  -5.933088624601e-03   2.361274393074e-02   8.650208634598e-05   1.214415039912e-03  -5.049352742988e-08  -4.072428681192e-09  -3.833434900493e-05  -3.447186498808e-06   5.565395540607e-05  -1.526615474227e-08   9.300832234635e-07  -9.162663146941e-05   5.253320868801e-07   4.354974716853e-06   3.199586738096e-05  -1.069996887306e-04   6.303164298895e-07   4.400784452979e-06  -9.222604966824e-07  -3.987995011211e-05   2.053896380784e-07  -1.513852296050e-06  -6.287159866622e-05   4.126031309610e-04   2.354436945444e-06   4.470790804872e-05   7.413855802654e-08  -6.219121074434e-09   6.510085175063e-06   6.424144392320e-07  -1.140252344253e-05
  -1.312265328671e-01  -1.524646473805e-01  -2.437242105475e-01   3.351775942530e-01  -1.881718104447e-02  -4.165596308834e-01  -2.581831066142e-01   3.548633359660e-01  -1.992431049937e-02  -3.998935097731e-01  -2.327084785898e-01   3.200752372027e-01  -1.797080288643e-02  -2.712120410856e-01  -1.187270978188e-01   1.639722736411e-01  -9.207357433522e-03   1.373154700301e-02   1.048542608574e-03   8.231746349492e-03  -7.659043530708e-04   4.133463039527e-03  -1.083681737856e-02  -1.158161499320e-01  -2.142073299238e-01  -1.954678714546e-01  -8.152138900203e-02   6.810935966619e-02  -5.665903198019e-02   5.431793807523e-01  -4.965126062018e-01  -4.801856934158e-01  -2.790224530774e-01   1.545518959915e-01  -2.138914233871e-01   1.199334507978e-02  -1.086606221122e-02  -1.158770688515e-01  -2.142528418890e-01  -1.954983571036e-01  -8.926555530379e-02   6.816640765828e-02   4.356444120313e-02  -1.053241928181e-02  -1.151445024347e-01  -2.136140701488e-01  -1.951103545741e-01  -1.548939554572e-02   1.186045275422e-01  -1.209522818127e-03  -2.010232312077e-05   1.985165927969e-05  -2.389731455376e-04  -4.379283442458e-04   2.183470085696e-05   9.889651874826e-04   1.585460558447e-04  -3.755658712953e-04   1.876057197431e-05  -5.238059412211e-03   1.828616453724e-02   5.574323808556e-03  -3.066721087228e-04  -5.336494814661e-02   1.340323388753e-01   4.055204092182e-02  -2.235487420128e-03  -1.567765320036e-04   1.901567953475e-06   2.814891565946e-04   7.489404754896e-06  -4.722152223554e-04  -4.962181395553e-06  -7.993645827511e-06   8.157275935032e-04   2.666972925238e-05  -1.511838421094e-06  -1.843946638361e-04   1.057605594600e-03   1.813142181120e-05  -1.256065541086e-06  -2.195583140305e-05   5.622575337286e-04  -2.440750357199e-05   5.829167672354e-07  -3.218167878749e-03   1.319813942078e-02   2.713925837932e-03  -1.514339898519e-04   1.164147606516e-05   9.168035876473e-08   7.531353695371e-06  -1.774240113705e-07  -1.177067976981e-05
  -9.534092733291e-01  -9.093575615426e-01  -2.235044701256e-01   3.074208507236e-01  -1.725810891136e-02  -8.406018382245e-01  -2.146130824535e-01   2.948243221068e-01  -1.655407630853e-02  -6.406312326130e-01  -1.522353582050e-01   2.080948496024e-01  -1.168423112573e-02  -3.968016530762e-01  -9.063990301242e-02   1.233171106324e-01  -6.923599308868e-03   5.379903432148e-02   4.143105869097e-03   3.240827363421e-02  -2.995221743749e-03   1.696686724542e-02  -1.158144633511e-01  -2.937476401803e-01  -3.756535495811e-01  -2.996190235931e-01  -1.566489375032e-01   7.619452313442e-02  -1.715592319111e-01  -4.965126062018e-01  -5.268394934007e-01  -5.359323552518e-01  -3.640246823180e-01   2.727727722109e-01  -3.774385940369e-01   2.117073321732e-02  -1.158770179979e-01  -2.938088571644e-01  -3.756618616388e-01  -2.996062029944e-01  -1.809998009818e-01   7.626323372822e-02   1.456624179942e-01  -1.151416349692e-01  -2.932255049282e-01  -3.757757575911e-01  -2.997795569187e-01   5.222675879284e-02   2.385347611507e-01   3.995345206586e-03  -1.174925385400e-03  -1.118069405466e-03   3.294810886112e-03   1.606433777549e-03  -8.549543687792e-05  -5.478736150332e-03   9.236176896483e-03   3.695436521935e-03  -2.004639882458e-04  -2.115286969357e-02   4.107089201211e-02   1.298693002940e-02  -7.386099035620e-04  -7.048845855188e-02   1.494366994558e-01   3.162002306613e-02  -1.870375365528e-03  -2.157051067364e-03   4.206539821645e-05   1.995922810642e-03   1.180420622618e-04  -2.730509277359e-03   6.231800698510e-06   8.859572082937e-07   1.461835959369e-04  -9.854929903390e-05   4.975672826267e-06  -8.397655003425e-05   7.596037132223e-05  -1.035220913840e-04   5.056270510801e-06  -2.716700969154e-04   1.173849484316e-03   2.919434974085e-04  -1.704236250975e-05  -7.431603230053e-03   2.333729748392e-02   4.386526307312e-03  -2.556992441863e-04  -2.626063203428e-05  -9.433266666870e-08  -8.141095597685e-05   2.080706134790e-06   1.391889249817e-04
  -1.015515501222e+00  -9.643892702556e-01  -1.063298170580e-01   1.466146499525e-01  -8.224048526109e-03  -9.266299694003e-01  -1.238501738339e-01   1.704810916354e-01  -9.565845899178e-03  -7.050882123005e-01  -6.736450607508e-02   8.471024645541e-02  -4.752087095581e-03  -4.199608071540e-01  -4.235521407196e-02   2.884126504883e-02  -1.617972988890e-03   7.146913873392e-02   5.515551333049e-03   4.308496376608e-02  -3.971431413984e-03   2.290777933056e-02  -2.142287330321e-01  -3.754911826407e-01  -4.315145300296e-01  -3.276849268462e-01  -1.468010834085e-01   2.668375943954e-02  -2.120808855777e-01  -4.801856934158e-01  -5.359323552518e-01  -4.817549790262e-01  -3.510191738781e-01   2.166793597784e-01  -2.999870885040e-01   1.683347431795e-02  -2.142853370394e-01  -3.755383008798e-01  -4.313332092400e-01  -3.271155416244e-01  -1.774311438637e-01   2.676018340230e-02   1.872377480429e-01  -2.136117612992e-01  -3.757297850028e-01  -4.379282539219e-01  -3.356966470089e-01   1.159419975673e-01   2.313934616407e-01   8.927902336793e-03  -1.334383274411e-01  -1.269016706137e-01   4.068728923254e-02   1.796207577601e-02  -9.834314671996e-04  -1.482570975114e-01   4.909772166545e-02   2.157912695104e-02  -1.182812176914e-03  -1.188448890790e-01   3.759109615100e-02   1.396437601765e-02  -8.311760145489e-04  -1.108583444967e-01   1.082180142236e-01   8.451750146624e-03  -8.707436324539e-04  -3.592845551374e-03   7.643557557862e-05   2.458330906832e-03   1.979975879401e-04  -2.912303459056e-03  -4.772845845872e-03  -4.531423954357e-03  -1.245809512287e-03   3.939149131617e-04  -2.203158056809e-05  -6.245301813737e-03   8.534435941205e-04   9.684944027480e-04  -5.432679393445e-05  -1.818309606103e-02   3.321360873677e-02   3.644757110110e-03  -2.116578472806e-04  -3.829205778954e-02   6.341562786876e-02   5.762944071134e-03  -3.661523550971e-04  -7.295452143306e-04   5.072674780588e-06   8.036877357951e-04   4.166199381599e-05  -1.303556409306e-03
  -6.220844384634e-01  -5.952455977863e-01  -2.941345864208e-02   4.107737875126e-02  -2.291862893013e-03  -6.504834369254e-01  -4.060235842852e-02   5.643876906891e-02  -3.150835021081e-03  -5.247550382183e-01  -3.291578381294e-02   3.284347121426e-02  -1.829590629659e-03  -3.111241875362e-01  -4.690834001089e-02  -2.356904129392e-03   1.342941978087e-04   2.094476381638e-02   1.616511758825e-03   1.253705716256e-02  -1.137779120238e-03   6.650677909733e-03  -1.956982026211e-01  -2.992387010903e-01  -3.228016405713e-01  -2.396664654471e-01  -1.031361628618e-01   9.256352142033e-03  -1.599917797172e-01  -2.790224530774e-01  -3.640246823180e-01  -3.510191738781e-01  -2.567508790418e-01   1.258869055980e-01  -1.743652208705e-01   9.790553009166e-03  -1.957412332410e-01  -2.992798954095e-01  -3.224847390770e-01  -2.383601996603e-01  -1.263306227825e-01   9.314443171046e-03   1.424120780658e-01  -1.951229778339e-01  -2.997011460247e-01  -3.352369423393e-01  -2.591561096530e-01   9.567781508288e-02   1.642305503499e-01   7.380155279926e-03  -3.519626977233e-01  -3.338174405563e-01   3.704559216398e-02   1.575387092492e-02  -8.605853157211e-04  -3.469446042924e-01   3.568443708181e-02   1.814816623936e-02  -9.906153307451e-04  -2.566017703243e-01  -4.790601002075e-03   1.063154631267e-02  -6.411771924533e-04  -1.823980175175e-01   3.976512542026e-02   1.805835160720e-03  -5.184915035355e-04  -8.754393059142e-04   2.583418283451e-05   1.804323810977e-03   5.015614789790e-05  -2.667404460999e-03  -1.088888016329e-01  -1.032039152152e-01   1.233033773161e-02   4.660095391483e-03  -2.600987932006e-04  -1.100149767916e-01   2.325961982666e-02   5.771181497267e-03  -3.250979059656e-04  -1.116381823089e-01   9.179360372328e-02   5.351923725131e-03  -3.275423265116e-04  -1.127161835951e-01   1.107609226080e-01   2.548021428971e-03  -2.146809618376e-04  -1.058673790111e-03   8.509311079738e-06   3.727246943012e-03   6.326758526202e-05  -6.304221362142e-03
   6.571114827901e-01   6.434997033338e-01  -5.511807967380e-02  -1.686604388866e-01   9.466295751316e-03   3.525106293177e-01  -8.266361313166e-02   4.320396063994e-02  -2.423082768182e-03   2.590169193354e-01   2.511479933774e-02  -8.300854403453e-02   4.658228102876e-03   1.490715895288e-01  -5.429843756660e-03  -5.260583367025e-02   2.951564299918e-03   1.486500054903e-01   3.363055818391e-02   1.626690378450e-01  -1.188319924680e-02   3.616641873464e-01   7.976464947805e-02   1.638753009218e-01   1.621208481025e-01   1.155648132425e-01   8.782779039667e-02  -7.375676992182e-02   1.379917734427e-01   1.545518959915e-01   2.727727722109e-01   2.166793597784e-01   1.258869055980e-01   1.329596151694e+00   1.884073824374e-01  -1.057070389852e-02   9.043559077310e-02   1.759596937006e-01   1.666282895105e-01   1.172844049930e-01   1.201556430543e-01  -7.961002179360e-02  -1.258395258677e-01  -1.177058116685e-02   5.965546607820e-02   1.230776493851e-01   1.007038933250e-01  -5.150514289811e-02  -5.734818103842e-02  -3.660599418477e-04  -2.230949980170e-05  -3.682147390837e-05   1.187498078354e-03   1.220037780472e-03  -5.531989996130e-05  -1.348896240959e-03   2.770748539879e-03   1.933196500103e-03  -9.366282139343e-05  -1.109589877965e-02   2.606446094604e-02   1.011308264082e-02  -5.811523879730e-04  -2.981640726263e-03  -2.891610267389e-02  -6.587715247823e-03   2.001444222526e-04  -4.285698254963e-04   9.785889096658e-06   3.262839239340e-04   2.495522248271e-05  -3.723830264128e-04   6.084112135239e-06   3.715784823485e-06  -4.697704238891e-04  -1.418066762709e-04   5.825215630685e-06   2.578607398719e-05  -7.097770134764e-04  -1.476116980585e-04   5.956829080228e-06  -3.461122018696e-06  -2.679085134091e-04   1.162173028423e-04  -6.572638588786e-06  -2.682149107650e-03   6.879812778250e-03   1.657741181576e-03  -1.062356563199e-04  -3.991439337113e-05  -1.937502479772e-07  -6.162548942160e-05   1.657152771846e-06   1.030621069889e-04
  -9.045677005373e-01  -8.858300406341e-01  -1.689207984987e-01   5.470251893282e-02  -1.305312532764e-02  -4.856114236589e-01   4.252285881970e-02  -1.100939565469e-01   3.289896204362e-03  -3.574431120838e-01  -8.381309708996e-02   8.036493247758e-02  -6.471393382343e-03  -2.060948540338e-01  -5.285605896639e-02   2.982045267676e-02  -4.098254305996e-03  -4.131344235035e-01  -3.191807634849e-02  -1.956588990347e-01   3.361985600231e-02   9.303754797770e-02  -4.893993795828e-02  -1.565417451259e-01  -1.978838059689e-01  -1.499228461285e-01  -1.213142747123e-01   2.168545050239e-02  -1.221062499781e-01  -2.138914233871e-01  -3.774385940369e-01  -2.999870885040e-01  -1.743652208705e-01   1.884073824374e-01   1.207206592278e+00   1.458561649109e-02  -4.902964385022e-02  -1.566276456255e-01  -1.979227279217e-01  -1.499414187532e-01  -1.385930043730e-01   2.174200081487e-02   1.022045425680e-01  -1.190310568342e-01  -2.367728028001e-01  -2.276373573478e-01  -1.611435162848e-01   4.792159044425e-02   2.497157999295e-01   3.641292101591e-03  -1.420578448903e-05   4.645764068418e-06   2.608608415570e-05  -1.273219996351e-04   7.226665249402e-06   2.478072962662e-04   6.537386914671e-04  -8.417805933177e-05  -2.110759408565e-06  -5.143323617315e-03   1.523879100110e-02  -7.303985298867e-05  -2.536878339835e-04  -2.674643249867e-02   6.934383825277e-02  -5.982484869748e-04  -7.120751536881e-04  -6.947905090573e-05   1.473026219353e-06   2.428054487382e-04   1.026780372852e-05  -4.131086675170e-04  -2.281504067898e-06  -3.894462355788e-06   3.779998853745e-04   3.178449126210e-05  -1.908123204154e-06  -8.942717962392e-05   4.829890854804e-04   3.681060358864e-05  -2.254104276043e-06  -1.766120156455e-05   2.972089818837e-04   1.053535662720e-05  -1.967003966503e-06  -1.668650203135e-03   6.580158497854e-03  -4.258289281204e-04  -6.386829442917e-05   6.631585244282e-06   5.526588241751e-08  -1.232042895284e-07   5.577646836000e-08   2.119775621276e-06
   5.076880389732e-02   4.971738247385e-02   9.485751263037e-03  -1.303536040155e-02  -1.770362379769e-01   2.725359728312e-02  -2.378525181405e-03   3.317714483927e-03  -5.153878588119e-02   2.005965356041e-02   4.711811474425e-03  -6.449305094771e-03  -3.449518398190e-02   1.157080057925e-02   2.978394318800e-03  -4.088909627007e-03  -4.295229074259e-02   3.360701412307e-02  -2.839757328178e-01   4.354935827462e-02   2.295119827070e-01   1.005016665477e-02   7.577333974755e-02   9.173741165887e-02   4.195301595705e-02   2.012227172793e-02   8.367123240352e-02  -4.361507742591e-02   4.152814368125e-02   1.199334507978e-02   2.117073321732e-02   1.683347431795e-02   9.790553009166e-03  -1.057070389852e-02   1.458561649109e-02   1.466287195916e+00  -6.271614042244e-02  -6.554286972443e-02  -1.653183782077e-02  -2.071488533300e-03  -7.142290824299e-02   3.182925624721e-02   9.096644167827e-03  -8.789035771829e-04   4.656675246550e-03   9.566776359747e-03   7.833036696470e-03  -3.854700462565e-04  -4.478073306308e-03  -4.663687124043e-02   5.201780031661e-07   1.684560869291e-07  -1.702674110961e-05   8.734489347601e-06  -2.883732236278e-04   5.778388929980e-06  -5.350803060249e-05  -3.692389332962e-07  -4.584812144482e-04   2.627285885009e-04  -7.718664262343e-04  -2.437044477785e-04  -4.211308764321e-03   1.328093858455e-03  -3.537971524991e-03  -6.772039528213e-04  -9.800762385713e-03   1.124259624788e-05   3.012971670108e-05  -1.183873699111e-05   1.073856773434e-04   1.544057345730e-05  -4.495015454653e-08   4.623409199215e-08  -4.598988687516e-07  -1.969291279508e-06   4.395260612455e-05   2.404459970193e-06   1.649057189207e-06  -2.154480562969e-06   4.870587846072e-05  -1.139941222145e-09   2.123700235765e-06  -1.299481783137e-06  -2.076327398136e-05   8.113295533753e-05  -3.107636492481e-04  -5.954534986270e-05  -1.288395637928e-03  -5.769754418684e-07  -8.925999044300e-07   1.123292890021e-06   1.352600745554e-05  -1.875897927845e-06
  -1.313836043639e-01  -1.526378115462e-01   2.646947023752e-01   3.715195222284e-03  -3.195084307509e-01  -4.165163638040e-01   2.800323074366e-01   3.929546735944e-03  -3.380007271140e-01  -3.997595623262e-01   2.524573825988e-01   3.544344608181e-03  -3.048136708655e-01  -2.714608978191e-01   1.291765917977e-01   1.816771172474e-03  -1.562239183342e-01  -1.575569029001e-04   1.907472722857e-04  -6.245973159053e-03   1.362494607714e-02  -5.661979227157e-03  -1.080327224690e-02  -1.156753801609e-01  -2.140576516455e-01  -1.955877562946e-01   2.269923465005e-02   1.907050432119e-04  -1.180598769988e-01  -1.086606221122e-02  -1.158770179979e-01  -2.142853370394e-01  -1.957412332410e-01   9.043559077310e-02  -4.902964385022e-02  -6.271614042244e-02   5.439933832145e-01  -4.958711089196e-01  -4.801023053121e-01  -2.793674999710e-01  -1.685935723490e-01  -2.371485719102e-03   2.035770570392e-01  -1.086016930974e-02  -1.158620381326e-01  -2.142713601656e-01  -1.957343271252e-01   8.884746450484e-02   5.165358626805e-02  -6.284855338450e-02   9.249294566632e-06  -6.250610721423e-06   5.305113071225e-05   2.933782159410e-06   1.596187515082e-04  -3.858386196023e-04  -5.394276782525e-05   2.957514824596e-06   1.813824391790e-04   5.493369807227e-04  -1.714770529204e-03  -1.938373018861e-06  -1.731276569123e-04  -1.171683982075e-03   1.092764069741e-02   6.547430445686e-05  -5.977842916623e-03  -1.070501041644e-07   1.398697170011e-08  -1.065153580265e-04   2.072519308006e-05   1.728867113136e-04   1.465291031581e-06   3.097672115672e-06  -3.965295696658e-04   1.096217329739e-06  -2.291585724812e-05   8.112626041169e-05  -5.132428473361e-04   1.550476338494e-06  -2.229292721829e-05   5.077147797096e-06  -2.887853763955e-04   1.185496467191e-06   6.586492969694e-06   1.844713778443e-04  -7.711185860243e-04   1.396560246128e-06  -2.007767118131e-04  -1.007894820535e-07   4.473025032046e-08   5.282399017325e-07  -1.203640891554e-05  -1.769802573795e-06
  -9.538200676748e-01  -9.097388860496e-01   2.427035634876e-01   3.407970579645e-03  -2.930121325506e-01  -8.406280395919e-01   2.325485793820e-01   3.267666240832e-03  -2.808109662277e-01  -6.401416744715e-01   1.638671126221e-01   2.303899365876e-03  -1.979625370834e-01  -3.961215624951e-01   9.692733870250e-02   1.364368719595e-03  -1.172750107347e-01  -6.389214321047e-04   7.764717653499e-04  -2.528479775950e-02   5.520831316135e-02  -2.278739880177e-02  -1.156666714943e-01  -2.935807616216e-01  -3.753439353705e-01  -2.991512959709e-01  -3.826883981507e-02  -9.406723212054e-04  -2.414223902080e-01  -1.158770688515e-01  -2.938088571644e-01  -3.755383008798e-01  -2.992798954095e-01   1.759596937006e-01  -1.566276456255e-01  -6.554286972443e-02  -4.958711089196e-01  -5.257572918159e-01  -5.346660715506e-01  -3.631051654969e-01  -2.975999455840e-01  -4.183584394383e-03   3.593000419674e-01  -1.158618854582e-01  -2.937938400985e-01  -3.755272869654e-01  -2.992743894601e-01   1.709754450457e-01   1.618704866746e-01  -6.598516113838e-02   8.558256297624e-06  -3.147274844575e-06  -3.992976395959e-05   7.599437777478e-08   1.546780015635e-04  -2.709200881149e-04  -1.266021391985e-04  -1.969272020484e-07   1.658360074232e-04  -6.689598945767e-05   5.628933128176e-04   1.002396164451e-05  -5.071185039982e-04  -1.428325403936e-02   5.019485063187e-02   1.782699777280e-04  -8.968041993552e-03  -2.472402863029e-07  -2.622129610421e-08  -8.553141591453e-05   3.166009243630e-05   1.284343069708e-04   7.070261310434e-07   2.355982821531e-06  -3.278902998654e-04   1.195626215673e-06  -1.877940141208e-05   6.645774669606e-05  -4.169730433172e-04   1.554323310867e-06  -1.679497652541e-05  -3.085169698517e-06  -2.345981653910e-04   8.582417502947e-07   8.845484967275e-06  -3.626866917110e-04   1.621959941545e-03   6.139939636261e-06  -4.065975872328e-04  -4.661198935412e-09   4.525570830299e-08   6.145045129853e-06  -1.165647256462e-05  -1.105509685189e-05
