ARMA_MAT_TXT_FN008
94 94
   7.950340951208e-02   9.551946433431e-02  -3.416506846709e-02  -6.174560053148e-04  -5.716673111533e-02   4.642468456750e-01  -1.190512177562e-01  -2.151580331659e-03  -1.992025557032e-01   7.587736532179e-01  -2.520567659332e-01  -4.555353487893e-03  -4.217542071599e-01   7.698678645425e-01  -2.377081603753e-01  -4.296035035828e-03  -3.977453901837e-01   3.988725770695e-04   6.674138933623e-04   2.930239469321e-02   3.692933774445e-02   1.103160202761e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01  -8.081349880305e-16   3.156777296994e-18  -2.020337470076e-16   1.289851946709e-01   3.285811595771e-01   5.621064063790e-01   6.087516661660e-01  -8.980101062147e-02   6.522231687400e-02  -7.376308465587e-02   1.288921398824e-01   3.283859006071e-01   5.618867066214e-01   6.086281795996e-01   1.018237741753e-02  -2.507148934144e-05  -1.328273726576e-01   1.289775585214e-01   3.285651374092e-01   5.620883803817e-01   6.087415351744e-01  -8.770907463894e-02  -6.820735317094e-02  -7.357326289690e-02   2.974450415062e-04   2.924733370956e-04  -5.360786009730e-04  -1.938787624602e-06  -1.323241371179e-04   2.462633708244e-03  -3.073015914049e-03  -1.111390235228e-05  -7.585346224193e-04   1.182514069390e-02  -2.316063698264e-02  -8.376300840651e-05  -5.716906622028e-03   5.853092616873e-02  -1.338044110774e-01  -4.839184698722e-04  -3.302790524795e-02   6.504269538094e-06   1.605495635619e-06  -4.559085673764e-04   4.439227088565e-04   8.992099142758e-04   3.222209248583e-06   3.068292309095e-06  -8.380057973953e-06  -1.432569348166e-08  -1.508875468710e-06   3.618671199523e-05  -6.188690761818e-05  -1.057955531837e-07  -1.114307765288e-05   3.638613816957e-04  -9.767081598827e-04  -1.669680778224e-06  -1.758616691098e-04   5.586448060618e-03  -1.750271691711e-02  -2.992086193557e-05  -3.151460320931e-03   7.545810123448e-08   1.358664560819e-08  -1.191609387304e-05   7.947739354746e-06   2.207018514704e-05
   4.891787481806e-02   5.829938755786e-02  -7.823921001910e-03  -1.413995997810e-04  -1.309138275589e-02   3.144153093002e-01  -3.188174630055e-02  -5.761901438060e-04  -5.334616027496e-02   6.306056499522e-01  -1.003794726100e-01  -1.814130951708e-03  -1.679600415764e-01   9.136362114977e-01  -1.815165277176e-01  -3.280498916931e-03  -3.037226910000e-01   3.921217240320e-05   6.561180225296e-05   2.880645646232e-03   3.630431475160e-03   1.084489397010e-03   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00  -4.159056705926e-16   0.000000000000e+00   0.000000000000e+00   1.241440497769e-01   3.220094765619e-01   6.087516661660e-01   8.172172056756e-01  -3.292518355922e-02   2.391350320417e-02  -2.704494175936e-02   1.241110113006e-01   3.219300460169e-01   6.086281795996e-01   8.171052715791e-01   3.734919847973e-03  -9.196280919464e-06  -4.872139090417e-02   1.241413391804e-01   3.220029598501e-01   6.087415351744e-01   8.172080227408e-01  -3.215930801913e-02  -2.500882934660e-02  -2.697628761008e-02   4.706981037362e-03   4.749412390981e-03  -2.892313877942e-03  -1.046037342815e-05  -7.139306390486e-04   3.021313678928e-02  -1.394435670764e-02  -5.043131020105e-05  -3.441985868592e-03   8.121932276639e-02  -6.613388112239e-02  -2.391805046019e-04  -1.632430158170e-02   1.880833263651e-01  -2.206802860555e-01  -7.981146921766e-04  -5.447210237124e-02   1.161345850489e-05   2.866633498940e-06  -8.140307221647e-04   7.926298146913e-04   1.605551086938e-03   9.493535087965e-04   9.542983473976e-04  -8.048367864053e-04  -1.375866985723e-06  -1.449152842495e-04   6.343035932161e-03  -4.012217864297e-03  -6.858878958139e-06  -7.224218650248e-04   1.910364920682e-02  -2.131894209652e-02  -3.644469176432e-05  -3.838592626480e-03   5.632589221889e-02  -9.057450930378e-02  -1.548369547765e-04  -1.630843791341e-02   2.130814318609e-06   3.836648223341e-07  -3.364911524564e-04   2.244312610655e-04   6.232262110534e-04
   4.587445375904e-02   5.520558126139e-02  -1.128673422059e-02  -1.916477289956e-03  -1.774357055086e-01   2.000919623791e-01   9.549801394321e-02  -3.217182161901e-03  -2.978605536513e-01   1.124404996855e-01   2.044804897281e-01  -1.366361021970e-03  -1.265035767360e-01   2.607197142743e-02   1.075539870268e-01  -1.960609150993e-04  -1.815216229048e-02  -9.450318262560e-04   4.884503506848e-03   3.378966569220e-01  -8.749510870732e-02  -1.330786040894e-01   0.000000000000e+00  -1.355294112969e-15  -8.081349880305e-16  -4.159056705926e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.206842871667e-02   8.165319064752e-02   8.980101062147e-02   3.292518355922e-02  -4.205373774071e-02   4.137815780979e-02  -4.679656755101e-02  -1.364581966107e-03  -9.248877752815e-03  -1.018237741753e-02  -3.734919847974e-03   1.414366369515e-02   1.800864169414e-06   9.540879398063e-03   1.178457783287e-02   7.974425007555e-02   8.770907463894e-02   3.215930801913e-02  -3.942723491335e-02  -4.225876100173e-02  -4.558328080971e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.703655164374e-05  -9.228609805159e-05  -3.489858606856e-07  -2.381862370875e-05   5.195111704783e-03  -1.904355421838e-02  -7.690212294747e-05  -5.248644530445e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.061199399738e-04  -5.621942974559e-04  -1.017634840453e-06  -1.071839383435e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.290765461613e-04   9.977154797619e-04  -1.916477289956e-03   9.472112880708e-02  -3.206747325242e-03   3.616207703644e-03  -3.217182161901e-03   2.734529564522e-01  -5.383152905886e-03   2.032106619026e-03  -1.366361021970e-03   2.800592679492e-01  -2.286264791908e-03   4.711916600949e-04  -1.960609150993e-04   1.183988839331e-01  -3.280591000865e-04  -2.137612034900e-01  -3.576761233355e-01   6.106714529000e-03   4.884503506848e-03   5.323309836177e-03  -6.017613758640e-19  -5.294117628786e-18   3.156777296994e-18   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -8.765278658701e-03  -5.930456948457e-02  -6.522231687400e-02  -2.391350320417e-02   4.137815780979e-02  -1.513531816770e-02   3.398826512424e-02   3.359932638115e-06   2.277298615948e-05   2.507148934144e-05   9.196280919465e-06   1.800864169414e-06   1.487505093864e-02  -2.349196521872e-05   9.164329523776e-03   6.201347181743e-02   6.820735317094e-02   2.500882934660e-02  -4.225876100173e-02  -1.794864039388e-02  -3.544804167273e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.161457561042e-08  -3.489858606856e-07   4.207918388721e-06  -8.614269026549e-08   1.878869677576e-05  -7.690212294747e-05   2.219756281969e-03  -1.898230416788e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.814118395221e-07  -1.017634840453e-06   3.308676510596e-05  -1.832307427512e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.675947044076e-02   9.237278781032e-02  -1.774357055086e-01  -3.206747325242e-03  -2.021386868384e-01   3.348040535229e-01  -2.978605536513e-01  -5.383152905886e-03  -2.248843358733e-01   1.881411658281e-01  -1.265035767360e-01  -2.286264791908e-03   6.841173984486e-02   4.362494931554e-02  -1.815216229048e-02  -3.280591000865e-04   8.802930563614e-02   4.884503506848e-03   4.308798169114e-03  -5.428023642493e-02   2.384143699171e-01   1.350905073141e-01   2.778825718503e-16  -3.388235282423e-16  -2.020337470076e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   9.913079183973e-03   6.707041683020e-02   7.376308465587e-02   2.704494175936e-02  -4.679656755101e-02   3.398826512424e-02  -2.352141369520e-02   1.780073846231e-02   1.206500291202e-01   1.328273726576e-01   4.872139090417e-02   9.540879398063e-03  -2.349196521872e-05  -1.095840852898e-01   9.885292332586e-03   6.689210551447e-02   7.357326289690e-02   2.697628761008e-02  -4.558328080971e-02  -3.544804167273e-02  -2.332268485217e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.205254586979e-06  -2.381862370875e-05  -8.614269026549e-08  -1.670141683831e-06   1.282346790786e-03  -5.248644530445e-03  -1.898230416788e-05   9.244737238041e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.910747809445e-05  -1.071839383435e-04  -1.832307427512e-07   1.378944790552e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.208258786432e-02   1.097719236605e-02   6.374986160866e-02  -8.775539962807e-02   4.925309265741e-03   1.894232828051e-01   2.284097932801e-01  -3.144193913911e-01   1.764692256329e-02   2.675641002040e-01   2.200607555843e-01  -3.029264544494e-01   1.700187657126e-02   1.765419372062e-01   8.594224818103e-02  -1.183045130413e-01   6.639891297068e-03  -3.397385143127e-01  -2.624817074498e-02  -2.053999620598e-01   1.906796914566e-02  -1.104335038009e-01   1.100381428352e-03   3.912117900956e-02   1.289851946709e-01   1.241440497769e-01   1.206842871667e-02  -8.765278658701e-03   9.913079183973e-03   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   6.327905998112e-16   4.159395308925e-17  -1.987099452641e-17   1.102188401434e-03   3.914958066770e-02   1.290197284673e-01   1.241563069394e-01   1.345521824606e-02  -8.780024374251e-03  -7.960287775892e-03   1.080479298189e-03   3.880662115366e-02   1.286016554472e-01   1.240077797545e-01   2.764566643510e-04  -1.767551290107e-02   2.459528799993e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.682485736717e-07  -8.833639597208e-07  -3.015097766839e-07   1.677821878920e-08   8.117610365715e-04  -3.533833791034e-03  -1.206168109360e-03   6.712005381040e-05   2.775679792090e-02  -8.164586443162e-02  -2.786736551911e-02   1.550744924097e-03   6.726259034413e-08  -1.277555468166e-09  -6.347445325450e-08  -3.742984620711e-09   8.705400401912e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.082025256505e-07  -1.391838800696e-06  -3.064119089260e-07   1.723429076025e-08   1.090308603748e-03  -4.940766794450e-03  -1.087704829244e-03   6.117850103872e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.486927021751e-02   8.974300188351e-02   1.036539566345e-01  -1.426857119053e-01   8.008296491320e-03   4.282238363347e-01   2.887718796935e-01  -3.975113210349e-01   2.231049258539e-02   5.815909109867e-01   3.694675451680e-01  -5.085936072278e-01   2.854503331752e-02   4.417467905699e-01   1.963109275893e-01  -2.702334321556e-01   1.516696673880e-02  -2.198420568651e-01  -1.698497992551e-02  -1.329126614643e-01   1.233872928921e-02  -7.146063104305e-02   3.912117900956e-02   1.609003495056e-01   3.285811595771e-01   3.220094765619e-01   8.165319064752e-02  -5.930456948457e-02   6.707041683020e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -6.776470564846e-16  -3.388235282423e-16   0.000000000000e+00   3.914958066770e-02   1.609743618372e-01   3.286536162920e-01   3.220389446309e-01   9.097638503941e-02  -5.936543454886e-02  -5.382285091778e-02   3.880662115366e-02   1.600793099123e-01   3.277762102259e-01   3.216818485123e-01   1.884144325844e-03  -1.204645126465e-01   1.676250866889e-04   4.111291487764e-05   3.564050096687e-05  -1.824945801985e-04  -6.228904803754e-05   3.466220192390e-06   8.661035925382e-04  -1.992848209050e-03  -6.801989280451e-04   3.785126492559e-05   1.353863947567e-02  -3.769245501607e-02  -1.286518831735e-02   7.159135823942e-04   9.363127735030e-02  -2.252256035597e-01  -7.687400044512e-02   4.277834081716e-03   5.881036642400e-04  -1.117017718548e-05  -5.549824702500e-04  -3.272640793898e-05   7.611478905061e-04   0.000000000000e+00   1.065907687781e-09  -1.516624148165e-08  -3.338832773811e-09   1.877943159108e-10   2.073580374766e-07  -7.356873584214e-07  -1.619608303447e-07   9.109567744002e-09   6.746934786319e-05  -2.896369417310e-04  -6.376328075270e-05   3.586397552794e-06   6.625987889559e-03  -2.457624274063e-02  -5.410435065196e-03   3.043126208111e-04   1.120024854910e-07  -1.386858449310e-09  -1.539385797946e-07  -6.299635701458e-09   2.420502117186e-07
   7.949266929088e-02   9.550639143807e-02   3.910459722777e-02  -5.382975696611e-02   3.021218088932e-03   4.641933766594e-01   1.362655881756e-01  -1.875775232158e-01   1.052786856485e-02   7.587115300241e-01   2.885128602998e-01  -3.971547657447e-01   2.229048076752e-02   7.698357289020e-01   2.720998721209e-01  -3.745613310236e-01   2.102241459896e-02  -3.980684030338e-02  -3.075473333411e-03  -2.406651923046e-02   2.234175905039e-03  -1.293938916180e-02   1.289851946709e-01   3.285811595771e-01   5.621064063790e-01   6.087516661660e-01   8.980101062147e-02  -6.522231687400e-02   7.376308465587e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00  -2.020337470076e-16   0.000000000000e+00   1.290197284673e-01   3.286536162920e-01   5.621879212126e-01   6.087974772748e-01   1.000159002827e-01  -6.526405044020e-02  -5.917074950816e-02   1.286016554472e-01   3.277762102259e-01   5.612004125730e-01   6.082422848657e-01   2.081074739228e-03  -1.330554410314e-01   1.851452294733e-04   4.781493823248e-03   4.791434811596e-03  -5.705236711199e-03  -1.947311329371e-03   1.083627068224e-04   3.280940503061e-02  -2.799107422281e-02  -9.553913135342e-03   5.316499074781e-04   1.001055329110e-01  -1.340474282290e-01  -4.575306667836e-02   2.546036720431e-03   2.473939384088e-01  -3.866609471387e-01  -1.319751100793e-01   7.344064580565e-03   4.108171724323e-03  -7.802877087727e-05  -3.876805111770e-03  -2.286088523310e-04   5.316964392402e-03   1.736552647810e-04   1.701159094007e-04  -3.319864968736e-04  -7.308649262675e-05   4.110786258246e-06   1.490933717129e-03  -1.961316067651e-03  -4.317817551829e-04   2.428578034018e-05   7.816856093090e-03  -1.613988960920e-02  -3.553180427601e-03   1.998504066880e-04   4.426587642209e-02  -1.066788590524e-01  -2.348524328244e-02   1.320939230865e-03   2.626992092260e-04  -3.252844044888e-06  -3.610593372473e-04  -1.477564814682e-05   5.677231084000e-04
   4.891550961388e-02   5.829655492448e-02   8.955834673174e-03  -1.232822834302e-02   6.919270785090e-04   3.144009898755e-01   3.649427137987e-02  -5.023649131562e-02   2.819544520381e-03   6.305809093888e-01   1.149027031396e-01  -1.581702670080e-01   8.877373756612e-03   9.136116721916e-01   2.077815040258e-01  -2.860233490864e-01   1.605318256704e-02  -3.913600002740e-03  -3.023644266748e-04  -2.366094093589e-03   2.196524708177e-04  -1.272132956878e-03   1.241440497769e-01   3.220094765619e-01   6.087516661660e-01   8.172172056756e-01   3.292518355922e-02  -2.391350320417e-02   2.704494175936e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   2.079528352963e-16   0.000000000000e+00   0.000000000000e+00   1.241563069394e-01   3.220389446309e-01   6.087974772748e-01   8.172587291678e-01   3.666463488898e-02  -2.392502166157e-02  -2.169129029176e-02   1.240077797545e-01   3.216818485123e-01   6.082422848657e-01   8.167554306857e-01   7.643609636450e-04  -4.887012619391e-02   6.800226024896e-05   1.257123189620e-02   1.271384972937e-02  -5.259673827394e-03  -1.795231810939e-03   9.989988527914e-05   7.872997798023e-02  -2.484271277743e-02  -8.479314442614e-03   4.718513424847e-04   1.973877113814e-01  -1.098856495013e-01  -3.750616863787e-02   2.087118733833e-03   3.941360126279e-01  -3.161663032413e-01  -1.079138790260e-01   6.005120937050e-03   1.347980035782e-03  -2.560292811921e-05  -1.272063643870e-03  -7.501151111109e-05   1.744611066156e-03   3.891016970583e-03   3.924333914969e-03  -2.522520182668e-03  -5.553302753804e-04   3.123482852680e-05   2.509504171765e-02  -1.220997709348e-02  -2.688014148825e-03   1.511886974984e-04   6.837861028560e-02  -5.869609065860e-02  -1.292188518972e-02   7.267978823367e-04   1.629614194276e-01  -2.015683312691e-01  -4.437506493734e-02   2.495897676809e-03   6.513316617438e-04  -8.065042614297e-06  -8.952039818096e-04  -3.663447442102e-05   1.407602393224e-03
  -5.247032331360e-02  -6.313933565244e-02  -4.417169338889e-02   1.911521516366e-01  -1.072849611092e-02  -2.289594001519e-01   4.022620971849e-02   3.209798285979e-01  -1.801512990209e-02  -1.286924793745e-01   1.809829782576e-01   1.363543882382e-01  -7.652948247748e-03  -2.984364164034e-02   1.041807421819e-01   1.956781005041e-02  -1.098251692318e-03  -3.391379528207e-03   2.575669859871e-02   6.030797078861e-02   1.903426237556e-04   3.530111131140e-01  -1.206842871667e-02  -8.165319064752e-02  -8.980101062147e-02  -3.292518355922e-02  -4.205373774071e-02   4.137815780979e-02  -4.679656755101e-02   6.327905998112e-16  -6.776470564846e-16   0.000000000000e+00   2.079528352963e-16   1.000000000000e+00   0.000000000000e+00  -1.848892746612e-32  -1.345521824606e-02  -9.097638503941e-02  -1.000159002827e-01  -3.666463488898e-02  -5.577486539564e-02   4.613971849687e-02   4.183193821317e-02  -2.764566643510e-04  -1.884144325844e-03  -2.081074739228e-03  -7.643609636450e-04   1.471252561024e-02   1.944306102408e-03  -2.705481239295e-06   4.091724909019e-08   1.485933255413e-08  -7.233109405215e-07  -2.554736502043e-07   1.421643054214e-08   2.690275424902e-05  -1.058207292954e-04  -3.786264937654e-05   2.106955940750e-06   5.609123542473e-03  -1.969378484066e-02  -7.413739460156e-03   4.125549230167e-04   4.690995438469e-02  -1.019485689181e-01  -4.480480855428e-02   2.493268672743e-03   2.230537574496e-05  -4.413268342121e-07  -2.035349733166e-05  -1.241234956094e-06   2.734707056125e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.425261017675e-06  -3.112286193338e-05  -7.131583463780e-06   4.011194715849e-07   3.321322979492e-03  -1.298468757937e-02  -3.154959170585e-03   1.774522533186e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.222845783203e-02   8.691497506996e-02   1.911521516366e-01  -1.684413947916e-01   1.476840011672e-02   3.151759572792e-01   3.209798285979e-01  -1.684456106855e-01   2.479887617033e-02   1.771526976162e-01   1.363543882382e-01   9.233778663290e-02   1.053472925066e-02   4.108151190322e-02   1.956781005041e-02   9.145953610994e-02   1.511807456825e-03  -2.142678162084e-01  -1.655431453326e-02  -8.301743633264e-02   2.575669859871e-02   1.875968541468e-01   8.765278658701e-03   5.930456948457e-02   6.522231687400e-02   2.391350320417e-02   4.137815780979e-02  -1.513531816770e-02   3.398826512424e-02   4.159395308925e-17  -3.388235282423e-16  -2.020337470076e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   8.780024374251e-03   5.936543454886e-02   6.526405044020e-02   2.392502166157e-02   4.613971849687e-02  -1.517449738986e-02  -2.729687697494e-02   1.767551290107e-02   1.204645126465e-01   1.330554410314e-01   4.887012619391e-02   1.944306102408e-03  -1.095680757172e-01   1.729774489648e-04   1.396587499405e-08   5.071787218355e-09  -2.554736502043e-07  -6.202198159567e-08   4.852351910935e-09   9.182447774266e-06  -3.786264937654e-05  -7.813940852177e-06   7.191461777308e-07   1.914505983715e-03  -7.413739460156e-03  -5.034532920438e-04   1.408132416314e-04   1.601130509700e-02  -4.480480855428e-02   1.402787397549e-02   8.510024350206e-04   5.205364886137e-06  -9.886836561096e-08  -6.947055477729e-06  -4.413268342121e-07   1.119457884833e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.194365744091e-06  -7.131583463780e-06  -2.985229960907e-07   8.830604731976e-08   7.311859058658e-04  -3.154959170585e-03   6.517693591690e-04   3.906593468682e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.053853029193e-03  -4.878140078651e-03  -1.072849611092e-02   1.476840011672e-02   9.386179886840e-02  -1.768938514673e-02  -1.801512990209e-02   2.479887617033e-02   2.720099814740e-01  -9.942770777846e-03  -7.652948247748e-03   1.053472925066e-02   2.794462821335e-01  -2.305717392721e-03  -1.098251692318e-03   1.511807456825e-03   1.183109161504e-01   2.575669859871e-02  -3.347786513173e-01   3.739736997879e-02   2.431997664128e-01   8.372328578506e-03  -9.913079183973e-03  -6.707041683020e-02  -7.376308465587e-02  -2.704494175936e-02  -4.679656755101e-02   3.398826512424e-02  -2.352141369520e-02  -1.987099452641e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.848892746612e-32   0.000000000000e+00   1.000000000000e+00   7.960287775892e-03   5.382285091778e-02   5.917074950816e-02   2.169129029176e-02   4.183193821317e-02  -2.729687697494e-02  -9.814971791342e-03  -2.459528799993e-05  -1.676250866889e-04  -1.851452294733e-04  -6.800226024896e-05  -2.705481239295e-06   1.729774489648e-04   1.474269514209e-02  -7.771638744515e-10  -2.822314968945e-10   1.421643054214e-08   4.852351910935e-09   2.490626128164e-08  -5.109788460974e-07   2.106955940750e-06   7.191461777308e-07   5.069319626356e-06  -1.065371764103e-04   4.125549230167e-04   1.408132416314e-04   2.019168293025e-03  -8.909866305915e-04   2.493268672743e-03   8.510024350206e-04   2.927329469487e-02  -4.413268342121e-07  -9.218561537975e-07   4.762453354208e-07  -2.700856042772e-06  -5.711832952416e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.717769743312e-08   4.011194715849e-07   8.830604731976e-08   1.266521096738e-06  -4.112591624018e-05   1.774522533186e-04   3.906593468682e-05   1.344133157212e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.209647063253e-02   1.099206195572e-02  -6.930968439232e-02  -9.740465917068e-04   8.368659453600e-02   1.895179538727e-01  -2.482134970212e-01  -3.488278916704e-03   2.997004309816e-01   2.676141447249e-01  -2.390652033754e-01  -3.359712983621e-03   2.886545064799e-01   1.765526566422e-01  -9.335241896797e-02  -1.311932182646e-03   1.127165143461e-01   4.094347992851e-03  -4.943638733478e-03   1.611046028965e-01  -3.517717153208e-01   1.456408363115e-01   1.095524722461e-03   3.904471282799e-02   1.288921398824e-01   1.241110113006e-01  -1.364581966107e-03   3.359932638115e-06   1.780073846231e-02   1.102188401434e-03   3.914958066770e-02   1.290197284673e-01   1.241563069394e-01  -1.345521824606e-02   8.780024374251e-03   7.960287775892e-03   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -1.540509122212e-16   4.967748631603e-18   4.005334057228e-17   1.101734815987e-03   3.914245374558e-02   1.290110642785e-01   1.241532319329e-01  -1.317009894573e-02  -9.172488439143e-03   7.982676328888e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.629117959908e-07  -2.384206305262e-06  -8.120591469128e-09   5.094711916545e-07   1.355569921717e-03  -6.036432826017e-03  -2.056005170473e-05   1.289900382541e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.433509584808e-05  -8.658114908320e-05  -1.387927699576e-07   1.363122621001e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.490100124210e-02   8.978244132122e-02  -1.126279738162e-01  -1.582822010927e-03   1.359903981790e-01   4.283435128789e-01  -3.137391755939e-01  -4.409146821999e-03   3.788181032447e-01   5.816749306550e-01  -4.013576322902e-01  -5.640496522461e-03   4.846112593339e-01   4.417712760458e-01  -2.132362527380e-01  -2.996724729435e-03   2.574678557509e-01   2.648625656453e-03  -3.198030164654e-03   1.042182504637e-01  -2.275604301442e-01   9.421477030176e-02   3.904471282799e-02   1.607009866112e-01   3.283859006071e-01   3.219300460169e-01  -9.248877752815e-03   2.277298615948e-05   1.206500291202e-01   3.914958066770e-02   1.609743618372e-01   3.286536162920e-01   3.220389446309e-01  -9.097638503941e-02   5.936543454886e-02   5.382285091778e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -1.355294112969e-15  -5.294117628786e-18   0.000000000000e+00   3.914245374558e-02   1.609557915373e-01   3.286354379391e-01   3.220315518712e-01  -8.906320897676e-02  -6.202924200178e-02   5.398310012727e-02   3.230494032231e-09   2.149206559986e-09  -2.886606585841e-08  -9.831763620443e-11   6.168270312347e-09   3.634139450707e-07  -1.266962683928e-06  -4.315266820705e-09   2.707320196822e-07   9.639646404599e-05  -4.066290110703e-04  -1.384975818204e-06   8.689087281333e-05   7.918744500504e-03  -2.886097486909e-02  -9.830029632727e-05   6.167182439880e-03   3.064785206871e-09  -6.549012843661e-10  -2.360372391248e-07  -1.922790695045e-07   4.499053716933e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.908825672162e-04  -9.445358209622e-04  -1.514125699458e-06   1.487065207071e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
