ARMA_MAT_TXT_FN008
65 65
   0.000000000000e+00  -4.062754153909e-17   1.902855003293e-01  -4.245940521672e-35  -9.777203658163e-40   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.032729215077e-16   6.991821953042e-01  -1.445858969581e-35  -1.764964562477e-39   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.257239481656e-02  -1.120634265615e-01  -1.971255234481e-01   2.392615239586e-04   1.252098516699e-08  -4.572848101735e-01  -4.173572448374e-01   5.899573843449e-04   3.087352925085e-08  -4.142625087389e-01  -1.585542694502e-01   5.052573863833e-04   2.644102627011e-08  -1.431905492271e-01   1.218514031396e-01   1.224545491584e-04   6.408266436973e-09   4.856773432867e-04  -3.406757440734e-11   7.663886480187e-02   2.541636745692e-08  -1.327417566794e-01  -5.041098378568e-02  -1.776348782585e-01  -2.298948113910e-01  -1.090245524686e-01  -1.168842805538e-01   8.753475143111e-02   9.816719358589e-07  -5.011835790743e-02  -1.771604807805e-01  -2.299356165974e-01  -1.092123947548e-01  -1.168213327946e-01  -4.354081274286e-02  -7.509514695057e-02  -5.011840056638e-02  -1.771605581326e-01  -2.299356306308e-01  -1.092123792115e-01  -1.168213659822e-01  -4.354253121560e-02   7.509424584052e-02
   7.048672965986e-21   1.983766676713e-20  -4.245940521672e-35   1.902855003293e-01   4.774025223713e-43   9.195534186185e-20   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   1.230255628030e-19   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -9.925435620495e-20  -1.445858969581e-35   6.991821953042e-01   8.617991027719e-43   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.179316562062e-05   9.901464067039e-05   2.392615239586e-04   7.366721089633e-02  -1.106302819028e-11   4.040380751566e-04   5.899573843449e-04   2.503479950619e-01  -2.727858230644e-11   3.660253367631e-04   5.052573863833e-04   4.132887370757e-01  -2.336220473907e-11   1.265172877016e-04   1.224545491584e-04   2.604436918240e-01  -5.662081002216e-12   2.841982105564e-01  -1.314082081812e-08  -6.771495297424e-05  -3.406757440734e-11   6.194980448125e-04   2.995415679044e-02   1.055504692673e-01   1.366032699340e-01   6.478228142772e-02   8.753475143111e-02  -2.158179834099e-02  -5.833084950000e-07  -1.484274459515e-02  -5.246675825725e-02  -6.809631785598e-02  -3.234367105490e-02  -4.354081274286e-02   1.730481270538e-02  -2.223971680359e-02  -1.484333662453e-02  -5.246882923707e-02  -6.809898019206e-02  -3.234492900576e-02  -4.354253121560e-02   1.730383079460e-02   2.224031806641e-02
   0.000000000000e+00   2.401368945121e-24  -9.777203658163e-40   4.774025223713e-43   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.211601027892e-23  -1.764964562477e-39   8.617991027719e-43   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.280383224819e-09   5.181613937071e-09   1.252098516699e-08  -1.106302819028e-11   7.366742229798e-02   2.114403796412e-08   3.087352925085e-08  -2.727858230644e-11   2.503485163240e-01   1.915476310828e-08   2.644102627011e-08  -2.336220473907e-11   4.132891835004e-01   6.620876839997e-09   6.408266436973e-09  -5.662081002216e-12   2.604438000198e-01  -3.406757440734e-11  -2.511064405093e-04  -2.630426652429e-08   2.841988615482e-01   1.927859413752e-08   3.359254993331e-07   1.183711974986e-06   1.531958385080e-06   7.265108608729e-07   9.816719358589e-07  -5.833084950000e-07   3.043126452241e-02  -2.559938632991e-02  -9.048978815845e-02  -1.174461998766e-01  -5.578335767715e-02  -7.509514695057e-02  -2.223971680359e-02  -8.157404505288e-03   2.559908986589e-02   9.048870269355e-02   1.174447469466e-01   5.578265623618e-02   7.509424584052e-02   2.224031806641e-02  -8.156436990188e-03
   7.292467934085e-02   7.442129399766e-02  -2.934622727342e-17   1.432921253585e-20   0.000000000000e+00   4.149600045992e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.067783145514e-01   2.032729215077e-16  -9.925435620495e-20  -1.211601027892e-23   1.000000000000e+00  -1.456720918723e-16   0.000000000000e+00   8.682733289735e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.088656101605e-02   7.289975695819e-02   6.877364633838e-02  -6.076556900614e-05  -3.179971336809e-09   3.693541076713e-01   2.456395671715e-01  -2.170370318328e-04  -1.135793758773e-08   6.414240811695e-01   5.464760676288e-01  -4.828438066860e-04  -2.526808339871e-08   6.966635704782e-01   5.444272124042e-01  -4.810335223669e-04  -2.517334796974e-08  -1.037419858291e-04   4.796845287756e-12  -3.389446279674e-02  -5.429004397651e-09   5.870683999705e-02   9.122978501445e-02   2.477080422637e-01   4.655000291874e-01   5.451910718457e-01   9.777907986984e-02  -5.810023271314e-02  -6.515739976282e-07   9.092399805601e-02   2.470291130461e-01   4.646706422033e-01   5.446922988968e-01   9.774263628482e-02   2.894685793800e-02   4.992485012737e-02   9.092403826302e-02   2.470292023439e-01   4.646707513428e-01   5.446923645592e-01   9.774264933402e-02   2.894799176037e-02  -4.992423612397e-02
   5.131171416342e-19  -1.049960260171e-17   5.507773817792e-02  -2.087366364979e-36   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   1.175250847579e-16   6.991821953042e-01  -1.445858969581e-35  -1.764964562477e-39  -1.456720918723e-16   1.000000000000e+00   0.000000000000e+00  -1.264831921485e-39   4.279733008599e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.013414061457e-01  -1.230158580019e-01  -3.096384514160e-02   9.787446093737e-05   5.121946284334e-09  -5.206797228830e-01  -6.122375770432e-02   3.059578308268e-04   1.601132266536e-08  -6.356577216417e-01   9.260093569738e-02   4.785030732044e-04   2.504092502139e-08  -3.473527521566e-01   3.603380898424e-01   2.398407566497e-04   1.255129745378e-08   3.218140063433e-05  -7.054563217381e-12  -2.881887390349e-02   1.684110480150e-09   4.991588862229e-02  -1.804340266375e-01  -4.004891273603e-01  -4.890066674138e-01  -2.939490154168e-01  -9.297809533939e-02   1.092772045852e-01   1.225506021512e-06  -1.803368938774e-01  -4.005193574882e-01  -4.895139258395e-01  -2.945094660206e-01  -9.371858276328e-02  -5.459814444362e-02  -9.416580495262e-02  -1.803369218888e-01  -4.005193873132e-01  -4.895139003134e-01  -2.945094169932e-01  -9.371851634558e-02  -5.460026733238e-02   9.416461982227e-02
  -3.568407112890e-21   5.126759082866e-21  -2.087366364979e-36   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00  -5.738529529194e-20  -1.445858969581e-35   6.991821953042e-01   8.617991027719e-43   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.470905004574e-20   0.000000000000e+00  -4.279733008599e-20   8.954110384128e-05   1.086917592167e-04   9.787446093737e-05   7.980905499384e-02  -4.525541351336e-12   4.600512160614e-04   3.059578308268e-04   2.850548926733e-01  -1.414694703716e-11   5.616410530083e-04   4.785030732044e-04   6.341637972950e-01  -2.212513278529e-11   3.069066241856e-04   2.398407566497e-04   6.317863913739e-01  -1.108981088180e-11   1.362539801327e-01  -6.300142197146e-09   2.546317323711e-05  -7.054563217381e-12   1.966734496822e-04   1.072137204703e-01   2.379702440409e-01   2.905672789398e-01   1.746642147201e-01   1.092772045852e-01   2.599623972157e-02  -7.281944679372e-07  -5.340746522159e-02  -1.186153492816e-01  -1.449714332306e-01  -8.722011190135e-02  -5.459814444362e-02   7.446933575178e-02  -2.788756557208e-02  -5.340955830947e-02  -1.186199883348e-01  -1.449770847159e-01  -8.722350206957e-02  -5.460026733238e-02   7.446811395757e-02   2.788830318501e-02
  -3.034704083851e-26   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01  -7.005040929192e-24  -1.764964562477e-39   8.617991027719e-43   6.991821953042e-01   8.682733289735e-24  -1.264831921485e-39   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   4.279733008599e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.685846744111e-09   5.688034926844e-09   5.121946284334e-09  -4.525541351336e-12   7.980914147169e-02   2.407530620492e-08   1.601132266536e-08  -1.414694703716e-11   2.850551630050e-01   2.939168478717e-08   2.504092502139e-08  -2.212513278529e-11   6.341642200807e-01   1.606097472548e-08   1.255129745378e-08  -1.108981088180e-11   6.317866032873e-01  -7.054563217381e-12  -1.203885392793e-04  -9.579643599252e-09   1.362541149372e-01   3.992126338648e-09   1.202364761469e-06   2.668753910020e-06   3.258611449175e-06   1.958798705500e-06   1.225506021512e-06  -7.281944679372e-07   9.092864677934e-02  -9.211223209725e-02  -2.045767298259e-01  -2.500332537746e-01  -1.504291423993e-01  -9.416580495262e-02  -2.788756557208e-02   4.254090526213e-02   9.211110126019e-02   2.045742017501e-01   2.500301323089e-01   1.504272472138e-01   9.416461982227e-02   2.788830318501e-02   4.254214666549e-02
  -4.706409976114e-36  -1.640215402367e-34   4.708882648177e-20  -4.821895831733e-17  -3.980492055682e-57   0.000000000000e+00   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.279733008599e-20   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.424241409568e-06  -2.426282369869e-06  -9.466602815397e-05  -1.064523805646e-02   4.812095517256e-12  -1.094704414222e-04  -2.534181920256e-04  -6.782937652000e-02   1.448873337561e-11  -3.870100112291e-05  -3.301557766572e-05  -4.369829185077e-02   3.311842893478e-12  -3.249808764687e-06   2.424753660640e-06  -6.689932812204e-03   1.611956494315e-13  -1.429025364360e-01   7.839419859670e-09   1.022250991626e-04   3.715363080954e-11  -4.766642766308e-04  -2.317758772605e-04  -1.258879997637e-02  -1.038079395422e-02  -1.620375498351e-03  -6.184499671513e-03   3.020094867555e-03   4.521920807142e-08   1.134564208205e-04   6.251315613719e-03   5.186035641305e-03   8.112053764967e-04   3.055380959146e-03  -4.691099808451e-06   1.711438213575e-03   1.134611380508e-04   6.251563723202e-03   5.186237353324e-03   8.112367045751e-04   3.055504596064e-03  -4.614206921424e-06  -1.711486284827e-03
   2.288853490884e-45   9.776445641321e-42  -3.980492055682e-57   2.703072284158e-23   4.708882648177e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.279733008599e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.508072950137e-13   1.121869902495e-13   4.812095517256e-12   4.922169129507e-10   9.405776336692e-06   5.061718906651e-12   1.448873337561e-11   3.136309976440e-09   5.993149560549e-05   1.789465599529e-12   3.311842893478e-12   2.020531452836e-09   3.861007167515e-05   1.502653890266e-13   1.611956494315e-13   3.093306189309e-10   5.910952563430e-06   7.839419859670e-09   2.664159834484e-02  -1.672397147658e-11   1.498029776570e-04   2.896673388936e-11   1.544493311877e-09   8.388844256730e-08   6.917487282874e-08   1.079775492390e-08   4.521920807142e-08  -2.012511560437e-08   6.013643647500e-04   5.795111550857e-05   3.193038442348e-03   2.648916194494e-03   4.143463731232e-04   1.711438213575e-03  -2.396113546467e-06   5.789013614166e-04  -5.795280448748e-05  -3.193125473759e-03  -2.648986291926e-03  -4.143572234597e-04  -1.711486284827e-03   2.356809002412e-06   5.789029133399e-04
   0.000000000000e+00   0.000000000000e+00   2.783922856455e-17  -2.718674664507e-20   3.121239021796e-23   0.000000000000e+00  -3.222212898005e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.470905004574e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.772201941074e-03  -7.927121971177e-04  -2.785613662522e-02   2.461253812276e-05   2.140570380119e-09  -3.576605724745e-02  -6.321578243092e-02   5.585486874846e-05   8.355255975253e-09  -1.264434676350e-02   1.827806979631e-03  -1.614975169474e-06   3.415153652476e-09  -1.061773797667e-03   2.723429375521e-03  -2.406310330520e-06   4.098500546444e-10   1.022250991626e-04  -1.672397147658e-11   6.004059802692e-02   1.892796395253e-08  -5.784844479560e-02  -1.523585186461e-04  -8.275282736934e-03  -6.823843826759e-03  -1.065158348216e-03  -3.876394184613e-03   2.303349597007e-03   3.751238043593e-08  -6.258556572353e-05  -3.448391209342e-03  -2.860754571016e-03  -4.474823640551e-04  -1.272687969465e-03  -3.769114406139e-04  -1.532100255636e-03  -6.258791686996e-05  -3.448514243175e-03  -2.860854367531e-03  -4.474978508066e-04  -1.272754266208e-03  -3.769457883761e-04   1.532116887267e-03
