ARMA_MAT_TXT_FN008
65 65
  -4.336365812432e-03  -7.345014031676e-03   7.671493565929e-02  -1.714407541795e-07  -1.635297360602e-09   2.354925725523e-02   1.184932024065e-01  -2.126723235069e-06  -2.450469703706e-09   3.552643620750e-02   8.860142769969e-02   1.681080293263e-05  -1.487411247055e-09   1.930272356599e-02   3.478823180636e-03  -6.742218373090e-08  -1.330615917256e-09   1.461292699096e-06  -2.312687839607e-11   2.626070019061e-03  -1.245213582211e-10  -4.549414264479e-03   6.438621393756e-03   1.120501947486e-02  -3.719829505351e-02   8.911700514515e-05   8.641379478573e-09  -2.954771501299e-02  -7.239390691355e-02   1.154204024281e-04   1.292112745800e-08  -5.077132452504e-03  -2.839988493922e-02   6.300250492906e-05   9.361977114821e-09  -8.594453551157e-03   1.913002248092e-03   3.298891559634e-05   1.511876104460e-09   6.828987841806e-05   1.874167857923e-10   8.999151650404e-03   3.824337096436e-09  -1.562438720026e-02   6.344875148143e-03   6.291130458326e-03   6.937899171846e-03   2.056583126215e-03  -1.811165899045e-03   1.381326854547e-03   1.591523692094e-08   6.322434425977e-03   6.155963924566e-03   6.889548540657e-03   2.099566205134e-03  -1.835557201648e-03  -6.911928302645e-04  -1.207117689110e-03   6.322436509794e-03   6.155973520325e-03   6.889552321756e-03   2.099565129327e-03  -1.835554584902e-03  -6.912194173678e-04   1.207102462378e-03
   7.232316020641e-07   1.031464803298e-06   2.151729988126e-05   1.286607166370e-01  -4.210981706913e-10  -1.727134406136e-08   3.606715971388e-05   1.952615356056e-01  -6.083009091637e-10  -2.727877071651e-06   1.681080293263e-05   1.739783598196e-01  -3.102659524241e-10   1.535525790700e-04  -1.849187626766e-05   2.171642657132e-02  -1.661061871762e-09  -4.489030595678e-03  -3.748324370170e-09   9.775116279442e-05  -9.528499343048e-11   5.355502180168e-05   7.062231973865e-06   1.049358506122e-05   1.306816950643e-05  -6.680253167862e-03   1.438275101694e-09  -9.652029870214e-06   2.644788168977e-05  -5.297127338591e-03  -3.529686561855e-10  -2.838696770234e-04   1.209205858443e-06  -8.645751829403e-03   2.763684112109e-09  -7.029506189728e-04   6.875802582363e-05   5.568342047851e-03   3.158288230135e-09   1.376674978281e-02  -4.367941266995e-08   1.120378643531e-03   7.526315505374e-10   6.970242591107e-04  -1.261370674406e-02  -2.975530601900e-02  -2.122743294501e-02  -6.947950807769e-03  -1.384081376822e-03   1.657046858047e-03   2.833250794432e-08   6.294981218903e-03   1.487879487093e-02   1.080604351605e-02   3.685653353619e-03   7.010182121530e-04  -2.447341378451e-04   1.089424541288e-03   6.295226196741e-03   1.487937440795e-02   1.080645317518e-02   3.685785336655e-03   7.010452599896e-04  -2.446837819374e-04  -1.089455050991e-03
  -3.375398376123e-10  -5.884736621224e-10  -8.204234704780e-10  -4.202086904074e-10   1.286576209530e-01   2.222378227100e-09  -1.046786979217e-09  -6.070031171667e-10   1.952568362060e-01   1.482895933832e-09  -1.487411247055e-09  -3.102659524241e-10   1.739868020831e-01   8.963782113488e-09  -1.535964826612e-09  -1.663924808514e-09   2.171567503093e-02  -9.515089738260e-11   1.177827175198e-04   3.475659790685e-09  -4.490381805401e-03   1.863330093935e-09   9.135652230820e-10   1.358636645184e-09  -9.104077844412e-11   1.435333573509e-09  -6.653914102646e-03  -2.560444468394e-09  -5.873585333532e-10  -3.544049573517e-10  -5.339723885439e-03  -1.430506824838e-08   2.198312906465e-10   2.780393901702e-09  -8.743691551256e-03  -4.427226480118e-08   4.949606135392e-09   3.235022317058e-09   5.537798850081e-03   7.560675230661e-10   1.337613961329e-03   3.802399070164e-08   1.378478612254e-02   2.498463404607e-08  -1.414359606744e-07  -3.324423949092e-07  -2.342726303273e-07  -7.341599952922e-08  -1.524601337767e-08   2.727634734136e-08  -8.692796878075e-04   1.092217007451e-02   2.572425165189e-02   1.854521424550e-02   6.137782977904e-03   1.201555742740e-03   1.077266630891e-03   9.808796517865e-04  -1.092203124122e-02  -2.572392547732e-02  -1.854495740267e-02  -6.137682612887e-03  -1.201539900868e-03  -1.077296081806e-03   9.808349848642e-04
   4.466348395114e-03   7.007083247540e-03   1.725998652859e-02   1.075707065529e-04   6.133569460975e-09  -1.862347893621e-02   2.711841281973e-02   1.619210892437e-04   9.246763930117e-09  -1.061395858908e-02   1.930272356599e-02   1.535525790700e-04   8.963782113488e-09   7.231383963419e-03  -3.120691980422e-05   1.991303024446e-05   1.365215894046e-09  -2.563220091607e-06   4.871986941911e-12   7.413272890897e-04  -1.196073563063e-10  -1.283725252093e-03   5.593107347779e-03   9.246961123119e-03  -7.198144457113e-03   1.923851201063e-06  -2.037522766494e-09  -2.340656839060e-02  -1.525832741872e-02  -4.620304039690e-06  -3.270025666609e-09  -9.962783424071e-03  -4.589642640476e-03  -1.424969382754e-05  -1.852803653867e-09  -7.200026089520e-03   2.166056796178e-04   2.140926398190e-05   6.690104888669e-10   2.837328225153e-05   5.572636821678e-10   2.297853512914e-03   1.831390348645e-09  -3.975800202604e-03  -2.033060616602e-03  -4.015234551076e-03   2.112538632177e-03   1.277076343603e-03  -6.216880107929e-04   1.229422452778e-03   1.360021774613e-08  -2.005559996190e-03  -3.986292210226e-03   2.146822640672e-03   1.309017516076e-03  -6.319014135211e-04  -6.165159764872e-04  -1.063140210793e-03  -2.005565084206e-03  -3.986299278322e-03   2.146818831446e-03   1.309016750300e-03  -6.319004055077e-04  -6.165401751592e-04   1.063126851346e-03
  -9.104658839305e-04  -1.481773219653e-03   2.782650947518e-03  -1.294887921591e-05  -1.026108311138e-09   4.239932027019e-03   4.199796646274e-03  -1.945828682055e-05  -1.534376265341e-09   3.725125687923e-03   3.478823180636e-03  -1.849187626766e-05  -1.535964826612e-09  -3.120691980422e-05   3.857031600326e-04  -3.289706924952e-06  -4.138482082561e-10   1.735986964118e-07  -3.721546836221e-12   5.720777385555e-05  -1.633915526258e-11  -9.924839565676e-05  -1.254198123278e-03  -2.052133059116e-03  -2.149716208417e-03   1.077184733545e-05   1.658910845370e-09   5.232211396303e-03  -3.655161319420e-03   1.712559815919e-05   2.570667576522e-09   3.662422223714e-03  -1.748728212010e-03   1.258808607484e-05   1.655605001174e-09   8.635014672770e-04   9.785783789310e-05  -2.029402539734e-06  -2.323654404240e-11   1.321770267191e-06  -1.467696482961e-10   3.506180650250e-04   9.123399248300e-13  -6.138676171595e-04   1.638152329233e-03   2.310030233904e-03   1.567039627046e-04  -8.294512652824e-05  -4.051824542229e-06  -2.801016433407e-04  -3.033365158362e-09   1.627233947192e-03   2.287653640202e-03   1.440913351050e-04  -8.723795847968e-05  -3.219922968990e-06   1.407327193380e-04   2.407127094691e-04   1.627235697931e-03   2.287656729864e-03   1.440927406756e-04  -8.723781388264e-05  -3.219969726405e-06   1.407382810847e-04  -2.407096705912e-04
  -3.557276157234e-06  -5.912645455720e-06   2.637288550948e-06   1.558966293942e-02  -1.218427162823e-09   1.789627846338e-05   3.926766008527e-06   2.359280876718e-02  -1.843382597662e-09   1.910826719858e-05  -6.742218373090e-08   2.171642657132e-02  -1.663924808514e-09   1.991303024446e-05  -3.289706924952e-06   3.809763803278e-03  -4.671217429384e-10  -3.356136185001e-04  -9.551769797363e-10   2.450766908470e-05   1.843831907333e-11   1.394902279621e-05   1.490375973508e-06   3.148699927653e-06  -1.026667742436e-05  -7.453034671877e-03   4.578691688224e-10  -9.280248166863e-06  -1.432908391602e-05  -1.114370453752e-02   3.883723137916e-10  -5.212567278440e-05  -5.051156114810e-06  -7.403490918937e-03   6.113059349809e-10  -8.198847961462e-05   9.207508504033e-06   7.537074068855e-04   2.759162388148e-10   2.285724494043e-03  -3.772700516433e-08   9.666730994801e-04   1.091727839546e-10   5.681414330409e-04  -6.994027419645e-03  -1.231398143451e-02  -5.580791237890e-03  -1.450675209757e-03  -3.877426399293e-04   7.615291756568e-04   1.398119169065e-08   3.499503509249e-03   6.161833425323e-03   2.811181381246e-03   7.493642865696e-04   1.963573075058e-04  -1.733333118039e-04   5.404599295708e-04   3.499639561245e-03   6.162073010603e-03   2.811289701691e-03   7.493923025321e-04   1.963647003284e-04  -1.733088400054e-04  -5.404741373761e-04
  -2.554649099410e-10  -4.333143229391e-10  -8.659326550096e-10  -1.216604577700e-09   1.558639014456e-02   1.354870883020e-09  -1.328273576767e-09  -1.840720738809e-09   2.358757081042e-02   1.365073913985e-09  -1.330615917256e-09  -1.661061871762e-09   2.171567503093e-02   1.365215894046e-09  -4.138482082561e-10  -4.671217429384e-10   3.814812140208e-03   1.855077763000e-11   2.875590283223e-05   8.123701485354e-10  -3.349837977270e-04   5.042835275415e-10   1.924039282785e-11   4.347607272413e-11  -8.230191666189e-10   4.504884889289e-10  -7.467006894107e-03  -8.747769025147e-11  -1.124916389936e-09   3.768151307251e-10  -1.117861415432e-02  -2.397987083657e-09  -4.814659967502e-10   6.063328558723e-10  -7.448861226350e-03  -5.551722126597e-09   6.663735807522e-10   2.850879089350e-10   7.487102820648e-04   1.115715844430e-10   1.131677750586e-03   3.233427036739e-08   2.292643618417e-03   1.970560931036e-08  -7.820057216396e-08  -1.376064972026e-07  -6.222842078908e-08  -1.557548803175e-08  -4.328013511301e-09   1.375908199625e-08  -4.872481083867e-04   6.067894874738e-03   1.068590427236e-02   4.876847111152e-03   1.273439824057e-03   3.395024982278e-04   5.398142970919e-04   4.414539371283e-04  -6.067817149583e-03  -1.068576724018e-02  -4.876782544926e-03  -1.273420936556e-03  -3.394977429482e-04  -5.398282826244e-04   4.414302632153e-04
   3.069100446409e-07   4.996976816941e-07   1.597441247409e-06  -3.415853319430e-03  -5.822936998931e-11  -1.341526438813e-06   2.402154189615e-06  -5.197716483664e-03  -8.879674330477e-11   6.539293157187e-07   1.461292699096e-06  -4.489030595678e-03  -9.515089738260e-11  -2.563220091607e-06   1.735986964118e-07  -3.356136185001e-04   1.855077763000e-11   1.617741156945e-04  -2.762549319145e-12   1.045136229203e-07   2.802375835309e-12  -8.803069832299e-08   1.241185326893e-06   2.169610701418e-06  -3.504788614374e-06  -1.181018098944e-03   9.682884160181e-12  -6.426290301961e-06  -6.033939134081e-06  -2.006615758880e-03   8.829272987974e-11   1.531863399506e-06  -1.442711329448e-06  -1.070013984231e-03  -2.964016487240e-11   1.780107757133e-05  -1.642926778637e-06  -1.316801806935e-04  -9.832907613140e-11  -2.392138259003e-04  -5.470013763724e-09   1.404617986994e-04   2.073590167043e-12   7.984695156456e-05  -7.833293059083e-04  -9.917792861566e-04  -5.126220817422e-05   6.024032977164e-05  -8.346043123375e-06   7.092636970808e-05   1.406275982212e-09   3.917513174739e-04   4.950570760104e-04   2.051041147374e-05  -3.568536422545e-05   4.063372200822e-06  -2.301395027240e-05   5.435935294571e-05   3.917665310957e-04   4.950762475792e-04   2.051148371755e-05  -3.568642617362e-05   4.063492560877e-06  -2.301153933611e-05  -5.436069232099e-05
  -2.822255424807e-12  -2.839143972543e-12  -1.739239141352e-11  -2.563990809534e-09   8.109421243762e-05   2.540189964886e-12  -2.667890804006e-11  -3.861684377771e-09   1.222188911179e-04   2.699651519046e-12  -2.312687839607e-11  -3.748324370170e-09   1.177827175198e-04   4.871986941911e-12  -3.721546836221e-12  -9.551769797363e-10   2.875590283223e-05  -2.762549319145e-12   2.586033293982e-07  -5.383954890010e-13  -1.704459701175e-07   6.731476055969e-13   1.950161105269e-12   2.115270216879e-12  -7.627439052007e-13   3.071357620265e-09  -8.896194030422e-05  -2.214341035950e-12   1.638457822705e-12   4.748910779518e-09  -1.373942827826e-04  -9.800733558443e-12  -4.447760373867e-13   2.983968776248e-09  -8.682635372231e-05  -1.848741060130e-11   2.033277138448e-12  -1.445287167490e-10   4.480966640114e-06  -5.448252612992e-10   1.318280367843e-05  -1.327247326859e-11   1.661287722737e-05   2.078394924711e-12   1.795098516257e-09   2.984221784443e-09   1.170617828316e-09   2.752581629530e-10   8.350134408592e-11  -1.298949668148e-10  -5.408527430590e-06   6.726509181256e-05   1.125429125909e-04   4.516028460207e-05   1.061172353792e-05   3.225385319092e-06   5.887998959961e-06   4.723826168097e-06  -6.726690197125e-05  -1.125459140220e-04  -4.516145295654e-05  -1.061198817259e-05  -3.225465307660e-06  -5.888013868260e-06   4.723970278080e-06
   1.592474669018e-04   2.313177486791e-04   2.307874688735e-03   6.646728440045e-05   2.368004176877e-09  -5.110699737051e-04   3.589575685346e-03   1.000195024678e-04   3.567435604130e-09   1.281704635557e-04   2.626070019061e-03   9.775116279442e-05   3.475659790685e-09   7.413272890897e-04   5.720777385555e-05   2.450766908470e-05   8.123701485354e-10   1.045136229203e-07  -5.383954890010e-13   8.756614560452e-05  -7.574925540356e-12  -1.512349196694e-04   3.777461277016e-04   6.886939310426e-04  -1.033590657400e-03  -7.583824975453e-05  -2.397404903362e-09  -1.905402033812e-03  -2.089189381839e-03  -1.182785438911e-04  -3.723610126051e-09  -7.093024006761e-04  -7.436332063948e-04  -7.492213990330e-05  -2.312635032510e-09  -5.450289537214e-04   4.675960095978e-05   5.282390801322e-06   1.811720427967e-10   1.612464087136e-05   1.132382851164e-11   2.918685275150e-04   6.064530751279e-10  -4.831378202488e-04  -9.035904375211e-05  -2.529771284994e-04   1.937929034743e-04   9.504016964812e-05  -6.981595785297e-05   1.036642357999e-04   1.063892016280e-09   1.146378193625e-05  -8.646604924861e-05   2.604226032026e-04   1.128112130106e-04  -6.614099838243e-05  -5.014861374084e-05  -7.867368473885e-05   1.146117150541e-05  -8.647022900904e-05   2.604208695261e-04   1.128107776494e-04  -6.614101021091e-05  -5.015059532005e-05   7.867275503758e-05
