ARMA_MAT_TXT_FN008
119 119
   1.177946720549e-07   2.163489712094e-07  -4.427251600448e-03   7.371548283115e-08   7.014417332834e-08  -7.620334939924e-07  -8.739390871007e-03   1.256845388502e-07   1.715319709784e-07   2.289801520393e-07  -5.060494689065e-03  -7.313324303282e-08  -1.225368484068e-07  -2.345547509873e-07   1.415889935057e-03   5.059271461859e-08   2.915970820880e-08   5.785595187703e-04  -4.497305583004e-08  -5.389577776862e-08   1.652149605410e-03   3.517274082781e-04  -2.554573620189e-04  -7.331362263203e-04   1.388123526775e-03   2.868064669181e-03  -4.224525856112e-03  -2.210716433856e-03  -4.014535474848e-03   4.795857238146e-03  -4.150900666932e-03  -9.791702109153e-04   1.166900732056e-03  -9.827755704964e-04   2.914363425778e-03  -3.450824821426e-03   3.072135822009e-03   6.858832034928e-03  -8.086206114553e-03   7.579269395937e-03   3.265017726647e-03  -3.268994556215e-03   5.837959225277e-03   1.914911614109e-03  -1.419562587907e-03   7.625859731418e-04  -1.023424784983e-03   9.654108531644e-04  -3.234324206837e-04   4.843087965640e-04   3.126181886082e-04   2.614518162178e-04   3.162119125605e-04   9.074958415630e-04  -1.718260375834e-03  -3.550199981061e-03   5.229264178275e-03   2.736763701959e-03  -7.010925819054e-03  -3.065463953560e-03   5.137993037565e-03  -1.708231527647e-03  -7.458699784972e-04   1.216482838673e-03   5.070377752553e-03   2.205726682166e-03  -3.802708062049e-03   1.191118564265e-02   5.168695714044e-03  -9.381524737528e-03   5.307613135811e-03   2.089630977833e-03  -7.226240354123e-03  -2.370177601078e-03  -1.895908693778e-03  -4.874508745601e-04   1.266856149766e-03   8.769655156370e-04   2.067149951671e-04  -5.995026736668e-04   5.146529624149e-04   7.412708219441e-04  -6.075904845116e-05  -1.743720492804e-04   3.301555644870e-04   6.821606476409e-04  -1.004795556991e-03  -5.257421799968e-04   1.295583306678e-03  -1.729980272898e-03  -9.874959882858e-04   3.128573845576e-04  -4.209289938534e-04  -2.338017225484e-04  -9.064833008577e-04   1.244798648684e-03   7.308573976995e-04  -2.094459950405e-03   2.916896528304e-03   1.803098613944e-03  -3.544628268216e-04   1.179178577163e-03   1.388850937070e-03   4.555136235418e-04  -5.752358756031e-04  -2.750867987189e-04  -2.434705331226e-04   5.057318807376e-04   1.166777992644e-04   1.152064440399e-04  -4.549543176550e-05   4.248541521401e-04  -7.802396705591e-08  -3.446069917349e-07  -2.390542782569e-07   3.839316484467e-08  -1.423978742785e-04   3.974575890552e-09   1.774438151545e-08
   1.430574460511e-07   2.602052101027e-07  -2.774439709994e-03  -4.564166240293e-03  -3.609813195237e-08  -9.316114223566e-07  -5.529813644118e-03  -9.096723515029e-03  -4.864991653309e-08   3.191848649475e-07  -2.302468450036e-03  -3.787157141439e-03  -4.445610305506e-07  -2.215386363841e-06  -4.389718868337e-04  -7.222298864010e-04   3.598984008595e-07   1.083927985451e-08   5.786271592393e-04   2.037183700524e-08   3.517274082781e-04   2.562291454710e-03   8.455266047988e-05   2.431331957993e-04  -4.642933093955e-04  -9.460963281926e-04   1.381539202765e-03   1.048234645230e-03  -4.865203067140e-03  -7.517189162069e-03  -6.842058257212e-04  -1.157492908465e-03  -1.800213258501e-03  -1.657675100824e-04   3.590661415607e-03   5.511839774433e-03   4.893213242417e-04   8.731547062072e-03   1.339195600116e-02   1.182617590350e-03   6.167071033313e-03   8.485442657667e-03   5.259522737757e-04  -7.440170649003e-04  -7.301083495259e-04  -1.324141430503e-03  -1.505416276871e-04  -2.305377487236e-04   1.434816361839e-04  -6.541174026059e-05  -1.325008684991e-04   7.410817841032e-05   4.130861037358e-04   1.187840974806e-03  -2.268349844352e-03  -4.622283441709e-03   6.749694899644e-03   5.122733207947e-03  -3.495278287797e-03  -7.264036740701e-03  -3.341967072886e-03  -8.648053945092e-04  -1.746100744662e-03  -8.096807838641e-04   2.477776811688e-03   5.306265963450e-03   2.390059214168e-03   5.994086443772e-03   1.288640092591e-02   5.776617672010e-03   1.486797042505e-03   7.622899424114e-03   2.568719204087e-03  -3.637027838682e-03  -1.078522672358e-03  -1.388191328949e-03  -7.353066067567e-04   7.199549297971e-04   3.312607044633e-04  -3.194944357439e-04   8.876252003595e-04   9.219330853264e-04  -4.976826567381e-04  -1.431099617383e-03   2.732875490237e-03   5.568810273225e-03  -8.131925917202e-03  -6.171159363717e-03  -4.398457211858e-03  -6.204194949540e-03   4.026214702841e-03  -1.057769128306e-03  -1.519682317960e-03   9.754624090116e-04   3.211521587827e-03   4.445266301720e-03  -2.879414740159e-03   7.798732651605e-03   1.076806455761e-02  -6.959143260555e-03   4.572762153069e-03   4.000551169574e-03  -3.094152652251e-03   4.383323623750e-03  -8.487020983512e-04  -1.658451295019e-03   8.858617529899e-04  -4.894676598596e-04   1.120989858174e-03   3.848259800293e-04   2.149180285567e-04   1.321250054547e-03  -1.991448636973e-08  -8.374784419224e-08   4.958938878922e-08   4.998588343502e-08  -1.655312155075e-04  -2.722742264756e-04   5.102719605207e-09
  -5.100517140961e-05  -7.523713896921e-05   4.618875335280e-04  -3.935560462542e-04  -2.862564731444e-04   1.609017050249e-04   1.104341304874e-03  -9.409732589109e-04  -8.129822979832e-04  -3.429795369743e-03  -1.089574865506e-03   9.284450192304e-04   4.606328080238e-04   1.300595960341e-03   1.767605792552e-03  -1.506059914540e-03  -4.875018070111e-04  -5.258359683892e-04   2.177021333577e-04  -3.280317145204e-04  -2.554573620189e-04   8.455266047988e-05   1.857230814099e-01   3.138245666113e-01  -6.512841946381e-02  -8.929935622259e-02   1.734896130216e-02   2.452317369567e-02  -1.140191499234e-03   9.714982358628e-04   5.042319077624e-04  -2.956581057858e-04   2.519150214896e-04   1.294486690770e-04   9.160407226199e-04  -7.805144078712e-04  -4.009659403798e-04   1.623064440335e-03  -1.382921205559e-03  -7.520090408680e-04  -1.830476783726e-04   1.559648200202e-04   1.557914282914e-04  -4.882431490186e-03   1.419670593330e-03  -1.209644615636e-03  -7.299413894651e-04  -6.320791172749e-06   2.969677952006e-06   7.920012130820e-07  -3.486270919667e-06   1.011923131458e-06  -1.129595565617e-05  -3.317002126731e-05   6.870919427575e-05   1.168805701770e-04  -2.107259445365e-04   1.368157188263e-04   4.999139772139e-04  -3.064296107823e-04  -1.922722129951e-04   1.245138513640e-04  -7.115973574749e-05  -4.398635350669e-05  -4.004807346819e-04   2.237423144860e-04   1.368755253743e-04  -6.595204352193e-04   5.887654331768e-04   4.017388125099e-04  -2.042843570341e-04   3.356349479536e-04   2.781052353162e-04   1.312199016804e-03   3.116631536734e-04   2.037527714395e-04   1.370457680241e-04  -4.613664025077e-05  -2.740744849571e-06   1.179176340017e-05  -4.080431841677e-05  -3.842608380413e-05  -1.129805968895e-05  -3.317643550018e-05   6.872422486759e-05   1.168975018966e-04  -2.107495950115e-04   1.368013269401e-04   3.819638622794e-04  -4.449592046080e-04  -1.922979241614e-04   9.003725154232e-05  -1.116434808457e-04  -4.399269096388e-05  -2.845229723680e-04   3.599039485959e-04   1.368946315304e-04  -6.861204197720e-04   5.577390619236e-04   4.017956746807e-04  -3.638821888654e-04   1.484284983574e-04   2.781328092385e-04   1.312251852045e-03  -1.516804145655e-04  -3.400558871739e-04   1.370514589119e-04  -3.176348107066e-05   4.072489620519e-05   1.179359494569e-05  -3.773149194152e-06   5.095551571023e-05  -3.005599182806e-04  -2.701173179698e-05  -9.692143652938e-05   7.272896352807e-04   2.308170750459e-05  -1.966530240354e-05  -1.185431866076e-04
  -1.257787686064e-04  -1.792704051016e-04   1.308274647756e-03  -1.114727678465e-03  -8.161493866504e-04   3.518833850121e-04   3.132012827376e-03  -2.668684765153e-03  -2.308011953411e-03  -9.981850406961e-03  -3.179894656726e-03   2.709640652916e-03   1.350709605479e-03   3.663527615061e-03   5.044183113981e-03  -4.297816126646e-03  -1.395187197214e-03  -1.512055328645e-03   6.247829178739e-04  -9.399253183705e-04  -7.331362263203e-04   2.431331957993e-04   3.138245666113e-01   5.496517984722e-01  -1.840493025959e-01  -2.450600936279e-01   5.111082016640e-02   7.085426785549e-02  -3.330342286742e-03   2.837611418855e-03   1.470500197739e-03  -8.378883901386e-04   7.139212136203e-04   3.662530349578e-04   2.652270881449e-03  -2.259872126854e-03  -1.159011080454e-03   4.844649560471e-03  -4.127849926128e-03  -2.236231375285e-03  -4.851664498543e-04   4.133846390037e-04   4.305157897111e-04  -1.382983943253e-02   4.033983343823e-03  -3.437195936910e-03  -2.077483112017e-03   4.924603693031e-07   1.004722015454e-06   1.097627793952e-05  -1.181933918710e-06  -9.217467776664e-08  -3.317045691309e-05  -9.744342935512e-05   2.008543020534e-04   3.423049818522e-04  -6.104144096981e-04   4.011917358140e-04   1.451549171019e-03  -8.926090591202e-04  -5.621489067130e-04   3.612884361949e-04  -2.073096418852e-04  -1.286477640535e-04  -1.160358908701e-03   6.514343798236e-04   4.002411627500e-04  -1.920656199404e-03   1.713152055109e-03   1.172351668824e-03  -5.841800479149e-04   9.728293428431e-04   8.052910576901e-04   3.747447704967e-03   8.852758917227e-04   5.835510378595e-04   3.949883620018e-04  -1.324960025927e-04  -6.328516092031e-06   3.728572076654e-05  -1.183396759514e-04  -1.177890259495e-04  -3.317675401676e-05  -9.746255917463e-05   2.008986922386e-04   3.423557073524e-04  -6.104844494265e-04   4.011499216584e-04   1.111893728851e-03  -1.291529259192e-03  -5.622230909736e-04   2.620740116520e-04  -3.238120681776e-04  -1.286660385906e-04  -8.275011399597e-04   1.042289471667e-03   4.002963453300e-04  -1.996685364774e-03   1.624475572161e-03   1.172516286857e-03  -1.053441561002e-03   4.223814128635e-04   8.053695394489e-04   3.747600971538e-03  -4.355790801316e-04  -9.666863858975e-04   3.950052792814e-04  -8.888731683917e-05   1.178518585769e-04   3.729131235582e-05  -1.254276328124e-05   1.533969998821e-04  -8.764475032408e-04  -1.041740845672e-04  -2.650718271591e-04   2.071018087880e-03   6.471361648183e-05  -5.513565074220e-05  -3.318178491799e-04
   6.111465387709e-05   2.040407070073e-05  -2.342225523538e-03   1.995703952299e-03   1.507174959591e-03   2.666458412239e-04  -5.609558428307e-03   4.779707571815e-03   4.163019047809e-03   2.023110377574e-02   6.521120192014e-03  -5.556747214821e-03  -2.833273997327e-03  -6.719232935034e-03  -9.407192117545e-03   8.015263955091e-03   2.683591052027e-03   2.887472290157e-03  -1.182970160364e-03   1.766693133311e-03   1.388123526775e-03  -4.642933093955e-04  -6.512841946381e-02  -1.840493025959e-01   3.065032418665e-01   3.970304139845e-01  -1.077825398800e-01  -1.391711734488e-01   7.483882123200e-03  -6.376617035657e-03  -3.287276273537e-03   1.820713376191e-03  -1.551333022469e-03  -7.930413910426e-04  -5.514254449270e-03   4.698423127248e-03   2.395237346803e-03  -1.067895687130e-02   9.098919622133e-03   4.864692573212e-03   4.883468841694e-04  -4.161041325681e-04  -6.384281288592e-04   2.497913599521e-02  -7.340011778593e-03   6.254128760651e-03   3.805612830764e-03  -1.455907152523e-04   5.640287556315e-05  -8.839627987277e-05  -6.619099668458e-05   2.343713139865e-05   6.871284816778e-05   2.008623683976e-04  -4.043918671517e-04  -7.031179328474e-04   1.210964305649e-03  -8.552688549391e-04  -2.906164734651e-03   1.813682177466e-03   1.159599983849e-03  -7.224410359065e-04   4.219530480762e-04   2.659556737598e-04   2.304241145827e-03  -1.322146252913e-03  -8.266094177557e-04   3.882710450894e-03  -3.462197109158e-03  -2.398103419065e-03   1.082180614184e-03  -1.931035569119e-03  -1.592048022480e-03  -6.899684831956e-03  -1.579187983002e-03  -1.101097511165e-03  -7.715105478211e-04   2.542125375187e-04  -1.394123872184e-06  -9.891158245796e-05   2.363642899744e-04   2.867658156994e-04   6.872672339305e-05   2.009040881461e-04  -4.044857315349e-04  -7.032307287885e-04   1.211114951434e-03  -8.551844747029e-04  -2.252375876694e-03   2.581570933702e-03   1.159744712134e-03  -5.313673577814e-04   6.463285127348e-04   2.659911310466e-04   1.671417695065e-03  -2.065248940838e-03  -8.267173482548e-04   4.035370040410e-03  -3.284102598102e-03  -2.398428557885e-03   2.078741509482e-03  -7.619773354426e-04  -1.592190919438e-03  -6.899984074228e-03   8.363740483493e-04   1.733959898821e-03  -7.715480862707e-04   1.514889068931e-04  -2.331597601851e-04  -9.892521035861e-05   3.891184130440e-05  -3.520267970323e-04   1.788950148147e-03   4.143529551195e-04   4.077818148586e-04  -3.797009500616e-03  -1.137467219853e-04   9.691681611827e-05   5.574670185550e-04
   7.020954051335e-04   1.068909535942e-03  -5.804198028778e-03   4.945555168649e-03   3.647484883483e-03  -2.335078330847e-03  -1.298821640902e-02   1.106687340822e-02   9.243589957818e-03   3.573323568825e-02   1.093410637680e-02  -9.317129718177e-03  -4.427327557337e-03  -1.080548456578e-02  -1.662522622825e-02   1.416528663761e-02   4.341991464536e-03   5.883835773415e-03  -2.444157181574e-03   3.541460155006e-03   2.868064669181e-03  -9.460963281926e-04  -8.929935622259e-02  -2.450600936279e-01   3.970304139845e-01   5.386367721039e-01  -2.315368903522e-01  -2.676198212211e-01   1.063604179439e-02  -9.062469029935e-03  -4.806747092600e-03   2.526698799768e-03  -2.152881186940e-03  -1.131878416995e-03  -9.222620332201e-03   7.858188789583e-03   4.131858211401e-03  -1.751786131186e-02   1.492605064075e-02   8.286097286701e-03   1.118406548494e-03  -9.529034054566e-04  -1.139807121020e-03   4.371357305298e-02  -1.306306918741e-02   1.113052467077e-02   6.817647678977e-03   3.950548990488e-04  -1.586351360438e-04   1.525773819302e-04   1.861888297008e-04  -6.347272399976e-05   1.168716214992e-04   3.422767397303e-04  -7.030434456140e-04  -1.319207949052e-03   2.461431294099e-03  -1.422093317252e-03  -5.874509078903e-03   3.649497790922e-03   2.239543650674e-03  -1.455229117536e-03   8.504808671486e-04   5.138199307594e-04   4.636894768562e-03  -2.678602358251e-03  -1.608591910400e-03   8.115096018315e-03  -6.992938323151e-03  -4.645359993975e-03   2.724363950381e-03  -4.148211596290e-03  -3.283573649179e-03  -1.273533537318e-02  -3.078883387290e-03  -1.888658228161e-03  -1.266647624443e-03   5.620199398920e-04   2.923483460789e-05  -1.315841003316e-04   5.079933926808e-04   4.736542422537e-04   1.168914027165e-04   3.423374365316e-04  -7.031891404171e-04  -1.319380980461e-03   2.461712056023e-03  -1.422009223262e-03  -4.536532714465e-03   5.221045804265e-03   2.239869748998e-03  -1.070882952547e-03   1.301837768267e-03   5.138988522756e-04   3.381273341931e-03  -4.153173447883e-03  -1.608828288752e-03   8.194046434347e-03  -6.902684883604e-03  -4.646077919337e-03   4.529017024015e-03  -2.031512017942e-03  -3.283955845265e-03  -1.273592874125e-02   1.375778702543e-03   3.339698596712e-03  -1.266684341033e-03   3.852039149261e-04  -5.062324831148e-04  -1.315995017740e-04   5.179906588569e-05  -6.260006049298e-04   3.575707604086e-03   1.219251442573e-03   1.294820925664e-03  -6.809014382192e-03  -2.603101027133e-04   2.217878273734e-04   1.098617223543e-03
  -8.560096478107e-04  -1.173982106181e-03   9.321060500303e-03  -7.942286744949e-03  -6.283470369656e-03   2.029525522365e-03   1.976561472559e-02  -1.684194744171e-02  -1.412840174014e-02  -5.073422556241e-02  -1.456926641943e-02   1.241454714188e-02   5.236952072346e-03   1.068091471990e-02   2.041796298684e-02  -1.739686454509e-02  -4.958789536450e-03  -8.591895644500e-03   3.600140358898e-03  -4.995343629908e-03  -4.224525856112e-03   1.381539202765e-03   1.734896130216e-02   5.111082016640e-02  -1.077825398800e-01  -2.315368903522e-01   3.891342035450e-01   3.857948014415e-01  -1.630414597161e-02   1.389220809873e-02   7.762335014392e-03  -3.868741697495e-03   3.296424524382e-03   1.834956757440e-03   1.285239239428e-02  -1.095111773506e-02  -6.077503987583e-03   2.521070529081e-02  -2.148108728853e-02  -1.258863876485e-02  -1.848467163378e-04   1.572861313374e-04   5.777972007009e-04  -4.985795159479e-02   1.543028962097e-02  -1.314755065587e-02  -8.173869838730e-03  -9.198411177682e-04   3.355257238188e-04  -4.162788724076e-04  -3.938018206222e-04   1.478475824921e-04  -2.107047879458e-04  -6.103522125619e-04   1.210828170638e-03   2.461350174670e-03  -4.383207655577e-03   1.554613028932e-03   9.151058353803e-03  -5.436347953078e-03  -3.243730175842e-03   2.261734517204e-03  -1.269166619051e-03  -7.433917716437e-04  -7.067431371787e-03   4.022883754231e-03   2.365166231323e-03  -1.298966166298e-02   1.044668731345e-02   6.781108052233e-03  -4.421927750267e-03   6.440486567767e-03   5.023961627135e-03   1.643347263172e-02   4.015660554290e-03   2.325789775131e-03   1.571399298785e-03  -9.399553454804e-04  -6.625639623260e-05   2.158394601405e-04  -8.890155771171e-04  -8.098528914946e-04  -2.107285533823e-04  -6.104254615024e-04   1.211006599217e-03   2.461579124197e-03  -4.383637776426e-03   1.554745112260e-03   6.821436679859e-03  -8.172918580072e-03  -3.244323259963e-03   1.612424413255e-03  -2.031780236192e-03  -7.435323683041e-04  -5.094769494144e-03   6.339922839962e-03   2.365592450758e-03  -1.237894149298e-02   1.116797497998e-02   6.782409414498e-03  -7.062385836440e-03   3.343954881888e-03   5.024781262375e-03   1.643448006888e-02  -1.658559658659e-03  -4.334138619233e-03   1.571390395636e-03  -6.387119031072e-04   8.883596717815e-04   2.158750037941e-04  -7.574667677977e-05   1.063792163329e-03  -6.139394746865e-03  -3.807618279414e-03  -1.966343626524e-03   8.105170571798e-03   3.877944702568e-04  -3.304313802427e-04  -1.156378018318e-03
   6.172572427293e-03   1.056829635864e-02  -2.848389512519e-03   2.427783805522e-03   1.984290657528e-03  -2.908587605184e-02  -3.698211604117e-03   3.152313418883e-03   3.243505393301e-03  -8.293922951347e-02  -3.209781524327e-02   2.735124130279e-02   1.891878360691e-02   2.182722828135e-02   2.019589594705e-02  -1.720789761945e-02  -1.098879757103e-02  -6.520441932428e-03   1.884133680999e-03  -2.979114849028e-03  -2.210716433856e-03   1.048234645230e-03   2.452317369567e-02   7.085426785549e-02  -1.391711734488e-01  -2.676198212211e-01   3.857948014415e-01   4.059005762291e-01  -3.778935099606e-02   3.219776938872e-02   1.682329832882e-02  -9.145254096803e-03   7.792058828825e-03   4.047611536161e-03   2.928209518192e-02  -2.494940793528e-02  -1.289054157356e-02   6.135254170546e-02  -5.227417628003e-02  -2.812069659095e-02   7.419247584687e-03  -6.321002247570e-03  -3.598500567459e-03  -3.905794361684e-02   1.166355237101e-02  -9.937943471884e-03  -6.119143709023e-03   5.467015677418e-03  -2.065334173179e-03   2.833012698884e-03   2.423948422485e-03  -8.791830856497e-04   1.367804777856e-04   4.011001811890e-04  -8.551474243800e-04  -1.421723873678e-03   1.554174369735e-03   9.401712449554e-03   1.473461574969e-02  -1.455399032430e-02  -9.295703454421e-03   3.611684944032e-03  -3.460459600427e-03  -2.195597903839e-03  -1.106166469685e-02   1.044123804303e-02   6.592654546317e-03  -2.244348503544e-02   2.586174278321e-02   1.710048218236e-02  -5.654102777108e-03   1.316579486830e-02   8.472698431625e-03   8.271427704571e-03   5.344292541287e-04   1.632874818537e-03   2.408222729303e-03  -1.774830115903e-04   6.924652355435e-04   1.182406227012e-03  -4.959544951418e-04  -2.805961201817e-03   1.367507925875e-04   4.010110242126e-04  -8.549482300400e-04  -1.421578587216e-03   1.554136257269e-03   9.401680644805e-03   1.670993084618e-02  -1.223686369011e-02  -9.296153094268e-03   3.990259078032e-03  -3.016417267441e-03  -2.195708455225e-03  -1.206583602721e-02   9.263481611310e-03   6.592970503643e-03  -2.909929530347e-02   1.805203321742e-02   1.710143331391e-02  -1.389727910566e-02   3.491330472299e-03   8.472315749430e-03   8.271160786147e-03  -1.527087764291e-03  -7.864464842573e-04   2.408532158468e-03   7.113293864081e-04   3.795557029091e-04   1.182515871921e-03  -7.626070897794e-04   2.720260870899e-03  -4.815843909206e-03  -3.265994647984e-03   1.379659760631e-03   7.783391156136e-03   2.356103881111e-05  -2.021205953343e-05   3.611430006693e-04
  -6.921862509274e-03  -1.170554817538e-02   1.797361740198e-02  -1.754203099748e-02  -1.069110645744e-02   3.154659330437e-02   3.596651804478e-02  -3.350690184753e-02  -2.168553001044e-02   3.503243881256e-02   1.677665105325e-02  -2.949367019007e-02  -1.749353044560e-02  -1.147065156447e-02  -4.934123067962e-03   3.935486167241e-03   6.605705047983e-03  -6.473377593566e-03   4.795978498684e-03  -2.240691502728e-03  -4.014535474848e-03  -4.865203067140e-03  -1.140191499234e-03  -3.330342286742e-03   7.483882123200e-03   1.063604179439e-02  -1.630414597161e-02  -3.778935099606e-02   1.607576386000e+00   1.975986432595e-02   9.340112178830e-03   4.251131189598e-01   4.484026667609e-03   2.126329347164e-03  -4.414826534404e-03  -1.535497304191e-02  -7.309079564062e-03  -1.632087659531e-01  -3.593436386914e-02  -1.681801490151e-02  -7.493373063607e-02  -3.928749746576e-02  -1.932753400355e-02  -1.177909732965e-02   1.248673169281e-02   2.902189097147e-03   2.079196883671e-03  -9.458633853344e-03   2.299371606444e-03  -4.882078578363e-03  -4.810493372788e-03   4.174080936391e-03  -5.762817144592e-04  -1.674310302394e-03   3.361629672658e-03   6.789210880957e-03  -1.048713466227e-02  -1.895186809543e-02   1.586386227278e-02  -4.307992762466e-03  -1.069526771001e-03   3.765890246850e-03  -1.002889226302e-03  -2.406982535031e-04  -1.155256038006e-02   3.488146017601e-03   1.001735726820e-03  -3.188595638205e-02   8.294643041963e-03   1.936034207555e-03  -2.575203976604e-02   1.226429373951e-02   4.637430516900e-03   5.245480651186e-03   5.939371069164e-03  -5.682109315857e-03  -1.849290069550e-03  -3.129123792219e-03  -9.458608383476e-04  -8.446041187422e-04  -1.884892768062e-03   1.187442749217e-03   1.543080212305e-05   4.728099325286e-05  -1.176710987300e-04  -2.234656903267e-04   1.327396561160e-04   5.237356852468e-03   9.788721621086e-04  -4.285547315919e-03  -2.801568152658e-03   2.334321263251e-04  -1.070798650239e-03  -6.544597906437e-04  -7.888146939698e-04   3.440800130312e-03   2.125086171222e-03  -2.124958996145e-03   5.832841358323e-03   5.668493105409e-03  -2.598537063758e-03   3.513778805001e-03   1.019134339642e-02   1.144454732749e-02  -8.564982148584e-04  -6.471574260769e-03  -4.182146816610e-03  -1.049283078746e-03   8.525444709491e-04  -1.637322999502e-04   5.300684422665e-04  -9.086821689297e-04  -3.114930209836e-03  -2.474980478917e-03  -3.532702396787e-03  -1.293689709238e-05   1.161927301264e-03  -3.210342831635e-04  -1.474086611850e-03
   5.897611573272e-03   9.973421295732e-03  -1.754156142060e-02   1.233341095093e-02   9.108799646087e-03  -2.687818369402e-02  -3.350629146163e-02   2.519258480200e-02   1.847650048412e-02  -2.984868731021e-02  -2.949329910838e-02   7.291409729735e-03   1.490623520341e-02   9.783192933031e-03   3.936696007641e-03  -3.669833677962e-03  -5.630695252233e-03   3.640553070157e-03  -2.472419878010e-03   1.909483499118e-03   4.795857238146e-03  -7.517189162069e-03   9.714982358628e-04   2.837611418855e-03  -6.376617035657e-03  -9.062469029935e-03   1.389220809873e-02   3.219776938872e-02   1.975986432595e-02   1.613931680722e+00  -7.958402244148e-03   4.484029449554e-03   4.265553092093e-01  -1.811778757486e-03  -1.535499197205e-02  -9.353436368483e-03   6.227857903216e-03  -3.593430664300e-02  -1.747659713651e-01   1.432997794517e-02  -3.928686467338e-02  -8.756961497844e-02   1.646784107181e-02   1.002919342011e-02   2.903765627434e-03   1.341927709164e-02  -1.771816749865e-03   8.901430170730e-03  -4.071141914385e-03   4.159748265775e-03   2.299413826636e-03   1.682544153318e-03  -1.083042176331e-04  -3.171451874816e-04   6.597988330334e-04   1.318101941119e-03  -1.820808706186e-03  -8.351829578385e-03  -1.891200197506e-03  -4.029697765544e-04   2.665080468621e-03  -5.025852721858e-04  -1.000150679616e-04   6.240485853466e-04   1.709365916384e-03   3.253874654214e-04  -1.990931753464e-03   1.045775662558e-03   1.468172964397e-04  -5.428860941540e-03  -2.109707274832e-04  -6.068004608972e-05  -9.575393421384e-03  -1.074984302206e-02  -5.378758629308e-03  -2.811099494274e-03   3.938353595403e-03   2.173533948335e-04   5.148439746229e-04   2.991523716668e-05   4.640178323478e-04  -1.015788016745e-03   5.862117990483e-04   1.703554619363e-03  -3.424000427535e-03  -6.912977244603e-03   1.064482177363e-02   2.003828332942e-02  -6.702427270283e-03   1.448208503640e-02   6.331684623441e-04  -1.571123052332e-03   3.432457794563e-03   1.386421662038e-04   5.219646927987e-03  -1.043867650213e-02  -6.731373468899e-04   1.308235238993e-02  -2.961422239393e-02  -1.050420505655e-03   1.599001569203e-02  -2.321509793965e-02  -3.059802842696e-03  -3.474843427317e-03  -6.775615712504e-03   3.985602676747e-03   1.201199070580e-03   3.218373528846e-03  -1.900102327174e-03   8.294375289742e-04  -5.576496760775e-04   2.693822190905e-06   2.654009510520e-03   2.107174516930e-03   3.009066385285e-03   1.174398841673e-05  -3.211283748597e-04   1.058532672295e-03   1.256264385154e-03
   1.917976424355e-03   3.280691234541e-03  -8.809344526870e-03   7.505543857627e-03   5.645983839793e-03  -8.799384492376e-03  -1.634299773671e-02   1.392435256267e-02   9.094130174344e-03  -1.466588080840e-02  -1.503369467095e-02   1.281025405591e-02  -3.445942053998e-03   2.094905534308e-02  -1.166718721542e-02   9.940739688556e-03   1.593677797698e-03   4.254098048528e-03   3.536725516804e-03   5.871152876286e-03  -4.150900666932e-03  -6.842058257212e-04   5.042319077624e-04   1.470500197739e-03  -3.287276273537e-03  -4.806747092600e-03   7.762335014392e-03   1.682329832882e-02   9.340112178830e-03  -7.958402244148e-03   1.626885101855e+00   2.118835076861e-03  -1.805391795552e-03   4.294896196187e-01  -7.257985992842e-03   6.184313650941e-03  -1.941119442695e-02  -1.719480629295e-02   1.465105534715e-02  -1.982196104288e-01  -1.975454341119e-02   1.683191593267e-02  -1.134283377905e-01   1.907731476104e-02   4.493465239500e-04  -3.827946873137e-04   1.678332182317e-02   2.434041342076e-03  -3.514101928782e-03  -4.419836741682e-05   4.124037525441e-03  -3.913005202411e-04  -1.922915699782e-04  -5.622055991740e-04   1.159717587654e-03   2.239747208938e-03  -3.243987306074e-03  -9.295709239618e-03   1.949428595288e-03   2.109348405229e-03  -2.457517029352e-04   4.274830569377e-04   4.942360760847e-04  -5.405346425691e-05  -1.176361419636e-03  -1.504744347762e-03   1.455074633736e-04  -5.434272105044e-03  -4.234818756619e-03   2.598707842188e-04  -4.545835815309e-03  -6.641044959898e-03   1.397814455016e-03  -1.285451727193e-02  -2.370949142537e-03  -1.025686156014e-03  -4.284377661096e-03  -1.504842473923e-04   9.282558080155e-04   9.962419225894e-04   8.415489416147e-05  -1.690874436526e-04  -1.922840967893e-04  -5.621832445544e-04   1.159667813942e-03   2.239693575166e-03  -3.243991077681e-03  -9.296420736826e-03  -1.773353965581e-03  -2.258895957932e-03  -2.462373295860e-04  -4.201575047841e-04  -5.003596175614e-04  -5.417267439822e-05   1.299091854241e-03   1.399827248460e-03   1.458884818415e-04   3.318890207762e-03   6.036695911811e-03   2.606901539045e-04   5.835676143610e-03   5.541305341297e-03   1.398516703137e-03  -1.285458667466e-02   6.361019687621e-04   2.503533826065e-03  -4.284692282510e-03  -8.982685036631e-05  -2.303462396293e-04   9.963776541815e-04  -9.033225897726e-04   2.078432582583e-04   7.285544951450e-03   2.303623984211e-02   2.119999228672e-02  -1.232080714073e-02  -4.645239841632e-04   3.958574195167e-04  -3.559116013392e-04
