ARMA_MAT_TXT_FN008
91 91
   1.545217812377e-09   4.816045816514e-09  -1.228125658916e-08  -1.584912947040e-08   3.409947603860e-08   2.777941654610e-08  -4.601546618970e-08  -1.203167766128e-07   3.589398809293e-09   7.235744534091e-10   1.878878889402e-02   2.900124124756e-08   5.840405021586e-09   1.402022239406e-01  -7.469309943825e-08  -1.509518207372e-08  -4.583302324311e-02  -2.570494664405e-08  -5.457399902809e-09  -1.624170605889e-02   6.599868730821e-08   1.519435150052e-08   3.262376563914e-03   1.281537164335e-07   2.050449318843e-08   7.166585126682e-03   1.758187307392e-07   6.653542109869e-08   5.224049771401e-03  -9.391566183739e-09  -5.980336809793e-06   8.160588708668e-07  -8.561415989463e-06   4.535159856959e-07   7.663111636514e-10  -9.483776321502e-07   1.288449497945e-07   2.694421889659e-05   7.378175111118e-08  -2.277298364746e-07   8.958918886310e-08   1.444211553306e-09   1.880477460351e-04   1.347615303691e-08   1.573351678728e-05  -2.143585111859e-06  -1.460183310648e-04  -1.207208939352e-06  -1.572469093427e-08  -2.742533260475e-08   2.718531112042e-08  -2.792751581488e-08  -1.195152868878e-04   7.146888483870e-08   5.185878881111e-08  -4.323007940491e-08  -9.018077320758e-05   2.100343812390e-07  -1.928904554610e-08  -1.373460616433e-07   7.094805061626e-05   3.884279019787e-07   9.371836869725e-08  -3.307068748822e-08  -3.224316768879e-04  -7.537468293350e-09   2.051282754582e-05  -2.754653712676e-06   2.458111041279e-04  -1.603619941634e-06   1.192204827687e-05   3.477422329205e-05   3.631664453354e-05  -2.217806666526e-05  -6.410291033962e-08  -3.162287470972e-06  -2.839572251357e-05   1.945476580956e-04   5.668608359785e-04   5.926289178240e-04  -3.618390571907e-04  -1.253902427521e-06   2.812756363140e-05   1.484130474369e-05  -2.064623258249e-04  -6.016718750959e-04  -6.290627630206e-04   3.839543179607e-04   1.285539961720e-06  -2.495869512671e-05   2.029984023570e-05
  -2.166505091247e-04  -7.042161539638e-04   1.922357732388e-03   2.415049954048e-03  -5.354022874077e-03  -4.666401401774e-03   9.840620165182e-03   1.357929754430e-02   1.396076937281e-01   1.179488736169e-07   2.900124124756e-08   1.043180387054e+00   9.581292338464e-07   2.356098853346e-07  -3.662268291103e-01  -2.525734768598e-06  -6.210926258160e-07  -1.285618401078e-01  -8.588813185437e-07  -2.111014108544e-07   1.692746977861e-02   2.214894194562e-06   5.439068673328e-07   3.613021613500e-02   4.453567658246e-06   1.099091891437e-06   1.653183457586e-02   5.048040470729e-06   1.231123754687e-06  -7.945007327581e-07  -2.003095414430e-08  -1.464125756920e-03  -1.940695971497e-07   2.535851773088e-03  -4.565600146321e-08   4.793056744780e-09  -7.081323671055e-05  -1.131401209561e-08   1.226748163026e-04  -8.467082451426e-04   5.202126282754e-04   2.846284253072e-07   7.062528432009e-08   1.431394451813e-06   2.856627603804e-08   2.778555251328e-03   3.523906779385e-07  -4.812472691282e-03   2.348296341322e-03   3.990010760582e-03  -1.201569119816e-02  -4.407244605423e-06  -1.148100152264e-06  -9.857822853618e-03  -2.246421426525e-02  -7.928259558378e-06  -2.055873155284e-06  -1.299710675509e-02  -1.660502776124e-02  -7.094247878646e-06  -1.914992205181e-06   8.595595120246e-03   1.774905512532e-03  -2.457142059766e-06  -5.650430968341e-07  -3.591503436601e-07   2.067648306044e-08   1.487988838257e-03  -1.330395137309e-07  -2.577271769448e-03   1.679965963420e-03   3.714656761572e-03   1.856699223319e-03  -1.076333876080e-03  -7.230534407780e-04   3.413375687287e-05  -1.875468600972e-06   1.679101637461e-03   3.715071116025e-03   1.861916324206e-03  -1.081703892340e-03  -7.236242507466e-04  -1.945847616585e-05  -2.947139720297e-05   1.679325237648e-03   3.714869708114e-03   1.860246894294e-03  -1.080174858491e-03  -7.234568690380e-04  -1.627880536887e-05   3.095741529464e-05
   4.489162876302e-08   1.453281339534e-07  -3.927965011883e-07  -5.109327139499e-07   1.121463073803e-06   9.372113479139e-07  -1.626740862041e-06  -3.659437054101e-06   1.179714482583e-07   1.402021960179e-01   5.840405021586e-09   9.581292338464e-07   1.048020662497e+00   4.739524857517e-08  -2.524194065486e-06  -3.790449671247e-01  -1.253452587436e-07  -8.819935583591e-07  -1.320587382191e-01  -4.580707799445e-08   2.260476632151e-06   2.658171502754e-02   1.270832774769e-07   4.316296295800e-06   6.017576123567e-02   1.713084126307e-07   5.746936565516e-06   4.351340634354e-02   5.552562963628e-07  -7.821872062283e-05  -7.759364697136e-06  -4.308475873053e-05  -7.800544759364e-08  -2.547925099923e-05   2.132469816524e-04  -1.235713768284e-06  -6.916323645175e-06   6.332234410769e-09  -4.019168992887e-06  -6.111949062469e-06   2.487134380394e-06   1.612344363259e-03   1.423366979196e-08  -1.219096387454e-03   2.040390568211e-05   1.137020628655e-04   1.128251817566e-07   6.671052763175e-05  -5.465145758492e-07  -9.449673533853e-07   9.634798603814e-07  -9.975957447799e-04  -2.336159720447e-07   2.554543874447e-06   1.923639832772e-06  -7.631829734055e-04  -3.591605031454e-07   5.677271408954e-06  -3.655978112812e-07   5.903620481185e-04  -1.147459312265e-06   1.005898174989e-05   2.526738736076e-06  -2.670877714784e-03  -2.803064152159e-07   2.050461966021e-03   2.729541581604e-05   1.519101074941e-04  -6.419514791235e-08   8.739525596279e-05  -1.934691812110e-03  -5.633280353637e-03  -5.887115488763e-03   3.542592210414e-03   1.564545370797e-05   2.720287104091e-04  -2.626719997011e-05   1.053715995283e-03   3.067295110819e-03   3.204481339172e-03  -1.930207796337e-03  -9.197322693360e-06  -8.613698262938e-05   2.335964407716e-04   8.811566546887e-04   2.565634439023e-03   2.680101315742e-03  -1.614034690320e-03  -7.452591396396e-06  -1.317347047366e-04  -2.072741594224e-04
   1.120479270260e-08   3.622861655670e-08  -9.767769067861e-08  -1.284761614594e-07   2.819043848006e-07   2.310720839888e-07  -3.847796939981e-07  -1.006205520727e-06   2.900471151231e-08   5.840401550052e-09   1.402022239406e-01   2.356098853346e-07   4.739524857517e-08   1.048020889304e+00  -6.208337948029e-07  -1.253454480019e-07  -3.790455678556e-01  -2.153130137552e-07  -4.580435476395e-08  -1.320589451877e-01   5.513829936268e-07   1.270755448811e-07   2.658230013880e-02   1.072486683374e-06   1.713237000028e-07   6.017662037350e-02   1.469774586638e-06   5.552669055109e-07   4.351606401356e-02  -7.800479988536e-08  -4.992384572762e-05   6.813299686797e-06  -7.859646793212e-05   3.786190885360e-06   6.334428995399e-09  -7.959042488399e-06   1.082221287636e-06   2.132812346923e-04   6.192858080178e-07  -1.913552365932e-06   7.525349091936e-07   1.421754909907e-08   1.612410093658e-03   1.128131855747e-07   1.313378609579e-04  -1.789384793580e-05  -1.218569063579e-03  -1.007771414509e-05  -1.316003424607e-07  -2.291663530910e-07   2.267573750418e-07  -2.335733300274e-07  -9.986676557841e-04   5.956673583537e-07   4.336867000074e-07  -3.592614543811e-07  -7.649211057278e-04   1.763583174845e-06  -1.601938906578e-07  -1.147593351638e-06   5.842825640204e-04   3.269469913514e-06   7.815398125587e-07  -2.804783359578e-07  -2.671973107400e-03  -6.417618597892e-08   1.754671487417e-04  -2.356460437864e-05   2.050198849221e-03  -1.371567647668e-05   9.963409734691e-05   2.902365638200e-04   3.029969986359e-04  -1.825123760702e-04  -7.733143502863e-07  -2.625656133078e-05  -2.363426927672e-04   1.625844205181e-03   4.731237463688e-03   4.944436643480e-03  -2.977713546448e-03  -1.434248156480e-05   2.335489069098e-04   1.226682838011e-04  -1.725417127199e-03  -5.021780298940e-03  -5.248430069990e-03   3.159696416294e-03   1.484536741640e-05  -2.072373481735e-04   1.679901700578e-04
   5.723702136907e-04   1.856688113637e-03  -4.956433386029e-03  -6.512240982815e-03   1.382743114020e-02   1.271454335256e-02  -2.596034748048e-02  -3.464670930662e-02  -4.429211503735e-02  -3.036948814186e-07  -7.469309943825e-08  -3.662268291103e-01  -2.524194065486e-06  -6.208337948029e-07   8.283946370599e-01   6.579210113036e-06   1.618188411810e-06   2.497245019599e-01   2.390474679539e-06   5.879748495492e-07  -3.106577145159e-02  -5.779750150722e-06  -1.420372116594e-06  -1.001043178078e-01  -1.173301206472e-05  -2.895926273809e-06  -4.024980447028e-02  -1.315325443556e-05  -3.205853545492e-06   2.085667809240e-06   4.979657573507e-08   3.782703068562e-03   5.090090218493e-07  -6.551614911598e-03   1.297330628285e-07  -7.852993889725e-09   2.001141432113e-04   3.267096594527e-08  -3.466450906741e-04  -4.020958328810e-05  -1.314672872801e-03  -7.562828008146e-07  -1.894774242747e-07  -3.631523722820e-06  -8.122149721750e-08  -7.291680512263e-03  -8.961829707783e-07   1.262919905668e-02  -6.017655957384e-03  -1.009055893481e-02   3.097167554552e-02   1.144227709341e-05   2.982692098208e-06   2.508247975173e-02   5.754445439922e-02   2.054895743129e-05   5.312315216147e-06   3.217273623996e-02   4.233634301567e-02   1.897447982180e-05   5.087146383371e-06  -1.919126981819e-02  -3.558395332058e-03   5.860667273693e-06   1.357605100852e-06   1.007486482722e-06  -4.447929907603e-08  -3.768592956479e-03   3.676151721400e-07   6.527458086952e-03  -4.437574405988e-03  -9.185364945061e-03  -5.042086762963e-03   2.661179153438e-03   1.986375462435e-03  -1.207530960937e-04   6.505484655234e-06  -4.435372360078e-03  -9.186349161462e-03  -5.055184333004e-03   2.673808119683e-03   1.987644099289e-03   6.794058844664e-05   1.035008884519e-04  -4.435944042772e-03  -9.185821452508e-03  -5.050987358720e-03   2.670207795849e-03   1.987278263832e-03   5.681586195347e-05  -1.090340939831e-04
  -1.174941311462e-07  -3.804723087201e-07   1.009589132744e-06   1.349213433708e-06  -2.851112632595e-06  -2.562671339196e-06   4.299134647174e-06   9.586965647200e-06  -3.039459163639e-07  -4.583295092428e-02  -1.509518207372e-08  -2.525734768598e-06  -3.790449671247e-01  -1.253454480019e-07   6.579210113036e-06   8.618281178775e-01   3.271315610950e-07   2.453212340275e-06   2.602612416492e-01   1.300428082805e-07  -5.898847593555e-06  -5.734282613084e-02  -3.362909519102e-07  -1.141697887521e-05  -1.624941157545e-01  -4.531988759722e-07  -1.502929074982e-05  -1.106139684195e-01  -1.437771160587e-06   2.381845568215e-04   2.055361424308e-05   1.141442994794e-04   2.034870030274e-07   6.749634440332e-05  -3.447169805481e-04   3.594682604198e-06   2.015839074204e-05  -1.091106840558e-08   1.175701435651e-05   1.667987298102e-05  -6.759114112306e-06  -5.004194283880e-03  -7.956542679712e-08   3.126462920757e-03  -5.273154209649e-05  -2.938893418072e-04  -2.976620195643e-07  -1.723897333514e-04   1.426515634224e-06   2.441754865751e-06  -2.470446463792e-06   2.618860855787e-03   6.153441795310e-07  -6.485459396877e-06  -5.001340931920e-06   2.238540985008e-03   9.004464374459e-07  -1.541020791705e-05   8.901870861474e-07  -1.349952134626e-03   2.988933496375e-06  -2.765330366057e-05  -6.479288112144e-06   6.515911724606e-03   8.109657547360e-07  -5.267496041926e-03  -8.363673954136e-05  -4.654466937421e-04   1.904946701104e-07  -2.678845506002e-04   5.058928188373e-03   1.456892400999e-02   1.515826611534e-02  -8.150462028391e-03  -1.283587755138e-04  -6.661170560830e-04   6.534997948671e-05  -2.755275095125e-03  -7.932746589833e-03  -8.250287924859e-03   4.441243493661e-03   7.162475289808e-05   2.248427114778e-04  -5.811247275872e-04  -2.304091444893e-03  -6.635238831695e-03  -6.900294734957e-03   3.713686595860e-03   5.930542574428e-05   3.383141997834e-04   5.156302884932e-04
  -2.931203754546e-08  -9.485047308550e-08   2.512175751489e-07   3.386808938374e-07  -7.163629628148e-07  -6.319027454592e-07   1.015973571760e-06   2.639375326068e-06  -7.473469799304e-08  -1.509515258993e-08  -4.583302324311e-02  -6.210926258160e-07  -1.253452587436e-07  -3.790455678556e-01   1.618188411810e-06   3.271315610950e-07   8.618296863893e-01   5.992075905074e-07   1.300366231248e-07   2.602618407619e-01  -1.439116130842e-06  -3.362729192099e-07  -5.734438995947e-02  -2.836191250681e-06  -4.532352551427e-07  -1.624963758777e-01  -3.844384670832e-06  -1.437801680011e-06  -1.106208641166e-01   2.034854216893e-07   1.322457638797e-04  -1.804985527104e-05   2.391686367777e-04  -1.003198161812e-05  -1.091666468267e-08   2.316773436365e-05  -3.163767146720e-06  -3.447778887618e-04  -1.799763136506e-06   5.192970825562e-06  -2.037226489592e-06  -7.952523797545e-08  -5.004572969492e-03  -2.976324766513e-07  -3.394349640965e-04   4.624494816796e-05   3.125064964629e-03   2.605452505648e-05   3.442738616423e-07   5.922858986229e-07  -5.809564808069e-07   6.152455591770e-07   2.621688787732e-03  -1.508515021338e-06  -1.131592014255e-06   9.006637717380e-07   2.242889406384e-03  -4.747653879675e-06   4.017635377216e-07   2.989291938949e-06  -1.334172163131e-03  -8.985684231802e-06  -2.005019846850e-06   8.114570583642e-07   6.519271194761e-03   1.904593781282e-07  -5.376377400152e-04   7.222599100322e-05  -5.266697765041e-03   4.199291454282e-05  -2.605367086637e-04  -7.505810796033e-04  -7.800886476632e-04   4.199548016602e-04   6.534642110024e-06   6.531027828226e-05   5.986193891977e-04  -4.251234148627e-03  -1.223634207318e-02  -1.273015691314e-02   6.851440487022e-03   1.108535856997e-04  -5.810324758530e-04  -2.946409352632e-04   4.511624207165e-03   1.298769456859e-02   1.351317427028e-02  -7.269921911718e-03  -1.166996981606e-04   5.155779197553e-04  -4.073667484092e-04
   1.387408475168e-04   4.544711639377e-04  -1.259003632662e-03  -1.837399605313e-03   4.393895421215e-03   4.102420798976e-03  -1.031609323172e-02  -1.486506095599e-02  -1.582895546056e-02  -1.053016184609e-07  -2.570494664405e-08  -1.285618401078e-01  -8.819935583591e-07  -2.153130137552e-07   2.497245019599e-01   2.453212340275e-06   5.992075905074e-07   7.696370684747e-02   9.942869855843e-07   2.426790971762e-07  -1.644121339992e-02  -2.616594568928e-06  -6.391528890265e-07  -4.614437164168e-02  -5.303020698864e-06  -1.299103715841e-06  -1.796414813346e-02  -5.921196531490e-06  -1.436542557945e-06   7.311491795765e-07   4.170906651766e-08   1.861710717248e-03   1.826614356224e-07  -3.224385602000e-03   2.697605270043e-09   5.226097575620e-09   1.550982840310e-04   2.913273383007e-09  -2.686126924477e-04  -1.901614459431e-04  -6.045671264781e-04  -3.405179420221e-07  -8.541040103446e-08  -1.626086893768e-06  -3.588124224808e-08  -3.295622322701e-03  -4.014834070481e-07   5.708025021876e-03  -2.733373166061e-03  -4.582955012334e-03   1.407287563560e-02   5.046759076653e-06   1.318275623491e-06   1.140377677288e-02   2.617924241902e-02   9.089952911555e-06   2.351065653445e-06   1.444513007341e-02   1.913873844615e-02   8.500969138669e-06   2.279694796960e-06  -8.423829780545e-03  -1.529847354621e-03   2.624037786654e-06   6.098177724818e-07   4.851604048778e-07  -7.139468808887e-09  -1.729778840436e-03   1.751557974269e-07   2.996158815719e-03  -2.019289571547e-03  -4.117377206946e-03  -2.322758557061e-03   1.192769001894e-03   9.127202057584e-04  -6.732760154385e-05   3.594001729194e-06  -2.018066969238e-03  -4.117494989410e-03  -2.328544251371e-03   1.198430502402e-03   9.132637538932e-04   3.765595057819e-05   5.751497335656e-05  -2.018392863080e-03  -4.117349025530e-03  -2.326688875532e-03   1.196814454071e-03   9.131081285733e-04   3.148375600551e-05  -6.066946413795e-05
  -3.747103203439e-08  -1.232459464714e-07   3.450035419411e-07   4.899048640561e-07  -1.105662036120e-06  -1.042816223101e-06   1.850946988647e-06   4.126528315421e-06  -1.025620701307e-07  -1.624168146883e-02  -5.457399902809e-09  -8.588813185437e-07  -1.320587382191e-01  -4.580435476395e-08   2.390474679539e-06   2.602612416492e-01   1.300366231248e-07   9.942869855843e-07   8.052952021926e-02   5.842345602485e-08  -2.596126030094e-06  -2.695562248996e-02  -1.600859835058e-07  -5.029056877832e-06  -7.098919500092e-02  -2.279801461745e-07  -6.538449724095e-06  -4.766341279823e-02  -6.461057440090e-07  -7.186846915770e-04   5.842238978992e-06   3.215243459276e-05   8.334122547417e-08   1.890637654378e-05  -4.069416689585e-04   6.204955131189e-07   3.423733979517e-06  -4.940676280712e-09   1.918661239805e-06   7.308182942610e-06  -2.960838591941e-06  -2.233358739273e-03  -3.958117798141e-08   1.283277033570e-03  -2.306408277990e-05  -1.285670166583e-04  -1.310101843500e-07  -7.540516699594e-05   5.827427739708e-07   9.919103081854e-07  -1.098124312245e-06   1.228559249495e-03   2.821803067772e-07  -2.614696727739e-06  -2.200023296976e-06   1.123997907059e-03   4.101821070709e-07  -6.570996944567e-06   3.774970509833e-07  -4.823725727221e-04   1.309520215199e-06  -1.215344787648e-05  -2.803714475233e-06   2.779893476468e-03   3.572958721913e-07  -2.285197477986e-03  -3.860546412918e-05  -2.148278919611e-04   8.450356443453e-08  -1.236546408629e-04   2.266431195300e-03   6.423993348714e-03   6.581773714435e-03  -3.426900264831e-03  -5.474950814944e-05  -2.954235594724e-04   2.890593049635e-05  -1.234345003737e-03  -3.497838768424e-03  -3.582265461369e-03   1.867392376390e-03   3.056482917182e-05   9.865970269582e-05  -2.570194287464e-04  -1.032193661667e-03  -2.925659423499e-03  -2.996089653572e-03   1.561476759874e-03   2.530556046777e-05   1.488482856381e-04   2.280492206416e-04
  -9.446100323574e-09  -3.102753554737e-08   8.651999804495e-08   1.237327025929e-07  -2.789194870511e-07  -2.583705092275e-07   4.394616538068e-07   1.138349962374e-06  -2.520353276960e-08  -5.457729335687e-09  -1.624170605889e-02  -2.111014108544e-07  -4.580707799445e-08  -1.320589451877e-01   5.879748495492e-07   1.300428082805e-07   2.602618407619e-01   2.426790971762e-07   5.842345602485e-08   8.052978000661e-02  -6.333745047375e-07  -1.600812776850e-07  -2.695635123150e-02  -1.248890708503e-06  -2.280012080802e-07  -7.099028210093e-02  -1.671784418250e-06  -6.461137920070e-07  -4.766648715595e-02   8.333927289884e-08   3.750288520039e-05  -5.055154750089e-06  -7.182698032773e-04  -2.832831537159e-06  -4.942575909666e-09   3.977571531434e-06  -5.210626325587e-07  -4.069649075414e-04  -3.150631816133e-07   2.270320592766e-06  -8.908116267971e-07  -3.956488985269e-08  -2.233546087424e-03  -1.309936123475e-07  -1.484694403386e-04   2.022952261105e-05   1.282659696122e-03   1.140002178345e-05   1.383420372161e-07   2.367337582097e-07  -2.605493429623e-07   2.820944865300e-07   1.229869331400e-03  -5.959772748189e-07  -5.013091915542e-07   4.101748052804e-07   1.125995085001e-03  -2.026372124277e-06   1.704824721532e-07   1.309620999172e-06  -4.754550532108e-04  -3.942811448818e-06  -8.667225981673e-07   3.575215786998e-07   2.781383542223e-03   8.450073569317e-08  -2.481619494764e-04   3.333890882344e-05  -2.284841664834e-03   1.937776932252e-05  -1.167014696979e-04  -3.309247307812e-04  -3.387053545527e-04   1.765802116800e-04   2.788075520702e-06   2.888268046891e-05   2.639806165046e-04  -1.904603156895e-03  -5.395614631445e-03  -5.527467422605e-03   2.880774004554e-03   4.730134986136e-05  -2.569930581017e-04  -1.311126287403e-04   2.021269764394e-03   5.726903754932e-03   5.867468153556e-03  -3.056703231366e-03  -4.978926079744e-05   2.280461618993e-04  -1.809751433128e-04
  -4.089022543743e-04  -1.327909665087e-03   3.550678030249e-03   4.796926614189e-03  -1.000440623327e-02  -1.134135709421e-02   2.312328410551e-02   3.026803090851e-02   2.114452594488e-03   2.705759137375e-07   6.599868730821e-08   1.692746977861e-02   2.260476632151e-06   5.513829936268e-07  -3.106577145159e-02  -5.898847593555e-06  -1.439116130842e-06  -1.644121339992e-02  -2.596126030094e-06  -6.333745047375e-07   3.893260666622e-02   5.650334368659e-06   1.379598577779e-06   9.055130933787e-02   1.171094113673e-05   2.864038719670e-06   3.315806195942e-02   1.236050113958e-05   2.999427264027e-06  -1.685492498909e-06  -1.046385985728e-07  -3.752937793763e-03  -4.195099601741e-07   6.499796367861e-03  -1.868958291553e-07  -2.515565444113e-08  -4.171827661031e-04  -5.042157216272e-08   7.224627035095e-04   1.029343047571e-03   1.204760124224e-03   7.257418390425e-07   1.822567632005e-07   3.027375265192e-06   7.269117668789e-08   6.150334448557e-03   7.492005112041e-07  -1.065236691025e-02   4.820380840051e-03   7.995436138650e-03  -2.666752055647e-02  -9.913289237788e-06  -2.586635127875e-06  -1.968384412830e-02  -4.949638378713e-02  -1.769130659576e-05  -4.568822503330e-06  -2.595485759625e-02  -3.625480968013e-02  -1.656988334266e-05  -4.434548338348e-06   1.476749282013e-02   2.564121644758e-03  -4.837120368291e-06  -1.127492299493e-06  -9.231616697293e-07   2.072872711264e-08   3.278830229056e-03  -3.360867011822e-07  -5.679265913037e-03   4.193392310857e-03   8.126677407977e-03   4.472584478187e-03  -2.136112662418e-03  -1.743055597294e-03   6.884677814802e-05  -3.784109522688e-06   4.191509793276e-03   8.127684775459e-03   4.483769278542e-03  -2.146380168553e-03  -1.744041002056e-03  -3.929875176374e-05  -5.955409509120e-05   4.191996752921e-03   8.127155125369e-03   4.480186957298e-03  -2.143452909235e-03  -1.743760401078e-03  -3.286316927708e-05   6.253216959804e-05
   8.913551681105e-08   2.909308010501e-07  -7.907790263169e-07  -1.079794878337e-06   2.245634942975e-06   2.393750020063e-06  -3.808811123822e-06  -8.194794032299e-06   2.651669552518e-07   3.262306712796e-03   1.519435150052e-08   2.214894194562e-06   2.658171502754e-02   1.270755448811e-07  -5.779750150722e-06  -5.734282613084e-02  -3.362729192099e-07  -2.616594568928e-06  -2.695562248996e-02  -1.600812776850e-07   5.650334368659e-06   6.221746407479e-02   3.675354586733e-07   1.116183888891e-05   1.453324557203e-01   5.605723618421e-07   1.359837406294e-05   9.462625880153e-02   1.372165545726e-06   2.819609942250e-04  -1.656694882897e-05  -9.173443212915e-05  -2.079792958506e-07  -5.402857106466e-05   1.624905156621e-04  -3.931725689138e-06  -2.191761083370e-05  -1.232484100123e-08  -1.278284919727e-05  -1.512387528394e-05   6.125423743543e-06   4.789661319734e-03   1.019065473748e-07  -2.469447714480e-03   4.661566489859e-05   2.599444272038e-04   2.690156905192e-07   1.522790994851e-04  -1.153411648369e-06  -1.952331179042e-06   1.989496972402e-06  -2.900251062556e-03  -6.128447999584e-07   5.094092749116e-06   4.001878191955e-06  -2.977069066549e-03  -8.737608769649e-07   1.315257972865e-05  -1.101434355368e-06   4.701196628796e-04  -2.668607018425e-06   2.543190031433e-05   5.653943168266e-06  -5.377630820417e-03  -7.476380687623e-07   4.605790711373e-03   8.930174007579e-05   4.969370667025e-04  -1.838134631306e-07   2.860015219800e-04  -4.900253338728e-03  -1.341170065300e-02  -1.329673661694e-02   6.394658618446e-03   1.095721871296e-04   6.218115628054e-04  -6.050081189564e-05   2.668971332274e-03   7.303086534526e-03   7.236875065914e-03  -3.484853919369e-03  -6.119582834308e-05  -2.029402913665e-04   5.378980400972e-04   2.231838030685e-03   6.108277970792e-03   6.052662758925e-03  -2.913947182172e-03  -5.067367456620e-05  -3.079838835485e-04  -4.772607252503e-04
   2.227340636449e-08   7.266129675717e-08  -1.971708344513e-07  -2.706705147180e-07   5.641408700956e-07   5.910111091736e-07  -9.021666594340e-07  -2.263896392340e-06   6.510666126157e-08   1.519528898140e-08   3.262376563914e-03   5.439068673328e-07   1.270832774769e-07   2.658230013880e-02  -1.420372116594e-06  -3.362909519102e-07  -5.734438995947e-02  -6.391528890265e-07  -1.600859835058e-07  -2.695635123150e-02   1.379598577779e-06   3.675354586733e-07   6.221915022602e-02   2.768579319096e-06   5.606220733687e-07   1.453351261134e-01   3.473651254847e-06   1.372191025990e-06   9.463279854218e-02  -2.079743903889e-07  -1.065019451146e-04   1.445838818929e-05   2.809316613987e-04   8.082685773391e-06  -1.232168984391e-08  -2.530386280256e-05   3.436104040652e-06   1.624302671205e-04   1.952211231449e-06  -4.674767618624e-06   1.835287103962e-06   1.018800613622e-07   4.790145887153e-03   2.689886181064e-07   3.000816079226e-04  -4.087107708467e-05  -2.468175813499e-03  -2.307494420637e-05  -2.755024485957e-07  -4.687488241789e-07   4.724336689752e-07  -6.127019492861e-07  -2.903115200313e-03   1.166749621448e-06   9.090874634270e-07  -8.736540680373e-07  -2.981338651095e-03   4.069097664193e-06  -4.267515589615e-07  -2.668799931898e-06   4.560364185451e-04   8.208399306230e-06   1.742232226970e-06  -7.481251652461e-07  -5.380808919379e-03  -1.838434439160e-07   5.740313400455e-04  -7.711648229769e-05   4.605009223939e-03  -4.481925985939e-05   2.523281033714e-04   6.908763035064e-04   6.842277889985e-04  -3.295412321897e-04  -5.587086640681e-06  -6.044435763793e-05  -5.489578088878e-04   4.118192830256e-03   1.126558800436e-02   1.116670712594e-02  -5.375885738345e-03  -9.467068608244e-05   5.378711971062e-04   2.779531801062e-04  -4.370370430923e-03  -1.195701967611e-02  -1.185363988610e-02   5.704054254198e-03   9.964453492690e-05  -4.772903797857e-04   3.823023902210e-04
  -1.007298286221e-03  -3.271901994613e-03   8.751771034257e-03   1.167887482449e-02  -2.387440213799e-02  -2.600075414501e-02   4.974015022736e-02   6.849563867869e-02   4.288267772892e-03   5.157514477757e-07   1.281537164335e-07   3.613021613500e-02   4.316296295800e-06   1.072486683374e-06  -1.001043178078e-01  -1.141697887521e-05  -2.836191250681e-06  -4.614437164168e-02  -5.029056877832e-06  -1.248890708503e-06   9.055130933787e-02   1.116183888891e-05   2.768579319096e-06   2.119556591623e-01   2.251040170574e-05   5.607040790696e-06   7.753213523311e-02   2.610000636510e-05   6.398551769798e-06  -4.089475404482e-06   1.233253847210e-08  -6.766659845468e-03  -9.943485097022e-07   1.172029129734e-02  -4.617943307087e-07   3.750781891567e-08  -2.046926361558e-04  -1.151229878956e-07   3.547171411173e-04   2.617280973300e-03   2.724341990360e-03   1.540892824730e-06   3.928269006530e-07   7.359655309004e-06   1.846675531449e-07   1.456963553241e-02   1.822015127110e-06  -2.523451934845e-02   1.162414825052e-02   1.957449998635e-02  -6.227779799888e-02  -2.499201208483e-05  -6.525625576518e-06  -4.903090446997e-02  -1.158410268009e-01  -4.438515765458e-05  -1.146751271782e-05  -6.244741361524e-02  -8.456295909973e-02  -4.086187806384e-05  -1.090918603253e-05   3.426575613820e-02   5.950516162525e-03  -1.083284836207e-05  -2.529382778102e-06  -2.119149583952e-06   1.625454585519e-07   7.696061693423e-03  -7.705524950303e-07  -1.332981418290e-02   9.224568767540e-03   1.815867058430e-02   1.057317164619e-02  -5.037512899109e-03  -4.120236369252e-03   3.119826804815e-04  -1.665848066204e-05   9.222795813853e-03   1.816473133692e-02   1.060005339714e-02  -5.060366851094e-03  -4.122229013435e-03  -1.740925090323e-04  -2.659240347692e-04   9.223116195401e-03   1.816233030194e-02   1.059143835368e-02  -5.053848609980e-03  -4.121669462790e-03  -1.456602938445e-04   2.807005992169e-04
