ARMA_MAT_TXT_FN008
91 91
  -1.821986159890e-07  -1.936284381426e-07  -4.128371094756e-08  -6.926587474779e-08  -1.022114551192e-07  -3.614136947876e-08   8.978666996216e-08   3.130768722269e-08  -3.550158739982e-07  -7.049952471907e-08   1.682100432033e+02  -1.448606249410e-07  -2.840718132563e-08  -5.664486810994e+01   2.306006911737e-07   4.610970782299e-08  -1.487368255686e+01  -9.239993142760e-08  -1.870928060127e-08  -3.081291920758e+00  -2.845911873992e-07  -5.568064901760e-08  -1.393278488220e+00  -3.304599521467e-07  -5.803119010370e-08  -4.179185308407e-01  -1.537985509545e-07  -1.062083395527e-08  -1.183751664536e-01   7.323574499182e-08   4.840241963520e-05  -6.630533182971e-06   3.658577511553e-04  -3.676304373816e-06  -1.500362001709e-08  -9.489133666859e-06   1.292561179742e-06   1.214583405818e-04   7.229685809320e-07  -3.403926313999e-08  -5.462608615542e-08   7.150110904378e-09  -3.545458415095e-02  -9.666191891788e-08  -6.029448541399e-05   8.210938746573e-06   1.335062910793e-04   4.563451518280e-06   2.041822987533e-09  -6.414358748126e-09  -8.078421359829e-08   6.981215412538e-08   7.276514069608e-05  -1.025610721599e-07  -8.348556702731e-08   1.066692956678e-07  -1.819479192854e-03  -7.827565892187e-08  -7.333433066594e-08   9.190734299512e-08  -2.501558503926e-02  -3.357171909092e-08  -4.363110267730e-08   3.520551775660e-08  -2.270853754536e-02   9.171976471344e-08  -3.169232791372e-04   4.262279527339e-05  -3.388163048742e-03   2.471693220991e-05  -2.506067137592e-05   1.886743981235e-05   3.798904057135e-04   2.758731642406e-04   2.454418693034e-05  -1.083195786916e-06  -5.425910144256e-05  -4.086991914499e-04   3.096906302825e-04   6.203203902744e-03   4.500744998048e-03   4.013629883923e-04   9.978403045436e-06  -3.948242707483e-05   4.337868826572e-04  -3.279338840387e-04  -6.579817133034e-03  -4.775324759617e-03  -4.256160073707e-04  -8.753679263681e-06  -3.744739335442e-05
   1.032498887534e-03   1.771983192454e-03   5.146663958743e-03   6.418660010059e-03   5.482205912296e-03   3.687001578833e-03   1.241843272444e-03   4.892047987034e-04  -5.664193458453e+01  -5.881605744363e-07  -1.448606249410e-07  -5.435943287459e+01   4.386284119967e-07   1.063446436599e-07  -2.696816427027e+01   5.919200199916e-07   1.445673046102e-07  -8.796004883515e+00   2.566139375010e-07   6.269898148448e-08  -4.425071332210e+00   1.924461704668e-07   4.708248937882e-08  -1.414783051424e+00   1.246792479216e-07   3.056930799722e-08  -3.852461517292e-01   4.314048407693e-08   1.024089757478e-08  -5.602664097170e-07  -4.941415683850e-09  -1.707969683909e-03  -1.419837066990e-07   2.958264476627e-03   5.324082612286e-09   7.252338150087e-09  -1.020438792704e-04   6.513572322055e-10   1.767800293496e-04   1.741263612825e-04  -1.070379919781e-01   2.807787107251e-09   1.931851218002e-10   1.320563182511e-07   1.042093346271e-08   2.122939840582e-04   3.185743535501e-08  -3.676540975033e-04  -7.606369609749e-06  -2.090923559691e-05  -4.009323430821e-04  -1.072333386823e-07  -2.818730684218e-08   1.101351580841e-02   5.062876353575e-02  -9.713200037124e-07  -1.170422370436e-07   1.108731319700e-01   2.270464830718e-01  -4.637139165327e-06  -4.555318748456e-07   5.288465246452e-02   1.166703241018e-02  -1.231430279672e-06  -1.230878281279e-07  -1.297512054487e-06  -1.968933605981e-09  -2.296408421099e-02  -1.293575802520e-07   3.977494479159e-02   2.007664510019e-05   2.901098758719e-03   5.057864191134e-02   3.561588524443e-02  -1.216294718246e-04   5.047415933385e-06  -2.731035706938e-07   2.000986578747e-05   2.913122212508e-03   5.062979695924e-02   3.561828914929e-02  -1.216508707748e-04  -2.846655081272e-06  -4.334994579261e-06   2.002971078357e-05   2.909488207291e-03   5.061448661490e-02   3.561766653887e-02  -1.216460337523e-04  -2.379452106120e-06   4.561855805904e-06
  -2.129371608630e-07  -3.703968691272e-07  -1.067642334011e-06  -1.288989220161e-06  -1.051838044026e-06  -7.018575512123e-07  -2.696165111411e-07  -1.197307821436e-07  -5.881066562181e-07  -5.664486797438e+01  -2.840718132563e-08   4.386284119967e-07  -5.435685641371e+01   2.600473406618e-08   5.916511313087e-07  -2.696487370323e+01   3.058148409460e-08   2.564433175053e-07  -8.794609654582e+00   1.319004471711e-08   1.922853254782e-07  -4.424068977271e+00   1.037267007537e-08   1.249902442177e-07  -1.414173634005e+00   7.075273447033e-09   5.344975699815e-08  -3.849125505075e-01   2.457544147038e-09   3.123981499871e-03   3.898771231097e-07   3.391447855914e-06   8.815924453226e-09   2.412261620606e-06   4.884116968065e-04   9.147255165408e-07   5.252399966774e-06   6.729249787886e-09   3.164150252765e-06  -3.415229909600e-08   2.018054318014e-08  -1.068380923478e-01   3.366389957761e-10   1.980772095970e-04   1.479990633020e-06   8.274456659149e-06   1.155366654989e-08   4.924569567580e-06   1.918519381781e-10   2.464646938979e-09   2.946407813389e-08   1.604311336042e-05  -2.775562173869e-09  -1.303754574242e-07  -7.833513710004e-07  -4.395902917398e-03  -4.697242886312e-09  -1.633891455376e-06  -4.567988937299e-06  -7.944903630067e-02  -4.766846398033e-09  -8.005297375122e-07  -1.223119246571e-06  -6.887748209022e-02  -1.722900228086e-09  -5.588216117984e-03   2.253045562033e-06   1.282757427107e-05  -4.646300472319e-09   6.445347804653e-06  -1.991881439541e-05  -1.322959358727e-03  -2.280054159412e-02  -1.601203928755e-02   3.169510035369e-05  -2.016953835327e-06   4.451341017458e-07   1.083653176706e-05   7.241661915143e-04   1.244215622336e-02   8.729439562098e-03  -1.726784513216e-05   4.105729972805e-06  -3.965748174759e-06   9.065493561691e-06   6.047916859910e-04   1.040083188302e-02   7.299321039043e-03  -1.443889809745e-05   4.869494379146e-06   3.516529099473e-06
  -5.358523052356e-08  -9.355740468202e-08  -2.704810015141e-07  -3.258868255007e-07  -2.660656791986e-07  -1.769029320269e-07  -6.834302327544e-08  -3.051865158057e-08  -1.448513929590e-07  -2.840718992284e-08  -5.664486810994e+01   1.063446436599e-07   2.600473406618e-08  -5.435685628708e+01   1.445250353435e-07   3.058147768679e-08  -2.696487355515e+01   6.267336107047e-08   1.319003947694e-08  -8.794609591209e+00   4.704138415868e-08   1.037267299797e-08  -4.424068927697e+00   3.063471180757e-08   7.075265217070e-09  -1.414173600321e+00   1.289395306514e-08   2.457516317291e-09  -3.849125385363e-01   8.815703899688e-09   2.897425704714e-06  -6.604819270893e-07   3.124024491377e-03  -2.668375718557e-07   6.729291839348e-09   5.939006005475e-06  -8.480645184716e-07   4.884439224515e-04  -4.569785285988e-07  -8.592799455197e-09   4.638782531778e-09   3.366591656010e-10  -1.068380903866e-01   1.155365181924e-08   9.540219135370e-06  -1.316337143511e-06   1.981322830652e-04  -7.239909844375e-07   5.469765269468e-11   5.855021374830e-10   6.706299137613e-09  -2.775467697147e-09   1.603137085899e-05  -7.207127261552e-09  -6.897434499284e-08  -4.697132232039e-09  -4.395923012757e-03  -1.537498715892e-07  -4.381292503848e-07  -4.766552953962e-09  -7.944905711531e-02  -7.880666648747e-08  -1.211950515679e-07  -1.722652193289e-09  -6.887748950376e-02  -4.646763521233e-09   1.451262822558e-05  -1.894718877049e-06  -5.588238135148e-03  -1.186597410847e-06   1.026066259757e-06   6.818640720688e-05   1.175141234107e-03   8.252577275257e-04  -1.631842212268e-06   4.446793759213e-07   6.617649178075e-06   1.671887188018e-05   1.116917791383e-03   1.919019313792e-02   1.346389066598e-02  -2.664003970416e-05  -3.967397658731e-06   5.511498790870e-07  -1.774900871557e-05  -1.183606986890e-03  -2.035501472552e-02  -1.428521038092e-02   2.826981576206e-05   3.518634091582e-06  -2.300030299323e-07
  -6.303491711565e-04   6.234142492122e-04   3.716610598858e-03   4.813326920220e-03   8.107802523475e-03   1.129959722771e-02   9.569091383819e-03   5.278799479216e-03  -1.487840919480e+01   9.380876481931e-07   2.306006911737e-07  -2.696816427027e+01   5.916511313087e-07   1.445250353435e-07  -1.826997905672e+01   2.980832955579e-07   6.763034035649e-08  -9.764054079835e+00   2.627239030345e-06   6.389420026876e-07  -6.184334585168e+00   3.433499351572e-06   8.390389686280e-07  -2.468110761641e+00   2.965911973603e-06   7.259997728938e-07  -7.416865308926e-01   1.122456633197e-06   2.656374559901e-07  -2.344361595384e-06  -1.878802798081e-08  -6.938723622418e-03  -5.815282097467e-07   1.201813797636e-02   1.581546315170e-07   5.859070580817e-08  -1.900949543607e-03   3.685810414934e-08   3.292815027516e-03   2.816986570652e-03  -2.127640477519e-01   8.312886437291e-08   7.568919006862e-09   2.001222220349e-06   5.758351279453e-08   3.154555249173e-03   4.890055918676e-07  -5.463593462439e-03  -7.361472346221e-05  -3.566758160827e-04  -7.923061807064e-03  -2.348673703155e-06  -6.151971936638e-07   2.780509521802e-02   1.230925959086e-01  -5.548476076686e-06  -1.092972149365e-06   2.213703727361e-01   4.361938595653e-01  -1.155182974665e-05  -1.542588586665e-06   1.072349467279e-01   2.318375242237e-02  -3.389056005299e-06  -4.936437515229e-07  -4.459957453065e-06  -1.355270058916e-08  -6.776570175622e-02  -5.513302927686e-07   1.173734322965e-01   6.310895649785e-04   7.638034824296e-03   1.027667769623e-01   7.280389892096e-02  -2.607666675519e-03   3.875683835926e-05  -2.291083761053e-06   6.299400796302e-04   7.667513223595e-03   1.028685569844e-01   7.280921717604e-02  -2.609056286307e-03  -2.348136457295e-05  -3.496896875026e-05   6.302762325030e-04   7.658600238581e-03   1.028380876166e-01   7.280781454164e-02  -2.608665953918e-03  -1.956067887081e-05   3.614537022519e-05
   1.269310109525e-07  -1.424817323553e-07  -7.614616737686e-07  -8.696419498898e-07  -1.221519996310e-06  -1.709312540580e-06  -1.623944223184e-06  -7.177433994686e-07   9.379967936271e-07  -1.487368277687e+01   4.610970782299e-08   5.919200199916e-07  -2.696487370323e+01   3.058147768679e-08   2.980832955579e-07  -1.826645433898e+01   2.435088216861e-08   2.624379612715e-06  -9.748499443506e+00   1.393306914307e-07   3.418951050924e-06  -6.165495906253e+00   1.731132183155e-07   2.925142357296e-06  -2.452399404863e+00   1.329420706580e-07   1.306375610749e-06  -7.321273104717e-01   2.907820939290e-08   8.723417253206e-03  -9.245530275785e-06  -4.849935353268e-05  -8.796181730714e-08  -2.772742278204e-05   6.129188927255e-03   9.719560667346e-06   5.561831230153e-05   7.815425508971e-08   3.344274206679e-05   8.017513003878e-09   4.938806249868e-07  -2.071906194112e-01  -8.527241768582e-09   1.209161601632e-03   1.995029419992e-05   1.108885488770e-04   1.923456377738e-07   6.572166436643e-05  -1.484078229778e-08   4.760696030738e-08   6.450583282746e-07  -6.232246548723e-05  -1.155368259377e-07   2.429898158438e-07  -1.604186755770e-06  -1.200146111315e-02  -1.766119911664e-07  -3.153901478148e-06  -9.334975342498e-06  -1.564990630440e-01  -1.525552903197e-07  -1.649045609625e-06  -2.423887143903e-06  -1.342116554961e-01  -5.742282721007e-08  -1.683773728618e-02   8.248112240676e-05   4.600589668907e-04  -1.568519287454e-07   2.619310180057e-04  -7.789040322403e-04  -3.719317435054e-03  -4.524267123970e-02  -3.124906222089e-02   7.573308676164e-04   6.567588418052e-05   2.491574173319e-06   4.239842923010e-04   2.034383095895e-03   2.468800476520e-02   1.703620721279e-02  -4.132151994744e-04   1.013261623590e-04  -2.278918319246e-05   3.546234760567e-04   1.699367208882e-03   2.063766696447e-02   1.424519799458e-02  -3.453921745045e-04   1.054880177827e-04   2.011310216593e-05
   3.157325656093e-08  -3.596914253505e-08  -1.901279418453e-07  -2.197194292507e-07  -3.077403937544e-07  -4.289303279265e-07  -4.068569439599e-07  -1.770929886024e-07   2.305979545186e-07   4.610975149242e-08  -1.487368255686e+01   1.445673046102e-07   3.058148409460e-08  -2.696487355515e+01   6.763034035649e-08   2.435088216861e-08  -1.826645420722e+01   6.382169890887e-07   1.393307117982e-07  -9.748498761628e+00   8.352600000335e-07   1.731133505629e-07  -6.165495068989e+00   7.153455912187e-07   1.329420458862e-07  -2.452398768794e+00   3.126552359243e-07   2.907814132501e-08  -7.321271678129e-01  -8.796032794180e-08  -5.859601186740e-05   7.381299908317e-06   8.722988681548e-03   4.336959405414e-06   7.815378850900e-08   6.304008486463e-05  -8.960814812027e-06   6.129560139101e-03  -4.843118451478e-06   9.652989903722e-09   1.119404590439e-07  -8.525821969191e-09  -2.071906530228e-01   1.923433212477e-07   1.284050885555e-04  -1.756740264140e-05   1.210087615662e-03  -9.725950088603e-06  -3.715698673635e-09   1.134265853553e-08   1.495552799300e-07  -1.155261312864e-07  -6.284998466313e-05   1.259803086491e-07  -8.475433609866e-08  -1.765982817083e-07  -1.200226297198e-02  -2.796466651011e-07  -9.768170338455e-07  -1.525418765121e-07  -1.564997540011e-01  -1.641133083678e-07  -2.466345622130e-07  -5.741573679154e-08  -1.342119127296e-01  -1.568648192988e-07   5.302745854545e-04  -7.111968542057e-05  -1.683848760259e-02  -4.155175013698e-05   4.011761513215e-05   1.916830651130e-04   2.331777162899e-03   1.610551834433e-03  -3.900713815397e-05   2.509573663936e-06   1.147943613419e-04   6.541659990369e-04   3.137889391493e-03   3.807781870030e-02   2.627601074299e-02  -6.374048014803e-04  -2.275441095066e-05   8.072023237166e-05  -6.943558994982e-04  -3.325964186806e-03  -4.038939909064e-02  -2.787891863368e-02   6.761056329825e-04   2.006035009601e-05   7.606876248517e-05
   2.542724607716e-04  -1.138023422911e-04   2.097331059160e-04   2.838020541038e-03   8.940409030073e-03   1.181455205723e-02   6.108346431011e-03   3.537199864572e-03  -3.079472549044e+00  -3.750640454235e-07  -9.239993142760e-08  -8.796004883515e+00   2.564433175053e-07   6.267336107047e-08  -9.764054079835e+00   2.624379612715e-06   6.382169890887e-07  -5.710896759142e+00   6.753190209407e-07   1.460281722266e-07  -4.057497504937e+00  -2.303417033352e-06  -5.905689673107e-07  -2.156697684130e+00  -4.448431642571e-06  -1.107042595798e-06  -8.279957259896e-01  -1.626987093976e-06  -3.751698168720e-07   4.577624251867e-08   4.892806763622e-08  -2.625958216135e-03   6.518498633318e-09   4.548515389135e-03  -4.806458698868e-07   6.568578679658e-08  -7.971656166274e-03  -1.036286417740e-07   1.380760988498e-02  -7.642215499074e-04  -2.667097536734e-01   3.655465999025e-07   1.280002171145e-07  -4.669360453137e-06  -9.192120355050e-08  -1.221172218829e-02  -1.123880913838e-06   2.115091484743e-02   6.847078579225e-04   1.304361078561e-03   3.650288825072e-02   7.827550357904e-06   2.079122427342e-06   8.897127026106e-02   2.590532576354e-01   7.663514762857e-06   2.641598803828e-06   2.779926336771e-01   4.876355304793e-01  -7.219883898496e-07   1.461685917879e-06   1.313964460820e-01   2.421874812450e-02   6.624000497739e-07   6.666436554212e-07  -4.450732613624e-06  -3.527254475810e-08  -1.248592757152e-01   6.553620974905e-08   2.162629254863e-01  -2.137622835170e-03   2.038472378910e-02   1.319748154220e-01   8.944028018723e-02   1.105129541714e-02  -1.389380284336e-03   7.254103676028e-05  -2.134188218831e-03   2.044805358167e-02   1.320901124847e-01   8.944382889643e-02   1.107269185498e-02   7.690802451310e-04   1.182232643624e-03  -2.135198369553e-03   2.042902226600e-02   1.320557008921e-01   8.944303935029e-02   1.106633318299e-02   6.418074776542e-04  -1.249264696255e-03
  -5.823712168534e-08   2.292283071838e-08  -3.329079787221e-08  -5.438659577156e-07  -1.485284842421e-06  -1.283518601064e-06   1.050060109526e-06   2.670540012476e-07  -3.762559809099e-07  -3.081291831819e+00  -1.870928060127e-08   2.566139375010e-07  -8.794609654582e+00   1.319003947694e-08   2.627239030345e-06  -9.748499443506e+00   1.393307117982e-07   6.753190209407e-07  -5.700098272957e+00   5.153843650301e-08  -2.279545455399e-06  -4.059466496213e+00  -9.257725293954e-08  -4.353444420924e-06  -2.172721948368e+00  -1.800314870481e-07  -2.138606517197e-06  -8.456871188850e-01  -1.588418536459e-08   8.043292557563e-03   1.150362414257e-05   6.617629735293e-05   1.040193420916e-07   3.991671526351e-05   1.262422809306e-02   2.484474506984e-06   1.554984500976e-05  -3.606766014703e-10   9.969733275478e-06  -8.211527397864e-07  -7.820105293655e-07  -2.802582012358e-01   4.850686620553e-08   3.575320693899e-03  -4.403169434102e-05  -2.445345858400e-04  -4.458173689550e-07  -1.449973977761e-04  -2.751521419125e-09  -1.772965391049e-07  -2.082667608369e-06  -6.975191378660e-04   3.326378891914e-07  -3.589233125492e-06  -5.734227680268e-06  -3.154386153833e-02   5.193816690016e-07  -5.389353333604e-06  -9.712853597877e-06  -2.014712792457e-01   4.708065932197e-07  -2.522880443042e-06  -3.248796236693e-06  -1.815790928962e-01   1.891602414888e-07  -5.867512727398e-02  -2.436217155890e-04  -1.354013929494e-03   4.508687485011e-07  -7.851803883940e-04   2.385300428484e-03  -8.394047318931e-03  -6.163547192859e-02  -4.331495013241e-02  -3.887015688654e-03   2.947396241151e-04  -3.996523984927e-05  -1.298463067023e-03   4.592461073724e-03   3.362944563930e-02   2.361357620292e-02   2.124510060982e-03  -2.547607054491e-04   3.586560578193e-04  -1.086050081400e-03   3.836031813234e-03   2.811317662536e-02   1.974515180144e-02   1.774958215499e-03  -3.237552254604e-04  -3.174043819487e-04
  -1.458797180508e-08   5.636279178085e-09  -8.856133631042e-09  -1.379389479413e-07  -3.721943380071e-07  -3.187909297585e-07   2.727674417638e-07   6.624666003098e-08  -9.273628179854e-08  -1.870921414318e-08  -3.081291920758e+00   6.269898148448e-08   1.319004471711e-08  -8.794609591209e+00   6.389420026876e-07   1.393306914307e-07  -9.748498761628e+00   1.460281722266e-07   5.153843650301e-08  -5.700097971694e+00  -5.844667138839e-07  -9.257739586119e-08  -4.059466866058e+00  -1.082192271538e-06  -1.800311928036e-07  -2.172722749534e+00  -5.055906944102e-07  -1.588407193148e-08  -8.456871903117e-01   1.040182012406e-07   7.472839207208e-05  -1.069906408968e-05   8.043789357920e-03  -5.752865468007e-06  -3.591651778064e-10   1.651348687002e-05  -2.668250861194e-06   1.262419609089e-02  -1.288280720730e-06  -2.260109871670e-07  -1.631786719813e-07   4.850242476982e-08  -2.802579906688e-01  -4.458119528008e-07  -2.833821733910e-04   3.874748604768e-05   3.573156374216e-03   2.144034632329e-05   1.573800514523e-10  -4.233852418580e-08  -4.538622425891e-07   3.326096413256e-07  -6.960034472001e-04  -6.997409920565e-07  -7.865439915288e-07   5.193465567812e-07  -3.154151782439e-02  -7.201162002685e-07  -8.495775214896e-07   4.708103781284e-07  -2.014691583076e-01  -3.459418098977e-07  -3.454870943566e-07   1.891416947848e-07  -1.815782462359e-01   4.509078312411e-07  -1.565371201291e-03   2.107443146805e-04  -5.867297263941e-02   1.217633641831e-04  -1.228656373700e-04   4.326146815293e-04   3.176636018138e-03   2.232359729852e-03   2.002528298068e-04  -3.996548685657e-05  -4.806240916647e-04  -2.003338613139e-03   7.082947403569e-03   5.186851909121e-02   3.642070100912e-02   3.277020726340e-03   3.586721889062e-04   6.657154589948e-05   2.126398825033e-03  -7.507068073395e-03  -5.501926737568e-02  -3.864286997501e-02  -3.474209126193e-03  -3.174208773560e-04   1.362828648298e-04
   8.231488962078e-04  -4.571868024978e-04  -1.188926139350e-03   2.685648104429e-03   8.442107118375e-03   7.768772323395e-03   6.503150177747e-03   1.119529949420e-02  -1.387580217333e+00  -1.156559787331e-06  -2.845911873992e-07  -4.425071332210e+00   1.922853254782e-07   4.704138415868e-08  -6.184334585168e+00   3.418951050924e-06   8.352600000335e-07  -4.057497504937e+00  -2.279545455399e-06  -5.844667138839e-07  -2.813515497269e+00  -7.461636783014e-06  -1.877015768793e-06  -1.663315643216e+00  -9.844568643525e-06  -2.466029741747e-06  -8.008507008010e-01  -3.199019998810e-06  -7.530600989687e-07   1.544199499902e-06   6.989266524037e-08   1.136091133424e-03   3.734802210222e-07  -1.967454083551e-03  -1.380804398439e-06   4.727548207608e-09  -1.205465727923e-02  -3.059766206676e-07   2.087927722452e-02   2.954713217415e-03  -2.910137058853e-01   9.739528861999e-07   3.130417799508e-07  -1.067895052570e-05  -2.153756024189e-07  -3.287779356147e-02  -2.527135711265e-06   5.694502111438e-02   5.591357057411e-03   7.098727410887e-03   1.109888767108e-01   1.655150479767e-05   4.474357660256e-06   1.613208274579e-01   3.561882701553e-01   1.973545445396e-05   5.988286827491e-06   3.093094172123e-01   4.721777820502e-01   1.023654581835e-05   4.268690198369e-06   1.468213042170e-01   2.540736699293e-02   4.725038333857e-06   1.772108408897e-06  -2.025707578999e-06   2.476465555989e-07  -1.362346237019e-01   9.064973188651e-07   2.359674587212e-01  -2.898220280775e-03   4.021447270423e-02   1.519651905715e-01   1.009463514743e-01   3.309715846956e-02  -7.709308031576e-03   3.994364214124e-04  -2.883075834756e-03   4.031467683393e-02   1.520802510384e-01   1.009485413104e-01   3.316124034401e-02   4.235205950829e-03   6.523230108474e-03  -2.887579117531e-03   4.028462938072e-02   1.520460124163e-01   1.009482122282e-01   3.314217744976e-02   3.536957464957e-03  -6.906717164515e-03
  -1.781777869043e-07   1.002720051460e-07   2.596663489961e-07  -5.705440382132e-07  -1.570611660677e-06  -4.290024116431e-07   3.598389274591e-06   1.183891153491e-06  -1.164548245388e-06  -1.393278223627e+00  -5.568064901760e-08   1.924461704668e-07  -4.424068977271e+00   1.037267299797e-08   3.433499351572e-06  -6.165495906253e+00   1.731133505629e-07  -2.303417033352e-06  -4.059466496213e+00  -9.257739586119e-08  -7.461636783014e-06  -2.833059227550e+00  -3.362263149871e-07  -9.740080383740e-06  -1.691587316934e+00  -4.218853617222e-07  -4.533925696492e-06  -8.291375386463e-01  -5.614564431453e-08   5.295825276756e-03   2.175784598492e-05   1.222674484572e-04   2.022727210721e-07   7.284134068373e-05   1.260890124156e-02  -1.236141305721e-05  -6.811835282341e-05  -1.253931768275e-07  -3.991788631748e-05  -1.526876968134e-06  -1.744946450125e-06  -3.159858776081e-01   8.670563225564e-08   8.723333251404e-03  -9.873370529241e-05  -5.489996556545e-04  -9.601601070028e-07  -3.262640157217e-04  -7.056462762721e-08  -4.566070910713e-07  -5.299430847647e-06  -5.762745035923e-03   6.426343626924e-07  -7.346228751209e-06  -9.568765071556e-06  -5.335953121339e-02   9.948092674420e-07  -7.177374528364e-06  -9.141339148438e-06  -2.196710220320e-01   9.191385398715e-07  -3.154242312451e-06  -3.674816841925e-06  -2.057705548818e-01   3.735004910374e-07  -9.498559848151e-02  -4.877850701715e-04  -2.712671784998e-03   9.229046737127e-07  -1.568638638360e-03   4.013208796535e-03  -1.582971211722e-02  -7.090936733998e-02  -5.009949400179e-02  -1.222501858407e-02   1.848694700297e-03  -2.047288055083e-04  -2.182393347079e-03   8.654789975860e-03   3.868524873332e-02   2.731156761448e-02   6.680382860618e-03  -9.544007470840e-04   1.829273180458e-03  -1.825895026122e-03   7.230649273049e-03   3.234066591782e-02   2.283744772356e-02   5.581645825658e-03  -1.308442649573e-03  -1.620749250409e-03
  -4.452808469126e-08   2.503235413759e-08   6.467549748123e-08  -1.432905652943e-07  -3.933775263356e-07  -1.035670185500e-07   9.306691940911e-07   3.130224072404e-07  -2.867219679867e-07  -5.568054063377e-08  -1.393278488220e+00   4.708248937882e-08   1.037267007537e-08  -4.424068927697e+00   8.390389686280e-07   1.731132183155e-07  -6.165495068989e+00  -5.905689673107e-07  -9.257725293954e-08  -4.059466866058e+00  -1.877015768793e-06  -3.362263149871e-07  -2.833060703106e+00  -2.438104498808e-06  -4.218842355016e-07  -1.691589180599e+00  -1.094157906504e-06  -5.614452039474e-08  -8.291377704972e-01   2.022698528015e-07   1.404459414445e-04  -1.949057979288e-05   5.296797890306e-03  -1.069974842401e-05  -1.253899853570e-07  -7.940308944639e-05   1.068630479836e-05   1.260825306714e-02   6.037294444421e-06  -4.123162703802e-07  -3.783102239338e-07   8.669714825408e-08  -3.159854984255e-01  -9.601480623451e-07  -6.357254688901e-04   8.714907567419e-05   8.718652414273e-03   4.806532895457e-05  -6.719362214656e-09  -9.982007748966e-08  -1.100375891080e-06   6.425802149965e-07  -5.759853939102e-03  -1.477138694062e-06  -1.501509809150e-06   9.947404904986e-07  -5.335508581952e-02  -1.103378359538e-06  -7.071720151952e-07   9.190713873223e-07  -2.196669013920e-01  -4.841962374506e-07  -4.000455164849e-07   3.734617310960e-07  -2.057688886984e-01   9.229857221029e-07  -3.134403204526e-03   4.217667680049e-04  -9.498117509208e-02   2.440840520421e-04  -2.067017728366e-04   8.158018863714e-04   3.654550444600e-03   2.581972909901e-03   6.298516862993e-04  -2.047035957418e-04  -2.116977798636e-03  -3.367285110744e-03   1.334841215698e-02   5.966647189436e-02   4.212444704797e-02   1.030433815053e-02   1.829400697957e-03   6.824741613997e-04   3.575197298773e-03  -1.415053546092e-02  -6.329298510314e-02  -4.469497121085e-02  -1.092508754459e-02  -1.620902112676e-03   1.037593209362e-03
   1.119523658980e-03  -6.066736676935e-04  -1.940857993482e-03   2.215007854354e-03   6.385030022807e-03   1.935910354092e-03   2.005684559302e-02   6.599184916522e-02  -4.109052255805e-01  -1.347990031743e-06  -3.304599521467e-07  -1.414783051424e+00   1.249902442177e-07   3.063471180757e-08  -2.468110761641e+00   2.925142357296e-06   7.153455912187e-07  -2.156697684130e+00  -4.353444420924e-06  -1.082192271538e-06  -1.663315643216e+00  -9.740080383740e-06  -2.438104498808e-06  -9.875987184304e-01  -1.113915914870e-05  -2.900803055880e-06  -6.290870829817e-01  -5.056505674324e-06  -1.400980275913e-06   2.262526391818e-06   5.980717649861e-08   4.348383184183e-03   5.448114181097e-07  -7.531355398825e-03  -3.496773763808e-06  -1.520245971725e-07  -1.499625726887e-02  -8.114679142755e-07   2.597353454439e-02   5.840129856876e-02  -3.040777236070e-01  -4.564844181180e-07  -1.381313980794e-07  -1.497291884683e-05  -1.631850921947e-07  -7.926226567411e-02  -3.297500189136e-06   1.372853858422e-01   2.484611681950e-01   2.492886254375e-01   2.515745696854e-01   1.200754516359e-05   3.768791323143e-06   3.955614918741e-01   3.611208780964e-01   9.687121236762e-06   3.682896077422e-06   4.044463724376e-01   3.514781543582e-01   4.493946325984e-06   2.594298861205e-06   2.069310968306e-01   3.057385807865e-02   2.232578269672e-06   1.163599362381e-06   4.878625259589e-07   4.441730189172e-06  -5.593421790518e-02   8.208750272831e-07   9.690108611543e-02   3.739406091564e-02   1.345204618615e-01   2.210453508836e-01   1.501050713991e-01   1.015991634368e-01  -6.891773185503e-02   3.554784930285e-03   3.749681997651e-02   1.346770709863e-01   2.211478384410e-01   1.501106600457e-01   1.016478968214e-01   3.762982670338e-02   5.802584958922e-02   3.746603984184e-02   1.346305556700e-01   2.211176638981e-01   1.501093686860e-01   1.016345189758e-01   3.145612496792e-02  -6.154026841024e-02
