ARMA_MAT_TXT_FN008
91 91
   7.644441137220e-08   1.972123578399e-07   1.621862093481e-07   1.013808059012e-07   4.931200736901e-08   2.652793918916e-08   8.394708558383e-09   3.879922558319e-09  -3.454431409520e-09  -1.292845344950e-09   4.059351467663e+01  -2.751036409320e-09  -1.029594799822e-09  -1.068415972324e+02  -3.965907291611e-10  -1.484268805088e-10  -2.022082710536e+01  -8.025552628964e-11  -3.003619735629e-11  -4.220475171099e+00  -3.675785782515e-11  -1.375688781912e-11  -1.940457621220e+00  -1.092920542566e-11  -4.090332295969e-12  -5.785157143659e-01  -2.888632326166e-12  -1.081091043194e-12  -1.530674370672e-01   6.772649356652e-12   5.696762291061e-08   1.557822003505e-08   1.425444080000e-03  -5.594903270826e-10   1.676223382692e-13   1.226343014117e-09   3.243348538554e-10   3.001032779892e-05  -1.384732501677e-11   1.489351418398e-09  -7.947531813770e-13  -2.974419894677e-13  -4.212883790267e-02   1.737382111857e-14   1.265597022584e-10   3.343376839736e-11   3.094771303637e-06  -1.435255887109e-12   0.000000000000e+00   3.245373434391e-17  -7.212561269708e-14   1.061574606715e-18  -1.432844927136e-09  -5.460882523719e-09  -2.764737070194e-08   3.959217248691e-13  -1.560501586945e-03  -5.963091413930e-08  -1.661271856953e-07   2.223976095158e-12  -3.126109176516e-02  -2.775644108663e-08  -4.245004308631e-08   4.330891114572e-13  -2.713361914499e-02   6.191436189021e-13   2.757675172947e-08   1.538924524153e-08  -1.873616790105e-03  -2.148039793673e-08   0.000000000000e+00   2.458402544358e-05   4.611102840226e-04   3.247879752545e-04   6.706734407284e-08  -3.027956737017e-08  -1.030726280013e-07   0.000000000000e+00   4.027367436463e-04   7.530025134580e-03   5.298809411713e-03   1.104814305819e-06   2.719193470228e-07   3.136441082448e-07   0.000000000000e+00  -4.267725088059e-04  -7.987068172438e-03  -5.622039400387e-03  -1.168793436388e-06  -2.405427722345e-07   3.653431278545e-07
   1.783173140553e-03   1.326469304581e-02   5.063051443004e-02   6.197480819673e-02   5.244877558001e-02   3.549694258744e-02   1.311152809202e-02   6.236439196418e-03  -1.068419264253e+02  -8.961381807778e-09  -2.751036409320e-09  -1.461467869866e+02  -8.551211636739e-08  -2.625119101172e-08  -6.311147409267e+01  -9.263358826354e-08  -2.843739721234e-08  -1.904205586948e+01  -3.786177843372e-08  -1.162311050094e-08  -9.387956735917e+00  -1.978782166882e-08  -6.074623204300e-09  -2.950188778152e+00  -6.490737057261e-09  -1.992578192836e-09  -7.977296478416e-01  -1.785886085388e-09  -5.482455439561e-10   1.169436437982e-06   1.308052329268e-09  -1.935201656686e-02   3.381461716329e-07   3.351868112973e-02   1.546016925076e-07   2.995792080296e-10  -2.555921367928e-03   4.474455248886e-08   4.426986861950e-03   2.421942209631e-03  -2.212035071807e-01  -4.981554597926e-10  -1.529277333326e-10   1.952301992255e-08   4.129859904697e-11  -3.226932713426e-04   5.651440872561e-09   5.589213056250e-04   0.000000000000e+00  -3.435299511043e-09   7.262692424630e-06  -1.099928430025e-10  -1.032186214590e-11   2.266406775986e-02   1.034768341805e-01  -1.654313363136e-06  -1.552382516756e-07   2.300235124354e-01   4.726094501630e-01  -9.375160013389e-06  -8.797962252654e-07   1.105224393672e-01   2.615392331058e-02  -2.483718862281e-06  -2.331273167893e-07  -2.506453081103e-06   3.849341782803e-12  -4.592201565687e-02  -2.352014886657e-07   7.953926426533e-02   0.000000000000e+00   5.953945836040e-03   1.048996792883e-01   7.442835369946e-02   2.239532125756e-05  -1.050643146166e-05   5.415031563561e-07   0.000000000000e+00   5.978545387624e-03   1.050060421704e-01   7.443375937843e-02   2.260527060358e-05   5.781426108345e-06   8.916992802762e-06   0.000000000000e+00   5.971121038673e-03   1.049742075102e-01   7.443234245844e-02   2.254177885997e-05   4.820726873203e-06  -9.434425734967e-06
   6.213201508965e-08   4.621884940608e-07   1.764144947578e-06   2.159419985915e-06   1.827499552152e-06   1.236838152349e-06   4.568516891239e-07   2.172994452672e-07  -8.961381807778e-09  -1.068415972284e+02  -1.029594799822e-09  -8.551211636739e-08  -1.461436456936e+02  -9.824693582097e-09  -9.263358826354e-08  -6.310807119197e+01  -1.064289668834e-08  -3.786177843372e-08  -1.904066501466e+01  -4.350031169697e-09  -1.978782166882e-08  -9.387229829041e+00  -2.273470623953e-09  -6.490737057261e-09  -2.949950340517e+00  -7.457364572241e-10  -1.785886085388e-09  -7.976640432037e-01  -2.051847657012e-10   3.327150810618e-02   5.542632587624e-07   5.467442230786e-07   1.308052329268e-09  -4.528026136905e-07   4.370377583417e-03   9.424118527276e-08   1.905929507064e-07   2.995792080296e-10   9.526751534448e-09   8.438897294539e-08  -4.981554597926e-10  -2.211852074084e-01  -5.723428394269e-11   5.511174132527e-04   1.247481691712e-08   2.730751543869e-08   4.129859904697e-11   3.102965529765e-09   0.000000000000e+00   5.048199726667e-14  -1.098022753840e-10  -2.093368987828e-07   7.196478294939e-17  -3.321261506667e-07  -1.646928072183e-06  -8.906150447816e-03  -2.827393841182e-13  -3.338650276057e-06  -9.244257315518e-06  -1.642539020271e-01  -3.093989241877e-11  -1.553341511075e-06  -2.371463485997e-06  -1.425443977631e-01  -3.398739972501e-11  -1.119325455240e-02   1.546626296626e-08   6.733042725852e-07   3.833911432184e-13  -1.495660185333e-06   0.000000000000e+00  -2.683713446770e-03  -4.712539040641e-02  -3.313703914456e-02  -1.049812497818e-05   3.864893351796e-06  -2.442921610035e-07   0.000000000000e+00   1.469057890750e-03   2.571620504338e-02   1.806575719998e-02   5.776854447564e-06   5.378913386058e-07   2.193002650117e-06   0.000000000000e+00   1.226882844256e-03   2.149707016974e-02   1.510610930673e-02   4.816915440962e-06   1.101416930266e-07  -1.940170903812e-06
   1.794317066265e-08   1.334759063470e-07   5.094692940894e-07   6.236211924516e-07   5.277655376685e-07   3.571878043493e-07   1.319346847781e-07   6.275413771314e-08  -2.751036409320e-09  -1.029594799822e-09  -1.068415972324e+02  -2.625119101172e-08  -9.824693582097e-09  -1.461436457316e+02  -2.843739721234e-08  -1.064289668834e-08  -6.310807123316e+01  -1.162311050094e-08  -4.350031169697e-09  -1.904066503150e+01  -6.074623204300e-09  -2.273470623953e-09  -9.387229837840e+00  -1.992578192836e-09  -7.457364572241e-10  -2.949950343403e+00  -5.482455439561e-10  -2.051847657012e-10  -7.976640439978e-01   1.308052329268e-09   2.569227824789e-06   1.964908684385e-07   3.327151331320e-02  -1.080585435648e-07   2.995792080296e-10   4.751916151611e-07   7.242961665265e-09   4.370378775965e-03  -2.474831639195e-08   2.437078117328e-08  -1.529277333326e-10  -5.723428394269e-11  -2.211852076300e-01   4.129859904697e-11   6.371805856108e-08   4.016909137592e-10   5.511175776517e-04  -3.411688022280e-09   0.000000000000e+00   4.725251557879e-15  -1.027782085222e-11   7.157971826231e-17  -2.093369006960e-07  -3.096104738657e-08  -1.535325314581e-07  -2.976465909975e-13  -8.906150481773e-03  -3.068006762527e-07  -8.495691474124e-07  -3.120402457182e-11  -1.642539023313e-01  -1.356778083538e-07  -2.072078489351e-07  -3.421388062858e-11  -1.425443979419e-01   3.644247749645e-13   1.647995739472e-07   8.958176917960e-08  -1.119325460403e-02  -1.242488333710e-07   0.000000000000e+00   1.383191353306e-04   2.428856328273e-03   1.707900536754e-03   5.410752486370e-07  -2.442922557121e-07  -8.623567449803e-07   0.000000000000e+00   2.265803614789e-03   3.966341165093e-02   2.786370751841e-02   8.909940917973e-06   2.193002459198e-06   2.498416222064e-06   0.000000000000e+00  -2.401075959215e-03  -4.207089942696e-02  -2.956339999394e-02  -9.426965165638e-06  -1.940170618083e-06   2.915788633242e-06
   1.624579004554e-04   2.145429622998e-03   2.338266421869e-02   6.246032226752e-02   1.350559112291e-01   1.621796471689e-01   1.008555556472e-01   5.384714592383e-02  -2.022087456197e+01  -1.291877102533e-09  -3.965907291611e-10  -6.311147409267e+01  -9.263358826354e-08  -2.843739721234e-08  -7.598802499584e+01  -5.991070714185e-07  -1.839186636512e-07  -4.460103030937e+01  -7.061267201077e-07  -2.167724083496e-07  -2.718405934397e+01  -5.323278616114e-07  -1.634182495961e-07  -1.028678659968e+01  -2.387525769148e-07  -7.329416891290e-08  -3.027928481548e+00  -7.556924461317e-08  -2.319884899618e-08   4.264457372709e-06   1.419630610500e-08  -7.038644351009e-02   1.236132124044e-06   1.219129528354e-01   3.031354357940e-06   1.946114372567e-08  -4.985225549154e-02   8.817270749156e-07   8.634671685302e-02   2.196170549667e-02  -8.655392077606e-01  -2.215397903017e-08  -6.801005049300e-09   6.978305130976e-07   5.802606711075e-09  -1.145059832427e-02   2.034053571344e-07   1.983304117337e-02   3.748067668258e-06  -3.876724129716e-07   6.195467188073e-04  -9.492997379935e-09  -8.943802718622e-10   1.210600134910e-01   5.040727681138e-01  -8.132739159671e-06  -7.651235220821e-07   9.078206700838e-01   1.805380702278e+00  -3.612690433507e-05  -3.399409657470e-06   4.412644462478e-01   1.088395086605e-01  -9.860759528251e-06  -9.298454811541e-07  -1.381967365215e-05   9.361237991017e-11  -2.505687774915e-01  -1.300283627377e-06   4.339978534766e-01   1.815370746841e-07   3.056200910123e-02   4.187980531874e-01   2.985215447644e-01   4.135255406199e-04  -1.953263618250e-04   1.006714931362e-05   1.835912942219e-07   3.068037165220e-02   4.192128380043e-01   2.985445585260e-01   4.168176292738e-04   1.073332129365e-04   1.655455802392e-04   1.829688514935e-07   3.064465769312e-02   4.190887141242e-01   2.985384573501e-01   4.158229420091e-04   8.953541909017e-05  -1.752257209279e-04
   5.660603837604e-09   7.475430325768e-08   8.147341461306e-07   2.176337001367e-06   4.705822291507e-06   5.650908515818e-06   3.514161784313e-06   1.876223686297e-06  -1.291877102533e-09  -2.022082710478e+01  -1.484268805088e-10  -9.263358826354e-08  -6.310807119197e+01  -1.064289668834e-08  -5.991070714185e-07  -7.596601675980e+01  -6.883285842518e-08  -7.061267201077e-07  -4.457509069979e+01  -8.112860434172e-08  -5.323278616114e-07  -2.716450424641e+01  -6.116043372236e-08  -2.387525769148e-07  -1.027801600871e+01  -2.743086020754e-08  -7.556924461317e-08  -3.025152440583e+00  -8.682333031794e-09   1.192303813321e-01   3.581653212734e-06   1.079941090495e-05   1.419630610500e-08   3.513177288532e-06   8.266928772510e-02   4.097107377439e-06   1.642949769313e-05   1.946114372567e-08   7.630691449517e-06   7.652229535545e-07  -2.215397903017e-08  -8.647253799443e-01  -2.545324158048e-09   1.873656528079e-02   1.162115060176e-06   5.017619442252e-06   5.802606711075e-09   2.481204564605e-06  -5.486522746415e-11   5.668925691375e-12  -9.405044639775e-09  -2.357834153182e-05  -1.728533454247e-13  -1.759053092274e-06  -8.017061704899e-06  -4.744280376576e-02  -1.984426739197e-10  -1.290603982972e-05  -3.485600395215e-05  -6.442407070671e-01  -2.089234599201e-09  -5.813907248388e-06  -8.819183282520e-06  -5.588051887863e-01  -1.707357592781e-09  -6.910761597829e-02   9.855432669389e-08   3.658791792981e-06  -3.055779409398e-10  -8.340169902744e-06  -8.196031081070e-08  -1.373266337704e-02  -1.867730112549e-01  -1.304214037709e-01  -1.946232917197e-04   6.911454239321e-05  -4.531442889906e-06   4.518586590701e-08   7.515286811477e-03   1.019190346438e-01   7.110361620931e-02   1.069468856643e-04   7.364470081122e-06   4.062186663114e-05   3.765575989262e-08   6.276877972172e-03   8.519835859467e-02   5.945505881376e-02   8.921317190345e-05  -5.511794318123e-07  -3.595373005231e-05
   1.634731797533e-09   2.158837467586e-08   2.352879398426e-07   6.285066753212e-07   1.358999420233e-06   1.631931875251e-06   1.014858516036e-06   5.418366321451e-07  -3.965907291611e-10  -1.484268805088e-10  -2.022082710536e+01  -2.843739721234e-08  -1.064289668834e-08  -6.310807123316e+01  -1.839186636512e-07  -6.883285842518e-08  -7.596601702622e+01  -2.167724083496e-07  -8.112860434172e-08  -4.457509101380e+01  -1.634182495961e-07  -6.116043372236e-08  -2.716450448314e+01  -7.329416891290e-08  -2.743086020754e-08  -1.027801611489e+01  -2.319884899618e-08  -8.682333031794e-09  -3.025152474188e+00   1.419630610500e-08   1.945640846337e-05  -6.777602462450e-07   1.192304378439e-01  -1.172760544345e-06   1.946114372567e-08   2.385738765576e-05  -1.867697081102e-06   8.266936519487e-02  -1.607690151262e-06   2.209895499254e-07  -6.801005049300e-09  -2.545324158048e-09  -8.647253897960e-01   5.802606711075e-09   6.907397755519e-06  -6.255768353468e-07   1.873658837947e-02  -4.793548515206e-07  -5.106229442626e-12   5.267768476204e-13  -8.740382156563e-10  -1.730312949912e-13  -2.357834240648e-05  -1.619097632809e-07  -7.383823257961e-07  -1.986765238416e-10  -4.744280470264e-02  -1.148352972471e-06  -3.105841782220e-06  -2.091800476511e-09  -6.442407158788e-01  -4.521249157422e-07  -6.893215971064e-07  -1.709459418542e-09  -5.588051955780e-01  -3.059392198048e-10   1.036374909202e-06   4.994171239572e-07  -6.910761746921e-02  -6.787647018516e-07   4.224247587665e-09   7.077852616140e-04   9.626370156107e-03   6.722053562538e-03   1.003092779642e-05  -4.531449584893e-06  -1.857254604663e-05   6.969250008515e-08   1.159121009861e-02   1.571947856717e-01   1.096663704130e-01   1.649496747147e-04   4.062185359307e-05   4.368004736321e-05  -7.369437789259e-08  -1.228418247178e-02  -1.667374493041e-01  -1.163560476111e-01  -1.745949696715e-04  -3.595371031173e-05   5.144085448458e-05
   3.082042146346e-05   4.501939928675e-04   6.442539847292e-03   2.445249298793e-02   9.982080783515e-02   2.080294595962e-01   2.583440659751e-01   1.673924482076e-01  -4.220484774590e+00  -2.614288966982e-10  -8.025552628964e-11  -1.904205586948e+01  -3.786177843372e-08  -1.162311050094e-08  -4.460103030937e+01  -7.061267201077e-07  -2.167724083496e-07  -4.536015556687e+01  -1.845606674662e-06  -5.665790464230e-07  -3.597934515301e+01  -2.131499304892e-06  -6.543446446074e-07  -1.794189598478e+01  -1.474123365004e-06  -4.525381393126e-07  -6.105693689278e+00  -5.821570807966e-07  -1.787152197968e-07   3.987780327007e-06   2.123374972536e-08  -6.566573755649e-02   1.158508089920e-06   1.137364782904e-01   8.357881294398e-06   9.230444775954e-08  -1.367017821981e-01   2.443557791883e-06   2.367747996925e-01   7.456874886499e-02  -1.844962040751e+00  -1.855257795642e-07  -5.695418195135e-08   4.117923698352e-06   6.865693212879e-08  -6.690423820293e-02   1.211441891864e-06   1.158818131146e-01   4.610084679260e-04   1.308190836780e-05   2.033203101833e-02  -3.205128747961e-07  -3.082718619121e-08   4.036425475272e-01   1.437256134296e+00  -2.370590349831e-05  -2.256687278621e-06   1.956548937112e+00   3.654705161552e+00  -7.471368618092e-05  -7.100538832320e-06   9.629294567509e-01   2.364349296967e-01  -2.135819983204e-05  -2.044976142285e-06  -4.429754537113e-05   3.903028309921e-09  -7.834771635893e-01  -4.219753073136e-06   1.357022268451e+00   4.688579394403e-05   1.000993650328e-01   9.217945746297e-01   6.566964546848e-01   5.863937133806e-03  -2.809966377727e-03   1.448259326954e-04   4.730369960397e-05   1.004451013884e-01   9.226656993998e-01   6.567479779178e-01   5.900777286976e-03   1.541537300673e-03   2.377593351053e-03   4.717721449045e-05   1.003408306319e-01   9.224051307099e-01   6.567342508924e-01   5.889661411805e-03   1.286566908645e-03  -2.517882772638e-03
   1.073891731480e-09   1.568633988589e-08   2.244807158117e-07   8.520107379110e-07   3.478107536293e-06   7.248477014809e-06   9.001614616352e-06   5.832540812443e-06  -2.614288966982e-10  -4.220475170983e+00  -3.003619735629e-11  -3.786177843372e-08  -1.904066501466e+01  -4.350031169697e-09  -7.061267201077e-07  -4.457509069979e+01  -8.112860434172e-08  -1.845606674662e-06  -4.529235708933e+01  -2.120462084428e-07  -2.131499304892e-06  -3.590104439167e+01  -2.448931032305e-07  -1.474123365004e-06  -1.788774397004e+01  -1.693655937734e-07  -5.821570807966e-07  -6.084308112532e+00  -6.688543271807e-08   1.097240928502e-01   4.666759278960e-06   1.753318694084e-05   2.123374972536e-08   7.645411196946e-06   2.193327074079e-01   1.769414672669e-05   8.140088649266e-05   9.230444775954e-08   4.221233513877e-05   2.598237116492e-06  -1.855257795642e-07  -1.838146739786e+00  -2.131550463756e-08   1.029082178520e-01   1.255497597755e-05   6.175847182621e-05   6.865693212879e-08   3.349668753287e-05  -6.681609413913e-09  -1.941208980389e-10  -3.096543771059e-07  -1.067610288844e-03  -5.202088178416e-11  -5.773936322407e-06  -2.285685140635e-05  -1.572733088551e-01  -3.892803984699e-09  -2.705654090060e-05  -6.985826209302e-05  -1.376660670785e+00  -2.075067807790e-08  -1.176117112074e-05  -1.766861521888e-05  -1.194425608775e+00  -1.531452583051e-08  -2.641313409080e-01   5.413194776453e-07   1.214457725805e-05  -6.876623302028e-09  -2.672562821048e-05  -2.100034375866e-05  -4.470574406646e-02  -4.071297302246e-01  -2.808387479340e-01  -2.773350420423e-03   9.273784644489e-04  -6.477769771002e-05   1.155033193153e-05   2.445532270394e-02   2.221539498610e-01   1.531084254512e-01   1.521457209388e-03   4.403846999453e-05   5.797362603227e-04   9.632407908780e-06   2.042802095700e-02   1.857104537652e-01   1.280257452036e-01   1.269806978880e-03  -6.880120688379e-05  -5.133715898184e-04
   3.101303343110e-10   4.530074764821e-09   6.482802446490e-08   2.460530863951e-07   1.004446371437e-06   2.093295379739e-06   2.599585850669e-06   1.684385659206e-06  -8.025552628964e-11  -3.003619735629e-11  -4.220475171099e+00  -1.162311050094e-08  -4.350031169697e-09  -1.904066503150e+01  -2.167724083496e-07  -8.112860434172e-08  -4.457509101380e+01  -5.665790464230e-07  -2.120462084428e-07  -4.529235791006e+01  -6.543446446074e-07  -2.448931032305e-07  -3.590104533953e+01  -4.525381393126e-07  -1.693655937734e-07  -1.788774462557e+01  -1.787152197968e-07  -6.688543271807e-08  -6.084308371413e+00   2.123374972536e-08   2.671073973020e-05  -1.810951699613e-06   1.097241773762e-01  -1.754125594520e-06   9.230444775954e-08   1.071360173421e-04  -1.086593984507e-05   2.193330748480e-01  -7.625294467403e-06   7.503476576035e-07  -5.695418195135e-08  -2.131550463756e-08  -1.838146822288e+00   6.865693212879e-08   7.759004716628e-05  -8.782053863291e-06   1.029084911575e-01  -5.671767042841e-06  -6.127630655528e-10  -1.844726592595e-11  -2.832460609332e-08  -5.204272138114e-11  -1.067610503052e-03  -5.187477886854e-07  -2.060290236840e-06  -3.894522188397e-09  -1.572733246892e-01  -2.299469335210e-06  -5.978381399312e-06  -2.076048963912e-08  -1.376660753131e+00  -7.726925805682e-07  -1.192798279471e-06  -1.532197361910e-08  -1.194425668554e+00  -6.879742680735e-09   5.004495829407e-06   1.508674570756e-06  -2.641313690386e-01  -2.202260744711e-06   1.082362794035e-06   2.304151531880e-03   2.098375515750e-02   1.447487680331e-02   1.429392819372e-04  -6.477794221537e-05  -3.261234276903e-04   1.781467033017e-05   3.771867351497e-02   3.426387203962e-01   2.361455711582e-01   2.346621042989e-03   5.797358311333e-04   5.623172083397e-04  -1.885113899563e-05  -3.997868582573e-02  -3.634440299061e-01  -2.505507203820e-01  -2.485079400041e-03  -5.133709157989e-04   6.735756788567e-04
   1.400101024365e-05   2.072809797447e-04   3.094301144367e-03   1.263216767318e-02   6.304676756411e-02   1.734051024162e-01   3.812503471663e-01   3.111427849275e-01  -1.940462019718e+00  -1.197371279023e-10  -3.675785782515e-11  -9.387956735917e+00  -1.978782166882e-08  -6.074623204300e-09  -2.718405934397e+01  -5.323278616114e-07  -1.634182495961e-07  -3.597934515301e+01  -2.131499304892e-06  -6.543446446074e-07  -3.449912331429e+01  -3.478778851139e-06  -1.067943253024e-06  -2.225937905770e+01  -3.793371005809e-06  -1.164515964459e-06  -8.974000725379e+00  -1.996854440099e-06  -6.129888488109e-07   2.769174731289e-06   1.715656892481e-08  -4.555259835395e-02   8.052660154412e-07   7.889948306168e-02   1.002902045651e-05   1.430477831586e-07  -1.634100187850e-01   2.942592046574e-06   2.830350244376e-01   1.563017436425e-01  -2.916878449460e+00  -7.179293058703e-07  -2.203778921867e-07   1.001099980813e-05   2.531799090234e-07  -1.609787299309e-01   2.973029626149e-06   2.788243470218e-01   1.227039751501e-02   7.014494494527e-03   1.937413386631e-01  -3.271781135659e-06  -3.346644681080e-07   9.767478687803e-01   2.852666486289e+00  -4.921449122921e-05  -4.849617050351e-06   3.125751647167e+00   5.350864020683e+00  -1.136187803750e-04  -1.105310422002e-05   1.559176411876e+00   3.603919522179e-01  -3.440246977475e-05  -3.397526746582e-06  -9.140442761483e-05   6.938562372606e-08  -1.539825534425e+00  -9.008575925104e-06   2.667056335922e+00   1.842699411077e-03   2.530262645808e-01   1.516102566736e+00   1.074799118733e+00   4.693376942839e-02  -2.328898979132e-02   1.200314366098e-03   1.854365038535e-03   2.537762216564e-01   1.517441591852e+00   1.074880580114e+00   4.715251985770e-02   1.275559607547e-02   1.967362289860e-02   1.850840230408e-03   2.535502097262e-01   1.517041358888e+00   1.074858931858e+00   4.708665141838e-02   1.065102884107e-02  -2.084466160914e-02
   4.878443713320e-10   7.222397347966e-09   1.078163196952e-07   4.401490885183e-07   2.196770815218e-06   6.042042802754e-06   1.328410564078e-05   1.084140471051e-05  -1.197371279023e-10  -1.940457621167e+00  -1.375688781912e-11  -1.978782166882e-08  -9.387229829041e+00  -2.273470623953e-09  -5.323278616114e-07  -2.716450424641e+01  -6.116043372236e-08  -2.131499304892e-06  -3.590104439167e+01  -2.448931032305e-07  -3.478778851139e-06  -3.437133015609e+01  -3.996853018979e-07  -3.793371005809e-06  -2.212003095514e+01  -4.358277781441e-07  -1.996854440099e-06  -8.900656670882e+00  -2.294118678654e-07   7.565753247601e-02   3.639883269050e-06   1.442804583378e-05   1.715656892481e-08   6.630279193605e-06   2.560043374499e-01   2.657702128522e-05   1.278380019796e-04   1.430477831586e-07   6.834160555551e-05   5.446280425305e-06  -7.179293058703e-07  -2.890513981954e+00  -8.247504851977e-08   2.309836596408e-01   4.480354370033e-05   2.307284720920e-04   2.531799090234e-07   1.286970104932e-04  -1.757395190503e-07  -1.021539689430e-07  -2.963853807116e-06  -1.445219847450e-02  -2.505768754081e-09  -1.361627537332e-05  -4.535199450385e-05  -3.759594219871e-01  -3.502913306332e-08  -4.175717722165e-05  -1.017674048686e-04  -2.174514910316e+00  -9.904807821305e-08  -1.757817575283e-05  -2.618615755653e-05  -1.893321402614e+00  -6.518715150545e-08  -6.616359375959e-01   4.785929442174e-06   4.253740373488e-05  -5.918415003489e-08  -4.506846724768e-05  -8.142258391820e-04  -1.116776117739e-01  -6.613736137587e-01  -4.496684726457e-01  -2.228087147559e-02   6.827055987981e-03  -5.268154627959e-04   4.466926325668e-04   6.106146134727e-02   3.608625247316e-01   2.451504259254e-01   1.220393448536e-02  -3.614472889922e-04   4.707309280624e-03   3.728059663370e-04   5.101330381431e-02   3.016702198185e-01   2.049898214747e-01   1.019026815881e-02  -1.276731788161e-03  -4.170452597945e-03
   1.408850944073e-10   2.085763805040e-09   3.113638953639e-08   1.271111230000e-07   6.344077781369e-07   1.744887961617e-06   3.836330722981e-06   3.130895149500e-06  -3.675785782515e-11  -1.375688781912e-11  -1.940457621220e+00  -6.074623204300e-09  -2.273470623953e-09  -9.387229837840e+00  -1.634182495961e-07  -6.116043372236e-08  -2.716450448314e+01  -6.543446446074e-07  -2.448931032305e-07  -3.590104533953e+01  -1.067943253024e-06  -3.996853018979e-07  -3.437133170308e+01  -1.164515964459e-06  -4.358277781441e-07  -2.212003264202e+01  -6.129888488109e-07  -2.294118678654e-07  -8.900657558825e+00   1.715656892481e-08   2.112900397572e-05  -1.614249030636e-06   7.565760077186e-02  -1.417308626804e-06   1.430477831586e-07   1.631093294678e-04  -1.781426394116e-05   2.560049068861e-01  -1.181721461932e-05   1.572826745921e-06  -2.203778921867e-07  -8.247504851977e-08  -2.890514301175e+00   2.531799090234e-07   2.809474257310e-04  -3.411024508056e-05   2.309846674844e-01  -2.091525703709e-05  -1.584341323165e-08  -9.451945035092e-09  -2.644699692277e-07  -2.506376691381e-09  -1.445220848709e-02  -1.173146407693e-06  -3.956876646916e-06  -3.503693909521e-08  -3.759595623750e-01  -3.333818304203e-06  -8.312634623995e-06  -9.907204810913e-08  -2.174515300859e+00  -9.123266636166e-07  -1.499315802320e-06  -6.520374431989e-08  -1.893321656620e+00  -5.919854563768e-08   3.446333306958e-05   2.729252720927e-07  -6.616361749959e-01  -6.074108298955e-06   4.196540875895e-05   5.755924834145e-03   3.408784046401e-02   2.317688384927e-02   1.148364027551e-03  -5.268191836295e-04  -3.367275232198e-03   6.889571527766e-04   9.417810955206e-02   5.565750059429e-01   3.781049006144e-01   1.882274853151e-02   4.707304816146e-03   3.846843649286e-03  -7.296014354105e-04  -9.983555542800e-02  -5.903815809893e-01  -4.011703637049e-01  -1.994288799497e-02  -4.170444406081e-03   4.754079992772e-03
   4.138895723428e-06   6.186437751443e-05   9.521308777622e-04   4.106162177525e-03   2.422037966142e-02   8.791027233928e-02   4.497463118941e-01   6.190831696004e-01  -5.785170221702e-01  -3.560141274141e-11  -1.092920542566e-11  -2.950188778152e+00  -6.490737057261e-09  -1.992578192836e-09  -1.028678659968e+01  -2.387525769148e-07  -7.329416891290e-08  -1.794189598478e+01  -1.474123365004e-06  -4.525381393126e-07  -2.225937905770e+01  -3.793371005809e-06  -1.164515964459e-06  -2.272307874076e+01  -9.256300335622e-06  -2.837659786696e-06  -1.381837316961e+01  -9.877629527768e-06  -2.996554643853e-06   1.155425958410e-06   8.061532121204e-09  -1.898914145882e-02   3.362859831077e-07   3.289018988966e-02   7.254980502346e-06   1.302286111226e-07  -1.176928475249e-01   2.137324892460e-06   2.038505100070e-01   4.363732863130e-01  -5.586999986300e+00  -5.087049561050e-06  -1.527504948992e-06   2.152877305143e-05   8.551163611165e-07  -3.391866408447e-01   6.488730762111e-06   5.874918990956e-01   5.806902444678e-01   6.232973253165e-01   1.617113535455e+00  -3.565502587151e-05  -4.346191768446e-06   3.592812334425e+00   6.082874132958e+00  -1.334990794445e-04  -1.582101747090e-05   6.058333877521e+00   7.715942000177e+00  -1.982048004484e-04  -2.202081179135e-05   3.167476906273e+00   4.816028939551e-01  -7.096121199168e-05  -8.066136482659e-06  -1.744548640541e-04   2.582690566391e-06  -2.362594949041e+00  -2.002083879095e-05   4.092144523642e+00   1.571974242304e-01   1.212976661735e+00   3.231628680808e+00   2.259063375316e+00   6.700989540720e-01  -3.878000376748e-01   1.998714779943e-02   1.576875752218e-01   1.215272503811e+00   3.233872665773e+00   2.259188409730e+00   6.715498857614e-01   2.118727339843e-01   3.267821035903e-01   1.575400996954e-01   1.214582872450e+00   3.233204220868e+00   2.259156713491e+00   6.711168679880e-01   1.770492979923e-01  -3.464952070688e-01
