ARMA_MAT_TXT_FN008
105 105
   5.629698226946e-08   1.355167722455e-07  -3.304604892350e-07  -5.464058639567e-07   7.577269541312e-07   1.846344216607e-06  -2.575508327672e-06  -1.756621665730e-06   1.976084523130e-06   8.559348715945e-06   7.532440307443e-07   7.980359757829e-08   9.061982658907e-02   7.026112814887e-08   7.388488696401e-09   7.748034021351e-03  -1.711766302505e-06  -1.727478254158e-07  -2.194391444356e-01  -1.193820809275e-06  -1.282253576564e-07  -1.525801063967e-01   3.617798370810e-06   3.617191343258e-07   4.310785147609e-01   3.207262704291e-06   2.804242851574e-07   4.099482709780e-01  -3.628029907037e-06  -3.218492622657e-07  -4.653041061016e-02  -7.536595920138e-06  -6.322746334622e-07  -1.379982109894e-01  -9.643509143984e-06  -1.889939114257e-06  -9.116609871648e-02  -1.398843255297e-07  -4.989801462570e-05  -8.060374043715e-06  -2.874962525061e-04  -5.148265399109e-06  -5.113048766983e-08  -1.166215023378e-05  -1.873392893977e-06  -3.594881455474e-05  -1.233364097346e-06   3.214274641459e-07   1.329513571774e-04   2.155489776203e-05   6.570183022999e-04   1.364972139097e-05   1.751630458930e-07   1.142277987354e-04   1.855320336372e-05   1.953098612016e-04   1.152859008863e-05  -4.045135007968e-07  -3.247035398167e-04  -5.295645514496e-05   1.965314523412e-03  -3.241631930122e-05   8.152454738449e-07   1.387540672117e-06  -1.449274976420e-06   7.335142572420e-07   2.370853913688e-03  -3.469016085492e-06  -2.832399138802e-06   1.047984402284e-06   2.634350771020e-03  -1.036216776075e-05   6.054582607498e-08   3.896210834341e-06  -1.278081311086e-03  -1.463310188215e-05  -1.135867083282e-07   1.986671419754e-06   5.235501317753e-03   2.453194435565e-07  -4.649584157534e-04  -7.794717130680e-05  -3.754446007013e-03  -4.461442150277e-05   2.540183745943e-04   7.195216057646e-04   8.916217483815e-04  -5.428992269020e-04  -1.367083579669e-05  -6.602573969936e-05   4.546282381848e-04  -3.587460031588e-03  -1.016826256074e-02  -1.258477619384e-02   7.689411687113e-03   1.921661913271e-04  -4.155931184408e-04  -3.799834027947e-04   3.333374246130e-03   9.450279920260e-03   1.169782412689e-02  -7.137084681664e-03  -1.772232680301e-04   4.814959916460e-04  -2.644999117614e-04
  -3.287575839965e-04  -7.939718296177e-04   1.953162585690e-03   3.302760686143e-03  -4.795663387598e-03  -1.109619881101e-02   1.627730361619e-02   1.232903760458e-02  -2.452097479329e-02  -3.636056564451e-02   1.215076980080e-01   9.797417903723e-08   6.408979981228e-07   1.320556849431e-02   9.043306289876e-09   5.945977929990e-08  -2.554052706044e-01  -2.261873536539e-07  -1.484312070922e-06  -1.834046239374e-01  -1.542054104668e-07  -1.004558714070e-06   3.853885933960e-01   4.902060259775e-07   3.207262704291e-06   3.786739965915e-01   4.474809142008e-07   2.971301804715e-06  -2.595531155908e-02  -5.907147139337e-07  -3.971003242722e-06  -8.424538960222e-02  -1.053161336947e-06  -6.808355553697e-06  -2.975585536348e-02  -1.297983540856e-06  -8.449064304823e-06  -1.029556808416e-07  -1.607084512132e-08  -1.490852193779e-03  -6.392319927732e-07   2.582226140480e-03  -3.625805585451e-08   9.018591320559e-09  -4.208581650598e-04  -1.945017327250e-07   7.289545669957e-04   2.369193189484e-07   1.382387521181e-07   4.381972965992e-03   1.643048046080e-06  -7.589726911927e-03   1.560306250111e-07   7.176114636594e-08   2.762714731516e-03   1.127741493579e-06  -4.785125041481e-03  -4.134065418553e-07  -9.996313154794e-08  -7.351009421088e-03  -2.735308762079e-06   1.273226351268e-02  -5.744886797851e-03  -9.669317132904e-03   2.966601304113e-02   5.775379361598e-07   7.420649454912e-06   2.266856533882e-02   5.475407632506e-02   1.007093823239e-06   1.254785140852e-05   3.764125620457e-02   4.590921971798e-02   9.085256519551e-07   1.310319685429e-05  -5.620172683259e-03  -2.595551848208e-03   3.518754245860e-07   3.104279934561e-06  -5.173631083115e-08   2.400965732675e-07  -3.369339120747e-03   7.981761834856e-07   5.836297264095e-03  -3.977407002230e-03  -8.648867756234e-03  -6.888287380439e-03   3.274252766095e-05   1.942164146150e-03  -2.843350012818e-05  -1.158101448713e-06  -3.975882872323e-03  -8.648896634651e-03  -6.892858162246e-03   3.656817438261e-05   1.942344371843e-03   1.286273203620e-05   2.638300726598e-05  -3.977869287652e-03  -8.648353447302e-03  -6.885511474958e-03   3.079163818793e-05   1.942014915629e-03   1.585338782094e-05  -2.299668479560e-05
   7.370722720467e-09   1.771399743347e-08  -4.303332443621e-08  -7.012133454102e-08   9.639941630484e-08   2.424909465535e-07  -3.429437358420e-07  -2.454445963216e-07   4.265997375873e-07   6.429456907594e-07   9.618975742954e-08   1.261496372795e-01   3.629130719811e-08   9.000008196575e-09   1.360356050191e-02   1.540397712380e-09  -2.227765986871e-07  -2.661470087882e-01  -9.378149487364e-08  -1.502920556619e-07  -1.909589331341e-01  -7.057249479248e-08   4.792028513878e-07   4.099480790155e-01   2.804242851574e-07   4.474809142008e-07   3.987997883498e-01   1.917690131831e-07  -6.050954779270e-07  -5.136037744670e-02  -2.889326864708e-07  -9.538407684815e-07  -1.438167738633e-01  -5.738894795076e-07  -1.296472529343e-06  -9.510314915786e-02  -1.920816879802e-06   1.010485518355e-04   1.094725629609e-05  -4.902602140609e-05  -1.057476007061e-07  -2.837161680068e-05   6.895702912412e-05   4.215491450824e-06  -1.891966524206e-05  -2.752982579649e-08  -1.094453452496e-05  -3.799821945193e-04  -1.940854253555e-05   8.704053258695e-05   3.182125805802e-07   5.040624409164e-05  -7.916566165148e-04  -1.673709605498e-05   7.480340781595e-05   1.624898403177e-07   4.329019341957e-05   1.955129147952e-03   6.610916690951e-05  -2.939860921364e-04  -4.285357046802e-07  -1.700749964311e-04   1.098135296490e-07   1.867625228929e-07  -3.171784094497e-07   2.283378041353e-03   8.483274658204e-07  -5.629708673972e-07  -6.568371119854e-07   2.444681406642e-03   1.230653959796e-06  -4.193470314602e-07  -2.644889497962e-07  -1.558080533666e-03   4.165733968368e-06  -5.496285333607e-08   2.720168129015e-08   5.490003901577e-03   2.054811466907e-06  -3.905187524541e-03   8.786620028344e-05  -3.951278313458e-04   2.413547928815e-07  -2.282061075188e-04   4.011641219824e-03   1.158423510003e-02   1.454989511131e-02  -8.974722660025e-03  -2.312085952287e-04  -5.910723107247e-04  -6.742127077101e-05  -1.784827929127e-03  -5.153207205912e-03  -6.472443885766e-03   3.994589479183e-03   1.034090182633e-04   2.602916026023e-04  -4.244163274055e-04  -2.226766715041e-03  -6.431618329446e-03  -8.078024620995e-03   4.980332016399e-03   1.279298480671e-04   1.437049357047e-04   4.917078566254e-04
   4.868349804672e-08   1.174570516537e-07  -2.884360044530e-07  -4.722692005285e-07   6.528762534224e-07   1.666037199472e-06  -2.415265710626e-06  -1.522241642196e-06   1.746944618843e-06   8.791224819535e-06   6.647673830133e-07   3.629246327248e-08   1.261496580458e-01   5.972094583245e-08   1.540457851340e-09   1.360356077806e-02  -1.531896046189e-06  -9.378405598816e-08  -2.661470650387e-01  -1.061985182168e-06  -7.057497588940e-08  -1.909589781298e-01   3.374919065261e-06   2.804314338904e-07   4.099482709780e-01   2.971301804715e-06   1.917690131831e-07   3.987998978516e-01  -3.696494872330e-06  -2.889171860851e-07  -5.136053898774e-02  -7.676506666971e-06  -5.739513254110e-07  -1.438172602795e-01  -9.968158806983e-06  -1.920815713388e-06  -9.510445282581e-02  -1.057429504962e-07  -5.664423003871e-05  -9.233424855800e-06   1.009797418388e-04  -5.814677205439e-06  -2.752821743908e-08  -2.185863673129e-05  -3.583341841453e-06   6.894229494046e-05  -2.226315829409e-06   3.182002703603e-07   1.005964055362e-04   1.631041259994e-05  -3.797503637343e-04   1.053926731871e-05   1.624809264659e-07   8.643219136744e-05   1.406245020171e-05  -7.915460742565e-04   8.851066451685e-06  -4.285269854409e-07  -3.395554546129e-04  -5.535032499128e-05   1.954845449960e-03  -3.391763666918e-05   7.974099160642e-07   1.367114196118e-06  -1.583118484404e-06   8.482501854855e-07   2.283795145049e-03  -3.425275782484e-06  -3.081584776856e-06   1.230631462664e-06   2.445510928686e-03  -1.072360699388e-05  -4.288920980949e-08   4.165983285466e-06  -1.554028352040e-03  -1.520091975936e-05  -1.263634896100e-07   2.055330111423e-06   5.490975095859e-03   2.414122547540e-07  -4.564667058098e-04  -7.652930412669e-05  -3.905115568043e-03  -4.382186783851e-05   2.551768555431e-04   7.360079978937e-04   9.253632642384e-04  -5.691991624920e-04  -1.483508249084e-05  -6.742990805806e-05   4.664744570966e-04  -3.601769415137e-03  -1.039837290965e-02  -1.306048090899e-02   8.062079474210e-03   2.085916936396e-04  -4.243175093749e-04  -3.856655296312e-04   3.346751777150e-03   9.664346336907e-03   1.214003871347e-02  -7.483068970333e-03  -1.924354468825e-04   4.916177055405e-04  -2.677622591911e-04
   3.845548389315e-04   9.298995692092e-04  -2.293105845086e-03  -3.894965925816e-03   5.579654694237e-03   1.285259094019e-02  -1.722085652686e-02  -1.664917981553e-02   2.929409180575e-02   3.986285713104e-02  -6.157068076522e-03  -1.283272152657e-07  -7.739022683015e-07  -8.209156674105e-04  -1.241113654530e-08  -7.515526808969e-08   1.193944942327e-02   2.920264310071e-07   1.765874090184e-06   7.854248483455e-03   2.024061641072e-07   1.217161526463e-06  -1.935510099953e-02  -6.009206275333e-07  -3.628029907037e-06  -2.595531155908e-02  -6.050954779270e-07  -3.696494872330e-06   5.296303546440e-02   6.978508892422e-07   4.361680189398e-06   9.368585950563e-02   1.305706621041e-06   7.770279954346e-06   3.049216872569e-02   1.494951025588e-06   9.276604615730e-06   1.350090836765e-07   4.466080900084e-08   1.256828932858e-03   9.007696272868e-07  -2.176868922848e-03   5.138998164695e-08  -1.674656396743e-08   1.797511962911e-04   2.844476252304e-07  -3.113494617928e-04  -2.797451414912e-07  -2.952652735557e-07  -4.585209968516e-03  -2.171658145216e-06   7.941651664088e-03  -2.175105331626e-07  -2.456633565990e-07  -3.146920747643e-03  -1.799665568689e-06   5.450486216492e-03   4.118682540441e-07   1.125757407483e-07   7.768346816232e-03   2.804482873308e-06  -1.345510683028e-02   5.823996287126e-03   9.692061271602e-03  -3.157844261145e-02  -5.614925659111e-07  -7.975529946380e-06  -2.257039669794e-02  -5.814700651042e-02  -9.850791714163e-07  -1.327284887668e-05  -3.724977590395e-02  -4.845967885218e-02  -1.009482817378e-06  -1.432570528612e-05   6.354355210907e-03   2.634492609088e-03  -4.375092631606e-07  -3.386973909709e-06   5.552409231487e-08  -3.320528715040e-07   3.626672247858e-03  -9.443262949954e-07  -6.282138250365e-03   4.561785962574e-03   9.233199577648e-03   6.946824363825e-03  -6.889540776415e-05  -2.128622166681e-03   3.507106376676e-05   1.574442684966e-06   4.560089277121e-03   9.233289307924e-03   6.951280626251e-03  -7.297178502220e-05  -2.128673504060e-03  -1.580322402090e-05  -3.234425434239e-05   4.562199943943e-03   9.232387765969e-03   6.943990005656e-03  -6.696132352038e-05  -2.128552856821e-03  -1.954579371022e-05   2.855757768292e-05
  -8.346313204911e-09  -1.995713039125e-08   4.764267676490e-08   7.944056565764e-08  -1.098285683827e-07  -2.567610529622e-07   3.397472532274e-07   3.061906793908e-07  -4.651800174631e-07  -6.647203372570e-07  -1.224265083114e-07  -1.159787991855e-02  -3.597116012867e-08  -1.196503680524e-08  -1.312727936787e-03  -1.308497592830e-09   2.799347566552e-07   2.444113706412e-02   1.048516286451e-07   1.919864264752e-07   1.673205273206e-02   7.279638253310e-08  -5.726913975744e-07  -4.653020997508e-02  -3.218492622657e-07  -5.907147139337e-07  -5.136037744670e-02  -2.889171860851e-07   6.978508892422e-07   8.067920512056e-02   4.159922924185e-07   1.167842416498e-06   1.596801247408e-01   6.594181051478e-07   1.449156047494e-06   1.016066215615e-01   2.303917812030e-06   4.112273749704e-04  -1.544129337179e-05   6.906090904312e-05   1.479002764874e-07   3.995948986349e-05   2.112890002835e-04  -6.899300232806e-06   3.086606638142e-05   3.749718353058e-08   1.785236699653e-05  -5.935315221067e-04   2.313831290922e-05  -1.035725342597e-04  -4.414767039246e-07  -5.998233349269e-05  -3.884889835172e-04   2.250926835375e-05  -1.004584810945e-04  -2.966777065012e-07  -5.815107111116e-05  -2.017354186525e-03  -7.048467758254e-05   3.133400906260e-04   4.956430829010e-07   1.812486825600e-04  -1.154979436350e-07  -1.957900935526e-07   3.115324102789e-07  -2.961551364035e-03  -1.161415385967e-06   5.834772707027e-07   6.508211900037e-07  -3.542406114944e-03  -1.628461025150e-06   4.524575987222e-07   2.398661211712e-07   8.108133284591e-04  -4.660244565192e-06   3.030941830280e-08  -4.084429045105e-08  -5.046110603200e-03  -2.600354086148e-06   4.272110163215e-03  -1.221118764135e-04   5.491532283410e-04  -3.149392092459e-07   3.171195105269e-04  -4.791005094955e-03  -1.287149523263e-02  -1.623809581990e-02   8.991730889059e-03   2.749072099227e-04   6.411066266438e-04   7.269695995104e-05   2.131754658468e-03   5.726296784050e-03   7.223512676728e-03  -4.002713699149e-03  -1.228554825085e-04  -2.771155465089e-04   4.578082702768e-04   2.659256760076e-03   7.145874696208e-03   9.015285537693e-03  -4.989218568604e-03  -1.521961657430e-04  -1.514536237889e-04  -5.303147407245e-04
  -5.054551505612e-08  -1.216719492235e-07   2.966466122115e-07   4.837700143497e-07  -6.538114984026e-07  -1.698966425070e-06   2.339066567827e-06   1.707868679496e-06  -1.665811653769e-06  -9.438967374905e-06  -8.456575948460e-07  -3.597584919985e-08  -1.159789415458e-02  -7.971826719667e-08  -1.308908949326e-09  -1.312727359695e-03   1.930036525932e-06   1.048621294658e-07   2.444118878192e-02   1.352236160356e-06   7.280431140594e-08   1.673208990891e-02  -4.052755596828e-06  -3.218708462052e-07  -4.653041061016e-02  -3.971003242722e-06  -2.889326864708e-07  -5.136053898774e-02   4.361680189398e-06   4.159922924185e-07   8.067944180212e-02   9.320617135341e-06   6.595072851445e-07   1.596806302213e-01   1.121115802992e-05   2.303937883814e-06   1.016081913617e-01   1.478893422458e-07   7.977927434119e-05   1.297548444732e-05   4.113144101272e-04   8.198039499172e-06   3.749477886264e-08   3.565127017869e-05   5.823367093101e-06   2.113031056824e-04   3.622930116551e-06  -4.414467963091e-07  -1.196885706671e-04  -1.929980897337e-05  -5.938467914725e-04  -1.263695180046e-05  -2.966463231846e-07  -1.160641976075e-04  -1.875608525343e-05  -3.886889533413e-04  -1.204512208763e-05   4.956204514178e-07   3.618942877498e-04   5.905431560598e-05  -2.017012846413e-03   3.598948482479e-05  -8.026966806127e-07  -1.365830504963e-06   1.534705216226e-06  -1.161278459679e-06  -2.962199483454e-03   3.348845306235e-06   3.041545856375e-06  -1.628342452262e-06  -3.543534219980e-03   1.147812084294e-05  -1.935076898707e-07  -4.660452943948e-06   8.063077794323e-04   1.821458087642e-05  -1.998097712726e-07  -2.601012014080e-06  -5.047526643602e-03  -3.150022633283e-07   6.343507134362e-04   1.063547868786e-04   4.271990839759e-03   6.089802867640e-05  -3.048935972016e-04  -8.181380504078e-04  -1.032980700778e-03   5.703116138695e-04   1.757227183574e-05   7.277813724514e-05  -4.995621935883e-04   4.301733229095e-03   1.155467157053e-02   1.457574440715e-02  -8.078661867656e-03  -2.478609949244e-04   4.576824152890e-04   4.196408694555e-04  -3.996919640562e-03  -1.073814279845e-02  -1.354881719186e-02   7.496630546411e-03   2.288516316653e-04  -5.302700925145e-04   2.923618154935e-04
   8.591169713950e-04   2.056649765098e-03  -4.923880741326e-03  -8.292596712510e-03   1.166617826523e-02   2.633669540472e-02  -3.451729789280e-02  -3.338707619425e-02   5.419409743046e-02   7.287235478638e-02  -1.421555137808e-02  -1.941152666915e-07  -1.552371069926e-06  -1.310885215529e-03  -1.821649012737e-08  -1.482847244886e-07   3.485968004260e-02   4.480498552090e-07   3.580620507299e-06   2.268526500027e-02   3.099475703380e-07   2.456543140436e-06  -7.573139521354e-02  -9.569731332355e-07  -7.536595920138e-06  -8.424538960222e-02  -9.538407684815e-07  -7.676506666971e-06   9.368585950563e-02   1.167842416498e-06   9.320617135341e-06   1.703471156671e-01   2.167612498765e-06   1.694315008912e-05   5.582558355671e-02   2.693323867039e-06   1.908938926045e-05   1.380643624652e-07   7.902553435923e-09   4.349803713049e-03   7.900640635251e-07  -7.534082114797e-03   2.951213728659e-08   6.199461429016e-08   1.843976923444e-03   2.319149559857e-07  -3.193827362220e-03  -4.361029292223e-07   3.082683397790e-07  -8.116919388080e-03  -2.094722138973e-06   1.405911345733e-02  -3.051609104011e-07   3.271636057497e-07  -5.780143803875e-03  -1.419302089940e-06   1.001170137317e-02   8.354328053382e-07   3.226288517484e-07   1.409075218833e-02   5.572106727502e-06  -2.440570549525e-02   9.467445444566e-03   1.595947774683e-02  -5.796793465610e-02  -1.692219896514e-06  -1.737212220589e-05  -3.728268422966e-02  -1.064188204721e-01  -2.862559608320e-06  -2.868883420294e-05  -6.537895634126e-02  -8.873240719933e-02  -2.565472390961e-06  -2.911664143083e-05   1.180009537301e-02   4.752045560417e-03  -7.214537876470e-07  -5.926725725156e-06   1.352776203000e-07  -2.108701265252e-07   6.621872845813e-03  -1.523169202204e-06  -1.147010528522e-02   9.162136574799e-03   1.805958133156e-02   1.260272867303e-02  -1.263034565406e-04  -3.832597506305e-03  -1.411767119326e-04  -1.030128515841e-05   9.161955101414e-03   1.806425927121e-02   1.261254994428e-02  -1.330824441569e-04  -3.832657176629e-03   6.261438765413e-05   1.254390346879e-04   9.161963716730e-03   1.805662645359e-02   1.259687309364e-02  -1.229035311441e-04  -3.832448531332e-03   7.809911372719e-05  -1.190259202464e-04
  -1.764963723962e-08  -4.264670928613e-08   1.049381597250e-07   1.783467414145e-07  -2.548390660668e-07  -5.849770218763e-07   7.762163705914e-07   7.390409126690e-07  -1.197565285649e-06  -1.521599288398e-06  -2.145128809767e-07  -2.735395310211e-02  -1.701869421136e-07  -2.074950820963e-08  -2.557809687653e-03  -1.807232744878e-08   4.930053235044e-07   6.456044322313e-02   3.505865457942e-07   3.375761545062e-07   4.364633419900e-02   2.587165449756e-07  -1.028585773530e-06  -1.379976595640e-01  -6.322746334622e-07  -1.053161336947e-06  -1.438167738633e-01  -5.739513254110e-07   1.305706621041e-06   1.596801247408e-01   6.595072851445e-07   2.167612498765e-06   3.214035289939e-01   9.710789752038e-07   2.853973263634e-06   2.049068663020e-01   4.259457726002e-06  -6.419623582587e-04  -1.503360406256e-05   6.712127805660e-05   2.265852319813e-07   3.887772324094e-05  -2.581981084813e-04  -9.570562753557e-07   4.290633523027e-06   9.043030260935e-08   2.512039503919e-06   9.858508920948e-04   5.495160269606e-05  -2.455285808794e-04  -5.015290014119e-07  -1.420904292845e-04   1.429022745146e-03   5.056877405986e-05  -2.253470421252e-04  -2.457962568598e-07  -1.303608330054e-04  -3.815296612624e-03  -1.427387971001e-04   6.345798222661e-04   9.333780155622e-07   3.670967907614e-04  -2.081704862128e-07  -3.499239052061e-07   7.137016503440e-07  -6.459548206984e-03  -1.279633098244e-06   1.044480274331e-06   1.450881672758e-06  -7.917309807083e-03  -1.615684443658e-06   8.865084151679e-07   6.044100987924e-07   1.128642319958e-03  -8.243294277482e-06   6.978520797908e-08  -8.697457709509e-08  -1.016595021362e-02  -5.332132912581e-06   8.636829950981e-03  -2.593746175711e-04   1.165723741131e-03  -7.362655186751e-07   6.731744963925e-04  -1.005666933808e-02  -2.657497313249e-02  -3.289280319136e-02   1.804558611289e-02   5.314804628127e-04   1.332362346523e-03   1.509594908874e-04   4.473876321624e-03   1.182147994276e-02   1.463196769957e-02  -8.033265104741e-03  -2.376110904578e-04  -5.737741431129e-04   9.502373223826e-04   5.582692900575e-03   1.475467552978e-02   1.826221135854e-02  -1.001274369980e-02  -2.941562440358e-04  -3.127654173686e-04  -1.100872893154e-03
  -1.390346377279e-07  -3.351857644913e-07   8.200080053327e-07   1.365591644345e-06  -1.898161194445e-06  -4.585912967714e-06   6.121245662628e-06   5.157280310424e-06  -6.055246410189e-06  -2.093878407401e-05  -1.459863898337e-06  -1.701748424277e-07  -2.735410146328e-02  -1.361660410469e-07  -1.807101493944e-08  -2.557825365968e-03   3.326674676248e-06   3.505592689780e-07   6.456074792494e-02   2.345241333262e-06   2.586991510595e-07   4.364656073801e-02  -7.096152798938e-06  -6.322301540282e-07  -1.379982109894e-01  -6.808355553697e-06  -5.738894795076e-07  -1.438172602795e-01   7.770279954346e-06   6.594181051478e-07   1.596806302213e-01   1.694315008912e-05   9.710789752038e-07   3.214046074868e-01   2.205604003359e-05   4.259438730753e-06   2.049099470805e-01   2.266002871492e-07   7.756799771269e-05   1.262983024055e-05  -6.417564142584e-04   7.902449844307e-06   9.043222461034e-08   4.978976681437e-06   7.708105269735e-07  -2.581075616091e-04   5.894230943108e-07  -5.015842179201e-07  -2.836509195801e-04  -4.637077050545e-05   9.854531059496e-04  -2.863375761403e-05  -2.458400145620e-07  -2.602901252075e-04  -4.264141925547e-05   1.428823596951e-03  -2.584257910249e-05   9.333615791009e-07   7.329279168545e-04   1.193965537018e-04  -3.814671166674e-03   7.326117135021e-05  -1.983414172804e-06  -3.348643051339e-06   3.585329905923e-06  -1.279664195252e-06  -6.460016056039e-03   8.197133587252e-06   7.081938122451e-06  -1.615945623598e-06  -7.918268481212e-03   2.459984098879e-05   4.444371316993e-07  -8.244105517374e-06   1.120457145491e-03   3.669394998370e-05  -4.639739986743e-07  -5.333429268527e-06  -1.016888976430e-02  -7.363808310424e-07   1.346508242334e-03   2.255619586201e-04   8.636520301783e-03   1.292807628849e-04  -6.388592421264e-04  -1.687534020713e-03  -2.092126636925e-03   1.144734858151e-03   3.407943453437e-05   1.509189180185e-04  -1.035421381872e-03   9.028824396485e-03   2.385498815197e-02   2.952492413337e-02  -1.621341432426e-02  -4.793007488806e-04   9.500586717692e-04   8.725525044915e-04  -8.389544503701e-03  -2.217003878120e-02  -2.744535627553e-02   1.504504232185e-02   4.424402316078e-04  -1.100653731621e-03   6.084397963890e-04
   2.027180959259e-04   5.009549319454e-04  -1.311640529144e-03  -2.303274141836e-03   3.485347631778e-03   7.851740838321e-03  -1.070903333929e-02  -1.126214329177e-02   2.170701826569e-02   2.522938853535e-02  -6.593132070962e-03  -2.680611070511e-07  -2.019822111975e-06  -7.034809965813e-04  -2.613910060260e-08  -1.951702647780e-07   1.459773267764e-02   6.136154528840e-07   4.655500217409e-06   9.883777063266e-03   4.205034076874e-07   3.180066939380e-06  -2.688015659403e-02  -1.258123639945e-06  -9.643509143984e-06  -2.975585536348e-02  -1.296472529343e-06  -9.968158806983e-06   3.049216872569e-02   1.449156047494e-06   1.121115802992e-05   5.582558355671e-02   2.853973263634e-06   2.205604003359e-05   1.881887782930e-02   2.314575933537e-06   1.727865789887e-05   6.387227147637e-08   1.515773470561e-08   1.089816881033e-03   4.112068640453e-07  -1.887608959517e-03   1.915383910113e-08   2.625531685664e-08   5.801908445100e-04   1.666035333738e-07  -1.004905830777e-03  -1.675381049274e-07   8.583042743588e-08  -1.397183576082e-03  -8.144895901362e-07   2.420035852563e-03  -1.176619029196e-07   8.940436485436e-08  -7.216963446177e-04  -5.353327240081e-07   1.250057898223e-03   2.843030501940e-07   1.858187194327e-07   4.560596018804e-03   1.996488557709e-06  -7.899075576129e-03   1.003197184466e-03   1.715426641909e-03  -2.000790168692e-02  -9.570681932865e-07  -9.314541706835e-06  -3.170294014048e-03  -3.603049790944e-02  -1.560163509631e-06  -1.499689827770e-05  -1.538006688759e-02  -3.012277229928e-02  -1.211768146816e-06  -1.308073481874e-05   4.472756304261e-03   1.439021369715e-03  -3.179749772217e-07  -2.166901316058e-06   1.134656636769e-07   4.247951562635e-07   2.226284509634e-03  -2.124076566752e-09  -3.856016441552e-03   5.005555810679e-03   8.763155204467e-03   3.944471369149e-03  -4.850484373907e-05  -1.162781888833e-03  -5.089810486897e-04  -3.296356014371e-05   5.008689398815e-03   8.770283772482e-03   3.950992963933e-03  -5.114001371041e-05  -1.162901394360e-03   2.266251264501e-04   4.568445200079e-04   5.003719149950e-03   8.759161058226e-03   3.940841861210e-03  -4.733513284880e-05  -1.162674488388e-03   2.822642876969e-04  -4.249048331986e-04
  -9.776641878182e-09  -2.322365592577e-08   5.430946029709e-08   9.081683679246e-08  -1.250824350628e-07  -2.782234571143e-07   3.528668479347e-07   3.427437456832e-07  -4.479991216778e-07  -6.494522054421e-07  -2.585868492883e-07  -2.039612402515e-02  -3.507573995021e-07  -2.523847646380e-08  -2.049587544801e-03  -3.106522247385e-08   5.977150510061e-07   4.603297769628e-02   8.422296749189e-07   4.047740988624e-07   3.156013313381e-02   5.726156274716e-07  -1.230258380091e-06  -9.116479796304e-02  -1.889939114257e-06  -1.297983540856e-06  -9.510314915786e-02  -1.920815713388e-06   1.494951025588e-06   1.016066215615e-01   2.303937883814e-06   2.693323867039e-06   2.049068663020e-01   4.259438730753e-06   2.314575933537e-06   1.315754957401e-01   5.382045954724e-06   2.208464920032e-04  -1.326459911734e-05   5.924116333437e-05   1.878427744030e-07   3.424526559762e-05   2.789732253661e-05  -1.072091458635e-05   4.798700831655e-05   8.937011276479e-08   2.771960884119e-05  -8.860411895904e-04  -9.373072475847e-06   4.232072482839e-05  -3.188711990061e-07   2.434034617261e-05  -4.770962331195e-04  -6.200411519482e-06   2.845511997540e-05  -1.443080327641e-07   1.635018350077e-05  -1.937314579852e-03  -1.092092455235e-04   4.866501700501e-04   8.070057603349e-07   2.812029453900e-04  -9.138310369447e-08  -1.531563567860e-07   1.292062940848e-07  -9.947520153582e-03  -2.012163623223e-06   4.668956213637e-07   2.871463430072e-07  -1.433589978272e-02  -3.001964872107e-06   3.182820480719e-07  -1.901494914788e-07  -5.685972429816e-03  -6.431956013818e-06   4.459610630997e-07  -5.851233035035e-08  -5.720550916035e-03  -3.331325281224e-06   5.903521637278e-03  -3.316813491309e-04   1.492066436020e-03  -5.966549951873e-07   8.613570536167e-04  -1.123325161811e-02  -2.427417606578e-02  -2.332172827345e-02   1.015427420222e-02   9.598470907568e-05   1.307647704208e-03   1.446627612556e-04   4.998718085567e-03   1.080063100034e-02   1.037556080126e-02  -4.520701777787e-03  -4.354499134957e-05  -5.206298092514e-04   9.113025622705e-04   6.235041183508e-03   1.347516610339e-02   1.294723096382e-02  -5.634010979741e-03  -5.271859826597e-05  -2.701553162324e-04  -1.055809055053e-03
