ARMA_MAT_TXT_FN008
80 80
   1.251647881292e-17   4.662025553811e-18   0.000000000000e+00   0.000000000000e+00   2.936445724446e-17   2.521290370320e-17  -1.502679287719e-34   5.700479973513e-01   2.165844572901e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   4.976901078731e-02   0.000000000000e+00   4.994543845132e-18   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   6.438423071621e-17   1.227345364017e-20  -7.256147725351e-18   0.000000000000e+00  -1.256801652753e-17   8.225987100989e-03   5.404639412614e-02   2.950759435735e-02   7.484139938919e-03  -1.493864551987e-02  -7.270831359190e-02  -8.781955049471e-05   1.800589020775e-07  -7.202041033983e-09   1.269138396749e-05   9.588681531383e-06   2.038087958677e-09   3.861598565950e-04   1.560421925004e-03   2.685548887019e-03   2.505855266810e-07   1.554060562092e-03   3.860893002573e-03   2.013776871074e-02   6.200142993416e-07   6.364461295879e-04   8.982176297069e-04   1.515169427762e-02   1.442432551143e-07   4.549488680122e-03   7.305947184989e-07  -7.950760590726e-04   5.294406991652e-07   1.919769635499e-03  -1.504515453765e-07  -7.347812905553e-04  -5.398363526563e-03  -3.232547742296e-03  -3.759733553609e-05  -1.127575041809e-05   2.601616515093e-07   4.147706794253e-08   3.522423426436e-04   3.229424907264e-03   2.081196923699e-03   1.301137052769e-05  -1.305875139423e-06  -5.306392521732e-06   3.967670273599e-08   3.386708298638e-04   3.111327677949e-03   2.006444613705e-03   1.248392182926e-05  -1.041949159588e-06   5.154010708823e-06
   7.617997424947e-21  -1.359793111795e-20  -3.125538270725e-20  -3.616880831775e-20   2.867622777780e-20   0.000000000000e+00  -8.411414097613e-35   2.165844572901e-37   5.700479973513e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   4.976901078731e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   1.256801652753e-17   1.417216352608e-20   6.438423071621e-17   0.000000000000e+00   8.570978440340e-06   5.631305679747e-05   3.074511933441e-05   7.798018799866e-06  -1.556516040043e-05  -8.781955049471e-05   1.157631159360e-02  -4.950965167824e-10   1.980299440077e-11  -3.489669171008e-08   2.038087958677e-09   1.032989681611e-05  -1.061799209678e-06  -4.290592971892e-06   2.505855266810e-07   2.776682256272e-03  -4.273101536680e-06  -1.061605205401e-05   6.200142993416e-07   2.036325656246e-02  -1.749995463945e-06  -2.469771917131e-06   1.442432551143e-07   1.520415290923e-02   5.294406991652e-07  -2.769514003208e-04   3.505154315455e-06   4.742036571350e-03  -4.517152634303e-06   2.463900566283e-09   1.203329639030e-05   8.840740662927e-05   5.293848057759e-05   6.157204705761e-07   2.601616515093e-07   4.606069400923e-06   5.968865569413e-08   5.069035241371e-04   4.647388085551e-03   2.995000678024e-03   1.872435189034e-05  -5.306392521732e-06  -5.254816906801e-06  -5.998619327383e-08  -5.120277758865e-04  -4.703936833400e-03  -3.033492354237e-03  -1.887412249572e-05   5.154010708823e-06  -5.425145981019e-06
   6.372587298535e-20  -3.470754825240e-17   0.000000000000e+00   3.367889352712e-16   3.689917180051e-16   0.000000000000e+00   1.160499845670e-01  -9.386032053303e-35   9.128912848790e-37   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.108976487819e-01  -9.511279866889e-33   0.000000000000e+00   2.390110361263e-01  -2.607641764413e-33   2.546525160560e-36   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.956896940639e-02   4.461985754602e-02   2.515581772570e-02   6.968737627248e-03   7.104291399052e-02  -7.129492057223e-02  -7.428497268819e-05  -1.312860649391e-03  -8.241502268387e-04  -1.847312699675e-02   1.174620101196e-03  -3.229778222209e-06  -6.243531405225e-02  -1.598145646895e-01   1.086504844688e-02  -2.987493302834e-05  -1.342859683135e-01  -1.946020983260e-01   1.736731807033e-02  -4.775381046572e-05  -5.699663176291e-02   2.020107831241e-03   4.526391934549e-03  -1.244593216181e-05   2.001717134122e-02   3.656446975543e-06   8.572219238920e-02  -5.503994355475e-05  -1.471454097181e-01  -2.803522524873e-04  -1.803892546385e-02  -6.842504791528e-02  -4.078041573458e-02  -5.289121237580e-03  -2.419102747876e-03   3.961693191966e-05  -1.616412076364e-04  -1.379477235415e-02  -6.159306350174e-02  -3.919468495978e-02  -3.375042110870e-03   1.035309025285e-03   1.489888437459e-03  -1.609697269614e-04  -1.377318886422e-02  -6.158898679972e-02  -3.921571860269e-02  -3.367689606041e-03   9.952776424749e-04  -1.504734842002e-03
  -9.481489554324e-20   7.975031330572e-18   2.710089217630e-17  -4.209861690890e-17  -4.612396475064e-17  -2.937395545008e-17  -9.386032053303e-35   1.160499845670e-01   1.145755865882e-38   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -9.511279866889e-33   7.108976487819e-01   0.000000000000e+00  -2.607641764413e-33   2.390110361263e-01  -3.183156450700e-37   0.000000000000e+00   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.104092764034e-01   2.517478607366e-01   1.419306032296e-01   3.931802758189e-02  -7.129492057223e-02  -3.185708907063e-01  -4.191201852189e-04   7.667562023284e-05   4.813323473226e-05   1.174620101196e-03   1.570433284095e-03   1.886302621053e-07   3.646439118735e-03   1.086504844688e-02   2.558516861789e-02   1.744799815902e-06   7.842766796139e-03   1.736731807033e-02   1.017514940438e-01   2.788988334473e-06   3.328801189700e-03   4.526391934549e-03   7.925785431834e-02   7.268856510592e-07   4.578900121050e-02   7.353178522214e-06  -5.006473666652e-03   3.656446975543e-06   1.409760517059e-02  -1.184578205483e-04  -7.622024708287e-03  -2.891177786177e-02  -1.723103390864e-02  -2.419102747876e-03  -5.860174986073e-04   1.673942467157e-05   4.580835162835e-05   3.909373060693e-03   1.745518207895e-02   1.110758782895e-02   1.035309025285e-03  -1.521035759637e-05  -4.222273170814e-04   4.395646455848e-05   3.761084146665e-03   1.681828109272e-02   1.070874864134e-02   9.952776424749e-04   5.259926731999e-06   4.109022547342e-04
  -2.695065401284e-21   3.742696706179e-21   2.646571501591e-20  -4.111193057510e-20  -4.504293432680e-20   0.000000000000e+00   9.128912848790e-37   1.145755865882e-38   1.160499845670e-01   0.000000000000e+00   0.000000000000e+00   5.446750879896e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.108976487819e-01   2.546525160560e-36  -3.183156450700e-37   2.390110361263e-01   1.356761604243e-20   0.000000000000e+00   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.150397534119e-04   2.623059652642e-04   1.478830595491e-04   4.096699430523e-05  -7.428497268819e-05  -4.191201852189e-04   8.367880790698e-02  -2.108300787210e-07  -1.323488957361e-07  -3.229778222209e-06   1.886302621053e-07   1.639034657672e-03  -1.002638184236e-05  -2.987493302834e-05   1.744799815902e-06   2.621972037354e-02  -2.156475729833e-05  -4.775381046572e-05   2.788988334473e-06   1.027657980505e-01  -9.152993020984e-06  -1.244593216181e-05   7.268856510592e-07   7.952220932447e-02   3.656446975543e-06  -2.751900586762e-03   2.687193924169e-05   4.711878404669e-02  -3.119656103848e-05   1.939948774865e-06   1.248236496872e-04   4.734796553110e-04   2.821875581199e-04   3.961693191966e-05   1.673942467157e-05   4.358568820535e-04   6.592170237414e-05   5.625885198127e-03   2.511933472810e-02   1.598466377694e-02   1.489888437459e-03  -4.222273170814e-04  -3.294259157033e-04  -6.645665584120e-05  -5.686287039581e-03  -2.542712953933e-02  -1.619028350200e-02  -1.504734842002e-03   4.109022547342e-04  -3.441893776295e-04
  -5.786010806152e-18  -1.036294567341e-17   0.000000000000e+00  -1.193291376399e-16  -2.265216869899e-16   0.000000000000e+00   3.319946800055e-02  -2.722371421967e-34   4.857810681256e-36   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   7.108976487819e-01  -9.511279866889e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.184892522651e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.630471441691e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.658996477813e-16  -7.015298313353e-20   2.873466189149e-16   5.852339894075e-02   9.599289090107e-02   6.510175520959e-02   2.215548765507e-02   1.882846802896e-01  -9.065996508628e-02  -9.446217172686e-05  -3.876310701287e-02  -4.526188848888e-02  -1.157949831316e-01   8.262214224172e-03  -2.271808522711e-05  -2.719373226811e-01  -3.580418935774e-01   2.758057464752e-02  -7.583655282407e-05  -3.738204523501e-01  -3.546746248315e-01   3.742204698577e-02  -1.028970236948e-04  -1.791819437700e-01   2.816194733039e-02   1.295589369331e-02  -3.562399728839e-05   2.903068132331e-02   5.990321134142e-06   1.032360036631e-01  -7.982381896787e-05  -1.766314333672e-01  -2.558856635144e-02  -1.180998161313e-01  -2.203424435299e-01  -1.342868203902e-01  -7.721231897087e-02  -3.821540078261e-02   6.258423427516e-04  -1.971412118976e-02  -9.933307513719e-02  -2.020851792121e-01  -1.294534701883e-01  -6.112085344423e-02   2.028837943206e-02   2.919652122445e-02  -1.968463041880e-02  -9.926452537199e-02  -2.021065537453e-01  -1.295265198240e-01  -6.111850124349e-02   1.954260326333e-02  -2.954596263274e-02
   7.027853199682e-19   1.339638492148e-19   0.000000000000e+00   0.000000000000e+00  -2.831521087374e-17   0.000000000000e+00  -2.722371421967e-34   3.319946800055e-02   2.230683624814e-37   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00  -9.511279866889e-33   7.108976487819e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.184892522651e-01   0.000000000000e+00  -1.592055634098e-17   0.000000000000e+00   3.630471441691e-01   1.736864861800e-37   2.873466189149e-16  -7.015298313353e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.301924590677e-01   5.415975365978e-01   3.673079320639e-01   1.250025644969e-01  -9.065996508628e-02  -3.071555789525e-01  -5.329611289827e-04   2.263900036719e-03   2.643451438966e-03   8.262214224172e-03   2.519033517404e-02   1.326815055428e-06   1.588208382260e-02   2.758057464752e-02   1.125893428240e-01   4.429117992685e-06   2.183241233787e-02   3.742204698577e-02   2.838901790807e-01   6.009543446646e-06   1.046484764355e-02   1.295589369331e-02   2.492395842357e-01   2.080565129686e-06   1.394511153527e-01   2.239421955496e-05  -6.029341053751e-03   5.990321134142e-06   2.685922165960e-02  -1.081199018041e-02  -4.990096103011e-02  -9.310175111231e-02  -5.674048961853e-02  -3.821540078261e-02  -2.915766472270e-03   2.644384672193e-04   5.586888447007e-03   2.815052238686e-02   5.726998135925e-02   3.668649949234e-02   2.028837943206e-02   4.719914648660e-03  -8.274155644655e-03   5.375338429682e-03   2.710644836016e-02   5.518981571531e-02   3.537017789309e-02   1.954260326333e-02   5.110470184326e-03   8.068200672439e-03
   5.252645232245e-22   1.308240714988e-22  -7.926677596399e-21   1.456654512205e-20   0.000000000000e+00   0.000000000000e+00   4.857810681256e-36   2.230683624814e-37   3.319946800055e-02   0.000000000000e+00   0.000000000000e+00   2.088275201576e-01   0.000000000000e+00   0.000000000000e+00   7.108976487819e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.184892522651e-01  -1.554741830174e-20   0.000000000000e+00   1.736864861800e-37   3.630471441691e-01   0.000000000000e+00   0.000000000000e+00  -8.100568739320e-20   2.873466189149e-16   0.000000000000e+00   3.440404674950e-04   5.643117053956e-04   3.827125338316e-04   1.302450723709e-04  -9.446217172686e-05  -5.329611289827e-04   2.043527212118e-01  -6.224902015901e-06  -7.268530378753e-06  -2.271808522711e-05   1.326815055428e-06   2.567287352324e-02  -4.366995627037e-05  -7.583655282407e-05   4.429117992685e-06   1.142001319659e-01  -6.003119632919e-05  -1.028970236948e-04   6.009543446646e-06   2.860757400315e-01  -2.877452631999e-05  -3.562399728839e-05   2.080565129686e-06   2.499962476900e-01   5.990321134142e-06  -8.271665377552e-03   5.597238947105e-05   1.416296855003e-01  -5.110901926141e-05   1.770647729905e-04   8.172133149745e-04   1.524699907293e-03   9.292222565906e-04   6.258423427516e-04   2.644384672193e-04   1.322713570116e-02   8.039957438094e-03   4.051074296494e-02   8.241585937795e-02   5.279466330298e-02   2.919652122445e-02  -8.274155644655e-03  -1.437594182652e-03  -8.126836851860e-03  -4.098154680643e-02  -8.344007248472e-02  -5.347526837960e-02  -2.954596263274e-02   8.068200672439e-03  -1.751081632313e-03
   9.082665461566e-19   2.105783354820e-18   0.000000000000e+00  -2.744108005269e-17  -1.519336270519e-16   1.162105916849e-16   6.926192814326e-03  -1.081817377088e-33  -3.090393410764e-37   4.976901078731e-02   0.000000000000e+00   0.000000000000e+00   2.390110361263e-01  -2.607641764413e-33   2.546525160560e-36   6.184892522651e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.802450263922e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.153794011228e-17  -1.301108872895e-20   1.065868388676e-16   4.498887975046e-02   9.281371954319e-02   1.039543101846e-01   5.987630027459e-02   1.606910277658e-01  -2.530769810379e-02  -2.636908278110e-05  -7.547075435800e-02  -9.085037707467e-02  -3.363126118354e-02   4.681420724372e-03  -1.287220497008e-05  -4.288297828984e-01  -1.009421259652e-01   1.641308666478e-02  -4.513002102990e-05  -6.376993679418e-01  -8.920536640179e-02   3.371172682082e-02  -9.269499220051e-05  -4.673707554870e-01   2.247492758050e-01   2.495759015873e-02  -6.862429911713e-05   2.920369010741e-03   1.236538453545e-06  -9.060352335538e-03  -8.029953022343e-06   1.614269698117e-02  -1.572277480747e-01  -3.724712964178e-01  -5.343436119412e-01  -4.006575068186e-01  -8.732890570336e-02  -6.401709551567e-02   1.048389084327e-03  -1.445970728255e-01  -3.466222844328e-01  -5.079008564868e-01  -3.895190037991e-01  -8.059588705519e-02   3.961584745657e-02   5.701021784236e-02  -1.446160244307e-01  -3.467054016270e-01  -5.081215793551e-01  -3.897691407109e-01  -8.078845339878e-02   3.821344745536e-02  -5.777393499580e-02
  -1.135333182696e-19  -2.712016083782e-20   1.726809491163e-18   0.000000000000e+00   9.495851690745e-18   0.000000000000e+00  -1.081817377088e-33   6.926192814326e-03   6.093957178981e-40   0.000000000000e+00   4.976901078731e-02   0.000000000000e+00  -2.607641764413e-33   2.390110361263e-01  -3.183156450700e-37   0.000000000000e+00   6.184892522651e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.428186798346e-17   0.000000000000e+00   8.802450263922e-01   0.000000000000e+00   1.065868388676e-16  -1.301108872895e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.538299057193e-01   5.236604648033e-01   5.865163324723e-01   3.378256079685e-01  -2.530769810379e-02   2.238904962767e-02  -1.487759160343e-04   4.407754092198e-03   5.305977457560e-03   4.681420724372e-03   4.625187583528e-02   7.517814630995e-07   2.504514823664e-02   1.641308666478e-02   1.791285893453e-01   2.635749921512e-06   3.724385720731e-02   3.371172682082e-02   4.860470305359e-01   5.413709385492e-06   2.729607485172e-02   2.495759015873e-02   6.506222557596e-01   4.007897334945e-06   8.138932019794e-02   1.307017374032e-05   5.291560343267e-04   1.236538453545e-06   8.616577449341e-03  -6.643376752430e-02  -1.573810718445e-01  -2.257773181164e-01  -1.692906499698e-01  -6.401709551567e-02   3.713006634415e-02   4.429780210940e-04   4.097812465815e-02   9.823111148262e-02   1.439366939068e-01   1.103878383047e-01   3.961584745657e-02   4.796725589697e-02  -1.615642535414e-02   3.949071215111e-02   9.467583741697e-02   1.387542155655e-01   1.064353760366e-01   3.821344745536e-02   4.871513860365e-02   1.577649396558e-02
  -1.750251453018e-22  -2.648453206818e-23   0.000000000000e+00   3.349741217370e-21   0.000000000000e+00  -1.418586324279e-20  -3.090393410764e-37   6.093957178981e-40   6.926192814326e-03   0.000000000000e+00   0.000000000000e+00   4.976901078731e-02   2.546525160560e-36  -3.183156450700e-37   2.390110361263e-01   0.000000000000e+00   0.000000000000e+00   6.184892522651e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.802450263922e-01   0.000000000000e+00   0.000000000000e+00  -1.502391116022e-20   1.065868388676e-16   0.000000000000e+00   2.644753295532e-04   5.456223671137e-04   6.111143597494e-04   3.519937445738e-04  -2.636908278110e-05  -1.487759160343e-04   1.651764158683e-01  -1.211972122845e-05  -1.458950891655e-05  -1.287220497008e-05   7.517814630995e-07   4.652528499255e-02  -6.886505199793e-05  -4.513002102990e-05   2.635749921512e-06   1.800871633461e-01  -1.024070665884e-04  -9.269499220051e-05   5.413709385492e-06   4.880158975451e-01  -7.505428182107e-05  -6.862429911713e-05   4.007897334945e-06   6.520798546584e-01   1.236538453545e-06  -4.779683302014e-03   2.130830375858e-05   8.183902659948e-02  -1.055006338133e-05   1.087966208747e-03   2.577383376618e-03   3.697488520765e-03   2.772423023527e-03   1.048389084327e-03   4.429780210940e-04   6.417208838692e-02   5.897063835611e-02   1.413620413058e-01   2.071358509781e-01   1.588564958960e-01   5.701021784236e-02  -1.615642535414e-02   3.594387416800e-02  -5.970499885992e-02  -1.431379799739e-01  -2.097789538575e-01  -1.609169260003e-01  -5.777393499580e-02   1.577649396558e-02   3.529811599544e-02
   5.894473425919e-03   1.875794488554e-02   6.975847150218e-02   1.407057962618e-01   4.260605399031e-01   7.711077469033e-01  -1.997294040092e-19   2.756658954030e-19   5.327840679159e-21   0.000000000000e+00   4.994543845132e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.356761604243e-20   0.000000000000e+00  -1.592055634098e-17  -1.554741830174e-20   0.000000000000e+00  -1.428186798346e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.090957391564e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.555205716423e-01   3.947782966308e-01   7.102905457276e-01   8.833169719412e-01  -8.961243653657e-03  -5.055986377861e-02  -5.268030414744e-05   3.869213021028e-02   4.606882062812e-02   2.264497489325e-02  -1.322545158088e-03   3.636518347619e-06   2.514572962991e-01   9.256708930719e-02  -5.406239412437e-03   1.486519284027e-05   5.163693533784e-01   2.937082289549e-01  -1.715358033852e-02   4.716610941174e-05   7.797404499569e-01   5.369925394339e-01  -3.136222876403e-02   8.623472675024e-05  -1.336833810785e-03  -2.146798882998e-07  -6.630204932089e-03   3.675806947615e-06   1.140577666117e-02   9.154852775008e-02   2.426151727253e-01   4.796586653728e-01   6.827323267309e-01   4.970716429527e-02   2.100287155111e-02  -3.439578302693e-04   8.749177443986e-02   2.327196853064e-01   4.638189469410e-01   6.678549495136e-01   4.755608893116e-02  -1.347717005881e-02  -1.939467284635e-02   8.745530992601e-02   2.326305720524e-01   4.636757182067e-01   6.677196327810e-01   4.757960609324e-02  -1.299269936294e-02   1.964333025151e-02
  -1.174524180486e-19  -7.342187430302e-19   0.000000000000e+00  -1.257505001207e-17   0.000000000000e+00   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00  -2.178962696165e-39   2.296711279989e-02   0.000000000000e+00   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   0.000000000000e+00   3.630471441691e-01   0.000000000000e+00   0.000000000000e+00   8.802450263922e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.617031659056e-21   0.000000000000e+00   2.670015561563e-02   6.226810364897e-02   9.034513956083e-02   7.371399611785e-02   9.955848937620e-02  -8.506631091915e-03  -8.863392416452e-06  -5.261895304491e-02  -6.299663720761e-02   2.446589835830e-03   1.776041443608e-03  -4.883468255366e-06  -3.198214394068e-01   1.657562171179e-02   6.876043352534e-03  -1.890661929960e-05  -5.568611479079e-01   1.094126234276e-01   1.849870131823e-02  -5.086470306096e-05  -5.584416423075e-01   3.945545579381e-01   2.246128764818e-02  -6.176037479267e-05  -2.089188857797e-04   2.779372367912e-07  -1.059077304406e-02   5.744509793528e-07   1.844483768931e-02  -1.465390196018e-01  -3.567939971517e-01  -5.688375596015e-01  -5.312158907610e-01  -1.784846306436e-02  -3.294713011947e-02   5.395654285613e-04  -1.400703753277e-01  -3.423030812280e-01  -5.501518291376e-01  -5.197336619582e-01  -1.709983414044e-02   2.114539143555e-02   3.042982668549e-02  -1.401384724758e-01  -3.424811028292e-01  -5.504787595847e-01  -5.200977561937e-01  -1.722765950229e-02   2.040368204700e-02  -3.084780564839e-02
   6.357199472001e-20   1.039035205417e-19   0.000000000000e+00   0.000000000000e+00  -4.759694287472e-18   0.000000000000e+00   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   0.000000000000e+00   3.630471441691e-01   1.736864861800e-37   0.000000000000e+00   8.802450263922e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.617031659056e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.506438484398e-01   3.513203032885e-01   5.097325913453e-01   4.158987018252e-01  -8.506631091915e-03   5.307129395929e-02  -5.000778134286e-05   3.073129553081e-03   3.679222339946e-03   1.776041443608e-03   3.275272345297e-02   2.852115017243e-07   1.867868249509e-02   6.876043352534e-03   1.339075056884e-01   1.104212211689e-06   3.252262448357e-02   1.849870131823e-02   4.250719881972e-01   2.970675263187e-06   3.261493084405e-02   2.246128764818e-02   7.778309657768e-01   3.607020322558e-06   3.311034697035e-02   5.317134808994e-06   6.185379173908e-04   2.779372367912e-07   2.802082900153e-03  -6.191743684351e-02  -1.507569099672e-01  -2.403521175900e-01  -2.244557555786e-01  -3.294713011947e-02   4.620576984881e-02   2.279837031575e-04   3.969528005604e-02   9.700706977905e-02   1.559104191723e-01   1.472900548579e-01   2.114539143555e-02   5.152214813288e-02  -8.623668563118e-03   3.826801420953e-02   9.352229604062e-02   1.503208121343e-01   1.420245844895e-01   2.040368204700e-02   5.191946778185e-02   8.423698674818e-03
  -4.996874015875e-23   9.133093408126e-23   0.000000000000e+00   1.535040284677e-21  -4.648138952609e-21  -8.412456961762e-21  -2.178962696165e-39   0.000000000000e+00   3.114140366727e-03   0.000000000000e+00   0.000000000000e+00   2.296711279989e-02   0.000000000000e+00   0.000000000000e+00   1.187222172562e-01   0.000000000000e+00   1.736864861800e-37   3.630471441691e-01   0.000000000000e+00   0.000000000000e+00   8.802450263922e-01  -1.090957391564e-20   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.640690019185e-21   0.000000000000e+00   0.000000000000e+00   1.569617313152e-04   3.660543966544e-04   5.311103697493e-04   4.333411617289e-04  -8.863392416452e-06  -5.000778134286e-05   1.010661548200e-01  -8.449988974700e-06  -1.011652378171e-05  -4.883468255366e-06   2.852115017243e-07   3.285644965554e-02  -5.135958586164e-05  -1.890661929960e-05   1.104212211689e-06   1.343090874580e-01  -8.942539309445e-05  -5.086470306096e-05   2.970675263187e-06   4.261523684142e-01  -8.967920202600e-05  -6.176037479267e-05   3.607020322558e-06   7.791427730440e-01   2.779372367912e-07  -1.939662686604e-03   7.536908762695e-06   3.321142765591e-02  -2.371341914821e-06   1.014003593780e-03   2.468901432084e-03   3.936175711292e-03   3.675845681024e-03   5.395654285613e-04   2.279837031575e-04   6.012325566662e-02   5.712452739498e-02   1.396005521885e-01   2.243669524084e-01   2.119615924578e-01   3.042982668549e-02  -8.623668563118e-03   4.510453676368e-02  -5.785643307744e-02  -1.413939702357e-01  -2.272661957262e-01  -2.147233410878e-01  -3.084780564839e-02   8.423698674818e-03   4.475558486772e-02
  -5.599382743062e-34  -1.383033237193e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.366594549682e-20  -2.909037508137e-17   0.000000000000e+00   1.256801652753e-17   6.438423071621e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.873466189149e-16   0.000000000000e+00   0.000000000000e+00   1.065868388676e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.150505382240e-02   7.292667488765e-02   1.714656394470e-02   1.879274145804e-03   2.005332430530e-01  -1.357694685590e-01  -1.842859016473e-04  -8.467398494829e-04  -7.974168359380e-04  -7.508369297850e-03  -1.283604699234e-02  -1.330683480248e-06  -1.220208430115e-02  -2.820109355445e-02  -8.579278601841e-02  -5.351663677265e-06  -1.000291480762e-02  -1.370324504142e-02  -1.298233898784e-01  -3.429882790547e-06  -1.485564959236e-03   7.758834091068e-05  -3.537235548824e-02  -3.203873694733e-07  -1.479947841772e-01  -2.743373679539e-05   1.036150534919e-02  -1.065462438064e-05  -3.816233424828e-02   1.557193541468e-03   2.526763571501e-02   3.365440423421e-02   7.715654273389e-03   1.573707822342e-02   3.803941070224e-03  -1.190233094271e-04  -6.445660799746e-04  -1.319139761091e-02  -2.037937775031e-02  -4.976646973362e-03  -7.061351971044e-03  -1.292688462307e-04   3.147540790490e-03  -6.194539175208e-04  -1.270453828032e-02  -1.965402539748e-02  -4.802303168230e-03  -6.798533164094e-03  -2.812409786399e-04  -3.067212295425e-03
