ARMA_MAT_TXT_FN008
80 80
  -1.529417308926e-03  -2.057078672825e-03  -1.068130847559e-02  -1.542544643553e-02  -1.071179852755e-02  -6.073925819587e-03   6.212823393090e-04  -7.704079596377e+00   1.784704390254e-06  -2.442307127321e-03  -4.627880594229e+00  -6.563425731317e-06  -1.734799890307e-03  -2.866641031446e+00  -5.770370767542e-06   7.540966107169e-06  -1.275313529638e+00  -1.784255247967e-06   3.683080089172e-04  -3.335659719581e-01   2.696890188181e-07  -2.927019246143e-03   2.389992578528e-04  -1.578000119906e-01   4.516506855237e-07   1.169299063549e-03  -6.513013103937e-06   4.501943058060e-03  -2.121935213476e-06   7.007707492040e-03  -8.674042892158e-02  -3.645656804338e-01  -2.016901616897e-01  -5.403392287272e-02   1.026123288672e-01   4.894403312525e-01   6.044002801213e-04  -1.396651226782e-05  -2.517429674665e-05  -6.522657122219e-04  -5.020577119339e-04   9.542014451433e-07  -3.411849351982e-03  -1.225732746292e-02  -2.214858650158e-02  -1.547132742854e-07  -1.179010645814e-02  -2.850839128226e-02  -1.358454565248e-01  -2.993432345263e-06  -6.291728707224e-03  -8.814393121816e-03  -1.040332503050e-01  -6.958277542827e-07  -3.892423550578e-02  -2.247022541571e-06   6.161669403137e-03  -2.822173430698e-06  -1.486988199462e-02  -1.114190868130e-04   6.032929231863e-03   3.624178573526e-02   2.095269382661e-02   8.728483911170e-04   2.142338403699e-04  -5.221459408489e-06   9.013204940515e-05  -3.032579946575e-03  -2.293513195572e-02  -1.573412148241e-02  -5.216576952001e-04  -1.773952814290e-05   1.614673645675e-04   8.733744758815e-05  -2.916532116401e-03  -2.211770308714e-02  -1.521506096326e-02  -5.044431357605e-04  -2.385119814021e-05  -1.567184228467e-04
  -1.962876180488e-07   2.822286141273e-07   2.208782857833e-06   3.070997685017e-06   9.755797225250e-07  -3.836792278772e-08   2.427537307070e-06   1.786387714147e-06  -7.706543849513e+00  -7.996619749782e-06  -6.563425731317e-06  -4.617433336044e+00  -4.924652633138e-06  -5.761166455714e-06  -2.858771965540e+00   2.050630677025e-07  -1.856819730032e-06  -1.273974013284e+00   8.063979933627e-07  -7.614743773183e-08  -3.343456959354e-01   5.371486309722e-08   5.717868081093e-07   1.344580406395e-07  -1.585056556385e-01  -1.593766386581e-06  -3.187454753286e-03   9.079107281363e-07   2.664118530349e-03   4.280495275839e-06  -8.951419866829e-05  -3.772632855682e-04  -2.065109435201e-04  -5.379280345044e-05   1.067906578607e-04   6.033004524418e-04  -9.019998915696e-02   4.364925900075e-08   1.179553150964e-07   2.034782686435e-06  -4.949751689315e-07  -4.608438731981e-04   1.013742705003e-05   3.361626357713e-05  -2.432255454610e-06  -2.311039963470e-02   2.975915625994e-05   6.974302275532e-05  -4.449710929189e-06  -1.380169333644e-01   1.210587775061e-05   1.661717868240e-05  -1.028698899437e-06  -1.049920455815e-01  -2.738654686209e-06   2.712791597241e-03  -3.743447628180e-05  -4.147841791072e-02   2.856185216715e-05   6.428479719919e-06  -9.909900859580e-05  -6.100182472440e-04  -3.682045473615e-04  -2.040973348864e-05  -5.417167442168e-06  -1.940991994071e-04   4.044741600343e-04  -4.205686105609e-03  -3.215288438696e-02  -2.083530725320e-02  -8.228517621983e-04   1.619390148047e-04   8.497965216799e-05  -4.113367263702e-04   4.247905187994e-03   3.254499216496e-02   2.110308584009e-02   8.320311487085e-04  -1.583282885568e-04   9.085699715856e-05
  -2.001720444495e-03   1.506356095333e-03   9.160093329339e-03   6.744921653002e-03   8.676887530803e-03   1.401280827132e-02  -2.852821579805e+00  -5.418619553998e-03  -1.995518472887e-05  -2.866782296037e+00  -1.734799890307e-03  -4.924652633138e-06  -1.209666998127e+00   8.031159020397e-03   3.487949302346e-05  -9.283381433146e-01   1.003168494065e-02   3.370375707762e-05  -4.426831826023e-01   6.422056529421e-03   1.259342209530e-05   2.364780221962e-03  -2.385294309442e-01   3.905177043262e-03   5.806050922169e-06  -2.498758316798e-02  -3.090354224582e-05  -3.492589364586e-02   3.929328956799e-05   8.422907165749e-02  -7.006490578637e-02  -8.928388669045e-02  -4.343482995373e-02  -1.311534345554e-02  -1.363939643605e-01   8.988814416442e-02   1.027010586559e-04   1.473732889125e-02   1.799601390890e-02   1.681639960990e-01  -8.849592498520e-03  -1.830956513132e-05   2.123620041946e-01   3.849034874696e-01  -2.294161608819e-02   1.052008712539e-05   2.778946130784e-01   3.363581661903e-01  -2.513838315119e-02   4.116763039029e-05   1.162452133255e-01  -1.893514037663e-03  -5.812639599769e-03   1.179780700417e-05  -2.729054340274e-02  -2.810696772214e-05  -1.250424895890e-01   7.677175388479e-05   2.128651891989e-01   1.865306610572e-03   6.107035411922e-02   1.424882548874e-01   8.186402651486e-02   5.326859892064e-02   1.680704225456e-02  -2.988470475238e-04  -2.470923804507e-03   4.843288423219e-02   1.317451641533e-01   7.990005235521e-02   4.385947801579e-02  -7.715047724926e-03  -1.069598533805e-02  -2.474794721357e-03   4.838297178826e-02   1.317364571970e-01   7.993430318061e-02   4.382204710118e-02  -7.433530282073e-03   1.077060808203e-02
   2.689361005223e-03  -1.956782772653e-03  -1.189997214220e-02  -8.255154827501e-03  -1.201396421749e-02  -2.388338122593e-02  -5.402757491639e-03  -2.849192843630e+00  -1.440528521623e-05  -1.738644898898e-03  -2.866641031446e+00  -5.761166455714e-06   8.031159020397e-03  -1.222764437844e+00   2.808922105879e-06   1.005914378058e-02  -9.449195334948e-01  -9.035700249147e-06   6.352257697908e-03  -4.681365681512e-01   1.418882541256e-07  -1.915648175286e-02   3.738484703707e-03  -2.626134343899e-01   3.673567736774e-06  -1.204674590396e-02  -1.261899973105e-04   5.123883055340e-02  -3.668281391169e-05   7.615628230287e-02  -3.801474354191e-01  -5.132439166891e-01  -3.110647826931e-01  -1.068482387501e-01   9.185740823903e-02   3.391793008924e-01   5.390905072370e-04  -8.600216040413e-04  -1.051586235127e-03  -9.940194528958e-03  -1.429856219622e-02   1.660580979399e-05  -1.177637073549e-02  -2.490584032763e-02  -6.900719099087e-02   2.736642157385e-05  -2.199559633357e-02  -4.470790878152e-02  -1.964772678452e-01   2.025757061221e-05  -2.044725915230e-02  -2.727524709883e-02  -1.735128632274e-01   6.210114894290e-06  -1.056639516342e-01   2.611214381221e-05   8.471042172339e-03   1.199885070776e-05  -2.078190770296e-02   8.583541663610e-04   2.240020220277e-02   5.445527040783e-02   2.850073434096e-02   1.591980023801e-02   3.538605964848e-03  -1.122511464827e-04   2.836298296613e-05  -1.300200830842e-02  -4.153797359409e-02  -3.478253300771e-02  -9.766557919970e-03  -1.216783192995e-03   3.843798194339e-03   3.510229152792e-05  -1.250603236520e-02  -4.011731073783e-02  -3.385216055120e-02  -9.430056262565e-03  -1.367757266735e-03  -3.736993772177e-03
   6.416685623438e-07  -7.656276552679e-08  -5.015907765020e-07   1.598007457313e-06  -9.384185166645e-06  -1.497045502137e-05  -2.010658030941e-05  -1.444836340956e-05  -2.827047006476e+00  -4.856882800875e-06  -5.770370767542e-06  -2.858771965540e+00   3.487949302346e-05   2.808922105879e-06  -1.242543144494e+00   3.366489384046e-05  -1.044144874969e-05  -9.562403757015e-01   1.527749997502e-05  -5.145879324686e-06  -4.758670720254e-01  -7.611486128595e-06   9.816074023604e-06  -1.142031497346e-06  -2.689843662654e-01  -2.424323815379e-05  -1.462987524995e-02  -2.960908293992e-06   1.175897662553e-02   6.741086287032e-05  -3.855164693234e-04  -5.210014692157e-04  -3.063794256287e-04  -9.829960844709e-05   9.692868953847e-05   5.451452166498e-04  -1.744919166813e-01   2.309499422106e-06   3.755907990219e-06   3.625067673028e-05  -6.539617517324e-06  -1.376272807621e-02   4.744578604498e-05   7.978626669447e-05  -8.069249137532e-06  -7.362807990429e-02   4.915129693788e-05   7.304252305863e-05  -5.881409222096e-06  -2.061296022529e-01   1.447697236935e-05   1.637319209182e-05  -1.929523985193e-06  -1.791399001888e-01   1.236975820480e-05   1.095236926165e-02  -1.818436518093e-04  -1.223279944624e-01  -3.152790233508e-05   4.817763109589e-05  -3.669545563875e-04  -1.028711560505e-03  -6.612050268958e-04  -3.430153744857e-04  -1.189657478964e-04  -4.996497550333e-03   3.911241202681e-03  -1.663445490138e-02  -5.510215991287e-02  -3.727256372368e-02  -1.524727751943e-02   3.776119739446e-03   1.655442218057e-03  -3.985247279757e-03   1.680591182415e-02   5.577433041205e-02   3.774082209259e-02   1.542964478070e-02  -3.686102154298e-03   1.801923392206e-03
  -2.234761190286e-03   1.288960953818e-03   6.976872584903e-03   1.452831336658e-03   2.514761212638e-02   9.027195386521e-02  -8.730953191776e-01  -5.458700578011e-03  -1.785214624481e-05  -1.274468733958e+00   7.540966107169e-06   2.050630677025e-07  -9.283381433146e-01   1.005914378058e-02   3.366489384046e-05  -6.106898562107e-01   6.055460166786e-03   1.027374177295e-05  -4.416228632421e-01   4.579241807696e-03   4.481177218197e-06   8.248443320928e-02  -2.896896431106e-01   3.241603907261e-03   4.991578562925e-06  -3.801150031065e-02  -5.374900053995e-05  -6.205595006185e-02   5.236931165874e-05   1.478494130917e-01  -8.346392975954e-02  -7.699360843927e-02   1.766230884859e-03   4.445537756372e-02  -7.140829609269e-02   4.168250551611e-02   5.208249618863e-05   4.864447968692e-01   4.747800198288e-01   2.862184769111e-01  -2.017192334677e-02   3.857309949214e-05   5.469594535526e-01   3.288183482124e-01  -2.449815439624e-02   9.456310620529e-05   4.518616603185e-01   2.310204337074e-01  -1.974108996108e-02   9.823070519501e-05   2.205314892984e-01   5.479073016842e-04  -8.205935884838e-03   3.880773115202e-05  -4.935171469591e-03  -1.283440382617e-04  -3.689396871511e-02   2.326072335855e-05   5.507287168791e-02   8.162463939046e-02   2.040531861316e-01   2.597035699125e-01   1.656286023024e-01   1.282606679179e-01   1.133926393157e-01  -1.793411065802e-03   6.365058208900e-02   1.836396467122e-01   2.489478627105e-01   1.625825702661e-01   1.180161891588e-01  -5.715120278498e-02  -9.111008282535e-02   6.361124626076e-02   1.835998518565e-01   2.489513532535e-01   1.626264364531e-01   1.182001699937e-01  -5.490140794181e-02   9.223613666767e-02
   2.818730651042e-03  -1.550981808434e-03  -8.664345642599e-03  -2.230255718742e-03  -3.046884169715e-02  -7.656577950808e-02  -5.409501524401e-03  -8.689647467084e-01  -1.252697569042e-05   5.138876139498e-06  -1.275313529638e+00  -1.856819730032e-06   1.003168494065e-02  -9.449195334948e-01  -1.044144874969e-05   6.055460166786e-03  -5.913832437252e-01  -7.443777993252e-05   4.539018627087e-03  -3.920275881942e-01  -4.552549382005e-05  -6.375444764114e-02   3.120994992767e-03  -2.606691710724e-01  -2.136636226090e-05  -2.036018185276e-02  -2.247642129796e-04   8.279027758426e-02  -5.955016474187e-05   1.231876981475e-01  -4.450774748282e-01  -4.767373270357e-01  -3.212263646197e-01  -1.474024604521e-01   4.748888378020e-02   1.413722196806e-01   2.639397653367e-04  -2.837618355181e-02  -2.764451556818e-02  -1.926400718479e-02  -7.149874717030e-02   2.933274238862e-05  -3.011878822836e-02  -2.390394173625e-02  -1.132151420594e-01   5.695267405982e-05  -3.996790395528e-02  -5.945623392384e-02  -1.910731926859e-01   3.295125789775e-05  -4.988588125550e-02  -6.266763960498e-02  -1.812204576807e-01  -6.764045135471e-06  -5.685297782709e-02  -3.182070205822e-04  -3.359464697962e-03   4.274367559049e-06  -1.059495992618e-02   3.479042593817e-02   5.250750556268e-02   4.780008619953e-02   9.787969993809e-03   3.793176979000e-02   7.584475668289e-03  -4.723066119995e-04  -1.962116565382e-02  -3.862788707701e-02  -5.934143644642e-02  -5.921587664635e-02  -2.800353627091e-02  -9.267458189019e-03   2.026143287467e-02  -1.888672220468e-02  -3.731541026016e-02  -5.763409449783e-02  -5.814332893965e-02  -2.710880692574e-02  -1.009877520248e-02  -1.982631206754e-02
   6.674524577821e-07  -6.307726746404e-08  -9.255274546505e-07  -4.371873877214e-07  -3.006313550591e-05  -6.005695461171e-05  -1.812717856896e-05  -1.287289505703e-05  -8.488782877096e-01   2.950679603303e-07  -1.784255247967e-06  -1.273974013284e+00   3.370375707762e-05  -9.035700249147e-06  -9.562403757015e-01   1.027374177295e-05  -7.443777993252e-05  -5.347096927927e-01   6.981562112894e-06  -5.253708619311e-05  -3.437257575074e-01  -4.836011811493e-05   8.882919405865e-06  -2.826826927478e-05  -2.336064965866e-01  -4.540884628937e-05  -1.927205246301e-02   8.158419295337e-06   1.908396602470e-02   1.235990028273e-04  -4.469866730986e-04  -4.774667927352e-04  -3.117220221521e-04  -1.352448158507e-04   4.968811330018e-05   2.676676013603e-04  -1.033897553154e-01   7.702921258942e-05   7.648819404188e-05   6.635601488103e-05  -5.572854495433e-07  -7.069712333834e-02   8.414903604895e-05   7.799887054129e-05   1.190393394586e-05  -1.156250539840e-01   3.922316184287e-05   2.885125102524e-05   2.451110769663e-06  -1.864720909164e-01  -1.405144390851e-05  -2.180887637028e-05  -1.179099971129e-05  -1.677235494335e-01   6.951126716160e-06   1.364052303900e-03   5.600629152048e-05  -7.352407580522e-02   9.392016201667e-05  -4.741228935552e-04  -8.923139601411e-04  -1.072258215913e-03  -6.708852271738e-04  -7.439837008150e-04  -5.277466354299e-04  -2.435185821245e-02  -2.330201287061e-02  -4.730881263366e-02  -5.905972599092e-02  -3.717223519740e-02  -3.932414342257e-02   1.668342830639e-02   4.939010950329e-03   2.355481681391e-02   4.788033790736e-02   5.976680837506e-02   3.759238747604e-02   3.988133006937e-02  -1.624122855497e-02   5.660026960057e-03
  -1.639566551126e-03   9.479454352568e-04   4.614444535553e-03  -1.457955689991e-03   1.177681083882e-02   1.285179308053e-01  -1.748504644905e-01  -2.750100659377e-03  -7.276550197004e-06  -3.317881587325e-01   3.683080089172e-04   8.063979933627e-07  -4.426831826023e-01   6.352257697908e-03   1.527749997502e-05  -4.416228632421e-01   4.539018627087e-03   6.981562112894e-06  -3.789714218609e-01   8.198233894056e-03   3.780517324274e-05   1.909696710674e-01  -2.843821745613e-01   7.090112294984e-03   3.519675683271e-05  -2.112400120951e-02  -3.500921132939e-05  -4.189354126488e-02   2.726882095264e-05   9.614282829697e-02  -6.151557959959e-02  -4.563078868949e-02   5.851050805310e-02   1.360940921695e-01  -4.274512201128e-02   3.834711297123e-02   4.459974896554e-05   9.681950450143e-01   9.189328436319e-01   6.973239406764e-02  -1.349982313280e-02   9.376214927752e-05   8.614172718004e-01   7.147588929799e-02  -1.929638424611e-02   2.913665780496e-04   6.479949426508e-01   1.223428517403e-02  -1.203265496294e-02   3.000408643990e-04   3.474209106796e-01  -4.325741449883e-02  -4.339585044341e-03   1.253369687940e-04  -3.997579722840e-03  -3.334569637673e-04  -1.174653364521e-02   5.320017267622e-05   1.211582874933e-02   2.450000427448e-01   3.805915159418e-01   4.022132633047e-01   2.752243233411e-01   9.612687312290e-02   2.405031037558e-01  -3.626684729936e-03   2.275817933833e-01   3.659901231248e-01   3.967877133536e-01   2.735837629176e-01   9.225735068264e-02  -1.183713136443e-01  -2.026229002985e-01   2.276962204163e-01   3.660611914813e-01   3.967772128916e-01   2.735964877056e-01   9.274823859990e-02  -1.134404891821e-01   2.053419252030e-01
   1.535653876431e-03  -7.473620151415e-04  -4.086183034847e-03   5.135741457668e-05  -1.873245267547e-02  -6.235772375533e-02  -2.706601012333e-03  -1.688326546211e-01  -5.971968635713e-06   3.949920741558e-04  -3.335659719581e-01  -7.614743773183e-08   6.422056529421e-03  -4.681365681512e-01  -5.145879324686e-06   4.579241807696e-03  -3.920275881942e-01  -5.253708619311e-05   8.198233894056e-03  -1.591525255700e-01  -3.481598296715e-05  -6.259817658052e-02   7.088439054795e-03  -1.007650557617e-01  -1.689264896482e-05  -1.043452247361e-02  -1.475927341215e-04   5.073492068660e-02  -3.907506121420e-05   7.555337594809e-02  -3.307661430193e-01  -2.975788485162e-01  -1.664844989723e-01  -9.032528016136e-02   4.281660121597e-02   1.489997937895e-01   2.334923933897e-04  -5.645533459193e-02  -5.352373287773e-02  -9.766825584928e-03  -1.268633603826e-01   2.989627283843e-05  -4.744788881641e-02  -1.170338581103e-02  -1.680465692012e-01   7.301151283485e-05  -4.603078713453e-02  -3.523236731779e-02  -1.582474054487e-01   5.480714431517e-05  -5.052098661589e-02  -4.796484103008e-02  -9.631269580599e-02   1.717009126256e-06  -1.497728726248e-02  -1.473985222607e-03  -2.950985980808e-02  -5.938471397756e-05  -2.268261199942e-02   9.811060438464e-02   8.091897505568e-02   2.800567531127e-02  -1.280493904467e-02   2.387540875017e-02   2.094621656984e-02  -8.056862497140e-04  -6.329443354676e-02  -6.784273803471e-02  -5.909699954553e-02  -5.187224574616e-02  -2.109951311151e-02  -9.791052385673e-03   3.850509179921e-02  -6.102662290772e-02  -6.570256431306e-02  -5.769442000132e-02  -5.122979438190e-02  -2.053047099540e-02  -1.133340091623e-02  -3.778281692225e-02
   6.095151838468e-07  -1.539789408369e-07  -1.217585206194e-06  -3.123445868494e-07  -2.001798285591e-05  -6.513904156163e-05  -6.825787122117e-06  -7.027593138638e-06  -1.591973690379e-01   7.673757494689e-07   2.696890188181e-07  -3.343456959354e-01   1.259342209530e-05   1.418882541256e-07  -4.758670720254e-01   4.481177218197e-06  -4.552549382005e-05  -3.437257575074e-01   3.780517324274e-05  -3.481598296715e-05  -1.019348151281e-01  -7.842396579771e-05   3.559752553886e-05  -1.867312380234e-05  -6.322966954889e-02  -3.216050324584e-05  -1.000600213251e-02   8.459901174525e-06   1.333489724270e-02   8.293419917205e-05  -3.289885399199e-04  -3.024287647701e-04  -1.908990145098e-04  -1.068763302157e-04   4.727122562581e-05   2.334950873001e-04  -6.803460231285e-02   1.524840286464e-04   1.455491177117e-04   2.990874921454e-05   1.455080036959e-05  -1.260303202900e-01   7.855634293437e-05   3.086640664348e-05   5.562962012152e-05  -1.680635160847e-01  -2.006882438816e-05  -1.248659953579e-05   4.899059207366e-05  -1.476962342402e-01  -6.571037603070e-05  -4.610168532838e-05   7.922601445631e-06  -7.520353869785e-02  -5.356402694990e-05  -2.889588141337e-02   9.528323411092e-04  -2.472211408647e-02   6.981167925254e-04  -1.523469797045e-03  -1.432948723010e-03  -8.513416233990e-04  -3.728125880889e-04  -4.838095026234e-04  -9.569077963507e-04  -3.241464966993e-02  -8.640512296479e-02  -8.162944389999e-02  -4.693625140347e-02  -1.874086143239e-02  -2.710580457148e-02   2.768504038941e-02   1.667626337404e-02   8.751094794903e-02   8.266932166283e-02   4.744683340373e-02   1.886082835100e-02   2.757505906994e-02  -2.686771203660e-02   1.796863916395e-02
  -1.160934681980e+00  -1.411217725927e+00  -1.510290287789e+00  -1.466179722835e+00  -1.216185416938e+00  -9.076274163885e-01   4.592138198426e-03  -2.201610904936e-03  -2.174129564951e-06   1.398910801801e-03  -2.927019246143e-03   5.371486309722e-08   2.364780221962e-03  -1.915648175286e-02  -7.611486128595e-06   8.248443320928e-02  -6.375444764114e-02  -4.836011811493e-05   1.909696710674e-01  -6.259817658052e-02  -7.842396579771e-05  -5.445117341590e-01   1.557109512627e-01  -4.252308624595e-02  -6.182930593290e-05  -8.662809159296e-03  -7.197090330199e-05   4.059828044624e-02  -1.789555551004e-05   4.279653622832e-04  -2.415704477665e-01  -4.049322331514e-01  -5.153655013595e-01  -4.244455633777e-01   3.986004809707e-02   2.305340978786e-01   2.449905294515e-04  -4.934524095745e-01  -4.717653621043e-01  -4.688954409346e-02   4.612547774808e-03  -5.377563621682e-05  -5.238034597047e-01  -1.176619065104e-01   1.135150896743e-02  -1.881230554035e-04  -5.727700682389e-01  -4.097732835461e-01   1.649536115085e-02  -2.686857241762e-04  -4.823539937670e-01  -3.449870569954e-01   1.290478476112e-03  -1.668552893058e-04   9.049447001130e-03   1.346346412033e-04   3.370694655756e-02  -4.536638073243e-05  -5.591754103830e-02  -1.499225852712e-01  -2.459319806059e-01  -3.569994864809e-01  -3.620669644455e-01  -6.498487849335e-02  -1.353121893122e-01   2.034947468444e-03  -1.442051620706e-01  -2.381944331573e-01  -3.495696427437e-01  -3.614535785923e-01  -6.150525572637e-02   6.735305363976e-02   1.157161821320e-01  -1.441723153851e-01  -2.381005378191e-01  -3.492532444275e-01  -3.612243634898e-01  -6.175522828944e-02   6.452173677509e-02  -1.172369245596e-01
  -1.156633984959e-03   6.974232706978e-04   3.271442460348e-03  -1.540729172242e-03   2.912978726260e-03   9.065523440241e-02  -7.712598032351e-02  -1.549027415628e-03  -4.131102543551e-06  -1.561451054728e-01   2.389992578528e-04   5.717868081093e-07  -2.385294309442e-01   3.738484703707e-03   9.816074023604e-06  -2.896896431106e-01   3.120994992767e-03   8.882919405865e-06  -2.843821745613e-01   7.088439054795e-03   3.559752553886e-05   1.557109512627e-01  -2.009882146955e-01   6.295583982064e-03   3.201293411500e-05  -1.156801605338e-02  -2.058234658700e-05  -2.448688228310e-02   1.469788360232e-05   5.543255574260e-02  -3.932303436531e-02  -3.104489928040e-02   4.641909965656e-02   1.154285273793e-01  -3.247686022337e-02   2.401241908526e-02   2.836629036080e-05   6.729318030310e-01   6.420754169604e-01  -1.467357085704e-02  -6.335564176783e-03   5.950838595436e-05   6.598853373464e-01  -2.185569966211e-02  -1.067941552896e-02   2.160085432482e-04   5.128144314190e-01  -3.102491550589e-02  -7.113378441736e-03   2.425031542603e-04   2.718912755727e-01  -3.721833341001e-02  -1.316781191212e-03   1.067697436228e-04  -1.700392137348e-03  -2.641186240821e-04   7.809107228148e-03   5.351731751377e-05  -1.655731275475e-02   2.232223840347e-01   3.192485192179e-01   3.198732851487e-01   2.144629986667e-01   6.617423292506e-02   1.951528453447e-01  -2.929620965766e-03   2.137077896214e-01   3.109091846707e-01   3.173035519975e-01   2.141957271760e-01   6.373246685069e-02  -9.673387126771e-02  -1.664967444695e-01   2.138622053732e-01   3.109988573915e-01   3.172871820428e-01   2.141883144541e-01   6.414499699855e-02  -9.269067804654e-02   1.687572949908e-01
   9.373551640259e-04  -4.511524020238e-04  -2.440544321627e-03   2.391849595609e-04  -1.003261288057e-02  -3.825342850668e-02  -1.542752784849e-03  -7.157465722065e-02  -3.735483108770e-06   2.745458442398e-04  -1.578000119906e-01   1.344580406395e-07   3.905177043262e-03  -2.626134343899e-01  -1.142031497346e-06   3.241603907261e-03  -2.606691710724e-01  -2.826826927478e-05   7.090112294984e-03  -1.007650557617e-01  -1.867312380234e-05  -4.252308624595e-02   6.295583982064e-03  -3.865183497320e-02  -9.038990279641e-06  -5.204891334651e-03  -8.911721501387e-05   2.981922800343e-02  -2.351419340307e-05   4.465944907692e-02  -2.137372264414e-01  -2.007545184332e-01  -1.052263916862e-01  -4.794684502006e-02   2.672668798836e-02   8.395539403474e-02   1.452684684903e-04  -3.923000643701e-02  -3.739969843116e-02  -3.758348933453e-03  -1.007393335979e-01   1.922076093362e-05  -3.660729160374e-02  -5.145392445985e-03  -1.434034852738e-01   5.025111691018e-05  -3.465044989938e-02  -2.043051501324e-02  -1.286928848693e-01   4.019000551653e-05  -3.531480385591e-02  -2.931826605385e-02  -4.978130652438e-02   3.572202324644e-06  -3.922001762877e-03  -1.335781026458e-03  -2.805201371209e-02  -5.592297276361e-05  -1.834532349080e-02   9.002238251161e-02   7.264069818632e-02   2.034110069169e-02  -1.570950281838e-02   2.127489340317e-02   1.734557737579e-02  -6.967474739664e-04  -5.932420889966e-02  -5.970622434411e-02  -4.420941921870e-02  -3.371913032850e-02  -1.712514545298e-02  -9.188374762559e-03   3.257251585780e-02  -5.720635674428e-02  -5.780251792192e-02  -4.318316453212e-02  -3.340165640609e-02  -1.664455868935e-02  -1.050349833047e-02  -3.195369276947e-02
   4.446405964723e-07  -1.295740247900e-07  -9.400726361164e-07  -1.222286238625e-07  -1.179843839007e-05  -4.565943013893e-05  -3.284409793584e-06  -4.675914540809e-06  -6.583537795091e-02   4.257323992198e-07   4.516506855237e-07  -1.585056556385e-01   5.806050922169e-06   3.673567736774e-06  -2.689843662654e-01   4.991578562925e-06  -2.136636226090e-05  -2.336064965866e-01   3.519675683271e-05  -1.689264896482e-05  -6.322966954889e-02  -6.182930593290e-05   3.201293411500e-05  -9.038990279641e-06  -1.196983214568e-02  -1.961218912791e-05  -5.657058850602e-03   5.406369558197e-06   8.516041964498e-03   5.026342963808e-05  -2.108892328701e-04  -2.058604164913e-04  -1.339571409536e-04  -6.845470962487e-05   3.074141781110e-05   1.443808025442e-04  -5.040879553217e-02   1.056386159566e-04   1.014664468756e-04   8.912566504925e-06   1.009523544264e-05  -1.002922941369e-01   5.779059926259e-05   7.636084624887e-06   4.150016727446e-05  -1.438040433162e-01  -1.980428907342e-05  -1.415591679519e-05   3.981221961506e-05  -1.221643335173e-01  -5.757174622988e-05  -3.631714636537e-05   1.006955461684e-05  -3.455450916824e-02  -5.073437366249e-05  -2.806360943476e-02   9.063912838493e-04  -9.644699907463e-03   6.433260889871e-04  -1.412363844220e-03  -1.274910521771e-03  -6.348189643895e-04  -1.717889600830e-04  -4.040791916490e-04  -8.183061415697e-04  -2.840635350020e-02  -8.205662115477e-02  -7.353063227994e-02  -3.496726697902e-02  -7.696214551504e-03  -2.256691517251e-02   2.374917116107e-02   1.378030435952e-02   8.312462376698e-02   7.447118089444e-02   3.533714834009e-02   7.691913444668e-03   2.295561635762e-02  -2.304779391886e-02   1.489055840102e-02
  -2.233422747093e-04  -1.479590250110e-04  -2.544817117250e-04  -1.458811033203e-03  -1.085407053313e-02  -1.314269438274e-02   1.893428318712e-03   4.302433980133e-03   3.229731326510e-06  -3.818501693916e-03   1.169299063549e-03  -1.593766386581e-06  -2.498758316798e-02  -1.204674590396e-02  -2.424323815379e-05  -3.801150031065e-02  -2.036018185276e-02  -4.540884628937e-05  -2.112400120951e-02  -1.043452247361e-02  -3.216050324584e-05  -8.662809159296e-03  -1.156801605338e-02  -5.204891334651e-03  -1.961218912791e-05   1.005627505613e+00  -3.872550307718e-05   1.150685745109e-02  -1.810197058412e-05   2.406045573498e-02  -7.329826043261e-02  -4.000526547382e-02  -2.715833750547e-02  -1.098085510593e-02  -3.506104569225e-03  -9.096575814767e-02  -9.275714123906e-05   9.395986336656e-03   1.046983538598e-02   2.638538115041e-02   6.310966107855e-02  -7.686395302772e-06   2.182801916928e-02   1.997993485462e-02   8.944462855241e-02  -1.756560350960e-05   1.421069091129e-02   7.780287992994e-03   5.217674726222e-02  -1.926192229478e-05   1.005472031372e-03  -8.328165332432e-03   2.025689331630e-02  -1.498496314779e-05   3.435991733577e-02   2.680716562948e-04   1.069764514767e-02   9.815242716848e-07  -1.881269500825e-05  -2.468012523464e-02  -4.307897857892e-02  -1.689653279678e-02  -5.320884228485e-03  -4.186726497833e-02  -1.298777238688e-02   4.848546616910e-04   1.176066160237e-02   2.808897259251e-02   1.797989478464e-02   3.233812594276e-03   2.627034049495e-02   4.299441728272e-03  -1.572727275954e-02   1.126673828270e-02   2.710823352507e-02   1.750919180277e-02   3.130709322989e-03   2.542298183609e-02   5.021271385888e-03   1.533870878889e-02
