ARMA_MAT_TXT_FN008
110 110
  -1.934728787120e-05  -2.522712120431e-05   9.037282493697e-02  -2.622713192352e-02  -3.411824000487e-02  -4.483899662765e-04   2.156209514854e-01  -6.272561430366e-02  -8.159827097199e-02  -9.085557279277e-04   1.753859560375e-01  -5.128520632251e-02  -6.671573943805e-02  -1.128710680968e-03   6.866399930874e-02  -2.033931378669e-02  -2.645897353038e-02  -2.589335943842e-02  -1.841488128684e-06   2.682849336628e-02  -3.372461868585e-02   1.346822317211e+00  -9.159955341606e-05   5.860002276841e-05   2.589492106824e-04  -1.713834956400e-04  -2.003974358138e-03  -6.799597762620e-03  -1.975498920526e-04  -1.800203212941e-05  -2.336067637876e-05   6.161846790372e-04   5.294303207324e-05   6.869731938462e-05   1.529045403239e-03   9.981927601839e-05   1.294946125684e-04   8.203242473921e-03   6.713556914147e-05   8.669243234198e-05  -9.680898497335e-03  -1.877792471653e-03  -2.441241320999e-03   9.626616631150e-03  -2.634554461862e-02  -5.010937369855e-03  -6.516497853547e-03   4.052410146801e-05  -4.901428976429e-09   6.357686465015e-04   5.289863997993e-05  -1.104438256005e-03   5.893312368100e-07  -1.697534122303e-06  -4.829167870467e-06   8.877093753902e-06   9.213358183188e-05   2.724613675954e-05   1.287128273556e-04   2.468006427817e-06   3.211667958721e-06  -3.725595457250e-04  -7.256817410360e-06  -9.442869069425e-06  -7.744457882766e-04  -1.334726359472e-05  -1.737423834786e-05  -1.083128834256e-03  -1.082753996503e-05  -1.412668383575e-05   5.348483445718e-04  -3.726936308960e-07  -5.628062894451e-07  -2.486024781555e-04  -1.652406988387e-03  -3.796679335519e-04  -4.940080484126e-04  -1.053485202198e-05  -6.030295296407e-09  -1.022031892748e-04  -1.364717515180e-05   1.747582088763e-04   1.070826544912e-02   3.889993468140e-02   5.126249918514e-02   1.414852773697e-02   3.169315102088e-01  -1.796155511593e-01  -1.623865568933e-01  -1.691924114565e-03  -5.276957772165e-03  -6.650784966665e-03  -2.791511472122e-03   1.191071577537e-01  -8.844356437807e-02  -5.473960593463e-02  -1.500651123643e-02  -5.657674527846e-02  -7.510193244519e-02  -2.249516831597e-02   4.448533248042e-01  -5.834544567254e-03  -7.489200342023e-03   5.441789605286e-03   2.013920823415e-02   2.666922479165e-02   6.954798868065e-03   2.329685581609e-01  -4.791573429185e-02  -1.940250136580e-01
  -1.481041424551e-06   5.200465039613e-06   1.192161812887e-04  -2.783389366538e-08  -6.593786909808e-08   9.490835398743e-05   1.209496448132e-04  -3.937908167943e-08  -9.661093405522e-08  -1.071919556850e-02  -5.074754551281e-02   4.588157497192e-06   8.488602847392e-06  -2.291756097456e-01  -5.995996802705e-01   5.448254016861e-05   1.010701037314e-04  -5.565496235452e-09  -9.829347131546e-09   5.284822163227e-05  -3.124045946038e-08  -9.159955341606e-05  -5.086452274023e+01  -1.095530258204e+02  -4.848707194478e+01  -2.565582733196e+01  -8.481176960054e+00  -3.703959374232e+00  -4.744122585826e-03  -6.587157022127e-07  -1.225265678289e-06   5.148930440939e-03   7.161034946091e-07   1.331929804305e-06   2.898100062597e-03   4.059494814915e-07   7.550063001766e-07   3.439161672532e-03   4.849016563178e-07   9.013821464196e-07   2.289017285232e-03   3.394783323735e-07   6.262416880359e-07  -1.369768269365e+00   1.307619961325e-03   2.084852307436e-07   3.795716453851e-07  -2.774955617745e-08   3.334327371877e-10   4.100779037156e-05  -5.079132893530e-08  -7.102558575599e-05   2.759224176946e-05  -1.415662433760e-05  -6.543318738538e-05   3.099275152605e-05  -3.239391331810e-03  -2.736967809233e-01  -8.047044381371e-05  -1.248003722421e-08  -2.306356050681e-08   2.174251871288e-04   3.378440862332e-08   6.242454891143e-08   8.238923842086e-04   1.253801739926e-07   2.320381863015e-07   1.342578415852e-01   2.002056932233e-05   3.711234070267e-05   1.324575847337e+00   1.974966618852e-04   3.661060147802e-04  -6.878984877359e-01   1.141131189141e+00   1.701468238444e-04   3.154061931524e-04  -2.023972326180e-06  -5.458169298838e-10   3.920164381291e-03  -3.752114097672e-06  -6.789924528422e-03   8.093982888464e-05  -7.051479524201e-05  -6.741814537810e-02  -3.132219771545e-01  -2.910650935367e-05   4.811781914316e-05   1.514145835030e-05   8.079532194570e-05  -7.009319152019e-05  -6.731366608657e-02  -3.130510688080e-01  -2.892248200568e-05  -1.092348896466e-05  -4.922072753307e-05  -8.015122482356e-05  -7.011559287710e-05  -2.080252677735e-03  -9.167420245735e-02  -5.266085600471e-06  -1.025446323264e-08  -2.967451933143e-08   8.091921497249e-05  -7.046204495503e-05  -6.740455324126e-02  -3.131997545662e-01  -2.908422833825e-05  -3.719520741574e-05   3.406925546487e-05
   8.224445678672e-07  -3.270473690389e-06  -7.032542152562e-05   1.543674521392e-08   3.740509131591e-08  -5.705761423979e-05  -6.688922412637e-05   2.170771554584e-08   5.422118854426e-08  -1.279281845093e-02  -6.108818614681e-02   5.564701837020e-06   1.033857462166e-05  -2.790519972671e-01  -7.310727095804e-01   6.638020543324e-05   1.231648696195e-04   2.525797576393e-09   6.409494414542e-09  -3.381100173336e-05   1.776310513712e-08   5.860002276841e-05  -1.095530258204e+02  -8.405034750761e+01  -4.791251387650e+01  -2.858056152785e+01  -1.021693700208e+01  -4.517757395274e+00  -4.925473539273e-03  -6.819061984912e-07  -1.269779044621e-06   2.701117361708e-03   3.740528150042e-07   6.967488374734e-07  -2.415226792433e-03  -3.345765705422e-07  -6.232194584882e-07  -2.141454346139e-03  -2.988009314720e-07  -5.561804353066e-07  -1.293163922985e-03  -1.917555694302e-07  -3.542360101779e-07  -1.672426577495e+00  -7.639093983362e-04  -1.226462212222e-07  -2.241698478234e-07  -3.539026619518e-07  -3.169064624980e-10   6.952391148325e-04  -6.570602586313e-07  -1.204191004851e-03  -1.410393562118e-05   4.904956341846e-06   2.848573048391e-05   6.107155889721e-07  -3.856023565485e-03  -3.366373733645e-01   9.251754682806e-05   1.409129222450e-08   2.607178207003e-08  -2.779496974938e-04  -4.230442879372e-08  -7.827652140465e-08  -7.456439457298e-04  -1.128238587919e-07  -2.088608455662e-07   1.659216804787e-01   2.473802032516e-05   4.585750799084e-05   1.619687308335e+00   2.415009062176e-04   4.476771106809e-04  -8.409910003108e-01   1.393441082490e+00   2.077654656062e-04   3.851412586241e-04  -2.043486013591e-06  -5.862187832836e-10   3.955715003180e-03  -3.787691982647e-06  -6.851500155396e-03  -4.850980574207e-05  -7.850169602375e-05  -8.168372590311e-02  -3.816163264288e-01   2.254784443347e-05  -2.833423494183e-05  -8.917565653846e-06  -4.842959417911e-05  -7.813778381868e-05  -8.155657255780e-02  -3.814079495555e-01   2.243161275701e-05   6.432692321155e-06   2.898531887278e-05   4.692190644023e-05   4.019972987756e-05  -2.428906822011e-03  -1.115105707242e-01   2.366193144816e-06   6.289176622585e-09   1.687588825367e-08  -4.849966432487e-05  -7.844849307493e-05  -8.166720313650e-02  -3.815892530267e-01   2.253445537411e-05   2.190129323504e-05  -2.006242816606e-05
   3.969500478667e-06  -1.443585971316e-05  -3.206901149757e-04   7.384766916935e-08   1.748796814078e-07  -2.579113198237e-04  -3.136311128258e-04   1.031809625391e-07   2.550498098534e-07  -1.438305328814e-02  -6.826328725070e-02   6.262291801239e-06   1.168295106630e-05  -3.025717536990e-01  -7.906020968906e-01   7.171915465865e-05   1.331003808670e-04   1.260985883720e-08   2.692691874964e-08  -1.494060374626e-04   8.063825414197e-08   2.589492106824e-04  -4.848707194478e+01  -4.791251387650e+01  -3.167977614005e+01  -2.292615461591e+01  -1.022899890778e+01  -4.785394271021e+00  -1.098158238279e-02  -1.513384096632e-06  -2.820270440742e-06   4.450544910353e-03   6.082002596961e-07   1.135395467719e-06  -1.435717504458e-02  -1.995586869069e-06  -3.714750355428e-06  -1.132368191176e-02  -1.586896565503e-06  -2.952050475634e-06  -6.411162223190e-03  -9.468571336824e-07  -1.749497009807e-06  -1.805078908420e+00  -3.623636042898e-03  -5.765509589342e-07  -1.054110526537e-06  -9.820056961935e-07  -7.872708718495e-10   1.945462345357e-03  -1.824286933344e-06  -3.369643053199e-03  -6.510838400963e-05   2.839900382628e-05   1.405916622804e-04  -4.075978078370e-05  -5.933178386125e-03  -3.750679999156e-01   3.200055839814e-04   4.903694873798e-08   9.069576843167e-08  -9.267168459195e-04  -1.419617473037e-07  -2.625663936267e-07  -2.511386187673e-03  -3.815528732181e-07  -7.064197798887e-07   2.007187216115e-01   2.992122153240e-05   5.546680950541e-05   1.745908431815e+00   2.603237143610e-04   4.825685257064e-04  -9.117402384130e-01   1.502088894688e+00   2.239629471102e-04   4.151666625611e-04  -3.437327558096e-06  -9.902471450475e-10   6.651527133950e-03  -6.370855658241e-06  -1.152078443794e-02  -2.192186989225e-04  -1.136835260823e-04  -8.977800307718e-02  -4.133575583965e-01   9.160481504194e-05  -1.291851002836e-04  -4.065712375068e-05  -2.188402668031e-04  -1.133018503138e-04  -8.963899531104e-02  -4.131324418550e-01   9.108315015738e-05   2.933064024170e-05   1.321513593731e-04   2.148531480883e-04   1.861114926471e-04  -2.662172107609e-03  -1.210741630791e-01   1.206822425013e-05   2.820160226880e-08   7.864547391206e-08  -2.191654333152e-04  -1.136306150748e-04  -8.975994430056e-02  -4.133283369179e-01   9.154294656451e-05   9.985570902398e-05  -9.146723846307e-05
  -2.053092266978e-06   9.391676414918e-06   1.881858513697e-04  -3.814180289195e-08  -9.450593149010e-08   1.541460891476e-04   1.519564391782e-04  -5.176697801715e-08  -1.338451035941e-07  -1.748437030647e-02  -7.841944303272e-02   7.056427783347e-06   1.305410704695e-05  -3.050256917797e-01  -7.857621227839e-01   7.131439538202e-05   1.322925562765e-04  -4.715469127136e-09  -1.658729632446e-08   9.889241645344e-05  -4.498807594450e-08  -1.713834956400e-04  -2.565582733196e+01  -2.858056152785e+01  -2.292615461591e+01  -1.735109560542e+01  -8.836202473021e+00  -4.485343414626e+00  -1.629525110214e-02  -2.253127678627e-06  -4.196333933893e-06   8.094685844682e-03   1.117863611275e-06   2.080580705963e-06  -1.203114297751e-02  -1.673600557459e-06  -3.111947900017e-06  -3.441168773841e-03  -4.857300819142e-07  -9.006808529302e-07   6.520998294583e-04   1.199030780746e-07   2.175850514251e-07  -1.772260901988e+00   9.999064668021e-04   1.843537381568e-07   3.327109208291e-07  -1.011174146864e-06   2.305419163116e-09   1.949456282845e-03  -1.878446758301e-06  -3.376541999590e-03   3.035839423477e-05   7.237276578317e-07  -3.933808186243e-05  -7.246173264813e-05  -1.371477057150e-02  -3.870757252132e-01  -4.042923442436e-04  -6.117067200694e-08  -1.132327612183e-07   1.276032569919e-03   1.929829138607e-07   3.572532682335e-07   5.955772712287e-03   8.932579933024e-07   1.654922213400e-06   2.465086673520e-01   3.676075593449e-05   6.814348945282e-05   1.694603248479e+00   2.526714293791e-04   4.683846439596e-04  -9.005694289959e-01   1.468786437484e+00   2.190035795392e-04   4.059728044315e-04  -1.063552841150e-05  -2.919500633701e-09   2.058998908981e-02  -1.971523429733e-05  -3.566291099796e-02   1.327950066831e-04  -3.303955018062e-04  -9.612042649663e-02  -4.143485856983e-01  -7.841987168433e-05   7.540405923242e-05   2.373501765312e-05   1.325996391571e-04  -3.289883557070e-04  -9.597705792777e-02  -4.141254764633e-01  -7.809232441029e-05  -1.711843569398e-05  -7.713998534151e-05  -1.247272425359e-04  -1.039374196502e-04  -3.370753938030e-03  -1.231773746721e-01  -3.954676538310e-06  -1.511204331191e-08  -4.563511286561e-08   1.327702539568e-04  -3.302171257389e-04  -9.610180214919e-02  -4.143195935421e-01  -7.838447127507e-05  -5.828354200985e-05   5.339578747455e-05
  -2.069198876497e-05   6.226326711696e-05   1.157844058126e-03  -2.373233767489e-07  -5.845915942709e-07   7.543843441794e-04  -2.066365652051e-04  -2.104468046468e-07  -6.285266606780e-07  -2.775029333125e-02  -1.036704691058e-01   9.037158905119e-06   1.652867998416e-05  -2.807881120700e-01  -6.874103989020e-01   6.216860174502e-05   1.152110597980e-04   1.404834107597e-07  -9.484502976988e-08   1.156662915372e-03   4.250490039978e-08  -2.003974358138e-03  -8.481176960054e+00  -1.021693700208e+01  -1.022899890778e+01  -8.836202473021e+00  -5.374845835950e+00  -3.248842686043e+00  -1.570269310356e-02  -2.183762742930e-06  -4.067064442156e-06   1.337153568837e-02   1.850497923578e-06   3.450173612295e-06  -7.673199317596e-03  -1.152257772074e-06  -2.104928910711e-06  -1.513426857522e-02  -2.323855927461e-06  -4.253343189753e-06  -1.028302730478e-02  -1.405374896383e-06  -2.609244430728e-06  -1.496851907813e+00  -2.244736276113e-03  -7.941523393437e-08  -2.017851857113e-07  -6.441238788340e-06   1.882529722385e-08   1.230487864457e-02  -1.196926135426e-05  -2.131255383641e-02  -3.245372582270e-03  -3.852964446393e-03  -5.918883407275e-03  -1.371638118296e-02  -7.982334298001e-02  -4.027655230409e-01   1.658925437410e-03   2.417560475841e-07   4.490238359150e-07   1.931227352535e-02   2.896552163904e-06   5.366740021319e-06   8.937299344401e-02   1.336077514673e-05   2.476127758889e-05   3.607620127335e-01   5.383138821560e-05   9.978337020996e-05   1.374843312584e+00   2.050102140964e-04   3.800400570381e-04  -7.878410466453e-01   1.220011592476e+00   1.819476155642e-04   3.372853576683e-04  -3.610467105927e-05  -9.629960324001e-09   6.987694672199e-02  -6.692731129177e-05  -1.210304332161e-01   8.034373196480e-04  -3.200013087760e-03  -1.064783850710e-01  -3.746574172750e-01  -1.214131138520e-03   3.128183514327e-04   9.852125201587e-05   8.025439957175e-04  -3.190822684204e-03  -1.063388739520e-01  -3.744642562784e-01  -1.209777389160e-03  -7.108171361455e-05  -3.205046201279e-04  -8.092512894915e-04  -6.592861207089e-04  -5.799832920403e-03  -1.172071084428e-01   2.898530689200e-05  -1.007942634879e-07  -2.903634875299e-07   8.033110631659e-04  -3.198849954125e-03  -1.064603175537e-01  -3.746323316207e-01  -1.213599250246e-03  -2.417572456820e-04   2.216126999233e-04
  -2.508479055803e-03  -2.665564297384e-03  -6.955085091189e-03   1.004617274670e-06   2.161056188338e-06  -1.263653266651e-02  -1.881267322932e-02   2.479803521030e-06   5.258546355131e-06  -4.275545259243e-02  -1.019695574119e-01   9.958834366132e-06   1.918462341158e-05  -2.196827477228e-01  -5.005401031085e-01   4.482592873918e-05   8.351852331537e-05   2.114563528921e-06   4.504236077404e-07   3.927375174110e-03   4.760032413898e-06  -6.799597762620e-03  -3.703959374232e+00  -4.517757395274e+00  -4.785394271021e+00  -4.485343414626e+00  -3.248842686043e+00  -2.134893583780e+00  -8.869310813783e-03  -1.253549864338e-06  -2.329726825930e-06   7.517222856381e-03   1.082558651792e-06   2.012491856505e-06  -1.705940360041e-02  -2.426336097606e-06  -4.479090424707e-06  -7.921089763831e-02  -1.165870258296e-05  -2.153070452001e-05  -1.427358099290e-01  -2.157343263730e-05  -3.976779033547e-05  -1.110770718424e+00  -9.629234265482e-02  -1.501996906440e-05  -2.760209587956e-05  -1.225645696506e-05   2.894941538009e-08   2.358964240602e-02  -2.277192014111e-05  -4.085826891842e-02  -2.736998575319e-01  -3.366312204204e-01  -3.750476026589e-01  -3.870649127354e-01  -4.027641961371e-01  -5.357244946416e-01   9.269330991712e-02   1.382331432259e-05   2.562445830645e-05  -6.250845572480e-03  -9.350804546431e-07  -1.733171793161e-06   2.191705098941e-01   3.268278938362e-05   6.058373841437e-05   3.835468183589e-01   5.720560203934e-05   1.060427724161e-04   9.683526413413e-01   1.444303148280e-04   2.677503062336e-04  -6.774495581440e-01   8.545979471765e-01   1.273939264851e-04   2.362019214342e-04  -3.195052490852e-05  -7.814617822063e-09   6.177544377008e-02  -5.922303876124e-05  -1.069982130563e-01  -7.436793270503e-03  -2.045477961556e-02  -9.996646119424e-02  -2.878013601305e-01  -9.832410846240e-03  -5.898923708686e-03  -1.856295925260e-03  -7.422940721431e-03  -2.042707855643e-02  -9.985810865244e-02  -2.876616877138e-01  -9.819630020429e-03   1.339457658947e-03   6.033272784266e-03   1.150422341827e-03  -2.427700328672e-04  -1.161109313188e-02  -9.659849947366e-02  -3.119345462035e-04   1.882570706803e-07   4.958206596971e-07  -7.434946796213e-03  -2.045116242181e-02  -9.995242834523e-02  -2.877835746048e-01  -9.830474039581e-03   4.560522784787e-03  -4.176620396879e-03
  -4.694736723694e-06   7.155090917348e-06   5.812096763646e-05   1.141466706579e-08   1.139023344030e-08   9.403347823618e-05  -8.791819797193e-05   2.945438701785e-08   4.078636127806e-08   4.713979999730e-03   2.052048072744e-02  -2.124314126543e-06  -3.955565017735e-06   2.950853203380e-02   5.410768892680e-02  -7.378850402966e-06  -1.369862581130e-05   2.015752619243e-08  -2.057938775393e-09   1.140591945797e-04   2.312907087472e-08  -1.975498920526e-04  -4.744122585826e-03  -4.925473539273e-03  -1.098158238279e-02  -1.629525110214e-02  -1.570269310356e-02  -8.869310813783e-03  -7.339940228115e+00   1.400941916886e-06   2.596868049953e-06   4.118579546987e+00  -4.018658573804e-06  -7.454071115768e-06  -4.091226709445e+00  -5.781961080082e-06  -1.072822541619e-05  -1.648832109537e+00  -4.917148519354e-06  -9.123663351813e-06  -3.920380334452e-01  -2.439446792288e-06  -4.528697246629e-06  -3.977596880465e-03  -1.442994932603e-01  -1.409329476365e-06  -2.619145735599e-06   1.598301380546e-06  -5.546350060911e-10  -2.507859187752e-03   2.962965921783e-06   4.343733443151e-03   8.423928316757e-05  -9.469859559154e-05  -3.294195268750e-04   4.102994936613e-04  -1.624951800148e-03  -9.272351640705e-02   1.653441566178e-03   2.129699509353e-07   3.945473966880e-07  -4.996398553623e-03  -6.521008717229e-07  -1.208130640683e-06  -1.055252922948e-02  -1.449699734061e-06  -2.685928538229e-06   8.538568066255e-02   1.424579259192e-05   2.640965575478e-05   1.751796447200e-01   3.816274151942e-05   7.074409594147e-05  -6.315714224140e-02   2.847711342237e-02   1.442099170666e-05   2.673184534033e-05  -3.081807778625e-06  -8.616623415942e-10   6.269163302315e-03  -5.713410826388e-06  -1.085851067405e-02   6.028769535164e-05  -6.397077822846e-05   1.850288281540e-02   2.924963306992e-02  -1.653897775927e-04   2.315621663565e-05   7.310312783849e-06   6.038178587445e-05  -6.397379197789e-05   1.847558421017e-02   2.923629836434e-02  -1.650861891347e-04  -5.265935984501e-06  -2.377061891397e-05  -3.888669773406e-05  -6.846752480039e-06   8.302054957388e-04   1.289126750241e-02   3.533934075976e-05   1.865939441423e-09  -7.544564472033e-10   6.031156481763e-05  -6.397823534514e-05   1.849893906997e-02   2.924730682087e-02  -1.653644498395e-04  -1.789133811786e-05   1.643067862564e-05
   1.986537719735e-09  -3.614508476337e-09  -7.065825122807e-08  -1.861649613278e-04   1.639024013772e-08  -5.483090202255e-08  -2.537634208111e-08  -2.235619995740e-04   2.521785499768e-08  -2.374958940058e-07  -1.387653959469e-06  -1.576518025042e-03   2.432145285634e-08  -2.265137089142e-06  -6.353521678523e-06  -2.084118143719e-02   1.287748886056e-08   5.671819143448e-05   4.719232923142e-05  -3.147798984690e-05   1.011785885120e-08  -1.800203212941e-05  -6.587157022127e-07  -6.819061984912e-07  -1.513384096632e-06  -2.253127678627e-06  -2.183762742930e-06  -1.253549864338e-06   1.400941916886e-06  -7.349358509269e+00   9.670613468482e-10  -4.019481555365e-06   4.145632066124e+00  -8.166883012748e-10  -5.781375762778e-06  -4.052283654974e+00   1.035389768232e-10  -4.914821631479e-06  -1.615691473501e+00  -6.729887810379e-10  -2.387095547673e-06  -3.754704015758e-01   2.051071527157e-09  -6.368836613877e-07  -1.319198554835e-06  -1.346013419340e-01   4.028264513228e-09  -1.973162077886e-03  -5.068546268416e-06   2.659717224195e-06  -4.001965527881e-10   2.936224328326e-06   1.228765952138e-08  -1.384656663881e-08  -4.821840050744e-08   5.985093236283e-08  -2.498572479795e-07  -1.382386995972e-05   2.079747485672e-07   2.313005693320e-04   4.566656342813e-11  -6.372071068438e-07  -6.403821200809e-04  -1.367352068534e-10  -1.419446577504e-06  -8.659806241036e-04  -3.267993548084e-10   1.427738268243e-05  -1.020878908876e-02   4.033129099149e-09   3.814936034543e-05  -8.080228533641e-02   1.080203390897e-08  -9.409341614364e-06   1.443001149077e-05  -6.823276663936e-02   4.790430812295e-09  -1.036264795652e-03  -6.246889349599e-07   1.160853757404e-06  -7.757667077916e-10  -1.181797637853e-06   1.200153576658e-04  -7.481742555302e-05   5.402261067154e-03   9.070202244653e-03  -2.263040484313e-04   5.416298738154e-05   1.812041673555e-05  -2.733927977167e-05   1.696567873998e-05  -1.226893706040e-03  -2.062360912734e-03   5.140444501288e-05  -4.198633199927e-07   1.338577851356e-05   7.050992891030e-08   6.171583921937e-08   4.022807660047e-09  -5.665001314381e-07   6.989576441218e-10  -6.811939913096e-05   5.774189564299e-09  -9.287320520443e-05   5.784157324952e-05  -4.177095416975e-03  -7.014524473482e-03   1.750115855292e-04   3.105137345191e-05  -3.148259021723e-05
   3.238112175951e-09  -5.724533750700e-09  -1.026328887607e-07   1.637608783971e-08  -1.860644671049e-04  -8.558681428318e-08  -1.459191383133e-09   2.519532744811e-08  -2.234071721141e-04  -4.215027814194e-07  -2.530047162206e-06   2.429975002354e-08  -1.576370131609e-03  -4.190526341021e-06  -1.176805677131e-05   1.286749884649e-08  -2.084110724318e-02   1.009874104122e-08  -3.627895089371e-05  -4.104959916647e-05   5.676858370418e-05  -2.336067637876e-05  -1.225265678289e-06  -1.269779044621e-06  -2.820270440742e-06  -4.196333933893e-06  -4.067064442156e-06  -2.329726825930e-06   2.596868049953e-06   9.670613468482e-10  -7.349358504758e+00  -7.455689492295e-06  -8.166511066454e-10   4.145632065577e+00  -1.072726109035e-05   1.034362230097e-10  -4.052283647592e+00  -9.120918107758e-06  -6.731391562362e-10  -1.615691472113e+00  -4.444044145521e-06   2.048724040486e-09  -3.754703857972e-01  -1.174364906734e-06  -2.464881886096e-06   4.023979991854e-09  -1.346013154465e-01  -4.050211362763e-10   3.213291798514e-06   2.352788325970e-06  -1.973165464170e-03   3.971262213717e-06   2.284830447886e-08  -2.572981832128e-08  -8.962527120546e-08   1.111726280999e-07  -4.615778072348e-07  -2.562562417043e-05   3.863285482832e-07   4.571996988609e-11   2.313006154283e-04  -1.183620365799e-06  -1.369293126986e-10  -6.403822143180e-04  -2.636318065580e-06  -3.274038257222e-10  -8.659809277477e-04   2.646134762169e-05   4.031922525827e-09  -1.020878317217e-02   7.072056415228e-05   1.079974586660e-08  -8.080226881692e-02  -1.744404258543e-05   2.674804630372e-05   4.787879424566e-09  -6.823275508777e-02  -7.733784026584e-10   1.057668668531e-07   1.531225179057e-06  -1.036266369132e-03  -2.547307351390e-06   3.770585984835e-05  -2.353202868864e-05   1.699551777476e-03   2.853168078354e-03  -7.115192069007e-05   1.803845639630e-05   2.494678339784e-06  -1.230381879672e-04   7.640222382887e-05  -5.525235085890e-03  -9.287180065015e-03   2.314571026197e-04   1.335418921193e-05   5.685971222378e-05   1.375843556132e-07   1.240335718828e-07   3.087306953845e-08  -6.670039951899e-07   1.311625618996e-08   5.765395523304e-09  -6.808377917506e-05   8.494530465864e-05  -5.295260745114e-05   3.824584613905e-03   6.421992727734e-03  -1.601744088443e-04  -3.136904600148e-05   2.558306936024e-05
   1.346942025343e-05  -2.271429420345e-05  -2.120796125871e-04  -2.682545637684e-08  -1.581799466619e-08  -3.026913090423e-04   2.552890360622e-04  -7.928302329511e-08  -9.676278226199e-08   1.888679377419e-03   3.874969163731e-03  -1.698092697634e-07  -2.647477445781e-07  -1.647563606604e-03  -5.834203963543e-03   1.761048197087e-06   3.298688887046e-06  -5.732344375987e-08   9.142753126153e-09  -3.557547747969e-04  -5.672564066204e-08   6.161846790372e-04   5.148930440939e-03   2.701117361708e-03   4.450544910353e-03   8.094685844682e-03   1.337153568837e-02   7.517222856381e-03   4.118579546987e+00  -4.019481555365e-06  -7.455689492295e-06   9.888217554983e-01   7.279115239167e-06   1.350018491488e-05   3.260501999511e+00   9.800271556366e-06   1.817711393127e-05   9.111113280309e-01   1.084866006736e-05   2.012615662798e-05   1.028686839576e-01   6.231639433871e-06   1.157051331963e-05   4.077043550294e-03   2.302563305642e-02   3.801133114690e-06   7.067583842687e-06  -6.104775068077e-06   2.676751524064e-10   1.265601395967e-02  -1.132292804726e-05  -2.192084955468e-02  -2.281893503883e-04   2.840710774748e-04   9.540626801514e-04  -1.294684395819e-03  -1.940650511777e-02   6.313105264401e-03  -4.994750969134e-03  -6.521554116112e-07  -1.208180844740e-06   1.520465945590e-02   2.010793829472e-06   3.725348071494e-06   3.889125453093e-02   5.525188894787e-06   1.023801586308e-05   4.397833228614e-02   7.342387415055e-06   1.360500774914e-05  -3.946621977618e-02  -6.372633603856e-06  -1.181627017279e-05   1.226448187682e-02  -5.846223891925e-03  -5.153625618917e-07  -9.539263883067e-07  -1.293219774081e-05  -3.940636703996e-09   2.121576099105e-02  -2.397083456660e-05  -3.674678051475e-02  -2.028836876526e-04   6.969735286215e-04   9.251247627541e-04  -1.475373994138e-03   5.028528318557e-04  -8.419785360271e-05  -2.656554397023e-05  -2.031116686156e-04   6.948934494085e-04   9.286160722667e-04  -1.472624894452e-03   5.018743789079e-04   1.914213549037e-05   8.637852500834e-05   1.336847465534e-04   3.700808447924e-05   4.166412870252e-04  -2.303539516479e-04  -1.001011020253e-04  -3.555138645577e-09   8.245398879848e-09  -2.029488552554e-04   6.967029628089e-04   9.257994671249e-04  -1.474738768399e-03   5.027664012127e-04   6.505193389290e-05  -5.971246660175e-05
  -5.514078660283e-09   1.085731695053e-08   2.140960274844e-07   5.469388464759e-04  -4.782284210235e-08   1.645786655211e-07   7.561060645537e-08   6.600513558850e-04  -7.415741245985e-08  -7.412057638965e-07  -2.376349599676e-06  -1.980019573146e-03  -7.102386392132e-08  -1.273703101227e-06  -1.776944579378e-06  -4.344349819269e-03  -3.483025467061e-08  -1.591713189817e-04  -1.388011239111e-04   9.258205644992e-05  -2.996988052972e-08   5.294303207324e-05   7.161034946091e-07   3.740528150042e-07   6.082002596961e-07   1.117863611275e-06   1.850497923578e-06   1.082558651792e-06  -4.018658573804e-06   4.145632066124e+00  -8.166511066454e-10   7.279115239167e-06   9.398300738440e-01   2.603823480914e-09   9.795421428828e-06   3.194499977420e+00   3.272656348191e-09   1.084034112136e-05   8.379462500082e-01   4.222273639793e-09   6.075740433997e-06   6.046153410025e-02  -5.392624137935e-09   8.043608393436e-07   3.535035262693e-06  -3.226208095421e-03  -1.187056965822e-08  -2.435843656760e-03   1.327328234928e-05  -7.409452969024e-06  -1.035231591947e-10  -7.822738080277e-06  -3.324812870335e-08   4.158068006111e-08   1.397612172130e-07  -1.889216611349e-07  -2.871347035462e-06   9.505424866945e-07  -6.372772266771e-07  -6.403256329457e-04  -1.462623932684e-10   1.965993126333e-06   1.774825937963e-03   4.428022076621e-10   5.434350644520e-06   1.950761253761e-03   1.319830807182e-09   7.239769156512e-06  -5.103922450020e-03   1.825993458373e-09  -6.394796689077e-06   3.365784098755e-03  -2.308829131596e-09   1.839275357430e-06  -5.928072953320e-07  -2.439666666813e-03  -2.421411493791e-09   1.319535284382e-02   4.631169852074e-06   2.505662617287e-06  -4.255951306490e-09  -9.786770064050e-06  -3.613966717553e-04   3.964045620379e-04   2.475063898029e-03   1.725944496597e-03   6.707296830078e-04  -1.575936375984e-04  -5.411153219733e-05   8.232008441025e-05  -8.985980986607e-05  -5.635717163599e-04  -3.933853697362e-04  -1.523507297507e-04   5.398760454391e-06  -3.997655650478e-05  -2.092967207082e-07  -1.833022811553e-07  -1.797360005377e-07  -5.805156485290e-07  -2.496381294212e-09   1.963940780883e-04  -1.688225052767e-08   2.796615839653e-04  -3.064466721515e-04  -1.915321348879e-03  -1.336026794363e-03  -5.187058758382e-04  -8.857745551500e-05   9.401917113759e-05
