ARMA_MAT_TXT_FN008
110 110
   1.148843848637e-03   1.936390712777e-03  -3.776445509651e-03   9.240697224283e-07   2.226239767094e-06  -4.521858660096e-03  -6.241481012005e-03   1.077383044503e-06   2.393738443907e-06  -1.032398766312e-02  -7.884016041878e-03   1.063323833869e-06   2.335925370656e-06  -8.316658424979e-03   2.615586899021e-02   8.314938415272e-07   4.682492219930e-06   9.054541435219e-08   5.165870214597e-08  -9.289500272367e-04   5.402346255113e-07   1.609348536445e-03   1.838588437068e-02   5.409437958047e-02  -1.136072903361e-01  -2.436842143341e-01   4.126195719651e-01   3.846178619710e-01   2.968684129310e-02   4.069324788414e-06   7.547772095728e-06   7.281722962838e-03   9.774069775953e-07   1.810990298634e-06  -2.386766325808e-02  -3.137840293596e-06  -5.802810217904e-06  -4.188109833675e-02  -6.332397683349e-06  -1.179976069498e-05  -2.240462571916e-02  -1.007379327547e-06  -1.794867637296e-06  -1.482761558349e-02   2.500669676980e-02  -2.438054588284e-06  -4.946239182176e-06  -1.773728620926e-07  -6.767652517025e-09   5.357352682117e-04  -3.173250670242e-07  -9.279623309411e-04  -7.976798327387e-04  -2.418417665108e-03   5.699167277167e-03   9.001485617300e-03  -1.489109907682e-02  -4.019147644359e-02   8.846726747952e-03   1.410545380848e-06   2.586904230347e-06   2.344183201456e-03   3.701635112106e-07   6.798091377261e-07  -3.946010100602e-03  -6.568602111429e-07  -1.199122269578e-06  -6.766368838280e-03  -1.209916156633e-06  -2.182908949853e-06   2.671543748043e-02   3.650238408051e-06   6.750328847952e-06  -1.232950617954e-02  -7.360153333909e-03   1.143320029515e-06   2.375467718647e-06   2.377890272087e-06   6.443790875839e-10  -4.648346955222e-03   4.405810016421e-06   8.051173697323e-03  -2.413418837356e-03   5.320680129877e-04  -3.458057937636e-03   1.431347511229e-03   3.972546865687e-04   2.468548674038e-04   7.779658713834e-05  -2.409787066701e-03   5.380233199787e-04  -3.453448899564e-03   1.417242157808e-03   3.965878929486e-04  -5.631584262766e-05  -2.537395288491e-04   2.966233826879e-03   1.805925495400e-03   1.274869346666e-02   2.186201412353e-02  -2.395124005753e-04   7.162987255824e-08   1.817121642608e-07  -2.412907371606e-03   5.328160714520e-04  -3.457126846442e-03   1.429256082496e-03   3.971577273329e-04  -1.909103721608e-04   1.750114094916e-04
   1.299811622510e-03   2.182948390235e-03  -4.408454527200e-03   1.228253392707e-06   2.885868953693e-06  -5.226732751557e-03  -7.208219370783e-03   1.612180314665e-06   3.586114345704e-06  -9.738710384418e-03  -8.038235062251e-03   1.354387915670e-06   3.037309411032e-06  -7.312131000514e-03   2.238208727881e-02   7.580936290463e-07   4.112530256767e-06   1.393802811294e-07   9.398938588411e-08  -9.301534212795e-04   6.632905048734e-07   1.611735021614e-03   2.369263586314e-02   6.844480934053e-02  -1.343888378618e-01  -2.611570104256e-01   3.846178619710e-01   3.641442008052e-01   3.032639862898e-02   4.135980583259e-06   7.671843488771e-06   7.398663590477e-03   9.927294049384e-07   1.839576395501e-06  -2.476265016092e-02  -3.232111626674e-06  -5.980922963173e-06  -4.603296809112e-02  -6.700353407767e-06  -1.248300892906e-05  -1.932319296975e-02  -7.585885244124e-07  -1.334669428421e-06  -1.862008708545e-02   1.710276409067e-02  -2.622172996761e-06  -5.248728001703e-06  -6.121389599148e-07  -6.112091100832e-09   1.359384593665e-03  -1.134525666119e-06  -2.354560080613e-03  -2.919063682179e-03  -8.514093435319e-03   1.736184693824e-02   3.126226424656e-02  -4.564610335719e-02  -6.799576551199e-02   7.561692176753e-03   1.382996034484e-06   2.623903108349e-06   2.029567853766e-03   3.633372053139e-07   6.881303909275e-07  -3.345869455698e-03  -6.650840608616e-07  -1.278490366692e-06  -3.576239716314e-03  -9.681153219891e-07  -1.892894818817e-06   2.614100842383e-02   3.450877058328e-06   6.293796924759e-06  -2.986254138107e-03  -1.016776917766e-02   3.608719630096e-07   9.074826643337e-07   1.981017133675e-06   5.540752972861e-10  -3.888872483040e-03   3.674333709253e-06   6.735725311884e-03  -2.682468732766e-03  -4.082305270662e-04  -3.430620557712e-03   9.834535985387e-04   3.353350292013e-04   1.221725265591e-04   3.856010375169e-05  -2.677558012897e-03  -4.004434232214e-04  -3.424859292276e-03   9.719167568423e-04   3.345742040031e-04  -2.799062318323e-05  -1.261551020140e-04   3.380473816268e-03   2.912804872861e-03   1.177034888587e-02   1.906415327436e-02  -1.674841707517e-04   8.971933183634e-08   2.317142170306e-07  -2.681721079526e-03  -4.071297861862e-04  -3.429448292206e-03   9.817702474555e-04   3.352302576266e-04  -9.452178430397e-05   8.673548681385e-05
   4.115416253447e-04   7.248972905192e-04  -5.557900282749e-04  -1.104783251179e-07  -1.509267111313e-07  -2.255065206059e-03  -6.677939104308e-04   1.531502909205e-07   5.322938372569e-07   6.376134970154e-04  -1.584957376629e-03  -1.317948758973e-07  -1.001322813206e-07   2.007648538134e-02  -3.239591547158e-03  -3.940288602841e-07  -1.644897056218e-06   6.554685623327e-08   6.567440002604e-08  -1.962055207304e-04   2.148853651861e-07   3.402815824501e-04   1.710915524879e-03   4.979358556469e-03  -1.108477814414e-02  -1.613852778137e-02   2.968684129310e-02   3.032639862898e-02   1.569975496608e+00  -9.657257542497e-06  -1.791541979882e-05   4.160335409377e-01  -2.263036455177e-06  -4.197038224600e-06   2.738780083022e-02   7.984634847964e-06   1.481013112874e-05  -1.117834815341e-01   1.500819501161e-05   2.786284390567e-05  -2.899748794892e-02   1.423313757734e-05   2.637099342889e-05   5.220659990973e-03  -1.271895547860e-03  -1.914532977487e-06  -3.699285591274e-06  -3.611278420084e-06  -1.440026063558e-09   8.008246464232e-03  -6.697402509797e-06  -1.387069408560e-02  -6.408395670953e-04  -1.797104234588e-03   3.055019936557e-03   8.033366110999e-03  -9.277799761875e-03  -7.484008233222e-03  -5.442291881053e-02  -6.759616274897e-06  -1.251986151637e-05  -1.298664916415e-02  -1.606192334596e-06  -2.975412291299e-06   3.518033463772e-02   4.002379172091e-06   7.415483010360e-06   1.024556492934e-01   1.286808363385e-05   2.382037839232e-05   3.488041543629e-02   1.063395966022e-06   1.993795816785e-06   1.634069582880e-02  -1.041995638728e-02  -1.142509932641e-06  -2.095059800316e-06  -5.485274216517e-06  -1.730858119982e-09   7.693379108238e-03  -1.016682623385e-05  -1.332532507445e-02  -4.865233161571e-04  -6.243833355294e-04  -2.900965158222e-03  -4.627671975414e-03   4.861251410284e-05  -1.039578075018e-04  -3.276144658779e-05  -4.865049166655e-04  -6.267191143311e-04  -2.896982228106e-03  -4.622672828195e-03   4.844923809748e-05   2.374469753812e-05   1.070240285640e-04   2.472444425209e-04   1.439834308570e-03  -4.398154329122e-03  -3.426087793860e-03  -9.702916073411e-05  -2.893294591512e-08  -6.882515080851e-08  -4.865720608876e-04  -6.249616431825e-04  -2.900147374984e-03  -4.627403720268e-03   4.861511348240e-05   8.042709975785e-05  -7.373942309469e-05
  -2.075830904831e-07  -3.377642993370e-07   5.564532506774e-07   1.353530697769e-03  -1.106247284682e-07   6.724609724932e-07   8.042496136942e-07   2.357896483824e-03  -2.432950948996e-07   2.792629833626e-06   1.189367566445e-06   5.269337702427e-04   7.142206380245e-09   1.005003934745e-05  -2.976521550670e-07   4.859776114344e-03  -1.217028884794e-06  -8.665359976417e-05  -1.226814307304e-04   8.175552140808e-05  -1.795914882742e-08   4.691552847154e-05   2.332543879893e-07   6.797370634207e-07  -1.520307240937e-06  -2.203932480929e-06   4.069324788414e-06   4.135980583259e-06  -9.657257542497e-06   1.634989077728e+00  -1.054812794055e-08  -2.280883915971e-06   4.313384154447e-01  -4.587301436279e-09   8.113255304617e-06  -2.657102085695e-02   2.475276486731e-08   1.446949832439e-05  -2.114347166431e-01  -5.904866014206e-08   1.633331172720e-05  -1.285259890807e-01   3.085005100545e-07  -2.922773851599e-06  -7.714931095841e-06   2.160690398089e-02  -6.598583290078e-07  -3.195598505884e-03   1.008265483975e-05  -6.114884528999e-06  -1.816216775499e-10  -5.258767151111e-06  -9.973768712270e-08  -2.807238839491e-07   4.858712760226e-07   1.193775918580e-06  -1.226203281971e-06  -1.838414942499e-06  -6.612555331462e-06  -9.163316105276e-03  -7.892588336361e-10  -1.573891064696e-06  -2.225425921614e-03  -1.817152678329e-11   3.906160780955e-06   8.341038957728e-03  -1.073222505657e-09   1.256291017788e-05   1.644278439720e-02   7.789454019302e-09   1.153267972662e-06   2.821000513187e-02  -5.424525157012e-08   7.765910521812e-06  -2.665460055698e-06  -5.884950100000e-03   2.341735885199e-07   1.003944124959e-02   3.957764879775e-06   3.599755944898e-07  -2.708351283043e-10  -5.434925817479e-06  -8.300124054367e-04  -1.255521691263e-03  -2.965648867029e-03   1.567655939636e-02   1.849795332043e-04  -1.717376474714e-04  -5.889106933461e-05   1.889818463914e-04   2.858782899351e-04   6.715040569190e-04  -3.561645313894e-03  -4.205132363380e-05   5.550743152725e-06  -4.352822030896e-05  -5.864484688499e-07  -8.679961272766e-07  -2.280186956894e-06  -3.247072482458e-07  -2.414841544597e-08   1.565023720369e-04  -1.212126948693e-08   6.421840255350e-04   9.716251293142e-04   2.289044024162e-03  -1.212313455415e-02  -1.430529111513e-04  -9.656406244254e-05   1.023868202646e-04
  -3.509845365026e-07  -5.626892861193e-07   8.389216723128e-07  -1.105382599986e-07   1.352848737311e-03   9.452755125021e-07   1.201385144295e-06  -2.430602799528e-07   2.356449464601e-03   6.126780921960e-06   1.941372957753e-06   6.949153849578e-09   5.269525050907e-04   1.783811813010e-05  -7.705733230180e-06  -1.217156823733e-06   4.851301712120e-03  -1.791266640202e-08   9.429560619567e-05   1.065585144869e-04  -8.672468935439e-05   6.093983624134e-05   4.332211340292e-07   1.262660457065e-06  -2.825809046924e-06  -4.091372749829e-06   7.547772095728e-06   7.671843488771e-06  -1.791541979882e-05  -1.054812794055e-08   1.634989018865e+00  -4.231599713221e-06  -4.586003530052e-09   4.313383876511e-01   1.506052376378e-05   2.474341039178e-08  -2.657086415650e-02   2.680009621069e-05  -5.900917945945e-08  -2.114351284434e-01   3.062048530225e-05   3.083292998748e-07  -1.285239133351e-01  -9.105404021443e-06  -2.102952851226e-05  -6.594944229246e-07   2.160236018263e-02  -1.784095863665e-10  -8.806368245496e-06  -8.727746647884e-06  -3.195597910891e-03  -8.274656195574e-06  -1.860434525345e-07  -5.235911046663e-07   9.059697850555e-07   2.227561882443e-06  -2.293214591247e-06  -3.492931386949e-06  -1.228258954120e-05  -7.919709246046e-10  -9.163307715047e-03  -2.921597991166e-06  -1.823130969109e-11  -2.225421858610e-03   7.239141116611e-06  -1.077718962683e-09   8.341015807607e-03   2.342142918118e-05   7.816919538745e-09   1.644284426740e-02   1.817928518266e-06  -5.428528960898e-08   2.820951367083e-02   2.182411538999e-05  -7.192433676426e-06   2.332879028679e-07  -5.883114564800e-03  -2.782418150049e-10   5.882340654362e-07   5.910911433378e-06   1.003945253911e-02  -7.053920125961e-06  -2.608622849551e-04  -3.943383184099e-04  -9.369733140204e-04   4.929279149918e-03   5.817967565028e-05  -5.879936186452e-05  -3.479394337665e-06   8.506763334070e-04   1.286172440297e-03   3.031442888580e-03  -1.603575370438e-02  -1.893833023631e-04  -4.347515901899e-05  -1.807670390927e-04  -1.157449835449e-06  -1.504246494617e-06  -6.517524770047e-06  -6.986760628443e-06  -7.810339896186e-08  -1.210429209368e-08   1.564274299003e-04  -5.875382588519e-04  -8.884181239444e-04  -2.103179728629e-03   1.109558622175e-02   1.309635507889e-04   1.022420848470e-04  -7.868825071669e-05
   1.018486488359e-04   1.771032498567e-04  -1.385814762740e-04  -2.621851474061e-08  -3.599764765252e-08  -5.470457928904e-04  -1.687739504533e-04   3.983741042846e-08   1.350229680588e-07   1.691851336001e-04  -3.741603013026e-04  -3.233907753350e-08  -2.426233721360e-08   4.768918231930e-03  -8.719254383439e-04  -9.616127501676e-08  -4.076169713954e-07   1.627767058411e-08   1.627728062391e-08  -4.767224463451e-05   5.329929654534e-08   8.268047357913e-05   4.582795537235e-04   1.293582539914e-03  -2.771415046505e-03  -3.982465503764e-03   7.281722962838e-03   7.398663590477e-03   4.160335409377e-01  -2.280883915971e-06  -4.231599713221e-06   1.102823598136e-01  -5.323667578487e-07  -9.873389094558e-07   8.238320598563e-03   1.928971804079e-06   3.578703213907e-06  -2.701779067132e-02   3.576625315077e-06   6.642479566341e-06  -6.859500255847e-03   3.412751576447e-06   6.323606648025e-06   1.182201561770e-03  -4.997442248309e-04  -4.608575077570e-07  -8.880892905759e-07  -8.675723679628e-07  -3.553049462498e-10   1.916826046206e-03  -1.609087877576e-06  -3.320041222212e-03  -1.372626099548e-04  -3.851549096232e-04   6.650326919883e-04   1.859034149656e-03  -2.303840243160e-03  -1.903351523272e-03  -1.300236352285e-02  -1.602068285006e-06  -2.965737556683e-06  -3.099147944635e-03  -3.801159422959e-07  -7.037833871331e-07   8.450182036238e-03   9.536856296628e-07   1.765881044356e-06   2.461014634906e-02   3.071629462216e-06   5.683289421822e-06   8.400599631825e-03   2.508011079546e-07   4.688249445300e-07   4.098109067237e-03  -2.558122526289e-03  -2.916093482274e-07  -5.359972939702e-07  -1.313848358633e-06  -4.150791594309e-10   1.843545015356e-03  -2.435223831492e-06  -3.193114017661e-03  -1.181479749519e-04  -1.592521111375e-04  -6.879432982341e-04  -1.101753019487e-03   1.137674731457e-05  -2.559182883114e-05  -8.065226914652e-06  -1.181375485219e-04  -1.598262529507e-04  -6.869539530697e-04  -1.100515383324e-03   1.133521262447e-05   5.845442023051e-06   2.634671163418e-05   6.254941488991e-05   3.607503450787e-04  -1.072028709576e-03  -8.906569389160e-04  -2.285580149119e-05  -7.136050081749e-09  -1.699832273522e-08  -1.181587841840e-04  -1.593925988893e-04  -6.877411348843e-04  -1.101680930140e-03   1.137714025311e-05   1.979898555435e-05  -1.815278375082e-05
  -4.957657606183e-08  -8.025865982191e-08   1.331743674387e-07   3.178204984327e-04  -2.708633533868e-08   1.585341365801e-07   1.918407505601e-07   5.554732453170e-04  -5.933597944488e-08   6.653594717138e-07   2.861749381205e-07   1.214671643422e-04   5.407437673495e-10   2.420767198022e-06  -5.823084383546e-08   1.157589696185e-03  -2.895429151281e-07  -2.100608737730e-05  -2.893044235614e-05   1.927958356524e-05  -4.428901547482e-09   1.106265460457e-05   6.014102041514e-08   1.699823975287e-07  -3.684021416631e-07  -5.240282618161e-07   9.774069775953e-07   9.927294049384e-07  -2.263036455177e-06   4.313384154447e-01  -4.586003530052e-09  -5.323667578487e-07   1.138733586520e-01  -1.568866416337e-09   1.950454920623e-06  -4.740340824811e-03   7.680154973577e-09   3.420949331049e-06  -5.059516340442e-02  -9.614622918999e-09   3.904921454869e-06  -3.067508460824e-02   7.609616632827e-08  -6.938600055197e-07  -1.836740392726e-06   5.140818026009e-03  -1.575074575694e-07  -7.455345728011e-04   2.427564933945e-06  -1.468917710696e-06   3.929659836465e-11  -1.269098796811e-06  -2.466985625541e-08  -6.963391564874e-08   1.229820292219e-07   3.042937737639e-07  -3.360175527110e-07  -4.814366572673e-07  -1.577446130067e-06  -2.225701860309e-03  -1.095927966432e-10  -3.750479151477e-07  -5.402788231139e-04   1.422812518845e-11   9.359853384278e-07   2.020424255163e-03  -3.733130597185e-10   3.011830299610e-06   3.999273922520e-03   1.656858688442e-09   2.803181383398e-07   6.773036363560e-03  -1.342103407923e-08   1.851376348112e-06  -6.373235211278e-07  -1.403104655333e-03   5.585338810112e-08   2.396525020485e-03   9.468206930181e-07   8.626257219894e-08  -2.820750779763e-10  -1.301118322922e-06  -1.939265053668e-04  -2.917545545910e-04  -7.040426885423e-04   3.733069625001e-03   4.407725289676e-05  -4.009555337459e-05  -1.365003417824e-05   4.415558828868e-05   6.643518359194e-05   1.594068367885e-04  -8.481482717554e-04  -1.002009687023e-05   9.971040265044e-07  -1.008951274981e-05  -1.403963539121e-07  -2.073595190936e-07  -5.421563578451e-07  -6.664201440952e-08  -5.713827870970e-09   3.697045364208e-05  -2.912421103323e-09   1.500451694780e-04   2.257908278803e-04   5.434076150333e-04  -2.886906208640e-03  -3.408696665458e-05  -2.267201677715e-05   2.373163173235e-05
  -8.371350389193e-08  -1.332636459361e-07   2.024476353768e-07  -2.706615510978e-08   3.176542491939e-04   2.206819438160e-07   2.882189370435e-07  -5.928055516949e-08   5.551213750512e-04   1.457792336285e-06   4.687516761616e-07   4.937774188824e-10   1.214649542378e-04   4.306787340535e-06  -1.805191708642e-06  -2.895743632546e-07   1.155573368746e-03  -4.417788465111e-09   2.223603386162e-05   2.512826819971e-05  -2.102391898816e-05   1.436880981814e-05   1.113704711908e-07   3.148389657749e-07  -6.832027439956e-07  -9.703994727697e-07   1.810990298634e-06   1.839576395501e-06  -4.197038224600e-06  -4.587301436279e-09   4.313383876511e-01  -9.873389094558e-07  -1.568866416337e-09   1.138733488782e-01   3.620574972181e-06   7.678813822862e-09  -4.740291504412e-03   6.336423159536e-06  -9.602992186164e-09  -5.059523146947e-02   7.319453083921e-06   7.605645524055e-08  -3.067457249082e-02  -2.162327054062e-06  -5.000697585350e-06  -1.574203001307e-07   5.139733585036e-03   4.017401396359e-11  -2.112186798927e-06  -2.086704301155e-06  -7.455340100228e-04  -1.992885703906e-06  -4.624889985344e-08  -1.305200993991e-07   2.304232718346e-07   5.696271585414e-07  -6.300623441552e-07  -9.143727367947e-07  -2.930879968659e-06  -1.113319818280e-10  -2.225697931593e-03  -6.964341847521e-07   1.393742911880e-11  -5.402774037719e-04   1.734572534034e-06  -3.738950483858e-10   2.020416815710e-03   5.614576093681e-06   1.664574903262e-09   3.999284034923e-03   4.433205946429e-07  -1.342997525732e-08   6.772914329366e-03   5.194817520882e-06  -1.715749618883e-06   5.564274787104e-08  -1.402666808682e-03  -2.840127894693e-10   1.388285818509e-07   1.412393489093e-06   2.396526325377e-03  -1.690403617019e-06  -6.094448201849e-05  -9.162633113939e-05  -2.224457915850e-04   1.173796854402e-03   1.386315015640e-05  -1.362814726600e-05  -1.097120465281e-06   1.987557571719e-04   2.988828288712e-04   7.196411216290e-04  -3.818634038572e-03  -4.512643016832e-05  -1.007696814016e-05  -4.218929737705e-05  -2.779453144896e-07  -3.616373506177e-07  -1.549467723661e-06  -1.639502866210e-06  -1.873319625953e-08  -2.908418994642e-09   3.695249414573e-05  -1.372705562861e-04  -2.064402315352e-04  -4.993001264650e-04   2.642187430137e-03   3.120618826637e-05   2.369720819743e-05  -1.852889022846e-05
  -3.107148769439e-04  -5.229464550707e-04   5.321229971704e-04   6.143711073908e-08   6.708915030012e-08   1.453521866078e-03   6.979798623012e-04  -3.651453446096e-08  -1.823924388078e-07   3.082975562750e-04   1.651765947889e-03   4.188141308741e-08   1.945440495590e-08  -1.421005169233e-02  -1.047056371549e-03   2.478826964049e-07   7.207714742480e-07  -3.703491384182e-08  -3.239198027039e-08   1.535801266433e-04  -1.300178460873e-07  -2.662305293669e-04  -1.446541189667e-03  -4.157827069375e-03   8.380679093468e-03   1.485585408037e-02  -2.386766325808e-02  -2.476265016092e-02   2.738780083022e-02   8.113255304617e-06   1.506052376378e-05   8.238320598563e-03   1.950454920623e-06   3.620574972181e-06   2.734491319274e-02  -5.813612220721e-06  -1.079593664838e-05   6.881381005210e-02  -1.270659290754e-05  -2.359519648318e-05   2.226466543053e-02  -1.091803124708e-05  -2.027606726981e-05  -5.181592370965e-03  -5.175358679690e-03   1.522637777910e-06   3.000742558535e-06   2.345766003482e-06   7.136530836802e-10  -5.374740441742e-03   4.350433058020e-06   9.309324001191e-03   1.861558338686e-04   5.009695959670e-04  -6.863876286590e-04  -3.147621544034e-03   3.462724500494e-03   1.749991642072e-03   3.527344160523e-02   3.964934867332e-06   7.329654096698e-06   8.459400674027e-03   9.476018390847e-07   1.752018495190e-06  -2.287301569502e-02  -2.275149692791e-06  -4.204962329944e-06  -6.637849006867e-02  -7.599841781455e-06  -1.404436242837e-05  -2.261265269612e-02   7.304369932223e-08   1.447592162070e-07  -5.372630967648e-03   5.321297336636e-03   7.010434424590e-08   7.518253995882e-08   3.695930499566e-06   1.170003365150e-09  -5.007655760251e-03   6.851250984802e-06   8.673515041871e-03   4.121345399210e-04   2.442280380661e-04   2.226355870191e-03   3.218113892638e-03  -4.071175933556e-05   5.491489216381e-05   1.729873517856e-05   4.121429137307e-04   2.451642830697e-04   2.224561646508e-03   3.215586934166e-03  -4.065699107265e-05  -1.252874719906e-05  -5.647772647015e-05  -3.383045510588e-04  -8.711593788798e-04   2.019946771922e-03  -1.402151020331e-04   6.156298446239e-05   1.171269753007e-08   2.347884910927e-08   4.121749153671e-04   2.445390787814e-04   2.225974279178e-03   3.218026901881e-03  -4.071974902811e-05  -4.248530819430e-05   3.894530001119e-05
   1.589543103143e-07   2.576946655418e-07  -4.317479670867e-07  -1.003514418162e-03   8.969614358564e-08  -5.141196422963e-07  -6.501841591224e-07  -1.714124618341e-03   1.859285815611e-07  -2.080527380196e-06  -8.293139715527e-07  -3.804816431663e-04  -6.645461665222e-09  -6.164895768492e-06   1.062280582063e-06  -3.642836437671e-03   9.396636248238e-07   7.179685943908e-05   8.319829552505e-05  -5.545427650596e-05   9.641707536253e-09  -3.180322712626e-05  -1.852663632288e-07  -5.334041282123e-07   1.084206563467e-06   1.922523547879e-06  -3.137840293596e-06  -3.232111626674e-06   7.984634847964e-06  -2.657102085695e-02   2.474341039178e-08   1.928971804079e-06  -4.740340824811e-03   7.678813822862e-09  -5.813612220721e-06   6.584805961298e-02  -3.299089951139e-08  -1.216242317328e-05   1.527976363474e-01   1.517262492728e-08  -1.226517745656e-05   9.563159248180e-02  -2.554030269827e-07   2.776341700337e-06   6.611666044504e-06  -1.655143092373e-02   5.075046840212e-07   2.614779466926e-03  -7.065577830847e-06   4.384530361782e-06  -6.251702312841e-10   3.556007400224e-06   4.737669609578e-08   1.315302608298e-07  -2.143887529009e-07  -6.189044323737e-07   5.799693239464e-07   1.040340964739e-06   3.923929695383e-06   8.347604188944e-03  -5.493047301741e-10   9.385357392871e-07   2.021348810338e-03  -2.656797921854e-10  -2.236421413204e-06  -7.346703598224e-03   1.973994760186e-09  -7.509517132448e-06  -1.492214727540e-02  -3.613239324060e-09  -4.475313304278e-08  -2.270170808695e-02   4.551789003007e-08  -6.585915448532e-06   2.105454107676e-06   4.818313414067e-03  -1.801291481388e-07  -7.316964884805e-03  -2.838472829883e-06  -2.070877568600e-07   1.574457324607e-09   3.794657373545e-06   6.084248201805e-04   9.673153293680e-04   2.185135128387e-03  -1.182069574867e-02  -1.337096237213e-04   1.433409304986e-04   4.920532525375e-05  -1.385421568099e-04  -2.202176252018e-04  -4.950387457031e-04   2.685043962133e-03   3.039377190422e-05  -4.784563282577e-06   3.636239360886e-05   4.546917107980e-07   6.869536242958e-07   1.818897865339e-06   9.314932431076e-07   2.339728905365e-08  -1.181919610821e-04   9.996897401237e-09  -4.707686410289e-04  -7.485908613911e-04  -1.686952776956e-03   9.140531210166e-03   1.034016800189e-04   8.053061393191e-05  -8.554939588082e-05
   2.680963571379e-07   4.282891619983e-07  -6.610535615448e-07   8.963184818564e-08  -1.002967917173e-03  -7.216778896800e-07  -1.020753258952e-06   1.857589378042e-07  -1.713022189338e-03  -4.586485354569e-06  -1.355911616090e-06  -6.523236414414e-09  -3.805195317267e-04  -1.046452532190e-05   7.698286820346e-06   9.396944741052e-07  -3.636261227927e-03   9.608131202957e-09  -6.395694769807e-05  -7.229687851798e-05   7.182882728612e-05  -4.130056039378e-05  -3.426362078679e-07  -9.866928957417e-07   2.007353130628e-06   3.556203342199e-06  -5.802810217904e-06  -5.980922963173e-06   1.481013112874e-05   2.475276486731e-08  -2.657086415650e-02   3.578703213907e-06   7.680154973577e-09  -4.740291504412e-03  -1.079593664838e-05  -3.299089951139e-08   6.584784312772e-02  -2.252015271227e-05   1.512856930876e-08   1.527977525650e-01  -2.303830421963e-05  -2.552908945214e-07   9.562986290735e-02   8.023249877742e-06   1.764916744650e-05   5.072643319592e-07  -1.654792243041e-02  -6.277493384051e-10   6.294249004899e-06   6.428685239075e-06   2.614775352258e-03   5.633574027318e-06   8.980811588857e-08   2.494111870633e-07  -4.074578426196e-07  -1.168194523965e-06   1.101116960967e-06   2.016471416848e-06   7.293360984971e-06  -5.412280970618e-10   8.347580832306e-03   1.742747515060e-06  -2.643168073736e-10   2.021341542904e-03  -4.141153943402e-06   1.974697037832e-09  -7.346670684308e-03  -1.402309669116e-05  -3.644384651696e-09  -1.492216113273e-02   1.657125820830e-07   4.554773670382e-08  -2.270129289519e-02  -1.811877397754e-05   5.691616387303e-06  -1.794435283444e-07   4.816896850208e-03   1.580437552096e-09  -4.641459385672e-07  -4.188878908395e-06  -7.316963796152e-03   4.842526552252e-06   1.911833501653e-04   3.038068590703e-04   6.900000519952e-04  -3.717529147267e-03  -4.205407978108e-05   4.912797344239e-05   2.745701205486e-06  -6.235961518062e-04  -9.907176614176e-04  -2.234400437103e-03   1.208990012325e-02   1.368883099321e-04   3.631872711423e-05   1.508580638544e-04   9.049622389626e-07   1.178053422938e-06   5.177817754674e-06   6.799479805706e-06   6.573627951108e-08   9.982935700504e-09  -1.181303649128e-04   4.306520424992e-04   6.844565660811e-04   1.549370614745e-03  -8.366924063355e-03  -9.466478808393e-05  -8.542840130565e-05   6.558629519294e-05
  -7.889226017435e-04  -1.389996239177e-03   9.139923499503e-04   4.849634508384e-08  -1.437967126463e-07   4.096190011651e-03   1.022151015414e-03  -3.547114503450e-07  -1.183459477172e-06   1.518800798148e-04   3.697267636371e-03   3.671333565475e-08  -2.345342212340e-07  -4.120175082073e-02  -5.840611638968e-04   5.153636701477e-07   1.986991595938e-06  -1.013007300499e-07  -1.071873307650e-07   3.446504344269e-04  -3.348364865143e-07  -5.976916445420e-04  -2.016981381823e-03  -6.051913939335e-03   1.352758289371e-02   2.272042326744e-02  -4.188109833675e-02  -4.603296809112e-02  -1.117834815341e-01   1.446949832439e-05   2.680009621069e-05  -2.701779067132e-02   3.420949331049e-06   6.336423159536e-06   6.881381005210e-02  -1.216242317328e-05  -2.252015271227e-05   1.959505970647e-01  -2.502945700000e-05  -4.633597091061e-05   6.158894268905e-02  -2.393831747160e-05  -4.434065891527e-05  -1.510679490136e-02  -1.159515716184e-02   2.953892500372e-06   5.924057414466e-06   6.861790667946e-06   1.944402708632e-09  -1.541500488216e-02   1.272221540560e-05   2.669957377482e-02   1.088683311585e-03   2.998389939193e-03  -4.598622644761e-03  -1.292270013180e-02   1.239919628186e-02   6.022849797158e-03   1.019445115763e-01   1.308461918987e-05   2.430108842989e-05   2.445873032365e-02   3.130303754647e-06   5.814515792878e-06  -6.580260997352e-02  -7.821103266083e-06  -1.453849264934e-05  -1.909366731509e-01  -2.472928728100e-05  -4.589623860571e-05  -6.322332759767e-02  -2.345491001028e-06  -4.451857783772e-06  -1.787247461048e-02   1.533166614658e-02   9.464910021784e-07   1.640842082981e-06   1.024147883153e-05   3.139735608132e-09  -1.468589271947e-02   1.897937956583e-05   2.543671476619e-02   9.444611720898e-04   6.959682280205e-04   6.053256133989e-03   9.324104700968e-03  -1.045560623133e-04   1.734497770257e-04   5.462363017942e-05   9.441441179434e-04   6.982425495533e-04   6.047475863326e-03   9.318744510089e-03  -1.043679665876e-04  -3.956437419772e-05  -1.783289226159e-04  -3.970352566009e-04  -1.883614405360e-03   6.994520855546e-03   1.585496776014e-03   2.013693727675e-04   2.685797807325e-08   5.956369723504e-08   9.445050630544e-04   6.967555439853e-04   6.052004539912e-03   9.324548635405e-03  -1.045696132548e-04  -1.341854902982e-04   1.229793203160e-04
