ARMA_MAT_TXT_FN008
29 29
   1.400897364003e-20   8.261837092578e-21  -2.558255852232e+00   4.783276693764e-37   4.498794523152e-20   3.345495394365e-19  -4.613911278816e+00   4.026441147432e-36   3.786971262916e-19   7.976201756680e-19  -5.060132836487e+00   7.813605350200e-36   7.348896416838e-19   7.304653229841e-19  -3.091996254846e+00   4.586244720093e-36   4.313480893858e-19  -7.305819130095e-19   3.829337381108e-36   5.455547819552e-20  -6.871310435088e-02   2.656661510130e-19   1.152575155877e-17   1.243028415506e-17   5.948772171913e-18   1.859114274406e-18  -2.034323168756e+00  -1.518639311636e-34  -1.428319258233e-17
  -3.852467741694e-20  -2.272005194967e-20   4.783276693764e-37  -2.558255852237e+00  -1.237168493867e-19  -9.200112311751e-19   4.026441147432e-36  -4.613911278857e+00  -1.041417097302e-18  -2.193455476055e-18   7.813605350200e-36  -5.060132836642e+00  -2.020946514630e-18  -2.008779629702e-18   4.586244720093e-36  -3.091996255009e+00  -1.186207245811e-18   2.656661510130e-19  -6.871310435088e-02  -1.500275663519e-19   3.829337381108e-36   7.305819130095e-19  -3.169581678606e-17  -3.418328142326e-17  -1.635912346694e-17  -5.112564249553e-18  -1.518639311492e-34  -2.034323168792e+00   3.927877960031e-17
  -3.623344806154e-03  -2.136879209563e-03   4.498794523152e-20  -1.237168493867e-19  -2.569891739496e+00  -8.652941801303e-02   3.786971262916e-19  -1.041417097302e-18  -4.711859230099e+00  -2.063001182035e-01   7.348896416838e-19  -2.020946514630e-18  -5.250208043588e+00  -1.889308807278e-01   4.313480893858e-19  -1.186207245811e-18  -3.203562090805e+00   3.829337381108e-36  -1.721019193476e-18  -1.331250656724e-01   6.258251620919e-19   0.000000000000e+00  -2.981072935655e+00  -3.215025370013e+00  -1.538617557434e+00  -4.808497919933e-01  -1.428319257700e-17   3.927877958935e-17   1.659946886005e+00
  -2.874485421232e+00  -2.843570078191e+00   1.007724842968e-19  -2.771243311464e-19  -2.606425473861e-02  -4.862355051634e+00   4.046373032231e-19  -1.112752581055e-18  -1.046572367457e-01  -5.580529531021e+00   7.304653229841e-19  -2.008779629702e-18  -1.889308807278e-01  -4.973668767032e+00   5.328965953730e-19  -1.465465625112e-18  -1.378308037412e-01   3.333265055087e-36  -8.621308721774e-19  -4.681480544650e-02   3.135021353372e-19   1.619526556432e-11  -1.829388362579e+00  -3.588186405191e+00  -4.022966778104e+00  -3.054581449673e+00  -7.800467319617e-18   2.145128513081e-17   2.017548435391e+00
   3.926960491798e-21   2.182692973462e-21  -7.701647346436e-01   1.467151536733e-37   1.379893683903e-20   1.229490649334e-19  -1.762853481537e+00   1.652892040106e-36   1.554587395516e-19   4.223287507242e-19  -3.091996254846e+00   4.586244720093e-36   4.313480893858e-19   5.328965953730e-19  -3.178653025033e+00   3.677624632685e-36   3.458900376242e-19  -2.632678794268e-19   1.526946242805e-36   2.764320719829e-20  -2.476101987828e-02   9.573377464532e-20   6.667773812968e-18   9.096459420008e-18   6.406698408362e-18   2.684504922306e-18  -1.252945169650e+00  -5.618690531590e-35  -5.284522686603e-18
  -1.079914132634e-20  -6.002405662509e-21   1.467151536733e-37  -7.701647346450e-01  -3.794707630734e-20  -3.381099277137e-19   1.652892040106e-36  -1.762853481555e+00  -4.275115337668e-19  -1.161404059575e-18   4.586244720093e-36  -3.091996255009e+00  -1.186207245811e-18  -1.465465625112e-18   3.677624632685e-36  -3.178653025497e+00  -9.511976034667e-19   9.573377464532e-20  -2.476101987828e-02  -7.601882028480e-20   1.526946242805e-36   2.632678794268e-19  -1.833637798536e-17  -2.501526340263e-17  -1.761842061495e-17  -7.382388524472e-18  -5.618690530740e-35  -1.252945169680e+00   1.453243738788e-17
  -1.015686963767e-03  -5.645416610839e-04   1.379893683903e-20  -3.794707630734e-20  -7.737337545796e-01  -3.180010664837e-02   1.554587395516e-19  -4.275115337668e-19  -1.803062038691e+00  -1.092330331371e-01   4.313480893858e-19  -1.186207245811e-18  -3.203562090805e+00  -1.378308037412e-01   3.458900376242e-19  -9.511976034667e-19  -3.268115599623e+00   1.526946242805e-36  -6.582042179183e-19  -5.003710968737e-02   2.393469886422e-19   0.000000000000e+00  -1.724583421160e+00  -2.352749739578e+00  -1.657057686073e+00  -6.943325911069e-01  -5.284522682530e-18   1.453243737888e-17   1.138678732732e-01
   2.126088808266e-37   8.429781452424e-38  -5.283502726278e-19   1.921273723711e-19   9.228386949257e-37   4.250214850244e-36  -1.195680783676e-18   4.347930134967e-19   4.354750567227e-36   5.254160971880e-36  -7.305819130095e-19   2.656661510130e-19   3.829337381108e-36   3.333265055087e-36  -2.632678794268e-19   9.573377464532e-20   1.526946242805e-36  -4.518876419332e+00   2.230874615655e-19  -2.738730613251e-38  -6.134905193050e-19  -6.681911775230e-52   1.070922778810e-34   4.769654154317e-35   8.682594730100e-36   2.198059614186e-36  -1.508562621482e-17   5.485682260162e-18  -1.856036568747e-34
  -5.499013034680e-20  -2.180317111222e-20   9.228386949257e-37  -4.969269944340e-02  -7.670374804516e-19  -1.099294948114e-18   4.354750567227e-36  -1.124568470719e-01  -2.322013326271e-18  -1.358960150599e-18   3.829337381108e-36  -6.871310435088e-02  -1.721019193476e-18  -8.621308721774e-19   1.526946242805e-36  -2.476101987828e-02  -6.582042179183e-19   2.230874615655e-19  -4.576576777465e+00  -1.055513171665e-18   7.068397047530e-36   6.134905193050e-19  -2.769883504699e-17  -1.233645097996e-17  -2.245705889610e-18  -5.685161607688e-19  -1.856036568529e-34  -1.418841872133e+00   3.291974987267e-17
  -2.986034182170e-03  -1.183939987234e-03  -6.081347245196e-20   1.672370484389e-19  -7.034120649925e-02  -5.969311712196e-02  -1.455935550618e-20   4.003822565607e-20  -1.910152749359e-01  -7.379326864945e-02   5.455547819552e-20  -1.500275663519e-19  -1.331250656724e-01  -4.681480544650e-02   2.764320719829e-20  -7.601882028480e-20  -5.003710968737e-02  -2.738730613251e-38  -1.055513171665e-18  -4.633892488353e+00   3.838229715145e-19  -1.649572197685e-11  -1.504082057555e+00  -6.698850164476e-01  -1.219446928946e-01  -3.087115231858e-02  -1.324567533092e-17   3.642560716022e-17   9.684156521097e-01
   1.999641103520e-20   7.928425858988e-21  -4.969269944340e-02   9.228386949257e-37   2.789227206706e-19   3.997436174960e-19  -1.124568470719e-01   4.354750567227e-36   8.443684835311e-19   4.941673274905e-19  -6.871310435088e-02   3.829337381108e-36   6.258251620919e-19   3.135021353372e-19  -2.476101987828e-02   1.526946242805e-36   2.393469886422e-19  -6.134905193050e-19   7.068397047530e-36   3.838229715145e-19  -4.576576777436e+00   2.230874615655e-19   1.007230365363e-17   4.485982174859e-18   8.166203236149e-19   2.067331493976e-19  -1.418841872125e+00  -1.856036568629e-34  -1.197081813598e-17
   9.965863834258e-13   3.951389309203e-13   1.921273723711e-19   5.283502726278e-19   0.000000000000e+00   1.996467392913e-11   4.347930134967e-19   1.195680783676e-18   0.000000000000e+00   2.513965531489e-11   2.656661510130e-19   7.305819130095e-19   0.000000000000e+00   1.619526556432e-11   9.573377464532e-20   2.632678794268e-19   0.000000000000e+00  -6.681911775230e-52   6.134905193050e-19  -1.649572197685e-11   2.230874615655e-19  -4.518876419332e+00   1.816636747040e-12   1.040353251682e-11   1.154963623472e-11   7.297259491397e-12   5.485682260168e-18   1.508562621480e-17  -9.854234879823e-12
  -4.517229480995e-01  -4.397639545760e-01   3.260596715173e-18  -8.966640966630e-18  -8.433356013866e-01  -1.515433831150e+00   8.711717605511e-18  -2.395722341478e-17  -2.253238363265e+00  -2.238619405573e+00   1.152575155877e-17  -3.169581678606e-17  -2.981072935655e+00  -1.829388362579e+00   6.667773812968e-18  -1.833637798536e-17  -1.724583421160e+00   1.070922778810e-34  -2.769883504699e-17  -1.504082057555e+00   1.007230365363e-17   1.816636747040e-12  -4.821087513540e+00  -4.047522180903e+00  -2.274936833530e+00  -1.143621395927e+00  -4.174152129667e-18   1.147891835820e-17   1.079621740184e+00
  -2.313574282802e+00  -2.288618544950e+00   4.095459058823e-18  -1.126251241127e-17  -1.059268204528e+00  -3.927446036618e+00   8.811351583016e-18  -2.423121685158e-17  -2.279008149295e+00  -4.388593819549e+00   1.243028415506e-17  -3.418328142326e-17  -3.215025370013e+00  -3.588186405191e+00   9.096459420008e-18  -2.501526340263e-17  -2.352749739578e+00   4.769654154317e-35  -1.233645097996e-17  -6.698850164476e-01   4.485982174859e-18   1.040353251682e-11  -4.047522180903e+00  -5.233944329268e+00  -3.972210506845e+00  -2.297493874545e+00  -7.093328556128e-18   1.950665353230e-17   1.834650842149e+00
  -2.003720114955e+00  -1.981253812700e+00   1.256589872976e-18  -3.455622150219e-18  -3.250101342246e-01  -3.482873139306e+00   3.137720526077e-18  -8.628731444769e-18  -8.115543433160e-01  -4.213818501479e+00   5.948772171913e-18  -1.635912346694e-17  -1.538617557434e+00  -4.022966778104e+00   6.406698408362e-18  -1.761842061495e-17  -1.657057686073e+00   8.682594730100e-36  -2.245705889610e-18  -1.219446928946e-01   8.166203236149e-19   1.154963623472e-11  -2.274936833530e+00  -3.972210506845e+00  -4.118802834690e+00  -2.977847966347e+00  -4.962173402279e-18   1.364597685849e-17   1.283439155536e+00
  -1.140109677140e+00  -1.126592579353e+00   2.867539682940e-19  -7.885734125347e-19  -7.416735380690e-02  -2.062498184457e+00   8.155703281160e-19  -2.242818401062e-18  -2.109428281703e-01  -2.721648483441e+00   1.859114274406e-18  -5.112564249553e-18  -4.808497919933e-01  -3.054581449673e+00   2.684504922306e-18  -7.382388524472e-18  -6.943325911069e-01   2.198059614186e-36  -5.685161607688e-19  -3.087115231858e-02   2.067331493976e-19   7.297259491397e-12  -1.143621395927e+00  -2.297493874545e+00  -2.977847966347e+00  -2.776990148398e+00  -2.679950935747e-18   7.369865074545e-18   6.931547302217e-01
  -1.323485010633e-17  -1.314545433595e-17  -7.936880515240e-01  -1.270717269867e-34  -1.195142213187e-17  -1.977658938550e-17  -1.664770148298e+00  -2.024814227416e-34  -1.904389760302e-17  -1.519204531897e-17  -2.034323168756e+00  -1.518639311492e-34  -1.428319257700e-17  -7.800467319617e-18  -1.252945169650e+00  -5.618690530740e-35  -5.284522682530e-18  -1.508562621482e-17  -1.856036568529e-34  -1.324567533092e-17  -1.418841872125e+00   5.485682260168e-18  -4.174152129667e-18  -7.093328556128e-18  -4.962173402279e-18  -2.679950935747e-18  -3.543907380762e+00   5.853740093233e-35   5.505592830480e-18
   3.639583779243e-17   3.614999942387e-17  -1.270717269896e-34  -7.936880515252e-01   3.286641086277e-17   5.438562081079e-17  -2.024814227514e-34  -1.664770148309e+00   5.237071840930e-17   4.177812462899e-17  -1.518639311636e-34  -2.034323168792e+00   3.927877958935e-17   2.145128513081e-17  -5.618690531590e-35  -1.252945169680e+00   1.453243737888e-17   5.485682260162e-18  -1.418841872133e+00   3.642560716022e-17  -1.856036568629e-34   1.508562621480e-17   1.147891835820e-17   1.950665353230e-17   1.364597685849e-17   7.369865074545e-18   5.853740093233e-35  -3.543907380829e+00  -1.514038028382e-17
   3.423121977025e+00   3.400000247363e+00  -1.195142213234e-17   3.286641086332e-17   2.297482262300e+00   5.115107252005e+00  -1.904389760532e-17   5.237071841310e-17   3.260830360435e+00   3.929339871509e+00  -1.428319258233e-17   3.927877960031e-17   1.659946886005e+00   2.017548435391e+00  -5.284522686603e-18   1.453243738788e-17   1.138678732732e-01  -1.856036568747e-34   3.291974987267e-17   9.684156521097e-01  -1.197081813598e-17  -9.854234879823e-12   1.079621740184e+00   1.834650842149e+00   1.283439155536e+00   6.931547302217e-01   5.505592830480e-18  -1.514038028382e-17  -4.967899013430e+00
