ARMA_MAT_TXT_FN008
29 29
  -5.922520294999e-17  -6.772986560166e-17   1.238803550686e-01   5.736403580338e-17   3.673633094001e-17   1.611462201377e-16   1.880858410022e-01   1.014237251042e-17   3.160204187222e-17  -4.328284998266e-16   1.618693751642e-01  -5.061995947734e-17  -3.277264834332e-16   1.600106367919e-15   2.360260442020e-02  -5.467200627832e-17   9.999597223034e-16   1.599011440992e-16  -7.516700075855e-17  -1.967653328531e-17   4.429209489814e-03   9.648472799732e-19   3.951655291625e-17   5.056556926872e-16  -2.204951990621e-15   4.965131331960e-16   1.307321225607e-02   4.587747494522e-17  -1.293723976488e-16
   7.187917898680e-17   4.251129885261e-17   7.784719829212e-17   1.238803550544e-01   2.201043765748e-16   3.405593622720e-17  -1.932357438395e-16   1.880858409812e-01   2.509653433117e-16   5.484412213577e-16  -5.061995947734e-17   1.618693751543e-01   6.383385549557e-16  -4.060346481154e-15  -3.110775085604e-16   2.360260447388e-02  -4.113788742796e-15   1.635890427531e-17   4.429209489532e-03  -5.461852783684e-18  -3.015355235909e-17   1.209889313442e-16  -2.641799662544e-17   2.981966001488e-16   4.413223049975e-15  -1.837469194118e-16   5.190509374678e-17   1.307321225341e-02   7.825407726246e-18
   5.338279083732e-03   9.082838686507e-03  -2.536552492622e-16   5.208830275635e-16   6.884796347622e-02  -2.911139849091e-02  -3.841114029482e-16   7.700793281564e-16   1.047507870057e-01  -5.009073741400e-02  -3.277264834332e-16   6.383385549557e-16   7.039878115351e-02  -1.194618137039e-02  -3.467196090489e-17   1.828428590730e-17   4.817478506508e-03   5.295035143605e-19   8.087671705206e-17   4.727486521055e-03  -4.045746238865e-18   2.530484856953e-13   4.583325080698e-02   6.774936783307e-02   1.138004029840e-02   4.957251874564e-04  -2.117051755290e-16   1.121917239108e-16  -1.380053219763e-02
   3.695978671524e-03   5.920071270554e-03   1.227790845988e-15  -3.111082458471e-15  -1.194608659226e-02  -1.631463339723e-02   1.864960164821e-15  -4.724390743192e-15  -1.841910341863e-02  -7.585553929081e-03   1.600106367919e-15  -4.060346481154e-15  -1.194618137039e-02   3.226157382631e-03   2.361143361771e-16  -5.737679202112e-16  -3.854954888099e-04   1.160487554684e-19  -1.227889327733e-16  -9.994876001369e-04   4.205204817779e-17   1.086015324081e-13  -1.026791355480e-02  -1.298064827583e-02  -2.406515537006e-03  -3.864307569512e-04   1.934286852338e-16  -3.261673724428e-16   3.248419660922e-03
   8.918471822337e-18   2.073566562186e-17   1.806332428942e-02  -2.240577375429e-16   1.707426970121e-17  -7.107228064557e-17   2.742529708113e-02  -3.514044824813e-16   2.142672774905e-17  -1.398831757652e-16   2.360260442020e-02  -3.110775085604e-16  -3.467196090489e-17   2.361143361771e-16   3.441558570614e-03  -5.225466027364e-17   1.485153618902e-16   2.331561141001e-17  -1.927030560686e-17  -2.814822748485e-18   6.458348243835e-04   1.406869505885e-19   3.858760863158e-18   8.012989865105e-17  -3.213822279434e-16   7.122315073792e-17   1.906239874394e-03  -1.783821277543e-17  -1.763368218153e-17
   4.258403085461e-17   4.539346417583e-17  -2.484119994192e-17   1.806332432954e-02  -4.224352452763e-17  -6.270368219499e-17  -8.312648995456e-17   2.742529714212e-02  -7.770609436276e-17   5.840934795764e-17  -5.467200627832e-17   2.360260447388e-02   1.828428590730e-17  -5.737679202112e-16  -5.225466027364e-17   3.441558586480e-03  -6.029521263314e-16   2.385335378406e-18   6.458348258508e-04  -6.739792464673e-18  -5.690787547406e-18   1.764171814207e-17  -6.411899726927e-17  -3.539530550285e-17   6.291983110207e-16  -2.872676325661e-17   3.749007529217e-18   1.906239878458e-03   2.001422502208e-17
   1.922152372834e-03   3.222729524547e-03   7.660625612633e-16  -3.145423917150e-15   4.616352551461e-03  -9.653387580174e-03   1.163530720879e-15  -4.778659109357e-15   6.936384564735e-03  -9.224863704114e-03   9.999597223034e-16  -4.113788742796e-15   4.817478506508e-03  -3.854954888099e-04   1.485153618902e-16  -6.029521263314e-16   4.853515544711e-04   1.089352275554e-19  -1.085711964788e-16   2.524383424904e-04   2.738961553724e-17   7.192282564635e-14   2.238909461888e-03   4.101327571415e-03   6.074514893678e-04  -7.501325345046e-05   7.977609386792e-17  -3.237183777109e-16  -6.176504444044e-04
   5.201226679792e-18   5.114576410170e-18   1.223740468929e-16   1.251964349645e-17   4.820146378741e-19  -3.735447795894e-18   1.857988339956e-16   1.900840270260e-17   6.749029916313e-19  -3.080504847453e-18   1.599011440992e-16   1.635890427531e-17   5.295035143605e-19   1.160487554684e-19   2.331561141001e-17   2.385335378406e-18   1.089352275554e-19   1.597136629583e-31   4.476264517944e-19   1.400241499249e-21   4.375353053397e-18   2.772799575093e-29  -7.264622601377e-20   2.605605138995e-19   4.347985286167e-21  -4.764746080691e-20   1.291425011480e-17   1.321209942402e-18   4.770110822108e-20
   3.772714722940e-17   3.330459509037e-17  -5.433595257395e-17   3.389721147996e-03   6.831278494322e-17  -7.819097179090e-18  -9.101912972218e-17   5.146567044732e-03   1.016965593586e-16  -1.722455433882e-17  -7.516700075855e-17   4.429209489532e-03   8.087671705206e-17  -1.227889327733e-16  -1.927030560686e-17   6.458348258508e-04  -1.085711964788e-16   4.476264517944e-19   1.211958511822e-04   4.258852875571e-18  -2.843971643435e-18   3.310603518082e-18   4.256486869083e-17   7.037538046756e-17   1.313789884318e-16  -4.343582666170e-18  -4.538646549669e-18   3.577205120873e-04  -1.294956329665e-17
  -4.177612444908e-04  -6.341288377884e-04  -1.569992770654e-17  -2.303903510628e-18   4.666586025548e-03   1.541506595334e-03  -2.393238031589e-17  -4.168197172532e-18   7.140231437076e-03  -7.174470489669e-04  -1.967653328531e-17  -5.461852783684e-18   4.727486521055e-03  -9.994876001369e-04  -2.814822748485e-18  -6.739792464673e-18   2.524383424904e-04   1.400241499249e-21   4.258852875571e-18   3.499219751972e-04  -5.779698799927e-20  -7.939207274518e-15   3.487525561697e-03   4.793715165591e-03   8.424191877334e-04   8.302580685460e-05  -1.944052495962e-17   1.654658221884e-18  -1.075884797021e-03
  -4.576430586371e-17  -4.217860645187e-17   3.389721148392e-03  -2.044715697104e-17   5.927327046941e-18   1.700663901289e-17   5.146567045319e-03  -3.315028875202e-17   8.692284474875e-18  -3.872495873952e-18   4.429209489814e-03  -3.015355235909e-17  -4.045746238865e-18   4.205204817779e-17   6.458348243835e-04  -5.690787547406e-18   2.738961553724e-17   4.375353053397e-18  -2.843971643435e-18  -5.779698799927e-20   1.211958511902e-04   2.640098356586e-20   6.050491636329e-18   1.962717972590e-17  -5.918652654358e-17   1.384158311922e-17   3.577205121611e-04  -1.068115163933e-18  -5.143180322395e-18
   5.863259895597e-13   9.632199796279e-13   7.384078894652e-19   9.259411644938e-17   2.141930189858e-13  -2.791524692338e-12   1.121114553085e-18   1.405843747749e-16   2.951849229785e-13  -2.213355924633e-12   9.648472799732e-19   1.209889313442e-16   2.530484856953e-13   1.086015324081e-13   1.406869505885e-19   1.764171814207e-17   7.192282564635e-14   2.772799575093e-29   3.310603518082e-18  -7.939207274518e-15   2.640098356586e-20   2.006417389130e-23  -1.500472882280e-13   5.593152326396e-14  -1.918332960565e-14  -3.642977984210e-14   7.792489365519e-20   9.771545596875e-18   6.499156898001e-14
  -5.382397817523e-03  -8.980951664570e-03   2.276536619497e-17  -3.151647666568e-18   4.537149314132e-02   2.521536330505e-02   3.314868904866e-17  -9.179469051778e-18   6.953463867688e-02   8.083690860280e-04   3.951655291625e-17  -2.641799662544e-17   4.583325080698e-02  -1.026791355480e-02   3.858760863158e-18  -6.411899726927e-17   2.238909461888e-03  -7.264622601377e-20   4.256486869083e-17   3.487525561697e-03   6.050491636329e-18  -1.500472882280e-13   3.501401469788e-02   4.719173899548e-02   8.396493690091e-03   9.507421859872e-04  -1.846729304372e-16   1.206496899356e-17  -1.086851561501e-02
  -1.608468646800e-04  -1.517814217683e-04   3.808938652985e-16   2.569732847980e-16   6.658338327833e-02  -1.695301170904e-03   5.780426210711e-16   3.756105475462e-16   1.016049967597e-01  -2.828999021608e-02   5.056556926872e-16   2.981966001488e-16   6.774936783307e-02  -1.298064827583e-02   8.012989865105e-17  -3.539530550285e-17   4.101327571415e-03   2.605605138995e-19   7.037538046756e-17   4.793715165591e-03   1.962717972590e-17   5.593152326396e-14   4.719173899548e-02   6.703711262474e-02   1.154023421976e-02   8.513078559742e-04  -1.775341146488e-16   6.738081911662e-17  -1.440365866472e-02
  -9.348536444741e-04  -1.467087491271e-03  -1.689013529243e-15   3.381982283777e-15   1.123371493412e-02   3.722555152407e-03  -2.564637104648e-15   5.133204411939e-15   1.718826755051e-02  -1.718799205319e-03  -2.204951990621e-15   4.413223049975e-15   1.138004029840e-02  -2.406515537006e-03  -3.213822279434e-16   6.291983110207e-16   6.074514893678e-04   4.347985286167e-21   1.313789884318e-16   8.424191877334e-04  -5.918652654358e-17  -1.918332960565e-14   8.396493690091e-03   1.154023421976e-02   2.028099005738e-03   2.000059054444e-04  -2.209854803569e-16   3.614432549429e-16  -2.590357091094e-03
  -1.085953616849e-03  -1.785682219360e-03   3.792807289976e-16  -1.408680776955e-16   5.512135998284e-04   5.155281335346e-03   5.756128173527e-16  -2.129152569633e-16   8.998844125066e-04   3.703599779034e-03   4.965131331960e-16  -1.837469194118e-16   4.957251874564e-04  -3.864307569512e-04   7.122315073792e-17  -2.872676325661e-17  -7.501325345046e-05  -4.764746080691e-20  -4.343582666170e-18   8.302580685460e-05   1.384158311922e-17  -3.642977984210e-14   9.507421859872e-04   8.513078559742e-04   2.000059054444e-04   7.971973211996e-05   3.057611379024e-17  -1.746487961087e-17  -3.257958149495e-04
   4.415014173967e-16   4.627243988026e-16   1.000506843574e-02   4.748524935823e-17  -1.846620624323e-16  -4.809842680776e-16   1.519055793778e-02   6.588119031604e-17  -2.908487997140e-16  -3.382370460518e-16   1.307321225607e-02   5.190509374678e-17  -2.117051755290e-16   1.934286852338e-16   1.906239874394e-03   3.749007529217e-18   7.977609386792e-17   1.291425011480e-17  -4.538646549669e-18  -1.944052495962e-17   3.577205121611e-04   7.792489365519e-20  -1.846729304372e-16  -1.775341146488e-16  -2.209854803569e-16   3.057611379024e-17   1.055844433321e-03   8.227489097032e-18   5.031743081684e-17
  -4.812130746144e-17  -3.999237448230e-18   4.452656327347e-17   1.000506843317e-02   7.420914893552e-17  -2.391767638604e-16   4.245175606917e-17   1.519055793391e-02   1.040835345230e-16  -1.619478560035e-16   4.587747494522e-17   1.307321225341e-02   1.121917239108e-16  -3.261673724428e-16  -1.783821277543e-17   1.906239878458e-03  -3.237183777109e-16   1.321209942402e-18   3.577205120873e-04   1.654658221884e-18  -1.068115163933e-18   9.771545596875e-18   1.206496899356e-17   6.738081911662e-17   3.614432549429e-16  -1.746487961087e-17   8.227489097032e-18   1.055844432955e-03  -2.041850349086e-18
   2.148200099277e-03   3.615760844265e-03  -9.640651276841e-17   1.109856178086e-18  -1.369603981411e-02  -1.037290529796e-02  -1.458155576339e-16   2.434396401674e-18  -2.102118053484e-02  -2.346965232189e-03  -1.293723976488e-16   7.825407726246e-18  -1.380053219763e-02   3.248419660922e-03  -1.763368218153e-17   2.001422502208e-17  -6.176504444044e-04   4.770110822108e-20  -1.294956329665e-17  -1.075884797021e-03  -5.143180322395e-18   6.499156898001e-14  -1.086851561501e-02  -1.440365866472e-02  -2.590357091094e-03  -3.257958149495e-04   5.031743081684e-17  -2.041850349086e-18   3.391112551324e-03
