ARMA_MAT_TXT_FN008
118 118
  -7.176914828580e-06  -3.582676593490e-06  -1.798120003177e-05   4.307079381110e-05  -6.454942278378e-02  -1.768281621109e-04  -2.550594054640e-05   2.022351850547e-04  -3.433047130209e-01  -2.147189697795e-04   1.841909162234e-05   1.771165776225e-04  -3.208983694343e-01  -1.273720461125e-04   1.451492855335e-05   6.313292995465e-05  -1.162931472402e-01   2.517424390717e-04  -2.989681880288e-01  -5.585242724636e-02  -1.764320061101e+01  -3.228984357756e-02  -2.146538976818e-05  -3.375426454924e-05  -6.743745546233e-05  -1.211565093683e-04  -3.625993947730e-04  -3.572496107635e-04  -5.887076951141e-05  -2.443930450120e-08   7.899805982928e-02  -6.204725816029e-05  -1.574055549128e-08   1.110968385212e-01  -4.738849508327e-04  -2.459031721324e-08   9.405502061152e-01  -7.710879853275e-04   1.026381199307e-06   2.555537013686e+00  -2.664994132620e-04   2.085403660082e-05   2.079577248083e+00  -1.279868318047e-04  -9.670564588227e-05   2.881536066060e-05   7.124801346204e-01   3.341119392105e-07   3.194802008018e-03   9.622365882054e-04   2.915321434098e+00  -4.177471869619e-04   9.954848945686e-02   9.879242805182e-02   1.144675945205e-02   1.536362952591e-01  -3.505070637832e-01   2.534552369613e-01   8.021665411638e-02   3.817775415647e-01  -1.139742125357e+00   2.098087055938e-01   2.380731390573e-01   3.215751152009e-01  -1.872941256615e+00   5.777338939338e-02   1.361698302486e-01   6.175372063337e-02  -9.239965823044e-01   6.625879604548e-02  -1.209703508656e+00  -1.994475206443e-01  -1.827558515503e-01  -2.853371222180e-01   1.174328528465e+00   1.165528151642e+00   1.305391370743e-01  -1.013795929532e+00   1.136663498969e+00   2.982478718023e+00   9.308828690561e-01  -2.514428203280e+00   2.547910234445e+00   2.462619211278e+00   2.775206155855e+00  -2.111887214053e+00   1.221651338235e+00   6.781066586969e-01   1.587125090903e+00  -4.050514167782e-01  -3.318092619729e-01  -4.287185634911e-01  -1.792435639398e+00   8.337846526048e-01   4.492229573048e-01  -1.512803750037e+00  -1.275109751389e+00  -1.265562222068e+00  -1.420039563660e-01   8.587224868573e-01   1.404669948208e+00  -3.237941420878e+00  -1.011378097558e+00   2.129564880222e+00   3.212141212688e+00  -2.673121409714e+00  -3.013284288528e+00   1.788351778601e+00   1.779062723986e+00  -7.361402651199e-01  -1.722797906009e+00   3.431285551227e-01  -2.247159166422e-01   3.634900697307e-01  -1.745434313469e+00  -1.524536205076e+00   5.630957058052e-01   1.284826752221e+00
   2.064177998901e-03   1.030431783958e-03   1.303710480375e-01  -6.272334816116e-02  -1.353611805848e-02   4.739182010950e-02   6.313037746545e-01  -3.082140205366e-01  -6.650593221361e-02   3.079901436647e-02   6.679104499837e-01  -2.954116493920e-01  -6.368101454320e-02   3.206347175056e-03   2.669830322488e-01  -1.102374421223e-01  -2.375104845532e-02  -1.483912892464e-01  -3.956749351299e-05  -1.953417719728e-03  -3.228984357756e-02  -1.780063260347e+01  -1.664384663886e-01  -2.617129236055e-01  -5.226191440173e-01  -9.371571184354e-01  -2.742929398246e+00  -2.468273001412e+00  -4.166573082057e-01  -2.288848877555e-04  -3.174616096189e-05  -4.223243450941e-01  -2.538854662979e-04  -3.409403132561e-05  -3.155891531103e+00  -2.094993153876e-03  -2.845656775480e-04  -4.413908002612e+00  -9.188008917397e-03  -1.599932268481e-03  -1.741698353021e-01  -5.864856658222e-02  -1.236292990055e-02  -4.321995272519e-01   4.432673612809e-01  -6.232020781827e-02  -1.333158820518e-02  -6.581426313824e-03  -5.683691716356e-07   1.761146886832e+00  -9.281211277178e-04  -3.494269397776e+00   1.615722008262e+00   1.603177528273e+00  -1.297868047933e+00   1.525558658951e+00   1.776237041647e-01   4.132651946735e+00  -3.506960241436e+00   3.087747736170e+00   4.430679800881e-01   3.478125230837e+00  -3.789555786617e+00   2.769498815068e-01   3.724043716688e-01   1.010147029380e+00  -1.003783005020e+00  -1.226354438497e+00   5.654986067864e-02  -2.778716192748e+00   2.912655780958e-01  -7.703987917158e-01  -2.869341193408e-01  -3.586677474148e-02   3.287819911129e-01   3.262121497903e-01  -5.566649442992e-01   2.633332832065e-01   4.213149779679e-01   8.421110714616e-01  -1.654195954528e+00   1.056981026514e+00   1.053004093831e+00   7.168675795281e-01  -2.204946962937e+00   2.167866791416e+00   9.109937616314e-01   2.207353755829e-01  -6.858972999498e-01   1.006390259267e+00   1.856322098004e-01   3.121302073522e-01   8.574830917922e-01   7.374962450343e-01  -1.512225230078e+00   7.393791537482e-01   9.665959881212e-02   9.585939759525e-02  -4.220095053845e-01   3.620853937730e-01  -1.347894575538e-01   2.504627113166e-01  -1.318264358241e+00   1.214172510701e+00  -3.408365266988e-01   2.221022567020e-01  -1.918148567197e+00   2.014775994213e+00  -3.223768924209e-01   7.954342603570e-02  -6.281987848199e-01   8.292491648406e-01  -1.101603695045e-01   6.832322432387e-02  -1.145185174111e+00   2.647400436285e-01   1.280533696319e+00   4.454491315887e-01
  -3.430609351758e-09   9.454771410560e-09   2.000726658437e-05   8.058130374410e-09   1.290157293233e-09  -4.746975540493e-02   2.171192153901e-01   8.744701505493e-05   1.400081353553e-05  -7.612182598922e-01   1.917984095929e+00   7.724879913211e-04   1.236801537502e-04  -9.408198701254e-01   1.301750077214e+00   5.242933416530e-04   8.394264015179e-05  -1.340696557231e-04  -8.645418313420e-09   9.609332374958e-02  -2.146538976818e-05  -1.664384663886e-01  -1.024295143368e+02  -1.435733891387e+02  -5.845587373320e+01  -3.079870469026e+01  -1.017470623113e+01  -4.432472419309e+00  -1.211368113187e-02   1.883880616897e-06  -2.006541442046e-07   7.296545493989e-03  -1.134735220186e-06   1.208618648459e-07  -6.284608022141e-04   9.773619685729e-08  -1.040998710973e-08  -1.850791510687e-04   2.878291260060e-08  -3.065698879106e-09  -3.907005853960e-05   6.076049483434e-09  -6.471665445822e-10  -1.634142904565e+00  -1.407086195489e-05   2.188255065597e-09  -2.330733930537e-10   6.387621378071e-11  -1.246241491006e-11   4.914338989510e-07  -5.065178396100e-11  -8.510416951051e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.206247277356e-03   1.988619223546e-02  -1.114853803842e-02  -7.928438735302e-04  -2.510215120139e-01   6.878312227716e-01  -3.856099014039e-01  -2.742318740345e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.192307886009e-03   1.983238496581e-02   6.230106922485e-03  -9.221203726232e-03  -2.507424477631e-01   6.874858211992e-01   2.159654637479e-01  -3.196512618161e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.193601947820e-03   1.983780572106e-02   4.863110681347e-03   1.001387212771e-02  -2.507683806166e-01   6.875326286426e-01   1.685442105043e-01   3.470577337054e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   2.396994600586e-08   4.863034701700e-05   1.958808051070e-08   3.136046275549e-09  -7.425374196124e-02   3.356476307215e-01   1.351961916431e-04   2.164496327208e-05  -1.140350343544e+00   2.863092075167e+00   1.153228229292e-03   1.846324883172e-04  -1.407298108250e+00   1.945030063640e+00   7.834405528713e-04   1.254293057247e-04  -2.108319382781e-04  -1.359686889336e-08   1.511000746728e-01  -3.375426454924e-05  -2.617129236055e-01  -1.435733891387e+02  -1.292285082817e+02  -7.256319953829e+01  -4.240780287830e+01  -1.493692277857e+01  -6.593501752479e+00  -7.962047473522e-02   1.238231941464e-05  -1.318854115874e-06   6.701183294033e-02  -1.042146411192e-05   1.110001315357e-06  -8.910442722171e-03   1.385723311480e-06  -1.475948755323e-07  -2.752952569396e-03   4.281303039320e-07  -4.560061766805e-08  -5.934179322942e-04   9.228644275828e-08  -9.829527957998e-09  -2.442630835515e+00  -2.147336199701e-04   3.339467995353e-08  -3.556903164118e-09   4.610526869458e-09  -8.995257451927e-10   3.547125074465e-05  -3.655999582878e-09  -6.142741358673e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.593918990957e-03   3.092903655981e-02  -1.734012500582e-02  -1.233167278148e-03  -3.768707622760e-01   1.029963425466e+00  -5.774402925711e-01  -4.106547518766e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.572239318169e-03   3.084615642472e-02   9.690387891315e-03  -1.434277778308e-02  -3.764528994793e-01   1.029449276388e+00   3.234033447205e-01  -4.786704474454e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.574252088398e-03   3.085451313118e-02   7.564126287505e-03   1.557566671976e-02  -3.764917328044e-01   1.029519088938e+00   2.523910359863e-01   5.197108709034e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.929262484777e-06   2.777623587581e-07   4.777338006936e-04   1.926164116489e-07   3.082343704555e-08  -1.466424227481e-01   6.290671410557e-01   2.536119021981e-04   4.058618463906e-05  -1.876104962876e+00   4.635600965930e+00   1.868723057822e-03   2.990685478913e-04  -2.298855415777e+00   3.160571062143e+00   1.274077100428e-03   2.039041162520e-04  -4.214027360429e-04  -2.727472764127e-08   3.017343996100e-01  -6.743745546233e-05  -5.226191440173e-01  -5.845587373320e+01  -7.256319953829e+01  -6.717245270005e+01  -5.102232525220e+01  -2.252472211690e+01  -1.050836555997e+01  -2.981327038987e-01   4.636463648199e-05  -4.938347138982e-06   2.391662750608e-01  -3.719436766559e-05   3.961611975948e-06  -1.178615482870e-01   1.832944782666e-05  -1.952289138923e-06  -4.276131788201e-02   6.650102230194e-06  -7.083095180778e-07  -9.921255397395e-03   1.542921638351e-06  -1.643382378590e-07  -3.976145358527e+00  -3.651814178128e-03   5.679183620400e-07  -6.048959360318e-08   2.388208638937e-07  -4.659456969768e-08   1.837376722032e-03  -1.893772671759e-07  -3.181881028991e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.321550236545e-02   5.981484934742e-02  -3.355223909906e-02  -2.386115359971e-03  -6.260784595743e-01   1.690720861345e+00  -9.483393092486e-01  -6.744250062644e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.317358635341e-02   5.966147263619e-02   1.875256908622e-02  -2.775573890246e-02  -6.253927118566e-01   1.689900037001e+00   5.311377420751e-01  -7.861387086878e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.317748080663e-02   5.967700602306e-02   1.463773347930e-02   3.014127200839e-02  -6.254564800910e-01   1.690012604917e+00   4.145110327568e-01   8.535399177459e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -8.209429711397e-05   3.628633885763e-06   5.819404411044e-03   2.357394843898e-06   3.763466223296e-07  -2.688759473695e-01   1.051038626992e+00   4.251962666333e-04   6.793314709707e-05  -2.578859731331e+00   6.189874224084e+00   2.502048809752e-03   3.999185967805e-04  -3.118293460521e+00   4.243688932520e+00   1.715056533511e-03   2.741544188000e-04  -7.584005742340e-04  -5.102651230004e-08   5.410680985374e-01  -1.211565093683e-04  -9.371571184354e-01  -3.079870469026e+01  -4.240780287830e+01  -5.102232525220e+01  -4.703929535258e+01  -2.684740711823e+01  -1.365042885925e+01  -3.328819060564e-01   5.176872031785e-05  -5.513941902031e-06   9.634349041251e-02  -1.498302887259e-05   1.595858468435e-06  -3.802677679491e-01   5.913801671612e-05  -6.298853561993e-06  -1.812014891501e-01   2.817987112643e-05  -3.001468285166e-06  -4.848252263951e-02   7.539845540308e-06  -8.030770319282e-07  -5.356223650245e+00  -1.847883963938e-02   2.873769537139e-06  -3.060882743539e-07   1.896889888738e-06  -3.700881350511e-07   1.459378912294e-02  -1.504172698341e-06  -2.527282521574e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.247532326947e-07   2.559515375025e-06  -1.440304443542e-06  -1.024295636770e-07  -2.534140338661e-02   1.073944006919e-01  -6.036818038711e-02  -4.293175863062e-03  -8.756288050654e-01   2.313303497538e+00  -1.299620513827e+00  -9.242446766877e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.213594301727e-07   2.540622469247e-06   8.011090942519e-07  -1.185724992927e-06  -2.526624822021e-02   1.071408684726e-01   3.374707305917e-02  -4.994912519434e-02  -8.746914546702e-01   2.312239309666e+00   7.278990367057e-01  -1.077365066583e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.216759760742e-07   2.542440295950e-06   6.256080746186e-07   1.288220585639e-06  -2.527325300491e-02   1.071668201677e-01   2.634155490550e-02   5.424113136901e-02  -8.747788058699e-01   2.312388395376e+00   5.680666018895e-01   1.169732586501e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.515395029756e-02  -6.189691941744e-02   4.410798598825e-01   1.877736834162e-04   2.906923453991e-05  -1.310082771437e+00   3.259029018014e+00   1.380904524888e-03   2.154342982804e-04  -4.761712041247e+00   9.681169979428e+00   4.034959640038e-03   6.355615624431e-04  -5.388324849199e+00   6.866117764478e+00   2.847292788717e-03   4.497167000080e-04  -2.322226186999e-03  -3.337303328852e-07   1.583629988707e+00  -3.625993947730e-04  -2.742929398246e+00  -1.017470623113e+01  -1.493692277857e+01  -2.252472211690e+01  -2.684740711823e+01  -2.689858894293e+01  -1.886169331563e+01  -1.868055706856e-01   2.905139981084e-05  -3.094295739712e-06  -1.628765578731e-01   2.533003692138e-05  -2.697929388699e-06  -9.385964186239e-01   1.459675140686e-04  -1.554715131901e-05  -1.003101627555e+00   1.560241795557e-04  -1.661348412729e-05  -4.937965171186e-01   7.700042744370e-05  -8.161587795032e-06  -8.855812375315e+00  -2.255588263789e-01   3.525468074963e-05  -3.721006999161e-06   1.562091614558e-05  -3.047224900602e-06   1.201604033503e-01  -1.238465583668e-05  -2.080880324397e-01  -7.451326578381e-05  -5.735889184867e-05   4.219101512792e-04  -2.433282694963e-04  -1.730498734966e-05  -3.756754581609e-03   1.040764030001e-02  -6.177363769256e-03  -4.393314085772e-04  -1.832084734527e-01   5.481051307740e-01  -3.204356150438e-01  -2.278896256006e-02  -1.782357174548e+00   4.132626262590e+00  -2.369236510082e+00  -1.684943122932e-01   4.705064374874e-03  -2.004153626863e-04   3.115966788619e-03   3.346193353587e-04  -2.593282413654e-03  -7.412581979465e-05  -5.704750456101e-05   4.201601373790e-04   1.357881332473e-04  -2.009821373077e-04  -3.743519329559e-03   1.037759119296e-02   3.451963856323e-03  -5.109416078970e-03  -1.828398178671e-01   5.473216485115e-01   1.793027033370e-01  -2.653885958021e-01  -1.780707657167e+00   4.131337115388e+00   1.327178308407e+00  -1.964351710536e+00  -2.629571607737e-03   1.306497960435e-03   1.442702598669e-03   3.892118000326e-03  -3.549997868695e-03  -7.416282728983e-05  -5.707697498995e-05   4.203423667985e-04   1.060111614094e-04   2.182941133996e-04  -3.744910496252e-03   1.038104402603e-02   2.694709584113e-03   5.548960190037e-03  -1.828769215178e-01   5.474132426059e-01   1.399457761273e-01   2.881701894255e-01  -1.780866221798e+00   4.131556860834e+00   1.035746317196e+00   2.132737873958e+00  -2.052737539453e-03  -1.107267188341e-03   1.143971798403e-03  -4.226967974062e-03  -3.723828861860e-03
  -9.026328664570e-01  -1.002073394228e+00   1.422999125929e+00   6.423052474625e-04   9.335618806844e-05  -4.110195783817e+00   4.989304243348e+00   2.423858537687e-03   3.485311333444e-04  -7.779746463026e+00   1.084521748882e+01   5.152188439796e-03   7.623699411901e-04  -8.188800307620e+00   8.717373481171e+00   4.008170655310e-03   6.044542054618e-04  -2.463950025472e-03   1.066012082411e-05   1.424880411086e+00  -3.572496107635e-04  -2.468273001412e+00  -4.432472419309e+00  -6.593501752479e+00  -1.050836555997e+01  -1.365042885925e+01  -1.886169331563e+01  -1.877184208759e+01  -9.155579503078e-02   1.423846192957e-05  -1.516553845105e-06  -1.258640008913e-01   1.957396344372e-05  -2.084843831531e-06  -8.008257133741e-01   1.245430544436e-04  -1.326497909386e-05  -1.553907486898e+00   2.435484965822e-04  -2.557614406334e-05  -1.631118788024e+00   2.811878078947e-04  -2.445089611928e-05  -1.209154644470e+01  -1.018870547092e+00   1.872384933574e-04  -1.402495249975e-05   2.226385418967e-05  -4.318852159133e-06   1.702154884265e-01  -1.753300777082e-05  -2.947710052736e-01  -8.552347656929e-02  -8.375254845972e-02   8.312627726913e-02  -5.056564650758e-02  -3.596243982395e-03  -3.302072012870e-01   3.586547935167e-01  -2.294270973074e-01  -1.631752327089e-02  -1.204815997756e+00   1.969651915109e+00  -1.298211198833e+00  -9.233473172857e-02  -3.599500725010e+00   6.103334703813e+00  -3.810263903607e+00  -2.709924601442e-01   1.377176593256e-01  -6.711703152375e-03   8.918685264201e-02   9.794880161937e-03  -6.059087411139e-02  -8.536966393338e-02  -8.360090178189e-02   8.304357362804e-02   2.830842089855e-02  -4.189991987665e-02  -3.297312919589e-01   3.584088030493e-01   1.284943728791e-01  -1.901919255537e-01  -1.203617758040e+00   1.968962404534e+00   7.272776526313e-01  -1.076479427230e+00  -3.597200307101e+00   6.103295183898e+00   2.135134167826e+00  -3.160146487100e+00  -7.718416211680e-02   4.387985612416e-02   3.327479351606e-02   1.142443476889e-01  -9.294349058851e-02  -8.538491252310e-02  -8.361589370841e-02   8.305550110222e-02   2.209440864895e-02   4.549591296926e-02  -3.297867825057e-01   3.584559535920e-01   1.002874839371e-01   2.065124115368e-01  -1.203769612627e+00   1.969130861915e+00   5.675973251494e-01   1.168786002053e+00  -3.597451494696e+00   6.103486633853e+00   1.666264577293e+00   3.430947875634e+00  -6.023903626377e-02  -3.717992242859e-02   2.323096509134e-02  -1.240439943703e-01  -9.874914007226e-02
  -4.767985751150e-06   5.792056784224e-07   9.573924179619e-04   4.017202569351e-07   6.428198522782e-08  -1.098224214453e-01   4.210383732856e-01   1.888212141305e-04   3.021235686772e-05  -4.462420159662e-01   7.593461588532e-01   4.435225300364e-04   7.095598865085e-05  -1.812162951500e-01   1.662411764973e-02   1.003863893921e-04   1.605214585533e-05  -3.679287613287e-04  -2.590692321515e-08   2.405573004439e-01  -5.887076951141e-05  -4.166573082057e-01  -1.211368113187e-02  -7.962047473522e-02  -2.981327038987e-01  -3.328819060564e-01  -1.868055706856e-01  -9.155579503078e-02  -4.174862149980e+01   1.060396505096e-06  -8.408603376767e-07   3.356493927939e+01  -6.213438865595e-07   4.927057263549e-07  -1.347980349501e+01   7.147498879384e-07  -5.667736825219e-07  -4.909996039853e+00   2.791752437291e-07  -2.213769930257e-07  -1.143748478799e+00   6.697670372115e-08  -5.311037280570e-08  -3.527274508824e-02  -4.214605971961e-01   2.484386821691e-08  -1.970038878633e-08   6.188389952033e-06  -1.013783877694e-08   2.399269679654e-02  -7.451172527560e-07  -4.155645586528e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.568219139219e-03   3.505933072841e-02  -2.166770073014e-02  -1.540929759293e-03  -1.405463975628e-01   2.804311840291e-01  -2.125395297609e-01  -1.511505756238e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.546298846516e-03   3.499527857816e-02   1.211768095855e-02  -1.793541872936e-02  -1.404750485314e-01   2.805776620427e-01   1.191073572408e-01  -1.762911805800e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.548517594547e-03   3.500287870269e-02   9.458383627574e-03   1.947621836270e-02  -1.404845846530e-01   2.805799785929e-01   9.295071400426e-02   1.913993313603e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.913274525717e-09   2.320953674708e-10   3.991738082755e-07  -3.886709733479e-05   2.532407291079e-11  -4.348355872528e-05   1.853800996052e-04  -4.715601608089e-02   1.137391736434e-08  -1.702822193398e-04   4.196850346893e-04  -3.400940254545e-01   2.301531049509e-08  -6.149011580734e-05   8.447201316788e-05  -2.319805259618e-01   2.735561227980e-09   7.899791596300e-02   5.114465305981e-06   9.527253471354e-05  -2.443930450120e-08  -2.288848877555e-04   1.883880616897e-06   1.238231941464e-05   4.636463648199e-05   5.176872031785e-05   2.905139981084e-05   1.423846192957e-05   1.060396505096e-06  -4.172036554705e+01  -2.068861072615e-07  -6.213438865595e-07   3.354838258252e+01   1.212258031250e-07   7.147498879384e-07  -1.346075784655e+01  -1.394495561525e-07   2.791752437291e-07  -4.902556971111e+00  -5.446781382382e-08   6.697670372115e-08  -1.141963777920e+00  -1.306732853560e-08   5.485503543730e-06   2.484386821691e-08  -4.207985927826e-01  -4.847103097773e-09  -4.069156925160e-02   7.383115275495e-06  -3.584896360969e-05  -1.013783877694e-08  -2.514571851165e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.733621132817e-03  -2.133626537619e-02   8.410631791853e-03   8.512193937631e-04   7.559204351179e-02  -2.037594544259e-01   1.600845414345e-02   8.128785223228e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.645661753327e-03   1.193229780103e-02   2.033603090305e-04  -5.551669125241e-03  -4.233567264546e-02   1.141860967197e-01  -6.229394883882e-02  -5.312482717814e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.065123329512e-03   9.313660775734e-03  -1.263857007973e-03   4.704523300288e-03  -3.303945068575e-02   8.910954455319e-02  -7.633828536840e-02   4.500950415723e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.068734323602e-10   3.725070328078e-11   6.406926029093e-08   2.540260206328e-11  -3.886724982749e-05  -7.018148119635e-06   2.991957422237e-05   1.147789449335e-08  -4.715608229116e-02  -2.796697403092e-05   6.891527870700e-05   2.373054120769e-08  -3.400941429969e-01  -1.069959626726e-05   1.468720922070e-05   3.212048668803e-09  -2.319805272277e-01  -2.461495638899e-08   3.177559761791e-05   2.419476202164e-05   7.899805982928e-02  -3.174616096189e-05  -2.006541442046e-07  -1.318854115874e-06  -4.938347138982e-06  -5.513941902031e-06  -3.094295739712e-06  -1.516553845105e-06  -8.408603376767e-07  -2.068861072615e-07  -4.172036311028e+01   4.927057263549e-07   1.212258031250e-07   3.354838115468e+01  -5.667736825219e-07  -1.394495561525e-07  -1.346075620407e+01  -2.213769930257e-07  -5.446781382382e-08  -4.902556329571e+00  -5.311037280570e-08  -1.306732853560e-08  -1.141963624008e+00  -5.842668634230e-07  -1.970038878633e-08  -4.847103097773e-09  -4.207985356918e-01  -1.013783877694e-08  -3.075811790700e-05  -7.710960806148e-06  -4.069145525468e-02  -4.064116264126e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.366345843245e-04  -1.517342656264e-03   8.512100794870e-04  -3.498210490523e-03   5.375675223741e-03  -1.449021497769e-02   8.128541215488e-03  -9.771596940006e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.915876703537e-03  -1.766114256687e-02  -5.551703717389e-03   4.669589068616e-03   6.266235016198e-02  -1.690104122018e-01  -5.312583464068e-02  -1.955486926220e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.252435467026e-03   1.917839135449e-02   4.704567177515e-03   6.138853737754e-03  -6.803502892323e-02   1.834948921513e-01   4.501075515043e-02  -5.512738455933e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
