ARMA_MAT_TXT_FN008
116 116
   2.457009528134e-24  -4.484604406675e-24  -3.579480160734e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.439699576611e-39   4.905100066949e-41   2.685582743046e-02  -9.720195158667e-38   6.075121974167e-39   4.018954845569e-02   0.000000000000e+00   7.146039639503e-39   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01  -8.233124817340e-38   5.145703010838e-39   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   5.640493625909e-54   1.744747325890e-17  -3.074128229585e-22  -2.791595721424e-16   0.000000000000e+00  -2.254992947625e-05  -4.304663433181e-05  -4.146125665170e-05  -2.008993387187e-05  -1.640959582688e-05   5.537567778055e-06   1.964607441017e-01  -3.235966951144e-08  -3.532784391688e-08  -6.486148185277e-08   1.758684521560e-08   3.661766729697e-03  -2.360907597567e-07  -2.961685668625e-07   8.030452888758e-08   1.847989936830e-02  -6.200135459309e-07  -1.077732644801e-06   2.922214643654e-07   8.955431376474e-02  -9.640310734683e-07  -1.691985461583e-06   4.587728428324e-07   2.468835330851e-01   6.380947751453e-08  -3.843758092858e-03   1.189149897949e-07   1.417604139514e-02  -1.090160475739e-07   4.070800011376e-03   1.581211090975e-02   4.604490436507e-02   6.007808661965e-02   8.955516117429e-03  -3.757256606426e-03   2.804870590896e-03   1.070117623033e-08   1.220187196154e-08   3.524396624888e-08   4.976288748533e-09   1.321928106364e-03   1.056689177159e-07   1.843632694754e-07   2.603126041645e-08   7.911718778751e-03   3.762489209998e-07   8.374924850787e-07   1.182501538291e-07   5.133564317538e-02   7.145478419525e-07   1.451876626792e-06   2.049984179176e-07   1.777445595171e-01   2.914961110427e-08   1.198342548328e-03  -8.847940927543e-08   8.487116898175e-03   1.011664098176e-07  -4.094918576888e-03  -1.611664576860e-02  -4.790757504235e-02  -6.367090773176e-02  -9.357894542855e-03  -3.043453092930e-03   2.262613268783e-03   4.099578780082e-03   1.612984089739e-02   4.792290018148e-02   6.366285170875e-02   9.365643532532e-03   3.047907266652e-03   2.269307438225e-03   7.632657797301e-08   5.590869765013e-07   4.398346971056e-06   1.397228229606e-05   2.930826884618e-07   2.696502813025e-08   1.915886079083e-04  -4.066201234900e-03  -1.579686849564e-02  -4.601244543113e-02  -6.004967178433e-02  -8.946908383479e-03   3.753499442367e-03   2.803525198070e-03
   6.106805140501e-03   1.947705891000e-02   7.012983079624e-02   1.398221906004e-01   3.977274961272e-01   7.324826215719e-01  -1.322794793915e-16   9.521177506491e-18   2.623687888186e-22   2.498571723120e-16  -1.561607326950e-17  -6.615567482550e-22   0.000000000000e+00   1.500707736702e-17   0.000000000000e+00   0.000000000000e+00  -1.721338854185e-17   0.000000000000e+00   0.000000000000e+00   1.625325820003e-17   0.000000000000e+00   1.000000000000e+00   1.951972892286e-16   0.000000000000e+00  -1.861546413694e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.674894210239e-01   4.190875464131e-01   7.294131375780e-01   8.618320793402e-01   6.191752715282e-02  -2.089463426616e-02   4.693057916233e-06   1.216301695985e-02   1.341640885066e-02   1.082700550650e-02  -2.935684855666e-03   3.041617310469e-08   8.087685695671e-02   4.851658169084e-02  -1.315501262404e-02   1.362970348792e-07   1.986420797793e-01   1.897829261394e-01  -5.145862923937e-02   5.331548349455e-07   4.035430228703e-01   4.829217966410e-01  -1.309416721012e-01   1.356666250317e-06  -4.924362085917e-03  -1.383394970526e-08  -5.628182761119e-03   5.102054784468e-08   8.413083954606e-03   2.832334850434e-02   8.388526485538e-02   2.076430253738e-01   3.916119915309e-01   2.726727624719e-02  -1.143989385711e-02  -6.973485457360e-03   7.496785292880e-03   8.831230296675e-03   1.058257137910e-02   1.494211250587e-03  -2.990600033856e-08   5.501903907553e-02   4.723751235065e-02   6.669723253032e-03  -1.334916637691e-07   1.456453228543e-01   1.881995523558e-01   2.657292622101e-02  -5.318457749866e-07   3.381675977907e-01   5.045652729816e-01   7.124233615217e-02  -1.425884946489e-06   3.752230987663e-03  -1.060368195664e-08  -7.824401683419e-03  -7.509930148320e-08   1.302246319755e-02   2.740236484677e-02   8.141235535431e-02   2.028464096952e-01   3.859079530977e-01   2.732881285552e-02   8.888106147206e-03   7.294991038372e-03   2.742431776712e-02   8.147139132999e-02   2.029612879857e-01   3.860451469326e-01   2.734404757379e-02   8.898707388375e-03  -7.296367217786e-03   5.739622139943e-03   1.977527635364e-02   6.716752564510e-02   1.928108528177e-01   8.465485561676e-03   7.788657102363e-04  -8.652688393899e-07   2.831155652896e-02   8.385365125636e-02   2.075819027189e-01   3.915396161893e-01   2.725958429101e-02  -1.143622244130e-02   6.969045033229e-03
  -5.971926227972e-19  -3.801869101376e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.866922247148e-03  -1.514813309091e-33  -4.596931096190e-38   1.583129354414e-02   3.048215170601e-33   9.302414461062e-38   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   1.951972892286e-16   1.000000000000e+00   0.000000000000e+00  -3.633688137262e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.151731099212e-22   0.000000000000e+00  -1.701552515398e-01  -3.853432618289e-01  -5.238359209078e-01  -3.885709598531e-01   5.587666581514e-02   2.072538784253e-02  -4.655044172700e-06  -2.906006744926e-02  -3.221450073296e-02  -1.664894360047e-02   6.943586058281e-03  -7.194141261735e-08  -1.825776181306e-01  -6.937701016749e-02   2.969713415866e-02  -3.076873771173e-07  -3.870345726250e-01  -2.127257812447e-01   1.002620824231e-01  -1.038799804731e-06  -5.554611275312e-01  -2.650994327582e-01   1.802360707635e-01  -1.867397829665e-06   7.228654919308e-03   3.175512706806e-08   4.242349816978e-03  -7.489496664309e-08  -4.283048439968e-03  -7.184895262749e-02  -1.926190512252e-01  -3.723999278983e-01  -4.409346334600e-01  -4.685926618841e-02   2.833742822743e-02   1.727381793147e-02  -2.203673349841e-02  -2.613487605701e-02  -2.356507277880e-02  -4.327529617701e-03   8.661365798262e-08  -1.494486272931e-01  -9.669009545435e-02  -1.811701915081e-02   3.626044045947e-07  -3.267407759770e-01  -2.962232953674e-01  -5.961371339140e-02   1.193143025905e-06  -4.804861199516e-01  -3.791488916076e-01  -1.012248183968e-01   2.025971529833e-06  -7.895667928718e-03   2.941116586937e-08   1.143155810622e-02   1.580284231274e-07  -1.833055190803e-02  -7.195497381630e-02  -1.935092652735e-01  -3.765801730629e-01  -4.497796936789e-01  -5.004732089287e-02  -2.279006458528e-02  -1.870514529868e-02  -7.199644568987e-02  -1.936060852603e-01  -3.767087967270e-01  -4.498385169325e-01  -5.005496711509e-02  -2.281212148734e-02   1.870447112418e-02  -2.148395159191e-02  -6.700948728449e-02  -1.777672542528e-01  -3.203685533693e-01  -2.659350590695e-02  -2.847090006453e-03   3.162930699279e-06  -7.182797886864e-02  -1.925704312837e-01  -3.723366565063e-01  -4.409080283971e-01  -4.685702815219e-02   2.833186072027e-02  -1.726496789024e-02
  -2.277069053805e-21   1.061043293293e-19   8.555720540927e-19   0.000000000000e+00   0.000000000000e+00   8.936163883616e-18  -1.514813309091e-33   9.866922247148e-03   3.200854772223e-39   3.048215170601e-33   1.583129354414e-02  -5.814009038164e-39   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.151731099212e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.742044155956e-02   1.300375982874e-01   1.767732092374e-01   1.311268144243e-01   2.072538784253e-02   1.102986901790e-01   1.570887113132e-06   7.879482453780e-03   8.734790231503e-03   6.943586058281e-03   7.076757895531e-03   1.950653071980e-08   4.950494836341e-02   2.969713415866e-02   3.209582165473e-02   8.342779291476e-08   1.049423622065e-01   1.002620824231e-01   1.298620716271e-01   2.816650322184e-07   1.506103251750e-01   1.802360707635e-01   3.507534101178e-01   5.063349718222e-07   1.196384036291e-02   3.360986925302e-08  -1.150290549189e-03   3.175512706806e-08   9.311260725150e-03   3.014398593946e-02   8.081267380344e-02   1.562391347390e-01   1.849926394912e-01   2.833742822743e-02   8.794837942691e-03  -7.247172099316e-03  -3.111487174519e-03  -3.690126382156e-03  -4.327529617701e-03   6.473107369542e-03   1.222945705499e-08  -2.110147073773e-02  -1.811701915081e-02   2.906347137902e-02   5.119810313093e-08  -4.613432085650e-02  -5.961371339140e-02   1.175664693146e-01   1.684664028241e-07  -6.784246857056e-02  -1.012248183968e-01   3.234712171143e-01   2.860580235937e-07   1.632003909390e-02  -4.611989630717e-08   1.614084339444e-03   2.941116586937e-08  -7.611792605915e-03  -2.340180118616e-02  -6.293470921372e-02  -1.224745680982e-01  -1.462811312518e-01  -2.279006458528e-02   1.261473204571e-02  -6.083444524007e-03  -2.343015610503e-02  -6.300617700034e-02  -1.225941896003e-01  -1.463931527840e-01  -2.281212148734e-02   1.261851441478e-02   6.087087690264e-03  -1.976627695293e-03  -6.165197675451e-03  -1.635544916256e-02  -2.947545997680e-02  -2.847090006453e-03   4.089547932357e-03   2.910049574327e-07   3.013401580456e-02   8.078913692403e-02   1.562065210313e-01   1.849742914300e-01   2.833186072027e-02   8.789226707535e-03   7.243177706855e-03
   8.497332517645e-25   2.565963744160e-27   0.000000000000e+00  -2.602854974670e-23   0.000000000000e+00   0.000000000000e+00  -4.596931096190e-38   3.200854772223e-39   9.866922247148e-03   9.302414461062e-38  -5.814009038164e-39   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01  -1.861546413694e-22  -3.633688137262e-38   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.329904520328e-22   0.000000000000e+00   0.000000000000e+00  -1.289696935500e-05  -2.920721043865e-05  -3.970430390988e-05  -2.945185479802e-05  -4.655044172700e-06   1.570887113132e-06   1.172926609828e-01  -8.163808926117e-08  -9.049979980029e-08  -7.194141261735e-08   1.950653071980e-08   8.959474258878e-03  -5.129130519762e-07  -3.076873771173e-07   8.342779291476e-08   4.014804135155e-02  -1.087291453892e-06  -1.038799804731e-06   2.816650322184e-07   1.570476010663e-01  -1.560450098393e-06  -1.867397829665e-06   5.063349718222e-07   3.996234603834e-01   3.175512706806e-08  -4.074967480503e-03   8.504534413139e-08   1.502875734943e-02  -5.425241794806e-08   1.837505226896e-02   4.926147152918e-02   9.523963662445e-02   1.127670848458e-01   1.727381793147e-02  -7.247172099316e-03   1.626600782120e-02   6.227508758086e-08   7.385630431490e-08   8.661365798262e-08   1.222945705499e-08   7.084134992960e-03   4.223369291182e-07   3.626044045947e-07   5.119810313093e-08   3.162151260186e-02   9.233587383390e-07   1.193143025905e-06   1.684664028241e-07   1.259836562167e-01   1.357838048163e-06   2.025971529833e-06   2.860580235937e-07   3.377637039786e-01   2.941116586937e-08   2.511800760815e-03  -1.193799411170e-07   1.778952663552e-02   1.020741597173e-07  -1.920723347667e-02  -5.165421430762e-02  -1.005220754464e-01  -1.200615208562e-01  -1.870514529868e-02  -6.083444524007e-03   1.503366791972e-02   1.921121972565e-02   5.166100921398e-02   1.005193436587e-01   1.200329614475e-01   1.870447112418e-02   6.087087690264e-03   1.505135483125e-02   2.195904029840e-06   6.849131200843e-06   1.816983380908e-05   3.274530732245e-05   3.162930699279e-06   2.910049574327e-07   4.351493691645e-03  -1.836317142762e-02  -4.923156543246e-02  -9.518967343793e-02  -1.127202774851e-01  -1.726496789024e-02   7.243177706855e-03   1.626142879522e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.830708391687e-32   0.000000000000e+00   0.000000000000e+00  -7.206039259282e-21   1.639009148267e-16   0.000000000000e+00   0.000000000000e+00  -8.007896596488e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.685024470904e-16   0.000000000000e+00   1.744747325890e-17  -2.791595721424e-16   5.640493625909e-54   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   4.269834899836e-32   0.000000000000e+00   0.000000000000e+00  -1.020573537621e-01  -1.096434159648e-01  -2.492041037965e-02  -2.656443080541e-03  -2.097797581676e-01  -9.477202007065e-02  -2.067931501956e-05   0.000000000000e+00  -1.926182754443e-09  -5.810418750757e-07   9.642984710922e-08  -1.682561905053e-12  -5.062639253852e-05  -2.296913457520e-04   2.424058842356e-05  -6.765435407391e-10  -4.730308583087e-03  -1.647026465258e-02  -2.092701704439e-03  -5.166192685935e-08  -8.846552632389e-03  -1.629733031068e-02  -1.732842903558e-02  -6.366389200355e-08   3.063660135230e-05   8.966837355154e-11   6.837245312861e-05  -6.996127406770e-10  -1.201905460673e-04   0.000000000000e+00  -1.435094173318e-04  -6.099529431779e-03  -5.537188963701e-03  -3.008732326798e-06   1.034909738161e-06   7.990807889596e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.795214094970e-06   1.547398227268e-05  -1.920391242531e-06  -4.540033862537e-11   1.048406512096e-03   4.149866377349e-03  -2.219970295184e-03  -1.286975897210e-08   2.615700374652e-03   5.192567293533e-03  -1.202986018188e-02  -1.987024191006e-08  -1.162765396721e-06   3.393570612123e-12  -3.710487161845e-06  -3.938277245319e-11   7.052793874232e-06   0.000000000000e+00   1.014164374178e-04   4.750988360818e-03   4.488290715668e-03   1.986313059758e-06   4.503664708706e-07   5.492079071229e-07   0.000000000000e+00   1.018330805059e-04   4.759274495770e-03   4.491781024686e-03   1.999079922911e-06   4.537368772555e-07  -5.525430483124e-07   0.000000000000e+00   0.000000000000e+00   1.306799835850e-04   8.125218816938e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.432476994342e-04  -6.095873274221e-03  -5.536648099466e-03  -2.999671240936e-06   1.031790163125e-06  -7.963840200936e-07
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.699573890388e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.433438082282e-22  -7.206039259282e-21   0.000000000000e+00  -3.220341090591e-22   0.000000000000e+00   0.000000000000e+00  -7.117607807465e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.640493625909e-54  -2.662273141312e-22   1.744747325890e-17   0.000000000000e+00   0.000000000000e+00  -1.151731099212e-22   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.697785493223e-32   0.000000000000e+00  -7.735468356168e-06  -8.310456262032e-06  -1.888850129937e-06  -2.013459161150e-07  -2.067931501956e-05  -7.183274259843e-06   6.305131801419e-02   0.000000000000e+00  -5.411201467963e-15  -1.682561905053e-12   2.708991807912e-13   1.788643021077e-08  -1.422241004859e-10  -6.765435407391e-10   6.809878624409e-11   1.113252830015e-05  -1.328879759186e-08  -5.166192685935e-08  -5.879001101504e-09   1.919424433318e-03  -2.485251125854e-08  -6.366389200355e-08  -4.868054208176e-08   6.364603750183e-03   8.966837355154e-11  -1.281943129018e-06   2.427823904759e-10   1.042052667714e-05  -3.669240766213e-10   0.000000000000e+00   3.670189958415e-05   1.559927709818e-03   1.416111619033e-03   7.990807889596e-07  -2.646735942131e-07  -8.857918178898e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.899183542064e-12  -4.540033862537e-11   5.426962794950e-12  -5.914333193528e-07  -2.962762487727e-09  -1.286975897210e-08   6.273563392208e-09  -4.042412067854e-04  -7.391883644120e-09  -1.987024191006e-08   3.399599112391e-08  -1.838739165073e-03   3.393570612123e-12   3.808736947856e-08   1.272008888309e-11  -4.564866055427e-07  -2.122098084945e-11   0.000000000000e+00   2.707150164253e-05   1.268200623964e-03   1.198077674339e-03   5.492079071229e-07   1.202181516758e-07   7.544879815948e-08   0.000000000000e+00  -2.717269812687e-05  -1.269944192339e-03  -1.198567393125e-03  -5.525430483124e-07  -1.210731830309e-07   7.579402224069e-08   0.000000000000e+00   0.000000000000e+00  -1.335697957362e-08  -8.304897107555e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.662196963851e-05  -1.558439589958e-03  -1.415470959733e-03  -7.963840200936e-07   2.637821631797e-07  -8.819577191437e-08
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.462823729560e-17   4.160408706138e-21   1.655191725344e-22   4.623361255625e-16   0.000000000000e+00  -3.718529591070e-22   0.000000000000e+00   0.000000000000e+00  -8.218705567253e-22   3.859600677815e-16   0.000000000000e+00   0.000000000000e+00   1.611728541233e-16  -1.007330338270e-17  -3.074128229585e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.329904520328e-22   4.269834899836e-32   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.724569584935e-02  -1.044741009615e-01  -2.374549759413e-02  -2.531200803557e-03  -1.520951112635e-01   5.132588250300e-02  -3.605687547279e-05   0.000000000000e+00  -2.201484859191e-09  -6.464451878625e-07   1.752801683612e-07  -2.137031580905e-12  -5.786223368054e-05  -2.515393593226e-04   6.820355705224e-05  -9.064253013900e-10  -5.406393916126e-03  -1.693101460903e-02   4.590754401017e-03  -8.200913789469e-08  -1.011095734884e-02  -1.234872381182e-02   3.348290666279e-03  -1.489071675423e-07   6.837245312861e-05   2.427823904759e-10   7.968819956785e-05  -8.953979762133e-10  -1.168117165873e-04   0.000000000000e+00  -1.032077167002e-04  -4.386600665683e-03  -3.982182079101e-03  -2.087726940733e-06   8.758988022161e-07   6.561717254341e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.828766390478e-06  -3.108229438134e-05  -4.388679489595e-06   1.083403263383e-10  -2.186207007278e-03  -7.843580233490e-03  -1.107478079751e-03   3.617923079661e-08  -5.454432438206e-03  -7.143518171507e-03  -1.008632480544e-03   8.392955399183e-08  -3.710487161845e-06   1.272008888309e-11   7.839895895752e-06   9.008849886586e-11  -1.287758740573e-05   0.000000000000e+00  -8.671125256867e-05  -4.062104351076e-03  -3.837497350104e-03  -1.632825192179e-06  -5.310411288131e-07  -5.370081841197e-07   0.000000000000e+00  -8.703386155530e-05  -4.067617669138e-03  -3.838998544453e-03  -1.642686384672e-06  -5.345874793634e-07   5.400742346360e-07   0.000000000000e+00   0.000000000000e+00  -4.134933332525e-04  -2.570955183688e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.030312980200e-04  -4.384473457438e-03  -3.982249227185e-03  -2.081709613827e-06   8.733403249213e-07  -6.540057938827e-07
   8.284746867777e-40   0.000000000000e+00   0.000000000000e+00   4.319318224621e-37   5.552860836977e-37   0.000000000000e+00   1.433438082282e-22   0.000000000000e+00   1.639009148267e-16  -3.220341090591e-22   0.000000000000e+00  -8.007896596488e-16  -7.117607807465e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.685024470904e-16  -2.662273141312e-22   5.640493625909e-54  -2.791595721424e-16   0.000000000000e+00  -1.151731099212e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.697785493223e-32   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.292268272714e-05   2.462655697640e-05   5.597270941344e-06   5.966527611516e-07   4.711776919343e-05  -2.067931501956e-05  -1.868413510107e-01   0.000000000000e+00   1.995687921928e-14   6.020084280935e-12  -1.682561905053e-12  -6.596637170023e-08   5.245321602369e-10   2.379796223548e-09  -6.765435407391e-10  -4.105752188432e-05   4.900998975557e-08   1.706458442860e-07  -5.166192685935e-08  -7.078967917392e-03   9.165775261167e-08   1.688540985307e-07  -6.366389200355e-08  -2.347309171041e-02  -6.996127406770e-10   1.042052667714e-05  -8.953979762133e-10  -3.688808429263e-05   1.137310057300e-09   0.000000000000e+00  -8.747990560559e-05  -3.718127136541e-03  -3.375337848003e-03  -1.834051206077e-06   7.990807889596e-07   2.111307193720e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.594501690286e-11  -3.097051497263e-10  -4.540033862537e-11  -4.188755315269e-06  -2.098340880072e-08  -8.305780406703e-08  -1.286975897210e-08  -2.862989703431e-03  -5.235212642068e-08  -1.039270178011e-07  -1.987024191006e-08  -1.302264887531e-02  -3.938277245319e-11  -4.564866055427e-07   9.008849886586e-11  -3.130470238194e-06  -1.320222741796e-10   0.000000000000e+00   8.323843008325e-05   3.899415346932e-03   3.683803951722e-03   1.630283856915e-06   5.492079071229e-07   2.319871129940e-07   0.000000000000e+00  -8.349657066599e-05  -3.902298715513e-03  -3.682971288708e-03  -1.639116849074e-06  -5.525430483124e-07   2.329007191163e-07   0.000000000000e+00   0.000000000000e+00  -1.451769107845e-07  -9.026586436047e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.729278163200e-05   3.714724471559e-03   3.373941888273e-03   1.827950100679e-06  -7.963840200936e-07   2.102250188775e-07
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.639009148267e-16   7.206039259282e-21   0.000000000000e+00  -8.007896596488e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.685024470904e-16   0.000000000000e+00   0.000000000000e+00  -2.791595721424e-16  -1.744747325890e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.339943029089e-01   1.439542820698e-01   3.271878893519e-02   3.487727495112e-03   1.713671293512e-01  -1.839320399433e-01   2.715052172663e-05   0.000000000000e+00   3.290809437305e-09   9.572796908768e-07  -2.953341481257e-07   2.874592550072e-12   8.649325198149e-05   3.703808401422e-04  -1.226918479807e-04   1.155848718652e-09   8.081550979876e-03   2.433911131358e-02  -1.043826921826e-02   8.826242269377e-08   1.511399623069e-02   1.524395437587e-02  -1.686252450836e-02   1.087673203062e-07  -1.201905460673e-04  -3.669240766213e-10  -1.168117165873e-04   1.137310057300e-09   1.656273884570e-04   0.000000000000e+00   1.409247161012e-04   5.989672799919e-03   5.437460462292e-03   2.792270114891e-06  -1.403051917282e-06  -7.846888059318e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.701047936732e-06   5.156774901155e-05   8.463999737922e-06  -1.575660562606e-10   3.638591351313e-03   1.294246006940e-02   2.635899281736e-03  -4.466568372962e-08   9.078029038381e-03   1.138014772441e-02   5.284303756139e-03  -6.896150446252e-08   7.052793874232e-06  -2.122098084945e-11  -1.287758740573e-05  -1.320222741796e-10   2.128244657010e-05   0.000000000000e+00   1.394239614052e-04   6.531501546696e-03   6.170353519107e-03   2.609756834856e-06   9.910740455856e-07   7.550328526196e-07   0.000000000000e+00   1.398868950825e-04   6.537758936006e-03   6.170306326905e-03   2.624380121015e-06   9.973532253231e-07  -7.590218330216e-07   0.000000000000e+00   0.000000000000e+00   7.041682846293e-04   4.378269142374e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.406755113879e-04   5.986414396835e-03   5.437230795631e-03   2.784061673505e-06  -1.398805653960e-06   7.820839687496e-07
   3.445400140818e-05   1.303056218091e-04   9.130336159552e-04   4.498284536955e-03   7.190676972720e-02   1.893911746758e-01  -1.331116928248e-03   4.491975480963e-04  -1.008924148752e-07  -6.572345106571e-03   2.217897800309e-03  -4.981529083757e-07  -6.877672871483e-02   2.320933439368e-02  -5.212953197422e-06  -2.614812928863e-01   8.823924716530e-02  -1.981905460304e-05  -2.975108970657e-01   1.003977657093e-01  -2.254992947625e-05   1.674894210239e-01  -1.701552515398e-01   5.742044155956e-02  -1.289696935500e-05  -1.020573537621e-01  -7.735468356168e-06  -9.724569584935e-02   2.292268272714e-05   1.339943029089e-01   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00  -1.589679562113e-16   0.000000000000e+00   5.736452912299e-05   1.996334716771e-05   1.138084002330e-03  -2.500439772065e-04  -6.123379593641e-08   1.096145285197e-02   3.561194764740e-02  -7.824161492114e-03  -1.916075378156e-06   9.779667562567e-02   2.334007292985e-01  -5.127955978398e-02  -1.255795934220e-05   1.485174955388e-01   2.210437015385e-01  -4.856464562894e-02  -1.189309829971e-05  -1.224158210947e-02   6.586495718201e-07  -1.686080547603e-02  -2.997866812089e-06   2.651422185883e-02   1.913231288958e-05   6.512678960622e-03   6.650640215102e-02   9.723428727860e-02   7.876895001746e-04  -3.736565477479e-04  -3.360289868089e-04   2.204712981068e-08  -8.512549594987e-10   1.629066302745e-06   6.561528656728e-07  -7.459854453617e-11   3.538760512077e-04   1.531349016353e-03   6.167944446042e-04  -7.012385413921e-08   2.488550408881e-02   7.458841033880e-02   3.004260729432e-02  -3.415568071824e-06   8.160993534431e-02   1.449726394958e-01   5.839186084019e-02  -6.638617400490e-06   7.158525281402e-04  -3.278046854926e-08  -5.962919436868e-04  -8.138584695052e-08   7.444779459264e-04   3.216001996114e-07   1.071281183767e-03   3.408249937587e-02   7.598248966423e-02   3.350923982864e-05   2.490793430595e-05   1.458636821395e-05   3.230910446121e-07   1.073469911710e-03   3.410829984706e-02   7.600370569080e-02   3.361899169042e-05   2.500598977512e-05  -1.463403783203e-05   0.000000000000e+00   8.412911787682e-06   5.633673603051e-03   3.910475925125e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.908904286321e-05   6.506161436679e-03   6.648177030851e-02   9.722100165022e-02   7.864498317987e-04  -3.730381582334e-04   3.352736425961e-04
